Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.585601338125484,0.038167591547641655,0.6832198459814509,True,2004-03-11 17:09:28,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.44999999999999996,0,0,0,0,0,0
0.5897116023560965,0.03738492867990783,0.6854532915482299,True,2004-03-11 17:34:17,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.4745679012345678,0,0,0,0,0,0
0.5933770013564876,0.03760722317171993,0.6674363762522121,True,2004-03-11 17:36:35,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.4745679012345678,0,0,0,0,0,0
0.5963392103363195,0.03749070739998372,0.6743383077030711,True,2004-03-12 10:14:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.5990928705182954,0.038057907120087386,0.6473494797885041,True,2004-03-12 10:28:47,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.44999999999999996,0,0,0,0,0,0
0.6011523846917585,0.03782661900971661,0.6564848568061421,True,2004-03-12 10:39:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.6032747046856728,0.03789463259464848,0.6388003191216043,True,2004-03-12 11:33:41,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.6050433339258963,0.03744510570905008,0.6457976591309926,True,2004-03-12 12:26:15,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0,0,0,0,0,0
0.6069519099663075,0.03703951418711454,0.6634821968155303,True,2004-03-12 13:26:13,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0,0,0,0,0,0
0.6093340784803112,0.0367674296323859,0.6634821968155303,True,2004-03-12 13:36:34,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0,0,0,0,0,0
0.6117162469943149,0.03633748338381755,0.6813356477124594,True,2004-03-12 14:35:34,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0,0,0,0,0,0
0.6144554845262572,0.03632005388748331,0.6906926920001587,True,2004-03-12 15:07:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.49951219512195116,0,0,0,0,0,0
0.6173818629439536,0.036449909858905276,0.6657498598962014,True,2004-03-12 15:19:27,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.6198093847195707,0.03553714535363786,0.6657498598962014,True,2004-03-12 16:09:23,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.6218867078798208,0.03512372814668929,0.6410679822022755,True,2004-03-12 16:11:29,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.6234322587138109,0.03422195861682722,0.6410679822022755,True,2004-03-12 16:23:16,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.624977809547801,0.033223954753464256,0.6410679822022755,True,2004-03-12 17:43:44,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.6265233603817911,0.03212074769658625,0.6480653222116638,True,2004-03-12 17:56:29,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.6280889562960672,0.031211998150290295,0.6480653222116638,True,2004-03-15 10:33:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.6291783734183751,0.030938417957102192,0.6275636472580844,True,2004-03-15 10:38:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5435737491877843,0,0,0,0,0,0
0.6298577570416114,0.03051969857626564,0.645073578026442,True,2004-03-15 10:49:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5435737491877843,0,0,0,0,0,0
0.6310479620908738,0.029923667958523706,0.6441656220623064,True,2004-03-15 11:06:11,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5435737491877843,0,0,0,0,0,0
0.6322200080208534,0.0292594707623302,0.661847914800779,True,2004-03-15 11:28:35,0.738901098901099,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5435737491877843,0,0,0,0,0,0
0.6340993905592931,0.028059667773900454,0.6455646658508684,True,2004-03-15 12:18:00,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.558963230861965,0,0,0,0,0,0
0.6352612825926627,0.027297218386997283,0.6525620058602566,True,2004-03-15 12:49:18,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.558963230861965,0,0,0,0,0,0
0.6365240517213969,0.02659902048318545,0.6314658277387643,True,2004-03-15 13:12:38,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5964568764568764,0,0,0,0,0,0
0.6373648972877012,0.02574768796730154,0.6119051567941581,True,2004-03-15 13:36:09,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5718802936194242,0,0,0,0,0,0
0.6376920413968359,0.025314565782197172,0.6119051567941581,False,2004-03-15 14:26:51,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5718802936194242,0,0,0,0,0,0
0.6379792182660033,0.024936127383902374,0.621136731606951,True,2004-03-15 14:33:33,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5964568764568764,0,0,0,0,0,0
0.6384510266314265,0.024383700229616747,0.621136731606951,True,2004-03-15 15:41:44,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5964568764568764,0,0,0,0,0,0
0.6387978614058476,0.024008736436379508,0.6001762846771291,False,2004-03-15 16:31:25,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6313946922642575,0,0,0,0,0,0
0.6387254872416721,0.024119342755134325,0.6001762846771291,False,2004-03-15 16:40:15,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6313946922642575,0,0,0,0,0,0
0.6386531130774966,0.024229227981272618,0.6001762846771291,False,2004-03-15 16:47:02,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6313946922642575,0,0,0,0,0,0
0.6385807389133211,0.02433840188175956,0.602416521383769,False,2004-03-15 16:55:12,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.656037296037296,0,0,0,0,0,0
0.638512340137186,0.024434941877860803,0.604678241251933,False,2004-03-15 17:35:55,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6809162145871006,0,0,0,0,0,0
0.638489175758414,0.02446643640434308,0.5884193622655352,False,2004-03-15 17:47:04,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6379718123907014,0.025234186680370824,0.5884193622655352,False,2004-03-16 10:07:47,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6374544490229889,0.025968952901558092,0.5954167022749236,False,2004-03-16 10:37:43,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0,0,0,0,0,0
0.636947369713143,0.02653122419471345,0.5954167022749236,False,2004-03-16 11:20:00,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0,0,0,0,0,0
0.6360832213853586,0.027158770258502527,0.5954167022749236,False,2004-03-16 12:12:42,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0,0,0,0,0,0
0.6350871973383566,0.027713051164123443,0.6123622700332655,True,2004-03-16 12:38:45,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0,0,0,0,0,0
0.6349190293836776,0.027824703240206344,0.6295015420270974,True,2004-03-16 12:54:44,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0,0,0,0,0,0
0.635447337622566,0.02746370904734636,0.6059525247743177,False,2004-03-16 13:33:38,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0,0,0,0,0,0
0.6353727897971813,0.027538508250474936,0.6059525247743177,False,2004-03-16 15:34:08,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0,0,0,0,0,0
0.635121780722608,0.0277475343107136,0.6059525247743177,False,2004-03-16 15:42:00,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0,0,0,0,0,0
0.634517080894344,0.028045573491227462,0.6230917967681499,True,2004-03-16 15:43:29,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0,0,0,0,0,0
0.6346088572596476,0.028000490752661367,0.6230917967681499,True,2004-04-30 15:49:59,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0,0,0,0,0,0
0.634700633624951,0.027955034010450644,0.6254242434379459,True,2004-04-30 17:55:50,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5248192771084337,0.5248192771084337,0.6949333333333333,0,0,0,0,0,0
0.6344853681699596,0.027984181231765094,0.6277873705069553,True,2004-05-01 10:06:47,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5764705882352941,0.5248192771084337,0.5248192771084337,0.6949333333333333,0,0,0,0,0,0
0.6343173652563483,0.027998669459988464,0.6036836838102079,False,2004-05-01 12:46:57,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0,0,0,0,0,0
0.6331309388919163,0.028014759015831794,0.6036836838102079,False,2004-05-01 12:50:02,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0,0,0,0,0,0
0.6315402156484915,0.027376288401578845,0.6036836838102079,False,2004-05-01 13:18:33,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0,0,0,0,0,0
0.629904823493731,0.026536276894249797,0.6208229558040399,True,2004-05-01 13:52:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0,0,0,0,0,0
0.6289725550847676,0.02601503650559331,0.6208229558040399,True,2004-05-01 14:00:10,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0,0,0,0,0,0
0.627902248046787,0.025215151325899837,0.6184905091342437,True,2004-05-01 15:15:40,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.49951219512195116,0.49951219512195116,0.6949333333333333,0,0,0,0,0,0
0.6273250686337017,0.02509339435891397,0.6230917967681499,True,2004-05-01 15:39:28,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0,0,0,0,0,0
0.626657207432942,0.024750453506087854,0.6404182329093513,True,2004-05-01 15:47:22,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0,0,0,0,0,0
