Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.40599573632785735,0.015039799692080838,0.4308736654097125,True,2004-03-15 16:40:15,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5765104460756635,0,0,0,0,0,0
0.40602232266755806,0.015079002864909962,0.4308736654097125,True,2004-03-15 16:47:02,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5765104460756635,0,0,0,0,0,0
0.40608422850512965,0.015155293296291316,0.4322885877732515,True,2004-03-15 16:55:12,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.592074592074592,0,0,0,0,0,0
0.4061532089545189,0.015242758053291122,0.43375432571770056,True,2004-03-15 17:35:55,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6081977094635322,0,0,0,0,0,0
0.406264622122939,0.015362191806465352,0.43173994701169893,True,2004-03-15 17:47:04,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6329757199322417,0,0,0,0,0,0
0.4063659633978291,0.015462731325684265,0.43173994701169893,True,2004-03-16 10:07:47,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6329757199322417,0,0,0,0,0,0
0.40643790511544947,0.015546917965334318,0.43369582246155025,True,2004-03-16 10:37:43,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.40651194895077325,0.015641011454119037,0.43369582246155025,True,2004-03-16 11:20:00,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.4065859927860971,0.01573419382796055,0.43369582246155025,True,2004-03-16 12:12:42,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.4066729495664065,0.0158353959411333,0.43796274757379833,True,2004-03-16 12:38:45,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.4068148583364662,0.01598726368740946,0.44213253467717145,True,2004-03-16 12:54:44,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6329757199322417,0,0,0,0,0,0
0.40697761604204286,0.01617913915911923,0.4378575642513189,True,2004-03-16 13:33:38,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.40711899889549025,0.01632416990089791,0.4378575642513189,True,2004-03-16 15:34:08,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.4072391185961588,0.016460952592489853,0.4378575642513189,True,2004-03-16 15:42:00,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.4073592382968274,0.016595738611644796,0.44202735135469207,True,2004-03-16 15:43:29,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.4074794270337064,0.01675853399542621,0.44202735135469207,True,2004-04-30 15:49:59,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.40761727615001037,0.016927899609798087,0.4426793098379758,True,2004-04-30 17:55:50,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.4078028793786143,0.017106866406653962,0.44331592812165294,True,2004-05-01 10:06:47,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4117647058823529,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.4079916656986366,0.017288433666035434,0.43717380291519203,True,2004-05-01 12:46:57,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4081477243088036,0.017409852782981412,0.43717380291519203,True,2004-05-01 12:50:02,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.40832109824270263,0.017525009046511466,0.43717380291519203,True,2004-05-01 13:18:33,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.40849447217660173,0.01763770940892327,0.44134359001856516,True,2004-05-01 13:52:17,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.40867673332352966,0.017787242189809482,0.44134359001856516,True,2004-05-01 14:00:10,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4088589944704574,0.01793367608698499,0.44069163153528135,True,2004-05-01 15:15:40,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4090263447965715,0.018073237394525866,0.44202735135469207,True,2004-05-01 15:39:28,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.4092003737217826,0.018221983149329282,0.44610328023953927,True,2004-05-01 15:47:22,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.6533333333333333,0,0,0,0,0,0
0.4094332702563777,0.018393677936244204,0.440023771625576,True,2004-05-01 15:50:43,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.4096735222609729,0.01847767085985697,0.440023771625576,True,2004-05-01 17:03:26,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.6533333333333333,0,0,0,0,0,0
0.40989251111278935,0.018576271783256364,0.43380093368866424,True,2004-05-01 17:24:05,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.6533333333333333,0,0,0,0,0,0
0.41005960587561463,0.01864016537353144,0.43380093368866424,True,2004-05-01 17:50:46,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.6533333333333333,0,0,0,0,0,0
0.4102267006384398,0.018702347863844983,0.4265712089469499,True,2004-05-01 17:58:10,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.4103576467775566,0.018724630596530432,0.4315224843370441,True,2004-05-02 10:01:25,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39024390243902435,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.4105133492936237,0.0187704483143428,0.4315224843370441,True,2004-05-02 10:04:59,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39024390243902435,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.4106690518096909,0.018814865992594427,0.4356922714404173,True,2004-05-02 11:00:08,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.41084560326127495,0.01888305325923658,0.43636013135012264,True,2004-05-02 12:36:58,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.37499999999999994,0.37499999999999994,0.6361746361746362,0,0,0,0,0,0
0.4110206551805139,0.018956348713603733,0.42856658208341347,True,2004-05-02 13:14:07,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39024390243902435,0.36708860759493667,0.36708860759493667,0.619482496194825,0,0,0,0,0,0
0.41115118588495636,0.018986811994749334,0.4212792662405065,True,2004-05-02 14:25:56,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.358974358974359,0.358974358974359,0.6031746031746031,0,0,0,0,0,0
0.41124528001018434,0.018990140095893445,0.4212792662405065,True,2004-05-02 15:08:49,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.358974358974359,0.358974358974359,0.6031746031746031,0,0,0,0,0,0
0.4113757437972725,0.018968984785697886,0.4262162470741108,True,2004-05-02 15:13:19,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39024390243902435,0.358974358974359,0.358974358974359,0.6031746031746031,0,0,0,0,0,0
0.4115105795532515,0.018978148694162564,0.4262162470741108,True,2004-05-02 15:25:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39024390243902435,0.358974358974359,0.358974358974359,0.6031746031746031,0,0,0,0,0,0
0.41164541530923043,0.018986350638110258,0.42688410698381607,True,2004-05-02 15:46:05,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.358974358974359,0.358974358974359,0.6031746031746031,0,0,0,0,0,0
0.41178359036475803,0.018996188121565283,0.42835942491483026,True,2004-05-02 16:19:35,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.36708860759493667,0.36708860759493667,0.6031746031746031,0,0,0,0,0,0
0.41190928047322517,0.019022265936483467,0.4331673632594231,True,2004-05-02 16:44:29,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.36708860759493667,0.36708860759493667,0.6031746031746031,0,0,0,0,0,0
0.4120470485509272,0.019075874372371317,0.42690521025031936,True,2004-05-02 17:26:41,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.36708860759493667,0.36708860759493667,0.587178241864983,0,0,0,0,0,0
0.41218532912278727,0.019082839108379875,0.4310611901116284,True,2004-05-02 17:34:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.36708860759493667,0.36708860759493667,0.587178241864983,0,0,0,0,0,0
0.4123443895939539,0.019106915192945124,0.4289180122709089,True,2004-05-03 10:10:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.358974358974359,0.358974358974359,0.587178241864983,0,0,0,0,0,0
0.41248077245342885,0.019127369582339588,0.4295858721806143,True,2004-05-03 10:13:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.358974358974359,0.358974358974359,0.587178241864983,0,0,0,0,0,0
0.41262049461245226,0.01914973136734924,0.43023783066389804,True,2004-05-03 10:43:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.358974358974359,0.358974358974359,0.587178241864983,0,0,0,0,0,0
0.4127634765638922,0.019173964694118577,0.43023783066389804,True,2004-05-03 11:55:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.358974358974359,0.358974358974359,0.587178241864983,0,0,0,0,0,0
0.41289480748693463,0.019203227804657497,0.434300417719335,True,2004-05-03 12:34:58,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.40476190476190477,0.358974358974359,0.358974358974359,0.587178241864983,0,0,0,0,0,0
0.4130464513452543,0.01925185313041958,0.43023783066389804,True,2004-05-03 12:39:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.358974358974359,0.358974358974359,0.587178241864983,0,0,0,0,0,0
0.4131777822682968,0.019279070473003698,0.43087444894757515,True,2004-05-03 12:39:52,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4117647058823529,0.358974358974359,0.358974358974359,0.587178241864983,0,0,0,0,0,0
0.4133239473111551,0.019301855305119953,0.43087444894757515,True,2004-05-03 12:56:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4117647058823529,0.358974358974359,0.358974358974359,0.587178241864983,0,0,0,0,0,0
0.4134701123540134,0.019323507696508518,0.4314962621548876,True,2004-05-03 14:46:40,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.41860465116279066,0.358974358974359,0.358974358974359,0.587178241864983,0,0,0,0,0,0
0.4136235936588962,0.019344157903182817,0.43762058252565805,True,2004-05-03 15:05:12,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.42528735632183906,0.358974358974359,0.358974358974359,0.6031746031746031,0,0,0,0,0,0
