Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5395668818259406,0.07058172825393767,0.6843537170073385,True,2004-05-15 14:28:36,0.5337995337995338,0.6329757199322417,0.7401247401247402,0.7401247401247402,0.7401247401247402,0.7066666666666668,0.76,0.76,0.6323529411764707,0.6323529411764707,0.6493688639551192,0,0,0,0,0,0
0.5431277267605137,0.07325467119275045,0.694447215634818,True,2004-05-15 15:19:40,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.7716894977168951,0.7716894977168951,0.66078697421981,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.5466298906169444,0.07616177128608893,0.694447215634818,True,2004-05-15 16:34:49,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.7716894977168951,0.7716894977168951,0.66078697421981,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.549860745247487,0.07888858269498022,0.699225901810164,True,2004-05-15 16:41:25,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.7716894977168951,0.7716894977168951,0.6783088235294119,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.5529718337658135,0.08160369150137196,0.6956431071314788,True,2004-05-15 16:49:33,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.751984126984127,0.751984126984127,0.6783088235294119,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.5560112663905663,0.08399581077479606,0.7005006140128491,True,2004-05-15 17:12:16,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.751984126984127,0.751984126984127,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5591478491529467,0.0863710373865353,0.7005006140128491,True,2004-05-15 17:40:48,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.751984126984127,0.751984126984127,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.562284431915327,0.08857166402347134,0.7060935389743226,True,2004-05-15 17:49:21,0.506578947368421,0.6000000000000001,0.761904761904762,0.761904761904762,0.761904761904762,0.7328800388538125,0.761904761904762,0.761904761904762,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5653016017045689,0.09082105297763501,0.7105696151232405,True,2004-05-16 10:31:07,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7619047619047619,0.7619047619047619,0.7328800388538126,0.7619047619047619,0.7619047619047619,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5684767357729791,0.09304192177135445,0.7019576722821378,True,2004-05-16 10:34:45,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7428705002337541,0.7428705002337541,0.7142857142857142,0.7428705002337541,0.7428705002337541,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5712278566841671,0.0948959515395187,0.7019576722821378,True,2004-05-16 11:13:49,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7428705002337541,0.7428705002337541,0.7142857142857142,0.7428705002337541,0.7428705002337541,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5749866120775061,0.09626766887192263,0.7019576722821378,True,2004-05-16 11:20:52,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7428705002337541,0.7428705002337541,0.7142857142857142,0.7428705002337541,0.7428705002337541,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5786955160624645,0.09750772587398998,0.7019576722821378,True,2004-05-16 11:33:36,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7428705002337541,0.7428705002337541,0.7142857142857142,0.7428705002337541,0.7428705002337541,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5823251185847224,0.09864414393868652,0.6841666670810621,True,2004-05-16 11:57:34,0.506578947368421,0.6000000000000001,0.761904761904762,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5855989010029587,0.09925160481223085,0.6759113787659928,True,2004-05-16 13:15:59,0.506578947368421,0.6000000000000001,0.761904761904762,0.7060153776571687,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5887075776548937,0.0995968284784378,0.6759113787659928,True,2004-05-16 14:04:39,0.506578947368421,0.6000000000000001,0.761904761904762,0.7060153776571687,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5918162543068286,0.099844116937709,0.693540471409694,True,2004-05-16 14:47:32,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5955338226025212,0.1001016739130388,0.68864274322998,True,2004-05-16 15:29:53,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5993942677943488,0.099895815723498,0.68864274322998,True,2004-05-16 15:33:01,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6031872270777294,0.09961170673937288,0.68864274322998,True,2004-05-16 15:38:06,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.607853053704866,0.09802890655867398,0.6759113787659928,True,2004-05-16 16:01:50,0.506578947368421,0.6000000000000001,0.761904761904762,0.7060153776571687,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6121865529650228,0.09613421823660033,0.6742788027060882,True,2004-05-16 16:42:24,0.506578947368421,0.6000000000000001,0.761904761904762,0.6880570409982175,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6164874007039813,0.09398151246290269,0.6742788027060882,True,2004-05-17 10:20:09,0.506578947368421,0.6000000000000001,0.761904761904762,0.6880570409982175,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.62078824844294,0.09157656289204,0.6742788027060882,True,2004-05-17 10:37:27,0.506578947368421,0.6000000000000001,0.761904761904762,0.6880570409982175,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.624933783773622,0.08918128847553465,0.6869837133913268,True,2004-05-17 10:41:37,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6294018600741983,0.0865427111713906,0.6869837133913268,True,2004-05-17 11:35:20,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6338699363747747,0.0835826063722435,0.6742788027060882,True,2004-05-17 11:55:47,0.506578947368421,0.6000000000000001,0.761904761904762,0.6880570409982175,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6380839144616463,0.08013100564263506,0.6869837133913268,True,2004-05-17 12:24:51,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6427063463227567,0.07604826987254776,0.6999723271984599,True,2004-05-17 12:54:14,0.5337995337995338,0.6329757199322417,0.8015873015873016,0.7242647058823529,0.7428705002337541,0.7142857142857144,0.7428705002337541,0.7428705002337541,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6477441767051099,0.07117559598795263,0.6821489759362687,True,2004-05-17 13:13:50,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.6522699138171191,0.0658238748548405,0.6821489759362687,True,2004-05-17 13:49:20,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.6567956509291285,0.059654295275001885,0.6821489759362687,True,2004-05-17 13:53:24,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.6613213880411378,0.05237864828147519,0.6821489759362687,True,2004-05-17 13:53:30,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.6657796392447,0.04376706341415573,0.6618113853810338,True,2004-05-17 14:11:12,0.5200451722190852,0.6162280701754386,0.751984126984127,0.6783088235294118,0.6961196820944366,0.6666666666666667,0.6961196820944366,0.6961196820944366,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.6686421686771653,0.03840494161693206,0.6590336946368119,True,2004-05-17 14:17:53,0.5337995337995338,0.592074592074592,0.7401247401247402,0.6666666666666666,0.6843127731908694,0.6527777777777777,0.6843127731908694,0.6843127731908694,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.6704214192471194,0.03576723937697478,0.6603174128365255,True,2004-05-17 14:49:07,0.5479204339963835,0.592074592074592,0.7401247401247402,0.6666666666666666,0.6843127731908694,0.6527777777777777,0.6843127731908694,0.6843127731908694,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.6719929391384801,0.033490068756578756,0.6431555922940407,True,2004-05-17 15:17:32,0.5337995337995338,0.5765104460756635,0.7209538305428718,0.6493688639551192,0.6666666666666667,0.6357455075279262,0.6666666666666667,0.6666666666666667,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.6732212226189912,0.03120578690059696,0.6370634078756185,False,2004-05-17 15:55:34,0.5479204339963835,0.5479204339963835,0.7066666666666668,0.6357455075279261,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.6736361154126566,0.030578079812179967,0.6216316555594397,False,2004-05-17 16:51:47,0.5479204339963833,0.5337995337995338,0.6881496881496881,0.6190476190476191,0.6357455075279262,0.6357455075279262,0.6357455075279262,0.6357455075279262,0.6353496353496353,0.6353496353496353,0.6353496353496353,0,0,0,0,0,0
0.6737542473881732,0.03036479001241633,0.6336356932137267,False,2004-05-18 10:10:15,0.5625,0.5479204339963835,0.7066666666666668,0.6357455075279261,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6353496353496353,0.6353496353496353,0.6353496353496353,0,0,0,0,0,0
0.674462760999733,0.028975331243226758,0.6336356932137267,False,2004-05-18 10:28:15,0.5625,0.5479204339963835,0.7066666666666668,0.6357455075279261,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6353496353496353,0.6353496353496353,0.6353496353496353,0,0,0,0,0,0
0.6750847334288613,0.027731820437400984,0.6168990107588831,False,2004-05-18 10:48:05,0.5479204339963833,0.5337995337995338,0.6881496881496881,0.6190476190476191,0.6357455075279262,0.6357455075279262,0.6357455075279262,0.6357455075279262,0.6179966044142615,0.6179966044142615,0.6179966044142615,0,0,0,0,0,0
0.6753719722088927,0.027044771413858814,0.627385058551324,False,2004-05-18 10:48:25,0.5625,0.5479204339963835,0.7066666666666668,0.6190476190476191,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6179966044142615,0.6179966044142615,0.6179966044142615,0,0,0,0,0,0
0.6761133563530138,0.025144264039715557,0.6210410707424191,False,2004-05-18 11:11:44,0.5776478232618584,0.5625,0.68944099378882,0.6031746031746031,0.6361746361746361,0.6361746361746361,0.6361746361746361,0.6361746361746361,0.6179966044142615,0.6179966044142615,0.6179966044142615,0,0,0,0,0,0
0.6762616113092759,0.024794829690384736,0.6033323387580781,False,2004-05-18 12:01:03,0.5393338058114812,0.5257452574525746,0.6684749849306811,0.5841995841995842,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6179966044142615,0.6179966044142615,0.6179966044142615,0,0,0,0,0,0
0.6755887031304536,0.026264803655315378,0.5861580554035288,False,2004-05-18 12:24:35,0.4901960784313726,0.4791666666666667,0.6426250812215724,0.5614035087719298,0.5920745920745921,0.5920745920745921,0.5920745920745921,0.5920745920745921,0.6353496353496353,0.6353496353496353,0.6353496353496353,0,0,0,0,0,0
0.6741102872914556,0.029031016175668726,0.5632936729647116,False,2004-05-18 12:37:25,0.4252873563218391,0.4186046511627907,0.6102055279943303,0.5337995337995338,0.5625,0.5625,0.5625,0.5625,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.671521695550103,0.03278378681788201,0.5701482856790586,False,2004-05-18 14:19:32,0.4318181818181818,0.4252873563218391,0.6279761904761905,0.5479204339963833,0.5776478232618583,0.5776478232618583,0.5625,0.5625,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.6692729545604967,0.035676366466213714,0.5701482856790586,False,2004-05-18 14:31:27,0.4318181818181818,0.4252873563218391,0.6279761904761905,0.5479204339963833,0.5776478232618583,0.5776478232618583,0.5625,0.5625,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.6670242135708907,0.0382193131579592,0.5505363692860186,False,2004-05-18 14:31:51,0.43820224719101125,0.43181818181818177,0.584717607973422,0.5126705653021443,0.5393338058114813,0.5393338058114813,0.5257452574525745,0.5257452574525745,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.6642168599544996,0.04138620651138448,0.5589468699862609,False,2004-05-18 14:39:59,0.43820224719101125,0.43820224719101125,0.6021220159151194,0.5257452574525745,0.5535714285714286,0.5535714285714286,0.5393338058114813,0.5393338058114813,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.661708723014078,0.043818408163807,0.5318591452767389,False,2004-05-18 15:55:34,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.6584569616069164,0.047172672391445264,0.5318591452767389,False,2004-05-18 16:05:10,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.6552052001997548,0.050093125701966786,0.5318591452767389,False,2004-05-18 16:30:18,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.6518578650690863,0.05257038265042416,0.5387305798157521,False,2004-05-18 17:29:47,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.6487196145227717,0.05451063401252193,0.5435653172708104,False,2004-05-18 17:52:53,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6455809085879309,0.05593818759978694,0.5435653172708104,False,2004-05-21 10:30:19,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.6424422026530902,0.05715810960449963,0.5056088048253201,False,2004-05-21 10:43:41,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4186046511627907,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
