Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5170848604654256,0.04332644621527011,0.4239971236428456,False,2004-03-15 11:06:11,0.20999999999999996,0.22999999999999998,0.255,0.3175,0.3675,0.39999999999999997,0.43750000000000006,0.5846702317290553,0.6042780748663101,0.6221033868092691,0.6354166666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5166136379496685,0.043820986230086026,0.38279054566797494,False,2004-03-15 11:28:35,0.12737127371273713,0.14905149051490515,0.1788617886178862,0.24661246612466126,0.31707317073170727,0.3523035230352304,0.3929539295392954,0.5846702317290553,0.6042780748663101,0.6221033868092691,0.6354166666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5158764543143721,0.04481463867248205,0.3611100101548428,False,2004-03-15 12:18:00,0.1175,0.13749999999999998,0.16499999999999998,0.22749999999999998,0.295,0.3275,0.36500000000000005,0.5383244206773619,0.554367201426025,0.5721925133689839,0.6723259762308998,0.0,0.0,0.0,0.0,0.0,0.0
0.5151481498424759,0.04612125451401182,0.3719432692045795,False,2004-03-15 12:49:18,0.14,0.13749999999999998,0.1875,0.24999999999999997,0.3175,0.35,0.3875,0.5257352941176471,0.5422794117647058,0.5606617647058822,0.6926994906621393,0.0,0.0,0.0,0.0,0.0,0.0
0.5144403294768446,0.04721433930727373,0.3576109269435218,False,2004-03-15 13:12:38,0.13053613053613053,0.1282051282051282,0.17715617715617715,0.23543123543123545,0.3006993006993007,0.331002331002331,0.36596736596736595,0.5062388591800357,0.5222816399286987,0.5401069518716577,0.6960950764006792,0.0,0.0,0.0,0.0,0.0,0.0
0.513699524082702,0.04848965510194848,0.33313009066175403,False,2004-03-15 13:36:09,0.12499999999999999,0.1206140350877193,0.16885964912280702,0.22368421052631576,0.287280701754386,0.3157894736842105,0.34868421052631576,0.45098039215686275,0.46702317290552586,0.48484848484848486,0.6716666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.512795392591229,0.05013437413276483,0.34568989927419425,False,2004-03-15 14:26:51,0.14473684210526316,0.14035087719298245,0.18859649122807015,0.24342105263157893,0.3070175438596491,0.3355263157894737,0.368421052631579,0.45098039215686275,0.46702317290552586,0.48484848484848486,0.6716666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5119318526206104,0.051499262691910325,0.35226828229362434,False,2004-03-15 14:33:33,0.16447368421052633,0.1600877192982456,0.20833333333333331,0.2631578947368421,0.3267543859649123,0.35526315789473684,0.38815789473684215,0.4283088235294118,0.44485294117647056,0.4632352941176471,0.6723259762308997,0.0,0.0,0.0,0.0,0.0,0.0
0.511094068067522,0.0527126448700506,0.36482809090606455,False,2004-03-15 15:41:44,0.18421052631578946,0.17982456140350878,0.22807017543859648,0.28289473684210525,0.3464912280701754,0.375,0.40789473684210525,0.4283088235294118,0.44485294117647056,0.4632352941176471,0.6723259762308997,0.0,0.0,0.0,0.0,0.0,0.0
0.5102384611050909,0.05368212540447761,0.3573384622384559,False,2004-03-15 16:31:25,0.17671517671517672,0.17255717255717257,0.22245322245322244,0.2765072765072765,0.3388773388773389,0.36590436590436587,0.39708939708939706,0.41889483065953653,0.43493761140819964,0.45276292335115864,0.6740237691001698,0.0,0.0,0.0,0.0,0.0,0.0
0.5092882045099264,0.054688742403368615,0.3692454741454678,False,2004-03-15 16:40:15,0.19542619542619544,0.19126819126819128,0.24116424116424115,0.29521829521829523,0.3575883575883576,0.38461538461538464,0.41580041580041577,0.41889483065953653,0.43493761140819964,0.45276292335115864,0.6740237691001698,0.0,0.0,0.0,0.0,0.0,0.0
0.5083685754782842,0.055483727686282285,0.3898376038230591,False,2004-03-15 16:47:02,0.21413721413721415,0.20997920997921,0.25987525987525983,0.31392931392931395,0.3762993762993763,0.4033264033264033,0.43659043659043656,0.4438502673796792,0.45989304812834225,0.47593582887700536,0.6943972835314092,0.0,0.0,0.0,0.0,0.0,0.0
0.507670622189544,0.05608910146800605,0.4080044738467198,False,2004-03-15 16:55:12,0.23284823284823286,0.2286902286902287,0.27858627858627855,0.3326403326403326,0.39708939708939706,0.4241164241164241,0.45738045738045735,0.46702317290552586,0.4830659536541889,0.49910873440285203,0.6875,0.0,0.0,0.0,0.0,0.0,0.0
0.5070729532603718,0.05650949642201183,0.4257416236025861,False,2004-03-15 17:35:55,0.2515592515592515,0.2474012474012474,0.29729729729729726,0.3534303534303534,0.41787941787941785,0.4449064449064449,0.47817047817047814,0.4884135472370767,0.5044563279857398,0.5204991087344029,0.6791443850267379,0.0,0.0,0.0,0.0,0.0,0.0
0.5066648484438446,0.05679991322888938,0.4104830292998742,False,2004-03-15 17:47:04,0.24404761904761904,0.24007936507936506,0.29365079365079366,0.3472222222222222,0.4087301587301587,0.43452380952380953,0.4662698412698413,0.44028520499108736,0.4563279857397505,0.47237076648841353,0.7118055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5062183294436826,0.05720182636530567,0.417337286154131,False,2004-03-16 10:07:47,0.25992063492063494,0.25396825396825395,0.30753968253968256,0.3591269841269841,0.4186507936507937,0.44047619047619047,0.47023809523809523,0.44028520499108736,0.4563279857397505,0.47237076648841353,0.7118055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5056813584396387,0.057528654737808146,0.4166109625668449,False,2004-03-16 10:37:43,0.27380952380952384,0.26785714285714285,0.3194444444444444,0.36507936507936506,0.42261904761904767,0.4444444444444444,0.47619047619047616,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5051309384055593,0.057850695515338155,0.42075959171547406,False,2004-03-16 11:20:00,0.28174603174603174,0.27380952380952384,0.3253968253968254,0.369047619047619,0.4285714285714286,0.45238095238095244,0.4841269841269842,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5046097665257282,0.05813820837049767,0.42364559460147694,False,2004-03-16 12:12:42,0.2857142857142857,0.2777777777777778,0.32936507936507936,0.37499999999999994,0.43452380952380953,0.4563492063492064,0.48809523809523814,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5041226795919084,0.05840579134926944,0.43023735119323353,False,2004-03-16 12:38:45,0.291060291060291,0.2848232848232848,0.3367983367983368,0.3887733887733888,0.446985446985447,0.4698544698544699,0.501039501039501,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5037152625120969,0.05863511770728572,0.4240538121149575,False,2004-03-16 12:54:44,0.28728070175438597,0.2785087719298245,0.3289473684210526,0.381578947368421,0.4364035087719298,0.4583333333333333,0.48026315789473684,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5033021802621463,0.05890324664130098,0.42251463194237593,False,2004-03-16 13:33:38,0.27650727650727647,0.26819126819126815,0.3243243243243243,0.3762993762993763,0.43243243243243246,0.45530145530145527,0.4802494802494802,0.41532976827094475,0.43137254901960786,0.447415329768271,0.7402376910016978,0.0,0.0,0.0,0.0,0.0,0.0
0.5029183790233099,0.059177674891498555,0.4368424665856187,False,2004-03-16 15:34:08,0.2910602910602911,0.2806652806652807,0.3347193347193347,0.3866943866943867,0.4428274428274428,0.4656964656964657,0.48648648648648646,0.43493761140819964,0.4509803921568627,0.4705882352941177,0.7606112054329373,0.0,0.0,0.0,0.0,0.0,0.0
0.5025044559184287,0.05934863182537891,0.44835070536204513,True,2004-03-16 15:42:00,0.30145530145530147,0.2910602910602911,0.3451143451143451,0.3908523908523908,0.44490644490644493,0.46777546777546775,0.4906444906444906,0.4563279857397505,0.4741532976827095,0.4919786096256685,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.5021386239979795,0.05945571468645877,0.43943826881802966,False,2004-03-16 15:43:29,0.2894736842105263,0.2807017543859649,0.32894736842105265,0.375,0.4276315789473684,0.45394736842105265,0.4780701754385964,0.4563279857397505,0.4741532976827095,0.4919786096256685,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.5016890175365191,0.0595880158968189,0.44955669200287557,True,2004-04-30 15:49:59,0.3026315789473684,0.29385964912280704,0.34210526315789475,0.38596491228070173,0.4364035087719298,0.46929824561403505,0.49342105263157887,0.47771836007130125,0.4741532976827095,0.4919786096256685,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.5014967692026218,0.059693781084569165,0.455082858537345,True,2004-04-30 17:55:50,0.31359649122807015,0.3026315789473684,0.3508771929824561,0.39473684210526316,0.45175438596491224,0.48464912280701755,0.5043859649122806,0.4595588235294118,0.4741532976827095,0.4919786096256685,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.501297160491996,0.05978183813491824,0.4589393245687336,True,2004-05-01 10:06:47,0.3223684210526316,0.3114035087719298,0.35964912280701755,0.4078947368421053,0.4605263157894737,0.493421052631579,0.513157894736842,0.4361904761904762,0.4741532976827095,0.4919786096256685,0.7775891341256367,0.0,0.0,0.0,0.0,0.0,0.0
0.5010580223092943,0.05985509436502206,0.45480461463433597,True,2004-05-01 12:46:57,0.3097713097713098,0.30977130977130973,0.3617463617463617,0.4074844074844075,0.46153846153846156,0.49688149688149685,0.5176715176715176,0.43933823529411764,0.47222222222222227,0.48958333333333337,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0
0.5007496337151859,0.059933667997684695,0.4580096270305249,True,2004-05-01 12:50:02,0.3139293139293139,0.3139293139293139,0.3638253638253638,0.40956340956340953,0.46361746361746364,0.49896049896049893,0.5197505197505198,0.4558823529411764,0.47222222222222227,0.48958333333333337,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0
0.5006500729066506,0.05998802076771256,0.4602696384817129,True,2004-05-01 13:18:33,0.316008316008316,0.316008316008316,0.3659043659043659,0.41164241164241167,0.46361746361746364,0.49896049896049893,0.5197505197505198,0.4724264705882353,0.47222222222222227,0.48958333333333337,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0
0.5005239333674926,0.06004624573239448,0.45223129124057915,True,2004-05-01 13:52:17,0.29605263157894735,0.2982456140350877,0.3486842105263158,0.39692982456140347,0.44956140350877194,0.4868421052631579,0.5087719298245613,0.49080882352941174,0.47222222222222227,0.48958333333333337,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0
0.5002691791992322,0.06014243338422487,0.4550663367420333,True,2004-05-01 14:00:10,0.30043859649122806,0.30043859649122806,0.3508771929824561,0.39692982456140347,0.44956140350877194,0.4868421052631579,0.5109649122807017,0.5110294117647058,0.47222222222222227,0.48958333333333337,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0
0.49997875974811223,0.0602197212530209,0.4382635132867218,False,2004-05-01 15:15:40,0.2807017543859649,0.2850877192982456,0.3399122807017544,0.38377192982456143,0.4429824561403508,0.48026315789473684,0.5043859649122807,0.5222816399286987,0.4340277777777778,0.45138888888888895,0.6960950764006791,0.0,0.0,0.0,0.0,0.0,0.0
0.4995296080128924,0.06034322376485525,0.4403043261391046,True,2004-05-01 15:39:28,0.2894736842105263,0.293859649122807,0.3486842105263158,0.39035087719298245,0.4473684210526315,0.48464912280701755,0.5087719298245614,0.5383244206773619,0.4046345811051693,0.42245989304812837,0.7147707979626485,0.0,0.0,0.0,0.0,0.0,0.0
0.49904081983156756,0.06042499647364244,0.4206604522829794,False,2004-05-01 15:47:22,0.2494172494172494,0.25641025641025644,0.3100233100233101,0.351981351981352,0.4055944055944056,0.4428904428904429,0.46386946386946387,0.5525846702317291,0.42245989304812837,0.44028520499108736,0.7317487266553481,0.0,0.0,0.0,0.0,0.0,0.0
0.49860258380416156,0.06067352129786845,0.4408149298588602,True,2004-05-01 15:50:43,0.28728070175438597,0.2916666666666667,0.3442982456140351,0.38596491228070173,0.43859649122807015,0.47368421052631576,0.4956140350877193,0.5607638888888888,0.4288194444444445,0.4461805555555555,0.6960950764006791,0.0,0.0,0.0,0.0,0.0,0.0
0.4982757991155314,0.06080772971348228,0.4449184652123957,True,2004-05-01 17:03:26,0.29385964912280704,0.29824561403508776,0.3508771929824561,0.3925438596491228,0.4451754385964912,0.4780701754385965,0.5,0.564236111111111,0.4288194444444445,0.4461805555555555,0.6960950764006791,0.0,0.0,0.0,0.0,0.0,0.0
0.49793633519547187,0.06091505057054312,0.4650409013736688,True,2004-05-01 17:24:05,0.33264033264033266,0.3347193347193347,0.3887733887733888,0.42619542619542616,0.4781704781704782,0.5093555093555093,0.5301455301455301,0.567062818336163,0.4363327674023769,0.4533106960950764,0.6587436332767402,0.0,0.0,0.0,0.0,0.0,0.0
0.49777544188944034,0.06095921159572695,0.4714069026462914,True,2004-05-01 17:50:46,0.3367983367983368,0.33887733887733884,0.3929313929313929,0.4303534303534303,0.48232848232848236,0.5093555093555093,0.5301455301455301,0.567062818336163,0.4516129032258065,0.4702886247877759,0.6757215619694398,0.0,0.0,0.0,0.0,0.0,0.0
0.49760251894064905,0.060984707574154584,0.49212709192335685,True,2004-05-01 17:58:10,0.373015873015873,0.37301587301587297,0.42460317460317465,0.46031746031746035,0.511904761904762,0.5376984126984127,0.5575396825396826,0.5619694397283532,0.46166666666666667,0.48000000000000004,0.6716666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.49748933728912037,0.0609737580137196,0.4686987074487075,True,2004-05-02 10:01:25,0.3367983367983368,0.33887733887733884,0.3908523908523909,0.42827442827442824,0.4781704781704782,0.5051975051975053,0.525987525987526,0.5381944444444445,0.46166666666666667,0.48000000000000004,0.6716666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.4971693809932917,0.06095609792787704,0.47608113358113363,True,2004-05-02 10:04:59,0.340956340956341,0.343035343035343,0.39501039501039503,0.4303534303534303,0.4802494802494803,0.5072765072765073,0.5280665280665281,0.5486111111111112,0.47833333333333333,0.4966666666666667,0.6883333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.4968345026973436,0.0608870185607429,0.44581937799043064,True,2004-05-02 11:00:08,0.2916666666666667,0.29385964912280704,0.34649122807017546,0.381578947368421,0.4320175438596492,0.4605263157894737,0.48245614035087714,0.5520833333333334,0.47833333333333333,0.4966666666666667,0.6883333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.4965552370867994,0.060992185758382375,0.4507892604627758,True,2004-05-02 12:36:58,0.29385964912280704,0.2960526315789474,0.3486842105263158,0.38596491228070173,0.4364035087719298,0.4649122807017544,0.48684210526315785,0.5276292335115864,0.4966666666666667,0.515,0.7066666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.4962118026996273,0.06105550393714463,0.4796040965222,True,2004-05-02 13:14:07,0.33471933471933474,0.3347193347193347,0.38669438669438666,0.4241164241164241,0.4781704781704782,0.5051975051975053,0.5280665280665281,0.5434027777777778,0.5073891625615764,0.5254515599343186,0.7077175697865353,0.0,0.0,0.0,0.0,0.0,0.0
0.49606432943356277,0.061059819236199686,0.5107921095727856,True,2004-05-02 14:25:56,0.38293650793650796,0.380952380952381,0.43253968253968256,0.46825396825396826,0.5218253968253969,0.5476190476190477,0.5694444444444444,0.5602716468590832,0.5146103896103896,0.5292207792207793,0.7110389610389611,0.0,0.0,0.0,0.0,0.0,0.0
0.49599544933722234,0.061035391252334904,0.5113332351139112,True,2004-05-02 15:08:49,0.3849206349206349,0.3829365079365079,0.43452380952380953,0.46825396825396826,0.5218253968253969,0.5476190476190477,0.5694444444444444,0.5602716468590832,0.5146103896103896,0.5292207792207793,0.7110389610389611,0.0,0.0,0.0,0.0,0.0,0.0
0.49603407073301026,0.0610426400531698,0.48239403921222107,True,2004-05-02 15:13:19,0.33471933471933474,0.3347193347193347,0.38669438669438666,0.422037422037422,0.4760914760914761,0.5031185031185031,0.5280665280665281,0.5416666666666667,0.5194805194805194,0.5324675324675324,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.4960519421793363,0.061038120657266985,0.48444708529935804,True,2004-05-02 15:25:20,0.33471933471933474,0.3347193347193347,0.38669438669438666,0.422037422037422,0.4781704781704782,0.5051975051975053,0.5301455301455301,0.5434027777777778,0.5211038961038961,0.5340909090909091,0.7386363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.4960249824373652,0.06104204951425007,0.4838713160905673,True,2004-05-02 15:46:05,0.33471933471933474,0.3347193347193347,0.38877338877338874,0.4241164241164241,0.4802494802494803,0.5072765072765073,0.5322245322245323,0.5169340463458111,0.5227272727272727,0.5357142857142857,0.7451298701298701,0.0,0.0,0.0,0.0,0.0,0.0
0.49593369015153277,0.061046504324918476,0.4776570812206069,True,2004-05-02 16:19:35,0.3367983367983368,0.33679833679833676,0.3908523908523908,0.42619542619542616,0.45530145530145527,0.4823284823284823,0.5093555093555093,0.5222816399286987,0.5155993431855501,0.5270935960591133,0.7516233766233766,0.0,0.0,0.0,0.0,0.0,0.0
0.4959441620378223,0.061043188542297094,0.4914308340441064,True,2004-05-02 16:44:29,0.35745614035087714,0.35745614035087725,0.4144736842105263,0.4517543859649122,0.4824561403508772,0.513157894736842,0.543859649122807,0.4908088235294118,0.5155993431855501,0.5270935960591133,0.7516233766233766,0.0,0.0,0.0,0.0,0.0,0.0
0.4958933616625883,0.06104269578433437,0.5028462819593992,True,2004-05-02 17:26:41,0.37422037422037424,0.4012474012474012,0.4303534303534303,0.46777546777546775,0.49896049896049893,0.5301455301455301,0.5592515592515592,0.5204991087344029,0.49589490968801314,0.5073891625615764,0.7455716586151369,0.0,0.0,0.0,0.0,0.0,0.0
0.49602633549662767,0.06102872873827293,0.5222104782833495,True,2004-05-02 17:34:15,0.39473684210526316,0.42324561403508765,0.45614035087719296,0.49561403508771923,0.5285087719298246,0.5614035087719299,0.5921052631578948,0.5240641711229947,0.5041050903119869,0.5155993431855501,0.748792270531401,0.0,0.0,0.0,0.0,0.0,0.0
0.4961989148005259,0.06105372148229276,0.5741719930565624,False,2004-05-03 10:10:37,0.4671052631578947,0.4956140350877193,0.5285087719298246,0.5701754385964912,0.605263157894737,0.6381578947368421,0.6710526315789473,0.5538194444444444,0.5162337662337662,0.5292207792207793,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
0.4965395114685,0.06129726277731745,0.5560286702279384,True,2004-05-03 10:13:45,0.44956140350877194,0.4758771929824561,0.5043859649122807,0.5438596491228069,0.5789473684210527,0.611842105263158,0.6469298245614036,0.518716577540107,0.5162337662337662,0.5292207792207793,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
0.49671204462680224,0.061415786431902535,0.5367715763508051,True,2004-05-03 10:43:48,0.4298245614035088,0.4517543859649123,0.47807017543859653,0.5175438596491229,0.5526315789473684,0.5877192982456141,0.6228070175438596,0.47794117647058826,0.5162337662337662,0.5292207792207793,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
0.4966873042885943,0.06139864511022375,0.5215233119732837,True,2004-05-03 11:55:53,0.4057017543859649,0.42543859649122806,0.45175438596491224,0.49122807017543857,0.5285087719298246,0.5635964912280702,0.6008771929824561,0.4834558823529412,0.5162337662337662,0.5292207792207793,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
0.496517109160076,0.06128227674944522,0.5357612962893711,True,2004-05-03 12:34:58,0.4312354312354313,0.4522144522144522,0.48018648018648014,0.5128205128205128,0.5477855477855478,0.5804195804195805,0.6153846153846154,0.4871323529411765,0.5162337662337662,0.5292207792207793,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
