Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5638049926044689,0.055832515792933246,0.6813356477124594,False,2004-03-12 14:35:34,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5654403126950543,0.05684688954743035,0.6906926920001587,False,2004-03-12 15:07:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5671692032285169,0.05798938563926947,0.6657498598962014,False,2004-03-12 15:19:27,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.56864866544094,0.05859515259315001,0.6657498598962014,False,2004-03-12 16:09:23,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5703166878829841,0.05896027191959378,0.6410679822022755,False,2004-03-12 16:11:29,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5715683987046585,0.059120125238665645,0.6410679822022755,False,2004-03-12 16:23:16,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5728201095263329,0.05925311124047741,0.6410679822022755,False,2004-03-12 17:43:44,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5740718203480073,0.05935941050208531,0.6480653222116638,False,2004-03-12 17:56:29,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5753935045697757,0.05952058413371823,0.6480653222116638,False,2004-03-15 10:33:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.57673376895942,0.05963280692875624,0.6275636472580844,True,2004-03-15 10:38:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5435737491877843,0.0,0.0,0.0,0.0,0.0,0.0
0.5778690165995285,0.059508933390978194,0.645073578026442,False,2004-03-15 10:49:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5435737491877843,0.0,0.0,0.0,0.0,0.0,0.0
0.5794088072507018,0.059235197171454666,0.6441656220623064,False,2004-03-15 11:06:11,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5435737491877843,0.0,0.0,0.0,0.0,0.0,0.0
0.5809395183422335,0.05891015033328557,0.661847914800779,False,2004-03-15 11:28:35,0.738901098901099,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5435737491877843,0.0,0.0,0.0,0.0,0.0,0.0
0.5825685213333233,0.058872634786612685,0.6455646658508684,False,2004-03-15 12:18:00,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.5842021834404357,0.058328911486510336,0.6525620058602566,False,2004-03-15 12:49:18,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.5857383273421202,0.05808570751146192,0.6314658277387643,True,2004-03-15 13:12:38,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.5870635094625899,0.05760014822977677,0.6119051567941581,True,2004-03-15 13:36:09,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5718802936194242,0.0,0.0,0.0,0.0,0.0,0.0
0.5881930848736134,0.05696514813949208,0.6119051567941581,True,2004-03-15 14:26:51,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5718802936194242,0.0,0.0,0.0,0.0,0.0,0.0
0.589322660284637,0.05630033079652305,0.621136731606951,True,2004-03-15 14:33:33,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.5905445514437885,0.05564781302335747,0.621136731606951,True,2004-03-15 15:41:44,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.5917664426029401,0.054960393964722985,0.6001762846771291,True,2004-03-15 16:31:25,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6313946922642575,0.0,0.0,0.0,0.0,0.0,0.0
0.5927787292927933,0.054168017210902544,0.6001762846771291,True,2004-03-15 16:40:15,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6313946922642575,0.0,0.0,0.0,0.0,0.0,0.0
0.5937719485964559,0.05337821592254593,0.6001762846771291,True,2004-03-15 16:47:02,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6313946922642575,0.0,0.0,0.0,0.0,0.0,0.0
0.5945956750566881,0.05283231704027096,0.602416521383769,True,2004-03-15 16:55:12,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.656037296037296,0.0,0.0,0.0,0.0,0.0,0.0
0.5954418038839867,0.0522702523207528,0.604678241251933,True,2004-03-15 17:35:55,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6809162145871006,0.0,0.0,0.0,0.0,0.0,0.0
0.5961391240526478,0.05192252871944777,0.5884193622655352,True,2004-03-15 17:47:04,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.596673855431445,0.051563681874925965,0.5884193622655352,True,2004-03-16 10:07:47,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.597208586810242,0.05119673537522014,0.5954167022749236,True,2004-03-16 10:37:43,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.597813291589133,0.050813444441071796,0.5954167022749236,True,2004-03-16 11:20:00,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.5986493730852942,0.05007390926337138,0.5954167022749236,True,2004-03-16 12:12:42,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.5994854545814553,0.04930911251817827,0.6123622700332655,True,2004-03-16 12:38:45,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.6004714569027884,0.04856531127089595,0.6295015420270974,True,2004-03-16 12:54:44,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.6014574260867404,0.04814197066092285,0.6059525247743177,True,2004-03-16 13:33:38,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6022079050981646,0.04761839140658109,0.6059525247743177,True,2004-03-16 15:34:08,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6029583841095887,0.0470770286200221,0.6059525247743177,True,2004-03-16 15:42:00,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6039584283879785,0.0460567717685309,0.6230917967681499,True,2004-03-16 15:43:29,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6051298653863065,0.04502726472081835,0.6230917967681499,True,2004-04-30 15:49:59,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6061298765273153,0.04429871985434903,0.6254242434379459,True,2004-04-30 17:55:50,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5248192771084337,0.5248192771084337,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.607343705378532,0.043132415544386266,0.6277873705069553,True,2004-05-01 10:06:47,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5764705882352941,0.5248192771084337,0.5248192771084337,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6083511350858849,0.042415681129833925,0.6036836838102079,True,2004-05-01 12:46:57,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6093661385087001,0.04105559183455381,0.6036836838102079,True,2004-05-01 12:50:02,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6106259090022941,0.03887100785952543,0.6036836838102079,True,2004-05-01 13:18:33,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6116409124251093,0.03732035718706946,0.6208229558040399,True,2004-05-01 13:52:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6126558827105436,0.03615800644721773,0.6208229558040399,True,2004-05-01 14:00:10,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6134975592825411,0.03534966950014388,0.6184905091342437,True,2004-05-01 15:15:40,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.49951219512195116,0.49951219512195116,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6142387266627302,0.0346629213895818,0.6230917967681499,True,2004-05-01 15:39:28,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6149659560593074,0.03407314811991575,0.6404182329093513,True,2004-05-01 15:47:22,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6158664498172967,0.033539810163981894,0.6161898653172909,True,2004-05-01 15:50:43,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6165246598993652,0.03288749496078589,0.6161898653172909,True,2004-05-01 17:03:26,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6172428208413846,0.032078266521243876,0.5922476040814453,True,2004-05-01 17:24:05,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6177215591710457,0.031335835989305776,0.5922476040814453,True,2004-05-01 17:50:46,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6182002975007066,0.03056788626177501,0.568668648623049,False,2004-05-01 17:58:10,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.44999999999999996,0.44999999999999996,0.6711018711018711,0.0,0.0,0.0,0.0,0.0,0.0
0.6184432462757836,0.03007269407335518,0.5878818794620622,False,2004-05-02 10:01:25,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.44999999999999996,0.44999999999999996,0.6711018711018711,0.0,0.0,0.0,0.0,0.0,0.0
0.6188783273592507,0.029302811011747996,0.5878818794620622,False,2004-05-02 10:04:59,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.44999999999999996,0.44999999999999996,0.6711018711018711,0.0,0.0,0.0,0.0,0.0,0.0
0.6191383091350344,0.028908667682166374,0.6050211514558942,True,2004-05-02 11:00:08,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.44999999999999996,0.44999999999999996,0.6711018711018711,0.0,0.0,0.0,0.0,0.0,0.0
0.6195506162445656,0.028405987851039313,0.6073217952728471,True,2004-05-02 12:36:58,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.44999999999999996,0.44999999999999996,0.6711018711018711,0.0,0.0,0.0,0.0,0.0,0.0
0.6199859297922664,0.02787676660849684,0.5813393597341773,False,2004-05-02 13:14:07,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.42582278481012653,0.42582278481012653,0.6474885844748859,0.0,0.0,0.0,0.0,0.0,0.0
