Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4256200100697549,0.03845490800568076,0.4796040965222,True,2004-05-02 13:14:07,0.33471933471933474,0.3347193347193347,0.38669438669438666,0.4241164241164241,0.4781704781704782,0.5051975051975053,0.5280665280665281,0.5434027777777778,0.5073891625615764,0.5254515599343186,0.7077175697865353,0,0,0,0,0,0
0.426203947048003,0.039044032274287266,0.5107921095727856,True,2004-05-02 14:25:56,0.38293650793650796,0.380952380952381,0.43253968253968256,0.46825396825396826,0.5218253968253969,0.5476190476190477,0.5694444444444444,0.5602716468590832,0.5146103896103896,0.5292207792207793,0.7110389610389611,0,0,0,0,0,0
0.42731007444444985,0.040609944786067116,0.5113332351139112,True,2004-05-02 15:08:49,0.3849206349206349,0.3829365079365079,0.43452380952380953,0.46825396825396826,0.5218253968253969,0.5476190476190477,0.5694444444444444,0.5602716468590832,0.5146103896103896,0.5292207792207793,0.7110389610389611,0,0,0,0,0,0
0.428254297078992,0.04198060719218456,0.48239403921222107,True,2004-05-02 15:13:19,0.33471933471933474,0.3347193347193347,0.38669438669438666,0.422037422037422,0.4760914760914761,0.5031185031185031,0.5280665280665281,0.5416666666666667,0.5194805194805194,0.5324675324675324,0.7272727272727273,0,0,0,0,0,0
0.42877085797991116,0.04248171059157063,0.48444708529935804,True,2004-05-02 15:25:20,0.33471933471933474,0.3347193347193347,0.38669438669438666,0.422037422037422,0.4781704781704782,0.5051975051975053,0.5301455301455301,0.5434027777777778,0.5211038961038961,0.5340909090909091,0.7386363636363636,0,0,0,0,0,0
0.43002531175849584,0.043175524013606685,0.4838713160905673,True,2004-05-02 15:46:05,0.33471933471933474,0.3347193347193347,0.38877338877338874,0.4241164241164241,0.4802494802494803,0.5072765072765073,0.5322245322245323,0.5169340463458111,0.5227272727272727,0.5357142857142857,0.7451298701298701,0,0,0,0,0,0
0.43122279560745036,0.04381726793049125,0.4776570812206069,True,2004-05-02 16:19:35,0.3367983367983368,0.33679833679833676,0.3908523908523908,0.42619542619542616,0.45530145530145527,0.4823284823284823,0.5093555093555093,0.5222816399286987,0.5155993431855501,0.5270935960591133,0.7516233766233766,0,0,0,0,0,0
0.43312012631850294,0.04373285156480698,0.4914308340441064,True,2004-05-02 16:44:29,0.35745614035087714,0.35745614035087725,0.4144736842105263,0.4517543859649122,0.4824561403508772,0.513157894736842,0.543859649122807,0.4908088235294118,0.5155993431855501,0.5270935960591133,0.7516233766233766,0,0,0,0,0,0
0.4357265427962882,0.043244219674366986,0.5028462819593992,True,2004-05-02 17:26:41,0.37422037422037424,0.4012474012474012,0.4303534303534303,0.46777546777546775,0.49896049896049893,0.5301455301455301,0.5592515592515592,0.5204991087344029,0.49589490968801314,0.5073891625615764,0.7455716586151369,0,0,0,0,0,0
0.4383446030513846,0.04326596079657285,0.5222104782833495,True,2004-05-02 17:34:15,0.39473684210526316,0.42324561403508765,0.45614035087719296,0.49561403508771923,0.5285087719298246,0.5614035087719299,0.5921052631578948,0.5240641711229947,0.5041050903119869,0.5155993431855501,0.748792270531401,0,0,0,0,0,0
0.4416365940781812,0.04325988130058558,0.5741719930565624,True,2004-05-03 10:10:37,0.4671052631578947,0.4956140350877193,0.5285087719298246,0.5701754385964912,0.605263157894737,0.6381578947368421,0.6710526315789473,0.5538194444444444,0.5162337662337662,0.5292207792207793,0.7407407407407407,0,0,0,0,0,0
0.44645743212607736,0.044317223115067826,0.5560286702279384,True,2004-05-03 10:13:45,0.44956140350877194,0.4758771929824561,0.5043859649122807,0.5438596491228069,0.5789473684210527,0.611842105263158,0.6469298245614036,0.518716577540107,0.5162337662337662,0.5292207792207793,0.7407407407407407,0,0,0,0,0,0
0.4506642075451523,0.04453486854192518,0.5367715763508051,True,2004-05-03 10:43:48,0.4298245614035088,0.4517543859649123,0.47807017543859653,0.5175438596491229,0.5526315789473684,0.5877192982456141,0.6228070175438596,0.47794117647058826,0.5162337662337662,0.5292207792207793,0.7407407407407407,0,0,0,0,0,0
0.45435427342629586,0.043867896541433866,0.5215233119732837,True,2004-05-03 11:55:53,0.4057017543859649,0.42543859649122806,0.45175438596491224,0.49122807017543857,0.5285087719298246,0.5635964912280702,0.6008771929824561,0.4834558823529412,0.5162337662337662,0.5292207792207793,0.7407407407407407,0,0,0,0,0,0
0.45748817784764023,0.042947710505933184,0.5357612962893711,True,2004-05-03 12:34:58,0.4312354312354313,0.4522144522144522,0.48018648018648014,0.5128205128205128,0.5477855477855478,0.5804195804195805,0.6153846153846154,0.4871323529411765,0.5162337662337662,0.5292207792207793,0.7407407407407407,0,0,0,0,0,0
0.4610566345286585,0.04187727624018775,0.5460397820077024,True,2004-05-03 12:39:09,0.45394736842105265,0.4758771929824562,0.506578947368421,0.5350877192982456,0.5701754385964912,0.6030701754385965,0.6359649122807018,0.4816176470588236,0.5032467532467533,0.5162337662337663,0.7246376811594203,0,0,0,0,0,0
0.4645925206859033,0.04143743112296826,0.5348389523935602,True,2004-05-03 12:39:52,0.43640350877192985,0.456140350877193,0.4868421052631579,0.5153508771929824,0.5482456140350878,0.581140350877193,0.6140350877192983,0.5009523809523809,0.5032467532467533,0.5162337662337663,0.7246376811594203,0,0,0,0,0,0
0.4674925476573133,0.041177370157473484,0.520598092628465,True,2004-05-03 12:56:07,0.41666666666666663,0.43640350877192985,0.46491228070175444,0.4934210526315789,0.5263157894736842,0.5570175438596491,0.5921052631578948,0.4761904761904761,0.5097402597402598,0.5227272727272727,0.7310789049919485,0,0,0,0,0,0
0.4697444200329482,0.04094059407860624,0.5108044245240001,True,2004-05-03 14:46:40,0.3969298245614036,0.4144736842105263,0.43859649122807015,0.4714912280701754,0.5043859649122807,0.5372807017543859,0.5723684210526316,0.501984126984127,0.5146103896103897,0.5275974025974026,0.7391304347826088,0,0,0,0,0,0
0.47144567605137644,0.040843990120594684,0.5314462359916905,True,2004-05-03 15:05:12,0.4219114219114219,0.4452214452214452,0.47086247086247085,0.5011655011655012,0.5314685314685315,0.5617715617715617,0.5967365967365967,0.5343035343035343,0.5211038961038961,0.5340909090909092,0.7272727272727273,0,0,0,0,0,0
0.47386494018521275,0.04074372525808146,0.5349332140084492,True,2004-05-03 15:31:53,0.4172494172494172,0.4452214452214452,0.4755244755244755,0.5058275058275058,0.5361305361305362,0.5641025641025641,0.5967365967365967,0.5343035343035343,0.5254515599343186,0.5385878489326765,0.7451298701298701,0,0,0,0,0,0
0.4762168587422992,0.040806847402815864,0.5401014799422653,True,2004-05-03 15:37:25,0.4219114219114219,0.4498834498834498,0.4801864801864802,0.5081585081585082,0.5384615384615384,0.5664335664335665,0.5967365967365967,0.5701754385964912,0.5254515599343186,0.5385878489326765,0.7451298701298701,0,0,0,0,0,0
0.47868666908980756,0.040861552480831204,0.54798505404841,True,2004-05-03 15:38:36,0.42657342657342656,0.4545454545454545,0.4825174825174825,0.5104895104895104,0.5407925407925408,0.5664335664335665,0.5967365967365967,0.5701754385964912,0.5517241379310345,0.5648604269293924,0.762987012987013,0,0,0,0,0,0
0.48123117833646634,0.04113546330275331,0.5490446005625019,True,2004-05-03 16:28:01,0.43123543123543123,0.45687645687645684,0.4848484848484848,0.5128205128205128,0.5407925407925408,0.5664335664335665,0.5967365967365967,0.5701754385964912,0.5517241379310345,0.5648604269293924,0.762987012987013,0,0,0,0,0,0
0.4837391584556868,0.041370129229335285,0.5510685327431738,True,2004-05-03 16:28:11,0.4358974358974359,0.45920745920745915,0.48717948717948717,0.5128205128205128,0.5407925407925408,0.5664335664335665,0.5967365967365967,0.5701754385964912,0.55,0.5616666666666666,0.7808441558441559,0,0,0,0,0,0
0.4861557820866856,0.04170208085827272,0.5551784579057307,True,2004-05-03 16:39:41,0.4382284382284382,0.46153846153846145,0.48717948717948717,0.5128205128205128,0.5407925407925408,0.5664335664335665,0.5967365967365967,0.6107226107226107,0.55,0.5616666666666666,0.7808441558441559,0,0,0,0,0,0
0.488778275002501,0.04183701209304323,0.5881413999298837,True,2004-05-03 16:42:03,0.42657342657342656,0.46153846153846145,0.4848484848484848,0.5874125874125874,0.6130536130536131,0.634032634032634,0.662004662004662,0.6337719298245614,0.5845648604269295,0.5944170771756978,0.7873376623376623,0,0,0,0,0,0
0.4920908103622512,0.04300006853992852,0.5803244561081551,True,2004-05-03 16:42:12,0.42191142191142184,0.44289044289044294,0.46620046620046623,0.5687645687645688,0.592074592074592,0.6130536130536131,0.6410256410256411,0.6713286713286712,0.5845648604269295,0.5944170771756978,0.7873376623376623,0,0,0,0,0,0
0.49496045015270196,0.04399348811975093,0.5787724396815306,True,2004-05-04 10:21:02,0.42191142191142184,0.4405594405594406,0.46386946386946387,0.5664335664335665,0.592074592074592,0.6107226107226107,0.6386946386946387,0.6736596736596736,0.5716666666666667,0.5833333333333333,0.8035714285714286,0,0,0,0,0,0
0.49756888483909156,0.045007362631197485,0.5833245490142042,True,2004-05-04 10:48:58,0.42191142191142184,0.4405594405594406,0.46620046620046623,0.5664335664335665,0.592074592074592,0.6107226107226107,0.6386946386946387,0.6736596736596736,0.5966666666666667,0.6083333333333334,0.8013136288998358,0,0,0,0,0,0
0.5004466104430151,0.04579168805304262,0.583748367619841,True,2004-05-04 12:36:46,0.4242424242424242,0.44289044289044294,0.46620046620046623,0.5664335664335665,0.592074592074592,0.6107226107226107,0.6386946386946387,0.6736596736596736,0.5966666666666667,0.6083333333333334,0.8013136288998358,0,0,0,0,0,0
0.5031304439553544,0.046654728714496524,0.5898447372898784,True,2004-05-04 12:56:46,0.42657342657342656,0.44289044289044294,0.46620046620046623,0.5664335664335665,0.592074592074592,0.6107226107226107,0.6386946386946387,0.6736596736596736,0.62,0.6316666666666667,0.819376026272578,0,0,0,0,0,0
0.5058256815304051,0.047682442994433506,0.5940527654164017,True,2004-05-04 13:00:03,0.42890442890442887,0.44289044289044294,0.46620046620046623,0.5664335664335665,0.592074592074592,0.6107226107226107,0.6386946386946387,0.6736596736596736,0.6433333333333333,0.6549999999999999,0.8166666666666667,0,0,0,0,0,0
0.5085279503473585,0.04876501687066365,0.6225,True,2004-05-04 13:45:42,0.4625,0.47750000000000004,0.49749999999999994,0.6074999999999999,0.635,0.655,0.6825,0.715,0.6433333333333333,0.6549999999999999,0.8166666666666667,0,0,0,0,0,0
0.5118818580546717,0.05068379227647371,0.5853433243872116,True,2004-05-04 14:20:57,0.4242424242424242,0.4405594405594406,0.45920745920745926,0.5641025641025641,0.5897435897435898,0.6083916083916084,0.6363636363636364,0.6666666666666666,0.6116666666666667,0.6266666666666666,0.8111658456486043,0,0,0,0,0,0
0.5144285320018054,0.05111016187154844,0.5855552336900299,True,2004-05-04 14:25:41,0.4242424242424242,0.4405594405594406,0.45920745920745926,0.5664335664335665,0.5897435897435898,0.6083916083916084,0.6363636363636364,0.6666666666666666,0.6116666666666667,0.6266666666666666,0.8111658456486043,0,0,0,0,0,0
0.5169342439059718,0.0514634481287807,0.5856713411465901,True,2004-05-04 14:35:25,0.42657342657342656,0.44289044289044294,0.46153846153846156,0.5687645687645688,0.5897435897435898,0.6083916083916084,0.6363636363636364,0.6666666666666666,0.597623089983022,0.6146010186757216,0.8292282430213465,0,0,0,0,0,0
0.519603044904092,0.05149883808014563,0.5863070690550454,True,2004-05-04 15:00:39,0.4289044289044289,0.44522144522144524,0.46153846153846156,0.5687645687645688,0.5897435897435898,0.6083916083916084,0.6363636363636364,0.668997668997669,0.597623089983022,0.6146010186757216,0.8292282430213465,0,0,0,0,0,0
0.5222278595503522,0.05148717776717384,0.5838644375478231,True,2004-05-04 15:03:16,0.42191142191142184,0.43822843822843827,0.4568764568764569,0.5641025641025641,0.585081585081585,0.6060606060606061,0.6363636363636364,0.6643356643356643,0.6116666666666666,0.63,0.8078817733990148,0,0,0,0,0,0
0.5251398780355743,0.05076840305589171,0.5840763468506416,True,2004-05-04 15:53:14,0.42191142191142184,0.43822843822843827,0.4568764568764569,0.5641025641025641,0.585081585081585,0.6083916083916084,0.6363636363636364,0.6643356643356643,0.6116666666666666,0.63,0.8078817733990148,0,0,0,0,0,0
0.528015318449805,0.04994688499882549,0.5842882561534599,True,2004-05-04 16:13:03,0.42191142191142184,0.43822843822843827,0.45920745920745926,0.5641025641025641,0.585081585081585,0.6083916083916084,0.6363636363636364,0.6643356643356643,0.6116666666666666,0.63,0.8078817733990148,0,0,0,0,0,0
0.5312878745272146,0.048133286012573,0.6006818181818182,True,2004-05-04 16:32:53,0.43500000000000005,0.44999999999999996,0.47,0.585,0.6075,0.63,0.66,0.6900000000000001,0.6283333333333334,0.65,0.8016666666666666,0,0,0,0,0,0
0.5344852122936739,0.04732011800022093,0.6008705047075166,True,2004-05-04 16:45:18,0.4375,0.4525,0.47,0.585,0.6075,0.6325000000000001,0.6625,0.6925,0.6129032258064515,0.6366723259762309,0.8200000000000001,0,0,0,0,0,0
0.5376042530835763,0.0464452500200909,0.6118929240226189,True,2004-05-04 17:58:51,0.4417344173441735,0.4552845528455285,0.4742547425474255,0.6016260162601627,0.6260162601626017,0.6558265582655827,0.6883468834688347,0.7181571815718157,0.6129032258064515,0.6366723259762309,0.8200000000000001,0,0,0,0,0,0
0.5405412935365552,0.04640692163003911,0.6204947211148296,True,2004-05-07 10:39:48,0.4471544715447155,0.46070460704607047,0.47967479674796754,0.6043360433604337,0.6287262872628726,0.6585365853658537,0.6910569105691057,0.7208672086720868,0.6475694444444444,0.671875,0.8149405772495756,0,0,0,0,0,0
0.543523049905926,0.0466580243439994,0.6006284217804363,True,2004-05-07 10:49:30,0.41463414634146345,0.43089430894308944,0.4607046070460705,0.5826558265582655,0.6124661246612466,0.6422764227642277,0.6747967479674797,0.7018970189701897,0.6332767402376909,0.6587436332767402,0.7945670628183361,0,0,0,0,0,0
0.5456930765030675,0.04674025888088918,0.606666152183979,True,2004-05-07 11:15:44,0.4225,0.4425,0.47,0.58,0.6075,0.6325000000000001,0.6675,0.6974999999999999,0.6689303904923599,0.6943972835314092,0.79,0,0,0,0,0,0
0.548452425397773,0.046182566578396776,0.6048479703657972,True,2004-05-07 12:03:40,0.41750000000000004,0.43999999999999995,0.47,0.5775,0.605,0.63,0.665,0.695,0.6689303904923599,0.6943972835314092,0.79,0,0,0,0,0,0
0.5510277621334663,0.045662393374925773,0.6261182317194047,True,2004-05-07 12:23:38,0.4382284382284382,0.4568764568764569,0.48951048951048953,0.5920745920745921,0.62004662004662,0.6480186480186481,0.6829836829836831,0.717948717948718,0.7130730050933787,0.7385398981324278,0.7899999999999999,0,0,0,0,0,0
0.5546337392080458,0.04431079539612256,0.6542025518341309,True,2004-05-07 12:50:11,0.4824561403508772,0.5000000000000001,0.530701754385965,0.6228070175438597,0.6491228070175439,0.6754385964912282,0.7061403508771931,0.7412280701754387,0.7183333333333333,0.7433333333333334,0.8266666666666667,0,0,0,0,0,0
0.5587020050354728,0.04392608855147767,0.6833508929062467,True,2004-05-07 14:02:04,0.5175438596491229,0.5350877192982456,0.5657894736842105,0.6578947368421052,0.6842105263157895,0.7083333333333334,0.736842105263158,0.7719298245614036,0.7433333333333333,0.7666666666666666,0.8292282430213465,0,0,0,0,0,0
0.5627769409631538,0.04580953476016195,0.6627524721882089,True,2004-05-07 14:48:35,0.4941724941724941,0.5104895104895104,0.5384615384615384,0.634032634032634,0.6573426573426574,0.6783216783216782,0.7016317016317016,0.7365967365967366,0.7433333333333333,0.7666666666666666,0.8292282430213465,0,0,0,0,0,0
0.5658161482154622,0.0472771654945698,0.6597033269760542,True,2004-05-07 14:55:59,0.4918414918414918,0.5058275058275058,0.5337995337995338,0.6293706293706294,0.6526806526806527,0.6736596736596736,0.6993006993006994,0.7435897435897435,0.7333333333333334,0.7666666666666666,0.8266666666666667,0,0,0,0,0,0
0.5687835500527051,0.048407160563795855,0.673053613053613,True,2004-05-07 15:39:41,0.5104895104895104,0.5244755244755245,0.5524475524475525,0.6480186480186481,0.6713286713286714,0.6923076923076923,0.717948717948718,0.7599067599067598,0.7333333333333334,0.7666666666666666,0.8266666666666667,0,0,0,0,0,0
0.572596741529533,0.04895809160607941,0.6823160958823391,True,2004-05-07 15:59:08,0.48464912280701755,0.5021929824561403,0.5416666666666666,0.6842105263157895,0.706140350877193,0.7214912280701755,0.743421052631579,0.7850877192982456,0.7372742200328407,0.7701149425287357,0.8292282430213465,0,0,0,0,0,0
0.5765541217411926,0.04966481019888831,0.7054505690869327,True,2004-05-07 16:07:15,0.5322245322245323,0.5446985446985446,0.5821205821205822,0.7089397089397089,0.7297297297297297,0.7463617463617463,0.7671517671517672,0.8045738045738046,0.7402597402597403,0.7727272727272727,0.8311688311688312,0,0,0,0,0,0
0.5809857068011199,0.051063081178576185,0.7285605442720068,True,2004-05-07 16:15:30,0.5694444444444444,0.5773809523809524,0.613095238095238,0.7321428571428571,0.75,0.7658730158730159,0.7857142857142858,0.8214285714285714,0.7694805194805194,0.797077922077922,0.8325281803542673,0,0,0,0,0,0
0.5860037760621478,0.05295552658736768,0.7442767216680259,True,2004-05-07 16:54:01,0.6,0.6057142857142856,0.64,0.7504761904761904,0.7676190476190476,0.7828571428571428,0.801904761904762,0.8342857142857142,0.7729468599033817,0.7987117552334944,0.8325281803542672,0,0,0,0,0,0
0.5910606938146262,0.05568519603957897,0.7400270824183867,True,2004-05-07 17:10:50,0.5793650793650793,0.5873015873015873,0.625,0.7420634920634921,0.7599206349206349,0.7777777777777778,0.8174603174603174,0.8472222222222222,0.7729468599033817,0.7987117552334944,0.8325281803542672,0,0,0,0,0,0
0.5958043098238059,0.058021747772860593,0.7496392496392495,True,2004-05-07 17:37:46,0.5793650793650793,0.5952380952380952,0.6388888888888888,0.751984126984127,0.7678571428571429,0.7857142857142857,0.8253968253968255,0.8551587301587301,0.797077922077922,0.8181818181818181,0.8311688311688312,0,0,0,0,0,0
