Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7073090909090908,0.032537815253756694,0.7218181818181818,True,2004-03-29 17:07:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.7083636363636363,0.032134016887440525,0.7072727272727274,True,2004-03-29 17:53:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.7091272727272727,0.03164156697021463,0.72,True,2004-03-30 10:32:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.7104363636363636,0.030696186534626635,0.72,True,2004-03-30 11:05:07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.7114909090909091,0.0300950340484965,0.72,True,2004-03-30 11:17:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.7125090909090909,0.029498597809510727,0.7181818181818183,True,2004-03-30 12:21:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.48,0,0,0,0,0,0
0.7138909090909091,0.028079603491349435,0.7254545454545455,True,2004-03-30 12:49:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.5,0,0,0,0,0,0
0.7151636363636363,0.027116181012953714,0.7254545454545455,True,2004-03-30 13:29:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.5,0,0,0,0,0,0
0.7164363636363638,0.026055148124730594,0.7072727272727274,True,2004-03-30 13:54:58,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.7173454545454547,0.02490102059045533,0.7072727272727274,True,2004-03-30 14:24:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.7178909090909094,0.024370039864046306,0.7072727272727274,True,2004-03-30 14:36:43,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.7188363636363638,0.02298331410551417,0.7072727272727274,True,2004-03-30 14:39:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.7197818181818184,0.021465759780990887,0.6927272727272729,False,2004-03-30 15:21:18,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0.48,0,0,0,0,0,0
0.7201818181818183,0.020759942355689946,0.6945454545454546,False,2004-03-30 16:56:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.720509090909091,0.020217135355521325,0.6818181818181818,False,2004-03-30 17:56:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.7205818181818182,0.020070750890843952,0.6836363636363636,False,2004-03-31 10:17:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.720690909090909,0.019853646333287803,0.6854545454545454,False,2004-03-31 10:19:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.54,0,0,0,0,0,0
0.7205818181818182,0.020031182303169463,0.6909090909090909,False,2004-03-31 10:21:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.7205818181818182,0.02003118230316946,0.6963636363636363,False,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.720690909090909,0.019883595131964957,0.6963636363636363,False,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.7207999999999999,0.019734301219655557,0.6981818181818181,False,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.7208363636363636,0.019690867119908254,0.7036363636363636,True,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.7207272727272728,0.019770585045917353,0.7054545454545454,True,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.7206545454545454,0.01981988316300177,0.689090909090909,False,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7202545454545454,0.020246448520319565,0.689090909090909,False,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7197454545454545,0.020698576626912425,0.6945454545454545,False,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7190909090909092,0.020965930647931764,0.6945454545454545,False,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7180727272727273,0.02089694508892596,0.6945454545454545,False,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7170545454545456,0.020777896711061426,0.6945454545454545,False,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7160363636363636,0.020607917919861177,0.6945454545454545,False,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7150181818181818,0.020385734762774225,0.6818181818181818,False,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7137454545454546,0.020432222162049297,0.6763636363636363,False,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7126545454545457,0.020936614296056037,0.6763636363636363,False,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7115636363636365,0.02137352962416459,0.6763636363636363,False,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7102181818181821,0.02142953858502189,0.6781818181818181,False,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.7088000000000002,0.021154637261979952,0.6799999999999998,False,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.64,0,0,0,0,0,0
0.707709090909091,0.02120520753131837,0.6654545454545454,False,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.7063272727272727,0.021657712920011205,0.6654545454545454,False,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.7048363636363636,0.021853335316669865,0.6654545454545454,False,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.7033454545454545,0.0219461700568753,0.6654545454545454,False,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.7016,0.021413334842824223,0.6654545454545454,False,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6998545454545453,0.02072038162959442,0.6836363636363637,True,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.6986181818181818,0.0197858284705105,0.6836363636363637,True,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.6973818181818183,0.01872342414117271,0.6781818181818181,False,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6964363636363637,0.018473872548606312,0.6781818181818181,True,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6954909090909092,0.018171779046615374,0.6981818181818181,True,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.64,0,0,0,0,0,0
0.6953454545454545,0.01812047834736134,0.6981818181818181,True,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.64,0,0,0,0,0,0
0.6951999999999998,0.018067861060617727,0.6818181818181818,True,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6944727272727271,0.017858803417478267,0.6690909090909091,False,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6931272727272727,0.01717307136668599,0.6818181818181818,True,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6923272727272728,0.01674422066325679,0.6654545454545454,False,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6911999999999999,0.01661766460305133,0.6781818181818181,True,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6906181818181818,0.01655388396661539,0.6799999999999999,True,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.7,0,0,0,0,0,0
0.6898181818181819,0.016074208076582098,0.6799999999999999,True,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.7,0,0,0,0,0,0
0.6890181818181818,0.015538637527091878,0.6799999999999999,True,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.7,0,0,0,0,0,0
0.6882181818181817,0.01494116284321401,0.6727272727272727,False,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.68,0,0,0,0,0,0
0.687309090909091,0.014465644680865718,0.6727272727272727,False,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.68,0,0,0,0,0,0
0.6862545454545455,0.013538607177162697,0.6727272727272727,True,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.68,0,0,0,0,0,0
0.6851999999999998,0.01245426675202435,0.6690909090909091,False,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.6844363636363636,0.012246288019148266,0.6509090909090909,False,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0.7,0,0,0,0,0,0
0.6833090909090909,0.012678816849147052,0.6454545454545454,False,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6820727272727273,0.013281491502422678,0.6454545454545454,False,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6808363636363637,0.013747234132035133,0.6454545454545454,False,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6798909090909092,0.014501798121623765,0.6454545454545454,False,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6789090909090909,0.015124824976789396,0.6454545454545454,False,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6781818181818182,0.015825494652355592,0.6454545454545454,False,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6774181818181819,0.016452646801559303,0.6454545454545454,False,2004-04-05 10:53:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6766181818181819,0.017005628625801447,0.6454545454545454,False,2004-04-05 10:58:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6757090909090908,0.017427099633986504,0.6454545454545454,False,2004-04-05 11:27:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6746909090909091,0.017676019147210776,0.6309090909090909,False,2004-04-05 11:37:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6733818181818182,0.018430158539786166,0.6381818181818182,False,2004-04-05 11:45:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.7,0,0,0,0,0,0
0.6721818181818182,0.018727272727272724,0.6381818181818182,False,2004-04-05 11:52:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.7,0,0,0,0,0,0
0.6708727272727273,0.018770435695485248,0.6381818181818182,False,2004-04-05 12:07:30,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.7,0,0,0,0,0,0
0.6695272727272727,0.01865408470102614,0.6563636363636364,True,2004-04-05 13:19:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.6688727272727273,0.018529904354094774,0.6563636363636364,True,2004-04-05 13:26:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.6682181818181817,0.0183815933805155,0.6563636363636364,True,2004-04-05 14:27:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.6674545454545455,0.018062334674241235,0.6563636363636364,True,2004-04-05 14:40:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.6666909090909091,0.017704423502905922,0.6581818181818181,True,2004-04-05 15:15:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.72,0,0,0,0,0,0
0.6659636363636363,0.017287228362661545,0.6636363636363636,True,2004-04-05 15:45:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.72,0,0,0,0,0,0
0.6653454545454545,0.01679988193583071,0.6709090909090909,True,2004-04-05 16:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6648727272727273,0.016296589918605872,0.6854545454545454,False,2004-04-05 16:41:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.76,0,0,0,0,0,0
0.6649454545454546,0.016379951462606818,0.7036363636363635,False,2004-04-05 16:52:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.76,0,0,0,0,0,0
0.665490909090909,0.017185386834783697,0.7036363636363635,False,2004-04-05 16:55:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.76,0,0,0,0,0,0
0.6660363636363636,0.01793814901495258,0.7054545454545453,False,2004-04-05 17:00:05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.78,0,0,0,0,0,0
0.6666181818181818,0.018718479842212223,0.7054545454545453,False,2004-04-05 17:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.78,0,0,0,0,0,0
0.6671636363636363,0.019431286010788307,0.7181818181818181,False,2004-04-05 17:44:26,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.78,0,0,0,0,0,0
0.6679272727272726,0.020633792390875497,0.7363636363636363,False,2004-04-06 10:20:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6693454545454545,0.022744022918393222,0.7363636363636363,False,2004-04-06 12:18:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6707636363636362,0.024592789375266034,0.7363636363636363,False,2004-04-06 12:39:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.672181818181818,0.026235424918631612,0.7363636363636363,False,2004-04-06 12:45:17,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6735999999999999,0.027708613691905852,0.7436363636363637,False,2004-04-06 13:37:29,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6751636363636362,0.02936149161883034,0.7436363636363637,False,2004-04-06 13:39:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6763636363636363,0.03087056422447102,0.7490909090909091,False,2004-04-06 14:01:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6776727272727272,0.03249623500124589,0.7618181818181818,False,2004-04-06 14:42:08,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6793454545454546,0.03456604171248744,0.7618181818181818,False,2004-04-06 15:16:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6810181818181819,0.03644202460106729,0.7618181818181818,False,2004-04-06 16:34:59,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6822909090909093,0.038093074358071806,0.7436363636363637,False,2004-04-06 17:09:10,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6832,0.038993214073754605,0.7618181818181818,False,2004-04-06 17:13:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6848000000000001,0.04051529249085876,0.7745454545454546,False,2004-04-06 17:24:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6869090909090909,0.04234607517403035,0.7563636363636363,False,2004-04-06 17:27:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6884,0.04343877994725205,0.769090909090909,False,2004-04-06 17:35:03,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6904727272727272,0.04474731258378626,0.769090909090909,False,2004-04-06 17:45:43,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.692290909090909,0.04603923587191063,0.7490909090909091,False,2004-04-07 10:52:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6936727272727271,0.04668195892693664,0.7490909090909091,False,2004-04-07 11:43:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6950545454545454,0.04727558033348476,0.7509090909090911,False,2004-04-07 11:52:28,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.6964727272727274,0.04786262711532002,0.7618181818181818,False,2004-04-07 12:31:12,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.6982545454545455,0.04859814641229381,0.7600000000000001,False,2004-04-07 12:55:47,0.78,0.82,0.82,0.8,0.82,0.82,0.82,0.62,0.62,0.62,0.82,0,0,0,0,0,0
0.7,0.0492133154057227,0.7545454545454546,False,2004-04-07 13:38:18,0.76,0.8,0.8,0.78,0.82,0.82,0.82,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.7016363636363636,0.04963769561982389,0.7672727272727272,False,2004-04-07 14:26:33,0.78,0.82,0.82,0.8,0.84,0.84,0.84,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.7036,0.050249611650980776,0.78,False,2004-04-07 14:41:11,0.8,0.84,0.84,0.82,0.86,0.86,0.86,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.7061818181818181,0.05078946985285323,0.7890909090909091,False,2004-04-07 15:07:31,0.8,0.84,0.86,0.84,0.88,0.88,0.88,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.7090545454545455,0.05133264068796776,0.7781818181818182,False,2004-04-07 15:23:43,0.8,0.82,0.84,0.82,0.86,0.86,0.86,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.711709090909091,0.05140686515557985,0.7872727272727272,False,2004-04-07 15:29:43,0.82,0.82,0.84,0.84,0.88,0.88,0.88,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.7145454545454547,0.05158512182197918,0.7872727272727272,False,2004-04-07 17:25:27,0.82,0.82,0.84,0.84,0.88,0.88,0.88,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.7173818181818181,0.051607110791997673,0.7963636363636364,False,2004-04-07 17:51:20,0.84,0.84,0.86,0.86,0.88,0.88,0.9,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.7204,0.051725007140032045,0.7927272727272728,False,2004-04-08 11:33:14,0.82,0.82,0.84,0.86,0.88,0.88,0.9,0.62,0.62,0.62,0.86,0,0,0,0,0,0
0.7233454545454545,0.05156635458920707,0.7854545454545455,False,2004-04-08 11:38:42,0.8,0.8,0.84,0.86,0.86,0.86,0.9,0.62,0.62,0.62,0.86,0,0,0,0,0,0
0.7261454545454545,0.051059375580893525,0.7781818181818182,False,2004-04-08 12:39:49,0.78,0.8,0.84,0.84,0.84,0.84,0.9,0.62,0.62,0.62,0.86,0,0,0,0,0,0
0.7288000000000001,0.0502389135009115,0.7799999999999998,False,2004-04-08 12:59:47,0.78,0.78,0.82,0.84,0.84,0.84,0.9,0.64,0.64,0.64,0.86,0,0,0,0,0,0
0.7314909090909092,0.04929712914712948,0.7854545454545453,False,2004-04-08 13:57:17,0.78,0.78,0.84,0.86,0.84,0.84,0.92,0.64,0.64,0.64,0.86,0,0,0,0,0,0
0.7345818181818182,0.04771331744028103,0.770909090909091,True,2004-04-08 14:25:07,0.76,0.78,0.84,0.84,0.82,0.82,0.9,0.62,0.62,0.62,0.86,0,0,0,0,0,0
0.7372363636363637,0.04593526166751215,0.7709090909090908,True,2004-04-08 14:25:22,0.76,0.76,0.82,0.84,0.82,0.82,0.9,0.64,0.64,0.64,0.84,0,0,0,0,0,0
0.7398909090909092,0.04392542139385916,0.7636363636363637,True,2004-04-08 14:38:52,0.76,0.74,0.8,0.82,0.8,0.8,0.88,0.64,0.66,0.66,0.84,0,0,0,0,0,0
0.7424000000000001,0.041563556828047674,0.7527272727272728,True,2004-04-08 15:01:46,0.74,0.72,0.78,0.8,0.78,0.78,0.88,0.64,0.66,0.66,0.84,0,0,0,0,0,0
0.7443272727272727,0.03972282479780808,0.7490909090909091,True,2004-04-08 15:20:45,0.72,0.72,0.78,0.8,0.78,0.78,0.88,0.64,0.66,0.66,0.82,0,0,0,0,0,0
0.7461818181818183,0.03768508045972835,0.7472727272727273,True,2004-04-08 15:24:06,0.72,0.72,0.78,0.8,0.78,0.78,0.88,0.64,0.66,0.66,0.8,0,0,0,0,0,0
0.7480000000000001,0.03543356022308013,0.7400000000000001,True,2004-04-08 16:18:25,0.7,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7496727272727274,0.03295564763047152,0.7381818181818182,True,2004-04-08 17:08:40,0.68,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7512727272727271,0.030310786886072322,0.7363636363636363,True,2004-04-08 17:42:22,0.66,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7527272727272725,0.027703268297804975,0.7345454545454545,True,2004-04-08 17:58:21,0.64,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.754,0.025270111048364928,0.7327272727272728,True,2004-04-08 18:15:34,0.64,0.7,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7549454545454546,0.023510968075234832,0.7272727272727272,False,2004-04-11 12:10:42,0.62,0.7,0.76,0.78,0.76,0.74,0.84,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7554181818181819,0.022698134047894752,0.7236363636363635,False,2004-04-11 12:34:37,0.6,0.7,0.74,0.78,0.76,0.74,0.84,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7558181818181818,0.021945838665012197,0.7254545454545455,False,2004-04-11 12:40:38,0.58,0.68,0.74,0.78,0.76,0.74,0.84,0.66,0.68,0.7,0.82,0,0,0,0,0,0
0.756218181818182,0.02119360577202084,0.7218181818181818,False,2004-04-11 12:41:34,0.56,0.68,0.72,0.78,0.76,0.74,0.84,0.66,0.68,0.7,0.82,0,0,0,0,0,0
0.7565454545454544,0.02052291603658282,0.7127272727272728,False,2004-04-11 13:06:56,0.56,0.68,0.7,0.76,0.74,0.74,0.82,0.64,0.68,0.7,0.82,0,0,0,0,0,0
0.7564363636363636,0.02073990045960636,0.7036363636363636,False,2004-04-11 13:24:29,0.56,0.66,0.68,0.74,0.72,0.72,0.82,0.64,0.68,0.7,0.82,0,0,0,0,0,0
0.755781818181818,0.021849795278652117,0.6981818181818182,False,2004-04-11 13:29:20,0.56,0.66,0.66,0.72,0.7,0.72,0.82,0.64,0.68,0.7,0.82,0,0,0,0,0,0
0.7550181818181818,0.023143990527146805,0.6890909090909091,False,2004-04-11 13:44:59,0.56,0.66,0.64,0.7,0.68,0.7,0.8,0.64,0.68,0.7,0.82,0,0,0,0,0,0
0.7540727272727271,0.024793520881188903,0.68,False,2004-04-11 13:57:48,0.56,0.66,0.62,0.68,0.66,0.68,0.78,0.64,0.68,0.7,0.82,0,0,0,0,0,0
0.7529454545454546,0.026775195132438624,0.6727272727272727,False,2004-04-11 14:47:28,0.54,0.64,0.62,0.68,0.66,0.68,0.76,0.64,0.68,0.7,0.8,0,0,0,0,0,0
0.7515272727272726,0.029014923489886487,0.6727272727272727,False,2004-04-11 15:19:47,0.52,0.62,0.62,0.68,0.66,0.68,0.76,0.66,0.7,0.72,0.78,0,0,0,0,0,0
