Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.555554921317842,0.04285045718884173,0.6813356477124594,False,2004-03-12 14:35:34,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0,0,0,0,0,0
0.556413172698296,0.04363495116962826,0.6906926920001587,False,2004-03-12 15:07:02,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.49951219512195116,0,0,0,0,0,0
0.5573182093001886,0.04452445824350351,0.6657498598962014,False,2004-03-12 15:19:27,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5579940193814137,0.04513518820862308,0.6657498598962014,False,2004-03-12 16:09:23,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5585851016238472,0.04576401775019364,0.6410679822022755,False,2004-03-12 16:11:29,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.559087038092112,0.046114072345941455,0.6410679822022755,False,2004-03-12 16:23:16,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5595844789223609,0.04645785275744978,0.6410679822022755,False,2004-03-12 17:43:44,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5601984910448957,0.0467184825548011,0.6480653222116638,False,2004-03-12 17:56:29,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5608474898674777,0.04703197272442939,0.6480653222116638,False,2004-03-15 10:33:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5613851845893469,0.04740978122878259,0.6235580514339177,False,2004-03-15 10:38:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5619150570948779,0.04750937804610087,0.6410679822022755,False,2004-03-15 10:49:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5625324792542505,0.047731114668615356,0.6401600262381397,False,2004-03-15 11:06:11,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5631453616338026,0.047936539632026196,0.6578423189766123,False,2004-03-15 11:28:35,0.738901098901099,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5639583956134705,0.048156304316293995,0.6418861903179625,False,2004-03-15 12:18:00,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5185,0,0,0,0,0,0
0.5646733036587728,0.04824647410968509,0.6488835303273507,False,2004-03-15 12:49:18,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5185,0,0,0,0,0,0
0.5653151900338791,0.04850786963447159,0.6280573145028633,False,2004-03-15 13:12:38,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.558963230861965,0,0,0,0,0,0
0.5658295412993616,0.04862489482383755,0.6203708690457787,False,2004-03-15 13:36:09,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5342657342657343,0,0,0,0,0,0
0.5662207139158434,0.04874724941161546,0.6180921038623481,False,2004-03-15 14:26:51,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5342657342657343,0,0,0,0,0,0
0.5666004927064082,0.04885389457140043,0.62733467083503,False,2004-03-15 14:33:33,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.558963230861965,0,0,0,0,0,0
0.5670039099352091,0.04902033868612738,0.62733467083503,False,2004-03-15 15:41:44,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.558963230861965,0,0,0,0,0,0
0.5672998391062493,0.049204659129969325,0.6066508875583575,True,2004-03-15 16:31:25,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5964568764568764,0,0,0,0,0,0
0.5674713424779635,0.049281680778643776,0.6066508875583575,True,2004-03-15 16:40:15,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5964568764568764,0,0,0,0,0,0
0.5676428458496777,0.049357986322648977,0.6066508875583575,True,2004-03-15 16:47:02,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5964568764568764,0,0,0,0,0,0
0.5679275431391301,0.04941791395272052,0.6089128220182206,True,2004-03-15 16:55:12,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6213381555153706,0,0,0,0,0,0
0.5682235501008818,0.049485173848245516,0.6112002624259141,True,2004-03-15 17:35:55,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6465,0,0,0,0,0,0
0.5686417258456038,0.049493201619083896,0.5951540271706963,True,2004-03-15 17:47:04,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.656037296037296,0,0,0,0,0,0
0.5689796704140498,0.04944229839082275,0.5951540271706963,True,2004-03-16 10:07:47,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.656037296037296,0,0,0,0,0,0
0.5692128088095548,0.049455235409804725,0.6021513671800846,True,2004-03-16 10:37:43,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.5694615198914137,0.04949516522614605,0.6021513671800846,True,2004-03-16 11:20:00,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.5697102309732724,0.04953381408374799,0.6021513671800846,True,2004-03-16 12:12:42,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.5699837996788161,0.0495611308365035,0.6190646293477837,True,2004-03-16 12:38:45,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.5704502923335995,0.04958181811980264,0.6361595858509692,False,2004-03-16 12:54:44,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.5710022597708985,0.049695645587361795,0.6128023357911453,True,2004-03-16 13:33:38,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.5714374409578986,0.049678692494607435,0.6128023357911453,True,2004-03-16 15:34:08,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.5717878757231835,0.04972202905080237,0.6128023357911453,True,2004-03-16 15:42:00,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.5721383104884684,0.04976286013518982,0.6298972922943308,False,2004-03-16 15:43:29,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.5724885071076096,0.049921398989388535,0.6298972922943308,False,2004-03-17 12:49:17,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.572875089642541,0.050064896755593565,0.6298972922943308,False,2004-03-17 13:16:39,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.5732847165787122,0.05019445096707378,0.6298972922943308,False,2004-03-17 14:09:48,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.5736943435148835,0.050320337242212826,0.6321106544816893,False,2004-03-17 15:25:54,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.5741102544000658,0.05045749641658383,0.6321106544816893,False,2004-03-17 15:31:41,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.5745668620309197,0.05056697735607611,0.6321106544816893,False,2004-03-17 15:35:05,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.5750234696617734,0.05067210743765402,0.6493778885657481,False,2004-03-17 16:16:23,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.5755357914534782,0.05090277058404465,0.6493778885657481,False,2004-03-17 16:24:09,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.5760481132451829,0.05112725972369438,0.6521485774150723,False,2004-03-17 17:02:56,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.7189473684210526,0,0,0,0,0,0
0.5765430450833837,0.05138179940091381,0.6521485774150723,False,2004-03-18 10:33:35,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.7189473684210526,0,0,0,0,0,0
0.5770379769215846,0.05163034008650788,0.6765753811053935,False,2004-03-18 12:06:09,0.7111111111111111,0.7296198054818746,0.7424242424242423,0.7554647599591421,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.7189473684210526,0,0,0,0,0,0
0.5777602028003164,0.05200601255290816,0.652614711565417,False,2004-03-18 13:39:46,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.724074844074844,0,0,0,0,0,0
0.5784883825770197,0.05202942453440852,0.6309624263555986,False,2004-03-18 13:53:34,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.7517605276509386,0,0,0,0,0,0
0.5790235545059589,0.05201594063496054,0.6330798306647837,False,2004-03-18 14:22:37,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.775051975051975,0,0,0,0,0,0
0.5794836005277842,0.05208507193967568,0.6094657602034601,True,2004-03-18 14:26:54,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.7781746031746033,0,0,0,0,0,0
0.579825576197303,0.05205626415861495,0.6094657602034601,True,2004-03-18 14:35:22,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.7781746031746033,0,0,0,0,0,0
0.5801675518668218,0.05202519257652703,0.6265607167066456,True,2004-03-18 14:42:39,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.7781746031746033,0,0,0,0,0,0
0.5805950023188565,0.052053402669864426,0.6030179487556486,True,2004-03-18 15:29:26,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.7809523809523808,0,0,0,0,0,0
0.5809047389311363,0.052001575494191335,0.6201129052588341,True,2004-03-18 15:44:24,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.7809523809523808,0,0,0,0,0,0
0.5812999503259318,0.05199769495583182,0.5966517538311886,True,2004-03-18 16:20:55,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.7834558823529412,0,0,0,0,0,0
