Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5046605712175729,0.07388012694243659,0.5408835375240041,True,2004-03-23 12:33:24,0.33272058823529416,0.36029411764705876,0.43382352941176466,0.46875,0.5091911764705883,0.6488970588235293,0.6488970588235294,0.5849358974358975,0.625,0.6426282051282052,0.6945812807881773,0,0,0,0,0,0
0.5047797676080625,0.07391923083354558,0.5527438840942517,True,2004-03-23 12:35:00,0.34581105169340465,0.3654188948306596,0.44028520499108736,0.47950089126559714,0.5151515151515151,0.6559714795008913,0.6541889483065954,0.6119162640901772,0.6473429951690821,0.6634460547504026,0.7011494252873564,0,0,0,0,0,0
0.5050051728749153,0.07399637221901849,0.5368631516359792,True,2004-03-23 12:47:44,0.31907308377896615,0.3404634581105169,0.41711229946524064,0.45454545454545453,0.4901960784313726,0.6310160427807487,0.6292335115864528,0.6119162640901772,0.6473429951690821,0.6634460547504026,0.7011494252873564,0,0,0,0,0,0
0.5052402102010011,0.07402253020793849,0.5381646019681782,True,2004-03-23 13:06:48,0.31985294117647056,0.3382352941176471,0.4172794117647059,0.4540441176470589,0.4944852941176471,0.6360294117647058,0.6360294117647058,0.6119162640901772,0.6473429951690821,0.6634460547504026,0.7011494252873564,0,0,0,0,0,0
0.5056301958512318,0.0739894939080147,0.5412162317109843,True,2004-03-23 13:14:12,0.3219047619047619,0.33714285714285713,0.419047619047619,0.4552380952380952,0.5028571428571429,0.6457142857142857,0.6476190476190476,0.6119162640901772,0.6473429951690821,0.6634460547504026,0.7011494252873564,0,0,0,0,0,0
0.5058588249452821,0.07402844514949075,0.5252601981837365,True,2004-03-23 13:31:04,0.29904761904761906,0.31619047619047613,0.39999999999999997,0.4361904761904762,0.4819047619047619,0.6247619047619047,0.6266666666666666,0.6038647342995169,0.639291465378422,0.6570048309178744,0.6929392446633826,0,0,0,0,0,0
0.5060116611125254,0.07403678826504875,0.5302890582125964,True,2004-03-23 13:44:17,0.30357142857142855,0.31746031746031744,0.4027777777777778,0.44047619047619047,0.4920634920634921,0.638888888888889,0.6448412698412699,0.6038647342995169,0.639291465378422,0.6570048309178744,0.6929392446633826,0,0,0,0,0,0
0.5060403764629454,0.0740450845478104,0.5201880481115864,True,2004-03-23 13:50:56,0.2857142857142857,0.29960317460317465,0.38492063492063494,0.42460317460317454,0.47619047619047616,0.625,0.6329365079365079,0.6038647342995169,0.639291465378422,0.6570048309178744,0.6929392446633826,0,0,0,0,0,0
0.5060374867817603,0.07404452108542207,0.5222166809157405,True,2004-03-23 13:58:16,0.2838095238095238,0.29523809523809524,0.37714285714285717,0.42095238095238097,0.4704761904761905,0.6209523809523809,0.6266666666666667,0.6217532467532467,0.6558441558441559,0.6753246753246753,0.6962233169129721,0,0,0,0,0,0
0.5060640616863523,0.07404936915675997,0.5260045597036193,True,2004-03-23 14:25:54,0.2857142857142857,0.2936507936507937,0.376984126984127,0.42460317460317465,0.4801587301587301,0.632936507936508,0.6428571428571429,0.6217532467532467,0.6558441558441559,0.6753246753246753,0.6962233169129721,0,0,0,0,0,0
0.5059858503250908,0.07402000003446828,0.510204133142664,True,2004-03-23 14:50:32,0.26785714285714285,0.2757936507936508,0.35714285714285715,0.40476190476190477,0.46031746031746035,0.6150793650793651,0.626984126984127,0.6086956521739131,0.644122383252818,0.6618357487922706,0.6896551724137931,0,0,0,0,0,0
0.5059149637923515,0.07400913701166427,0.5138969343514799,True,2004-03-23 15:23:57,0.27234927234927236,0.27650727650727647,0.36174636174636177,0.41372141372141374,0.47817047817047814,0.6403326403326404,0.6548856548856549,0.594551282051282,0.6346153846153847,0.6490384615384617,0.676948051948052,0,0,0,0,0,0
0.5058880562911712,0.07400525173735471,0.5074709279254734,True,2004-03-23 15:59:04,0.2577962577962578,0.264033264033264,0.3513513513513513,0.40540540540540543,0.4698544698544698,0.632016632016632,0.6465696465696467,0.594551282051282,0.6346153846153847,0.6490384615384617,0.676948051948052,0,0,0,0,0,0
0.505858313787156,0.07400341424320772,0.5205641647029207,True,2004-03-23 17:49:31,0.26535087719298245,0.2763157894736842,0.3662280701754386,0.42324561403508776,0.4956140350877193,0.6622807017543859,0.6820175438596491,0.594551282051282,0.6346153846153847,0.6490384615384617,0.676948051948052,0,0,0,0,0,0
0.505930892503883,0.07401068288789815,0.5314866063208997,True,2004-03-23 17:59:02,0.26973684210526316,0.2763157894736842,0.368421052631579,0.4276315789473685,0.506578947368421,0.6754385964912281,0.7017543859649124,0.6119162640901772,0.6505636070853462,0.6650563607085347,0.6929392446633825,0,0,0,0,0,0
0.5059716625637901,0.07402250263092193,0.5225153144548711,True,2004-03-24 10:47:14,0.2609649122807018,0.25877192982456143,0.3508771929824561,0.4100877192982456,0.493421052631579,0.6622807017543859,0.6907894736842105,0.6119162640901772,0.6505636070853462,0.6650563607085347,0.6929392446633825,0,0,0,0,0,0
0.5059987611955521,0.07402756185976622,0.5287247028156119,True,2004-03-24 11:17:02,0.2619542619542619,0.2536382536382536,0.34511434511434513,0.4137214137214137,0.48856548856548854,0.6652806652806652,0.6923076923076923,0.6331168831168831,0.6688311688311689,0.6834415584415584,0.7100000000000001,0,0,0,0,0,0
0.5059103861047867,0.0739898186178645,0.5143606884515974,True,2004-03-24 11:34:34,0.23700623700623696,0.22661122661122662,0.3201663201663202,0.3908523908523908,0.46777546777546775,0.6465696465696466,0.6735966735966735,0.6331168831168831,0.6688311688311689,0.6834415584415584,0.7100000000000001,0,0,0,0,0,0
0.505795284737295,0.07395867131789434,0.4943388646537073,True,2004-03-24 12:31:33,0.21205821205821204,0.1995841995841996,0.29729729729729726,0.36798336798336795,0.446985446985447,0.6299376299376299,0.6569646569646569,0.6135265700483092,0.6521739130434783,0.6682769726247988,0.6929392446633825,0,0,0,0,0,0
0.5056800533095468,0.07395847759198698,0.48224285255769517,True,2004-03-24 13:08:16,0.18918918918918917,0.17463617463617462,0.2744282744282744,0.34719334719334716,0.4282744282744283,0.6174636174636174,0.6465696465696466,0.6135265700483092,0.6521739130434783,0.6682769726247988,0.6929392446633825,0,0,0,0,0,0
0.5054352018501787,0.0739546027889511,0.47425982085072993,True,2004-03-24 13:40:11,0.16632016632016633,0.15176715176715178,0.2536382536382536,0.32848232848232845,0.4137214137214137,0.6112266112266111,0.6403326403326404,0.6233974358974359,0.6650641025641026,0.6810897435897436,0.6818181818181819,0,0,0,0,0,0
0.5051810268628674,0.07397395276752715,0.45398291899488075,True,2004-03-24 13:52:00,0.18201754385964913,0.16666666666666669,0.19517543859649122,0.2785087719298246,0.37280701754385964,0.5855263157894738,0.6162280701754386,0.6041666666666667,0.6474358974358975,0.6634615384615384,0.6818181818181819,0,0,0,0,0,0
0.5048723649131742,0.07405809740741212,0.45859503335579893,True,2004-03-24 14:20:51,0.1929824561403509,0.17105263157894737,0.20394736842105265,0.29824561403508776,0.39035087719298245,0.5328947368421053,0.5635964912280702,0.6330128205128205,0.6778846153846154,0.6955128205128205,0.685064935064935,0,0,0,0,0,0
0.5046300535785758,0.07412979943444158,0.4876320955866411,True,2004-03-24 14:32:08,0.2245322245322245,0.19334719334719333,0.23284823284823283,0.32848232848232845,0.41580041580041577,0.5426195426195426,0.5966735966735968,0.6698717948717949,0.7147435897435898,0.7323717948717949,0.7126623376623377,0,0,0,0,0,0
0.504573511970716,0.07413842971296085,0.4651226128498856,True,2004-03-24 15:23:31,0.21829521829521828,0.16632016632016633,0.2058212058212058,0.3014553014553014,0.3929313929313929,0.5197505197505197,0.5738045738045738,0.6442307692307693,0.6939102564102564,0.7131410256410257,0.6866883116883117,0,0,0,0,0,0
0.5044459092406588,0.0741842440910829,0.455483603210876,True,2004-03-24 15:37:14,0.19542619542619544,0.16632016632016633,0.18087318087318088,0.27858627858627855,0.395010395010395,0.501039501039501,0.5550935550935552,0.6442307692307693,0.6939102564102564,0.7131410256410257,0.6866883116883117,0,0,0,0,0,0
0.5043134015056965,0.07424788631093582,0.4471675948948677,True,2004-03-24 15:39:53,0.17255717255717257,0.14137214137214135,0.15592515592515593,0.2827442827442827,0.40332640332640335,0.48440748440748443,0.5405405405405406,0.6442307692307693,0.6939102564102564,0.7131410256410257,0.6866883116883117,0,0,0,0,0,0
0.5041880150278556,0.07432307292447198,0.4711336643154826,True,2004-03-24 16:39:58,0.17261904761904762,0.1607142857142857,0.1845238095238095,0.3115079365079365,0.4365079365079365,0.5198412698412699,0.5734126984126985,0.6602564102564102,0.7115384615384615,0.7307692307692307,0.7207792207792207,0,0,0,0,0,0
0.5042174277290469,0.0743088207883153,0.4617327799145981,True,2004-03-24 16:44:08,0.18087318087318086,0.1683991683991684,0.19334719334719336,0.32848232848232845,0.3846153846153846,0.471933471933472,0.5280665280665281,0.6602564102564102,0.7115384615384615,0.7307692307692307,0.7207792207792207,0,0,0,0,0,0
0.5041037627871606,0.07435631791231946,0.4596826607696173,True,2004-03-24 17:45:03,0.17047817047817046,0.1683991683991684,0.19542619542619544,0.3305613305613305,0.3866943866943867,0.4781704781704782,0.5363825363825363,0.641025641025641,0.6955128205128205,0.7179487179487178,0.7359098228663447,0,0,0,0,0,0
0.5040100872797895,0.07440040696649414,0.4700101903659215,True,2004-03-25 10:13:05,0.1746031746031746,0.19841269841269843,0.22222222222222218,0.33730158730158727,0.39880952380952384,0.48809523809523814,0.5476190476190477,0.644122383252818,0.6988727858293076,0.7214170692431562,0.7386363636363636,0,0,0,0,0,0
0.5038472362984814,0.07443899368656745,0.4797328250885563,True,2004-03-25 10:32:54,0.18295218295218296,0.20582120582120583,0.23284823284823283,0.35135135135135137,0.4178794178794179,0.5114345114345114,0.5717255717255717,0.644122383252818,0.6988727858293076,0.7214170692431562,0.7386363636363636,0,0,0,0,0,0
0.5036897100225805,0.07445651998185433,0.46027693853780804,True,2004-03-25 10:36:05,0.1704781704781705,0.1787941787941788,0.23284823284823283,0.32640332640332637,0.3929313929313929,0.4864864864864865,0.5488565488565489,0.6135265700483091,0.676328502415459,0.7004830917874396,0.7359098228663445,0,0,0,0,0,0
0.5034388915547551,0.07451782288016569,0.45158292984379944,True,2004-03-25 10:37:37,0.14553014553014554,0.18087318087318088,0.23492723492723488,0.3035343035343035,0.3721413721413721,0.4698544698544699,0.5343035343035343,0.6135265700483091,0.676328502415459,0.7004830917874396,0.7359098228663445,0,0,0,0,0,0
0.5031535743353258,0.07460652877165559,0.46773565022992936,True,2004-03-25 10:48:37,0.1557017543859649,0.1951754385964912,0.2543859649122807,0.32894736842105265,0.40350877192982454,0.5087719298245614,0.5723684210526316,0.6137820512820513,0.6826923076923077,0.7067307692307692,0.7230273752012882,0,0,0,0,0,0
0.5030297658712714,0.0746446460051407,0.4759911854773515,True,2004-03-25 11:29:09,0.1704781704781705,0.20997920997921,0.27442827442827444,0.3471933471933472,0.422037422037422,0.5114345114345114,0.577962577962578,0.6135265700483091,0.682769726247987,0.7053140096618358,0.7207792207792209,0,0,0,0,0,0
0.502971805108024,0.07466111626061428,0.4637061731923392,True,2004-03-25 11:48:45,0.158004158004158,0.19334719334719336,0.25779625779625776,0.3243243243243243,0.39708939708939706,0.48856548856548854,0.5592515592515592,0.6135265700483091,0.682769726247987,0.7053140096618358,0.7207792207792209,0,0,0,0,0,0
0.5028668810505308,0.07470146771982603,0.4715728915853734,True,2004-03-25 12:06:49,0.16666666666666666,0.20394736842105263,0.2675438596491228,0.337719298245614,0.412280701754386,0.5043859649122807,0.5723684210526316,0.6135265700483091,0.682769726247987,0.7053140096618358,0.7207792207792209,0,0,0,0,0,0
0.5026818826695422,0.07473291677482566,0.4752184617615239,True,2004-03-25 12:19:20,0.16885964912280702,0.20833333333333331,0.2741228070175439,0.3442982456140351,0.41885964912280704,0.5087719298245614,0.5723684210526316,0.6185897435897436,0.6923076923076924,0.7163461538461537,0.7045454545454545,0,0,0,0,0,0
0.5025250802415077,0.07475747136270126,0.47621527196886043,True,2004-03-25 13:09:48,0.1732456140350877,0.21710526315789475,0.2763157894736842,0.3442982456140351,0.41885964912280704,0.5087719298245614,0.5679824561403509,0.6185897435897436,0.6923076923076924,0.7163461538461537,0.7045454545454545,0,0,0,0,0,0
0.502385223586998,0.07478039309492007,0.47462037563712195,True,2004-03-25 15:09:54,0.17105263157894735,0.21710526315789475,0.2719298245614035,0.3442982456140351,0.41666666666666674,0.5043859649122807,0.5635964912280702,0.6185897435897436,0.6923076923076924,0.7163461538461537,0.7045454545454545,0,0,0,0,0,0
0.5023569441507587,0.07478981745462435,0.48265779565186673,True,2004-03-25 15:27:11,0.19347319347319344,0.23776223776223773,0.2937062937062937,0.3613053613053613,0.43123543123543123,0.5128205128205128,0.5687645687645688,0.6057692307692308,0.6826923076923077,0.7067307692307692,0.714975845410628,0,0,0,0,0,0
0.5023990918448333,0.07477632770787714,0.4943844034753125,True,2004-03-25 15:47:47,0.2097902097902098,0.2540792540792541,0.3146853146853147,0.3846153846153846,0.45454545454545453,0.5361305361305362,0.5920745920745922,0.594551282051282,0.6730769230769231,0.6971153846153846,0.7275641025641025,0,0,0,0,0,0
0.502368996164254,0.07477833606553547,0.5016687857596949,True,2004-03-25 16:36:12,0.23076923076923078,0.2773892773892774,0.33799533799533804,0.40559440559440557,0.47086247086247085,0.5477855477855478,0.6037296037296038,0.5817307692307692,0.6602564102564104,0.6842948717948717,0.717948717948718,0,0,0,0,0,0
0.5024878917228728,0.07475822144747721,0.5099332485696122,True,2004-03-25 16:39:23,0.2517482517482518,0.29836829836829837,0.351981351981352,0.4172494172494172,0.4801864801864802,0.5571095571095571,0.6083916083916086,0.5817307692307692,0.6602564102564104,0.6842948717948717,0.717948717948718,0,0,0,0,0,0
0.5025347423005249,0.07475993661197379,0.5202110828565374,True,2004-03-28 10:25:44,0.2634032634032634,0.3076923076923077,0.36130536130536134,0.4265734265734266,0.48717948717948717,0.5594405594405595,0.6083916083916086,0.6064,0.6848,0.7071999999999999,0.7099358974358974,0,0,0,0,0,0
0.5026935461496174,0.07476358279873203,0.539165268065268,True,2004-03-28 10:46:21,0.3,0.345,0.395,0.4625,0.5249999999999999,0.5925,0.6425000000000001,0.5968,0.6751999999999999,0.6976,0.6987179487179487,0,0,0,0,0,0
0.5029876966405407,0.07479076303890798,0.5509834498834499,True,2004-03-28 11:19:24,0.325,0.37,0.4175,0.48250000000000004,0.5425,0.6025,0.6525000000000001,0.5968,0.6751999999999999,0.6976,0.6987179487179487,0,0,0,0,0,0
0.503266997298899,0.07486513839224998,0.5559834498834498,True,2004-03-28 11:20:48,0.3375000000000001,0.38,0.4275,0.49,0.55,0.6075,0.655,0.5968,0.6751999999999999,0.6976,0.6987179487179487,0,0,0,0,0,0
0.5035086937170216,0.07495685327678303,0.567616317016317,True,2004-03-28 11:25:33,0.34500000000000003,0.38749999999999996,0.43500000000000005,0.4925,0.55,0.6075,0.655,0.6233974358974359,0.701923076923077,0.7243589743589743,0.7215999999999999,0,0,0,0,0,0
0.5037911486310342,0.07509133733755091,0.5911806185684235,True,2004-03-28 11:30:54,0.3821138211382114,0.4227642276422764,0.4742547425474255,0.5311653116531165,0.5907859078590786,0.6395663956639567,0.6910569105691058,0.6233974358974359,0.701923076923077,0.7243589743589743,0.7215999999999999,0,0,0,0,0,0
0.5041952947687104,0.07534265075253911,0.5834323085931781,True,2004-03-28 11:47:59,0.36904761904761907,0.4077380952380952,0.45238095238095244,0.5,0.5565476190476191,0.6101190476190476,0.6666666666666667,0.6521739130434783,0.7294685990338164,0.7520128824476651,0.7215999999999999,0,0,0,0,0,0
0.50454407914339,0.07554691607545225,0.5972663006880397,True,2004-03-28 12:03:12,0.39285714285714285,0.431547619047619,0.47619047619047616,0.5238095238095238,0.5803571428571428,0.6339285714285714,0.6904761904761905,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.7215999999999999,0,0,0,0,0,0
0.5049123939059952,0.07581801663133493,0.6124178158395549,True,2004-03-28 13:09:29,0.41666666666666663,0.45535714285714285,0.5,0.5476190476190476,0.6041666666666666,0.6577380952380952,0.7142857142857143,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.7215999999999999,0,0,0,0,0,0
0.5053278584884776,0.07617746557681652,0.62756933099107,True,2004-03-28 13:19:34,0.44047619047619047,0.47916666666666674,0.5238095238095237,0.5714285714285715,0.6279761904761905,0.6815476190476191,0.7380952380952381,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.7215999999999999,0,0,0,0,0,0
0.5059564719523816,0.07666332500188698,0.640556343978083,True,2004-03-28 13:25:41,0.4642857142857143,0.5029761904761905,0.5476190476190477,0.5952380952380952,0.6488095238095237,0.6964285714285714,0.75,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.7215999999999999,0,0,0,0,0,0
0.5066288295509388,0.07724894096995573,0.5984848141528947,True,2004-03-28 13:50:31,0.42005420054200543,0.4552845528455285,0.4905149051490515,0.5311653116531165,0.5826558265582656,0.6233062330623306,0.6720867208672087,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.6891025641025641,0,0,0,0,0,0
0.5072078431685201,0.07750086452565019,0.6026730378533135,True,2004-03-28 14:58:57,0.43089430894308944,0.4634146341463415,0.49864498644986444,0.5365853658536586,0.5880758807588077,0.6287262872628726,0.6747967479674797,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.6891025641025641,0,0,0,0,0,0
0.5077760115091806,0.07778160924539844,0.607840126861866,True,2004-03-28 15:42:49,0.44047619047619047,0.4732142857142857,0.5089285714285714,0.5446428571428571,0.5952380952380952,0.6369047619047619,0.6785714285714286,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.6891025641025641,0,0,0,0,0,0
