Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5715683987046585,0.059120125238665645,0.6410679822022755,True,2004-03-12 16:23:16,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5728201095263329,0.05925311124047741,0.6410679822022755,True,2004-03-12 17:43:44,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5740718203480073,0.05935941050208531,0.6480653222116638,True,2004-03-12 17:56:29,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5753935045697757,0.05952058413371823,0.6480653222116638,True,2004-03-15 10:33:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.57673376895942,0.05963280692875624,0.6235580514339177,True,2004-03-15 10:38:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5778289606412867,0.05947680946999566,0.6410679822022755,True,2004-03-15 10:49:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5793286953342184,0.05916083801660401,0.6401600262381397,True,2004-03-15 11:06:11,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5808193504675085,0.05879570138040386,0.6578423189766123,True,2004-03-15 11:28:35,0.738901098901099,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5824082975003566,0.05870864770515613,0.6418861903179625,True,2004-03-15 12:18:00,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5185,0,0,0,0,0,0
0.58400517485214,0.05813012446547924,0.6488835303273507,True,2004-03-15 12:49:18,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5185,0,0,0,0,0,0
0.5855045339984956,0.057849869653361204,0.6280573145028633,True,2004-03-15 13:12:38,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.558963230861965,0,0,0,0,0,0
0.586795630986606,0.05734219107862191,0.6203708690457787,True,2004-03-15 13:36:09,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5342657342657343,0,0,0,0,0,0
0.588009863520146,0.056751676144820774,0.6180921038623481,True,2004-03-15 14:26:51,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5342657342657343,0,0,0,0,0,0
0.5892013084018513,0.05611650181807632,0.62733467083503,True,2004-03-15 14:33:33,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.558963230861965,0,0,0,0,0,0
0.5904851789532836,0.0555022314464196,0.62733467083503,True,2004-03-15 15:41:44,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.558963230861965,0,0,0,0,0,0
0.591769049504716,0.05485104345023917,0.6066508875583575,True,2004-03-15 16:31:25,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5964568764568764,0,0,0,0,0,0
0.5928460822233815,0.05406970938881255,0.6066508875583575,True,2004-03-15 16:40:15,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5964568764568764,0,0,0,0,0,0
0.5939040475558564,0.05328878990187331,0.6066508875583575,True,2004-03-15 16:47:02,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5964568764568764,0,0,0,0,0,0
0.594792520044901,0.05275052457362151,0.6089128220182206,True,2004-03-15 16:55:12,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6213381555153706,0,0,0,0,0,0
0.5957036118785441,0.05219682658134222,0.6112002624259141,True,2004-03-15 17:35:55,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6465,0,0,0,0,0,0
0.5964661522589451,0.05185956129551659,0.5951540271706963,True,2004-03-15 17:47:04,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.656037296037296,0,0,0,0,0,0
0.5970682302867937,0.05149001652047858,0.5951540271706963,True,2004-03-16 10:07:47,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.656037296037296,0,0,0,0,0,0
0.5976703083146423,0.05111070835834345,0.6021513671800846,True,2004-03-16 10:37:43,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.5983423597425849,0.05072189416423939,0.6021513671800846,True,2004-03-16 11:20:00,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.5992457878877977,0.04997157644989012,0.6021513671800846,True,2004-03-16 12:12:42,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.6001492160330104,0.049193231174004,0.6190646293477837,True,2004-03-16 12:38:45,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.6012022419474886,0.048454263103603436,0.6361595858509692,True,2004-03-16 12:54:44,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.656037296037296,0,0,0,0,0,0
0.6022547915696793,0.04805736530153797,0.6128023357911453,True,2004-03-16 13:33:38,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6030737686912718,0.047529398044192754,0.6128023357911453,True,2004-03-16 15:34:08,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6038927458128643,0.046981225506682746,0.6128023357911453,True,2004-03-16 15:42:00,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6049612882014224,0.045945141557862605,0.6298972922943308,True,2004-03-16 15:43:29,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6062007801550121,0.04491772050119311,0.6298972922943308,True,2004-03-17 12:49:17,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6072688462512827,0.044192795947628954,0.6298972922943308,True,2004-03-17 13:16:39,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6085274055910633,0.043011400408572285,0.6298972922943308,True,2004-03-17 14:09:48,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.60955593451629,0.04227404181717169,0.6321106544816893,True,2004-03-17 15:25:54,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.61085520764582,0.04092926724940493,0.6321106544816893,True,2004-03-17 15:31:41,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6123992478461288,0.038730522488036816,0.6321106544816893,True,2004-03-17 15:35:05,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6136985209756588,0.03715878357795055,0.6493778885657481,True,2004-03-17 16:16:23,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6149990405887102,0.036093658085600916,0.6493778885657481,True,2004-03-17 16:24:09,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6161262664883249,0.03538252603436555,0.6521485774150723,True,2004-03-17 17:02:56,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.7189473684210526,0,0,0,0,0,0
0.617204014551322,0.034817430557233804,0.6521485774150723,True,2004-03-18 10:33:35,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.7189473684210526,0,0,0,0,0,0
0.6182218117543684,0.03433306571655329,0.6765753811053935,True,2004-03-18 12:06:09,0.7111111111111111,0.7296198054818746,0.7424242424242423,0.7554647599591421,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.7189473684210526,0,0,0,0,0,0
0.6194838769943182,0.03413470006969745,0.652614711565417,True,2004-03-18 13:39:46,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.724074844074844,0,0,0,0,0,0
0.620506335538868,0.03357588404839332,0.6309624263555986,True,2004-03-18 13:53:34,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.7517605276509386,0,0,0,0,0,0
0.6213722220912706,0.03270660261788403,0.6330798306647837,True,2004-03-18 14:22:37,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.775051975051975,0,0,0,0,0,0
0.622259282686765,0.03179650994625487,0.6094657602034601,True,2004-03-18 14:26:54,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.7781746031746033,0,0,0,0,0,0
0.6229102025776462,0.030847521150099387,0.6094657602034601,True,2004-03-18 14:35:22,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.7781746031746033,0,0,0,0,0,0
0.6235611224685274,0.029854207141384346,0.6265607167066456,True,2004-03-18 14:42:39,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.7781746031746033,0,0,0,0,0,0
0.6243829919244404,0.02877467331092971,0.6030179487556486,True,2004-03-18 15:29:26,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.7809523809523808,0,0,0,0,0,0
0.6247943343931598,0.0281658598246927,0.6201129052588341,True,2004-03-18 15:44:24,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.7809523809523808,0,0,0,0,0,0
0.6253575590407204,0.027495505900967082,0.5966517538311886,False,2004-03-18 16:20:55,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.7834558823529412,0,0,0,0,0,0
0.6256861721740047,0.026948654694350947,0.5966517538311886,False,2004-03-18 16:38:09,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.7834558823529412,0,0,0,0,0,0
0.6260147853072888,0.026386382126731157,0.5734629789195036,False,2004-03-18 16:51:27,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.7857397504456327,0,0,0,0,0,0
0.6260515598315053,0.026310443505495232,0.5505638968755433,False,2004-03-18 16:56:19,0.5764705882352941,0.5967479674796748,0.6087880935506732,0.6208333333333332,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
0.625621254139298,0.027175421205848125,0.5672863899855618,False,2004-03-18 17:46:11,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
0.625358173378191,0.027608091539677505,0.5672863899855618,False,2004-03-21 10:06:47,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
