Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7029545454545455,0.03933389071370495,0.6909090909090909,True,2004-03-31 10:21:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7027636363636364,0.0392992166557053,0.6963636363636363,True,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7025363636363636,0.039204021340370133,0.6963636363636363,True,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7023090909090908,0.03910727353031921,0.6981818181818181,True,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.701990909090909,0.03888002206406882,0.7036363636363636,True,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7016272727272727,0.03852117481452127,0.7054545454545454,True,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7012636363636363,0.03813815577108879,0.689090909090909,True,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7008818181818183,0.0378749475629018,0.689090909090909,True,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7004727272727272,0.037556894581135314,0.6945454545454545,True,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7001909090909091,0.03738846664436144,0.6945454545454545,True,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6998727272727272,0.03716370307768428,0.6945454545454545,True,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6996181818181819,0.03702471365841473,0.6945454545454545,True,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6993363636363636,0.03684731843748005,0.6945454545454545,True,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6989909090909091,0.03656566492270678,0.6818181818181818,True,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6985818181818182,0.03629682954075663,0.6763636363636363,True,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6980818181818182,0.03590860644092061,0.6763636363636363,True,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6975454545454545,0.035424579411000495,0.6763636363636363,True,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6971,0.03512673512669739,0.6781818181818181,True,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6966636363636363,0.03481558381002762,0.6799999999999998,True,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6963272727272727,0.03464958468738498,0.6654545454545454,True,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6959181818181819,0.03452846352487219,0.6654545454545454,True,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6955090909090909,0.03440205163976115,0.6654545454545454,True,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6950727272727272,0.03422656162487194,0.6654545454545454,True,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6946363636363635,0.03404457457292188,0.6654545454545454,True,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6942909090909091,0.03398834997295834,0.6836363636363637,True,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6939727272727274,0.03378814770921653,0.6836363636363637,True,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6936545454545455,0.03358373770169914,0.6781818181818181,True,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6932454545454544,0.033269934060600324,0.6781818181818181,True,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6929,0.03306522354777693,0.6981818181818181,True,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6926363636363636,0.03281087805908681,0.6981818181818181,True,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6924545454545455,0.03267862546043622,0.6818181818181818,True,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6922545454545453,0.03262065461387947,0.6690909090909091,True,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6920000000000001,0.032601779599553314,0.6818181818181818,True,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6917727272727273,0.032513411091831715,0.6654545454545454,True,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6914636363636365,0.03246826677091707,0.6781818181818181,True,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6912999999999999,0.032452318487384085,0.6799999999999999,True,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6911454545454545,0.032432159328014,0.6799999999999999,True,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.690990909090909,0.03241125072492141,0.6799999999999999,True,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6908272727272727,0.03238370036896303,0.6727272727272727,True,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6906181818181818,0.03236488250920602,0.6727272727272727,True,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6904727272727271,0.03237958748888584,0.6727272727272727,True,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6903272727272727,0.03239363267706369,0.6690909090909091,True,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6901363636363637,0.032405711923814536,0.6509090909090909,False,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6898545454545455,0.03250040559187475,0.6454545454545454,False,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6895454545454546,0.03262699283043143,0.6454545454545454,False,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6891727272727272,0.032702666254684626,0.6454545454545454,False,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6887363636363637,0.032700846654189646,0.6454545454545454,False,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6883909090909089,0.03279118884877006,0.6454545454545454,False,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6880454545454546,0.032877653241139754,0.6454545454545454,False,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6876999999999999,0.03296027034912795,0.6454545454545454,False,2004-04-05 10:53:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.687290909090909,0.032974315073181645,0.6454545454545454,False,2004-04-05 10:58:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.686881818181818,0.03298328026227082,0.6454545454545454,False,2004-04-05 11:27:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6864727272727272,0.032987170057914204,0.6309090909090909,False,2004-04-05 11:37:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6859909090909091,0.03309130744015976,0.6381818181818182,False,2004-04-05 11:45:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6855363636363636,0.033120514977830494,0.6381818181818182,False,2004-04-05 11:52:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6850818181818181,0.03314346351173514,0.6381818181818182,False,2004-04-05 12:07:30,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6846272727272728,0.033160166036530145,0.6563636363636364,True,2004-04-05 13:19:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6842,0.03297050522627812,0.6563636363636364,True,2004-04-05 13:26:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6837727272727272,0.032774177246955805,0.6563636363636364,True,2004-04-05 14:27:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6833363636363636,0.032554481988209566,0.6563636363636364,True,2004-04-05 14:40:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6829,0.03232740438668352,0.6581818181818181,True,2004-04-05 15:15:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6823818181818182,0.03188584493843649,0.6636363636363636,True,2004-04-05 15:45:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6819818181818181,0.031615557421535045,0.6709090909090909,True,2004-04-05 16:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6817,0.031461416748163974,0.6854545454545454,True,2004-04-05 16:41:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6814818181818181,0.03128280889292719,0.7036363636363635,True,2004-04-05 16:52:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6814454545454545,0.03125279359414157,0.7036363636363635,True,2004-04-05 16:55:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6814090909090907,0.03122270708981732,0.7054545454545453,True,2004-04-05 17:00:05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6813181818181817,0.031125943843766234,0.7054545454545453,True,2004-04-05 17:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6813181818181817,0.031125943843766234,0.7181818181818181,False,2004-04-05 17:44:26,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6813181818181817,0.031125943843766234,0.7363636363636363,False,2004-04-06 10:20:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6815000000000001,0.0313400108645759,0.7363636363636363,False,2004-04-06 12:18:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6816818181818181,0.031551577870460014,0.7363636363636363,False,2004-04-06 12:39:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6819545454545454,0.03178644521134053,0.7363636363636363,False,2004-04-06 12:45:17,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6822727272727271,0.03201019982071313,0.7436363636363637,False,2004-04-06 13:37:29,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6825999999999999,0.03229999360335632,0.7436363636363637,False,2004-04-06 13:39:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6829272727272726,0.03258392343036213,0.7490909090909091,False,2004-04-06 14:01:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6832818181818182,0.03291446339873166,0.7618181818181818,False,2004-04-06 14:42:08,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6837000000000001,0.033375092162561945,0.7618181818181818,False,2004-04-06 15:16:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6840545454545455,0.03382341601722658,0.7618181818181818,False,2004-04-06 16:34:59,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6844,0.03426023886288811,0.7436363636363637,False,2004-04-06 17:09:10,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6846909090909091,0.0345140335573328,0.7618181818181818,False,2004-04-06 17:13:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.685090909090909,0.03493938079844164,0.7745454545454546,False,2004-04-06 17:24:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6855454545454546,0.035504277474809484,0.7563636363636363,False,2004-04-06 17:27:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6859090909090909,0.035853581952755786,0.769090909090909,False,2004-04-06 17:35:03,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6863363636363635,0.03632997419202756,0.769090909090909,False,2004-04-06 17:45:43,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6867,0.03678958597706199,0.7490909090909091,False,2004-04-07 10:52:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6869636363636363,0.03704592191562402,0.7490909090909091,False,2004-04-07 11:43:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6872999999999999,0.0373021956679884,0.7509090909090911,False,2004-04-07 11:52:28,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6876454545454544,0.0375688007978486,0.7618181818181818,False,2004-04-07 12:31:12,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6880454545454545,0.037928788211681795,0.7600000000000001,False,2004-04-07 12:55:47,0.78,0.82,0.82,0.8,0.82,0.82,0.82,0.62,0.62,0.62,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6884636363636364,0.03825732685187558,0.7545454545454546,False,2004-04-07 13:38:18,0.76,0.8,0.8,0.78,0.82,0.82,0.82,0.62,0.62,0.62,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6888545454545454,0.03853014704624107,0.7672727272727272,False,2004-04-07 14:26:33,0.78,0.82,0.82,0.8,0.84,0.84,0.84,0.62,0.62,0.62,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.689309090909091,0.038914426142286504,0.78,False,2004-04-07 14:41:11,0.8,0.84,0.84,0.82,0.86,0.86,0.86,0.62,0.62,0.62,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6898909090909092,0.039393182277106725,0.7890909090909091,False,2004-04-07 15:07:31,0.8,0.84,0.86,0.84,0.88,0.88,0.88,0.62,0.62,0.62,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6905181818181819,0.0399648099339638,0.7781818181818182,False,2004-04-07 15:23:43,0.8,0.82,0.84,0.82,0.86,0.86,0.86,0.62,0.62,0.62,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6910909090909092,0.040393928027459815,0.7872727272727272,False,2004-04-07 15:29:43,0.82,0.82,0.84,0.84,0.88,0.88,0.88,0.62,0.62,0.62,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6918090909090909,0.0408184845099123,0.7872727272727272,False,2004-04-07 17:25:27,0.82,0.82,0.84,0.84,0.88,0.88,0.88,0.62,0.62,0.62,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6924636363636364,0.041291704687903816,0.7963636363636364,False,2004-04-07 17:51:20,0.84,0.84,0.86,0.86,0.88,0.88,0.9,0.62,0.62,0.62,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6931636363636363,0.04185659895444275,0.7927272727272728,False,2004-04-08 11:33:14,0.82,0.82,0.84,0.86,0.88,0.88,0.9,0.62,0.62,0.62,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6938454545454547,0.04235921845867499,0.7854545454545455,False,2004-04-08 11:38:42,0.8,0.8,0.84,0.86,0.86,0.86,0.9,0.62,0.62,0.62,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.694590909090909,0.042651940360655644,0.7781818181818182,False,2004-04-08 12:39:49,0.78,0.8,0.84,0.84,0.84,0.84,0.9,0.62,0.62,0.62,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6953,0.042856391945408946,0.7799999999999998,False,2004-04-08 12:59:47,0.78,0.78,0.82,0.84,0.84,0.84,0.9,0.64,0.64,0.64,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6960181818181818,0.04306573487891687,0.7854545454545453,False,2004-04-08 13:57:17,0.78,0.78,0.84,0.86,0.84,0.84,0.92,0.64,0.64,0.64,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6967636363636364,0.0433163111300738,0.770909090909091,False,2004-04-08 14:25:07,0.76,0.78,0.84,0.84,0.82,0.82,0.9,0.62,0.62,0.62,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6974000000000001,0.043465768805477714,0.7709090909090908,False,2004-04-08 14:25:22,0.76,0.76,0.82,0.84,0.82,0.82,0.9,0.64,0.64,0.64,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6981363636363637,0.04345737438490448,0.7636363636363637,False,2004-04-08 14:38:52,0.76,0.74,0.8,0.82,0.8,0.8,0.88,0.64,0.66,0.66,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6988090909090908,0.043424713038537614,0.7527272727272728,False,2004-04-08 15:01:46,0.74,0.72,0.78,0.8,0.78,0.78,0.88,0.64,0.66,0.66,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6994272727272727,0.04330769309247187,0.7490909090909091,False,2004-04-08 15:20:45,0.72,0.72,0.78,0.8,0.78,0.78,0.88,0.64,0.66,0.66,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7000272727272727,0.043160081610535674,0.7472727272727273,False,2004-04-08 15:24:06,0.72,0.72,0.78,0.8,0.78,0.78,0.88,0.64,0.66,0.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7006272727272728,0.042978217623380395,0.7400000000000001,True,2004-04-08 16:18:25,0.7,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7012818181818181,0.04257411524924739,0.7381818181818182,True,2004-04-08 17:08:40,0.68,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7019272727272727,0.04214796447150099,0.7363636363636363,True,2004-04-08 17:42:22,0.66,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7025,0.04183258151289564,0.7345454545454545,True,2004-04-08 17:58:21,0.64,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.703,0.0416144245494097,0.7327272727272728,True,2004-04-08 18:15:34,0.64,0.7,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7034909090909091,0.041382457256608655,0.7272727272727272,True,2004-04-11 12:10:42,0.62,0.7,0.76,0.78,0.76,0.74,0.84,0.64,0.68,0.68,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.703890909090909,0.04122345476959078,0.7236363636363635,True,2004-04-11 12:34:37,0.6,0.7,0.74,0.78,0.76,0.74,0.84,0.64,0.68,0.68,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7042727272727273,0.04105056345935558,0.7254545454545455,True,2004-04-11 12:40:38,0.58,0.68,0.74,0.78,0.76,0.74,0.84,0.66,0.68,0.7,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7047545454545454,0.040729576842290754,0.7218181818181818,True,2004-04-11 12:41:34,0.56,0.68,0.72,0.78,0.76,0.74,0.84,0.66,0.68,0.7,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7051545454545455,0.04050172019609755,0.7127272727272728,True,2004-04-11 13:06:56,0.56,0.68,0.7,0.76,0.74,0.74,0.82,0.64,0.68,0.7,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.705481818181818,0.040296618195780766,0.7036363636363636,True,2004-04-11 13:24:29,0.56,0.66,0.68,0.74,0.72,0.72,0.82,0.64,0.68,0.7,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7056636363636364,0.04020574256915535,0.6981818181818182,True,2004-04-11 13:29:20,0.56,0.66,0.66,0.72,0.7,0.72,0.82,0.64,0.68,0.7,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7058181818181818,0.04011718372159326,0.6890909090909091,True,2004-04-11 13:44:59,0.56,0.66,0.64,0.7,0.68,0.7,0.8,0.64,0.68,0.7,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7058636363636365,0.04009304776814608,0.68,True,2004-04-11 13:57:48,0.56,0.66,0.62,0.68,0.66,0.68,0.78,0.64,0.68,0.7,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7059181818181819,0.040050380462694886,0.6727272727272727,True,2004-04-11 14:47:28,0.54,0.64,0.62,0.68,0.66,0.68,0.76,0.64,0.68,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7059000000000001,0.04006461619776709,0.6727272727272727,True,2004-04-11 15:19:47,0.52,0.62,0.62,0.68,0.66,0.68,0.76,0.66,0.7,0.72,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7059818181818182,0.03997999086319916,0.6636363636363637,False,2004-04-11 16:56:39,0.52,0.62,0.6,0.66,0.64,0.66,0.74,0.66,0.7,0.72,0.78,0.0,0.0,0.0,0.0,0.0,0.0
