Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5310844179478841,0.023786751763761646,0.4887725266936452,False,2004-05-02 13:14:07,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.506578947368421,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.5306909473028019,0.0243148258720499,0.4778337350216307,False,2004-05-02 14:25:56,0.40476190476190477,0.40711462450592883,0.48764315852923446,0.5,0.5,0.4755244755244755,0.5337995337995338,0.506578947368421,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5300787008242795,0.02523523148460907,0.48520420312532164,False,2004-05-02 15:08:49,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.506578947368421,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5296866575349144,0.025771375680728986,0.4875830855042041,False,2004-05-02 15:13:19,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.506578947368421,0.4933333333333333,0.4933333333333333,0.48024948024948033,0,0,0,0,0,0
0.5292553908250901,0.026286764782209423,0.4887725266936452,False,2004-05-02 15:25:20,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.506578947368421,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.5287456264083488,0.026814447638723,0.47162110013099406,False,2004-05-02 15:46:05,0.41860465116279066,0.4273658830620856,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5126705653021442,0.506578947368421,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.5265902651307218,0.026987735954689028,0.4811978459829447,False,2004-05-02 16:19:35,0.41860465116279066,0.4375,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.45799457994579945,0.5257452574525746,0.5200451722190853,0.506578947368421,0.506578947368421,0.4933333333333333,0,0,0,0,0,0
0.5248165342442404,0.02699839957346546,0.48434805070666404,False,2004-05-02 16:44:29,0.41860465116279066,0.4476933073424301,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.45799457994579945,0.5257452574525746,0.5337995337995338,0.506578947368421,0.506578947368421,0.4933333333333333,0,0,0,0,0,0
0.5231477461898243,0.026869177345901975,0.4740963637847189,False,2004-05-02 17:26:41,0.4117647058823529,0.4375,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5126705653021443,0.5200451722190853,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.5212433891780711,0.026903903475989158,0.4740963637847189,False,2004-05-02 17:34:15,0.4117647058823529,0.4375,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5126705653021443,0.5200451722190853,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.5193390321663179,0.026803622926550884,0.46403683096626497,False,2004-05-03 10:10:37,0.40476190476190477,0.42736588306208556,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.4375,0.5,0.5200451722190853,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5171108641578279,0.026677294215077522,0.4652872274735784,False,2004-05-03 10:13:45,0.40476190476190477,0.42736588306208556,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.4375,0.5,0.5337995337995338,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5149077040794839,0.026315013408342885,0.4652872274735784,False,2004-05-03 10:43:48,0.40476190476190477,0.42736588306208556,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.4375,0.5,0.5337995337995338,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5127045440011402,0.025759930241813674,0.47177843672370884,False,2004-05-03 11:55:53,0.4117647058823529,0.4375,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5126705653021443,0.5337995337995338,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5108965871142924,0.025393998655816357,0.4730621549234225,False,2004-05-03 12:34:58,0.4117647058823529,0.4375,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5126705653021443,0.5479204339963833,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.509114304591439,0.024853880616286756,0.4682400770209657,False,2004-05-03 12:39:09,0.4117647058823529,0.4375,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5126705653021443,0.5337995337995338,0.4672754946727549,0.4672754946727549,0.4672754946727549,0,0,0,0,0,0
0.5074053625041316,0.024667268217317115,0.47483307397467217,False,2004-05-03 12:39:52,0.41860465116279066,0.4476933073424301,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.45799457994579945,0.5257452574525746,0.5337995337995338,0.4672754946727549,0.4672754946727549,0.4672754946727549,0,0,0,0,0,0
0.506195897420542,0.02475199219120546,0.47176038908380546,False,2004-05-03 12:56:07,0.41860465116279066,0.4476933073424301,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.45799457994579945,0.5257452574525746,0.5,0.4672754946727549,0.4672754946727549,0.4672754946727549,0,0,0,0,0,0
0.5049249786391351,0.024855856935998552,0.48203768197730085,True,2004-05-03 14:46:40,0.42528735632183906,0.4579945799457995,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4684620836286321,0.5393338058114813,0.5,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5042490108084194,0.025009042737726545,0.48203768197730085,True,2004-05-03 15:05:12,0.42528735632183906,0.4579945799457995,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4684620836286321,0.5393338058114813,0.5,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5035730429777037,0.02514312924589366,0.4831895515502231,True,2004-05-03 15:31:53,0.42528735632183906,0.4579945799457995,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4684620836286321,0.5393338058114813,0.5126705653021443,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.502948184909266,0.025253469039880877,0.4831895515502231,True,2004-05-03 15:37:25,0.42528735632183906,0.4579945799457995,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4684620836286321,0.5393338058114813,0.5126705653021443,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5023233268408284,0.025347929966948932,0.48437815992753497,True,2004-05-03 15:38:36,0.42528735632183906,0.4579945799457995,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4684620836286321,0.5393338058114813,0.5257452574525745,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5017222409399369,0.025409923454784808,0.4856134825056173,True,2004-05-03 16:28:01,0.42528735632183906,0.4579945799457995,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4684620836286321,0.5393338058114813,0.5393338058114812,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5011458614906071,0.025441911246198625,0.45533843719810885,False,2004-05-03 16:28:11,0.4318181818181818,0.40476190476190477,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.41176470588235287,0.4901960784313725,0.5535714285714286,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.4993251932420518,0.02539753171743623,0.4594202802914405,False,2004-05-03 16:39:41,0.4318181818181818,0.41176470588235287,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4186046511627907,0.5016611295681063,0.5535714285714286,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.49775140131266826,0.025383475024913223,0.4489833303220727,False,2004-05-03 16:42:03,0.42528735632183906,0.40476190476190477,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4117647058823529,0.4901960784313726,0.4901960784313726,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.49596887038389725,0.025615107885417626,0.4408150216099991,False,2004-05-03 16:42:12,0.4318181818181818,0.41176470588235287,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4186046511627907,0.4252873563218391,0.4252873563218391,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.4938983028951729,0.02580471949637538,0.4443833451783226,False,2004-05-04 10:21:02,0.4318181818181818,0.41176470588235287,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4186046511627907,0.4252873563218391,0.4252873563218391,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.49187001758452487,0.02563071330854023,0.44912157817136705,False,2004-05-04 10:48:58,0.43820224719101125,0.4186046511627907,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.4902124139423123,0.02566170806622959,0.45148354738964436,False,2004-05-04 12:36:46,0.43820224719101125,0.42528735632183906,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.4887013174626682,0.025673241470111286,0.452657628377751,False,2004-05-04 12:56:46,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.4872294896036614,0.025587797863079145,0.45685043814848664,False,2004-05-04 13:00:03,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.4856736654389502,0.025016280574563156,0.46139021796916535,True,2004-05-04 13:45:42,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.48445195177455536,0.024678479183368296,0.45685043814848664,False,2004-05-04 14:20:57,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.48313944251374685,0.024364423053951624,0.45685043814848664,False,2004-05-04 14:25:41,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.481640258374875,0.023618298420921398,0.45685043814848664,False,2004-05-04 14:35:25,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.4801134825988225,0.02268562885487217,0.45685043814848664,False,2004-05-04 15:00:39,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.47862685257250476,0.021704638368681715,0.45323799795709907,False,2004-05-04 15:03:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.47732862791256986,0.021238113154488925,0.45323799795709907,False,2004-05-04 15:53:14,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.47597762585517545,0.020568541443600895,0.45323799795709907,False,2004-05-04 16:13:03,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.4745464107837354,0.019587962830112996,0.46139021796916535,True,2004-05-04 16:32:53,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.4735127931257263,0.01887852207229559,0.46139021796916535,True,2004-05-04 16:45:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.47229982753842686,0.017628714284038643,0.46583022240916977,True,2004-05-04 17:58:51,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.47138330332149436,0.016726918969337028,0.46583022240916977,True,2004-05-07 10:39:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.506578947368421,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.47044294902334344,0.015656818601041983,0.45410320904392054,False,2004-05-07 10:49:30,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.46357989836250707,0.46357989836250707,0.46357989836250707,0,0,0,0,0,0
0.46960408319945945,0.01538379596169957,0.4464380648591176,False,2004-05-07 11:15:44,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.45175438596491224,0.45175438596491224,0.45175438596491224,0,0,0,0,0,0
0.46846152764066035,0.014933888000086366,0.4464380648591176,False,2004-05-07 12:03:40,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.45175438596491224,0.45175438596491224,0.45175438596491224,0,0,0,0,0,0
0.4674426763760299,0.014661422978032157,0.4386925434116446,False,2004-05-07 12:23:38,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.44,0.44,0.44,0,0,0,0,0,0
0.46626891468245013,0.014566584743155458,0.43404958677685956,False,2004-05-07 12:50:11,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.44,0.44,0.44,0,0,0,0,0,0
0.46499958498771227,0.014553631808540027,0.4308517035789763,False,2004-05-07 14:02:04,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4282744282744283,0.4282744282744283,0.4282744282744283,0,0,0,0,0,0
0.46384116852541896,0.014915923406395732,0.4354946602137613,False,2004-05-07 14:48:35,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4282744282744283,0.4282744282744283,0.4282744282744283,0,0,0,0,0,0
0.4629943870292616,0.015294521388048366,0.4386925434116446,False,2004-05-07 14:55:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.44,0.44,0.44,0,0,0,0,0,0
0.462064153834988,0.015329811614551127,0.4386925434116446,False,2004-05-07 15:39:41,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.44,0.44,0.44,0,0,0,0,0,0
0.46108634299313683,0.015229817336397477,0.43404958677685956,False,2004-05-07 15:59:08,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.44,0.44,0.44,0,0,0,0,0,0
0.45999188419480114,0.015167027540516333,0.4292998955067921,False,2004-05-07 16:07:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.44,0.44,0.44,0,0,0,0,0,0
0.45914546010231705,0.0156670827149514,0.42124186310232825,False,2004-05-07 16:15:30,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4282744282744283,0.4282744282744283,0.4282744282744283,0,0,0,0,0,0
0.4579463404447047,0.01621810999142766,0.4049197860962567,False,2004-05-07 16:54:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.38666666666666666,0.38666666666666666,0.38666666666666666,0,0,0,0,0,0
