Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.43592078792628164,0.05107238339406182,0.46571167894451015,True,2004-03-21 16:49:06,0.4684620836286321,0.4684620836286321,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.44821731748726656,0,0,0,0,0,0
0.4362453463151126,0.05105441357053863,0.41998573727326344,True,2004-03-21 17:13:07,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.44821731748726656,0.42084942084942084,0.44821731748726656,0,0,0,0,0,0
0.4363412749955874,0.05100572472469631,0.4243976500299094,True,2004-03-21 17:20:06,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.44821731748726656,0.44821731748726656,0.42084942084942084,0.44821731748726656,0,0,0,0,0,0
0.4364592632398454,0.05095063663615544,0.42870745881162725,True,2004-03-21 17:53:17,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.44821731748726656,0.44821731748726656,0.42084942084942084,0.44821731748726656,0,0,0,0,0,0
0.4365988005280119,0.05089096619715878,0.466474153023704,True,2004-03-22 10:25:41,0.41860465116279066,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.47456914670029426,0.47456914670029426,0.44821731748726656,0.47456914670029426,0,0,0,0,0,0
0.4369271712872389,0.05087079246860768,0.46484966601960004,True,2004-03-22 11:13:47,0.4117647058823529,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.4901960784313726,0.47456914670029426,0.47456914670029426,0.44821731748726656,0.47456914670029426,0,0,0,0,0,0
0.4372275580747298,0.05085740798276097,0.46484966601960004,True,2004-03-22 11:30:22,0.4117647058823529,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.4901960784313726,0.47456914670029426,0.47456914670029426,0.44821731748726656,0.47456914670029426,0,0,0,0,0,0
0.43750431264680784,0.050856364639315026,0.4619408509450842,True,2004-03-22 11:49:01,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4832575444398512,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.4377901553589261,0.050832242915501875,0.4652194351060213,True,2004-03-22 11:55:13,0.4117647058823529,0.4117647058823529,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4901960784313726,0.4901960784313726,0.4832575444398512,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.43809239099184927,0.05081472728777627,0.4626285517816589,True,2004-03-22 13:11:10,0.4117647058823529,0.4047619047619048,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4901960784313726,0.47916666666666663,0.4832575444398512,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.43837002117975304,0.050796335344429754,0.4626285517816589,True,2004-03-22 14:07:12,0.4117647058823529,0.4047619047619048,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4901960784313726,0.47916666666666663,0.4832575444398512,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.4386476513676568,0.05077641876377243,0.4834341295838058,True,2004-03-22 14:28:16,0.4047619047619047,0.4579945799457995,0.5,0.5126705653021443,0.5126705653021443,0.5393338058114813,0.5257452574525745,0.4900040799673602,0.4663382594417077,0.44191814799503926,0.4663382594417077,0,0,0,0,0,0
0.4390293094445714,0.05082472532485528,0.4778352393076849,True,2004-03-22 14:35:13,0.4047619047619047,0.4476933073424301,0.48764315852923446,0.5,0.5,0.5257452574525745,0.5257452574525745,0.4900040799673602,0.4663382594417077,0.44191814799503926,0.4663382594417077,0,0,0,0,0,0
0.4393829730701054,0.05084742398663876,0.4735601780996194,True,2004-03-22 15:16:55,0.4047619047619047,0.4375,0.4755244755244755,0.48764315852923446,0.48764315852923446,0.5257452574525745,0.5257452574525745,0.4900040799673602,0.4663382594417077,0.44191814799503926,0.4663382594417077,0,0,0,0,0,0
0.43971526138959893,0.05085253560191318,0.4735601780996194,True,2004-03-22 15:35:21,0.4047619047619047,0.4375,0.4755244755244755,0.48764315852923446,0.48764315852923446,0.5257452574525745,0.5257452574525745,0.4900040799673602,0.4663382594417077,0.44191814799503926,0.4663382594417077,0,0,0,0,0,0
0.44006741124580806,0.05084182754861088,0.47970916336587366,True,2004-03-22 15:44:04,0.4047619047619047,0.4375,0.4755244755244755,0.48764315852923446,0.48764315852923446,0.5257452574525745,0.5257452574525745,0.5073891625615763,0.4832575444398512,0.45833333333333337,0.48325754443985125,0,0,0,0,0,0
0.44045030602834845,0.05085056909498583,0.4920872654247262,True,2004-03-22 16:33:44,0.39759036144578314,0.42736588306208556,0.463579898362507,0.5200451722190853,0.5200451722190853,0.5625,0.5625,0.512987012987013,0.4900040799673602,0.4663382594417077,0.49000407996736023,0,0,0,0,0,0
0.4408752297844676,0.05092515408778941,0.4968255479861188,True,2004-03-22 17:24:57,0.39759036144578314,0.42736588306208556,0.463579898362507,0.5200451722190853,0.5200451722190853,0.5625,0.5625,0.5308037535699714,0.5073891625615763,0.4832575444398512,0.49000407996736023,0,0,0,0,0,0
0.4413596815810499,0.05099419948409626,0.48698803072394786,True,2004-03-23 10:39:34,0.39759036144578314,0.42736588306208556,0.463579898362507,0.5065789473684211,0.5065789473684211,0.5479204339963835,0.5479204339963835,0.5129870129870131,0.49000407996736023,0.4663382594417077,0.49000407996736023,0,0,0,0,0,0
0.4418152587265985,0.05099279546657791,0.48258501197118076,True,2004-03-23 12:05:22,0.39759036144578314,0.4172494172494173,0.4517543859649122,0.4933333333333334,0.4933333333333334,0.5479204339963835,0.5479204339963835,0.5129870129870131,0.49000407996736023,0.4663382594417077,0.49000407996736023,0,0,0,0,0,0
0.4422815624001778,0.05093704053632563,0.5044078669559786,True,2004-03-23 12:33:24,0.39759036144578314,0.4172494172494173,0.4517543859649122,0.5322245322245323,0.5322245322245323,0.592074592074592,0.592074592074592,0.5353535353535354,0.5129870129870131,0.49000407996736023,0.49494949494949503,0,0,0,0,0,0
0.44285698034868104,0.050985556887446555,0.5111605275791397,True,2004-03-23 12:35:00,0.3902439024390244,0.4517543859649123,0.44000000000000006,0.5535714285714286,0.5535714285714286,0.6162280701754386,0.6162280701754386,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.44346183753775703,0.05107463654527527,0.503355345508218,True,2004-03-23 12:47:44,0.3902439024390244,0.44000000000000006,0.4282744282744283,0.5386109762020398,0.5386109762020398,0.6000000000000001,0.6000000000000001,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.44400268172118373,0.05113325347045315,0.5040232054179232,True,2004-03-23 13:06:48,0.39759036144578314,0.44,0.4282744282744283,0.5386109762020399,0.5386109762020399,0.6,0.6,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.4445265522688818,0.051208720636411534,0.5089857632394131,True,2004-03-23 13:14:12,0.4047619047619047,0.44,0.4282744282744283,0.5386109762020398,0.5535714285714286,0.6162280701754386,0.6162280701754386,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.4450997557369525,0.05128536390038968,0.5089857632394131,True,2004-03-23 13:31:04,0.4047619047619047,0.44,0.4282744282744283,0.5386109762020398,0.5535714285714286,0.6162280701754386,0.6162280701754386,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.44567295920502326,0.05135549539378556,0.5175415733433494,True,2004-03-23 13:44:17,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.44630972162292015,0.05145303324794697,0.5175415733433494,True,2004-03-23 13:50:56,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.44694648404081716,0.05154252051397809,0.5039975095873928,True,2004-03-23 13:58:16,0.4047619047619047,0.44,0.4282744282744283,0.5386109762020398,0.5535714285714286,0.6162280701754386,0.6162280701754386,0.4981934965877158,0.47665056360708535,0.4545454545454546,0.5169082125603865,0,0,0,0,0,0
0.44751552613993434,0.05154100018992037,0.5125533196913291,True,2004-03-23 14:25:54,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.4981934965877158,0.47665056360708535,0.4545454545454546,0.5169082125603865,0,0,0,0,0,0
0.4481529345048932,0.05155309683914243,0.5175415733433494,True,2004-03-23 14:50:32,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.44879402098533333,0.05161473300580871,0.5328438920973947,True,2004-03-23 15:23:57,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5353535353535354,0.5129870129870131,0.49000407996736023,0.5353535353535352,0,0,0,0,0,0
0.4495116190595438,0.051780347317664906,0.5328438920973947,True,2004-03-23 15:59:04,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5353535353535354,0.5129870129870131,0.49000407996736023,0.5353535353535352,0,0,0,0,0,0
0.45022921713375424,0.051935519439232275,0.5417490407210193,True,2004-03-23 17:49:31,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.5353535353535354,0.5129870129870131,0.49000407996736023,0.5353535353535352,0,0,0,0,0,0
0.4509913409510827,0.05215409551271282,0.5351554365220575,True,2004-03-23 17:59:02,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.4517249426145383,0.05230069854458716,0.5351554365220575,True,2004-03-24 10:47:14,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.5169082125603864,0.4949494949494949,0.4724025974025974,0.5169082125603865,0,0,0,0,0,0
0.4524585442779941,0.05243662951556995,0.5245489500827355,True,2004-03-24 11:17:02,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5169082125603865,0.4949494949494949,0.47240259740259744,0.4981934965877157,0,0,0,0,0,0
0.4531726616743169,0.0524410092002195,0.5245489500827355,True,2004-03-24 11:34:34,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5169082125603865,0.4949494949494949,0.47240259740259744,0.4981934965877157,0,0,0,0,0,0
0.4538867790706398,0.052435663909312785,0.5248929285787604,True,2004-03-24 12:31:33,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.512987012987013,0.4900040799673602,0.4663382594417077,0.5169082125603865,0,0,0,0,0,0
0.45458588548003576,0.05244560852885918,0.5248929285787604,True,2004-03-24 13:08:16,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.512987012987013,0.4900040799673602,0.4663382594417077,0.5169082125603865,0,0,0,0,0,0
0.45530675535168774,0.052416180559909174,0.5269856760186101,True,2004-03-24 13:40:11,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.5073891625615763,0.4832575444398512,0.4832575444398512,0.5353535353535352,0,0,0,0,0,0
0.45601632549828297,0.05242115012663352,0.5421554230659873,True,2004-03-24 13:52:00,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.524596940884663,0.5,0.5,0.5535714285714286,0,0,0,0,0,0
0.45680174438011517,0.05252898324904766,0.5332257573854844,True,2004-03-24 14:20:51,0.4252873563218391,0.47552447552447547,0.4635798983625071,0.5841995841995842,0.6000000000000001,0.6684749849306811,0.6684749849306811,0.5,0.47456914670029426,0.47456914670029426,0.5308037535699714,0,0,0,0,0,0
0.4575425149335448,0.05255684973834344,0.5150888721496636,True,2004-03-24 14:32:08,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.47456914670029426,0.44821731748726656,0.44821731748726656,0.5073891625615764,0,0,0,0,0,0
0.4581926010607954,0.052460438664552266,0.5209402415465912,True,2004-03-24 15:23:31,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49066213921901525,0.4637494637494637,0.4637494637494637,0.5245969408846631,0,0,0,0,0,0
0.4588719440350306,0.052388825908773584,0.5209402415465912,True,2004-03-24 15:37:14,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49066213921901525,0.4637494637494637,0.4637494637494637,0.5245969408846631,0,0,0,0,0,0
0.4595512870092658,0.05230829304774758,0.5209402415465912,True,2004-03-24 15:39:53,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49066213921901525,0.4637494637494637,0.4637494637494637,0.5245969408846631,0,0,0,0,0,0
0.4602306299835009,0.05221879881120403,0.5024605482573836,True,2004-03-24 16:39:58,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.4637494637494637,0.43576388888888884,0.43576388888888884,0.5,0,0,0,0,0,0
0.4608132504287468,0.05203635473044718,0.5111692628124672,True,2004-03-24 16:44:08,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.4637494637494637,0.43576388888888884,0.43576388888888884,0.5,0,0,0,0,0,0
0.46141815129398933,0.05191489273940649,0.51441021421768,True,2004-03-24 17:45:03,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.4791666666666667,0.4505494505494505,0.4505494505494505,0.4906621392190153,0,0,0,0,0,0
0.46203925691625797,0.05180196148392805,0.5057014996625966,True,2004-03-25 10:13:05,0.4117647058823529,0.4517543859649122,0.43999999999999995,0.5535714285714286,0.5687468290208016,0.6329757199322417,0.6329757199322417,0.47916666666666663,0.4505494505494505,0.4505494505494505,0.49066213921901525,0,0,0,0,0,0
0.4625960390664446,0.051669649209791065,0.51441021421768,True,2004-03-25 10:32:54,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.47916666666666663,0.4505494505494505,0.4505494505494505,0.49066213921901525,0,0,0,0,0,0
0.4631963647894067,0.051570581032929275,0.5174307358185926,True,2004-03-25 10:36:05,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49450549450549447,0.4652406417112299,0.4652406417112299,0.47916666666666663,0,0,0,0,0,0
0.46381179312037335,0.051479611564376915,0.5174307358185926,True,2004-03-25 10:37:37,0.41860465116279066,0.46357989836250707,0.45175438596491235,0.5687468290208016,0.5841995841995842,0.6503496503496504,0.6503496503496504,0.49450549450549447,0.4652406417112299,0.4652406417112299,0.47916666666666663,0,0,0,0,0,0
0.4644272214513399,0.05138111016223006,0.5043244639126918,True,2004-03-25 10:48:37,0.4252873563218391,0.47552447552447547,0.4172494172494173,0.5466666666666667,0.5614035087719298,0.625,0.625,0.47987336047037543,0.4485294117647059,0.4485294117647059,0.49450549450549447,0,0,0,0,0,0
0.4650101833343686,0.05116861214376575,0.5012695019969704,True,2004-03-25 11:29:09,0.42528735632183906,0.47552447552447563,0.4172494172494172,0.5466666666666667,0.5614035087719298,0.6081977094635322,0.6081977094635322,0.4798733604703754,0.44852941176470584,0.44852941176470584,0.4945054945054945,0,0,0,0,0,0
0.4655778704078186,0.05093740050716214,0.5012695019969704,True,2004-03-25 11:48:45,0.42528735632183906,0.47552447552447563,0.4172494172494172,0.5466666666666667,0.5614035087719298,0.6081977094635322,0.6081977094635322,0.4798733604703754,0.44852941176470584,0.44852941176470584,0.4945054945054945,0,0,0,0,0,0
