Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5204806524475978,0.050457580153385855,0.5063807550014446,True,2004-03-31 13:41:45,0.42619542619542616,0.4428274428274428,0.4656964656964657,0.4927234927234927,0.5135135135135135,0.5301455301455302,0.5488565488565489,0.5183333333333333,0.5366666666666666,0.5549999999999999,0.5402298850574713,0,0,0,0,0,0
0.5201750077030263,0.050449491814525564,0.5005217491424387,True,2004-03-31 13:48:21,0.41787941787941785,0.4345114345114345,0.45530145530145527,0.48232848232848236,0.5031185031185031,0.5218295218295219,0.5405405405405406,0.5183333333333333,0.5366666666666666,0.5549999999999999,0.5402298850574713,0,0,0,0,0,0
0.5199361071244636,0.050485415239405716,0.4926661220789199,True,2004-03-31 13:52:31,0.4074844074844075,0.42411642411642414,0.44490644490644493,0.4719334719334719,0.4948024948024948,0.5135135135135135,0.5301455301455302,0.5110356536502546,0.5263157894736843,0.5449915110356537,0.5500821018062397,0,0,0,0,0,0
0.5194539329700127,0.05051329758014621,0.4869961164089142,True,2004-03-31 14:15:14,0.3991683991683992,0.4158004158004158,0.4386694386694387,0.46361746361746364,0.48440748440748443,0.503118503118503,0.5197505197505197,0.5110356536502546,0.5263157894736843,0.5449915110356537,0.5500821018062397,0,0,0,0,0,0
0.5187964552931594,0.050503602303453965,0.480759110171908,True,2004-03-31 14:29:53,0.3908523908523908,0.4054054054054054,0.4282744282744283,0.4532224532224532,0.47401247401247404,0.4927234927234927,0.5114345114345114,0.5110356536502546,0.5263157894736843,0.5449915110356537,0.5500821018062397,0,0,0,0,0,0
0.5182354148785188,0.05061129735888892,0.473766103178901,True,2004-03-31 14:40:39,0.3804573804573804,0.39501039501039503,0.4178794178794179,0.4407484407484407,0.46361746361746364,0.48232848232848236,0.498960498960499,0.5110356536502546,0.5263157894736843,0.5449915110356537,0.5500821018062397,0,0,0,0,0,0
0.5175914298906261,0.05076309856120956,0.46431609372889154,False,2004-03-31 15:22:16,0.37006237006237,0.3783783783783784,0.40124740124740127,0.4261954261954262,0.44698544698544695,0.4677754677754678,0.48440748440748443,0.5110356536502546,0.5263157894736843,0.5449915110356537,0.5500821018062397,0,0,0,0,0,0
0.5168224285108051,0.050981389881346456,0.44852280742304756,False,2004-03-31 15:31:12,0.3591269841269842,0.3670634920634921,0.3908730158730159,0.41865079365079366,0.44047619047619047,0.4642857142857143,0.48214285714285715,0.4804753820033956,0.49405772495755523,0.5144312393887946,0.5221674876847291,0,0,0,0,0,0
0.5160550546031982,0.05142421291917415,0.4846123573396301,True,2004-03-31 17:32:05,0.40476190476190477,0.4146825396825397,0.44047619047619047,0.47023809523809523,0.49206349206349204,0.5198412698412699,0.5376984126984127,0.4916666666666667,0.5066666666666666,0.5266666666666667,0.525974025974026,0,0,0,0,0,0
0.5155982875944685,0.05149855727863504,0.4719860947133674,True,2004-03-31 17:41:07,0.384920634920635,0.39682539682539675,0.42261904761904756,0.4503968253968254,0.47222222222222227,0.498015873015873,0.5158730158730158,0.4916666666666667,0.5066666666666666,0.5266666666666667,0.525974025974026,0,0,0,0,0,0
0.5151162680604863,0.05167860905261143,0.4599940968122786,False,2004-03-31 17:42:56,0.3650793650793651,0.376984126984127,0.4027777777777778,0.4305555555555556,0.4503968253968254,0.4742063492063492,0.49404761904761907,0.49500000000000005,0.51,0.5316666666666667,0.5292207792207793,0,0,0,0,0,0
0.5144940422194516,0.051963177805244135,0.44721227048813256,False,2004-03-31 17:51:07,0.34523809523809523,0.3571428571428571,0.38095238095238104,0.4107142857142857,0.4305555555555556,0.45634920634920634,0.47619047619047616,0.49833333333333335,0.5116666666666667,0.5316666666666667,0.5205254515599343,0,0,0,0,0,0
0.5137061193272967,0.05237837791571017,0.47060133353236805,True,2004-03-31 17:51:23,0.384920634920635,0.39682539682539686,0.42261904761904767,0.45436507936507936,0.47222222222222227,0.5,0.5198412698412698,0.4933333333333334,0.5066666666666666,0.525,0.5008210180623974,0,0,0,0,0,0
0.5133100913311938,0.05255278509669257,0.4777843368752459,True,2004-04-01 10:39:53,0.39999999999999997,0.4095238095238095,0.43619047619047613,0.4685714285714285,0.48761904761904756,0.5142857142857142,0.5333333333333332,0.48,0.4933333333333333,0.5116666666666667,0.5211038961038961,0,0,0,0,0,0
0.5129489653564314,0.05267145486787737,0.46455922865013777,True,2004-04-01 11:16:46,0.3752380952380952,0.3866666666666666,0.41333333333333333,0.44571428571428573,0.46476190476190476,0.48952380952380947,0.5104761904761905,0.48666666666666664,0.49833333333333335,0.5183333333333333,0.5211038961038961,0,0,0,0,0,0
0.512519848363678,0.05288869060346897,0.4500137741046832,False,2004-04-01 11:22:43,0.35238095238095235,0.3638095238095238,0.38857142857142857,0.4228571428571428,0.4419047619047619,0.4685714285714286,0.4876190476190476,0.48666666666666664,0.49833333333333335,0.5183333333333333,0.5211038961038961,0,0,0,0,0,0
0.5118143444576957,0.05324602183193747,0.43546831955922866,False,2004-04-01 11:27:17,0.32761904761904753,0.33904761904761904,0.36571428571428566,0.4019047619047619,0.42095238095238097,0.4457142857142857,0.46476190476190476,0.48666666666666664,0.49833333333333335,0.5183333333333333,0.5211038961038961,0,0,0,0,0,0
0.510854161590079,0.053746014420584964,0.42144234553325455,False,2004-04-01 12:45:30,0.30476190476190473,0.3180952380952381,0.3447619047619047,0.38095238095238093,0.39809523809523806,0.4228571428571428,0.44190476190476186,0.48666666666666664,0.49833333333333335,0.5183333333333333,0.5211038961038961,0,0,0,0,0,0
0.5098434319008629,0.054462807449097754,0.42892772453661476,False,2004-04-01 13:17:09,0.3234126984126985,0.3373015873015873,0.36507936507936506,0.4027777777777778,0.42063492063492064,0.4464285714285715,0.4722222222222222,0.4584040747028863,0.4719864176570459,0.4923599320882852,0.5275974025974026,0,0,0,0,0,0
0.5088454621180729,0.0550191779711324,0.41774446335335363,False,2004-04-01 13:24:12,0.3035714285714286,0.31746031746031744,0.34325396825396826,0.38492063492063494,0.40476190476190477,0.4325396825396826,0.45833333333333337,0.4584040747028863,0.4719864176570459,0.4923599320882852,0.5275974025974026,0,0,0,0,0,0
0.5078792998670905,0.05575720776427126,0.44870088044001083,False,2004-04-01 15:27:53,0.3313492063492064,0.3492063492063492,0.380952380952381,0.4226190476190476,0.4444444444444444,0.47817460317460325,0.5059523809523809,0.48,0.495,0.515,0.5330112721417068,0,0,0,0,0,0
0.5074229200249535,0.05605216636767036,0.4339101156492461,False,2004-04-01 15:52:16,0.30952380952380953,0.32539682539682535,0.3551587301587302,0.39880952380952384,0.42063492063492064,0.4563492063492064,0.4841269841269841,0.48,0.495,0.515,0.5330112721417068,0,0,0,0,0,0
0.506939592655869,0.05647400034758069,0.4390337770296098,False,2004-04-01 16:34:03,0.32640332640332637,0.343035343035343,0.3783783783783784,0.42411642411642414,0.446985446985447,0.4823284823284823,0.5114345114345114,0.44651952461799665,0.4634974533106962,0.48556876061120546,0.5211038961038961,0,0,0,0,0,0
0.5065873322176577,0.05678574601912465,0.43208473103132766,False,2004-04-01 16:54:38,0.30977130977130973,0.3243243243243243,0.35966735966735963,0.4054054054054054,0.4282744282744283,0.4656964656964656,0.49896049896049893,0.4601018675721562,0.47877758913412566,0.5008488964346349,0.5211038961038961,0,0,0,0,0,0
0.5063683503380223,0.05702987928108466,0.43710874983602255,False,2004-04-01 17:10:03,0.3035714285714286,0.31746031746031744,0.3571428571428571,0.40476190476190477,0.4265873015873016,0.46825396825396826,0.503968253968254,0.485,0.505,0.5283333333333333,0.5081168831168832,0,0,0,0,0,0
0.5061534875028245,0.05724951518780981,0.45124892820544993,True,2004-04-01 17:14:02,0.32380952380952377,0.33714285714285713,0.3771428571428571,0.4247619047619048,0.44571428571428573,0.48571428571428577,0.52,0.48166666666666663,0.5016666666666666,0.5266666666666666,0.5394524959742351,0,0,0,0,0,0
0.5057896558290126,0.05748120825525206,0.46246826442478617,True,2004-04-01 17:45:55,0.3373015873015873,0.3511904761904763,0.3928571428571429,0.44246031746031744,0.46428571428571425,0.5059523809523809,0.5436507936507937,0.48166666666666663,0.5016666666666666,0.5266666666666666,0.5394524959742351,0,0,0,0,0,0
0.5057631123447616,0.057500590810985776,0.48570620894458966,True,2004-04-01 17:59:52,0.36,0.3733333333333333,0.41523809523809524,0.46285714285714286,0.48380952380952386,0.5238095238095237,0.5619047619047619,0.5205254515599343,0.5402298850574713,0.5632183908045978,0.537842190016103,0,0,0,0,0,0
0.5060653384020988,0.05731465001529086,0.49488792760906697,True,2004-04-04 11:24:29,0.375,0.38888888888888884,0.43253968253968256,0.48214285714285715,0.503968253968254,0.5456349206349206,0.5833333333333334,0.5123152709359606,0.5287356321839081,0.5533661740558292,0.537842190016103,0,0,0,0,0,0
0.5065425417292407,0.05702018315103672,0.47256092044493303,True,2004-04-04 11:59:02,0.35317460317460325,0.3670634920634921,0.4107142857142857,0.45833333333333326,0.47817460317460314,0.5198412698412699,0.5575396825396826,0.49753694581280794,0.5139573070607554,0.5385878489326765,0.5032467532467533,0,0,0,0,0,0
0.5065568142905351,0.05701149623300412,0.4531985778067283,True,2004-04-04 12:10:32,0.33134920634920634,0.34523809523809523,0.38492063492063494,0.43452380952380953,0.45238095238095244,0.49404761904761907,0.5337301587301587,0.48275862068965525,0.5008210180623974,0.5221674876847291,0.5032467532467533,0,0,0,0,0,0
0.5064714722694565,0.057084870963281915,0.434040924244686,False,2004-04-04 12:40:24,0.3075396825396825,0.3214285714285714,0.36111111111111116,0.4087301587301587,0.4285714285714285,0.4722222222222222,0.5119047619047619,0.46469622331691296,0.4827586206896552,0.5057471264367817,0.5097402597402597,0,0,0,0,0,0
0.5062150549042072,0.0573514311685886,0.47556284661027737,True,2004-04-04 13:39:29,0.3611111111111111,0.37499999999999994,0.4166666666666667,0.46825396825396826,0.48611111111111116,0.5277777777777778,0.5714285714285715,0.47564935064935066,0.49350649350649345,0.5162337662337663,0.5394524959742351,0,0,0,0,0,0
0.5062705814666508,0.05731903026444889,0.4605917066391374,True,2004-04-04 14:05:05,0.33730158730158727,0.35119047619047616,0.39285714285714285,0.4444444444444444,0.4642857142857143,0.503968253968254,0.5476190476190477,0.47564935064935066,0.49350649350649345,0.5162337662337663,0.5394524959742351,0,0,0,0,0,0
0.5060791702821565,0.057439164888902286,0.4454401914876222,False,2004-04-04 14:06:40,0.31349206349206343,0.3273809523809524,0.37103174603174605,0.4186507936507936,0.4384920634920635,0.48015873015873023,0.5257936507936508,0.47564935064935066,0.49350649350649345,0.5162337662337663,0.5394524959742351,0,0,0,0,0,0
0.5059308028116548,0.057576280388654935,0.4849556643034903,True,2004-04-04 14:25:46,0.36904761904761907,0.3829365079365079,0.4265873015873016,0.47619047619047616,0.498015873015873,0.5416666666666666,0.5853174603174602,0.4863123993558776,0.5040257648953301,0.5249597423510466,0.5394524959742351,0,0,0,0,0,0
0.5062645301562516,0.05735659805851062,0.5057825507825507,True,2004-04-04 14:32:34,0.4019047619047619,0.41333333333333333,0.45142857142857146,0.49904761904761896,0.52,0.5619047619047619,0.6038095238095238,0.49519230769230765,0.5128205128205128,0.5336538461538463,0.5705128205128205,0,0,0,0,0,0
0.5066449991617779,0.05722579978767248,0.5430787878787879,True,2004-04-04 14:39:09,0.46095238095238095,0.4723809523809524,0.5104761904761905,0.5561904761904761,0.5714285714285714,0.6095238095238096,0.6457142857142857,0.5008000000000001,0.5168,0.5376000000000001,0.592,0,0,0,0,0,0
0.5073158751857922,0.05725573974168826,0.5328623376623377,True,2004-04-04 14:50:11,0.4476190476190476,0.45904761904761904,0.4952380952380952,0.539047619047619,0.5542857142857143,0.5923809523809523,0.6266666666666666,0.5008000000000001,0.5168,0.5376000000000001,0.592,0,0,0,0,0,0
0.5080074368304923,0.05714236285130846,0.5633437562437562,True,2004-04-04 15:00:02,0.48761904761904756,0.4952380952380952,0.5257142857142857,0.5657142857142857,0.5809523809523809,0.6190476190476191,0.6495238095238095,0.5376000000000001,0.5536,0.5744,0.6073717948717949,0,0,0,0,0,0
0.508925145477076,0.0572865932366419,0.5421380619380619,True,2004-04-04 15:54:50,0.47809523809523813,0.48571428571428565,0.5161904761904762,0.5523809523809524,0.5657142857142858,0.6038095238095238,0.6342857142857143,0.49760000000000004,0.5136,0.536,0.5801282051282051,0,0,0,0,0,0
0.5095943414788414,0.05727980022921805,0.5648164293033857,True,2004-04-04 16:53:06,0.500952380952381,0.5066666666666666,0.5371428571428571,0.5714285714285714,0.5847619047619048,0.6228571428571428,0.6438095238095238,0.5344,0.5504,0.5728,0.5877616747181964,0,0,0,0,0,0
0.5104803530521866,0.05744165444008834,0.559967944454901,True,2004-04-04 16:55:31,0.49523809523809526,0.4990476190476191,0.5295238095238095,0.5638095238095239,0.5771428571428572,0.6152380952380951,0.6342857142857143,0.5344,0.5504,0.5728,0.5877616747181964,0,0,0,0,0,0
0.5113338287403645,0.05753647609378368,0.5535610180479745,True,2004-04-05 10:53:17,0.48761904761904756,0.49142857142857144,0.52,0.5523809523809524,0.5657142857142857,0.6038095238095238,0.6228571428571428,0.5344,0.5504,0.5728,0.5877616747181964,0,0,0,0,0,0
0.5120428609643255,0.057615549646143335,0.5328955977999457,True,2004-04-05 10:58:52,0.47619047619047616,0.48,0.5066666666666667,0.539047619047619,0.5523809523809524,0.5904761904761905,0.6095238095238096,0.4976,0.5152,0.5376000000000001,0.5571658615136876,0,0,0,0,0,0
0.5124279729075718,0.057624937353066334,0.5147207060250538,True,2004-04-05 11:27:54,0.4628571428571428,0.4666666666666667,0.4933333333333334,0.5257142857142857,0.5390476190476191,0.579047619047619,0.5980952380952382,0.46080000000000004,0.47840000000000005,0.5008,0.5571658615136876,0,0,0,0,0,0
0.5125584921102254,0.05761520055378796,0.5388227481075074,True,2004-04-05 11:37:56,0.48345588235294124,0.48897058823529416,0.5147058823529412,0.5459558823529411,0.5588235294117647,0.5974264705882353,0.6176470588235294,0.5007999999999999,0.5184,0.5408000000000001,0.560064935064935,0,0,0,0,0,0
0.5128473871056044,0.0576737120959739,0.5278177497646807,True,2004-04-05 11:45:37,0.4669117647058823,0.4724264705882353,0.49632352941176466,0.5275735294117647,0.5404411764705882,0.5772058823529412,0.5974264705882353,0.5032051282051282,0.5208333333333334,0.5448717948717949,0.5587761674718197,0,0,0,0,0,0
0.5129234537746857,0.057688388417613645,0.5149501027058571,True,2004-04-05 11:52:28,0.44852941176470584,0.4540441176470588,0.47610294117647056,0.5091911764705882,0.520220588235294,0.5533088235294118,0.5753676470588236,0.5032051282051282,0.5208333333333334,0.5448717948717949,0.5587761674718197,0,0,0,0,0,0
0.5126813021210918,0.0576285195513854,0.5002442203529159,True,2004-04-05 12:07:30,0.4283088235294118,0.4338235294117647,0.4522058823529412,0.4834558823529412,0.4944852941176471,0.5294117647058824,0.5533088235294118,0.5032051282051282,0.5208333333333334,0.5448717948717949,0.5587761674718197,0,0,0,0,0,0
0.5121739098257865,0.05751230375789221,0.506258443649748,True,2004-04-05 13:19:44,0.44000000000000006,0.4457142857142858,0.46285714285714286,0.4971428571428572,0.5085714285714287,0.540952380952381,0.5657142857142857,0.5088566827697263,0.5265700483091786,0.5507246376811594,0.5217391304347826,0,0,0,0,0,0
0.5116766597634494,0.057346098344313944,0.4958688332601376,True,2004-04-05 13:26:34,0.4247619047619048,0.4323809523809524,0.44761904761904764,0.4819047619047619,0.49333333333333335,0.52,0.5466666666666666,0.5088566827697263,0.5265700483091786,0.5507246376811594,0.5217391304347826,0,0,0,0,0,0
0.5109591849258877,0.057089987269442415,0.4844402618315662,True,2004-04-05 14:27:10,0.4095238095238095,0.41714285714285715,0.4304761904761905,0.4609523809523809,0.4742857142857143,0.5009523809523809,0.5276190476190477,0.5088566827697263,0.5265700483091786,0.5507246376811594,0.5217391304347826,0,0,0,0,0,0
0.5098917813585191,0.05657565770464938,0.47179956919087346,True,2004-04-05 14:40:46,0.38857142857142857,0.3961904761904762,0.4114285714285715,0.4419047619047619,0.4552380952380953,0.48190476190476195,0.5066666666666666,0.5088566827697263,0.5265700483091786,0.5507246376811594,0.5217391304347826,0,0,0,0,0,0
0.5087754539644959,0.05621376106152069,0.4514620645055427,False,2004-04-05 15:15:09,0.3676190476190476,0.3771428571428571,0.39238095238095244,0.4228571428571428,0.4361904761904762,0.46095238095238095,0.4857142857142857,0.4782608695652174,0.4975845410628019,0.5217391304347826,0.5256410256410257,0,0,0,0,0,0
0.507317411602671,0.05578891459534862,0.43922637968092515,False,2004-04-05 15:45:04,0.3485714285714286,0.35809523809523813,0.37333333333333335,0.40380952380952384,0.41523809523809524,0.44,0.46476190476190476,0.49025974025974023,0.5097402597402597,0.5340909090909091,0.4935897435897436,0,0,0,0,0,0
0.5055854972410847,0.05518429487585533,0.43093022839229733,False,2004-04-05 16:00:02,0.32952380952380955,0.3390476190476191,0.3523809523809524,0.38285714285714284,0.3942857142857143,0.4209523809523809,0.44571428571428573,0.5024630541871922,0.5221674876847291,0.548440065681445,0.5024,0,0,0,0,0,0
0.503619106215097,0.05429892486950063,0.4419766057697092,False,2004-04-05 16:41:35,0.35119047619047616,0.3630952380952381,0.376984126984127,0.4087301587301587,0.4206349206349207,0.4484126984126984,0.4742063492063492,0.477832512315271,0.4975369458128079,0.5270935960591133,0.516025641025641,0,0,0,0,0,0
0.5016333088330133,0.05286690608018416,0.4651619101619101,True,2004-04-05 16:52:58,0.37837837837837834,0.3908523908523908,0.4054054054054054,0.4345114345114345,0.446985446985447,0.4781704781704782,0.5031185031185031,0.49833333333333335,0.5166666666666666,0.5483333333333333,0.516025641025641,0,0,0,0,0,0
0.5003000797931034,0.052082931438247125,0.46043690543690535,True,2004-04-05 16:55:22,0.37006237006237,0.3804573804573804,0.39708939708939706,0.42827442827442824,0.4407484407484407,0.47193347193347196,0.49688149688149685,0.49833333333333335,0.5166666666666666,0.5483333333333333,0.516025641025641,0,0,0,0,0,0
