Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4197767583466627,0.03906759426046916,0.44026101920838767,True,2004-03-18 14:26:54,0.3991683991683992,0.39916839916839914,0.422037422037422,0.4532224532224532,0.4802494802494802,0.503118503118503,0.44906444906444903,0.4057724957555179,0.42784380305602715,0.45840407470288624,0.4448217317487267,0.0,0.0,0.0,0.0,0.0,0.0
0.4201048391097405,0.039169227958024064,0.44158402053138895,True,2004-03-18 14:35:22,0.40124740124740127,0.4012474012474012,0.4241164241164241,0.45530145530145527,0.48232848232848236,0.5051975051975052,0.4511434511434511,0.4057724957555179,0.42784380305602715,0.45840407470288624,0.4448217317487267,0.0,0.0,0.0,0.0,0.0,0.0
0.4203722157685646,0.03926917974940865,0.42185007974481653,True,2004-03-18 14:42:39,0.36622807017543857,0.3684210526315789,0.39254385964912275,0.42543859649122806,0.4539473684210526,0.4780701754385964,0.418859649122807,0.4057724957555179,0.42784380305602715,0.45840407470288624,0.4448217317487267,0.0,0.0,0.0,0.0,0.0,0.0
0.42048401320567064,0.039265270774402165,0.441991431991432,True,2004-03-18 15:29:26,0.3908523908523909,0.395010395010395,0.41787941787941785,0.44906444906444903,0.4781704781704782,0.503118503118503,0.45114345114345117,0.41666666666666663,0.4383333333333333,0.4683333333333333,0.4533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4209050185696997,0.03938059731636847,0.41470494417862835,True,2004-03-18 15:44:24,0.3486842105263157,0.35526315789473684,0.3793859649122807,0.4057017543859649,0.4364035087719298,0.4583333333333333,0.4013157894736842,0.41666666666666663,0.4383333333333333,0.4683333333333333,0.4533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4205964915957667,0.0393675322035581,0.4433773744118572,True,2004-03-18 16:20:55,0.3846153846153846,0.3908523908523909,0.41995841995842,0.4449064449064449,0.47401247401247404,0.4968814968814969,0.44490644490644493,0.4285714285714286,0.44991789819376027,0.47947454844006576,0.4630541871921183,0.0,0.0,0.0,0.0,0.0,0.0
0.4207329575467057,0.039434381581655256,0.44545637649085923,True,2004-03-18 16:38:09,0.3887733887733888,0.39501039501039503,0.42411642411642414,0.44906444906444903,0.47609147609147606,0.49896049896049893,0.446985446985447,0.4285714285714286,0.44991789819376027,0.47947454844006576,0.4630541871921183,0.0,0.0,0.0,0.0,0.0,0.0
0.42083373081195197,0.03949095405579983,0.4753869867506231,False,2004-03-18 16:51:27,0.4285714285714286,0.43452380952380953,0.4642857142857143,0.49007936507936506,0.5158730158730158,0.5376984126984127,0.4880952380952381,0.4415584415584416,0.46266233766233766,0.4918831168831169,0.474025974025974,0.0,0.0,0.0,0.0,0.0,0.0
0.42145905818808155,0.040097630732176766,0.503317230273752,False,2004-03-18 16:56:19,0.47047619047619044,0.4742857142857143,0.5009523809523809,0.5276190476190477,0.5523809523809524,0.5733333333333333,0.5276190476190477,0.4524959742351047,0.4718196457326892,0.49919484702093386,0.4863123993558776,0.0,0.0,0.0,0.0,0.0,0.0
0.42251571770740093,0.041519506590789824,0.49695453499801323,False,2004-03-18 17:46:11,0.4285714285714286,0.43650793650793657,0.47619047619047616,0.5099206349206349,0.5357142857142856,0.5575396825396826,0.5059523809523809,0.47826086956521735,0.49597423510466987,0.5217391304347826,0.5201288244766505,0.0,0.0,0.0,0.0,0.0,0.0
0.42345403997644565,0.04264577053733537,0.5209235209235209,False,2004-03-21 10:06:47,0.4563492063492064,0.46031746031746035,0.5,0.5337301587301588,0.5595238095238096,0.5813492063492064,0.5277777777777778,0.500805152979066,0.5169082125603864,0.5410628019323671,0.5523349436392915,0.0,0.0,0.0,0.0,0.0,0.0
0.4255950519873106,0.04474648421451584,0.536075036075036,False,2004-03-21 10:11:53,0.4841269841269842,0.48412698412698413,0.5238095238095237,0.5575396825396826,0.5813492063492064,0.6031746031746033,0.5515873015873016,0.500805152979066,0.5169082125603864,0.5410628019323671,0.5523349436392915,0.0,0.0,0.0,0.0,0.0,0.0
0.42800727611938766,0.04731271212458228,0.5508658008658007,False,2004-03-21 10:12:01,0.5119047619047619,0.5079365079365079,0.5456349206349207,0.5793650793650794,0.6031746031746031,0.625,0.5753968253968254,0.500805152979066,0.5169082125603864,0.5410628019323671,0.5523349436392915,0.0,0.0,0.0,0.0,0.0,0.0
0.4316657590062601,0.04954629149043779,0.542136542136542,False,2004-03-21 10:56:37,0.4885654885654886,0.48232848232848236,0.5218295218295218,0.5550935550935552,0.5800415800415801,0.6029106029106029,0.6216216216216216,0.500805152979066,0.5169082125603864,0.5410628019323671,0.5523349436392915,0.0,0.0,0.0,0.0,0.0,0.0
0.4351131291072115,0.05109207334587095,0.5499378977639847,False,2004-03-21 11:55:34,0.4906444906444906,0.48232848232848236,0.5218295218295218,0.5550935550935552,0.5800415800415801,0.6029106029106029,0.6216216216216216,0.5201288244766505,0.536231884057971,0.5603864734299516,0.5780998389694042,0.0,0.0,0.0,0.0,0.0,0.0
0.43841588391204134,0.05303355934902886,0.5939527814527815,False,2004-03-21 11:57:49,0.4802494802494802,0.4927234927234927,0.5966735966735967,0.632016632016632,0.656964656964657,0.6798336798336798,0.6985446985446986,0.5448717948717948,0.5608974358974359,0.5849358974358974,0.6057692307692308,0.0,0.0,0.0,0.0,0.0,0.0
0.44304846379512514,0.056206156312677905,0.6218607635607636,False,2004-03-21 12:04:14,0.501039501039501,0.5301455301455302,0.6049896049896051,0.6403326403326404,0.6673596673596673,0.7567567567567568,0.7754677754677755,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0.0,0.0,0.0,0.0,0.0,0.0
0.44878133020195776,0.059440663196055586,0.622238763938764,False,2004-03-21 12:08:01,0.498960498960499,0.5301455301455302,0.6070686070686071,0.6361746361746361,0.6632016632016632,0.7754677754677755,0.7692307692307693,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0.0,0.0,0.0,0.0,0.0,0.0
0.45432638181571244,0.0623596489690857,0.6309327726327726,False,2004-03-21 14:17:35,0.49480249480249483,0.553014553014553,0.6237006237006237,0.6528066528066527,0.681912681912682,0.7879417879417879,0.7817047817047816,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0.0,0.0,0.0,0.0,0.0,0.0
0.4599031311402737,0.06536358448305399,0.6326337743337743,False,2004-03-21 14:19:28,0.48648648648648646,0.5446985446985447,0.6382536382536382,0.6652806652806653,0.6715176715176715,0.7983367983367984,0.79002079002079,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0.0,0.0,0.0,0.0,0.0,0.0
0.4652387808816303,0.06829151875268623,0.6256291620660042,False,2004-03-21 14:55:50,0.4714912280701754,0.5460526315789473,0.638157894736842,0.638157894736842,0.6425438596491228,0.7938596491228069,0.7872807017543859,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0.0,0.0,0.0,0.0,0.0,0.0
0.47072366210873084,0.06992063993724915,0.6232368175683966,False,2004-03-21 14:56:24,0.4736842105263158,0.5438596491228069,0.6337719298245613,0.6337719298245613,0.6381578947368421,0.7872807017543859,0.7807017543859649,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0.0,0.0,0.0,0.0,0.0,0.0
0.475899876185059,0.07142355755003159,0.629024129024129,False,2004-03-21 15:06:19,0.5031185031185031,0.525987525987526,0.6091476091476091,0.6049896049896051,0.6673596673596673,0.8108108108108109,0.8004158004158004,0.5657051282051282,0.5801282051282051,0.6009615384615384,0.6506410256410255,0.0,0.0,0.0,0.0,0.0,0.0
0.4807536879401717,0.07339116604667982,0.6206293706293707,False,2004-03-21 16:02:46,0.4948024948024948,0.5197505197505197,0.6008316008316008,0.5966735966735967,0.659043659043659,0.8004158004158005,0.7900207900207901,0.5608974358974359,0.5737179487179487,0.594551282051282,0.6362179487179487,0.0,0.0,0.0,0.0,0.0,0.0
0.48506232081999445,0.07513207705626429,0.6142033642033642,False,2004-03-21 16:49:06,0.48648648648648646,0.5093555093555093,0.5904365904365905,0.5883575883575884,0.6486486486486487,0.79002079002079,0.7775467775467775,0.5608974358974359,0.5737179487179487,0.594551282051282,0.6362179487179487,0.0,0.0,0.0,0.0,0.0,0.0
0.4888716128913187,0.07673757161753768,0.6327688968688968,False,2004-03-21 17:13:07,0.5155925155925156,0.5343035343035343,0.6091476091476091,0.6091476091476091,0.6673596673596673,0.8066528066528066,0.7900207900207901,0.5680000000000001,0.5968,0.6175999999999999,0.6458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.49356635891752987,0.0782029708466848,0.6346588987588988,False,2004-03-21 17:20:06,0.5051975051975052,0.5301455301455301,0.6008316008316008,0.6216216216216217,0.6777546777546777,0.8170478170478171,0.8004158004158004,0.5680000000000001,0.5968,0.6175999999999999,0.6458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.498169034851671,0.07958702916296123,0.628043892143892,False,2004-03-21 17:53:17,0.4948024948024948,0.5197505197505198,0.5904365904365905,0.6112266112266111,0.6673596673596673,0.8045738045738046,0.7920997920997921,0.5680000000000001,0.5968,0.6175999999999999,0.6458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5026587599910434,0.08045036240638023,0.6399054834054834,False,2004-03-22 10:25:41,0.5198412698412699,0.5436507936507937,0.6091269841269842,0.6329365079365079,0.6825396825396826,0.8174603174603173,0.8035714285714286,0.5632,0.6,0.6207999999999999,0.6458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5073135668834972,0.08151653949992328,0.6276575757575756,False,2004-03-22 11:13:47,0.503968253968254,0.5297619047619048,0.5952380952380952,0.6190476190476191,0.6666666666666667,0.7996031746031745,0.7857142857142857,0.5536,0.592,0.6128,0.6458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.511658480558058,0.08202391635889383,0.6171958152958152,False,2004-03-22 11:30:22,0.4861111111111111,0.513888888888889,0.5813492063492063,0.6031746031746031,0.6488095238095238,0.7817460317460317,0.7698412698412699,0.5536,0.592,0.6128,0.6458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5155872113164358,0.08227999275140145,0.6318215118215118,False,2004-03-22 11:49:01,0.5028571428571429,0.5276190476190477,0.5923809523809525,0.6171428571428571,0.6571428571428571,0.7885714285714285,0.7771428571428571,0.5753205128205128,0.6121794871794872,0.6330128205128205,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5197883208536135,0.08274362740088904,0.6272616272616273,False,2004-03-22 11:55:13,0.49801587301587297,0.5178571428571429,0.5833333333333333,0.6071428571428572,0.6507936507936508,0.7837301587301587,0.7718253968253969,0.5753205128205128,0.6121794871794872,0.6330128205128205,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5241952629851501,0.08248204091207298,0.6175213675213675,False,2004-03-22 13:11:10,0.48214285714285715,0.503968253968254,0.5674603174603174,0.5912698412698412,0.634920634920635,0.7678571428571429,0.757936507936508,0.5753205128205128,0.6121794871794872,0.6330128205128205,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5280618967155517,0.08223447649140385,0.6074203574203575,True,2004-03-22 14:07:12,0.4642857142857143,0.48809523809523814,0.5515873015873016,0.5753968253968254,0.621031746031746,0.751984126984127,0.742063492063492,0.5753205128205128,0.6121794871794872,0.6330128205128205,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5314359359107051,0.08195996017918342,0.6206243405255264,False,2004-03-22 14:28:16,0.47619047619047616,0.4990476190476191,0.56,0.5866666666666667,0.6285714285714287,0.76,0.7504761904761904,0.5958132045088567,0.6312399355877617,0.6521739130434783,0.6866883116883117,0.0,0.0,0.0,0.0,0.0,0.0
0.5351095834877014,0.08175847719395003,0.6079836478848337,True,2004-03-22 14:35:13,0.4533333333333333,0.47809523809523813,0.5409523809523809,0.5676190476190476,0.6095238095238095,0.740952380952381,0.7314285714285715,0.5958132045088567,0.6312399355877617,0.6521739130434783,0.6866883116883117,0.0,0.0,0.0,0.0,0.0,0.0
0.5382951700029524,0.08143215478562593,0.595342955244141,True,2004-03-22 15:16:55,0.43047619047619046,0.45714285714285713,0.5219047619047619,0.5485714285714285,0.5904761904761904,0.7219047619047619,0.7123809523809524,0.5958132045088567,0.6312399355877617,0.6521739130434783,0.6866883116883117,0.0,0.0,0.0,0.0,0.0,0.0
0.5410126316606048,0.08102241467780769,0.5828754227766086,True,2004-03-22 15:35:21,0.4076190476190476,0.4361904761904762,0.5028571428571429,0.5295238095238095,0.5714285714285715,0.7028571428571428,0.6952380952380952,0.5958132045088567,0.6312399355877617,0.6521739130434783,0.6866883116883117,0.0,0.0,0.0,0.0,0.0,0.0
0.5433013168315859,0.08055501913787536,0.5666840204883684,True,2004-03-22 15:44:04,0.38476190476190475,0.41523809523809524,0.4857142857142857,0.5104761904761905,0.5542857142857143,0.6857142857142857,0.6780952380952381,0.5833333333333334,0.6250000000000001,0.6426282051282052,0.6682769726247987,0.0,0.0,0.0,0.0,0.0,0.0
0.545018011346662,0.08011924852100936,0.5729448664521904,True,2004-03-22 16:33:44,0.38602941176470584,0.41360294117647056,0.48161764705882354,0.5110294117647058,0.5533088235294118,0.6838235294117647,0.6764705882352942,0.6038647342995169,0.644122383252818,0.6618357487922706,0.6866883116883117,0.0,0.0,0.0,0.0,0.0,0.0
0.5467323310744753,0.07978070946206216,0.5516896761883394,True,2004-03-22 17:24:57,0.3602941176470589,0.3897058823529411,0.4595588235294118,0.4889705882352941,0.5294117647058824,0.6599264705882353,0.6544117647058822,0.5833333333333334,0.6250000000000001,0.6410256410256411,0.6769480519480521,0.0,0.0,0.0,0.0,0.0,0.0
0.5479138914946193,0.07940702784686031,0.5369452294585986,True,2004-03-23 10:39:34,0.3345588235294118,0.36580882352941174,0.4375,0.46691176470588236,0.5073529411764706,0.6415441176470589,0.6360294117647058,0.5785256410256411,0.6217948717948718,0.639423076923077,0.6769480519480521,0.0,0.0,0.0,0.0,0.0,0.0
0.5488152014517447,0.07902071501368321,0.5244118069987054,True,2004-03-23 12:05:22,0.3088235294117647,0.34375,0.4191176470588235,0.4485294117647059,0.48897058823529416,0.6231617647058822,0.6194852941176471,0.5785256410256411,0.6217948717948718,0.639423076923077,0.6769480519480521,0.0,0.0,0.0,0.0,0.0,0.0
0.5493429355640377,0.07876745981621702,0.5408835375240041,True,2004-03-23 12:33:24,0.33272058823529416,0.36029411764705876,0.43382352941176466,0.46875,0.5091911764705883,0.6488970588235293,0.6488970588235294,0.5849358974358975,0.625,0.6426282051282052,0.6945812807881773,0.0,0.0,0.0,0.0,0.0,0.0
0.5512581160166399,0.07736178936592517,0.5527438840942517,True,2004-03-23 12:35:00,0.34581105169340465,0.3654188948306596,0.44028520499108736,0.47950089126559714,0.5151515151515151,0.6559714795008913,0.6541889483065954,0.6119162640901772,0.6473429951690821,0.6634460547504026,0.7011494252873564,0.0,0.0,0.0,0.0,0.0,0.0
0.5532197850281102,0.07612108915045289,0.5368631516359792,True,2004-03-23 12:47:44,0.31907308377896615,0.3404634581105169,0.41711229946524064,0.45454545454545453,0.4901960784313726,0.6310160427807487,0.6292335115864528,0.6119162640901772,0.6473429951690821,0.6634460547504026,0.7011494252873564,0.0,0.0,0.0,0.0,0.0,0.0
0.5553128190055714,0.0741790393695338,0.5381646019681782,True,2004-03-23 13:06:48,0.31985294117647056,0.3382352941176471,0.4172794117647059,0.4540441176470589,0.4944852941176471,0.6360294117647058,0.6360294117647058,0.6119162640901772,0.6473429951690821,0.6634460547504026,0.7011494252873564,0.0,0.0,0.0,0.0,0.0,0.0
0.557646721719801,0.07172644662436162,0.5412162317109843,True,2004-03-23 13:14:12,0.3219047619047619,0.33714285714285713,0.419047619047619,0.4552380952380952,0.5028571428571429,0.6457142857142857,0.6476190476190476,0.6119162640901772,0.6473429951690821,0.6634460547504026,0.7011494252873564,0.0,0.0,0.0,0.0,0.0,0.0
0.5600475392112859,0.06907843204463515,0.5252601981837365,True,2004-03-23 13:31:04,0.29904761904761906,0.31619047619047613,0.39999999999999997,0.4361904761904762,0.4819047619047619,0.6247619047619047,0.6266666666666666,0.6038647342995169,0.639291465378422,0.6570048309178744,0.6929392446633826,0.0,0.0,0.0,0.0,0.0,0.0
0.5619610698628926,0.06672297137995656,0.5302890582125964,True,2004-03-23 13:44:17,0.30357142857142855,0.31746031746031744,0.4027777777777778,0.44047619047619047,0.4920634920634921,0.638888888888889,0.6448412698412699,0.6038647342995169,0.639291465378422,0.6570048309178744,0.6929392446633826,0.0,0.0,0.0,0.0,0.0,0.0
0.5637616306429769,0.06459533396849244,0.5201880481115864,True,2004-03-23 13:50:56,0.2857142857142857,0.29960317460317465,0.38492063492063494,0.42460317460317454,0.47619047619047616,0.625,0.6329365079365079,0.6038647342995169,0.639291465378422,0.6570048309178744,0.6929392446633826,0.0,0.0,0.0,0.0,0.0,0.0
0.5653337111945809,0.06252608661095907,0.5222166809157405,True,2004-03-23 13:58:16,0.2838095238095238,0.29523809523809524,0.37714285714285717,0.42095238095238097,0.4704761904761905,0.6209523809523809,0.6266666666666667,0.6217532467532467,0.6558441558441559,0.6753246753246753,0.6962233169129721,0.0,0.0,0.0,0.0,0.0,0.0
0.5673410432179993,0.059421482993526904,0.5260045597036193,True,2004-03-23 14:25:54,0.2857142857142857,0.2936507936507937,0.376984126984127,0.42460317460317465,0.4801587301587301,0.632936507936508,0.6428571428571429,0.6217532467532467,0.6558441558441559,0.6753246753246753,0.6962233169129721,0.0,0.0,0.0,0.0,0.0,0.0
0.5690213057722431,0.056991341058028055,0.510204133142664,False,2004-03-23 14:50:32,0.26785714285714285,0.2757936507936508,0.35714285714285715,0.40476190476190477,0.46031746031746035,0.6150793650793651,0.626984126984127,0.6086956521739131,0.644122383252818,0.6618357487922706,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
0.5709312895515238,0.05326615552457572,0.5138969343514799,False,2004-03-23 15:23:57,0.27234927234927236,0.27650727650727647,0.36174636174636177,0.41372141372141374,0.47817047817047814,0.6403326403326404,0.6548856548856549,0.594551282051282,0.6346153846153847,0.6490384615384617,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.5723416807503162,0.05074398929082347,0.5074709279254734,False,2004-03-23 15:59:04,0.2577962577962578,0.264033264033264,0.3513513513513513,0.40540540540540543,0.4698544698544698,0.632016632016632,0.6465696465696467,0.594551282051282,0.6346153846153847,0.6490384615384617,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.5735819717790086,0.048327847148536315,0.5205641647029207,False,2004-03-23 17:49:31,0.26535087719298245,0.2763157894736842,0.3662280701754386,0.42324561403508776,0.4956140350877193,0.6622807017543859,0.6820175438596491,0.594551282051282,0.6346153846153847,0.6490384615384617,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.5744855153380545,0.04688429454196624,0.5314866063208997,True,2004-03-23 17:59:02,0.26973684210526316,0.2763157894736842,0.368421052631579,0.4276315789473685,0.506578947368421,0.6754385964912281,0.7017543859649124,0.6119162640901772,0.6505636070853462,0.6650563607085347,0.6929392446633825,0.0,0.0,0.0,0.0,0.0,0.0
0.5750489028589975,0.0461898181069435,0.5225153144548711,False,2004-03-24 10:47:14,0.2609649122807018,0.25877192982456143,0.3508771929824561,0.4100877192982456,0.493421052631579,0.6622807017543859,0.6907894736842105,0.6119162640901772,0.6505636070853462,0.6650563607085347,0.6929392446633825,0.0,0.0,0.0,0.0,0.0,0.0
