Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5604440518881689,0.046313875177115715,0.6373589051546854,False,2004-03-25 10:32:54,0.6094117647058823,0.6297368421052633,0.6399999999999999,0.6591142191142191,0.6862789384528515,0.6708771929824562,0.753157894736842,0.4675,0.49725490196078437,0.49725490196078437,0.9003613006824568,0,0,0,0,0,0
0.5618796839394306,0.04754687037376229,0.63733697309439,False,2004-03-25 10:36:05,0.6094117647058823,0.6297368421052633,0.6399999999999999,0.6591142191142191,0.6862789384528515,0.6708771929824562,0.753157894736842,0.4675,0.49725490196078437,0.49725490196078437,0.9001200480192076,0,0,0,0,0,0
0.563314877349486,0.04870572557999163,0.63733697309439,False,2004-03-25 10:37:37,0.6094117647058823,0.6297368421052633,0.6399999999999999,0.6591142191142191,0.6862789384528515,0.6708771929824562,0.753157894736842,0.4675,0.49725490196078437,0.49725490196078437,0.9001200480192076,0,0,0,0,0,0
0.5647500707595416,0.04979629470110215,0.6589706520663046,False,2004-03-25 10:48:37,0.636279069767442,0.6548164878599662,0.6645333333333334,0.6842676311030742,0.7108624708624709,0.6954263128176171,0.7766459627329193,0.48843956043956055,0.5186431478968793,0.5186431478968793,0.9001200480192076,0,0,0,0,0,0
0.5669178147088604,0.05146366048676352,0.6355428428548816,False,2004-03-25 11:29:09,0.6094117647058823,0.6297368421052633,0.6399999999999999,0.6591142191142191,0.6862789384528515,0.6708771929824562,0.753157894736842,0.4675,0.49725490196078437,0.49725490196078437,0.8803846153846154,0,0,0,0,0,0
0.5686170024739508,0.05229218655777934,0.6355428428548816,False,2004-03-25 11:48:45,0.6094117647058823,0.6297368421052633,0.6399999999999999,0.6591142191142191,0.6862789384528515,0.6708771929824562,0.753157894736842,0.4675,0.49725490196078437,0.49725490196078437,0.8803846153846154,0,0,0,0,0,0
0.570316190239041,0.053053395001340556,0.6513841534348188,False,2004-03-25 12:06:49,0.636279069767442,0.6548164878599662,0.6645333333333334,0.6842676311030742,0.7108624708624709,0.6954263128176171,0.7766459627329193,0.4675,0.49725490196078437,0.49725490196078437,0.8803846153846154,0,0,0,0,0,0
0.5727851697076015,0.05388955514865762,0.6580999501760465,False,2004-03-25 12:19:20,0.6464367816091955,0.6548164878599662,0.6645333333333334,0.6842676311030742,0.7108624708624709,0.6954263128176171,0.7766459627329193,0.48843956043956055,0.5186431478968793,0.5186431478968793,0.8803846153846154,0,0,0,0,0,0
0.5750713901203139,0.055023758021382395,0.6580999501760465,False,2004-03-25 13:09:48,0.6464367816091955,0.6548164878599662,0.6645333333333334,0.6842676311030742,0.7108624708624709,0.6954263128176171,0.7766459627329193,0.48843956043956055,0.5186431478968793,0.5186431478968793,0.8803846153846154,0,0,0,0,0,0
0.5773576105330263,0.0560418605322849,0.6580999501760465,False,2004-03-25 15:09:54,0.6464367816091955,0.6548164878599662,0.6645333333333334,0.6842676311030742,0.7108624708624709,0.6954263128176171,0.7766459627329193,0.48843956043956055,0.5186431478968793,0.5186431478968793,0.8803846153846154,0,0,0,0,0,0
0.5796438309457385,0.05695008963551765,0.6739491018470004,False,2004-03-25 15:27:11,0.6736363636363636,0.68,0.6891228070175438,0.7095,0.735455093429777,0.72,0.8,0.48843956043956055,0.5186431478968793,0.5186431478968793,0.88,0,0,0,0,0,0
0.5826972609896809,0.05782496535011344,0.6739141368120354,False,2004-03-25 15:47:47,0.6736363636363636,0.68,0.6891228070175438,0.7095,0.735455093429777,0.72,0.8,0.48843956043956055,0.5186431478968793,0.5186431478968793,0.8796153846153847,0,0,0,0,0,0
0.585749991732924,0.05852666337204761,0.6739141368120354,False,2004-03-25 16:36:12,0.6736363636363636,0.68,0.6891228070175438,0.7095,0.735455093429777,0.72,0.8,0.48843956043956055,0.5186431478968793,0.5186431478968793,0.8796153846153847,0,0,0,0,0,0
0.5888027224761672,0.05906247288428292,0.6739141368120354,False,2004-03-25 16:39:23,0.6736363636363636,0.68,0.6891228070175438,0.7095,0.735455093429777,0.72,0.8,0.48843956043956055,0.5186431478968793,0.5186431478968793,0.8796153846153847,0,0,0,0,0,0
0.5918554532194102,0.05943688039396791,0.6798196293826247,False,2004-03-28 10:25:44,0.6736363636363636,0.68,0.6891228070175438,0.7095,0.735455093429777,0.72,0.8,0.5098039215686275,0.5404411764705881,0.5404411764705881,0.8796153846153847,0,0,0,0,0,0
0.594873002168451,0.05999357866458069,0.6957131502274229,False,2004-03-28 10:46:21,0.7011235955056181,0.705244122965642,0.7137210615471484,0.734762833008447,0.76,0.7445449065702231,0.8231464737793853,0.5098039215686275,0.5404411764705881,0.5404411764705881,0.8796153846153847,0,0,0,0,0,0
0.5986924589284655,0.06021243978058013,0.6957131502274229,False,2004-03-28 11:19:24,0.7011235955056181,0.705244122965642,0.7137210615471484,0.734762833008447,0.76,0.7445449065702231,0.8231464737793853,0.5098039215686275,0.5404411764705881,0.5404411764705881,0.8796153846153847,0,0,0,0,0,0
0.6023947065740106,0.06037291310774451,0.6957131502274229,False,2004-03-28 11:20:48,0.7011235955056181,0.705244122965642,0.7137210615471484,0.734762833008447,0.76,0.7445449065702231,0.8231464737793853,0.5098039215686275,0.5404411764705881,0.5404411764705881,0.8796153846153847,0,0,0,0,0,0
0.6060969542195558,0.060306103295128116,0.7016878652787958,False,2004-03-28 11:25:33,0.7011235955056181,0.705244122965642,0.7137210615471484,0.734762833008447,0.76,0.7445449065702231,0.8231464737793853,0.5315603799185888,0.5626180458158018,0.5626180458158018,0.8792270531400967,0,0,0,0,0,0
0.6099186961661283,0.06018789244390619,0.7175562655315535,False,2004-03-28 11:30:54,0.728888888888889,0.7305000000000001,0.7382750582750583,0.76,0.7844314489928526,0.769,0.846,0.5315603799185888,0.5626180458158018,0.5626180458158018,0.8792270531400967,0,0,0,0,0,0
0.6140934836055344,0.06026971862929021,0.7394654644071956,False,2004-03-28 11:47:59,0.756923076923077,0.7557115009746589,0.7627245328511151,0.7851452870304747,0.8086720867208672,0.7932943469785576,0.8684600389863547,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.8792270531400967,0,0,0,0,0,0
0.6191501049015651,0.059969291093385904,0.7394654644071956,False,2004-03-28 12:03:12,0.756923076923077,0.7557115009746589,0.7627245328511151,0.7851452870304747,0.8086720867208672,0.7932943469785576,0.8684600389863547,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.8792270531400967,0,0,0,0,0,0
0.6242067261975959,0.059237268057952784,0.7394654644071956,False,2004-03-28 13:09:29,0.756923076923077,0.7557115009746589,0.7627245328511151,0.7851452870304747,0.8086720867208672,0.7932943469785576,0.8684600389863547,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.8792270531400967,0,0,0,0,0,0
0.6289369067289841,0.05880763730364313,0.7394654644071956,False,2004-03-28 13:19:34,0.756923076923077,0.7557115009746589,0.7627245328511151,0.7851452870304747,0.8086720867208672,0.7932943469785576,0.8684600389863547,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.8792270531400967,0,0,0,0,0,0
0.6333363415119088,0.05868354301402826,0.7394654644071956,False,2004-03-28 13:25:41,0.756923076923077,0.7557115009746589,0.7627245328511151,0.7851452870304747,0.8086720867208672,0.7932943469785576,0.8684600389863547,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.8792270531400967,0,0,0,0,0,0
0.6377357762948335,0.058227726928872625,0.721837686009547,False,2004-03-28 13:50:31,0.728888888888889,0.7305000000000001,0.7382750582750583,0.76,0.7844314489928526,0.769,0.846,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.8591569650742673,0,0,0,0,0,0
0.6414477552071893,0.05755101262591814,0.721837686009547,False,2004-03-28 14:58:57,0.728888888888889,0.7305000000000001,0.7382750582750583,0.76,0.7844314489928526,0.769,0.846,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.8591569650742673,0,0,0,0,0,0
0.6451597341195452,0.05662342580895538,0.7376409109466657,False,2004-03-28 15:42:49,0.756923076923077,0.7557115009746589,0.7627245328511151,0.7851452870304747,0.8086720867208672,0.7932943469785576,0.8684600389863547,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.8591569650742673,0,0,0,0,0,0
0.6496370821504032,0.05488145648029122,0.7437823025541251,False,2004-03-28 16:21:08,0.756923076923077,0.7557115009746589,0.7627245328511151,0.7851452870304747,0.8086720867208672,0.7932943469785576,0.8684600389863547,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.8585858585858586,0,0,0,0,0,0
0.6539023577107947,0.05373326274217585,0.7260769393512319,False,2004-03-28 16:45:49,0.728888888888889,0.7305000000000001,0.7382750582750583,0.76,0.7844314489928526,0.769,0.846,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.8376623376623377,0,0,0,0,0,0
0.6576991216899843,0.051962842263423493,0.7260769393512319,False,2004-03-28 17:21:16,0.728888888888889,0.7305000000000001,0.7382750582750583,0.76,0.7844314489928526,0.769,0.846,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.8376623376623377,0,0,0,0,0,0
0.6610040877117593,0.05094160267856783,0.7323488271725911,False,2004-03-28 17:21:28,0.728888888888889,0.7305000000000001,0.7382750582750583,0.76,0.7844314489928526,0.769,0.846,0.5988571428571429,0.6311111111111112,0.6311111111111112,0.8376623376623377,0,0,0,0,0,0
0.6644344914899617,0.04984353756413101,0.7323488271725911,False,2004-03-28 17:43:35,0.728888888888889,0.7305000000000001,0.7382750582750583,0.76,0.7844314489928526,0.769,0.846,0.5988571428571429,0.6311111111111112,0.6311111111111112,0.8376623376623377,0,0,0,0,0,0
0.6675221098282873,0.04916871562613085,0.7377150673737861,False,2004-03-29 10:48:56,0.756923076923077,0.7557115009746589,0.741,0.76,0.7851452870304747,0.7704065040650405,0.8469376693766938,0.5988571428571429,0.6311111111111112,0.6311111111111112,0.8376623376623377,0,0,0,0,0,0
0.670195798476028,0.04927810531632557,0.7521744770156625,False,2004-03-29 10:49:34,0.756923076923077,0.7704065040650405,0.7557115009746589,0.7739607843137254,0.8,0.7851452870304747,0.8632742735648474,0.6218552695483246,0.6544901065449011,0.6544901065449011,0.8376623376623377,0,0,0,0,0,0
0.6732911961456352,0.04946907176409842,0.7417843624704173,False,2004-03-29 11:47:09,0.756923076923077,0.7704065040650405,0.7557115009746589,0.7739607843137254,0.8,0.7851452870304747,0.84,0.5988571428571429,0.6311111111111112,0.6311111111111112,0.8164014687882496,0,0,0,0,0,0
0.6763467812263504,0.04888349257210926,0.7431202718422703,False,2004-03-29 12:51:01,0.756923076923077,0.7704065040650405,0.7704065040650405,0.7739607843137254,0.8,0.7851452870304747,0.84,0.5988571428571429,0.6311111111111112,0.6311111111111112,0.8164014687882496,0,0,0,0,0,0
0.6794514909116149,0.04808970906958415,0.7213015388930949,True,2004-03-29 14:38:31,0.728888888888889,0.745237166991553,0.76,0.7478571428571429,0.7748547129695251,0.7748547129695251,0.8157902197023388,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.7947454844006568,0,0,0,0,0,0
0.6820340440433652,0.046782811467035584,0.7213015388930949,True,2004-03-29 14:40:44,0.728888888888889,0.745237166991553,0.76,0.7478571428571429,0.7748547129695251,0.7748547129695251,0.8157902197023388,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.7947454844006568,0,0,0,0,0,0
0.6846165971751157,0.0452913194527,0.7049353319559057,True,2004-03-29 15:40:46,0.7011235955056181,0.734762833008447,0.7495934959349594,0.7357142857142859,0.7645641389085754,0.7645641389085754,0.8073706591070163,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.7726333195535345,0,0,0,0,0,0
0.6868725332214499,0.04339847382661792,0.7062835740401341,True,2004-03-29 16:05:12,0.7011235955056181,0.7495934959349594,0.7495934959349594,0.7357142857142859,0.7645641389085754,0.7645641389085754,0.8073706591070163,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.7726333195535345,0,0,0,0,0,0
0.6888361767109374,0.04198820756940051,0.707403230596761,True,2004-03-29 16:17:18,0.728888888888889,0.7478571428571429,0.7478571428571429,0.7312956810631229,0.7618823529411765,0.7618823529411765,0.8051764705882354,0.5536764705882353,0.5851428571428572,0.5851428571428572,0.7726333195535345,0,0,0,0,0,0
0.6902047129153093,0.041452520880124,0.7141598171755652,True,2004-03-29 16:36:59,0.756923076923077,0.7456478405315616,0.7456478405315616,0.7254545454545455,0.7584084880636606,0.7584084880636606,0.8023342175066313,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.7708448928121061,0,0,0,0,0,0
0.6914970979558785,0.04117094497764323,0.7016465347550797,True,2004-03-29 17:05:54,0.728888888888889,0.7312956810631229,0.7312956810631229,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7905570291777186,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.7477758913412563,0,0,0,0,0,0
0.6928119894206407,0.04041734291392281,0.7016465347550797,True,2004-03-29 17:07:48,0.728888888888889,0.7312956810631229,0.7312956810631229,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7905570291777186,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.7477758913412563,0,0,0,0,0,0
0.6941268808854028,0.039605790321150226,0.6893457942495634,True,2004-03-29 17:53:47,0.7011235955056181,0.7169435215946843,0.7169435215946843,0.6909090909090908,0.7296198054818746,0.7296198054818746,0.7787798408488064,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.726775956284153,0,0,0,0,0,0
0.6953566480508244,0.038467267759807515,0.6899889146521393,True,2004-03-30 10:32:35,0.728888888888889,0.7081818181818181,0.7081818181818181,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7698059244126658,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.726775956284153,0,0,0,0,0,0
0.6964841539840221,0.037453860085388396,0.69589405388925,True,2004-03-30 11:05:07,0.728888888888889,0.7186516853932585,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.783111111111111,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.726775956284153,0,0,0,0,0,0
0.6975791076499733,0.03661084908482977,0.700485966346331,True,2004-03-30 11:17:53,0.728888888888889,0.728888888888889,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.726775956284153,0,0,0,0,0,0
0.6988674500450942,0.03554142930190184,0.6945781510286796,True,2004-03-30 12:21:18,0.728888888888889,0.728888888888889,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.706,0,0,0,0,0,0
0.7002542103355432,0.033959069899821726,0.7032975732058925,True,2004-03-30 12:49:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5988571428571429,0.6311111111111112,0.6311111111111112,0.7028862478777589,0,0,0,0,0,0
0.7015729836965674,0.03274978042916591,0.7032975732058925,True,2004-03-30 13:29:24,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5988571428571429,0.6311111111111112,0.6311111111111112,0.7028862478777589,0,0,0,0,0,0
0.7028921956987975,0.03143790675076194,0.677101459551988,True,2004-03-30 13:54:58,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.6782496782496782,0,0,0,0,0,0
0.7036874854279495,0.030250008137551413,0.677101459551988,True,2004-03-30 14:24:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.6782496782496782,0,0,0,0,0,0
0.7040501015776632,0.029817376369653602,0.677101459551988,True,2004-03-30 14:36:43,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.6782496782496782,0,0,0,0,0,0
0.7048812739116053,0.028443712526799725,0.677101459551988,True,2004-03-30 14:39:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5761196820944366,0.6079844584749878,0.6079844584749878,0.6782496782496782,0,0,0,0,0,0
0.7057124462455474,0.026974653587163056,0.6718638111274494,False,2004-03-30 15:21:18,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.6042647058823529,0.6373333333333333,0.6373333333333333,0.6819672131147542,0,0,0,0,0,0
0.7061220393994,0.026293487855139398,0.6697151003248762,False,2004-03-30 16:56:06,0.6736363636363636,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.6042647058823529,0.6373333333333333,0.6373333333333333,0.6782496782496782,0,0,0,0,0,0
0.7063543424023766,0.02591679806787826,0.652394571124702,False,2004-03-30 17:56:21,0.6464367816091955,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.6042647058823529,0.6373333333333333,0.6373333333333333,0.6782496782496782,0,0,0,0,0,0
0.7062402348213499,0.026140597018722803,0.6520342107643416,False,2004-03-31 10:17:25,0.6464367816091955,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.6042647058823529,0.6373333333333333,0.6373333333333333,0.6742857142857143,0,0,0,0,0,0
