Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.680181818181818,0.037179484256600115,0.7181818181818181,False,2004-03-29 16:17:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.6805454545454545,0.03737104549410296,0.7363636363636364,False,2004-03-29 16:36:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0,0,0,0,0,0
0.6810727272727273,0.03778065883250556,0.7218181818181818,False,2004-03-29 17:05:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6814545454545454,0.037996955075917875,0.7218181818181818,False,2004-03-29 17:07:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6818363636363636,0.038208211656874595,0.7072727272727274,True,2004-03-29 17:53:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.6819454545454545,0.03826506509352322,0.72,True,2004-03-30 10:32:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.682181818181818,0.038426058651273014,0.72,True,2004-03-30 11:05:07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.6825636363636362,0.03860980477538559,0.72,True,2004-03-30 11:17:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.6829454545454544,0.03878892233444707,0.7181818181818183,True,2004-03-30 12:21:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.48,0,0,0,0,0,0
0.6833090909090908,0.03894677868897417,0.7254545454545455,False,2004-03-30 12:49:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.5,0,0,0,0,0,0
0.6838,0.039164915147519415,0.7254545454545455,False,2004-03-30 13:29:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.5,0,0,0,0,0,0
0.6842909090909088,0.039375723527394185,0.7072727272727274,True,2004-03-30 13:54:58,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.6846,0.03943355537174143,0.7072727272727274,True,2004-03-30 14:24:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.6850363636363634,0.03944059661258972,0.7072727272727274,True,2004-03-30 14:36:43,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.6854727272727272,0.03944280931439303,0.7072727272727274,True,2004-03-30 14:39:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.6859090909090908,0.03944019428983373,0.6927272727272729,True,2004-03-30 15:21:18,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0.48,0,0,0,0,0,0
0.6864,0.03921585107079292,0.6945454545454546,True,2004-03-30 16:56:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.6867818181818179,0.0391072735303192,0.6818181818181818,True,2004-03-30 17:56:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.5,0,0,0,0,0,0
0.6870363636363637,0.03899112422840666,0.6836363636363636,True,2004-03-31 10:17:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.687309090909091,0.03887082230216232,0.6854545454545454,True,2004-03-31 10:19:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.54,0,0,0,0,0,0
0.6878,0.03853284098935274,0.6909090909090909,True,2004-03-31 10:21:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6883454545454546,0.03818536347176852,0.6963636363636363,True,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6889454545454546,0.03783363320714642,0.6963636363636363,True,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6895454545454547,0.03746899544736568,0.6981818181818181,True,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6900909090909093,0.03719270789632231,0.7036363636363636,True,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6908909090909092,0.03661052100057965,0.7054545454545454,True,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.6916545454545456,0.03610644959670416,0.689090909090909,True,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6922545454545453,0.0355561434753964,0.689090909090909,True,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6928545454545454,0.034986897193186636,0.6945454545454545,True,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.6935272727272725,0.03436057706439673,0.6945454545454545,True,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.694381818181818,0.0332961616431277,0.6945454545454545,True,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.6952363636363634,0.03217388705556825,0.6945454545454545,True,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.695963636363636,0.03131664991635393,0.6945454545454545,True,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.696563636363636,0.0307029435690074,0.6818181818181818,True,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.6970363636363635,0.0301024751185756,0.6763636363636363,True,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6973272727272726,0.029758760082585642,0.6763636363636363,True,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6976181818181817,0.0294081508912576,0.6763636363636363,True,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6980909090909091,0.02867356890446336,0.6781818181818181,True,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6984545454545453,0.028184017509489425,0.6799999999999998,True,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.64,0,0,0,0,0,0
0.6987818181818181,0.02777483848544509,0.6654545454545454,False,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6987636363636365,0.027796045857086504,0.6654545454545454,False,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6987454545454547,0.027817225176658533,0.6654545454545454,False,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6986000000000003,0.027952563122618415,0.6654545454545454,False,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6985636363636365,0.027993263652481736,0.6654545454545454,False,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6984545454545458,0.028100616151593073,0.6836363636363637,True,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.6987272727272729,0.027821746652157902,0.6836363636363637,True,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.6990000000000002,0.02753735254384428,0.6781818181818181,True,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6991454545454546,0.027388185906933073,0.6781818181818181,True,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.62,0,0,0,0,0,0
0.6992909090909092,0.027237425637748898,0.6981818181818181,True,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.64,0,0,0,0,0,0
0.6995636363636364,0.02708800472533922,0.6981818181818181,True,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.64,0,0,0,0,0,0
0.6997090909090908,0.027041101253920733,0.6818181818181818,True,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6996909090909091,0.027052510920567766,0.6690909090909091,False,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6996909090909093,0.027052510920567766,0.6818181818181818,True,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.699818181818182,0.026937945217888903,0.6654545454545454,False,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6997818181818183,0.026981818181818187,0.6781818181818181,True,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6998727272727272,0.02689342910314005,0.6799999999999999,True,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.7,0,0,0,0,0,0
0.7001272727272727,0.026581861708707057,0.6799999999999999,True,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.7,0,0,0,0,0,0
0.7002545454545455,0.026454414245222886,0.6799999999999999,True,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.7,0,0,0,0,0,0
0.7003636363636364,0.026347957720344442,0.6727272727272727,False,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.68,0,0,0,0,0,0
0.7006000000000001,0.025990532287643545,0.6727272727272727,False,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.68,0,0,0,0,0,0
0.700709090909091,0.025850037965347707,0.6727272727272727,False,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.68,0,0,0,0,0,0
0.7008181818181818,0.02570831296238439,0.6690909090909091,False,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.7008909090909091,0.025607972673814115,0.6509090909090909,False,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0.7,0,0,0,0,0,0
0.7006,0.026005790836365544,0.6454545454545454,False,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.7004545454545454,0.026271783562793152,0.6454545454545454,False,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.7003090909090908,0.02653431273023887,0.6454545454545454,False,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.7000363636363635,0.026953256139637866,0.6454545454545454,False,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6997090909090906,0.027411429117814936,0.6454545454545454,False,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6993818181818179,0.02785822430014207,0.6454545454545454,False,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6990545454545452,0.02829418069421743,0.6454545454545454,False,2004-04-05 10:53:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6985999999999999,0.028782289090502466,0.6454545454545454,False,2004-04-05 10:58:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6981454545454543,0.029255195201553393,0.6454545454545454,False,2004-04-05 11:27:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6976909090909089,0.029713624890481346,0.6309090909090909,False,2004-04-05 11:37:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6970909090909088,0.030441381143936533,0.6381818181818182,False,2004-04-05 11:45:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.7,0,0,0,0,0,0
0.6965090909090909,0.031000591836525915,0.6381818181818182,False,2004-04-05 11:52:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.7,0,0,0,0,0,0
0.6957999999999998,0.03151145141449272,0.6381818181818182,False,2004-04-05 12:07:30,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.7,0,0,0,0,0,0
0.695090909090909,0.031998450375702286,0.6563636363636364,False,2004-04-05 13:19:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.6945636363636364,0.032197217681754466,0.6563636363636364,False,2004-04-05 13:26:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.6939818181818181,0.0323561738076534,0.6563636363636364,False,2004-04-05 14:27:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.6932727272727272,0.03239579607458021,0.6563636363636364,False,2004-04-05 14:40:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.7,0,0,0,0,0,0
0.692381818181818,0.03217277222632942,0.6581818181818181,False,2004-04-05 15:15:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.72,0,0,0,0,0,0
0.6915090909090909,0.03190383795146061,0.6636363636363636,True,2004-04-05 15:45:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.72,0,0,0,0,0,0
0.690690909090909,0.03155714218905915,0.6709090909090909,True,2004-04-05 16:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6899454545454544,0.03113230099573844,0.6854545454545454,True,2004-04-05 16:41:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.76,0,0,0,0,0,0
0.6893454545454545,0.030630854643616253,0.7036363636363635,True,2004-04-05 16:52:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.76,0,0,0,0,0,0
0.6890727272727273,0.030379957507900148,0.7036363636363635,True,2004-04-05 16:55:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.76,0,0,0,0,0,0
0.6888000000000001,0.030124501984841366,0.7054545454545453,True,2004-04-05 17:00:05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.78,0,0,0,0,0,0
0.6884181818181817,0.029665523858262204,0.7054545454545453,True,2004-04-05 17:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.78,0,0,0,0,0,0
0.6879818181818181,0.029085107376016002,0.7181818181818181,False,2004-04-05 17:44:26,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.78,0,0,0,0,0,0
0.6878181818181817,0.02886789517614381,0.7363636363636363,False,2004-04-06 10:20:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6878363636363635,0.028897876612776815,0.7363636363636363,False,2004-04-06 12:18:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6877999999999999,0.028834431896777816,0.7363636363636363,False,2004-04-06 12:39:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6877636363636362,0.028770801314257195,0.7363636363636363,False,2004-04-06 12:45:17,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6875999999999999,0.028445546064526372,0.7436363636363637,False,2004-04-06 13:37:29,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6875090909090908,0.028251122993842626,0.7436363636363637,False,2004-04-06 13:39:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6874909090909092,0.02821438587401708,0.7490909090909091,False,2004-04-06 14:01:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6875272727272729,0.028291306377205817,0.7618181818181818,False,2004-04-06 14:42:08,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6878909090909091,0.02900124819200401,0.7618181818181818,False,2004-04-06 15:16:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6882545454545457,0.029689767834215,0.7618181818181818,False,2004-04-06 16:34:59,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6888181818181819,0.030533953462491357,0.7436363636363637,False,2004-04-06 17:09:10,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6892,0.030975137990874552,0.7618181818181818,False,2004-04-06 17:13:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6896363636363638,0.03167969863785205,0.7745454545454546,False,2004-04-06 17:24:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.8,0,0,0,0,0,0
0.6900181818181818,0.03246103321963045,0.7563636363636363,False,2004-04-06 17:27:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6903636363636365,0.032977327548353676,0.769090909090909,False,2004-04-06 17:35:03,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6908363636363636,0.033754505055921785,0.769090909090909,False,2004-04-06 17:45:43,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.6914545454545453,0.034605211473953255,0.7490909090909091,False,2004-04-07 10:52:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6917454545454543,0.0349643691125411,0.7490909090909091,False,2004-04-07 11:43:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.78,0,0,0,0,0,0
0.6920363636363634,0.03531747864047861,0.7509090909090911,False,2004-04-07 11:52:28,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.6923454545454546,0.035694104427889665,0.7618181818181818,False,2004-04-07 12:31:12,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.6927818181818182,0.036269382393053724,0.7600000000000001,False,2004-04-07 12:55:47,0.78,0.82,0.82,0.8,0.82,0.82,0.82,0.62,0.62,0.62,0.82,0,0,0,0,0,0
0.6931272727272728,0.03674039369584411,0.7545454545454546,False,2004-04-07 13:38:18,0.76,0.8,0.8,0.78,0.82,0.82,0.82,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.6934181818181818,0.03710853413684143,0.7672727272727272,False,2004-04-07 14:26:33,0.78,0.82,0.82,0.8,0.84,0.84,0.84,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.6940181818181819,0.037806200025003574,0.78,False,2004-04-07 14:41:11,0.8,0.84,0.84,0.82,0.86,0.86,0.86,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.6947454545454544,0.03874211836667159,0.7890909090909091,False,2004-04-07 15:07:31,0.8,0.84,0.86,0.84,0.88,0.88,0.88,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.6955636363636364,0.03984624996613405,0.7781818181818182,False,2004-04-07 15:23:43,0.8,0.82,0.84,0.82,0.86,0.86,0.86,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.6962727272727273,0.04067071966435473,0.7872727272727272,False,2004-04-07 15:29:43,0.82,0.82,0.84,0.84,0.88,0.88,0.88,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.6972181818181817,0.04166410746961551,0.7872727272727272,False,2004-04-07 17:25:27,0.82,0.82,0.84,0.84,0.88,0.88,0.88,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.6981454545454545,0.04261531172464225,0.7963636363636364,False,2004-04-07 17:51:20,0.84,0.84,0.86,0.86,0.88,0.88,0.9,0.62,0.62,0.62,0.84,0,0,0,0,0,0
0.6992909090909091,0.043687012272783265,0.7927272727272728,False,2004-04-08 11:33:14,0.82,0.82,0.84,0.86,0.88,0.88,0.9,0.62,0.62,0.62,0.86,0,0,0,0,0,0
0.7003818181818181,0.04463426767898933,0.7854545454545455,False,2004-04-08 11:38:42,0.8,0.8,0.84,0.86,0.86,0.86,0.9,0.62,0.62,0.62,0.86,0,0,0,0,0,0
0.7013818181818181,0.045402238995286635,0.7781818181818182,False,2004-04-08 12:39:49,0.78,0.8,0.84,0.84,0.84,0.84,0.9,0.62,0.62,0.62,0.86,0,0,0,0,0,0
0.7022545454545454,0.04602702763298185,0.7799999999999998,False,2004-04-08 12:59:47,0.78,0.78,0.82,0.84,0.84,0.84,0.9,0.64,0.64,0.64,0.86,0,0,0,0,0,0
0.7030909090909091,0.04666780793567085,0.7854545454545453,False,2004-04-08 13:57:17,0.78,0.78,0.84,0.86,0.84,0.84,0.92,0.64,0.64,0.64,0.86,0,0,0,0,0,0
0.7039818181818179,0.047375897906840145,0.770909090909091,False,2004-04-08 14:25:07,0.76,0.78,0.84,0.84,0.82,0.82,0.9,0.62,0.62,0.62,0.86,0,0,0,0,0,0
0.7047090909090907,0.047837255096907616,0.7709090909090908,False,2004-04-08 14:25:22,0.76,0.76,0.82,0.84,0.82,0.82,0.9,0.64,0.64,0.64,0.84,0,0,0,0,0,0
0.705381818181818,0.048288335090217446,0.7636363636363637,False,2004-04-08 14:38:52,0.76,0.74,0.8,0.82,0.8,0.8,0.88,0.64,0.66,0.66,0.84,0,0,0,0,0,0
0.7059636363636362,0.04863497364198964,0.7527272727272728,True,2004-04-08 15:01:46,0.74,0.72,0.78,0.8,0.78,0.78,0.88,0.64,0.66,0.66,0.84,0,0,0,0,0,0
0.7065999999999998,0.04882598887972108,0.7490909090909091,True,2004-04-08 15:20:45,0.72,0.72,0.78,0.8,0.78,0.78,0.88,0.64,0.66,0.66,0.82,0,0,0,0,0,0
0.7071999999999999,0.04897556820488903,0.7472727272727273,True,2004-04-08 15:24:06,0.72,0.72,0.78,0.8,0.78,0.78,0.88,0.64,0.66,0.66,0.8,0,0,0,0,0,0
0.7077272727272726,0.04912010916078001,0.7400000000000001,True,2004-04-08 16:18:25,0.7,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7081818181818181,0.04920626177984982,0.7381818181818182,True,2004-04-08 17:08:40,0.68,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7086181818181817,0.04927683310635676,0.7363636363636363,True,2004-04-08 17:42:22,0.66,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7090363636363635,0.049333042587185856,0.7345454545454545,True,2004-04-08 17:58:21,0.64,0.72,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7094363636363635,0.04937607075939079,0.7327272727272728,True,2004-04-08 18:15:34,0.64,0.7,0.76,0.78,0.76,0.76,0.86,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7099454545454545,0.0493511318499995,0.7272727272727272,True,2004-04-11 12:10:42,0.62,0.7,0.76,0.78,0.76,0.74,0.84,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7104545454545454,0.049264591747014426,0.7236363636363635,True,2004-04-11 12:34:37,0.6,0.7,0.74,0.78,0.76,0.74,0.84,0.64,0.68,0.68,0.8,0,0,0,0,0,0
0.7109272727272727,0.04916189816722866,0.7254545454545455,True,2004-04-11 12:40:38,0.58,0.68,0.74,0.78,0.76,0.74,0.84,0.66,0.68,0.7,0.82,0,0,0,0,0,0
0.7114181818181818,0.04905930295684573,0.7218181818181818,True,2004-04-11 12:41:34,0.56,0.68,0.72,0.78,0.76,0.74,0.84,0.66,0.68,0.7,0.82,0,0,0,0,0,0
0.7118545454545453,0.04895569256696044,0.7127272727272728,True,2004-04-11 13:06:56,0.56,0.68,0.7,0.76,0.74,0.74,0.82,0.64,0.68,0.7,0.82,0,0,0,0,0,0
0.7121818181818181,0.04885092858012525,0.7036363636363636,True,2004-04-11 13:24:29,0.56,0.66,0.68,0.74,0.72,0.72,0.82,0.64,0.68,0.7,0.82,0,0,0,0,0,0
0.7125636363636362,0.04863294465467957,0.6981818181818182,True,2004-04-11 13:29:20,0.56,0.66,0.66,0.72,0.7,0.72,0.82,0.64,0.68,0.7,0.82,0,0,0,0,0,0
0.7128909090909091,0.04842449690834638,0.6890909090909091,True,2004-04-11 13:44:59,0.56,0.66,0.64,0.7,0.68,0.7,0.8,0.64,0.68,0.7,0.82,0,0,0,0,0,0
