Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4875335908280558,0.06380555965191761,0.5006230706230707,True,2004-03-18 15:29:26,0.3451143451143451,0.3700623700623701,0.4054054054054054,0.43659043659043656,0.4823284823284823,0.5114345114345114,0.5592515592515592,0.5533333333333333,0.5933333333333333,0.6283333333333333,0.6216666666666667,0,0,0,0,0,0
0.48778341733242775,0.0638074125705308,0.5027671451355662,True,2004-03-18 15:44:24,0.3464912280701754,0.37499999999999994,0.4100877192982456,0.4407894736842105,0.48684210526315785,0.5153508771929824,0.5592105263157895,0.5533333333333333,0.5933333333333333,0.6283333333333333,0.6216666666666667,0,0,0,0,0,0
0.48795315943454964,0.06382446699621765,0.5317183593045662,True,2004-03-18 16:20:55,0.3742203742203742,0.40332640332640335,0.43866943866943864,0.4698544698544698,0.5093555093555093,0.5426195426195426,0.5821205821205822,0.5845648604269295,0.6256157635467982,0.6617405582922825,0.6568144499178983,0,0,0,0,0,0
0.4883192318601799,0.06396929061666234,0.5220793496655566,True,2004-03-18 16:38:09,0.3638253638253638,0.38877338877338874,0.4241164241164241,0.4532224532224532,0.4927234927234927,0.525987525987526,0.5654885654885655,0.5845648604269295,0.6256157635467982,0.6617405582922825,0.6568144499178983,0,0,0,0,0,0
0.4884866414621471,0.06403548277564107,0.550734618916437,True,2004-03-18 16:51:27,0.39285714285714285,0.41666666666666663,0.45238095238095244,0.4841269841269841,0.5198412698412698,0.5535714285714286,0.5892857142857143,0.6136363636363636,0.6525974025974026,0.6883116883116883,0.6948051948051948,0,0,0,0,0,0
0.4888231678591874,0.06427286346394176,0.5761239726457117,True,2004-03-18 16:56:19,0.4266666666666667,0.4476190476190476,0.4780952380952381,0.5085714285714286,0.5428571428571429,0.5752380952380952,0.6095238095238096,0.6376811594202899,0.6731078904991948,0.7069243156199678,0.7310789049919484,0,0,0,0,0,0
0.48952669436979235,0.06483708764526606,0.5713841311667398,True,2004-03-18 17:46:11,0.43253968253968256,0.45436507936507936,0.48412698412698413,0.513888888888889,0.5476190476190476,0.5793650793650793,0.6130952380952381,0.610305958132045,0.6473429951690821,0.681159420289855,0.7214170692431562,0,0,0,0,0,0
0.49005224843259454,0.06528393398771719,0.5507194094150616,True,2004-03-21 10:06:47,0.4186507936507936,0.44047619047619047,0.4662698412698413,0.49603174603174605,0.5277777777777778,0.5615079365079365,0.5932539682539683,0.5813204508856682,0.6167471819645731,0.6489533011272142,0.7069243156199677,0,0,0,0,0,0
0.4910128850610524,0.06546254757459263,0.5386342723299244,True,2004-03-21 10:11:53,0.4007936507936508,0.42261904761904767,0.4484126984126984,0.4781746031746032,0.5079365079365079,0.5416666666666666,0.5714285714285715,0.5813204508856682,0.6167471819645731,0.6489533011272142,0.7069243156199677,0,0,0,0,0,0
0.4917245599466461,0.06558942315806196,0.5258276345232866,True,2004-03-21 10:12:01,0.3829365079365079,0.40476190476190477,0.4285714285714286,0.4583333333333333,0.4861111111111111,0.5198412698412699,0.5496031746031746,0.5813204508856682,0.6167471819645731,0.6489533011272142,0.7069243156199677,0,0,0,0,0,0
0.49252698741348466,0.06551083913294017,0.5296631383587905,True,2004-03-21 10:56:37,0.3887733887733888,0.4095634095634096,0.4345114345114345,0.4636174636174636,0.4927234927234927,0.525987525987526,0.5571725571725572,0.5813204508856682,0.6167471819645731,0.6489533011272142,0.7069243156199677,0,0,0,0,0,0
0.49368999782239115,0.06512632025349262,0.5113925113925114,True,2004-03-21 11:55:34,0.3783783783783784,0.3991683991683992,0.42203742203742206,0.45114345114345117,0.4781704781704782,0.5114345114345114,0.5405405405405406,0.5491143317230274,0.5861513687600645,0.6199677938808372,0.6892109500805152,0,0,0,0,0,0
0.49451916801373214,0.06481785663736302,0.5319016569016569,True,2004-03-21 11:57:49,0.40956340956340953,0.4324324324324324,0.4532224532224532,0.4844074844074844,0.5093555093555093,0.5446985446985446,0.5717255717255717,0.5480769230769231,0.5849358974358975,0.6185897435897435,0.6939102564102565,0,0,0,0,0,0
0.4954253192881517,0.0647006243834627,0.5563468909468908,True,2004-03-21 12:04:14,0.43866943866943864,0.4573804573804574,0.4802494802494802,0.5072765072765073,0.5301455301455301,0.5654885654885655,0.5904365904365905,0.5833333333333334,0.6201923076923077,0.6522435897435898,0.6944,0,0,0,0,0,0
0.49640268324566206,0.06487508475145705,0.5529448875448876,True,2004-03-21 12:08:01,0.4345114345114345,0.45322245322245325,0.47609147609147606,0.503118503118503,0.525987525987526,0.5571725571725572,0.5821205821205822,0.5833333333333334,0.6201923076923077,0.6522435897435898,0.6944,0,0,0,0,0,0
0.4971588300952235,0.06508868931647571,0.5485978831978832,True,2004-03-21 14:17:35,0.4303534303534303,0.4490644490644491,0.46777546777546775,0.4948024948024948,0.5176715176715176,0.5488565488565489,0.5758835758835759,0.5833333333333334,0.6201923076923077,0.6522435897435898,0.6944,0,0,0,0,0,0
0.49771629625829944,0.06528783132596046,0.5431168777168777,True,2004-03-21 14:19:28,0.422037422037422,0.4407484407484408,0.45945945945945943,0.4844074844074844,0.5114345114345114,0.5405405405405406,0.5654885654885655,0.5833333333333334,0.6201923076923077,0.6522435897435898,0.6944,0,0,0,0,0,0
0.498017581255998,0.06542698151201784,0.5292817323027849,True,2004-03-21 14:55:50,0.3991228070175439,0.4166666666666667,0.4407894736842105,0.462719298245614,0.49122807017543857,0.5197368421052632,0.5416666666666666,0.5833333333333334,0.6201923076923077,0.6522435897435898,0.6944,0,0,0,0,0,0
0.4980253041565401,0.0654306257471957,0.5284842841369156,True,2004-03-21 14:56:24,0.3991228070175439,0.4166666666666667,0.4407894736842105,0.462719298245614,0.49122807017543857,0.5153508771929824,0.537280701754386,0.5833333333333334,0.6201923076923077,0.6522435897435898,0.6944,0,0,0,0,0,0
0.4978698419324081,0.06533953875953029,0.5537548037548038,True,2004-03-21 15:06:19,0.4324324324324324,0.44906444906444903,0.474012474012474,0.4927234927234927,0.5197505197505197,0.5467775467775469,0.5675675675675675,0.6041666666666666,0.6410256410256411,0.671474358974359,0.6923076923076923,0,0,0,0,0,0
0.4977452009393174,0.06522081828629867,0.5374220374220374,True,2004-03-21 16:02:46,0.422037422037422,0.43866943866943864,0.4636174636174636,0.4823284823284823,0.5093555093555093,0.5363825363825364,0.5592515592515592,0.5817307692307693,0.6169871794871795,0.6458333333333334,0.655448717948718,0,0,0,0,0,0
0.49729035355379664,0.06478244998993914,0.5313740313740314,True,2004-03-21 16:49:06,0.4116424116424116,0.42827442827442824,0.4532224532224532,0.474012474012474,0.49896049896049893,0.5280665280665281,0.5509355509355509,0.5817307692307693,0.6169871794871795,0.6458333333333334,0.655448717948718,0,0,0,0,0,0
0.496623921051468,0.06408181898952472,0.550928035028035,True,2004-03-21 17:13:07,0.4365904365904366,0.4490644490644491,0.4781704781704782,0.49688149688149685,0.5218295218295218,0.553014553014553,0.577962577962578,0.5888,0.6224,0.6512,0.6842948717948718,0,0,0,0,0,0
0.4959471160853488,0.06314038624990814,0.5433680274680275,True,2004-03-21 17:20:06,0.42827442827442824,0.43659043659043656,0.46569646569646567,0.4844074844074844,0.5093555093555093,0.5405405405405406,0.5654885654885655,0.5888,0.6224,0.6512,0.6842948717948718,0,0,0,0,0,0
0.49510355558662034,0.06192602469607442,0.5356190197190197,True,2004-03-21 17:53:17,0.4158004158004158,0.42411642411642414,0.4532224532224532,0.4719334719334719,0.49688149688149685,0.525987525987526,0.5571725571725572,0.5888,0.6224,0.6512,0.6842948717948718,0,0,0,0,0,0
0.49404390784349095,0.06029560603483393,0.5618854145854146,True,2004-03-22 10:25:41,0.44047619047619047,0.45039682539682535,0.48015873015873023,0.501984126984127,0.5257936507936508,0.5595238095238095,0.5892857142857142,0.6128,0.6464,0.6736,0.7003205128205128,0,0,0,0,0,0
0.4931825465595419,0.05868348782232763,0.5418236541236541,True,2004-03-22 11:13:47,0.4246031746031746,0.4345238095238095,0.46428571428571425,0.48611111111111116,0.5099206349206349,0.5416666666666666,0.5714285714285715,0.5775999999999999,0.6112,0.6384,0.7003205128205128,0,0,0,0,0,0
0.4919285614013828,0.05624002962841003,0.5310011433011432,True,2004-03-22 11:30:22,0.4087301587301588,0.41865079365079366,0.44841269841269843,0.46825396825396826,0.4920634920634921,0.5238095238095237,0.5535714285714285,0.5775999999999999,0.6112,0.6384,0.7003205128205128,0,0,0,0,0,0
0.49108168313086326,0.05499385427594185,0.547260352369048,True,2004-03-22 11:49:01,0.4342857142857143,0.4419047619047619,0.4742857142857143,0.4952380952380952,0.5180952380952382,0.5466666666666666,0.5771428571428572,0.5769230769230769,0.6105769230769231,0.6378205128205129,0.7069243156199678,0,0,0,0,0,0
0.4907331097069526,0.054524190771911285,0.5447783898870856,True,2004-03-22 11:55:13,0.4325396825396825,0.43849206349206343,0.47023809523809523,0.49206349206349204,0.5138888888888888,0.5416666666666667,0.5714285714285714,0.5769230769230769,0.6105769230769231,0.6378205128205129,0.7069243156199678,0,0,0,0,0,0
0.4902611673578363,0.05384588358164654,0.5337755038841995,True,2004-03-22 13:11:10,0.4166666666666667,0.42063492063492064,0.4523809523809524,0.4742063492063492,0.496031746031746,0.5238095238095238,0.5555555555555556,0.5769230769230769,0.6105769230769231,0.6378205128205129,0.7069243156199678,0,0,0,0,0,0
0.4895889659038734,0.05287003918912891,0.5224118675205631,True,2004-03-22 14:07:12,0.39880952380952384,0.4027777777777778,0.43452380952380953,0.4563492063492064,0.4781746031746032,0.5059523809523809,0.5376984126984128,0.5769230769230769,0.6105769230769231,0.6378205128205129,0.7069243156199678,0,0,0,0,0,0
0.48874378465193064,0.05164892037096487,0.5365813318580117,True,2004-03-22 14:28:16,0.419047619047619,0.42666666666666664,0.45714285714285713,0.48,0.500952380952381,0.5295238095238095,0.5599999999999999,0.5748792270531401,0.6086956521739131,0.6360708534621577,0.7094155844155844,0,0,0,0,0,0
0.4884010354919336,0.05121477561787536,0.5223821976588775,True,2004-03-22 14:35:13,0.39809523809523806,0.4057142857142857,0.4342857142857143,0.45714285714285713,0.4780952380952381,0.5066666666666666,0.5371428571428571,0.5748792270531401,0.6086956521739131,0.6360708534621577,0.7094155844155844,0,0,0,0,0,0
0.4878753858990361,0.05058974022986289,0.5076635829402627,True,2004-03-22 15:16:55,0.3752380952380952,0.38285714285714284,0.4114285714285714,0.4342857142857143,0.4552380952380952,0.48190476190476184,0.5142857142857143,0.5748792270531401,0.6086956521739131,0.6360708534621577,0.7094155844155844,0,0,0,0,0,0
0.48727482781354725,0.04999126145283437,0.4931181283948083,True,2004-03-22 15:35:21,0.3523809523809524,0.36000000000000004,0.38857142857142857,0.40952380952380957,0.43238095238095237,0.45904761904761904,0.4933333333333333,0.5748792270531401,0.6086956521739131,0.6360708534621577,0.7094155844155844,0,0,0,0,0,0
0.4864450507085954,0.04919235116491342,0.47733701081527163,True,2004-03-22 15:44:04,0.3295238095238095,0.3352380952380953,0.36571428571428566,0.3866666666666667,0.41142857142857137,0.4380952380952381,0.47428571428571425,0.5753205128205128,0.6057692307692307,0.6330128205128205,0.6956521739130435,0,0,0,0,0,0
0.4856367264096227,0.048668467282753494,0.4832020842832282,True,2004-03-22 16:33:44,0.3345588235294118,0.3400735294117647,0.375,0.39705882352941174,0.4246323529411765,0.44852941176470584,0.48897058823529416,0.5748792270531401,0.605475040257649,0.6312399355877617,0.6948051948051948,0,0,0,0,0,0
0.4851766441197995,0.0484714424382746,0.46065554320901914,True,2004-03-22 17:24:57,0.3088235294117647,0.31433823529411764,0.3492647058823529,0.3713235294117647,0.39705882352941174,0.4209558823529411,0.4595588235294118,0.5689102564102565,0.5993589743589743,0.6233974358974359,0.6542207792207793,0,0,0,0,0,0
0.4842980797404519,0.04811037363623007,0.4356829667658545,False,2004-03-23 10:39:34,0.2830882352941177,0.2886029411764706,0.32169117647058826,0.34558823529411764,0.3694852941176471,0.3970588235294118,0.43566176470588236,0.5368589743589745,0.5689102564102564,0.5913461538461539,0.6542207792207793,0,0,0,0,0,0
0.48360118807520824,0.04830440485286741,0.42047574751451755,False,2004-03-23 12:05:22,0.2573529411764706,0.26286764705882354,0.2977941176470588,0.32169117647058826,0.34558823529411764,0.375,0.4136029411764706,0.5368589743589745,0.5689102564102564,0.5913461538461539,0.6542207792207793,0,0,0,0,0,0
0.4826473131263025,0.04859882160850749,0.45401251892124106,True,2004-03-23 12:33:24,0.2922794117647059,0.2977941176470588,0.3345588235294118,0.36580882352941174,0.3915441176470588,0.4227941176470589,0.4650735294117647,0.5641025641025641,0.594551282051282,0.6153846153846154,0.6502463054187192,0,0,0,0,0,0
0.48222261323544585,0.04866159142440845,0.47070471678221276,True,2004-03-23 12:35:00,0.30837789661319076,0.31907308377896615,0.35472370766488415,0.38680926916221037,0.4117647058823529,0.4420677361853832,0.4812834224598931,0.573268921095008,0.6006441223832528,0.6215780998389694,0.6781609195402298,0,0,0,0,0,0
0.4819318456182121,0.0486426707330113,0.4520691633873011,True,2004-03-23 12:47:44,0.2798573975044563,0.2905525846702317,0.32620320855614976,0.3582887700534759,0.38146167557932265,0.411764705882353,0.45098039215686275,0.573268921095008,0.6006441223832528,0.6215780998389694,0.6781609195402298,0,0,0,0,0,0
0.4816213275148262,0.04873311658606806,0.4593360164095017,True,2004-03-23 13:06:48,0.2886029411764706,0.29963235294117646,0.33639705882352944,0.3694852941176471,0.39338235294117646,0.4246323529411765,0.4669117647058823,0.573268921095008,0.6006441223832528,0.6215780998389694,0.6781609195402298,0,0,0,0,0,0
0.4814046981652889,0.04878352387134505,0.4683406637229725,True,2004-03-23 13:14:12,0.29904761904761906,0.31047619047619046,0.34857142857142853,0.38285714285714284,0.4095238095238095,0.4419047619047619,0.48571428571428577,0.573268921095008,0.6006441223832528,0.6215780998389694,0.6781609195402298,0,0,0,0,0,0
0.4815888198959325,0.04869905003245411,0.43861921852926355,True,2004-03-23 13:31:04,0.2723809523809524,0.2838095238095238,0.3238095238095238,0.3580952380952381,0.38285714285714284,0.4152380952380953,0.45904761904761904,0.5378421900161031,0.5652173913043478,0.5877616747181964,0.638752052545156,0,0,0,0,0,0
0.4813354954730177,0.04885577216065557,0.4500550049650499,True,2004-03-23 13:44:17,0.2857142857142857,0.29761904761904756,0.3392857142857143,0.375,0.4027777777777778,0.4365079365079365,0.48412698412698413,0.5378421900161031,0.5652173913043478,0.5877616747181964,0.638752052545156,0,0,0,0,0,0
0.4816122937052258,0.048598676536164856,0.43688761679766175,True,2004-03-23 13:50:56,0.26190476190476186,0.27380952380952384,0.31746031746031744,0.35317460317460314,0.3849206349206349,0.41865079365079366,0.4662698412698412,0.5378421900161031,0.5652173913043478,0.5877616747181964,0.638752052545156,0,0,0,0,0,0
0.4817066839424664,0.04850245719686399,0.43952041688718796,True,2004-03-23 13:58:16,0.2533333333333333,0.27428571428571424,0.31809523809523804,0.35428571428571426,0.3904761904761905,0.42666666666666664,0.4723809523809524,0.5340909090909091,0.5633116883116883,0.5844155844155844,0.6633825944170773,0,0,0,0,0,0
0.4819608453305897,0.048213273220267104,0.4498523072190784,True,2004-03-23 14:25:54,0.26388888888888884,0.2857142857142857,0.33333333333333337,0.37103174603174605,0.4087301587301587,0.4464285714285715,0.49404761904761907,0.5340909090909091,0.5633116883116883,0.5844155844155844,0.6633825944170773,0,0,0,0,0,0
0.48226412508002636,0.047914028598912375,0.4314410255189865,False,2004-03-23 14:50:32,0.24007936507936506,0.2619047619047619,0.30952380952380953,0.34523809523809523,0.3829365079365079,0.42063492063492064,0.47222222222222227,0.533011272141707,0.5652173913043479,0.5845410628019324,0.6305418719211823,0,0,0,0,0,0
0.48231360798686645,0.047858928976843865,0.4457038661584116,True,2004-03-23 15:23:57,0.25363825363825365,0.27650727650727647,0.3264033264033264,0.36798336798336795,0.4116424116424116,0.4532224532224532,0.5072765072765073,0.5352564102564102,0.5641025641025641,0.5833333333333334,0.6233766233766234,0,0,0,0,0,0
0.48244635290891613,0.04773864080085123,0.4373878578424033,True,2004-03-23 15:59:04,0.23700623700623702,0.264033264033264,0.316008316008316,0.35343035343035345,0.3991683991683992,0.4407484407484407,0.4948024948024948,0.5352564102564102,0.5641025641025641,0.5833333333333334,0.6233766233766234,0,0,0,0,0,0
0.4824641195659876,0.04772153462314722,0.45964263009717554,True,2004-03-23 17:49:31,0.26315789473684215,0.29166666666666663,0.3486842105263158,0.3881578947368421,0.43421052631578944,0.48026315789473684,0.543859649122807,0.5352564102564102,0.5641025641025641,0.5833333333333334,0.6233766233766234,0,0,0,0,0,0
0.48267190578971636,0.04757625666194371,0.440351390530906,True,2004-03-23 17:59:02,0.2543859649122807,0.28289473684210525,0.33333333333333337,0.37280701754385964,0.4166666666666667,0.45614035087719296,0.5175438596491228,0.5040257648953301,0.5330112721417068,0.5507246376811594,0.6223316912972086,0,0,0,0,0,0
0.48262314325414607,0.04761709097532174,0.44653161381639245,True,2004-03-24 10:47:14,0.2763157894736842,0.2763157894736842,0.3464912280701754,0.3837719298245614,0.4276315789473684,0.46491228070175433,0.5263157894736842,0.5040257648953301,0.5330112721417068,0.5507246376811594,0.6223316912972086,0,0,0,0,0,0
0.4826575488367337,0.047589749890108356,0.43164693619239086,False,2004-03-24 11:17:02,0.24948024948024944,0.24948024948024947,0.316008316008316,0.3513513513513513,0.3929313929313929,0.4241164241164241,0.5571725571725572,0.5048701298701299,0.5340909090909091,0.551948051948052,0.6166666666666667,0,0,0,0,0,0
0.48290313625083714,0.04726137465971747,0.43126893581439046,False,2004-03-24 11:34:34,0.25779625779625776,0.23492723492723488,0.2972972972972973,0.35966735966735963,0.4012474012474012,0.42619542619542616,0.5592515592515592,0.5048701298701299,0.5340909090909091,0.551948051948052,0.6166666666666667,0,0,0,0,0,0
