Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5715683987046585,0.059120125238665645,0.6410679822022755,False,2004-03-12 16:23:16,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5728201095263329,0.05925311124047741,0.6410679822022755,False,2004-03-12 17:43:44,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5740718203480073,0.05935941050208531,0.6480653222116638,False,2004-03-12 17:56:29,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5753935045697757,0.05952058413371823,0.6480653222116638,False,2004-03-15 10:33:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.57673376895942,0.05963280692875624,0.6235580514339177,True,2004-03-15 10:38:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5778289606412867,0.05947680946999566,0.6410679822022755,False,2004-03-15 10:49:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5793286953342184,0.05916083801660401,0.6410679822022755,False,2004-03-15 11:06:11,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5808284300271498,0.05880493377791683,0.6587525198868133,False,2004-03-15 11:28:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5824264790690998,0.05872940861380334,0.6388003191216043,True,2004-03-15 12:18:00,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5839924977089197,0.058120689537903863,0.6457976591309926,False,2004-03-15 12:49:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5854609981433117,0.05780770293867962,0.6212903883532466,True,2004-03-15 13:12:38,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5866844258699261,0.05725579046909164,0.6017275714427961,True,2004-03-15 13:36:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5877122254274361,0.05659023461689349,0.6017275714427961,True,2004-03-15 14:26:51,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5887400249849459,0.055897862408939576,0.6109583570189632,True,2004-03-15 14:33:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5898601323982176,0.055205309132261335,0.6109583570189632,True,2004-03-15 15:41:44,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5909802398114892,0.054480932532894495,0.5868184312776474,True,2004-03-15 16:31:25,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5918589479673477,0.05369239284209446,0.5868184312776474,True,2004-03-15 16:40:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5927185887370156,0.0529109608141461,0.5868184312776474,True,2004-03-15 16:47:02,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.593408736663253,0.05237670370724858,0.5890860943583186,True,2004-03-15 16:55:12,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5941215612202972,0.05182505683839339,0.5913867381752715,True,2004-03-15 17:35:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.0,0.0,0.0,0.0,0.0,0.0
0.5946859663581917,0.05148374064517038,0.5721368100152893,True,2004-03-15 17:47:04,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5950578722144862,0.0511843092525604,0.5721368100152893,True,2004-03-16 10:07:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5954297780707809,0.05088039748834929,0.5791341500246775,True,2004-03-16 10:37:43,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5958716573271693,0.05054396564938049,0.5791341500246775,True,2004-03-16 11:20:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.596544913300828,0.04986355959818619,0.5791341500246775,True,2004-03-16 12:12:42,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5972181692744867,0.049164521159326305,0.5960834343677068,True,2004-03-16 12:38:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5980413832391641,0.04844415421067111,0.6132260200996343,True,2004-03-16 12:54:44,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5988645972038414,0.04799365252839011,0.5868184312776474,True,2004-03-16 13:33:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.599423735280299,0.04752203245530982,0.5868184312776474,True,2004-03-16 15:34:08,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5999828733567565,0.047039038931233554,0.5868184312776474,True,2004-03-16 15:42:00,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6007915767001797,0.046101245276703014,0.6039610170095749,True,2004-03-16 15:43:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.601771705900922,0.045105562404123764,0.6039610170095749,True,2004-03-17 12:49:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.602580409244345,0.04440719148240519,0.6039610170095749,True,2004-03-17 13:16:39,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6035796058312779,0.04328879620335532,0.6039610170095749,True,2004-03-17 14:09:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6043487720036569,0.04259992179821349,0.6062286800902461,True,2004-03-17 15:25:54,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6053892253892725,0.041344024751698225,0.6062286800902461,True,2004-03-17 15:31:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6066744458456668,0.03930210169446273,0.6062286800902461,True,2004-03-17 15:35:05,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6077148992312824,0.03787335121970997,0.6235580514339177,True,2004-03-17 16:16:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6087572204730156,0.03684682143818341,0.6235580514339177,True,2004-03-17 16:24:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6096262480013119,0.03615434712247084,0.6235580514339177,True,2004-03-17 17:02:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6104180908044977,0.035579093508666976,0.6235580514339177,True,2004-03-18 10:33:35,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6111499827477326,0.035085662457232825,0.6480653222116638,False,2004-03-18 12:06:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6121269473987448,0.034738065874103385,0.6212903883532466,True,2004-03-18 13:39:46,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.612836162711173,0.03418960812373891,0.5970590855587159,True,2004-03-18 13:53:34,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6133630158556067,0.03353013421421952,0.5993267486393871,True,2004-03-18 14:22:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6139125456308472,0.03283813220213707,0.5731135105847749,False,2004-03-18 14:26:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6141999430255415,0.03235041777563748,0.5731135105847749,False,2004-03-18 14:35:22,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6144873404202358,0.03185264415188443,0.5902560963167024,True,2004-03-18 14:42:39,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6149461636722493,0.031162362339709114,0.5641797283176593,False,2004-03-18 15:29:26,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.614969123936589,0.03112408007464782,0.5813223140495869,False,2004-03-18 15:44:24,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6151444426720571,0.030883751805919124,0.5553880137031598,False,2004-03-18 16:20:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.615060418404061,0.03103441699428422,0.5553880137031598,False,2004-03-18 16:38:09,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.614976394136065,0.03118412786315174,0.5297945465387325,False,2004-03-18 16:51:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6145764843364736,0.03200667475948724,0.5045544829502049,False,2004-03-18 16:56:19,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6136860845050129,0.033768037761999305,0.521303643502375,False,2004-03-18 17:46:11,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6129631762790742,0.03494375767924671,0.521303643502375,False,2004-03-21 10:06:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6123205794584646,0.03601611377381007,0.521303643502375,False,2004-03-21 10:11:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
