Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.44804802640010755,0.012143957296903976,0.47653391825284025,True,2004-04-06 14:42:08,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.9379909053327821,0,0,0,0,0,0
0.4485366488526193,0.012772511286005274,0.47653391825284025,True,2004-04-06 15:16:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.9379909053327821,0,0,0,0,0,0
0.4490252713051311,0.013353684378142227,0.47653391825284025,True,2004-04-06 16:34:59,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.9379909053327821,0,0,0,0,0,0
0.4493889927446102,0.013841419661311968,0.4686194640291653,True,2004-04-06 17:09:10,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.9166666666666667,0,0,0,0,0,0
0.4495944250996159,0.014047551216195017,0.47459535110137524,True,2004-04-06 17:13:01,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.9166666666666667,0,0,0,0,0,0
0.45004651534926843,0.01447464609728358,0.47848035498637914,True,2004-04-06 17:24:35,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.9166666666666667,0,0,0,0,0,0
0.45066112038547473,0.015006726320016322,0.47259177137225916,True,2004-04-06 17:27:38,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.9166666666666667,0,0,0,0,0,0
0.45107089990037474,0.015317030263633569,0.47647677525726306,True,2004-04-06 17:35:03,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.9166666666666667,0,0,0,0,0,0
0.4516885863914809,0.0157015534720732,0.47647677525726306,True,2004-04-06 17:45:43,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.9166666666666667,0,0,0,0,0,0
0.4522192190335633,0.016077484401918682,0.4706506775472292,True,2004-04-07 10:52:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9178981937602626,0,0,0,0,0,0
0.4526355688616151,0.016278595385182927,0.4706506775472292,True,2004-04-07 11:43:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9178981937602626,0,0,0,0,0,0
0.45305191868966693,0.01646672816246207,0.4705387205387206,True,2004-04-07 11:52:28,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9166666666666667,0,0,0,0,0,0
0.4534660293775486,0.016640018290519885,0.47442372442372444,True,2004-04-07 12:31:12,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9166666666666667,0,0,0,0,0,0
0.4540384908770221,0.01685739704654221,0.47428224168461863,True,2004-04-07 12:55:47,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9151103565365025,0,0,0,0,0,0
0.45460812272171336,0.017049525009629075,0.47410806785806786,True,2004-04-07 13:38:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9131944444444444,0,0,0,0,0,0
0.4551742710898736,0.017216832013381356,0.47790861513687605,True,2004-04-07 14:26:33,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9131944444444444,0,0,0,0,0,0
0.4558618395399283,0.017423314005285195,0.48162743021613996,True,2004-04-07 14:41:11,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9131944444444444,0,0,0,0,0,0
0.4567549889685354,0.01757593255318908,0.47766445750316716,True,2004-04-07 15:07:31,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.8927498927498927,0,0,0,0,0,0
0.4576149275001145,0.01752600674046945,0.47766445750316716,True,2004-04-07 15:23:43,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.8927498927498927,0,0,0,0,0,0
0.45847486603169346,0.017433571947926243,0.48130414885734035,True,2004-04-07 15:29:43,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.8927498927498927,0,0,0,0,0,0
0.45940641875339666,0.017384058151827086,0.48130414885734035,True,2004-04-07 17:25:27,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.8927498927498927,0,0,0,0,0,0
0.4603379714750998,0.017284268681146617,0.48486721513037306,True,2004-04-07 17:51:20,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.8927498927498927,0,0,0,0,0,0
0.4613402013683071,0.017224579055508747,0.4791464963832322,True,2004-04-08 11:33:14,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8927498927498927,0,0,0,0,0,0
0.4622280168865716,0.016973641259185598,0.4791464963832322,True,2004-04-08 11:38:42,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8927498927498927,0,0,0,0,0,0
0.4631158324048362,0.016671725728389437,0.4791464963832322,True,2004-04-08 12:39:49,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8927498927498927,0,0,0,0,0,0
0.4640036479231007,0.016316002792988674,0.47570352653725595,True,2004-04-08 12:59:47,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8949138293400588,0,0,0,0,0,0
0.46482260404444564,0.015848349314607366,0.4793432178914291,True,2004-04-08 13:57:17,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8949138293400588,0,0,0,0,0,0
0.46580348055258897,0.0151851236107868,0.4793432178914291,True,2004-04-08 14:25:07,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8949138293400588,0,0,0,0,0,0
0.46673651017078,0.014541532701358995,0.4758614974052479,True,2004-04-08 14:25:22,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8966515088879703,0,0,0,0,0,0
0.4675999053792475,0.013754820908670223,0.47034229884893164,True,2004-04-08 14:38:52,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8768472906403941,0,0,0,0,0,0
0.46835291661658857,0.012822124719705907,0.47034229884893164,True,2004-04-08 15:01:46,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8768472906403941,0,0,0,0,0,0
0.4689701971806252,0.012142079569374397,0.47034229884893164,True,2004-04-08 15:20:45,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8768472906403941,0,0,0,0,0,0
0.46958747774466175,0.011388206163433742,0.46445599854690767,True,2004-04-08 15:24:06,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.8782467532467533,0,0,0,0,0,0
0.47008703230265797,0.010575303276914572,0.4666689754434288,True,2004-04-08 16:18:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8782467532467533,0,0,0,0,0,0
0.47063084639858443,0.009645571112169425,0.46869940404423166,True,2004-04-08 17:08:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.8768472906403941,0,0,0,0,0,0
0.47117906577402124,0.008694340985589835,0.46869940404423166,True,2004-04-08 17:42:22,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.8768472906403941,0,0,0,0,0,0
0.47168187601313977,0.007759139230252573,0.46869940404423166,True,2004-04-08 17:58:21,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.8768472906403941,0,0,0,0,0,0
0.47210422412393016,0.006970486678147802,0.46087073420788927,False,2004-04-08 18:15:34,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8572011423908608,0,0,0,0,0,0
0.47228365277114576,0.006550918876037835,0.46087073420788927,False,2004-04-11 12:10:42,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8572011423908608,0,0,0,0,0,0
0.47233487575776395,0.006450698958910407,0.46030326173030445,False,2004-04-11 12:34:37,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.8572011423908608,0,0,0,0,0,0
0.47237474929483025,0.006369532651288828,0.4793557431145047,True,2004-04-11 12:40:38,0.5137046861184792,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.8782467532467533,0,0,0,0,0,0
0.4727967514592132,0.006113964183309429,0.47593939601980556,True,2004-04-11 12:41:34,0.5016611295681063,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.8782467532467533,0,0,0,0,0,0
0.4731504266817021,0.00576403632448659,0.47123430997670346,True,2004-04-11 13:06:56,0.49019607843137253,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.8768472906403941,0,0,0,0,0,0
0.4733268805861028,0.005564168150131818,0.4696241175290894,True,2004-04-11 13:24:29,0.47916666666666663,0.4186046511627907,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.8768472906403941,0,0,0,0,0,0
0.473347791358355,0.0055482259915002104,0.46681412310758313,False,2004-04-11 13:29:20,0.4684620836286322,0.4117647058823529,0.4186046511627907,0.4186046511627907,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.8768472906403941,0,0,0,0,0,0
0.4733125022421769,0.005583944394507038,0.46218734569704767,False,2004-04-11 13:44:59,0.4579945799457994,0.40476190476190477,0.4117647058823529,0.4117647058823529,0.4186046511627907,0.42528735632183906,0.42528735632183906,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.8768472906403941,0,0,0,0,0,0
0.4731846775777882,0.005761187153540675,0.457488820809873,False,2004-04-11 13:57:48,0.44769330734243007,0.3975903614457831,0.40476190476190477,0.40476190476190477,0.4117647058823529,0.4186046511627907,0.4186046511627907,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.8768472906403941,0,0,0,0,0,0
0.4729628824156559,0.006135548860550411,0.4808421907135966,True,2004-04-11 14:47:28,0.4876431585292345,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4684620836286322,0.47916666666666663,0.41176470588235287,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.8572011423908608,0,0,0,0,0,0
0.47316856560631526,0.006223235335507523,0.5107465645246162,True,2004-04-11 15:19:47,0.5200451722190852,0.4876431585292345,0.5,0.5,0.5126705653021442,0.5257452574525745,0.4684620836286321,0.45175438596491224,0.4071146245059289,0.4071146245059289,0.8376623376623376,0,0,0,0,0,0
0.47397233627319507,0.008135627388867795,0.5028818961671288,True,2004-04-11 16:56:39,0.506578947368421,0.47552447552447563,0.4876431585292345,0.4876431585292345,0.5,0.5126705653021442,0.4579945799457995,0.45175438596491224,0.4071146245059289,0.4071146245059289,0.8376623376623376,0,0,0,0,0,0
0.4745787419783427,0.009082739414706194,0.4951767837505059,True,2004-04-11 17:32:26,0.49333333333333335,0.46357989836250707,0.47552447552447563,0.47552447552447563,0.4876431585292345,0.5,0.4476933073424302,0.45175438596491224,0.4071146245059289,0.4071146245059289,0.8376623376623376,0,0,0,0,0,0
0.474951599288296,0.0095271330899458,0.4875888426938385,True,2004-04-11 17:47:14,0.4802494802494802,0.45175438596491235,0.46357989836250707,0.46357989836250707,0.47552447552447563,0.4876431585292345,0.43749999999999994,0.45175438596491224,0.4071146245059289,0.4071146245059289,0.8376623376623376,0,0,0,0,0,0
0.47517269777711596,0.009688204380765775,0.4799122314589948,True,2004-04-11 18:04:28,0.4672754946727549,0.44000000000000006,0.45175438596491235,0.45175438596491235,0.46357989836250707,0.47552447552447563,0.4273658830620856,0.45175438596491224,0.4071146245059289,0.4071146245059289,0.8357963875205254,0,0,0,0,0,0
0.47524026404123915,0.009709219540735715,0.4898630700687254,True,2004-04-11 18:24:51,0.467275494672755,0.44000000000000006,0.4635798983625071,0.4635798983625071,0.47552447552447547,0.4876431585292345,0.4375,0.46357989836250707,0.4172494172494172,0.4172494172494172,0.8553121124431583,0,0,0,0,0,0
0.4756651361620303,0.009873614183141395,0.4823644892566273,True,2004-04-11 18:42:22,0.4543650793650794,0.4282744282744283,0.45175438596491224,0.45175438596491224,0.4635798983625071,0.47552447552447547,0.42736588306208556,0.46357989836250707,0.4172494172494172,0.4172494172494172,0.8553121124431583,0,0,0,0,0,0
