Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6332363636363637,0.015657659916142885,0.6581818181818182,False,2004-03-25 13:09:48,0.62,0.58,0.58,0.62,0.62,0.64,0.62,0.54,0.54,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6332363636363635,0.01565765991614288,0.6581818181818182,False,2004-03-25 15:09:54,0.62,0.58,0.58,0.62,0.62,0.64,0.62,0.54,0.54,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6331636363636364,0.015532679492972412,0.670909090909091,False,2004-03-25 15:27:11,0.64,0.6,0.6,0.64,0.64,0.66,0.64,0.54,0.54,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6336727272727274,0.016324154389398746,0.6745454545454547,False,2004-03-25 15:47:47,0.64,0.6,0.6,0.64,0.64,0.66,0.64,0.56,0.56,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6342545454545455,0.01722715519269095,0.6781818181818182,False,2004-03-25 16:36:12,0.64,0.6,0.6,0.64,0.64,0.66,0.64,0.58,0.58,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6349090909090909,0.01823265619886792,0.6818181818181818,False,2004-03-25 16:39:23,0.64,0.6,0.6,0.64,0.64,0.68,0.66,0.58,0.58,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.635709090909091,0.019360896092915275,0.6909090909090909,False,2004-03-28 10:25:44,0.66,0.62,0.62,0.64,0.64,0.68,0.66,0.6,0.6,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6367272727272728,0.020841788917683075,0.7036363636363636,False,2004-03-28 10:46:21,0.66,0.64,0.64,0.66,0.66,0.7,0.68,0.62,0.6,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6382909090909091,0.02278004056040913,0.7054545454545453,False,2004-03-28 11:19:24,0.66,0.64,0.64,0.66,0.66,0.7,0.7,0.62,0.6,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6399636363636364,0.024513757311368276,0.7054545454545453,False,2004-03-28 11:20:48,0.66,0.64,0.64,0.66,0.66,0.7,0.7,0.62,0.6,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6416363636363637,0.026025416693101898,0.7072727272727272,False,2004-03-28 11:25:33,0.66,0.64,0.64,0.66,0.66,0.7,0.7,0.62,0.6,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6433454545454547,0.027435538273024244,0.72,False,2004-03-28 11:30:54,0.68,0.66,0.66,0.68,0.68,0.72,0.72,0.62,0.6,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6453454545454547,0.029245973092868013,0.7236363636363635,False,2004-03-28 11:47:59,0.68,0.66,0.66,0.68,0.68,0.72,0.72,0.64,0.62,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6470545454545454,0.031208475221001005,0.7309090909090908,False,2004-03-28 12:03:12,0.7,0.66,0.68,0.7,0.68,0.72,0.72,0.64,0.64,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6488727272727273,0.03332115700470544,0.7381818181818182,False,2004-03-28 13:09:29,0.72,0.68,0.7,0.72,0.68,0.72,0.72,0.64,0.64,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6507272727272726,0.035582984140324396,0.7454545454545454,False,2004-03-28 13:19:34,0.74,0.7,0.72,0.74,0.68,0.72,0.72,0.64,0.64,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6526545454545455,0.037971646664494575,0.7454545454545454,False,2004-03-28 13:25:41,0.74,0.7,0.72,0.74,0.68,0.72,0.72,0.64,0.64,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6545818181818182,0.04012623057509,0.7418181818181818,False,2004-03-28 13:50:31,0.74,0.68,0.7,0.72,0.68,0.72,0.72,0.64,0.64,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.6564,0.041937363762387846,0.7418181818181818,False,2004-03-28 14:58:57,0.74,0.68,0.7,0.72,0.68,0.72,0.72,0.64,0.64,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.6584727272727272,0.04351704900058145,0.7381818181818182,False,2004-03-28 15:42:49,0.72,0.66,0.7,0.72,0.68,0.72,0.72,0.64,0.64,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.660690909090909,0.044681262365913174,0.7454545454545454,False,2004-03-28 16:21:08,0.7,0.66,0.7,0.72,0.68,0.74,0.74,0.66,0.66,0.96,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.6629090909090907,0.04605996809765529,0.7345454545454544,False,2004-03-28 16:45:49,0.7,0.66,0.7,0.72,0.68,0.72,0.72,0.64,0.64,0.94,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.6649454545454545,0.04692323958576537,0.7345454545454544,False,2004-03-28 17:21:16,0.7,0.66,0.7,0.72,0.68,0.72,0.72,0.64,0.64,0.94,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.6667636363636363,0.0478151260689725,0.7345454545454545,False,2004-03-28 17:21:28,0.7,0.66,0.7,0.72,0.68,0.72,0.72,0.66,0.66,0.92,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6685818181818182,0.04862273725853363,0.7345454545454545,False,2004-03-28 17:43:35,0.7,0.66,0.7,0.72,0.68,0.72,0.72,0.66,0.66,0.92,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6701454545454544,0.04945466577525468,0.7472727272727272,False,2004-03-29 10:48:56,0.72,0.68,0.72,0.74,0.7,0.74,0.74,0.66,0.66,0.92,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6722181818181818,0.05046172266724009,0.7599999999999999,False,2004-03-29 10:49:34,0.74,0.7,0.74,0.76,0.72,0.76,0.76,0.66,0.66,0.92,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6745454545454546,0.05175658220606236,0.7400000000000001,False,2004-03-29 11:47:09,0.72,0.68,0.72,0.74,0.7,0.74,0.74,0.64,0.64,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6764,0.05240338138102624,0.7418181818181818,False,2004-03-29 12:51:01,0.7,0.66,0.72,0.74,0.72,0.76,0.76,0.64,0.64,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6784,0.052950798931064434,0.7327272727272728,False,2004-03-29 14:38:31,0.68,0.66,0.7,0.72,0.72,0.76,0.76,0.62,0.62,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6803636363636365,0.05310834084932982,0.7327272727272728,True,2004-03-29 14:40:44,0.68,0.66,0.7,0.72,0.72,0.76,0.76,0.62,0.62,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6823272727272728,0.053192977850107084,0.729090909090909,True,2004-03-29 15:40:46,0.7,0.64,0.7,0.72,0.72,0.76,0.76,0.6,0.6,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6844363636363636,0.05291397665664369,0.7272727272727273,True,2004-03-29 16:05:12,0.72,0.66,0.7,0.72,0.7,0.74,0.74,0.6,0.6,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6863272727272727,0.0527213037373754,0.7345454545454545,True,2004-03-29 16:17:18,0.74,0.66,0.7,0.72,0.72,0.76,0.76,0.6,0.6,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.688690909090909,0.0521780676510893,0.7472727272727273,False,2004-03-29 16:36:59,0.76,0.68,0.72,0.74,0.74,0.76,0.76,0.62,0.62,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6913090909090909,0.051765893874201,0.7418181818181818,True,2004-03-29 17:05:54,0.74,0.68,0.72,0.74,0.74,0.76,0.76,0.6,0.6,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6938545454545455,0.051052900776409844,0.7509090909090909,False,2004-03-29 17:07:48,0.76,0.7,0.74,0.76,0.76,0.76,0.76,0.6,0.6,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6966909090909091,0.05019721766350226,0.7490909090909091,False,2004-03-29 17:53:47,0.76,0.7,0.74,0.76,0.74,0.76,0.76,0.6,0.6,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6994909090909089,0.04912596727960705,0.7599999999999999,False,2004-03-30 10:32:35,0.76,0.72,0.76,0.78,0.76,0.78,0.78,0.6,0.6,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7026181818181818,0.04788575936970428,0.7563636363636363,False,2004-03-30 11:05:07,0.76,0.72,0.76,0.78,0.76,0.76,0.76,0.6,0.6,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7055636363636364,0.04655313857028116,0.7672727272727274,False,2004-03-30 11:17:53,0.78,0.74,0.78,0.78,0.76,0.76,0.76,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7087272727272727,0.04524606736027173,0.7727272727272727,False,2004-03-30 12:21:18,0.78,0.74,0.8,0.78,0.76,0.78,0.78,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7120727272727272,0.043642060234223616,0.7781818181818182,False,2004-03-30 12:49:18,0.8,0.76,0.82,0.78,0.76,0.78,0.78,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7154909090909091,0.041960611203389106,0.7763636363636365,False,2004-03-30 13:29:24,0.78,0.76,0.82,0.78,0.76,0.78,0.78,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7187272727272728,0.040255793690099254,0.7599999999999999,False,2004-03-30 13:54:58,0.76,0.74,0.8,0.76,0.74,0.76,0.76,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7214545454545452,0.03829248032690983,0.7490909090909091,True,2004-03-30 14:24:45,0.76,0.72,0.78,0.74,0.72,0.74,0.74,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7236727272727272,0.03657843830401088,0.7581818181818182,True,2004-03-30 14:36:43,0.76,0.74,0.78,0.76,0.74,0.74,0.74,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7262181818181819,0.03439794343266315,0.7472727272727273,True,2004-03-30 14:39:54,0.74,0.72,0.76,0.74,0.72,0.72,0.74,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7283272727272727,0.03232907245220367,0.7436363636363637,True,2004-03-30 15:21:18,0.72,0.7,0.76,0.74,0.72,0.72,0.72,0.62,0.62,0.92,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7301090909090909,0.03062362292400648,0.7272727272727273,True,2004-03-30 16:56:06,0.72,0.68,0.74,0.72,0.72,0.7,0.7,0.6,0.6,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.731490909090909,0.0288545855530454,0.72,True,2004-03-30 17:56:21,0.7,0.66,0.72,0.7,0.7,0.68,0.7,0.62,0.62,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7327272727272727,0.026948374274398407,0.7163636363636363,True,2004-03-31 10:17:25,0.7,0.66,0.72,0.7,0.7,0.68,0.68,0.62,0.62,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7338909090909089,0.024881231932509667,0.7,False,2004-03-31 10:19:03,0.7,0.66,0.7,0.68,0.68,0.66,0.66,0.6,0.6,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7344727272727275,0.023714444459718178,0.6963636363636363,False,2004-03-31 10:21:51,0.7,0.64,0.68,0.66,0.66,0.66,0.66,0.62,0.62,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7349090909090908,0.022790457623261685,0.6963636363636363,False,2004-03-31 10:29:21,0.7,0.64,0.68,0.66,0.66,0.66,0.66,0.62,0.62,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7352727272727272,0.022014270352967744,0.6963636363636363,False,2004-03-31 11:32:21,0.7,0.64,0.68,0.66,0.66,0.66,0.66,0.62,0.62,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7355636363636361,0.021393317872335227,0.6963636363636363,False,2004-03-31 11:52:37,0.7,0.64,0.68,0.66,0.66,0.66,0.66,0.62,0.62,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7356727272727273,0.021178158091894828,0.7,False,2004-03-31 12:37:33,0.7,0.64,0.68,0.66,0.66,0.66,0.66,0.64,0.64,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7355999999999999,0.021293975402205977,0.7,False,2004-03-31 13:07:41,0.7,0.64,0.68,0.66,0.66,0.66,0.66,0.64,0.64,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7354909090909092,0.021461447271986706,0.6836363636363637,False,2004-03-31 13:41:45,0.68,0.62,0.66,0.64,0.64,0.64,0.64,0.62,0.62,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7350545454545454,0.022274144667330277,0.6709090909090909,False,2004-03-31 13:48:21,0.66,0.6,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7343272727272727,0.02371634021910696,0.6563636363636364,False,2004-03-31 13:52:31,0.64,0.58,0.62,0.6,0.6,0.6,0.6,0.62,0.62,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7330545454545454,0.026044310620603493,0.6545454545454545,False,2004-03-31 14:15:14,0.62,0.58,0.62,0.6,0.6,0.6,0.6,0.62,0.62,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7316727272727274,0.028247056454560146,0.6545454545454545,False,2004-03-31 14:29:53,0.62,0.58,0.62,0.6,0.6,0.6,0.6,0.62,0.62,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7301454545454545,0.030241102782813025,0.6545454545454545,False,2004-03-31 14:40:39,0.62,0.58,0.62,0.6,0.6,0.6,0.6,0.62,0.62,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7284727272727274,0.03201158881064509,0.6545454545454545,False,2004-03-31 15:22:16,0.62,0.58,0.62,0.6,0.6,0.6,0.6,0.62,0.62,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7266545454545453,0.03354062049426779,0.6381818181818182,False,2004-03-31 15:31:12,0.6,0.56,0.6,0.58,0.58,0.58,0.58,0.6,0.6,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7245090909090911,0.03563495358991466,0.6345454545454546,False,2004-03-31 17:32:05,0.6,0.56,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7223636363636363,0.03769779790574177,0.6363636363636364,False,2004-03-31 17:41:07,0.62,0.56,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7202545454545454,0.03945917023585873,0.630909090909091,False,2004-03-31 17:42:56,0.62,0.56,0.6,0.58,0.58,0.58,0.58,0.56,0.56,0.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7181090909090909,0.041299486719640774,0.630909090909091,False,2004-03-31 17:51:07,0.62,0.56,0.6,0.58,0.58,0.58,0.58,0.56,0.56,0.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7158181818181819,0.042866311494657715,0.630909090909091,False,2004-03-31 17:51:23,0.62,0.56,0.6,0.58,0.58,0.58,0.58,0.56,0.56,0.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7137454545454546,0.044389202767272685,0.6163636363636363,False,2004-04-01 10:39:53,0.6,0.54,0.58,0.56,0.56,0.56,0.56,0.54,0.56,0.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7113818181818182,0.046323062460317525,0.6090909090909091,False,2004-04-01 11:16:46,0.6,0.54,0.58,0.54,0.56,0.54,0.54,0.54,0.56,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7088727272727273,0.04835357379939515,0.6072727272727273,False,2004-04-01 11:22:43,0.6,0.52,0.58,0.54,0.56,0.54,0.54,0.54,0.56,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7063272727272728,0.05024796694213789,0.6072727272727273,False,2004-04-01 11:27:17,0.6,0.52,0.58,0.54,0.56,0.54,0.54,0.54,0.56,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7035272727272727,0.051766047138676094,0.6072727272727273,False,2004-04-01 12:45:30,0.6,0.52,0.58,0.54,0.56,0.54,0.54,0.54,0.56,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7004727272727272,0.0528385158793335,0.6236363636363637,False,2004-04-01 13:17:09,0.62,0.54,0.6,0.56,0.58,0.56,0.56,0.56,0.58,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6981454545454545,0.053603367354444605,0.6272727272727274,False,2004-04-01 13:24:12,0.64,0.56,0.6,0.56,0.58,0.56,0.56,0.56,0.58,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6958545454545454,0.05413303478048736,0.6236363636363637,False,2004-04-01 15:27:53,0.64,0.56,0.6,0.56,0.58,0.56,0.56,0.54,0.56,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6936727272727272,0.05479728532818794,0.6109090909090911,False,2004-04-01 15:52:16,0.62,0.54,0.58,0.54,0.56,0.54,0.54,0.54,0.56,0.82,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6912363636363635,0.05570725133445078,0.6072727272727273,False,2004-04-01 16:34:03,0.6,0.54,0.58,0.54,0.56,0.54,0.54,0.54,0.56,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6888,0.05665421869435468,0.610909090909091,False,2004-04-01 16:54:38,0.58,0.54,0.58,0.54,0.58,0.56,0.56,0.54,0.56,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6864727272727272,0.05741098463730431,0.6000000000000001,False,2004-04-01 17:10:03,0.56,0.54,0.58,0.54,0.56,0.54,0.54,0.52,0.54,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6837818181818183,0.058241832683906536,0.5872727272727273,False,2004-04-01 17:14:02,0.54,0.52,0.56,0.52,0.54,0.52,0.52,0.52,0.54,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6805818181818182,0.059055306757296123,0.6000000000000001,False,2004-04-01 17:45:55,0.56,0.54,0.58,0.54,0.56,0.54,0.54,0.52,0.54,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6777454545454547,0.05945044189341499,0.5836363636363636,False,2004-04-01 17:59:52,0.54,0.52,0.56,0.52,0.54,0.52,0.52,0.5,0.52,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6744,0.05994359883525773,0.5818181818181819,False,2004-04-04 11:24:29,0.54,0.52,0.56,0.52,0.56,0.52,0.52,0.5,0.52,0.78,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6710545454545455,0.06034812506074323,0.5818181818181819,False,2004-04-04 11:59:02,0.54,0.52,0.56,0.52,0.56,0.52,0.52,0.5,0.52,0.78,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6674909090909089,0.06025141814455283,0.5854545454545456,False,2004-04-04 12:10:32,0.54,0.52,0.56,0.52,0.56,0.54,0.54,0.5,0.52,0.78,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6640727272727273,0.05995983228464956,0.5854545454545456,False,2004-04-04 12:40:24,0.54,0.52,0.56,0.52,0.56,0.54,0.54,0.5,0.52,0.78,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6604363636363637,0.05909796880904934,0.5727272727272728,False,2004-04-04 13:39:29,0.54,0.52,0.54,0.52,0.56,0.52,0.52,0.48,0.5,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6564363636363636,0.05812265173431178,0.5636363636363636,False,2004-04-04 14:05:05,0.52,0.5,0.52,0.5,0.54,0.52,0.52,0.48,0.5,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6521454545454546,0.05688258459099818,0.5527272727272727,False,2004-04-04 14:06:40,0.52,0.48,0.5,0.48,0.52,0.5,0.5,0.48,0.5,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6476727272727273,0.05571983043883236,0.5527272727272727,False,2004-04-04 14:25:46,0.54,0.48,0.5,0.48,0.52,0.5,0.5,0.48,0.48,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6435272727272728,0.05491319671585071,0.5527272727272727,False,2004-04-04 14:32:34,0.52,0.48,0.5,0.48,0.52,0.5,0.52,0.48,0.48,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6396000000000001,0.054240712348134365,0.5363636363636363,False,2004-04-04 14:39:09,0.5,0.46,0.48,0.46,0.5,0.48,0.5,0.46,0.46,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6351636363636364,0.05342560750417425,0.5472727272727272,False,2004-04-04 14:50:11,0.52,0.48,0.5,0.48,0.52,0.5,0.5,0.46,0.46,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6311636363636364,0.052358598242479265,0.5399999999999999,False,2004-04-04 15:00:02,0.52,0.48,0.48,0.46,0.5,0.48,0.5,0.46,0.46,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.627090909090909,0.051361946874868926,0.54,False,2004-04-04 15:54:50,0.52,0.5,0.5,0.48,0.5,0.5,0.5,0.44,0.44,0.74,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6233454545454545,0.05074435684946764,0.54,False,2004-04-04 16:53:06,0.52,0.5,0.5,0.48,0.5,0.5,0.48,0.44,0.44,0.76,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6197454545454545,0.05014097151824431,0.5418181818181819,False,2004-04-04 16:55:31,0.52,0.5,0.5,0.48,0.5,0.5,0.5,0.44,0.44,0.76,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6162545454545455,0.04936276242320304,0.5490909090909091,False,2004-04-05 10:53:17,0.5,0.5,0.52,0.5,0.52,0.52,0.52,0.44,0.44,0.76,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6132363636363637,0.04875988054141665,0.5581818181818182,False,2004-04-05 10:58:52,0.5,0.52,0.54,0.52,0.54,0.52,0.52,0.44,0.44,0.78,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6104727272727274,0.04787802684473801,0.5581818181818182,False,2004-04-05 11:27:54,0.5,0.52,0.54,0.52,0.54,0.52,0.52,0.44,0.44,0.78,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.607709090909091,0.04681676608627361,0.5472727272727274,False,2004-04-05 11:37:56,0.48,0.5,0.52,0.5,0.52,0.5,0.5,0.44,0.44,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6047272727272728,0.045812409448795985,0.5509090909090909,False,2004-04-05 11:45:37,0.48,0.5,0.52,0.5,0.52,0.5,0.5,0.46,0.46,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6018181818181818,0.044500533936809764,0.5490909090909091,False,2004-04-05 11:52:28,0.46,0.5,0.52,0.5,0.52,0.5,0.5,0.46,0.46,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.5988000000000001,0.04282520305297951,0.5490909090909091,False,2004-04-05 12:07:30,0.46,0.5,0.52,0.5,0.52,0.5,0.5,0.46,0.46,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.5957818181818183,0.04085926662853224,0.5654545454545454,True,2004-04-05 13:19:44,0.48,0.52,0.54,0.52,0.54,0.52,0.52,0.48,0.48,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.593418181818182,0.0390886088118134,0.5781818181818182,True,2004-04-05 13:26:34,0.5,0.54,0.56,0.54,0.56,0.54,0.54,0.48,0.48,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.5915636363636364,0.03753699662602857,0.5909090909090909,True,2004-04-05 14:27:10,0.52,0.56,0.58,0.56,0.58,0.56,0.56,0.48,0.48,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.5902545454545455,0.03637774271844334,0.5927272727272728,True,2004-04-05 14:40:46,0.54,0.56,0.58,0.56,0.58,0.56,0.56,0.48,0.48,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.5890181818181818,0.03520323050540291,0.5945454545454546,True,2004-04-05 15:15:09,0.54,0.56,0.58,0.56,0.58,0.56,0.56,0.48,0.48,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5878181818181818,0.03394940328593531,0.6000000000000001,True,2004-04-05 15:45:04,0.54,0.56,0.58,0.56,0.58,0.56,0.56,0.5,0.5,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5867272727272728,0.03263876922002955,0.6018181818181818,True,2004-04-05 16:00:02,0.54,0.56,0.58,0.56,0.58,0.56,0.56,0.5,0.5,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.5856727272727273,0.03125293242439769,0.6145454545454545,True,2004-04-05 16:41:35,0.56,0.58,0.6,0.58,0.6,0.58,0.58,0.5,0.5,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.5852,0.030627616771321114,0.6309090909090909,False,2004-04-05 16:52:58,0.58,0.6,0.62,0.6,0.62,0.6,0.6,0.52,0.52,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.5851272727272727,0.030514464799230413,0.6418181818181818,False,2004-04-05 16:55:22,0.58,0.62,0.64,0.62,0.64,0.62,0.62,0.52,0.52,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.5852363636363636,0.030706587981320015,0.6545454545454544,False,2004-04-05 17:00:05,0.6,0.64,0.66,0.64,0.66,0.64,0.64,0.52,0.52,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.585709090909091,0.03157572035128383,0.6563636363636363,False,2004-04-05 17:31:53,0.62,0.64,0.66,0.64,0.66,0.64,0.64,0.52,0.52,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.5862181818181819,0.03249226735727332,0.6690909090909091,False,2004-04-05 17:44:26,0.64,0.66,0.68,0.66,0.68,0.66,0.66,0.52,0.52,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.5869818181818182,0.03394961750779557,0.6854545454545454,False,2004-04-06 10:20:46,0.66,0.68,0.7,0.68,0.7,0.68,0.68,0.54,0.54,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.5883636363636363,0.03643266176077733,0.6909090909090909,False,2004-04-06 12:18:37,0.66,0.68,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.59,0.03906891558885729,0.6927272727272726,False,2004-04-06 12:39:23,0.66,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.591709090909091,0.041575835321068746,0.6927272727272726,False,2004-04-06 12:45:17,0.66,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0
