Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6849181818181819,0.04753625758433204,0.6527272727272728,True,2004-03-24 16:44:08,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.48,0.48,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6849363636363637,0.047523244421341614,0.6545454545454547,True,2004-03-24 17:45:03,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.48,0.48,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6849636363636364,0.047504226867173954,0.6381818181818182,True,2004-03-25 10:13:05,0.72,0.7,0.72,0.72,0.72,0.7,0.7,0.46,0.46,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6848454545454545,0.047590983763074156,0.6509090909090909,True,2004-03-25 10:32:54,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.46,0.46,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6847909090909091,0.04762358520490234,0.6527272727272727,True,2004-03-25 10:36:05,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.46,0.46,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6847454545454545,0.04764982113865122,0.6527272727272727,True,2004-03-25 10:37:37,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.46,0.46,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6847,0.04767599929829376,0.670909090909091,True,2004-03-25 10:48:37,0.76,0.74,0.76,0.76,0.76,0.74,0.74,0.48,0.48,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6848363636363638,0.04759729140151075,0.6545454545454545,True,2004-03-25 11:29:09,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.46,0.46,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6848909090909092,0.047556278969464016,0.6545454545454545,True,2004-03-25 11:48:45,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.46,0.46,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6849363636363637,0.047522896612889,0.6672727272727274,True,2004-03-25 12:06:49,0.76,0.74,0.76,0.76,0.76,0.74,0.74,0.46,0.46,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6849818181818182,0.04750162763631549,0.6727272727272727,True,2004-03-25 12:19:20,0.76,0.74,0.76,0.76,0.76,0.74,0.74,0.48,0.48,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6850545454545456,0.04747166532010923,0.6727272727272727,True,2004-03-25 13:09:48,0.76,0.74,0.76,0.76,0.76,0.74,0.74,0.48,0.48,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6851272727272728,0.04744157259110783,0.6727272727272727,True,2004-03-25 15:09:54,0.76,0.74,0.76,0.76,0.76,0.74,0.74,0.48,0.48,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6853,0.047333100433990305,0.6872727272727274,True,2004-03-25 15:27:11,0.78,0.76,0.78,0.78,0.78,0.76,0.76,0.48,0.48,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6855454545454546,0.04721526227540768,0.6890909090909092,True,2004-03-25 15:47:47,0.78,0.76,0.78,0.78,0.78,0.76,0.76,0.48,0.48,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6857363636363637,0.047151977776806575,0.6890909090909092,True,2004-03-25 16:36:12,0.78,0.76,0.78,0.78,0.78,0.76,0.76,0.48,0.48,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6859999999999999,0.047022414208721004,0.6890909090909092,True,2004-03-25 16:39:23,0.78,0.76,0.78,0.78,0.78,0.76,0.76,0.48,0.48,0.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6861727272727274,0.046969973703974585,0.6945454545454546,True,2004-03-28 10:25:44,0.78,0.76,0.78,0.78,0.78,0.76,0.76,0.5,0.5,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6864727272727273,0.04683067441448714,0.7072727272727274,True,2004-03-28 10:46:21,0.8,0.78,0.8,0.8,0.8,0.78,0.78,0.5,0.5,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6869363636363636,0.046574592264754154,0.7072727272727274,True,2004-03-28 11:19:24,0.8,0.78,0.8,0.8,0.8,0.78,0.78,0.5,0.5,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6873,0.04644786555780611,0.7072727272727274,True,2004-03-28 11:20:48,0.8,0.78,0.8,0.8,0.8,0.78,0.78,0.5,0.5,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6875999999999999,0.04638208545591356,0.7145454545454545,True,2004-03-28 11:25:33,0.8,0.78,0.8,0.8,0.8,0.78,0.78,0.52,0.52,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6878727272727272,0.0463793591878724,0.7272727272727273,True,2004-03-28 11:30:54,0.82,0.8,0.82,0.82,0.82,0.8,0.8,0.52,0.52,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6881727272727273,0.04643915329415131,0.7454545454545454,False,2004-03-28 11:47:59,0.84,0.82,0.84,0.84,0.84,0.82,0.82,0.54,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6885363636363637,0.04660124408653938,0.7454545454545454,False,2004-03-28 12:03:12,0.84,0.82,0.84,0.84,0.84,0.82,0.82,0.54,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6889000000000002,0.04675994524525067,0.7454545454545454,False,2004-03-28 13:09:29,0.84,0.82,0.84,0.84,0.84,0.82,0.82,0.54,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6892636363636364,0.04691529116881343,0.7454545454545454,False,2004-03-28 13:19:34,0.84,0.82,0.84,0.84,0.84,0.82,0.82,0.54,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6896545454545455,0.04705593295692138,0.7454545454545454,False,2004-03-28 13:25:41,0.84,0.82,0.84,0.84,0.84,0.82,0.82,0.54,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6900454545454545,0.047192917769547836,0.7345454545454545,True,2004-03-28 13:50:31,0.82,0.8,0.82,0.82,0.82,0.8,0.8,0.54,0.54,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6903818181818181,0.04726908727244737,0.7345454545454545,True,2004-03-28 14:58:57,0.82,0.8,0.82,0.82,0.82,0.8,0.8,0.54,0.54,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6907181818181819,0.04734274447627062,0.7472727272727272,False,2004-03-28 15:42:49,0.84,0.82,0.84,0.84,0.84,0.82,0.82,0.54,0.54,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6911181818181817,0.04748072336126619,0.7545454545454544,False,2004-03-28 16:21:08,0.84,0.82,0.84,0.84,0.84,0.82,0.82,0.56,0.56,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6914909090909092,0.04768413981695216,0.7418181818181818,False,2004-03-28 16:45:49,0.82,0.8,0.82,0.82,0.82,0.8,0.8,0.56,0.56,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.691790909090909,0.047810914587769676,0.7418181818181818,False,2004-03-28 17:21:16,0.82,0.8,0.82,0.82,0.82,0.8,0.8,0.56,0.56,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6920909090909091,0.047935476605071636,0.7472727272727272,False,2004-03-28 17:21:28,0.82,0.8,0.82,0.82,0.82,0.8,0.8,0.58,0.58,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6924181818181819,0.04808742382971363,0.7472727272727272,False,2004-03-28 17:43:35,0.82,0.8,0.82,0.82,0.82,0.8,0.8,0.58,0.58,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6927181818181819,0.04824130033333718,0.7599999999999999,False,2004-03-29 10:48:56,0.84,0.82,0.84,0.84,0.84,0.82,0.82,0.58,0.58,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6929909090909091,0.04846619252821306,0.7654545454545455,False,2004-03-29 10:49:34,0.84,0.82,0.84,0.84,0.84,0.82,0.82,0.6,0.6,0.74,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.693290909090909,0.04872740502017318,0.758181818181818,False,2004-03-29 11:47:09,0.82,0.82,0.84,0.84,0.84,0.82,0.82,0.58,0.58,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6935909090909091,0.048940826979675604,0.7618181818181817,False,2004-03-29 12:51:01,0.82,0.82,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6939090909090909,0.04917593646564065,0.7509090909090909,False,2004-03-29 14:38:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6942363636363637,0.049336124930323556,0.7509090909090909,False,2004-03-29 14:40:44,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6944909090909092,0.04949627584287577,0.7363636363636363,True,2004-03-29 15:40:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6946636363636364,0.04958174734135017,0.7363636363636363,True,2004-03-29 16:05:12,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6948363636363635,0.04966647105550621,0.7490909090909089,False,2004-03-29 16:17:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6950454545454545,0.049806215384318134,0.7690909090909092,False,2004-03-29 16:36:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6953454545454545,0.050069914755633056,0.7599999999999999,False,2004-03-29 17:05:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6956,0.05026816023970138,0.7599999999999999,False,2004-03-29 17:07:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6958272727272727,0.050455707603323366,0.7490909090909091,False,2004-03-29 17:53:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.696,0.05057847188460537,0.7618181818181817,False,2004-03-30 10:32:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6962363636363637,0.0507746634285348,0.7618181818181817,False,2004-03-30 11:05:07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6964727272727272,0.05096900370659576,0.7618181818181817,False,2004-03-30 11:17:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6966999999999999,0.05115818201203848,0.7636363636363636,False,2004-03-30 12:21:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.8,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6969363636363636,0.051357305321807455,0.770909090909091,False,2004-03-30 12:49:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.82,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6971727272727273,0.051587908603175456,0.770909090909091,False,2004-03-30 13:29:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.82,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6974090909090909,0.05181640746563414,0.7563636363636363,False,2004-03-30 13:54:58,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.82,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6975454545454545,0.051935353967557926,0.7563636363636363,False,2004-03-30 14:24:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.82,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6976181818181818,0.05200743430645751,0.7600000000000001,False,2004-03-30 14:36:43,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6976818181818182,0.05207589423457438,0.7600000000000001,False,2004-03-30 14:39:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6978363636363636,0.052214557357120224,0.7490909090909091,True,2004-03-30 15:21:18,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.698,0.05232353262267085,0.7509090909090909,False,2004-03-30 16:56:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.86,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6981454545454545,0.05242986972775556,0.7418181818181818,True,2004-03-30 17:56:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.88,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6982090909090908,0.05247509523416521,0.7436363636363637,True,2004-03-31 10:17:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6982181818181817,0.05248280631480832,0.7454545454545454,True,2004-03-31 10:19:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6982999999999998,0.05254359150519177,0.7509090909090911,False,2004-03-31 10:21:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.698409090909091,0.052629984697472564,0.7563636363636363,False,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6984818181818181,0.05269992315769012,0.7563636363636363,False,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6985545454545453,0.05276966869219756,0.7581818181818182,False,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6985363636363635,0.05274849024512923,0.7636363636363637,False,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6984727272727272,0.05266216670108523,0.7654545454545455,False,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.698409090909091,0.05257342366664983,0.7509090909090907,True,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6983363636363635,0.052490621751897976,0.7509090909090907,False,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6982363636363635,0.05237118316828711,0.7563636363636363,False,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6982636363636362,0.05240001813765378,0.7563636363636363,False,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6982545454545454,0.052389778827743046,0.7563636363636363,False,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6983090909090909,0.05244454292530945,0.7563636363636363,False,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6983363636363635,0.05247329978267655,0.7563636363636363,False,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6983,0.05243053728190681,0.7418181818181818,True,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6981909090909091,0.05231705551271649,0.7381818181818182,True,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.698,0.052100665435702194,0.7381818181818182,True,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6977727272727273,0.05182501948507205,0.7381818181818182,True,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6976363636363636,0.051682437831097786,0.7381818181818182,True,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6975,0.051539100939188225,0.7381818181818182,True,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6974545454545455,0.05149917755902706,0.7218181818181818,True,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6973272727272726,0.05140727349894215,0.7218181818181818,True,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6972,0.05131488917692084,0.7218181818181818,True,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6970454545454545,0.051193826300049775,0.7218181818181818,True,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6968909090909091,0.05107200879782022,0.7218181818181818,True,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6968272727272727,0.05103296536278297,0.7381818181818183,True,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6967818181818183,0.050992046049659324,0.7381818181818183,True,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6967363636363636,0.050951053322877846,0.7345454545454545,True,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6966090909090908,0.05082450033901703,0.7345454545454545,True,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6965545454545454,0.05077788205296792,0.7509090909090909,False,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6965545454545454,0.05077788205296792,0.7509090909090909,False,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6966454545454545,0.050858773022836756,0.7345454545454545,True,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6967272727272728,0.050906493440229836,0.7218181818181818,True,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6967454545454547,0.050914801627752485,0.7345454545454545,True,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6967909090909091,0.050944460927303495,0.7181818181818181,True,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6967545454545455,0.050926580599626424,0.7309090909090908,True,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6968727272727273,0.050978251723262626,0.7309090909090908,True,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6969909090909091,0.05102959682445192,0.7309090909090908,True,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.697109090909091,0.05108061688632588,0.7309090909090908,True,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6972181818181817,0.051129364369474066,0.7236363636363637,True,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6972818181818182,0.05115427888196532,0.7236363636363637,True,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6974181818181819,0.051187989293718913,0.7236363636363637,True,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6975545454545454,0.051221314487732914,0.7200000000000001,True,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6976454545454546,0.051244930408402174,0.7036363636363636,True,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6976545454545454,0.051245831114458164,0.7000000000000001,True,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6976454545454547,0.05124525295491497,0.7000000000000001,True,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6975727272727272,0.05123153648465475,0.7000000000000001,True,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6974363636363637,0.05118858020888693,0.7000000000000001,True,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6974000000000001,0.0511841627107125,0.7018181818181818,True,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6973727272727273,0.051180347952401846,0.7018181818181818,True,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6973454545454545,0.051176518375695014,0.7018181818181818,True,2004-04-05 10:53:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6972545454545456,0.05115233770701551,0.7018181818181818,True,2004-04-05 10:58:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6971636363636364,0.05112798395987907,0.7018181818181818,True,2004-04-05 11:27:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6970727272727273,0.05110345688684007,0.6909090909090909,True,2004-04-05 11:37:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6969272727272727,0.05107938724821286,0.6945454545454546,True,2004-04-05 11:45:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.696790909090909,0.05104915067975142,0.6945454545454546,True,2004-04-05 11:52:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6966545454545454,0.051018531716547806,0.6945454545454546,True,2004-04-05 12:07:30,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6965181818181818,0.05098752966969649,0.7109090909090909,True,2004-04-05 13:19:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6963999999999999,0.050926607376134664,0.7109090909090909,True,2004-04-05 13:26:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6962818181818181,0.05086533752943618,0.7109090909090909,True,2004-04-05 14:27:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6961636363636364,0.0508037188721423,0.7109090909090909,True,2004-04-05 14:40:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6960454545454544,0.050741750133510066,0.7127272727272728,True,2004-04-05 15:15:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6958454545454544,0.05059656588483888,0.7163636363636363,True,2004-04-05 15:45:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
