Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7063272727272728,0.02130995964719993,0.7145454545454546,True,2004-03-24 17:45:03,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7063272727272725,0.021309959647199932,0.6945454545454546,True,2004-03-25 10:13:05,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7059272727272727,0.021339630613268448,0.7,True,2004-03-25 10:32:54,0.7,0.7,0.7,0.72,0.72,0.7,0.7,0.44,0.44,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7056727272727273,0.021332906331814793,0.6981818181818181,True,2004-03-25 10:36:05,0.7,0.7,0.7,0.72,0.72,0.7,0.7,0.44,0.44,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7053818181818182,0.02133389806415064,0.6981818181818181,True,2004-03-25 10:37:37,0.7,0.7,0.7,0.72,0.72,0.7,0.7,0.44,0.44,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.705090909090909,0.021330922728818133,0.7145454545454545,True,2004-03-25 10:48:37,0.72,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7053090909090909,0.021370683557211723,0.7127272727272728,True,2004-03-25 11:29:09,0.72,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.705490909090909,0.021394337707683623,0.7109090909090909,True,2004-03-25 11:48:45,0.7,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7056363636363636,0.021405954219166638,0.7109090909090909,True,2004-03-25 12:06:49,0.7,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.706109090909091,0.02125565748704593,0.7,True,2004-03-25 12:19:20,0.68,0.7,0.7,0.72,0.74,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7061090909090909,0.021255657487045932,0.6963636363636363,True,2004-03-25 13:09:48,0.66,0.68,0.7,0.72,0.74,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7060363636363637,0.021282639493297183,0.6963636363636363,True,2004-03-25 15:09:54,0.66,0.68,0.7,0.72,0.74,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7059636363636363,0.021309339123593153,0.7054545454545456,True,2004-03-25 15:27:11,0.68,0.7,0.72,0.74,0.76,0.74,0.74,0.46,0.44,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7064,0.021069707211621883,0.6854545454545454,True,2004-03-25 15:47:47,0.66,0.68,0.7,0.72,0.74,0.72,0.72,0.44,0.42,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7064363636363636,0.021031923786991487,0.68,False,2004-03-25 16:36:12,0.64,0.66,0.68,0.72,0.74,0.72,0.72,0.44,0.42,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7063636363636364,0.021116755323010702,0.68,False,2004-03-25 16:39:23,0.64,0.66,0.68,0.72,0.74,0.72,0.72,0.44,0.42,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7062909090909091,0.021200997949379335,0.6836363636363637,False,2004-03-28 10:25:44,0.64,0.66,0.68,0.72,0.74,0.72,0.72,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7061454545454546,0.021330581778476285,0.6963636363636364,True,2004-03-28 10:46:21,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7065818181818183,0.020898463702482224,0.6963636363636364,True,2004-03-28 11:19:24,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7069090909090909,0.020605704096737735,0.6963636363636364,True,2004-03-28 11:20:48,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7072363636363636,0.02030345001827592,0.7000000000000001,True,2004-03-28 11:25:33,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.48,0.46,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7076363636363636,0.01995697852219964,0.7127272727272728,True,2004-03-28 11:30:54,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.48,0.46,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7082545454545455,0.019623598544474746,0.7290909090909092,False,2004-03-28 11:47:59,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.709490909090909,0.01893805474053163,0.7290909090909092,False,2004-03-28 12:03:12,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7107272727272727,0.01814268515940761,0.7290909090909092,False,2004-03-28 13:09:29,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7117090909090907,0.01777791368175788,0.7290909090909092,True,2004-03-28 13:19:34,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7124363636363635,0.01773024683676352,0.7290909090909092,True,2004-03-28 13:25:41,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7131636363636362,0.017652513692656416,0.7127272727272728,True,2004-03-28 13:50:31,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.5,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7133090909090909,0.017618322543766735,0.7127272727272728,True,2004-03-28 14:58:57,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.5,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7134545454545455,0.017582861678162323,0.7254545454545456,True,2004-03-28 15:42:49,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7141454545454546,0.017360694657998717,0.7290909090909092,True,2004-03-28 16:21:08,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7146545454545453,0.017418181818181843,0.7127272727272728,True,2004-03-28 16:45:49,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7147272727272727,0.017402384181675005,0.7127272727272728,True,2004-03-28 17:21:16,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7143999999999999,0.017282638304867124,0.7163636363636363,True,2004-03-28 17:21:28,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.54,0.52,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7141454545454546,0.017157664600564237,0.7163636363636363,True,2004-03-28 17:43:35,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.54,0.52,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7136363636363637,0.016700571574323184,0.729090909090909,True,2004-03-29 10:48:56,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.54,0.52,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7134545454545456,0.01648039155436316,0.7327272727272726,False,2004-03-29 10:49:34,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.56,0.54,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7133454545454545,0.016333750486605274,0.7254545454545455,True,2004-03-29 11:47:09,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.54,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7134181818181818,0.016379345994471575,0.7254545454545455,True,2004-03-29 12:51:01,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.54,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7134909090909092,0.016424492897564577,0.7054545454545454,True,2004-03-29 14:38:31,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7130181818181818,0.016308432134257617,0.7054545454545454,True,2004-03-29 14:40:44,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7125454545454545,0.016177731864030365,0.6854545454545454,False,2004-03-29 15:40:46,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.5,0.48,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7115636363636364,0.01630194431439859,0.6854545454545454,False,2004-03-29 16:05:12,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.5,0.48,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7103272727272728,0.015885707490676623,0.6981818181818182,True,2004-03-29 16:17:18,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.5,0.48,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7093090909090908,0.014973872562037274,0.7145454545454546,True,2004-03-29 16:36:59,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7088363636363636,0.014417665931387486,0.7109090909090909,True,2004-03-29 17:05:54,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.708690909090909,0.014359216811442642,0.7127272727272728,True,2004-03-29 17:07:48,0.72,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7086181818181818,0.014329349180401907,0.6963636363636364,True,2004-03-29 17:53:47,0.7,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7082181818181817,0.014386586957910522,0.7072727272727273,True,2004-03-30 10:32:35,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7083272727272728,0.0143582959001765,0.7072727272727273,True,2004-03-30 11:05:07,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7081818181818182,0.014331379199228056,0.7090909090909091,True,2004-03-30 11:17:53,0.72,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7080727272727273,0.014303256289945596,0.7054545454545454,True,2004-03-30 12:21:18,0.72,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7082909090909091,0.014177901557070565,0.7163636363636364,True,2004-03-30 12:49:18,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.54,0.52,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7086181818181819,0.014171604713838505,0.7163636363636364,True,2004-03-30 13:29:24,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.54,0.52,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7089818181818183,0.014132361315917339,0.6963636363636364,True,2004-03-30 13:54:58,0.7,0.72,0.74,0.76,0.78,0.78,0.78,0.52,0.5,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7089454545454547,0.014162410963445494,0.6963636363636364,True,2004-03-30 14:24:45,0.7,0.72,0.74,0.76,0.78,0.78,0.78,0.52,0.5,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7085818181818182,0.014247122371474494,0.6799999999999999,False,2004-03-30 14:36:43,0.68,0.7,0.72,0.74,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7079272727272727,0.014783327665295953,0.6818181818181818,False,2004-03-30 14:39:54,0.7,0.7,0.72,0.74,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7073454545454547,0.015220516818801048,0.6818181818181818,False,2004-03-30 15:21:18,0.7,0.7,0.72,0.74,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7067636363636365,0.01562384276706336,0.6890909090909091,False,2004-03-30 16:56:06,0.72,0.72,0.74,0.76,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7065454545454546,0.01579203690953345,0.68,False,2004-03-30 17:56:21,0.72,0.72,0.72,0.74,0.74,0.74,0.74,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7062181818181819,0.016164812310224763,0.68,False,2004-03-31 10:17:25,0.72,0.72,0.72,0.74,0.74,0.74,0.74,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7058909090909091,0.016522701638094425,0.68,False,2004-03-31 10:19:03,0.72,0.72,0.72,0.74,0.74,0.74,0.74,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7053818181818182,0.016915775804685423,0.6963636363636364,True,2004-03-31 10:21:51,0.74,0.74,0.74,0.76,0.76,0.76,0.76,0.54,0.52,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7056,0.016726640304250254,0.7054545454545454,True,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7061090909090909,0.01632221018901993,0.7054545454545454,True,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7066181818181818,0.015891200330179114,0.7054545454545454,True,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7070545454545454,0.015550036538980768,0.7090909090909091,True,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7073090909090909,0.015476946332161123,0.7090909090909091,True,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7075636363636364,0.015399302334738896,0.6927272727272727,True,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7074909090909093,0.015460490835012474,0.6927272727272727,True,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7073454545454547,0.015564146125891387,0.6963636363636364,True,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7070181818181819,0.015619483488989339,0.6963636363636364,True,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7063636363636364,0.015364443227871285,0.6963636363636364,True,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7057090909090908,0.0150767074468538,0.6963636363636364,True,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7050545454545454,0.014754363411188628,0.6963636363636364,True,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7044,0.014395086397680784,0.6799999999999999,False,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7034181818181818,0.014351617526252391,0.6763636363636363,False,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7026909090909093,0.014776528182356204,0.6763636363636363,False,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7019636363636366,0.015154695423809414,0.6763636363636363,False,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7009818181818184,0.015191167507730736,0.6763636363636363,False,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6999272727272728,0.015032570698925118,0.6763636363636363,False,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6992000000000002,0.015273419897714495,0.66,False,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.54,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6981454545454546,0.01610088032088426,0.6654545454545454,False,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6971272727272726,0.01652082082286341,0.6654545454545454,False,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6961090909090908,0.016869004291454912,0.6654545454545454,False,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6948363636363635,0.016732647357884115,0.6654545454545454,False,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.693490909090909,0.01633164549664546,0.6836363636363636,True,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.58,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6926545454545453,0.015733146564703673,0.6836363636363636,True,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.58,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6918181818181819,0.01506459919016538,0.6799999999999999,True,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.691309090909091,0.015025223970773336,0.6799999999999999,True,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6907999999999999,0.014968440629405385,0.6981818181818181,True,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.58,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6910545454545454,0.014983583302903287,0.6981818181818181,True,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.58,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6913090909090909,0.014994390135553726,0.6818181818181818,True,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6909818181818181,0.015019370413013542,0.6672727272727272,False,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.54,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6900363636363636,0.01499416966580487,0.6799999999999999,True,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6894181818181818,0.014756155740280249,0.6709090909090909,False,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.54,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6885818181818182,0.014595550097362854,0.6872727272727274,True,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6884,0.014554042919039951,0.6945454545454545,True,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.76,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6881454545454546,0.01433133306562991,0.6945454545454545,True,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.76,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.687890909090909,0.014100512856272923,0.6963636363636363,True,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6876363636363636,0.013827747884968418,0.6890909090909091,True,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6873090909090908,0.013593824558074268,0.6890909090909091,True,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6867636363636364,0.012948927011293337,0.6890909090909091,True,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6862181818181817,0.012245910094786226,0.6872727272727274,True,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6860363636363636,0.012161122175275763,0.6727272727272727,False,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6855636363636363,0.012209791491440924,0.6690909090909091,False,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6853454545454545,0.012403198734317512,0.6690909090909091,False,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6850909090909092,0.012601980691755256,0.6727272727272727,True,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.684909090909091,0.012712978986482442,0.6672727272727271,False,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.48,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6844727272727272,0.01293446929208033,0.6654545454545454,False,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6841818181818181,0.013192785406306737,0.6618181818181819,False,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.5,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6838181818181818,0.013548809834590074,0.66,False,2004-04-05 10:53:17,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.5,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6834181818181817,0.01394506340567981,0.6581818181818183,False,2004-04-05 10:58:52,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.48,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6826545454545453,0.014257188994206717,0.6581818181818183,False,2004-04-05 11:27:54,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.48,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6817090909090908,0.014281282901837429,0.6436363636363637,False,2004-04-05 11:37:56,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.48,0.48,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6804727272727271,0.014837121192780498,0.6509090909090909,False,2004-04-05 11:45:37,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.5,0.5,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6793818181818181,0.014964906606860803,0.6509090909090909,False,2004-04-05 11:52:28,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.5,0.5,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6782181818181817,0.014871304666347831,0.6509090909090909,False,2004-04-05 12:07:30,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.5,0.5,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6770545454545452,0.014685192407083327,0.6690909090909091,True,2004-04-05 13:19:44,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6765818181818182,0.01455290718166018,0.6690909090909091,True,2004-04-05 13:26:34,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6761090909090909,0.014403902134290372,0.6690909090909091,True,2004-04-05 14:27:10,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6755636363636364,0.014140546005098738,0.6690909090909091,True,2004-04-05 14:40:46,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6750181818181819,0.013850727223799441,0.6709090909090908,True,2004-04-05 15:15:09,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.674509090909091,0.013520672876795816,0.6763636363636363,True,2004-04-05 15:45:04,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.54,0.54,0.8,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6741090909090909,0.013159215731862047,0.6836363636363637,True,2004-04-05 16:00:02,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.56,0.56,0.82,0.74,0.0,0.0,0.0,0.0,0.0,0.0
