Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7158,0.021618319442944445,0.6945454545454546,True,2004-03-25 10:13:05,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7155454545454545,0.021717000234230177,0.7,True,2004-03-25 10:32:54,0.7,0.7,0.7,0.72,0.72,0.7,0.7,0.44,0.44,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7154545454545455,0.021762808520748043,0.6981818181818181,True,2004-03-25 10:36:05,0.7,0.7,0.7,0.72,0.72,0.7,0.7,0.44,0.44,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7153454545454545,0.021821696686577595,0.6981818181818181,True,2004-03-25 10:37:37,0.7,0.7,0.7,0.72,0.72,0.7,0.7,0.44,0.44,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7151818181818181,0.021888334188643017,0.7145454545454545,True,2004-03-25 10:48:37,0.72,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7151818181818185,0.02188833418864302,0.7127272727272728,True,2004-03-25 11:29:09,0.72,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7151636363636364,0.021889610351084686,0.7109090909090909,True,2004-03-25 11:48:45,0.7,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.715,0.02185961974066821,0.7109090909090909,True,2004-03-25 12:06:49,0.7,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7147090909090912,0.02171809619831671,0.7,True,2004-03-25 12:19:20,0.68,0.7,0.7,0.72,0.74,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7144727272727274,0.021748251568367318,0.6963636363636363,True,2004-03-25 13:09:48,0.66,0.68,0.7,0.72,0.74,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7142000000000002,0.021802562591062315,0.6963636363636363,True,2004-03-25 15:09:54,0.66,0.68,0.7,0.72,0.74,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.713927272727273,0.02185333531666985,0.7054545454545456,True,2004-03-25 15:27:11,0.68,0.7,0.72,0.74,0.76,0.74,0.74,0.46,0.44,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7136181818181819,0.0217521652764702,0.6854545454545454,False,2004-03-25 15:47:47,0.66,0.68,0.7,0.72,0.74,0.72,0.72,0.44,0.42,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.713109090909091,0.02180953616582881,0.68,False,2004-03-25 16:36:12,0.64,0.66,0.68,0.72,0.74,0.72,0.72,0.44,0.42,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7125454545454546,0.02192926268672686,0.68,False,2004-03-25 16:39:23,0.64,0.66,0.68,0.72,0.74,0.72,0.72,0.44,0.42,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7119818181818184,0.022033925757738236,0.6836363636363637,False,2004-03-28 10:25:44,0.64,0.66,0.68,0.72,0.74,0.72,0.72,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7114363636363638,0.022053721036828407,0.6963636363636364,True,2004-03-28 10:46:21,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7110181818181822,0.021938787870416643,0.6963636363636364,True,2004-03-28 11:19:24,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7106000000000003,0.02181523464943518,0.6963636363636364,True,2004-03-28 11:20:48,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7100545454545457,0.021479884882034506,0.7000000000000001,True,2004-03-28 11:25:33,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.48,0.46,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7095454545454547,0.021105598332947954,0.7127272727272728,True,2004-03-28 11:30:54,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.48,0.46,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7091272727272729,0.02061850248267558,0.7290909090909092,True,2004-03-28 11:47:59,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7088727272727274,0.020209285158351596,0.7290909090909092,False,2004-03-28 12:03:12,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7084363636363638,0.01927533430051718,0.7290909090909092,False,2004-03-28 13:09:29,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7081636363636364,0.01878190618654028,0.7290909090909092,False,2004-03-28 13:19:34,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7080363636363639,0.018595618429979373,0.7290909090909092,False,2004-03-28 13:25:41,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7078909090909093,0.018372131248485312,0.7127272727272728,True,2004-03-28 13:50:31,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.5,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7077454545454548,0.0182754317311159,0.7127272727272728,True,2004-03-28 14:58:57,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.5,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7076000000000002,0.018177053921254637,0.7254545454545456,True,2004-03-28 15:42:49,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7074545454545457,0.01797426994804767,0.7290909090909092,False,2004-03-28 16:21:08,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7075090909090911,0.018031478443988818,0.7127272727272728,True,2004-03-28 16:45:49,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7072727272727274,0.0178051900688656,0.7127272727272728,True,2004-03-28 17:21:16,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7072000000000002,0.017767869598875524,0.7163636363636363,True,2004-03-28 17:21:28,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.54,0.52,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7071636363636365,0.01774534277163011,0.7163636363636363,True,2004-03-28 17:43:35,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.54,0.52,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7072909090909093,0.01776521813000369,0.729090909090909,False,2004-03-29 10:48:56,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.54,0.52,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7077090909090912,0.017781260448587334,0.7327272727272726,False,2004-03-29 10:49:34,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.56,0.54,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7080363636363637,0.017936858952751714,0.7254545454545455,True,2004-03-29 11:47:09,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.54,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7082909090909092,0.018001505905785586,0.7254545454545455,True,2004-03-29 12:51:01,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.54,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7085454545454545,0.01806233467424125,0.7054545454545454,True,2004-03-29 14:38:31,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7085818181818181,0.018052412214905236,0.7054545454545454,True,2004-03-29 14:40:44,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7084909090909091,0.018045040068516902,0.6854545454545454,False,2004-03-29 15:40:46,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.5,0.48,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7081999999999999,0.018179081612239467,0.6854545454545454,False,2004-03-29 16:05:12,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.5,0.48,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7079454545454545,0.01831705162315403,0.6981818181818182,True,2004-03-29 16:17:18,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.5,0.48,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7078000000000002,0.018336244196663333,0.7145454545454546,True,2004-03-29 16:36:59,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7078181818181819,0.018342021482544286,0.7109090909090909,True,2004-03-29 17:05:54,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7078,0.018338046977313286,0.7127272727272728,True,2004-03-29 17:07:48,0.72,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7078,0.01833804697731329,0.6963636363636364,True,2004-03-29 17:53:47,0.7,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7075090909090911,0.018286344993550266,0.7072727272727273,True,2004-03-30 10:32:35,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7073272727272729,0.018197184415759415,0.7072727272727273,True,2004-03-30 11:05:07,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7072545454545456,0.01818271815954429,0.7090909090909091,True,2004-03-30 11:17:53,0.72,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7071999999999999,0.018168940894370832,0.7054545454545454,True,2004-03-30 12:21:18,0.72,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7071090909090908,0.018154697955384443,0.7163636363636364,True,2004-03-30 12:49:18,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.54,0.52,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7071454545454544,0.018169550406751167,0.7163636363636364,True,2004-03-30 13:29:24,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.54,0.52,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7071818181818181,0.018184318009966817,0.6963636363636364,True,2004-03-30 13:54:58,0.7,0.72,0.74,0.76,0.78,0.78,0.78,0.52,0.5,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.707018181818182,0.018207291246790522,0.6963636363636364,True,2004-03-30 14:24:45,0.7,0.72,0.74,0.76,0.78,0.78,0.78,0.52,0.5,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7069454545454548,0.018235158122032764,0.6799999999999999,False,2004-03-30 14:36:43,0.68,0.7,0.72,0.74,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7067090909090912,0.01842867869238345,0.6818181818181818,False,2004-03-30 14:39:54,0.7,0.7,0.72,0.74,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7064909090909094,0.018592195999023786,0.6818181818181818,False,2004-03-30 15:21:18,0.7,0.7,0.72,0.74,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7064363636363639,0.018656388354831206,0.6890909090909091,True,2004-03-30 16:56:06,0.72,0.72,0.74,0.76,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7063272727272729,0.018725472111141134,0.68,False,2004-03-30 17:56:21,0.72,0.72,0.72,0.74,0.74,0.74,0.74,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7061272727272729,0.018897994996190295,0.68,False,2004-03-31 10:17:25,0.72,0.72,0.72,0.74,0.74,0.74,0.74,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7059272727272731,0.01906685931051421,0.68,False,2004-03-31 10:19:03,0.72,0.72,0.72,0.74,0.74,0.74,0.74,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7058909090909095,0.019112749411914678,0.6963636363636364,True,2004-03-31 10:21:51,0.74,0.74,0.74,0.76,0.76,0.76,0.76,0.54,0.52,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7060181818181822,0.01900621038128989,0.7054545454545454,True,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7062363636363639,0.018872788579336414,0.7054545454545454,True,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7064545454545456,0.01873587622320451,0.7054545454545454,True,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7066,0.01867097451276174,0.7090909090909091,True,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7069454545454544,0.01839220100616672,0.7090909090909091,True,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7072363636363636,0.01819268766008808,0.6927272727272727,True,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7073636363636362,0.018045626287252377,0.6927272727272727,True,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.707490909090909,0.017896451469680018,0.6963636363636364,True,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7076363636363635,0.017745678090991382,0.6963636363636364,True,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7079272727272727,0.01731481952567257,0.6963636363636364,True,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.708218181818182,0.016867946031031332,0.6963636363636364,True,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7083818181818186,0.016671636724520503,0.6963636363636364,True,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7084181818181822,0.01664139019939727,0.6799999999999999,False,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7082909090909094,0.016808734447274987,0.6763636363636363,False,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7080000000000003,0.01710444338384254,0.6763636363636363,False,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.707709090909091,0.017390260407043764,0.6763636363636363,False,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7075636363636364,0.017589854325906516,0.6763636363636363,False,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.707290909090909,0.017858016696446984,0.6763636363636363,False,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7069636363636362,0.018119994891722068,0.66,False,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.54,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7062727272727272,0.01857462055939826,0.6654545454545454,False,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7056363636363636,0.01886971424538485,0.6654545454545454,False,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7048727272727272,0.018935087025444528,0.6654545454545454,False,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7041454545454546,0.019038160894580516,0.6654545454545454,False,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7034181818181819,0.019113026149593423,0.6836363636363636,False,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.58,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7030363636363639,0.019123011969270434,0.6836363636363636,False,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.58,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7026545454545456,0.01912537149209773,0.6799999999999999,False,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7021636363636365,0.019070456576851736,0.6799999999999999,False,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7016727272727274,0.01900270533154046,0.6981818181818181,True,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.58,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7013090909090911,0.01871593655128528,0.6981818181818181,True,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.58,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7008181818181819,0.018138812776078282,0.6818181818181818,False,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7001454545454547,0.01757473769245728,0.6672727272727272,False,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.54,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6994363636363639,0.017455861692795845,0.6799999999999999,False,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6990545454545457,0.017459241792441703,0.6709090909090909,False,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.54,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6986000000000001,0.017593866324131426,0.6872727272727274,True,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.698309090909091,0.01753816146116854,0.6945454545454545,True,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.76,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6982363636363637,0.017538538439063653,0.6945454545454545,True,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.76,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6980363636363636,0.01746529971729306,0.6963636363636363,True,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6978545454545454,0.01738695245586415,0.6890909090909091,True,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6977999999999999,0.017405793658795424,0.6890909090909091,True,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.697690909090909,0.017425838135101127,0.6890909090909091,True,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6976,0.017446740679295362,0.6872727272727274,True,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.697490909090909,0.01747684181996281,0.6727272727272727,False,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6970727272727273,0.017563852812519116,0.6690909090909091,False,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6966363636363636,0.017710948194560736,0.6690909090909091,False,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.696218181818182,0.017862060999237934,0.6727272727272727,False,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6958363636363637,0.017951808767267156,0.6672727272727271,False,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.48,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.695509090909091,0.01816991428499232,0.6654545454545454,False,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6952000000000002,0.018414008321909165,0.6618181818181819,False,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.5,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6948545454545454,0.01871059274827328,0.66,False,2004-04-05 10:53:17,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.5,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6944,0.01899748569705787,0.6581818181818183,False,2004-04-05 10:58:52,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.48,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6941272727272727,0.019317024564267912,0.6581818181818183,False,2004-04-05 11:27:54,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.48,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6939090909090908,0.019596550548206963,0.6436363636363637,False,2004-04-05 11:37:56,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.48,0.48,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6935454545454545,0.020179975345839218,0.6509090909090909,False,2004-04-05 11:45:37,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.5,0.5,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6932181818181818,0.020599053175705383,0.6509090909090909,False,2004-04-05 11:52:28,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.5,0.5,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6927636363636364,0.021021798996704637,0.6509090909090909,False,2004-04-05 12:07:30,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.5,0.5,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.692309090909091,0.021426568816300715,0.6690909090909091,False,2004-04-05 13:19:44,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6920363636363638,0.021546459508591492,0.6690909090909091,False,2004-04-05 13:26:34,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6917272727272729,0.021651446232687162,0.6690909090909091,False,2004-04-05 14:27:10,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6912909090909092,0.021663535268523916,0.6690909090909091,False,2004-04-05 14:40:46,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6906909090909091,0.021438021371632678,0.6709090909090908,True,2004-04-05 15:15:09,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.690109090909091,0.02117587899567974,0.6763636363636363,True,2004-04-05 15:45:04,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.54,0.54,0.8,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6895818181818183,0.020852659025403755,0.6836363636363637,True,2004-04-05 16:00:02,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.56,0.56,0.82,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6891272727272728,0.020478539462383476,0.6981818181818181,True,2004-04-05 16:41:35,0.7,0.72,0.72,0.72,0.72,0.7,0.7,0.56,0.56,0.82,0.76,0.0,0.0,0.0,0.0,0.0,0.0
