Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7209636363636364,0.0235093862035873,0.7072727272727273,True,2004-03-30 10:32:35,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7209272727272727,0.023524905037529756,0.7072727272727273,True,2004-03-30 11:05:07,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7208909090909091,0.023540357468655092,0.7090909090909091,True,2004-03-30 11:17:53,0.72,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7208545454545455,0.023552936684122436,0.7054545454545454,True,2004-03-30 12:21:18,0.72,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7208,0.023575894679043564,0.7163636363636364,True,2004-03-30 12:49:18,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.54,0.52,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7207636363636364,0.023577100530419066,0.7163636363636364,True,2004-03-30 13:29:24,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.54,0.52,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7207272727272727,0.023578250238249658,0.6963636363636364,False,2004-03-30 13:54:58,0.7,0.72,0.74,0.76,0.78,0.78,0.78,0.52,0.5,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7205636363636364,0.02363313964026358,0.6963636363636364,False,2004-03-30 14:24:45,0.7,0.72,0.74,0.76,0.78,0.78,0.78,0.52,0.5,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7203363636363637,0.02364620599274309,0.6799999999999999,False,2004-03-30 14:36:43,0.68,0.7,0.72,0.74,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.72,0.023738938267804734,0.6818181818181818,False,2004-03-30 14:39:54,0.7,0.7,0.72,0.74,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7197636363636363,0.023882155584701737,0.6818181818181818,False,2004-03-30 15:21:18,0.7,0.7,0.72,0.74,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7195909090909091,0.0240305848506536,0.6890909090909091,False,2004-03-30 16:56:06,0.72,0.72,0.74,0.76,0.76,0.76,0.76,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7194272727272727,0.024126099512477146,0.68,False,2004-03-30 17:56:21,0.72,0.72,0.72,0.74,0.74,0.74,0.74,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7191818181818183,0.02427579143069853,0.68,False,2004-03-31 10:17:25,0.72,0.72,0.72,0.74,0.74,0.74,0.74,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7188727272727271,0.024378936850967693,0.68,False,2004-03-31 10:19:03,0.72,0.72,0.72,0.74,0.74,0.74,0.74,0.52,0.5,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7186272727272729,0.024521535483719985,0.6963636363636364,True,2004-03-31 10:21:51,0.74,0.74,0.74,0.76,0.76,0.76,0.76,0.54,0.52,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7184636363636363,0.024560330508988336,0.7054545454545454,True,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7182818181818181,0.02452133326562743,0.7054545454545454,True,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7181000000000001,0.024480923590312318,0.7054545454545454,True,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7178181818181818,0.02429978063363895,0.7090909090909091,True,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7174818181818182,0.023950139322219368,0.7090909090909091,True,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7171363636363637,0.0235673380229419,0.6927272727272727,False,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7167727272727273,0.023379327945999884,0.6927272727272727,False,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.54,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7163818181818182,0.023123091388737377,0.6963636363636364,True,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.716109090909091,0.023035753740939822,0.6963636363636364,True,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7158000000000001,0.02288338384501617,0.6963636363636364,True,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7155545454545456,0.022827196698037823,0.6963636363636364,True,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7152818181818182,0.02272879813062736,0.6963636363636364,True,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7149454545454546,0.02250741659215674,0.6799999999999999,False,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7145272727272729,0.02237545142441334,0.6763636363636363,False,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7140272727272727,0.022103720564871365,0.6763636363636363,False,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7134909090909091,0.02170604516475111,0.6763636363636363,False,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7130454545454546,0.021548666810787022,0.6763636363636363,False,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7126000000000002,0.021380851864373437,0.6763636363636363,False,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7122454545454545,0.021390874319022854,0.66,False,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.54,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.711809090909091,0.0215613654330806,0.6654545454545454,False,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7114,0.021660574689231323,0.6654545454545454,False,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7109636363636364,0.021702656271899032,0.6654545454545454,False,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7105272727272728,0.021735897869615307,0.6654545454545454,False,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.56,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7101818181818181,0.02189984716351062,0.6836363636363636,False,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.58,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7098636363636365,0.021820785829453442,0.6836363636363636,False,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.58,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7095454545454545,0.021736779966356225,0.6799999999999999,False,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7091545454545455,0.021560890136334228,0.6799999999999999,False,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7088181818181818,0.021488224720830076,0.6981818181818181,True,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.58,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7085454545454545,0.021274281217524466,0.6981818181818181,True,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.58,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7083454545454546,0.021182551684529625,0.6818181818181818,False,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.56,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7081363636363637,0.02123690651547696,0.6672727272727272,False,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.54,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7078545454545454,0.021402679989753662,0.6799999999999999,False,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.54,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7075999999999999,0.021429692847476613,0.6709090909090909,False,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.54,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7073,0.021521065981770882,0.6872727272727274,True,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7071545454545455,0.02155759343504613,0.6945454545454545,True,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.76,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7070454545454545,0.0215659185516223,0.6945454545454545,True,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.76,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7069363636363637,0.02157368882659563,0.6963636363636363,True,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7068272727272726,0.02157171203985856,0.6890909090909091,True,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7066727272727271,0.021587500209363206,0.6890909090909091,True,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7065727272727272,0.02162236177954712,0.6890909090909091,True,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7064727272727273,0.02165670548726153,0.6872727272727274,True,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7063363636363635,0.02169128057290676,0.6727272727272727,False,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7061272727272728,0.021812355282619225,0.6690909090909091,False,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7059000000000001,0.021959765989510223,0.6690909090909091,False,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.705609090909091,0.022059856589000598,0.6727272727272727,False,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7052727272727273,0.022045782565507176,0.6672727272727271,False,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.48,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7049909090909091,0.022169145038443354,0.6654545454545454,False,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7047,0.022303894704922386,0.6618181818181819,False,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.5,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7043909090909091,0.022467076003170324,0.66,False,2004-04-05 10:53:17,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.5,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7040090909090909,0.02256912064329425,0.6581818181818183,False,2004-04-05 10:58:52,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.48,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7036181818181818,0.02268212971183401,0.6581818181818183,False,2004-04-05 11:27:54,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.48,0.48,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7032272727272726,0.022787873750805383,0.6436363636363637,False,2004-04-05 11:37:56,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.48,0.48,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7027636363636364,0.023050759654752322,0.6509090909090909,False,2004-04-05 11:45:37,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.5,0.5,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7023272727272727,0.02320170982585067,0.6509090909090909,False,2004-04-05 11:52:28,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.5,0.5,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7018909090909092,0.023343528665960355,0.6509090909090909,False,2004-04-05 12:07:30,0.66,0.68,0.68,0.68,0.68,0.66,0.66,0.5,0.5,0.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7014545454545456,0.02347638166046397,0.6690909090909091,False,2004-04-05 13:19:44,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7010454545454546,0.02332340894806499,0.6690909090909091,False,2004-04-05 13:26:34,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7006363636363636,0.02316220203922299,0.6690909090909091,False,2004-04-05 14:27:10,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.700209090909091,0.022951027633234377,0.6690909090909091,False,2004-04-05 14:40:46,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6997818181818181,0.022729861670724008,0.6709090909090908,False,2004-04-05 15:15:09,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.52,0.52,0.78,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6992727272727274,0.02222499523561571,0.6763636363636363,False,2004-04-05 15:45:04,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.54,0.54,0.8,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6988727272727272,0.02191158793767384,0.6836363636363637,True,2004-04-05 16:00:02,0.68,0.7,0.7,0.7,0.7,0.68,0.68,0.56,0.56,0.82,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6985818181818182,0.021724921896406423,0.6981818181818181,True,2004-04-05 16:41:35,0.7,0.72,0.72,0.72,0.72,0.7,0.7,0.56,0.56,0.82,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6983545454545456,0.02148887661516578,0.7163636363636363,True,2004-04-05 16:52:58,0.72,0.74,0.74,0.74,0.74,0.72,0.72,0.58,0.58,0.84,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6983,0.021429166422278764,0.7163636363636363,True,2004-04-05 16:55:22,0.72,0.74,0.74,0.74,0.74,0.72,0.72,0.58,0.58,0.84,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6982454545454546,0.021369150158871485,0.7181818181818181,True,2004-04-05 17:00:05,0.72,0.74,0.74,0.74,0.74,0.72,0.72,0.58,0.58,0.84,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6981363636363637,0.021210817059476493,0.7181818181818181,True,2004-04-05 17:31:53,0.72,0.74,0.74,0.74,0.74,0.72,0.72,0.58,0.58,0.84,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6981090909090909,0.02118149824182878,0.7309090909090908,False,2004-04-05 17:44:26,0.74,0.76,0.76,0.76,0.76,0.74,0.74,0.58,0.58,0.84,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6980818181818182,0.02113568718370125,0.7490909090909091,False,2004-04-06 10:20:46,0.76,0.78,0.78,0.78,0.78,0.76,0.76,0.6,0.6,0.86,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6982272727272728,0.021384660834538972,0.7490909090909091,False,2004-04-06 12:18:37,0.76,0.78,0.78,0.78,0.78,0.76,0.76,0.6,0.6,0.86,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6983727272727274,0.021629790827459937,0.7490909090909091,False,2004-04-06 12:39:23,0.76,0.78,0.78,0.78,0.78,0.76,0.76,0.6,0.6,0.86,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6986,0.021920751329344894,0.7490909090909091,False,2004-04-06 12:45:17,0.76,0.78,0.78,0.78,0.78,0.76,0.76,0.6,0.6,0.86,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.698909090909091,0.02219299271436449,0.7563636363636363,False,2004-04-06 13:37:29,0.76,0.78,0.78,0.78,0.78,0.76,0.76,0.62,0.62,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6991909090909091,0.02255989090589649,0.7563636363636363,False,2004-04-06 13:39:33,0.76,0.78,0.78,0.78,0.78,0.76,0.76,0.62,0.62,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6994727272727274,0.022917451576841174,0.7599999999999999,False,2004-04-06 14:01:44,0.76,0.78,0.78,0.78,0.78,0.76,0.76,0.64,0.64,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6997727272727272,0.02331171273015399,0.7727272727272727,False,2004-04-06 14:42:08,0.78,0.8,0.8,0.8,0.8,0.78,0.78,0.64,0.64,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7001272727272727,0.023872602644554573,0.7727272727272727,False,2004-04-06 15:16:25,0.78,0.8,0.8,0.8,0.8,0.78,0.78,0.64,0.64,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7004181818181818,0.02439530506246867,0.7727272727272727,False,2004-04-06 16:34:59,0.78,0.8,0.8,0.8,0.8,0.78,0.78,0.64,0.64,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7007090909090908,0.024903642403445288,0.7545454545454546,False,2004-04-06 17:09:10,0.76,0.78,0.78,0.78,0.78,0.76,0.76,0.62,0.62,0.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7009272727272727,0.025181647521574653,0.770909090909091,False,2004-04-06 17:13:01,0.78,0.8,0.8,0.8,0.8,0.78,0.78,0.64,0.64,0.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7012181818181819,0.02564803731636826,0.7836363636363637,False,2004-04-06 17:24:35,0.8,0.82,0.82,0.82,0.82,0.8,0.8,0.64,0.64,0.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7015727272727272,0.026286833268877895,0.7654545454545455,False,2004-04-06 17:27:38,0.78,0.8,0.8,0.8,0.8,0.78,0.78,0.62,0.62,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7018363636363637,0.02665915252259796,0.7781818181818182,False,2004-04-06 17:35:03,0.8,0.82,0.82,0.82,0.82,0.8,0.8,0.62,0.62,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7021636363636364,0.027187375534055376,0.7781818181818182,False,2004-04-06 17:45:43,0.8,0.82,0.82,0.82,0.82,0.8,0.8,0.62,0.62,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7024272727272728,0.027663430226579407,0.7654545454545455,False,2004-04-07 10:52:09,0.78,0.8,0.82,0.82,0.82,0.8,0.78,0.6,0.6,0.82,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7026272727272728,0.02797206250871995,0.7545454545454544,False,2004-04-07 11:43:07,0.78,0.78,0.8,0.8,0.8,0.78,0.76,0.6,0.6,0.82,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7028272727272727,0.02819864453691008,0.7545454545454546,False,2004-04-07 11:52:28,0.78,0.78,0.8,0.8,0.8,0.78,0.76,0.58,0.6,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7030272727272727,0.028422013061116583,0.7654545454545455,False,2004-04-07 12:31:12,0.78,0.8,0.82,0.82,0.82,0.8,0.78,0.58,0.6,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.703281818181818,0.02875010456323063,0.7672727272727272,False,2004-04-07 12:55:47,0.78,0.8,0.82,0.82,0.82,0.8,0.78,0.58,0.6,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7035545454545453,0.029095055102284294,0.7672727272727272,False,2004-04-07 13:38:18,0.78,0.8,0.82,0.82,0.82,0.8,0.78,0.58,0.6,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7038272727272726,0.029433436599939283,0.78,False,2004-04-07 14:26:33,0.8,0.82,0.84,0.84,0.84,0.82,0.8,0.58,0.6,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7041636363636363,0.029913699562033512,0.7927272727272726,False,2004-04-07 14:41:11,0.82,0.84,0.86,0.86,0.86,0.84,0.82,0.58,0.6,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.704609090909091,0.03055891343098843,0.7854545454545455,False,2004-04-07 15:07:31,0.82,0.84,0.86,0.86,0.86,0.84,0.82,0.56,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7050181818181818,0.031086251644775617,0.7745454545454545,False,2004-04-07 15:23:43,0.82,0.82,0.84,0.84,0.84,0.82,0.8,0.56,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7053727272727273,0.03147046234169432,0.7818181818181817,False,2004-04-07 15:29:43,0.82,0.82,0.84,0.86,0.86,0.84,0.82,0.56,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7058454545454544,0.031902163195133434,0.7818181818181817,False,2004-04-07 17:25:27,0.82,0.82,0.84,0.86,0.86,0.84,0.82,0.56,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7062545454545455,0.03234608308449558,0.7945454545454546,False,2004-04-07 17:51:20,0.84,0.84,0.86,0.88,0.88,0.86,0.84,0.56,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7067272727272729,0.032936703634106924,0.7781818181818182,False,2004-04-08 11:33:14,0.82,0.82,0.84,0.86,0.86,0.86,0.84,0.54,0.56,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7071181818181819,0.033316304052257655,0.770909090909091,False,2004-04-08 11:38:42,0.84,0.82,0.82,0.84,0.84,0.84,0.82,0.54,0.56,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7075545454545454,0.033576407252220164,0.7581818181818183,False,2004-04-08 12:39:49,0.82,0.8,0.8,0.82,0.82,0.82,0.8,0.54,0.56,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7079272727272727,0.033722268680482906,0.7490909090909091,False,2004-04-08 12:59:47,0.8,0.78,0.78,0.8,0.8,0.8,0.78,0.56,0.58,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7082545454545455,0.033802459688486226,0.7600000000000001,False,2004-04-08 13:57:17,0.82,0.8,0.8,0.82,0.8,0.82,0.8,0.56,0.58,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7086363636363637,0.033953176314126816,0.7472727272727273,False,2004-04-08 14:25:07,0.82,0.8,0.78,0.8,0.78,0.8,0.78,0.54,0.56,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7089181818181818,0.03403867392120395,0.7363636363636364,True,2004-04-08 14:25:22,0.8,0.8,0.78,0.78,0.76,0.78,0.76,0.54,0.56,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7092272727272727,0.03400580285920587,0.72,True,2004-04-08 14:38:52,0.78,0.78,0.76,0.76,0.74,0.76,0.74,0.54,0.56,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7094272727272727,0.03395090159345205,0.7072727272727272,True,2004-04-08 15:01:46,0.76,0.76,0.74,0.74,0.72,0.74,0.72,0.54,0.56,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7095636363636365,0.033887143762741274,0.6963636363636364,True,2004-04-08 15:20:45,0.76,0.76,0.72,0.74,0.7,0.72,0.7,0.54,0.56,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7096454545454546,0.0338353805240404,0.6927272727272729,True,2004-04-08 15:24:06,0.76,0.76,0.72,0.74,0.7,0.72,0.7,0.54,0.56,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7097,0.033799250566291794,0.6927272727272729,True,2004-04-08 16:18:25,0.76,0.76,0.72,0.74,0.7,0.72,0.7,0.54,0.56,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7098272727272728,0.03368698770290791,0.6872727272727274,True,2004-04-08 17:08:40,0.76,0.76,0.72,0.72,0.68,0.7,0.68,0.54,0.56,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0
