Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6984623578440733,0.0194535708079798,0.6937011960423086,True,2004-03-15 11:06:11,0.6697674418604652,0.6123456790123457,0.6804597701149424,0.6909090909090908,0.6697674418604652,0.7043137254901961,0.7357142857142859,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6983846532337894,0.01945691411743643,0.7111263443471466,True,2004-03-15 11:28:35,0.6974712643678161,0.64,0.7081818181818181,0.7186516853932585,0.6974712643678161,0.7312956810631229,0.7618823529411765,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6984588897316774,0.019491195119967972,0.6968810000777712,True,2004-03-15 12:18:00,0.6804597701149424,0.624390243902439,0.6909090909090908,0.7011235955056181,0.6804597701149424,0.7169435215946843,0.7498039215686275,0.7508571428571428,0.6192,0.6480665280665281,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.698380452631494,0.01948160227330354,0.702074037816543,True,2004-03-15 12:49:18,0.6804597701149424,0.624390243902439,0.7011235955056181,0.7011235955056181,0.6804597701149424,0.7169435215946843,0.7498039215686275,0.7495238095238095,0.6435087719298245,0.672,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6983123958365585,0.019456676888285063,0.6776085241565655,False,2004-03-15 13:12:38,0.6530232558139535,0.5970370370370371,0.6736363636363636,0.6736363636363636,0.6530232558139535,0.6900392156862745,0.7235714285714284,0.7442857142857142,0.6192,0.6480665280665281,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.697926595863718,0.019480872112802847,0.6560684308607848,False,2004-03-15 13:36:09,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0.0,0.0,0.0,0.0,0.0,0.0
0.6973547486770176,0.019858232458390364,0.6560684308607848,False,2004-03-15 14:26:51,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0.0,0.0,0.0,0.0,0.0,0.0
0.6967829014903175,0.02021238224598188,0.6541101330801751,False,2004-03-15 14:33:33,0.6258823529411763,0.5700000000000001,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6961914713258112,0.020583672348512046,0.6530169224932937,False,2004-03-15 15:41:44,0.6258823529411763,0.5579746835443037,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.695589109055436,0.020953618663212655,0.6422142250776554,False,2004-03-15 16:31:25,0.6094117647058823,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6948787198109045,0.021538757655488103,0.6392380996890207,False,2004-03-15 16:40:15,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6941812854694601,0.022190123008292446,0.6392380996890207,False,2004-03-15 16:47:02,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6933456518264279,0.02266494354698611,0.6413218530741439,False,2004-03-15 16:55:12,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6925308557172469,0.023052637179967937,0.6454774342344834,False,2004-03-15 17:35:55,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7360498960498961,0.6343859649122807,0.664,0.7984,0.0,0.0,0.0,0.0,0.0,0.0
0.6915867498510123,0.023027070566949897,0.6209718360258351,False,2004-03-15 17:47:04,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6903975880026911,0.023566213224239147,0.6209718360258351,False,2004-03-16 10:07:47,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.68920842615437,0.024034529759542067,0.6222199273146173,False,2004-03-16 10:37:43,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6880317452189365,0.024402139646214353,0.6222199273146173,False,2004-03-16 11:20:00,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6868770184029986,0.02475441304553103,0.6222199273146173,False,2004-03-16 12:12:42,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6858148178267204,0.025222674076494207,0.6389461946887828,False,2004-03-16 12:38:45,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.684939150586768,0.025314419184892422,0.6547299039660541,False,2004-03-16 12:54:44,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6633333333333333,0.728780487804878,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.684194958552141,0.025096748392137394,0.642345856207548,False,2004-03-16 13:33:38,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6343859649122807,0.6343859649122807,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6832679466489152,0.02491267857824228,0.6395847716780425,False,2004-03-16 15:34:08,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6192,0.6192,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6823133239003945,0.02473866801711648,0.6368347433280142,False,2004-03-16 15:42:00,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6815380275909086,0.024936136940196155,0.6476375310587387,False,2004-03-16 15:43:29,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6258823529411763,0.728780487804878,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6808707591587302,0.02494158023509397,0.6548673747777122,False,2004-03-17 12:49:17,0.6464367816091955,0.5579746835443037,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6801226460258013,0.024585816482475795,0.6568630267059063,True,2004-03-17 13:16:39,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6795633291643496,0.024472126923526353,0.6568630267059063,True,2004-03-17 14:09:48,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6789074396784598,0.024191186055905166,0.6566465243594966,True,2004-03-17 15:25:54,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.678436128108445,0.02416115772247467,0.6566465243594966,True,2004-03-17 15:31:41,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6779029772171645,0.02404759028777956,0.6566465243594966,True,2004-03-17 15:35:05,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6773505374889919,0.023894523676911885,0.6737899147053347,True,2004-03-17 16:16:23,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6769438556635066,0.023603812024085586,0.6737899147053347,True,2004-03-17 16:24:09,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6766149461119398,0.023415557517951758,0.6711797073688114,True,2004-03-17 17:02:56,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.6800877192982456,0.604074844074844,0.604074844074844,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6761933689712155,0.023128351062057486,0.6711797073688114,True,2004-03-18 10:33:35,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.6800877192982456,0.604074844074844,0.604074844074844,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6757755417840485,0.022835887889620727,0.6912617753335798,True,2004-03-18 12:06:09,0.7111111111111111,0.6123456790123457,0.6909090909090908,0.6909090909090908,0.6804597701149424,0.6909090909090908,0.7952941176470588,0.6743123543123544,0.6282666666666668,0.6282666666666668,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6756174172913784,0.022672779520542658,0.6755256329921208,True,2004-03-18 13:39:46,0.6835955056179777,0.585,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.798951098511694,0.6800877192982456,0.604074844074844,0.6322272957889397,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.675404323247514,0.02257227796075414,0.688042859844796,True,2004-03-18 13:53:34,0.7008311229000884,0.6000723327305605,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.8191869918699187,0.6850727650727652,0.6085714285714287,0.635726080621661,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6751764311364573,0.02232715545078315,0.6772404940056105,True,2004-03-18 14:22:37,0.6882392026578072,0.5869463869463869,0.6633333333333333,0.6633333333333333,0.6633333333333333,0.6757647058823528,0.8018713450292398,0.6684931506849315,0.59287032540068,0.6194285714285716,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6749465388720314,0.02218591784380555,0.681436753830327,True,2004-03-18 14:26:54,0.6992857142857142,0.5738927738927739,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.685272856130404,0.8042676311030742,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0.0,0.0,0.0,0.0,0.0,0.0
0.6747382282707758,0.022025627469960212,0.6723928963737096,True,2004-03-18 14:35:22,0.685272856130404,0.5607905138339921,0.657699805068226,0.657699805068226,0.657699805068226,0.6714363143631437,0.786946386946387,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0.0,0.0,0.0,0.0,0.0,0.0
0.6745161162149134,0.02193598432081029,0.6849766112860108,True,2004-03-18 14:42:39,0.6974344436569809,0.5735968379446641,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.8105605786618446,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0.0,0.0,0.0,0.0,0.0,0.0
0.674434196845817,0.021881402713792616,0.6902131863874973,True,2004-03-18 15:29:26,0.6714363143631437,0.5744000000000001,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.8117673630717108,0.6933333333333332,0.6161764705882353,0.6417005879692448,0.8294117647058823,0.0,0.0,0.0,0.0,0.0,0.0
0.6743773201635264,0.02183286836211155,0.7000942200021201,False,2004-03-18 15:44:24,0.6835772357723577,0.5856,0.6842676311030742,0.7138141650422353,0.7138141650422353,0.728780487804878,0.8105605786618446,0.6933333333333332,0.6161764705882353,0.6417005879692448,0.8294117647058823,0.0,0.0,0.0,0.0,0.0,0.0
0.674435707333565,0.021893672595081792,0.6889268703024918,True,2004-03-18 16:20:55,0.657699805068226,0.56,0.6591142191142191,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.8295571095571096,0.6968382352941177,0.6194652406417113,0.6443076923076925,0.830873440285205,0.0,0.0,0.0,0.0,0.0,0.0
0.6744588753882463,0.021907764632162426,0.6877258528760447,True,2004-03-18 16:38:09,0.644,0.56,0.6444494635798983,0.6737793851717901,0.7033398310591292,0.7183739837398374,0.8295571095571096,0.6968382352941177,0.6194652406417113,0.6443076923076925,0.830873440285205,0.0,0.0,0.0,0.0,0.0,0.0
0.6745636008184177,0.0219458702729924,0.6845806051945258,True,2004-03-18 16:51:27,0.6486713286713287,0.549022869022869,0.6194736842105264,0.6486713286713287,0.7081856540084389,0.7239999999999999,0.8308771929824562,0.7000356506238858,0.6225,0.6467267267267266,0.8322222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6746933703600511,0.021966341812972794,0.6874028511595397,True,2004-03-18 16:56:19,0.6526315789473685,0.5503968253968253,0.6220374220374221,0.6526315789473685,0.7122529644268775,0.7286713286713287,0.8320166320166321,0.7029861111111111,0.6253310696095076,0.648995376208491,0.8334804753820034,0.0,0.0,0.0,0.0,0.0,0.0
0.6747701367452619,0.021997188310654427,0.6893035123141118,True,2004-03-18 17:46:11,0.6617543859649122,0.56,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0.0,0.0,0.0,0.0,0.0,0.0
0.6747726322071158,0.021998822686288385,0.68791183939257,True,2004-03-21 10:06:47,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0.0,0.0,0.0,0.0,0.0,0.0
0.6748426282196559,0.022029360866481655,0.68791183939257,True,2004-03-21 10:11:53,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0.0,0.0,0.0,0.0,0.0,0.0
0.6748821751566909,0.022049228438774604,0.68791183939257,True,2004-03-21 10:12:01,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0.0,0.0,0.0,0.0,0.0,0.0
0.6750681988835597,0.022079878636996807,0.7032715378262784,False,2004-03-21 10:56:37,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0.0,0.0,0.0,0.0,0.0,0.0
0.675439022569865,0.022238467618327363,0.7032715378262784,False,2004-03-21 11:55:34,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0.0,0.0,0.0,0.0,0.0,0.0
0.6757604116080462,0.02240551696185725,0.6956132343497778,True,2004-03-21 11:57:49,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.8125094577553594,0.0,0.0,0.0,0.0,0.0,0.0
0.6759750234310257,0.022491700904934606,0.6937184351598966,True,2004-03-21 12:04:14,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0
0.6760842489718641,0.022551002749011662,0.6937184351598966,True,2004-03-21 12:08:01,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0
0.6761748010031594,0.02260338870695104,0.6980177455579145,True,2004-03-21 14:17:35,0.6862789384528515,0.5696031746031746,0.6708771929824562,0.7017249417249418,0.7607715491259794,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0
0.676308346138435,0.02269242063750696,0.6994084629075359,False,2004-03-21 14:19:28,0.6862789384528515,0.5849010654490105,0.6708771929824562,0.7017249417249418,0.7607715491259794,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0
0.6765101584965778,0.02280693274968883,0.7127757643986539,False,2004-03-21 14:55:50,0.7108624708624709,0.6099792099792101,0.6954263128176171,0.7263652802893309,0.785,0.785,0.8578656126482214,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0
0.6768761987679879,0.02309053902345357,0.716971976620743,False,2004-03-21 14:56:24,0.7108624708624709,0.6250666666666667,0.7108624708624709,0.7420000000000002,0.785,0.785,0.8578656126482214,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0
0.6772261738442102,0.023427917113187754,0.7197140292793933,False,2004-03-21 15:06:19,0.6862789384528515,0.6,0.712017543859649,0.7443356643356642,0.786946386946387,0.786946386946387,0.8581333333333333,0.6875157629255989,0.6101033484911119,0.6511451012815211,0.793431855500821,0.0,0.0,0.0,0.0,0.0,0.0
