Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7023090909090908,0.034046982609232605,0.7599999999999999,True,2004-03-28 17:43:35,0.8,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.64,0.66,0.94,0,0,0,0,0,0
0.7028727272727272,0.03406428536150556,0.7727272727272727,True,2004-03-29 10:48:56,0.82,0.8,0.86,0.78,0.78,0.78,0.78,0.66,0.64,0.66,0.94,0,0,0,0,0,0
0.7034818181818181,0.03421844145394687,0.7727272727272727,True,2004-03-29 10:49:34,0.82,0.8,0.86,0.78,0.78,0.78,0.78,0.66,0.64,0.66,0.94,0,0,0,0,0,0
0.7040363636363637,0.03443674762193519,0.7672727272727272,True,2004-03-29 11:47:09,0.82,0.8,0.86,0.78,0.78,0.78,0.76,0.66,0.64,0.64,0.92,0,0,0,0,0,0
0.7046090909090909,0.03453103885822288,0.7672727272727272,True,2004-03-29 12:51:01,0.82,0.8,0.86,0.78,0.78,0.78,0.76,0.66,0.64,0.64,0.92,0,0,0,0,0,0
0.7051636363636363,0.0346421803753318,0.7527272727272728,True,2004-03-29 14:38:31,0.8,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.62,0.62,0.92,0,0,0,0,0,0
0.7056999999999999,0.03454386479595648,0.7527272727272728,True,2004-03-29 14:40:44,0.8,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.62,0.62,0.92,0,0,0,0,0,0
0.7062818181818181,0.0343505494560696,0.7363636363636363,True,2004-03-29 15:40:46,0.78,0.76,0.82,0.74,0.74,0.74,0.76,0.64,0.6,0.6,0.92,0,0,0,0,0,0
0.7067545454545455,0.034109874724469566,0.7381818181818182,True,2004-03-29 16:05:12,0.78,0.76,0.82,0.74,0.74,0.74,0.78,0.64,0.6,0.6,0.92,0,0,0,0,0,0
0.7072181818181817,0.033903075264593525,0.7472727272727272,True,2004-03-29 16:17:18,0.8,0.76,0.84,0.76,0.76,0.76,0.78,0.64,0.6,0.6,0.92,0,0,0,0,0,0
0.7076818181818182,0.033813507741509506,0.7636363636363637,True,2004-03-29 16:36:59,0.82,0.78,0.86,0.78,0.78,0.78,0.78,0.66,0.62,0.62,0.92,0,0,0,0,0,0
0.7082181818181817,0.033846010055754196,0.7545454545454546,True,2004-03-29 17:05:54,0.82,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.62,0.62,0.92,0,0,0,0,0,0
0.708709090909091,0.03380233744179424,0.7563636363636363,True,2004-03-29 17:07:48,0.82,0.8,0.84,0.76,0.76,0.76,0.76,0.66,0.62,0.62,0.92,0,0,0,0,0,0
0.7092363636363634,0.033718994328306946,0.7418181818181818,True,2004-03-29 17:53:47,0.8,0.78,0.82,0.74,0.74,0.74,0.76,0.66,0.6,0.6,0.92,0,0,0,0,0,0
0.7097090909090908,0.03350906624573649,0.7545454545454544,True,2004-03-30 10:32:35,0.82,0.8,0.84,0.76,0.76,0.76,0.78,0.66,0.6,0.6,0.92,0,0,0,0,0,0
0.7102090909090907,0.03342818996442255,0.7545454545454544,True,2004-03-30 11:05:07,0.82,0.8,0.84,0.76,0.76,0.76,0.78,0.66,0.6,0.6,0.92,0,0,0,0,0,0
0.7106999999999999,0.033354681731181744,0.7600000000000001,True,2004-03-30 11:17:53,0.82,0.8,0.84,0.76,0.76,0.76,0.78,0.68,0.62,0.62,0.92,0,0,0,0,0,0
0.7112090909090908,0.033326224999649635,0.7654545454545455,True,2004-03-30 12:21:18,0.82,0.8,0.84,0.76,0.78,0.78,0.8,0.68,0.62,0.62,0.92,0,0,0,0,0,0
0.7117454545454543,0.03333171125529878,0.7709090909090908,True,2004-03-30 12:49:18,0.82,0.8,0.84,0.76,0.78,0.78,0.8,0.68,0.64,0.64,0.94,0,0,0,0,0,0
0.7122818181818181,0.033416231766232186,0.7709090909090908,True,2004-03-30 13:29:24,0.82,0.8,0.84,0.76,0.78,0.78,0.8,0.68,0.64,0.64,0.94,0,0,0,0,0,0
0.7128181818181817,0.0334919504329272,0.7545454545454546,True,2004-03-30 13:54:58,0.8,0.78,0.82,0.74,0.76,0.76,0.78,0.66,0.62,0.62,0.96,0,0,0,0,0,0
0.7132454545454546,0.033476463916662945,0.7490909090909091,True,2004-03-30 14:24:45,0.8,0.78,0.82,0.74,0.74,0.74,0.76,0.66,0.62,0.62,0.96,0,0,0,0,0,0
0.7136090909090907,0.033468859339011614,0.7581818181818182,True,2004-03-30 14:36:43,0.8,0.78,0.82,0.74,0.74,0.76,0.78,0.68,0.64,0.64,0.96,0,0,0,0,0,0
0.7139636363636365,0.033563439376945815,0.7581818181818182,True,2004-03-30 14:39:54,0.8,0.78,0.82,0.74,0.74,0.76,0.78,0.68,0.64,0.64,0.96,0,0,0,0,0,0
0.7144090909090909,0.03355613897351597,0.7436363636363637,True,2004-03-30 15:21:18,0.78,0.76,0.8,0.72,0.72,0.74,0.76,0.66,0.64,0.64,0.96,0,0,0,0,0,0
0.7148727272727274,0.03331530311264785,0.7436363636363637,True,2004-03-30 16:56:06,0.78,0.74,0.8,0.72,0.72,0.74,0.76,0.68,0.64,0.64,0.96,0,0,0,0,0,0
0.7153363636363637,0.03306621331223031,0.7381818181818183,True,2004-03-30 17:56:21,0.76,0.72,0.78,0.72,0.74,0.76,0.76,0.66,0.62,0.64,0.96,0,0,0,0,0,0
0.7157818181818182,0.032769548452566806,0.7381818181818183,True,2004-03-31 10:17:25,0.76,0.7,0.78,0.72,0.74,0.76,0.76,0.68,0.62,0.64,0.96,0,0,0,0,0,0
0.7161636363636364,0.03258290886973143,0.7381818181818183,True,2004-03-31 10:19:03,0.76,0.7,0.78,0.72,0.74,0.76,0.76,0.68,0.62,0.64,0.96,0,0,0,0,0,0
0.7165909090909091,0.03230737576662053,0.7454545454545454,True,2004-03-31 10:21:51,0.76,0.7,0.78,0.74,0.76,0.78,0.78,0.68,0.62,0.64,0.96,0,0,0,0,0,0
0.7171181818181819,0.03191117708798119,0.7454545454545454,True,2004-03-31 10:29:21,0.76,0.7,0.78,0.74,0.76,0.78,0.78,0.68,0.62,0.64,0.96,0,0,0,0,0,0
0.717609090909091,0.031586469275978184,0.7400000000000001,True,2004-03-31 11:32:21,0.76,0.7,0.78,0.74,0.74,0.76,0.76,0.68,0.62,0.64,0.96,0,0,0,0,0,0
0.7180636363636365,0.03124950379771342,0.7454545454545454,True,2004-03-31 11:52:37,0.76,0.7,0.78,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0,0,0,0,0,0
0.7184909090909092,0.031036161260457516,0.7454545454545454,True,2004-03-31 12:37:33,0.76,0.7,0.78,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0,0,0,0,0,0
0.7188909090909091,0.030865097033316337,0.7472727272727272,True,2004-03-31 13:07:41,0.76,0.7,0.78,0.74,0.74,0.76,0.74,0.7,0.66,0.68,0.96,0,0,0,0,0,0
0.7192363636363638,0.030794096246461976,0.7400000000000001,True,2004-03-31 13:41:45,0.74,0.68,0.76,0.72,0.74,0.76,0.74,0.7,0.66,0.68,0.96,0,0,0,0,0,0
0.7195454545454544,0.030690537481593425,0.7400000000000001,True,2004-03-31 13:48:21,0.74,0.68,0.76,0.72,0.74,0.76,0.74,0.7,0.66,0.68,0.96,0,0,0,0,0,0
0.7197818181818182,0.030665111950049864,0.7436363636363637,True,2004-03-31 13:52:31,0.74,0.68,0.76,0.74,0.76,0.78,0.76,0.7,0.64,0.66,0.96,0,0,0,0,0,0
0.7201363636363637,0.030528641205993714,0.7436363636363637,True,2004-03-31 14:15:14,0.74,0.68,0.76,0.74,0.76,0.78,0.76,0.7,0.64,0.66,0.96,0,0,0,0,0,0
0.7204727272727274,0.030414894133038946,0.7400000000000001,True,2004-03-31 14:29:53,0.74,0.68,0.76,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0,0,0,0,0,0
0.7208181818181819,0.030241862507687657,0.7400000000000001,True,2004-03-31 14:40:39,0.74,0.68,0.76,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0,0,0,0,0,0
0.7210999999999999,0.030156559803358768,0.7400000000000001,True,2004-03-31 15:22:16,0.74,0.68,0.76,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0,0,0,0,0,0
0.7214181818181818,0.030018264412638974,0.7272727272727273,True,2004-03-31 15:31:12,0.72,0.66,0.74,0.72,0.72,0.74,0.74,0.68,0.66,0.68,0.94,0,0,0,0,0,0
0.7216272727272727,0.029912488063495495,0.7181818181818183,True,2004-03-31 17:32:05,0.72,0.64,0.72,0.72,0.72,0.74,0.74,0.66,0.64,0.66,0.94,0,0,0,0,0,0
0.7217454545454545,0.029851887823244452,0.7181818181818183,True,2004-03-31 17:41:07,0.72,0.64,0.72,0.72,0.72,0.74,0.74,0.66,0.64,0.66,0.94,0,0,0,0,0,0
0.721809090909091,0.02983065010941621,0.7236363636363635,True,2004-03-31 17:42:56,0.72,0.64,0.72,0.72,0.72,0.74,0.74,0.68,0.66,0.68,0.94,0,0,0,0,0,0
0.7219727272727272,0.02975035384191268,0.7272727272727273,True,2004-03-31 17:51:07,0.72,0.64,0.72,0.72,0.72,0.74,0.72,0.7,0.68,0.7,0.94,0,0,0,0,0,0
0.7220909090909092,0.029724214465984375,0.7327272727272728,True,2004-03-31 17:51:23,0.72,0.64,0.72,0.72,0.74,0.76,0.74,0.7,0.68,0.7,0.94,0,0,0,0,0,0
0.7223,0.02965112710915009,0.7127272727272728,True,2004-04-01 10:39:53,0.7,0.62,0.7,0.7,0.72,0.74,0.72,0.68,0.66,0.68,0.92,0,0,0,0,0,0
0.7223636363636365,0.029616836846520063,0.7109090909090908,True,2004-04-01 11:16:46,0.7,0.62,0.7,0.7,0.72,0.74,0.7,0.68,0.66,0.68,0.92,0,0,0,0,0,0
0.7223818181818182,0.029608681996785624,0.7054545454545454,True,2004-04-01 11:22:43,0.7,0.62,0.7,0.7,0.7,0.72,0.68,0.68,0.66,0.68,0.92,0,0,0,0,0,0
0.7223181818181819,0.029631308827149663,0.7,True,2004-04-01 11:27:17,0.7,0.62,0.7,0.7,0.68,0.7,0.66,0.68,0.66,0.68,0.92,0,0,0,0,0,0
0.7222,0.029672922236436153,0.6945454545454545,True,2004-04-01 12:45:30,0.7,0.62,0.7,0.7,0.66,0.68,0.64,0.68,0.66,0.68,0.92,0,0,0,0,0,0
0.7221272727272727,0.029722746388793925,0.7018181818181818,True,2004-04-01 13:17:09,0.72,0.64,0.72,0.72,0.66,0.68,0.64,0.68,0.66,0.68,0.92,0,0,0,0,0,0
0.7220363636363636,0.029756899331940482,0.7018181818181818,True,2004-04-01 13:24:12,0.72,0.64,0.72,0.72,0.66,0.68,0.64,0.68,0.66,0.68,0.92,0,0,0,0,0,0
0.7219,0.029786733693579627,0.6963636363636363,True,2004-04-01 15:27:53,0.72,0.64,0.72,0.72,0.66,0.68,0.64,0.66,0.64,0.66,0.92,0,0,0,0,0,0
0.7216727272727271,0.02980729291203416,0.6963636363636363,True,2004-04-01 15:52:16,0.72,0.64,0.72,0.72,0.66,0.68,0.64,0.66,0.64,0.66,0.92,0,0,0,0,0,0
0.7214636363636363,0.02983740926648186,0.7145454545454545,True,2004-04-01 16:34:03,0.74,0.66,0.74,0.74,0.68,0.7,0.66,0.68,0.66,0.68,0.92,0,0,0,0,0,0
0.7213181818181817,0.029799848854239804,0.7145454545454545,True,2004-04-01 16:54:38,0.74,0.66,0.74,0.74,0.68,0.7,0.66,0.68,0.66,0.68,0.92,0,0,0,0,0,0
0.7212636363636363,0.02980221163239095,0.7,True,2004-04-01 17:10:03,0.72,0.66,0.72,0.72,0.66,0.68,0.64,0.66,0.64,0.68,0.92,0,0,0,0,0,0
0.7212181818181818,0.029827664789199636,0.7054545454545456,True,2004-04-01 17:14:02,0.72,0.66,0.72,0.72,0.66,0.68,0.64,0.68,0.66,0.7,0.92,0,0,0,0,0,0
0.7212000000000001,0.02983615866086591,0.7054545454545456,True,2004-04-01 17:45:55,0.72,0.66,0.72,0.72,0.66,0.68,0.64,0.68,0.66,0.7,0.92,0,0,0,0,0,0
0.7212,0.02983615866086591,0.7000000000000001,True,2004-04-01 17:59:52,0.72,0.64,0.72,0.72,0.66,0.68,0.62,0.66,0.66,0.7,0.92,0,0,0,0,0,0
0.7211818181818181,0.029847961847440794,0.7000000000000001,True,2004-04-04 11:24:29,0.72,0.64,0.72,0.72,0.66,0.68,0.62,0.66,0.66,0.7,0.92,0,0,0,0,0,0
0.7212,0.0298339426196305,0.7036363636363636,True,2004-04-04 11:59:02,0.7,0.64,0.72,0.72,0.66,0.68,0.62,0.68,0.68,0.72,0.92,0,0,0,0,0,0
0.7212636363636363,0.02978279357932076,0.7018181818181818,True,2004-04-04 12:10:32,0.68,0.64,0.72,0.72,0.66,0.68,0.62,0.68,0.68,0.72,0.92,0,0,0,0,0,0
0.7213181818181817,0.02973710568541355,0.7018181818181818,True,2004-04-04 12:40:24,0.68,0.64,0.72,0.72,0.66,0.68,0.62,0.68,0.68,0.72,0.92,0,0,0,0,0,0
0.7213636363636362,0.02970029356785096,0.6945454545454545,True,2004-04-04 13:39:29,0.68,0.66,0.72,0.72,0.64,0.66,0.6,0.66,0.68,0.72,0.9,0,0,0,0,0,0
0.7213454545454545,0.029715588473848326,0.6836363636363636,False,2004-04-04 14:05:05,0.68,0.64,0.7,0.7,0.62,0.64,0.58,0.66,0.68,0.72,0.9,0,0,0,0,0,0
0.7213636363636362,0.029691387848948633,0.6836363636363636,False,2004-04-04 14:06:40,0.68,0.64,0.7,0.7,0.62,0.64,0.58,0.66,0.68,0.72,0.9,0,0,0,0,0,0
0.721381818181818,0.02966715633978519,0.6818181818181818,False,2004-04-04 14:25:46,0.68,0.64,0.7,0.7,0.62,0.64,0.58,0.64,0.68,0.72,0.9,0,0,0,0,0,0
0.721381818181818,0.02966715633978519,0.670909090909091,False,2004-04-04 14:32:34,0.66,0.62,0.68,0.68,0.62,0.64,0.6,0.64,0.66,0.7,0.88,0,0,0,0,0,0
0.7213272727272727,0.029749760746312064,0.6636363636363636,False,2004-04-04 14:39:09,0.66,0.62,0.68,0.68,0.62,0.62,0.58,0.64,0.64,0.68,0.88,0,0,0,0,0,0
0.7212363636363637,0.029897765194682426,0.66,False,2004-04-04 14:50:11,0.64,0.6,0.68,0.68,0.62,0.62,0.58,0.64,0.64,0.68,0.88,0,0,0,0,0,0
0.7210636363636364,0.030150190164278383,0.6672727272727272,False,2004-04-04 15:00:02,0.64,0.6,0.68,0.68,0.62,0.62,0.6,0.66,0.66,0.7,0.88,0,0,0,0,0,0
0.7208727272727272,0.03036851348963673,0.6563636363636364,False,2004-04-04 15:54:50,0.62,0.6,0.66,0.66,0.6,0.6,0.58,0.66,0.66,0.7,0.88,0,0,0,0,0,0
0.7206818181818181,0.030652106826327,0.6654545454545454,False,2004-04-04 16:53:06,0.62,0.6,0.66,0.68,0.6,0.6,0.6,0.68,0.68,0.72,0.88,0,0,0,0,0,0
0.7205545454545453,0.030827806220417902,0.6654545454545454,False,2004-04-04 16:55:31,0.6,0.62,0.66,0.68,0.6,0.6,0.6,0.68,0.68,0.72,0.88,0,0,0,0,0,0
0.7204454545454546,0.030983598700437497,0.6654545454545454,False,2004-04-05 10:53:17,0.6,0.62,0.66,0.68,0.6,0.6,0.6,0.68,0.68,0.72,0.88,0,0,0,0,0,0
0.7202909090909091,0.03117979850336984,0.6654545454545454,False,2004-04-05 10:58:52,0.6,0.62,0.66,0.68,0.6,0.6,0.6,0.68,0.68,0.72,0.88,0,0,0,0,0,0
0.7200727272727272,0.03140923694216809,0.6563636363636363,False,2004-04-05 11:27:54,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.68,0.72,0.88,0,0,0,0,0,0
0.7197909090909091,0.03172515101006724,0.6490909090909089,False,2004-04-05 11:37:56,0.58,0.6,0.62,0.64,0.58,0.58,0.58,0.68,0.68,0.72,0.88,0,0,0,0,0,0
0.7194727272727272,0.03211116538135545,0.6527272727272727,False,2004-04-05 11:45:37,0.58,0.6,0.62,0.64,0.58,0.58,0.58,0.68,0.7,0.74,0.88,0,0,0,0,0,0
0.7191727272727273,0.03245125906457304,0.6527272727272727,False,2004-04-05 11:52:28,0.58,0.6,0.62,0.64,0.58,0.58,0.58,0.68,0.7,0.74,0.88,0,0,0,0,0,0
0.7188727272727271,0.03278508025921709,0.6545454545454545,False,2004-04-05 12:07:30,0.58,0.6,0.62,0.64,0.58,0.58,0.6,0.68,0.7,0.74,0.88,0,0,0,0,0,0
0.7185818181818181,0.03309498476399295,0.6636363636363636,False,2004-04-05 13:19:44,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.72,0.76,0.88,0,0,0,0,0,0
0.7182727272727273,0.03331728263700463,0.6636363636363636,False,2004-04-05 13:26:34,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.72,0.76,0.88,0,0,0,0,0,0
0.7179636363636364,0.03353525836666551,0.6636363636363636,False,2004-04-05 14:27:10,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.72,0.76,0.88,0,0,0,0,0,0
0.7176636363636365,0.033750850616767754,0.6636363636363636,False,2004-04-05 14:40:46,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.72,0.76,0.88,0,0,0,0,0,0
0.7173636363636363,0.03396242454524906,0.6672727272727274,False,2004-04-05 15:15:09,0.6,0.62,0.64,0.66,0.6,0.6,0.56,0.68,0.72,0.76,0.9,0,0,0,0,0,0
0.717009090909091,0.034113034032596565,0.6727272727272728,False,2004-04-05 15:45:04,0.6,0.62,0.64,0.66,0.6,0.6,0.56,0.7,0.74,0.78,0.9,0,0,0,0,0,0
0.7167454545454547,0.034250216866056504,0.6781818181818182,False,2004-04-05 16:00:02,0.6,0.62,0.64,0.66,0.6,0.6,0.56,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7164727272727274,0.03433892329256353,0.6909090909090908,True,2004-04-05 16:41:35,0.62,0.64,0.66,0.68,0.62,0.62,0.58,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7163454545454546,0.03438623114797526,0.7036363636363636,True,2004-04-05 16:52:58,0.64,0.66,0.68,0.7,0.64,0.64,0.6,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7162818181818181,0.0343979134001031,0.7036363636363636,True,2004-04-05 16:55:22,0.64,0.66,0.68,0.7,0.64,0.64,0.6,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7162818181818181,0.0343979134001031,0.7054545454545454,True,2004-04-05 17:00:05,0.64,0.68,0.68,0.7,0.64,0.64,0.6,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7162545454545455,0.03440432415643646,0.7072727272727272,True,2004-04-05 17:31:53,0.64,0.68,0.68,0.7,0.64,0.64,0.62,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7162181818181819,0.0344099543544842,0.7145454545454544,True,2004-04-05 17:44:26,0.66,0.7,0.7,0.72,0.64,0.64,0.62,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7161909090909091,0.03440910772186452,0.7327272727272728,True,2004-04-06 10:20:46,0.68,0.72,0.72,0.74,0.66,0.66,0.64,0.72,0.78,0.82,0.92,0,0,0,0,0,0
0.7162999999999999,0.034426771007218665,0.7345454545454547,True,2004-04-06 12:18:37,0.68,0.72,0.72,0.74,0.66,0.66,0.66,0.72,0.78,0.82,0.92,0,0,0,0,0,0
0.7164272727272727,0.03444693007708433,0.7400000000000001,True,2004-04-06 12:39:23,0.68,0.72,0.72,0.74,0.68,0.68,0.68,0.72,0.78,0.82,0.92,0,0,0,0,0,0
0.7166,0.03447807304158916,0.7454545454545456,True,2004-04-06 12:45:17,0.68,0.72,0.72,0.74,0.7,0.7,0.7,0.72,0.78,0.82,0.92,0,0,0,0,0,0
0.7168000000000001,0.03452881896102118,0.7509090909090911,True,2004-04-06 13:37:29,0.68,0.72,0.72,0.74,0.72,0.72,0.72,0.72,0.78,0.82,0.92,0,0,0,0,0,0
0.7170454545454545,0.03459586632738295,0.7563636363636363,True,2004-04-06 13:39:33,0.68,0.72,0.72,0.74,0.74,0.74,0.74,0.72,0.78,0.82,0.92,0,0,0,0,0,0
0.7173272727272726,0.034685319732686314,0.7581818181818183,True,2004-04-06 14:01:44,0.68,0.72,0.72,0.74,0.74,0.74,0.74,0.74,0.78,0.82,0.92,0,0,0,0,0,0
0.7176181818181818,0.03478262604203665,0.770909090909091,True,2004-04-06 14:42:08,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.78,0.82,0.92,0,0,0,0,0,0
0.7179727272727273,0.034962164910179866,0.770909090909091,True,2004-04-06 15:16:25,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.78,0.82,0.92,0,0,0,0,0,0
0.7182636363636363,0.03515881206917695,0.770909090909091,True,2004-04-06 16:34:59,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.78,0.82,0.92,0,0,0,0,0,0
0.7185545454545453,0.03535197166816085,0.7690909090909092,True,2004-04-06 17:09:10,0.68,0.74,0.74,0.76,0.76,0.76,0.74,0.72,0.8,0.84,0.92,0,0,0,0,0,0
0.7188727272727273,0.03551861809537302,0.7745454545454545,True,2004-04-06 17:13:01,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.8,0.84,0.92,0,0,0,0,0,0
0.7192272727272727,0.035718105462793526,0.7745454545454545,True,2004-04-06 17:24:35,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.8,0.84,0.92,0,0,0,0,0,0
0.7195818181818183,0.035912984829151194,0.7690909090909092,True,2004-04-06 17:27:38,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.72,0.78,0.82,0.92,0,0,0,0,0,0
0.7198818181818182,0.036074338994419544,0.7727272727272729,True,2004-04-06 17:35:03,0.7,0.76,0.74,0.76,0.76,0.76,0.78,0.72,0.78,0.82,0.92,0,0,0,0,0,0
0.7201909090909091,0.03626048893563407,0.7836363636363637,True,2004-04-06 17:45:43,0.72,0.78,0.76,0.78,0.78,0.78,0.78,0.72,0.78,0.82,0.92,0,0,0,0,0,0
0.7204999999999999,0.036535474666287156,0.7672727272727272,True,2004-04-07 10:52:09,0.72,0.76,0.74,0.76,0.76,0.76,0.76,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7206999999999999,0.03668119409179588,0.7654545454545455,True,2004-04-07 11:43:07,0.74,0.74,0.74,0.76,0.76,0.76,0.74,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7208818181818181,0.036812222862333606,0.7654545454545455,True,2004-04-07 11:52:28,0.74,0.74,0.74,0.76,0.76,0.76,0.74,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7211545454545454,0.03693916262636704,0.7745454545454545,True,2004-04-07 12:31:12,0.76,0.72,0.76,0.78,0.78,0.78,0.76,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7214909090909092,0.03711708523751463,0.7854545454545455,True,2004-04-07 12:55:47,0.76,0.74,0.78,0.8,0.8,0.8,0.78,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7218636363636364,0.03738229461139624,0.7854545454545455,True,2004-04-07 13:38:18,0.76,0.74,0.78,0.8,0.8,0.8,0.78,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7222636363636363,0.03763175092506262,0.7981818181818181,True,2004-04-07 14:26:33,0.78,0.76,0.8,0.82,0.82,0.82,0.8,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7227363636363637,0.03798694751909112,0.8090909090909091,True,2004-04-07 14:41:11,0.8,0.78,0.82,0.84,0.84,0.84,0.8,0.7,0.76,0.8,0.92,0,0,0,0,0,0
0.7233272727272727,0.0384041621366941,0.8018181818181819,True,2004-04-07 15:07:31,0.8,0.78,0.82,0.84,0.84,0.84,0.8,0.68,0.74,0.78,0.9,0,0,0,0,0,0
0.7238909090909091,0.0387234483813807,0.8054545454545455,True,2004-04-07 15:23:43,0.82,0.8,0.82,0.84,0.84,0.84,0.8,0.68,0.74,0.78,0.9,0,0,0,0,0,0
0.7244727272727272,0.03906884789743689,0.8163636363636364,True,2004-04-07 15:29:43,0.84,0.82,0.84,0.86,0.86,0.86,0.8,0.68,0.74,0.78,0.9,0,0,0,0,0,0
0.7251909090909092,0.039429567921120845,0.829090909090909,True,2004-04-07 17:25:27,0.86,0.84,0.86,0.88,0.88,0.88,0.82,0.68,0.74,0.78,0.9,0,0,0,0,0,0
0.7259181818181818,0.03999380013935632,0.8345454545454545,True,2004-04-07 17:51:20,0.88,0.86,0.88,0.88,0.88,0.88,0.82,0.68,0.74,0.78,0.9,0,0,0,0,0,0
0.7266636363636363,0.040617252980345964,0.8200000000000002,True,2004-04-08 11:33:14,0.88,0.84,0.86,0.86,0.86,0.86,0.8,0.68,0.72,0.76,0.9,0,0,0,0,0,0
0.7273363636363637,0.04104115149094236,0.8200000000000002,True,2004-04-08 11:38:42,0.88,0.84,0.86,0.86,0.86,0.86,0.8,0.68,0.72,0.76,0.9,0,0,0,0,0,0
0.7280636363636365,0.041386538115552554,0.8200000000000002,True,2004-04-08 12:39:49,0.88,0.84,0.86,0.86,0.86,0.86,0.8,0.68,0.72,0.76,0.9,0,0,0,0,0,0
0.7288,0.04170436685619427,0.8109090909090909,True,2004-04-08 12:59:47,0.86,0.82,0.86,0.86,0.86,0.86,0.8,0.66,0.7,0.74,0.9,0,0,0,0,0,0
0.729490909090909,0.04191378794423993,0.8236363636363637,True,2004-04-08 13:57:17,0.88,0.84,0.88,0.88,0.88,0.88,0.82,0.66,0.7,0.74,0.9,0,0,0,0,0,0
0.7302454545454544,0.042242189360679125,0.8254545454545454,True,2004-04-08 14:25:07,0.88,0.82,0.88,0.88,0.88,0.88,0.82,0.66,0.72,0.76,0.9,0,0,0,0,0,0
0.7310181818181818,0.04256201697824247,0.8127272727272726,True,2004-04-08 14:25:22,0.86,0.8,0.86,0.86,0.86,0.86,0.8,0.66,0.72,0.76,0.9,0,0,0,0,0,0
0.731790909090909,0.04263548264257473,0.8127272727272729,True,2004-04-08 14:38:52,0.84,0.8,0.86,0.86,0.86,0.86,0.78,0.66,0.74,0.78,0.9,0,0,0,0,0,0
0.7325545454545455,0.042710479291648264,0.8054545454545454,True,2004-04-08 15:01:46,0.84,0.78,0.84,0.84,0.84,0.84,0.8,0.66,0.74,0.78,0.9,0,0,0,0,0,0
0.7332818181818181,0.042707228373799935,0.8,True,2004-04-08 15:20:45,0.84,0.78,0.84,0.82,0.82,0.84,0.8,0.66,0.74,0.78,0.88,0,0,0,0,0,0
0.7339818181818181,0.042647658903125704,0.7836363636363637,True,2004-04-08 15:24:06,0.82,0.76,0.82,0.8,0.8,0.82,0.78,0.64,0.72,0.78,0.88,0,0,0,0,0,0
0.7345727272727273,0.04251260483959946,0.7836363636363637,True,2004-04-08 16:18:25,0.82,0.76,0.82,0.8,0.8,0.82,0.78,0.64,0.72,0.78,0.88,0,0,0,0,0,0
0.7352181818181819,0.04227196871264664,0.790909090909091,True,2004-04-08 17:08:40,0.82,0.76,0.82,0.8,0.8,0.82,0.8,0.66,0.74,0.8,0.88,0,0,0,0,0,0
0.7358909090909092,0.042081872189128545,0.790909090909091,True,2004-04-08 17:42:22,0.82,0.76,0.82,0.8,0.8,0.82,0.8,0.66,0.74,0.8,0.88,0,0,0,0,0,0
0.736509090909091,0.04197730988825448,0.790909090909091,True,2004-04-08 17:58:21,0.82,0.76,0.82,0.8,0.8,0.82,0.8,0.66,0.74,0.8,0.88,0,0,0,0,0,0
