Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7098741900519424,0.024753510909421482,0.7111263443471466,True,2004-03-15 11:28:35,0.6974712643678161,0.64,0.7081818181818181,0.7186516853932585,0.6974712643678161,0.7312956810631229,0.7618823529411765,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0,0,0,0,0,0
0.7098563215500445,0.024751310634887044,0.6968810000777712,True,2004-03-15 12:18:00,0.6804597701149424,0.624390243902439,0.6909090909090908,0.7011235955056181,0.6804597701149424,0.7169435215946843,0.7498039215686275,0.7508571428571428,0.6192,0.6480665280665281,0.8034774162214667,0,0,0,0,0,0
0.7097798113276016,0.02476764524469586,0.702074037816543,True,2004-03-15 12:49:18,0.6804597701149424,0.624390243902439,0.7011235955056181,0.7011235955056181,0.6804597701149424,0.7169435215946843,0.7498039215686275,0.7495238095238095,0.6435087719298245,0.672,0.8034774162214667,0,0,0,0,0,0
0.7096749019678722,0.024755622912221574,0.6776085241565655,False,2004-03-15 13:12:38,0.6530232558139535,0.5970370370370371,0.6736363636363636,0.6736363636363636,0.6530232558139535,0.6900392156862745,0.7235714285714284,0.7442857142857142,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.7093948665998157,0.024799958151527104,0.6560684308607848,False,2004-03-15 13:36:09,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0,0,0,0,0,0
0.7089411243839637,0.024940901203870318,0.6560684308607848,False,2004-03-15 14:26:51,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0,0,0,0,0,0
0.7084511484553119,0.025012114835367142,0.6541101330801751,False,2004-03-15 14:33:33,0.6258823529411763,0.5700000000000001,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0,0,0,0,0,0
0.7079350457461824,0.025063084721577852,0.6530169224932937,False,2004-03-15 15:41:44,0.6258823529411763,0.5579746835443037,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0,0,0,0,0,0
0.707339362228912,0.024945204909983313,0.6422142250776554,False,2004-03-15 16:31:25,0.6094117647058823,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.706651360444852,0.024834110245117735,0.6392380996890207,False,2004-03-15 16:40:15,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.7059484780338487,0.024742623986770615,0.6392380996890207,False,2004-03-15 16:47:02,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.7052498497787382,0.024643550535297022,0.6413218530741439,False,2004-03-15 16:55:12,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.8010958904109589,0,0,0,0,0,0
0.7046090720228917,0.024631322272750184,0.6454774342344834,False,2004-03-15 17:35:55,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7360498960498961,0.6343859649122807,0.664,0.7984,0,0,0,0,0,0
0.7040554600360429,0.024709720177268177,0.6209718360258351,False,2004-03-15 17:47:04,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0,0,0,0,0,0
0.703379320058151,0.025120357709063963,0.6209718360258351,False,2004-03-16 10:07:47,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0,0,0,0,0,0
0.7026614045149111,0.025411801403899485,0.6222199273146173,False,2004-03-16 10:37:43,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.7020026028787926,0.02577812377632775,0.6222199273146173,False,2004-03-16 11:20:00,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.7013884495705858,0.026204870009524553,0.6222199273146173,False,2004-03-16 12:12:42,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.7007024567941387,0.02647121978750487,0.6389461946887828,False,2004-03-16 12:38:45,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.7001131974755223,0.026527605384495823,0.6547299039660541,False,2004-03-16 12:54:44,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6633333333333333,0.728780487804878,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.6996422700596079,0.02649305612549709,0.642345856207548,False,2004-03-16 13:33:38,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6343859649122807,0.6343859649122807,0.8034774162214667,0,0,0,0,0,0
0.6991404656509025,0.026622769736314857,0.6395847716780425,False,2004-03-16 15:34:08,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6192,0.6192,0.8034774162214667,0,0,0,0,0,0
0.698567613654661,0.026665427494482166,0.6368347433280142,False,2004-03-16 15:42:00,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6980369892246133,0.02683216246018179,0.6476375310587387,False,2004-03-16 15:43:29,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6258823529411763,0.728780487804878,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6975388315255375,0.02683837399687086,0.6548673747777122,False,2004-03-17 12:49:17,0.6464367816091955,0.5579746835443037,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.697047400650732,0.02671509116934452,0.6568630267059063,False,2004-03-17 13:16:39,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6966247757905579,0.026678848565216445,0.6568630267059063,False,2004-03-17 14:09:48,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.696209220041453,0.026647652896934337,0.6566465243594966,False,2004-03-17 15:25:54,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6957589050454841,0.02655125707935661,0.6566465243594966,False,2004-03-17 15:31:41,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.695365099941427,0.026544358879614205,0.6566465243594966,False,2004-03-17 15:35:05,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6950262398551055,0.02660382097141623,0.6737899147053347,True,2004-03-17 16:16:23,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6947454979395548,0.02653007958582497,0.6737899147053347,True,2004-03-17 16:24:09,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6944647560240039,0.026453153372234348,0.6711797073688114,True,2004-03-17 17:02:56,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.6800877192982456,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6941431743629461,0.02634310241549329,0.6711797073688114,True,2004-03-18 10:33:35,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.6800877192982456,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.693821592701888,0.02622864725604288,0.6912617753335798,True,2004-03-18 12:06:09,0.7111111111111111,0.6123456790123457,0.6909090909090908,0.6909090909090908,0.6804597701149424,0.6909090909090908,0.7952941176470588,0.6743123543123544,0.6282666666666668,0.6282666666666668,0.8010958904109589,0,0,0,0,0,0
0.6937027923154523,0.026186128609853147,0.6755256329921208,True,2004-03-18 13:39:46,0.6835955056179777,0.585,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.798951098511694,0.6800877192982456,0.604074844074844,0.6322272957889397,0.8034774162214667,0,0,0,0,0,0
0.6936076478783627,0.026217412105496867,0.688042859844796,True,2004-03-18 13:53:34,0.7008311229000884,0.6000723327305605,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.8191869918699187,0.6850727650727652,0.6085714285714287,0.635726080621661,0.8034774162214667,0,0,0,0,0,0
0.6935571233986957,0.026218350753184114,0.6772404940056105,True,2004-03-18 14:22:37,0.6882392026578072,0.5869463869463869,0.6633333333333333,0.6633333333333333,0.6633333333333333,0.6757647058823528,0.8018713450292398,0.6684931506849315,0.59287032540068,0.6194285714285716,0.8260317460317461,0,0,0,0,0,0
0.6934339493916193,0.02623684330146775,0.681436753830327,True,2004-03-18 14:26:54,0.6992857142857142,0.5738927738927739,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.685272856130404,0.8042676311030742,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0,0,0,0,0,0
0.6933237152186532,0.026240702775196453,0.6723928963737096,True,2004-03-18 14:35:22,0.685272856130404,0.5607905138339921,0.657699805068226,0.657699805068226,0.657699805068226,0.6714363143631437,0.786946386946387,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0,0,0,0,0,0
0.693167695766354,0.026271904307687347,0.6849766112860108,True,2004-03-18 14:42:39,0.6974344436569809,0.5735968379446641,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.8105605786618446,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0,0,0,0,0,0
0.6930826363536294,0.026270747187336158,0.6902131863874973,True,2004-03-18 15:29:26,0.6714363143631437,0.5744000000000001,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.8117673630717108,0.6933333333333332,0.6161764705882353,0.6417005879692448,0.8294117647058823,0,0,0,0,0,0
0.6929927062071063,0.02624962255368129,0.7000942200021201,True,2004-03-18 15:44:24,0.6835772357723577,0.5856,0.6842676311030742,0.7138141650422353,0.7138141650422353,0.728780487804878,0.8105605786618446,0.6933333333333332,0.6161764705882353,0.6417005879692448,0.8294117647058823,0,0,0,0,0,0
0.6930209602506239,0.026254209580262543,0.6889268703024918,True,2004-03-18 16:20:55,0.657699805068226,0.56,0.6591142191142191,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.8295571095571096,0.6968382352941177,0.6194652406417113,0.6443076923076925,0.830873440285205,0,0,0,0,0,0
0.6929766369580402,0.02625360113146884,0.6877258528760447,True,2004-03-18 16:38:09,0.644,0.56,0.6444494635798983,0.6737793851717901,0.7033398310591292,0.7183739837398374,0.8295571095571096,0.6968382352941177,0.6194652406417113,0.6443076923076925,0.830873440285205,0,0,0,0,0,0
0.6928821831528643,0.026238335687690056,0.6845806051945258,True,2004-03-18 16:51:27,0.6486713286713287,0.549022869022869,0.6194736842105264,0.6486713286713287,0.7081856540084389,0.7239999999999999,0.8308771929824562,0.7000356506238858,0.6225,0.6467267267267266,0.8322222222222223,0,0,0,0,0,0
0.6927646371791124,0.026222598375151354,0.6874028511595397,True,2004-03-18 16:56:19,0.6526315789473685,0.5503968253968253,0.6220374220374221,0.6526315789473685,0.7122529644268775,0.7286713286713287,0.8320166320166321,0.7029861111111111,0.6253310696095076,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6927342366986942,0.02622527226274569,0.6893035123141118,True,2004-03-18 17:46:11,0.6617543859649122,0.56,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6926653580531444,0.026216100295858323,0.68791183939257,True,2004-03-21 10:06:47,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6925895210429873,0.026207802241591378,0.68791183939257,True,2004-03-21 10:11:53,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6925067560419018,0.026196303858784607,0.68791183939257,True,2004-03-21 10:12:01,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.692353854966164,0.02613335693568031,0.7032715378262784,True,2004-03-21 10:56:37,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6922916562564752,0.02609246267751292,0.7032715378262784,True,2004-03-21 11:55:34,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6922692903607559,0.026081121753357337,0.6956132343497778,True,2004-03-21 11:57:49,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.8125094577553594,0,0,0,0,0,0
0.6922580204717005,0.02607918731608905,0.6937184351598966,True,2004-03-21 12:04:14,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6922381523817603,0.026076553392393245,0.6937184351598966,True,2004-03-21 12:08:01,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6922182842918199,0.02607390406331617,0.6980177455579145,True,2004-03-21 14:17:35,0.6862789384528515,0.5696031746031746,0.6708771929824562,0.7017249417249418,0.7607715491259794,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6922199127538695,0.026074256048419838,0.6994084629075359,True,2004-03-21 14:19:28,0.6862789384528515,0.5849010654490105,0.6708771929824562,0.7017249417249418,0.7607715491259794,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6922294210230479,0.02607652887127712,0.7127757643986539,True,2004-03-21 14:55:50,0.7108624708624709,0.6099792099792101,0.6954263128176171,0.7263652802893309,0.785,0.785,0.8578656126482214,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6923057657996821,0.026114192242094783,0.716971976620743,True,2004-03-21 14:56:24,0.7108624708624709,0.6250666666666667,0.7108624708624709,0.7420000000000002,0.785,0.785,0.8578656126482214,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
