Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.539359414737076,0.01904963279173038,0.49273105352359264,False,2004-03-15 15:41:44,0.41176470588235287,0.36708860759493667,0.4186046511627907,0.4186046511627907,0.40476190476190477,0.47916666666666663,0.5393338058114813,0.6031746031746031,0.4933333333333334,0.5322245322245323,0.751984126984127,0,0,0,0,0,0
0.5380935992677964,0.019980429986526688,0.5004904744098663,False,2004-03-15 16:31:25,0.4117647058823529,0.3670886075949367,0.4117647058823529,0.4117647058823529,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6357455075279262,0.5180111618467783,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5370234260379507,0.020525410830814085,0.498479578877005,False,2004-03-15 16:40:15,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6357455075279262,0.5180111618467783,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5358838223674869,0.021045388719576005,0.5026996735203667,False,2004-03-15 16:47:02,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6527777777777778,0.5322245322245321,0.5687468290208015,0.751984126984127,0,0,0,0,0,0
0.5348286205898904,0.02135777005442019,0.5087942776971626,False,2004-03-15 16:55:12,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6702181633688482,0.5466666666666666,0.5841995841995842,0.771689497716895,0,0,0,0,0,0
0.5338971092285506,0.021457015865331972,0.5121378490580376,False,2004-03-15 17:35:55,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6881496881496881,0.5614035087719298,0.6000000000000001,0.76,0,0,0,0,0,0
0.5330029765908059,0.02141358744723738,0.4970729066117171,False,2004-03-15 17:47:04,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6533333333333333,0.5200451722190852,0.5614035087719298,0.771689497716895,0,0,0,0,0,0
0.5316963968077997,0.021572390832646282,0.4970729066117171,False,2004-03-16 10:07:47,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6533333333333333,0.5200451722190852,0.5614035087719298,0.771689497716895,0,0,0,0,0,0
0.5303709674059437,0.0216230227298,0.49396315872144086,False,2004-03-16 10:37:43,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5289823028098138,0.021686948251687137,0.49396315872144086,False,2004-03-16 11:20:00,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5275083435913944,0.02151178654403308,0.49396315872144086,False,2004-03-16 12:12:42,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5259424208619911,0.021041803190275064,0.49965703890590896,False,2004-03-16 12:38:45,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5247163300864379,0.020749597155367457,0.5046179285034528,True,2004-03-16 12:54:44,0.4186046511627907,0.358974358974359,0.41176470588235287,0.41176470588235287,0.40476190476190477,0.47916666666666663,0.5934959349593496,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5238846354680867,0.0207050654220213,0.5109616333203525,True,2004-03-16 13:33:38,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5614035087719298,0.5614035087719298,0.7814473045167558,0,0,0,0,0,0
0.5231480280840071,0.020495511201013433,0.5082822074830319,True,2004-03-16 15:34:08,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5466666666666666,0.5466666666666666,0.7814473045167558,0,0,0,0,0,0
0.5223588759672474,0.020292066251306706,0.5056563648571892,True,2004-03-16 15:42:00,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5214367935306157,0.019980192692131582,0.5009418790731469,False,2004-03-16 15:43:29,0.4186046511627907,0.358974358974359,0.41176470588235287,0.41176470588235287,0.40476190476190477,0.41176470588235287,0.5934959349593496,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5204132737684539,0.019690981998784465,0.5063081685073622,True,2004-03-17 12:49:17,0.4252873563218391,0.36708860759493667,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5196431393711008,0.019473365632752267,0.50762109740749,True,2004-03-17 13:16:39,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5188547087047056,0.01914330936591477,0.50762109740749,True,2004-03-17 14:09:48,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5180386864011296,0.018730711033459857,0.506734024062048,True,2004-03-17 15:25:54,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5171523223992083,0.01818823600524394,0.506734024062048,True,2004-03-17 15:31:41,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.516102461766483,0.017218445829845927,0.506734024062048,True,2004-03-17 15:35:05,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5149352832135848,0.015775505108530426,0.5120757366070471,True,2004-03-17 16:16:23,0.43820224719101125,0.3827160493827161,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6279761904761905,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5141460538830267,0.014886678870397916,0.5120757366070471,True,2004-03-17 16:24:09,0.43820224719101125,0.3827160493827161,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6279761904761905,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5133894695895789,0.013984010061837726,0.5087025308654203,True,2004-03-17 17:02:56,0.43820224719101125,0.3827160493827161,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6279761904761905,0.6162280701754386,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5127198542053866,0.013377660746872334,0.5087025308654203,True,2004-03-18 10:33:35,0.43820224719101125,0.3827160493827161,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6279761904761905,0.6162280701754386,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5119786993258699,0.012526048312354486,0.5138235129325252,True,2004-03-18 12:06:09,0.4444444444444445,0.3827160493827161,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.43181818181818177,0.6470588235294118,0.592074592074592,0.5466666666666667,0.5466666666666667,0.771689497716895,0,0,0,0,0,0
0.5114810538282836,0.011934636854479194,0.5170357230394569,True,2004-03-18 13:39:46,0.43820224719101125,0.37499999999999994,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6810772501771793,0.6162280701754386,0.5322245322245321,0.5687468290208015,0.7814473045167558,0,0,0,0,0,0
0.5109547428881539,0.011066229123251566,0.5636989850130448,True,2004-03-18 13:53:34,0.5137046861184792,0.42736588306208556,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.5016611295681063,0.7289972899728998,0.6361746361746362,0.5535714285714286,0.587178241864983,0.7814473045167558,0,0,0,0,0,0
0.5119402507809749,0.013299949048426773,0.5532107554402654,True,2004-03-18 14:22:37,0.5016611295681063,0.4172494172494173,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313725,0.7076023391812865,0.6194824961948249,0.5386109762020399,0.5714285714285715,0.8015873015873016,0,0,0,0,0,0
0.5126304294505485,0.014476291386085569,0.5821523898126936,True,2004-03-18 14:26:54,0.5535714285714286,0.4172494172494172,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.72875226039783,0.6357455075279261,0.5558672276764842,0.5863970588235294,0.8095238095238095,0,0,0,0,0,0
0.5138936728023279,0.017430557899809126,0.5733057905320794,True,2004-03-18 14:35:22,0.5393338058114813,0.40711462450592883,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.5257452574525745,0.7086247086247086,0.6357455075279261,0.5558672276764842,0.5863970588235294,0.8095238095238095,0,0,0,0,0,0
0.5149524450037434,0.01929925435757996,0.5787481072987057,True,2004-03-18 14:42:39,0.5393338058114813,0.40711462450592883,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.72875226039783,0.6357455075279261,0.5558672276764842,0.5863970588235294,0.8095238095238095,0,0,0,0,0,0
0.5162029305504643,0.021266473774812635,0.6042744135651906,True,2004-03-18 15:29:26,0.5257452574525745,0.44000000000000006,0.5479204339963833,0.5625,0.5625,0.5776478232618583,0.745906267645398,0.6666666666666667,0.5863970588235294,0.6155585707824515,0.8161764705882353,0,0,0,0,0,0
0.5178522518282124,0.02457734635948248,0.6069098454718852,True,2004-03-18 15:44:24,0.5257452574525745,0.44000000000000006,0.5479204339963833,0.5776478232618583,0.5776478232618583,0.5934959349593496,0.72875226039783,0.6666666666666667,0.5863970588235294,0.6155585707824515,0.8161764705882353,0,0,0,0,0,0
0.5195717252146133,0.027559467579668137,0.6063319935722365,True,2004-03-18 16:20:55,0.5126705653021442,0.4282744282744283,0.5337995337995338,0.5625,0.5625,0.5776478232618583,0.7668997668997669,0.6783088235294117,0.5989304812834224,0.6263736263736264,0.82174688057041,0,0,0,0,0,0
0.5211929874276431,0.030113012026407225,0.6054221246697948,True,2004-03-18 16:38:09,0.5,0.4282744282744283,0.5200451722190852,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.7668997668997669,0.6783088235294117,0.5989304812834224,0.6263736263736264,0.82174688057041,0,0,0,0,0,0
0.5227287229106056,0.0323298342970018,0.6159565883934687,True,2004-03-18 16:51:27,0.5337995337995338,0.4282744282744283,0.5065789473684211,0.5337995337995338,0.6081977094635322,0.625,0.7807017543859649,0.6880570409982174,0.609375,0.6353496353496353,0.826388888888889,0,0,0,0,0,0
0.5244419901335754,0.034856379109534784,0.6338115167558342,True,2004-03-18 16:56:19,0.5614035087719298,0.45436507936507936,0.5322245322245323,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6961805555555556,0.6179966044142613,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5264727302161898,0.03806376437301502,0.6306065230987511,True,2004-03-18 17:46:11,0.5614035087719298,0.45436507936507936,0.5322245322245321,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.528597477364902,0.040756889534458274,0.6294348290543033,True,2004-03-21 10:06:47,0.5614035087719298,0.44147644487615345,0.5322245322245321,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5306877781492786,0.043125950532808266,0.6294348290543033,True,2004-03-21 10:11:53,0.5614035087719298,0.44147644487615345,0.5322245322245321,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5327075354116858,0.04528451574677908,0.6294348290543033,True,2004-03-21 10:12:01,0.5614035087719298,0.44147644487615345,0.5322245322245321,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5346176031690215,0.04726661015330176,0.6398236881243494,True,2004-03-21 10:56:37,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5369386624660274,0.04947482621785983,0.6398236881243494,True,2004-03-21 11:55:34,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5393387963123136,0.05145717955271191,0.6332572962807442,True,2004-03-21 11:57:49,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.8108448928121059,0,0,0,0,0,0
0.541768073181133,0.05294505373687568,0.6315138211766134,True,2004-03-21 12:04:14,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5443617322078341,0.05408916739521414,0.6315138211766134,True,2004-03-21 12:08:01,0.5765104460756634,0.45436507936507936,0.5466666666666667,0.5765104460756634,0.6503496503496504,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5469553912345354,0.05508759578635433,0.6359162141479971,True,2004-03-21 14:17:35,0.5765104460756634,0.45436507936507936,0.5614035087719298,0.5920745920745921,0.6684749849306811,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.549804710097196,0.05592449547393553,0.6370898882668768,True,2004-03-21 14:19:28,0.5765104460756634,0.4672754946727549,0.5614035087719298,0.5920745920745921,0.6684749849306811,0.6684749849306811,0.8133333333333332,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5526918867920617,0.056625430734039334,0.6449859268646595,True,2004-03-21 14:55:50,0.592074592074592,0.4802494802494803,0.5765104460756634,0.6081977094635322,0.6875,0.6875,0.8023715415019763,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5555817958411575,0.057566933903656574,0.6491177713755003,True,2004-03-21 14:56:24,0.592074592074592,0.49333333333333335,0.592074592074592,0.625,0.6875,0.6875,0.8023715415019763,0.6604414261460101,0.5833333333333334,0.625,0.7916666666666665,0,0,0,0,0,0
0.5585945596911275,0.05843493341992511,0.6626634758042912,True,2004-03-21 15:06:19,0.5765104460756634,0.4802494802494802,0.6162280701754386,0.6503496503496504,0.7086247086247086,0.7086247086247086,0.8133333333333332,0.6847414880201765,0.6072757337742869,0.6486151302190988,0.7947454844006568,0,0,0,0,0,0
0.5617938357368059,0.05965339970691659,0.6467346813494707,True,2004-03-21 16:02:46,0.5614035087719298,0.4672754946727549,0.6000000000000001,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7920997920997921,0.6666666666666667,0.5894909688013136,0.6305418719211824,0.7947454844006568,0,0,0,0,0,0
0.564552643809852,0.060324430843806495,0.6442212943119309,True,2004-03-21 16:49:06,0.5466666666666667,0.45436507936507936,0.6000000000000001,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7920997920997921,0.6666666666666667,0.5894909688013136,0.6305418719211824,0.7947454844006568,0,0,0,0,0,0
0.5671943127149299,0.06086094154138668,0.6502004514689046,True,2004-03-21 17:13:07,0.5466666666666667,0.45436507936507936,0.6000000000000001,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.8224251648909183,0.6715927750410509,0.5941558441558441,0.6347402597402597,0.8164014687882497,0,0,0,0,0,0
0.5702568636120737,0.06110757020898098,0.6462794346751339,True,2004-03-21 17:20:06,0.5322245322245323,0.44147644487615345,0.5841995841995842,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.8224251648909183,0.6715927750410509,0.5941558441558441,0.6347402597402597,0.8164014687882497,0,0,0,0,0,0
