Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6527179999308491,0.03167098411058779,0.672623368646096,True,2004-03-24 15:37:14,0.34927234927234924,0.422037422037422,0.5332640332640333,0.6174636174636174,0.681912681912682,0.7733887733887733,0.7806652806652806,0.7692307692307692,0.75,0.747596153846154,0.974025974025974,0,0,0,0,0,0
0.6532555308248795,0.0315478660157921,0.6818843779071051,True,2004-03-24 15:39:53,0.36590436590436587,0.43866943866943864,0.5498960498960499,0.6340956340956341,0.6985446985446986,0.79002079002079,0.7827442827442828,0.7692307692307692,0.75,0.747596153846154,0.974025974025974,0,0,0,0,0,0
0.6537338348219757,0.031615632020509835,0.670157178679906,True,2004-03-24 16:39:58,0.34523809523809523,0.41468253968253965,0.5287698412698413,0.623015873015873,0.7003968253968255,0.7996031746031745,0.7688492063492064,0.7532051282051282,0.7331730769230769,0.7307692307692307,0.974025974025974,0,0,0,0,0,0
0.6541742469061796,0.03153448942122284,0.6516640351867624,True,2004-03-24 16:44:08,0.31392931392931395,0.395010395010395,0.48856548856548854,0.5873180873180874,0.6683991683991685,0.7713097713097712,0.7525987525987525,0.7532051282051282,0.7331730769230769,0.7307692307692307,0.974025974025974,0,0,0,0,0,0
0.6545111550753916,0.03132520363581234,0.6586203773703774,True,2004-03-24 17:45:03,0.3201663201663202,0.4012474012474012,0.4948024948024948,0.5935550935550936,0.6746361746361746,0.7796257796257796,0.7588357588357588,0.7564102564102564,0.734775641025641,0.7307692307692307,1.0,0,0,0,0,0,0
0.6549910965003533,0.031015287100424994,0.6671502812807161,True,2004-03-25 10:13:05,0.35119047619047616,0.4285714285714286,0.5198412698412698,0.6180555555555556,0.693452380952381,0.7976190476190477,0.751984126984127,0.7423510466988728,0.7190016103059582,0.71658615136876,1.0,0,0,0,0,0,0
0.6555737678767352,0.030689209057366502,0.6477203868508216,True,2004-03-25 10:32:54,0.3139293139293139,0.4012474012474012,0.4885654885654885,0.5831600831600832,0.6600831600831601,0.7671517671517671,0.7328482328482329,0.7423510466988728,0.7190016103059582,0.71658615136876,1.0,0,0,0,0,0,0
0.6560162078052321,0.030250738697831,0.6426080991298382,True,2004-03-25 10:36:05,0.31808731808731805,0.4054054054054054,0.4927234927234927,0.5623700623700624,0.6392931392931394,0.7484407484407485,0.7276507276507276,0.7423510466988728,0.7173913043478262,0.714975845410628,1.0,0,0,0,0,0,0
0.6565085349575294,0.029621341146662417,0.6448761013978405,True,2004-03-25 10:37:37,0.3222453222453222,0.40956340956340953,0.49688149688149685,0.5665280665280665,0.6413721413721414,0.7505197505197505,0.7318087318087318,0.7423510466988728,0.7173913043478262,0.714975845410628,1.0,0,0,0,0,0,0
0.6571002353442268,0.028780148997991358,0.6271431419457735,False,2004-03-25 10:48:37,0.27192982456140347,0.37280701754385964,0.4583333333333333,0.5296052631578947,0.6085526315789473,0.7236842105263158,0.7149122807017544,0.7564102564102564,0.7331730769230769,0.7291666666666666,1.0,0,0,0,0,0,0
0.6575939712157682,0.02782254314248008,0.6374624852885722,True,2004-03-25 11:29:09,0.3056133056133056,0.3970893970893971,0.4844074844074844,0.5540540540540541,0.6330561330561331,0.7484407484407485,0.7130977130977132,0.7423510466988728,0.7190016103059582,0.714975845410628,1.0,0,0,0,0,0,0
0.6582594430892803,0.026506072838956028,0.647195995022082,True,2004-03-25 11:48:45,0.30769230769230765,0.3991683991683992,0.5093555093555093,0.576923076923077,0.655925155925156,0.7713097713097714,0.7224532224532225,0.7423510466988728,0.7190016103059582,0.714975845410628,1.0,0,0,0,0,0,0
0.6588333211211987,0.02562441847516958,0.6368432609851373,True,2004-03-25 12:06:49,0.2763157894736842,0.3793859649122807,0.4912280701754386,0.5581140350877193,0.6414473684210525,0.7609649122807018,0.7214912280701754,0.7423510466988728,0.7190016103059582,0.714975845410628,1.0,0,0,0,0,0,0
0.659073750595984,0.025302139542055912,0.6515496564838671,True,2004-03-25 12:19:20,0.30043859649122806,0.40350877192982454,0.5153508771929826,0.5822368421052632,0.6655701754385964,0.7850877192982456,0.731359649122807,0.7451923076923077,0.7211538461538463,0.7171474358974359,1.0,0,0,0,0,0,0
0.6595399135230359,0.024723172583750692,0.6575305177278863,True,2004-03-25 13:09:48,0.32456140350877194,0.4276315789473684,0.5394736842105263,0.5822368421052632,0.6655701754385964,0.7850877192982456,0.7247807017543859,0.7451923076923077,0.7211538461538463,0.7171474358974359,1.0,0,0,0,0,0,0
0.6601600119801936,0.023872714223306637,0.668495430008588,True,2004-03-25 15:09:54,0.34868421052631576,0.4517543859649123,0.5635964912280702,0.606359649122807,0.6896929824561403,0.7850877192982456,0.7247807017543859,0.7451923076923077,0.7211538461538463,0.7171474358974359,1.0,0,0,0,0,0,0
0.6609870921922409,0.02268489307039667,0.6912680122907396,True,2004-03-25 15:27:11,0.38927738927738925,0.4941724941724942,0.6083916083916083,0.6445221445221445,0.7191142191142191,0.7972027972027973,0.7132867132867132,0.7483974358974359,0.748397435897436,0.7411858974358975,1.0,0,0,0,0,0,0
0.6619698087471255,0.02183072564115807,0.6857716147488876,True,2004-03-25 15:47:47,0.40675990675990675,0.5198135198135199,0.62004662004662,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.6934731934731935,0.7147435897435899,0.748397435897436,0.7411858974358975,1.0,0,0,0,0,0,0
0.662779937722126,0.02118627958959733,0.6891091862682771,True,2004-03-25 16:36:12,0.4172494172494173,0.5291375291375291,0.627039627039627,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.696969696969697,0.716346153846154,0.7500000000000001,0.7443910256410257,1.0,0,0,0,0,0,0
0.6635117996690986,0.02081584445087753,0.6908044606908242,True,2004-03-25 16:39:23,0.42540792540792544,0.5361305361305362,0.627039627039627,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.7004662004662005,0.716346153846154,0.7500000000000001,0.7443910256410257,1.0,0,0,0,0,0,0
0.6641768823028805,0.02061376491735655,0.6960803560076289,True,2004-03-28 10:25:44,0.43356643356643354,0.5384615384615384,0.627039627039627,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.7179487179487178,0.744,0.7512,0.7456,1.0,0,0,0,0,0,0
0.6648415673992599,0.020560068021394297,0.7187090909090909,True,2004-03-28 10:46:21,0.46125,0.5725,0.6599999999999999,0.6625000000000001,0.7274999999999998,0.7987500000000001,0.7825,0.744,0.7512,0.7456,1.0,0,0,0,0,0,0
0.6657066227792631,0.020984107730039264,0.7238227272727272,True,2004-03-28 11:19:24,0.4749999999999999,0.5825,0.6675,0.6699999999999999,0.7274999999999998,0.7987500000000001,0.8,0.744,0.7512,0.7456,1.0,0,0,0,0,0,0
0.6666068655595854,0.021520126412071305,0.7266636363636363,True,2004-03-28 11:20:48,0.48624999999999996,0.59,0.675,0.6724999999999999,0.7274999999999998,0.7987500000000001,0.8025,0.744,0.7512,0.7456,1.0,0,0,0,0,0,0
0.667412665800788,0.022233367821589585,0.73118006993007,True,2004-03-28 11:25:33,0.495,0.595,0.6799999999999999,0.6724999999999999,0.7274999999999998,0.7987500000000001,0.8049999999999999,0.7459935897435899,0.7684294871794872,0.7548076923076924,1.0,0,0,0,0,0,0
0.6682127721449785,0.023058769861366984,0.7411545094471925,True,2004-03-28 11:30:54,0.5162601626016261,0.6233062330623307,0.7073170731707318,0.6788617886178863,0.7276422764227642,0.7994579945799458,0.8306233062330624,0.7459935897435899,0.7684294871794872,0.7548076923076924,1.0,0,0,0,0,0,0
0.6694462553837485,0.023621645101995527,0.7440822563105172,True,2004-03-28 11:47:59,0.5178571428571428,0.630952380952381,0.7113095238095237,0.6860119047619048,0.7336309523809523,0.8035714285714286,0.8318452380952381,0.7471819645732688,0.7681159420289855,0.754428341384863,1.0,0,0,0,0,0,0
0.6706412051142494,0.024333850188780003,0.7557458644415166,True,2004-03-28 12:03:12,0.5401785714285714,0.6488095238095238,0.7261904761904763,0.6979166666666667,0.7455357142857142,0.8095238095238095,0.8318452380952381,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0,0,0,0,0,0
0.671998489219152,0.025240729653529543,0.7621040895497418,True,2004-03-28 13:09:29,0.5565476190476191,0.6636904761904762,0.7380952380952381,0.7098214285714286,0.7544642857142857,0.8154761904761905,0.8318452380952381,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0,0,0,0,0,0
0.6735300500623663,0.026003563440817997,0.7668389380345902,True,2004-03-28 13:19:34,0.5699404761904762,0.6755952380952381,0.75,0.71875,0.7574404761904762,0.8184523809523809,0.8318452380952381,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0,0,0,0,0,0
0.6748081960173721,0.027380845526830375,0.7721149120605643,True,2004-03-28 13:25:41,0.5833333333333333,0.6875,0.7589285714285714,0.724702380952381,0.7604166666666666,0.8184523809523809,0.8467261904761905,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0,0,0,0,0,0
0.6762541341464838,0.028634685946593023,0.7583844810780124,True,2004-03-28 13:50:31,0.5501355013550135,0.7208672086720868,0.7845528455284553,0.6680216802168022,0.7222222222222222,0.7723577235772358,0.8414634146341463,0.7600644122383252,0.7697262479871175,0.752818035426731,1.0,0,0,0,0,0,0
0.6774359360866302,0.029546685221155552,0.7572758336279015,True,2004-03-28 14:58:57,0.5447154471544716,0.7208672086720868,0.7845528455284553,0.6666666666666667,0.7195121951219512,0.7696476964769647,0.8414634146341463,0.7600644122383252,0.7697262479871175,0.752818035426731,1.0,0,0,0,0,0,0
0.6787370616826855,0.030162631957855773,0.7489059853190289,True,2004-03-28 15:42:49,0.5877976190476191,0.6785714285714286,0.7663690476190476,0.6354166666666667,0.6934523809523809,0.7470238095238095,0.8467261904761905,0.7600644122383252,0.7697262479871175,0.752818035426731,1.0,0,0,0,0,0,0
0.6797056965731759,0.030837588966893897,0.7568993506493507,True,2004-03-28 16:21:08,0.6056547619047619,0.6994047619047619,0.788690476190476,0.65625,0.7142857142857143,0.75,0.8348214285714286,0.7524350649350648,0.7670454545454545,0.7573051948051948,1.0,0,0,0,0,0,0
0.6805197792247586,0.03177585774700782,0.7355133223268479,True,2004-03-28 16:45:49,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6937669376693767,0.7289972899728998,0.7750677506775069,0.7280844155844155,0.7556818181818181,0.7459415584415584,0.9856,0,0,0,0,0,0
0.680905335095555,0.032203995343370435,0.7355133223268479,True,2004-03-28 17:21:16,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6937669376693767,0.7289972899728998,0.7750677506775069,0.7280844155844155,0.7556818181818181,0.7459415584415584,0.9856,0,0,0,0,0,0
0.6814681708368708,0.03265842584669457,0.7369251073755702,True,2004-03-28 17:21:28,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6937669376693767,0.7262872628726287,0.7750677506775069,0.7389162561576355,0.7610837438423645,0.7479474548440066,0.9856,0,0,0,0,0,0
0.6820356744192239,0.03312081984452959,0.7366787412755454,True,2004-03-28 17:43:35,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6910569105691057,0.7262872628726287,0.7750677506775069,0.7389162561576355,0.7610837438423645,0.7479474548440066,0.9856,0,0,0,0,0,0
0.6826331452899356,0.03355934851965314,0.7411991192715331,True,2004-03-29 10:48:56,0.5997023809523809,0.6934523809523809,0.7827380952380952,0.6443452380952381,0.6994047619047619,0.7321428571428571,0.7678571428571428,0.7389162561576355,0.7610837438423645,0.7479474548440066,0.9856,0,0,0,0,0,0
0.6831831752554721,0.0340602425872625,0.7431606060606061,True,2004-03-29 10:49:34,0.6056547619047619,0.6994047619047619,0.7886904761904762,0.6473214285714286,0.7023809523809523,0.7351190476190477,0.7589285714285714,0.7383333333333333,0.7641666666666667,0.7491666666666668,0.9856,0,0,0,0,0,0
0.6838102452724119,0.03457752629649063,0.734015211225556,True,2004-03-29 11:47:09,0.5877976190476191,0.6815476190476191,0.7678571428571428,0.6294642857142857,0.6845238095238095,0.7172619047619047,0.7500000000000001,0.7577996715927751,0.7627257799671592,0.7495894909688012,0.9856,0,0,0,0,0,0
0.684340319378937,0.03493495663839765,0.7375325272428721,True,2004-03-29 12:51:01,0.5997023809523809,0.6875,0.7738095238095237,0.6354166666666667,0.6904761904761905,0.7202380952380952,0.7500000000000001,0.7577996715927751,0.7627257799671592,0.7495894909688012,0.9856,0,0,0,0,0,0
0.6848586690987382,0.035333527955423064,0.7426055464368102,True,2004-03-29 14:38:31,0.6192411924119241,0.6883468834688347,0.7777777777777777,0.6490514905149052,0.6991869918699187,0.7235772357723578,0.7750677506775069,0.760551948051948,0.7508116883116883,0.7394480519480519,0.9856,0,0,0,0,0,0
0.6853844589671886,0.03579471595490599,0.7428519125368349,True,2004-03-29 14:40:44,0.6192411924119241,0.6883468834688347,0.7777777777777777,0.6517615176151761,0.6991869918699187,0.7235772357723578,0.7750677506775069,0.760551948051948,0.7508116883116883,0.7394480519480519,0.9856,0,0,0,0,0,0
0.6858980424819692,0.036244307045105534,0.7414447152686283,True,2004-03-29 15:40:46,0.6412500000000001,0.6975,0.7875,0.6662500000000001,0.7075,0.7175,0.75875,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0,0,0,0,0,0
0.6863381117907121,0.0366466752151684,0.7430356243595374,True,2004-03-29 16:05:12,0.6412500000000001,0.6975,0.7875,0.6662500000000001,0.7075,0.7175,0.7762499999999999,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0,0,0,0,0,0
0.687088059478899,0.037029914477935445,0.7363360062269926,True,2004-03-29 16:17:18,0.6273712737127373,0.6802168021680217,0.7831978319783197,0.6571815718157181,0.7018970189701896,0.7127371273712737,0.7574525745257453,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0,0,0,0,0,0
0.6877522008679503,0.037310592376909146,0.7315856491992855,True,2004-03-29 16:36:59,0.6026785714285714,0.6726190476190477,0.7767857142857143,0.6473214285714285,0.6934523809523809,0.7023809523809523,0.7336309523809524,0.7540584415584415,0.7443181818181818,0.7378246753246753,0.9823717948717948,0,0,0,0,0,0
0.6883688386867246,0.03751978898260012,0.7352466454462021,True,2004-03-29 17:05:54,0.6165311653116532,0.6802168021680217,0.7913279132791329,0.6707317073170731,0.7127371273712737,0.7181571815718157,0.7005420054200542,0.7426948051948052,0.739448051948052,0.7329545454545454,0.9823717948717949,0,0,0,0,0,0
0.6890079114537927,0.03776772975035887,0.7313047878458079,True,2004-03-29 17:07:48,0.6111111111111112,0.6883468834688347,0.7804878048780489,0.6598915989159893,0.7018970189701896,0.7046070460704608,0.7005420054200542,0.7426948051948052,0.739448051948052,0.7329545454545454,0.9823717948717949,0,0,0,0,0,0
0.6896302456675372,0.03794640575719125,0.7343409090909091,True,2004-03-29 17:53:47,0.62625,0.69,0.7825,0.66625,0.705,0.7075,0.72875,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0,0,0,0,0,0
0.6903394318410129,0.038112315996399415,0.7284512195121952,True,2004-03-30 10:32:35,0.6273712737127372,0.6937669376693767,0.7777777777777778,0.6490514905149052,0.6856368563685638,0.6883468834688347,0.7195121951219513,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0,0,0,0,0,0
0.6909578231920664,0.038223833352747975,0.7314076127124907,True,2004-03-30 11:05:07,0.6273712737127372,0.6991869918699187,0.7831978319783198,0.6544715447154472,0.6937669376693767,0.6937669376693767,0.7222222222222222,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0,0,0,0,0,0
0.6913516377114298,0.03843509838121294,0.7362346739488647,True,2004-03-30 11:17:53,0.6327913279132792,0.7046070460704608,0.7886178861788617,0.6598915989159893,0.6964769647696477,0.6964769647696478,0.7222222222222222,0.7524350649350648,0.7353896103896104,0.7272727272727273,0.9823999999999998,0,0,0,0,0,0
0.6918991691986033,0.03867980965645152,0.7368705296920375,True,2004-03-30 12:21:18,0.6300813008130082,0.6991869918699187,0.7804878048780488,0.6490514905149052,0.7073170731707317,0.7046070460704608,0.7357723577235772,0.7524350649350648,0.7353896103896104,0.7272727272727273,0.983974358974359,0,0,0,0,0,0
0.6924908592810085,0.038909974023847736,0.7397703887365789,True,2004-03-30 12:49:18,0.6300813008130082,0.7018970189701897,0.7831978319783198,0.6544715447154472,0.7127371273712737,0.7100271002710028,0.7384823848238482,0.7495894909688013,0.7323481116584565,0.7438423645320198,0.9808,0,0,0,0,0,0
0.6929820196668308,0.03919266068295929,0.7432195141369238,True,2004-03-30 13:29:24,0.6327913279132792,0.7073170731707317,0.7886178861788617,0.6626016260162602,0.7208672086720866,0.7154471544715447,0.7411924119241192,0.7495894909688013,0.7323481116584565,0.7438423645320198,0.9808,0,0,0,0,0,0
0.6934953862943715,0.03950983526810092,0.7564437426210152,True,2004-03-30 13:54:58,0.6637500000000001,0.7275,0.815,0.69625,0.7475,0.7424999999999999,0.7162499999999999,0.7362012987012987,0.7418831168831168,0.7532467532467532,0.9808,0,0,0,0,0,0
0.694159895225653,0.04000109734487942,0.7553073789846517,True,2004-03-30 14:24:45,0.6637500000000001,0.7275,0.8175,0.69625,0.7449999999999999,0.74,0.7062499999999999,0.7362012987012987,0.7418831168831168,0.7532467532467532,0.9808,0,0,0,0,0,0
0.6947694236719542,0.040461166971855055,0.752726210153483,True,2004-03-30 14:36:43,0.66875,0.73,0.82,0.69625,0.67625,0.74,0.71875,0.7459415584415585,0.7451298701298701,0.7581168831168831,0.9808,0,0,0,0,0,0
0.6954338994487028,0.04085992486909658,0.7468171192443919,True,2004-03-30 14:39:54,0.66875,0.73,0.7975,0.675,0.655,0.74,0.71875,0.7459415584415585,0.7451298701298701,0.7581168831168831,0.9808,0,0,0,0,0,0
0.6960771631042393,0.041156369795236916,0.7321882662791754,True,2004-03-30 15:21:18,0.6223776223776224,0.6993006993006993,0.7715617715617715,0.6655011655011656,0.6538461538461537,0.745920745920746,0.68997668997669,0.7215909090909092,0.7435064935064934,0.7581168831168831,0.9823717948717949,0,0,0,0,0,0
