Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7140651938846574,0.04120317703237556,0.7362346739488647,True,2004-03-30 11:17:53,0.6327913279132792,0.7046070460704608,0.7886178861788617,0.6598915989159893,0.6964769647696477,0.6964769647696478,0.7222222222222222,0.7524350649350648,0.7353896103896104,0.7272727272727273,0.9823999999999998,0,0,0,0,0,0
0.7156174798162271,0.040541822471470534,0.7368705296920375,True,2004-03-30 12:21:18,0.6300813008130082,0.6991869918699187,0.7804878048780488,0.6490514905149052,0.7073170731707317,0.7046070460704608,0.7357723577235772,0.7524350649350648,0.7353896103896104,0.7272727272727273,0.983974358974359,0,0,0,0,0,0
0.7170118847844534,0.040046815853394375,0.7397703887365789,True,2004-03-30 12:49:18,0.6300813008130082,0.7018970189701897,0.7831978319783198,0.6544715447154472,0.7127371273712737,0.7100271002710028,0.7384823848238482,0.7495894909688013,0.7323481116584565,0.7438423645320198,0.9808,0,0,0,0,0,0
0.7188528848221689,0.03891903050156645,0.7432195141369238,True,2004-03-30 13:29:24,0.6327913279132792,0.7073170731707317,0.7886178861788617,0.6626016260162602,0.7208672086720866,0.7154471544715447,0.7411924119241192,0.7495894909688013,0.7323481116584565,0.7438423645320198,0.9808,0,0,0,0,0,0
0.7208651131223105,0.03750001570703449,0.7564437426210152,True,2004-03-30 13:54:58,0.6637500000000001,0.7275,0.815,0.69625,0.7475,0.7424999999999999,0.7162499999999999,0.7362012987012987,0.7418831168831168,0.7532467532467532,0.9808,0,0,0,0,0,0
0.723096465946774,0.03620914832032759,0.7553073789846517,True,2004-03-30 14:24:45,0.6637500000000001,0.7275,0.8175,0.69625,0.7449999999999999,0.74,0.7062499999999999,0.7362012987012987,0.7418831168831168,0.7532467532467532,0.9808,0,0,0,0,0,0
0.7256597506875516,0.033780794011672284,0.752726210153483,True,2004-03-30 14:36:43,0.66875,0.73,0.82,0.69625,0.67625,0.74,0.71875,0.7459415584415585,0.7451298701298701,0.7581168831168831,0.9808,0,0,0,0,0,0
0.7279650251848497,0.031542106233325616,0.7468171192443919,True,2004-03-30 14:39:54,0.66875,0.73,0.7975,0.675,0.655,0.74,0.71875,0.7459415584415585,0.7451298701298701,0.7581168831168831,0.9808,0,0,0,0,0,0
0.7299574476692959,0.029454541629734914,0.7321882662791754,True,2004-03-30 15:21:18,0.6223776223776224,0.6993006993006993,0.7715617715617715,0.6655011655011656,0.6538461538461537,0.745920745920746,0.68997668997669,0.7215909090909092,0.7435064935064934,0.7581168831168831,0.9823717948717949,0,0,0,0,0,0
0.7318643477751766,0.026279806894274088,0.7243620046620047,True,2004-03-30 16:56:06,0.6013986013986015,0.6759906759906761,0.7552447552447552,0.6503496503496504,0.6386946386946386,0.731934731934732,0.6794871794871795,0.7426948051948052,0.75,0.762987012987013,0.9792000000000001,0,0,0,0,0,0
0.7333205947387395,0.02367750631888498,0.7306234864019554,True,2004-03-30 17:56:21,0.6052631578947368,0.6776315789473685,0.7653508771929826,0.6907894736842105,0.6798245614035088,0.7675438596491229,0.6699561403508771,0.7215909090909092,0.7167207792207791,0.762987012987013,0.9792000000000001,0,0,0,0,0,0
0.7347824541122209,0.021065375502335313,0.7171789534229726,True,2004-03-31 10:17:25,0.581140350877193,0.6535087719298246,0.7412280701754387,0.6655701754385964,0.6589912280701755,0.7478070175438597,0.6699561403508771,0.7451298701298702,0.7012987012987013,0.7483766233766234,0.9759615384615384,0,0,0,0,0,0
0.7357561245805084,0.01900316511304337,0.7061126523239069,False,2004-03-31 10:19:03,0.5570175438596491,0.6293859649122806,0.7192982456140351,0.6447368421052632,0.638157894736842,0.7324561403508771,0.6600877192982455,0.7500000000000001,0.7102272727272727,0.7532467532467533,0.9726247987117553,0,0,0,0,0,0
0.7360530173811719,0.018412577365076285,0.7032235097610304,False,2004-03-31 10:21:51,0.5350877192982456,0.6074561403508771,0.6995614035087719,0.6535087719298246,0.6447368421052632,0.743421052631579,0.6820175438596491,0.7512315270935961,0.7003284072249589,0.7454844006568144,0.9726247987117553,0,0,0,0,0,0
0.7364020552814148,0.01760375869430544,0.6956424658484156,False,2004-03-31 10:29:21,0.5175438596491228,0.5921052631578947,0.6885964912280701,0.6414473684210527,0.6326754385964912,0.730263157894737,0.680921052631579,0.7508333333333335,0.7,0.7466666666666667,0.9710144927536233,0,0,0,0,0,0
0.7365327208730175,0.017273384731880507,0.6859734068372512,False,2004-03-31 11:32:21,0.5043859649122807,0.581140350877193,0.6776315789473684,0.6293859649122807,0.6118421052631579,0.7105263157894737,0.6622807017543859,0.7508333333333335,0.7,0.7466666666666667,0.9710144927536233,0,0,0,0,0,0
0.7364360997959458,0.01754035044098509,0.6851066198554236,False,2004-03-31 11:52:37,0.493421052631579,0.5701754385964912,0.6666666666666666,0.6195175438596491,0.6041666666666666,0.7017543859649124,0.6546052631578947,0.7708333333333334,0.7208333333333333,0.7666666666666666,0.9675324675324675,0,0,0,0,0,0
0.736216625072902,0.018103544225472376,0.6791305944145888,False,2004-03-31 12:37:33,0.48245614035087725,0.5592105263157895,0.6578947368421052,0.6118421052631579,0.5964912280701755,0.6929824561403509,0.6447368421052632,0.7699490662139219,0.7215619694397284,0.767402376910017,0.9659090909090908,0,0,0,0,0,0
0.7354250551430118,0.019650897013780953,0.6766452389696053,False,2004-03-31 13:07:41,0.4714912280701755,0.5504385964912281,0.6491228070175438,0.606359649122807,0.5964912280701755,0.6929824561403509,0.6228070175438596,0.7606112054329373,0.7427843803056027,0.7877758913412564,0.9622331691297209,0,0,0,0,0,0
0.7344815053769495,0.021252682720837537,0.6769678046402184,False,2004-03-31 13:41:45,0.45530145530145527,0.5322245322245323,0.6340956340956341,0.5966735966735967,0.6164241164241164,0.7079002079002079,0.6392931392931392,0.77,0.7458333333333332,0.7866666666666667,0.9622331691297209,0,0,0,0,0,0
0.7334875887424812,0.02270732891572261,0.6698802975527115,False,2004-03-31 13:48:21,0.4428274428274428,0.5197505197505197,0.6216216216216216,0.5852390852390852,0.6070686070686071,0.6995841995841996,0.6278586278586279,0.77,0.7458333333333332,0.7866666666666667,0.9622331691297209,0,0,0,0,0,0
0.732261593294934,0.024391206994284147,0.6663388139004321,False,2004-03-31 13:52:31,0.4303534303534303,0.5072765072765073,0.6112266112266111,0.6018711018711018,0.6237006237006237,0.7151767151767152,0.6392931392931394,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.7307652793839986,0.026038943930698468,0.6607633083249266,False,2004-03-31 14:15:14,0.41787941787941785,0.49896049896049893,0.6029106029106028,0.5966735966735967,0.6164241164241164,0.7068607068607069,0.6278586278586278,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.7290989004242868,0.027743620234975883,0.6533923009539192,False,2004-03-31 14:29:53,0.40956340956340953,0.4906444906444906,0.5966735966735967,0.5914760914760915,0.5925155925155925,0.682952182952183,0.6226611226611226,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.7270518291545349,0.029426969487185425,0.6485727961344143,False,2004-03-31 14:40:39,0.4012474012474012,0.4823284823284823,0.5904365904365905,0.5862785862785862,0.5852390852390852,0.6767151767151767,0.6112266112266113,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.7247812032862285,0.030974130248727163,0.6443202918819101,False,2004-03-31 15:22:16,0.3929313929313929,0.47609147609147606,0.5841995841995842,0.5810810810810811,0.58004158004158,0.6725571725571725,0.5997920997920998,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.7223308303631748,0.032365020028420816,0.6302255949561435,False,2004-03-31 15:31:12,0.36111111111111116,0.4424603174603175,0.5515873015873016,0.5575396825396826,0.5297619047619048,0.6815476190476191,0.5694444444444444,0.7487266553480476,0.7410865874363328,0.7886247877758913,0.9605911330049262,0,0,0,0,0,0
0.7194930440210864,0.03405201729847122,0.6260537190082646,False,2004-03-31 17:32:05,0.37103174603174605,0.3869047619047619,0.5079365079365079,0.5932539682539683,0.5654761904761905,0.7192460317460317,0.5317460317460317,0.7483333333333333,0.7274999999999999,0.7725,0.9626623376623377,0,0,0,0,0,0
0.7168464287796913,0.03601253367245044,0.6177564607110062,False,2004-03-31 17:41:07,0.35317460317460314,0.371031746031746,0.49007936507936506,0.5773809523809524,0.5535714285714286,0.7073412698412699,0.5317460317460317,0.7483333333333333,0.7274999999999999,0.7725,0.9626623376623377,0,0,0,0,0,0
0.7140560413213535,0.038115640087124064,0.617403909222091,False,2004-03-31 17:42:56,0.3373015873015873,0.371031746031746,0.47420634920634924,0.5615079365079365,0.5436507936507937,0.701388888888889,0.5337301587301587,0.7675000000000001,0.7491666666666668,0.7941666666666667,0.9577922077922078,0,0,0,0,0,0
0.7114259997994148,0.04010520192815267,0.6156565656565658,False,2004-03-31 17:51:07,0.32539682539682535,0.3571428571428571,0.4583333333333333,0.5496031746031746,0.5396825396825398,0.695436507936508,0.5317460317460319,0.7775000000000001,0.7691666666666667,0.8158333333333334,0.9523809523809524,0,0,0,0,0,0
0.708601144099559,0.0417435814173065,0.6460245310245311,False,2004-03-31 17:51:23,0.35119047619047616,0.3869047619047619,0.49603174603174605,0.5912698412698413,0.6061507936507936,0.753968253968254,0.5992063492063493,0.7791666666666668,0.7716666666666667,0.8183333333333335,0.9523809523809524,0,0,0,0,0,0
0.7068113682735127,0.0424635683306983,0.6306985438803621,False,2004-04-01 10:39:53,0.3580952380952381,0.39047619047619053,0.5009523809523809,0.5923809523809525,0.5619047619047619,0.7028571428571428,0.5847619047619048,0.7691666666666668,0.7441666666666665,0.78,0.9529220779220778,0,0,0,0,0,0
0.704715072704583,0.04356773321709573,0.6208067689885872,False,2004-04-01 11:16:46,0.3409523809523809,0.3771428571428571,0.48571428571428565,0.5771428571428572,0.5523809523809524,0.6933333333333334,0.5676190476190477,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0,0,0,0,0,0
0.7023927059368433,0.044864421675219625,0.6123219205037387,False,2004-04-01 11:22:43,0.3276190476190476,0.3619047619047619,0.47428571428571425,0.5619047619047619,0.5371428571428573,0.6742857142857143,0.5638095238095238,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0,0,0,0,0,0
0.6999055695214073,0.04631819046647571,0.6033175914994097,False,2004-04-01 11:27:17,0.30857142857142855,0.3485714285714286,0.46095238095238095,0.5466666666666666,0.5219047619047619,0.6552380952380952,0.56,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0,0,0,0,0,0
0.6971479389659647,0.047856575794311136,0.5944864226682408,False,2004-04-01 12:45:30,0.2914285714285714,0.3352380952380952,0.44571428571428573,0.5333333333333333,0.5066666666666667,0.6361904761904762,0.5561904761904762,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0,0,0,0,0,0
0.6941744552981174,0.04949600660196136,0.601029087871193,False,2004-04-01 13:17:09,0.31746031746031744,0.3630952380952381,0.47817460317460325,0.5714285714285714,0.5297619047619048,0.6587301587301587,0.5357142857142857,0.7495755517826825,0.7122241086587436,0.7487266553480475,0.9464285714285714,0,0,0,0,0,0
0.6915147328310302,0.05083852888060406,0.5992253360674412,False,2004-04-01 13:24:12,0.31547619047619047,0.35912698412698413,0.47420634920634924,0.5654761904761905,0.5257936507936508,0.6587301587301587,0.5357142857142857,0.7495755517826825,0.7122241086587436,0.7487266553480475,0.9464285714285714,0,0,0,0,0,0
0.6887485890075215,0.05200863749552386,0.6038848108413325,False,2004-04-01 15:27:53,0.32539682539682546,0.36904761904761907,0.4920634920634921,0.5793650793650793,0.5357142857142858,0.6706349206349207,0.501984126984127,0.7508333333333334,0.7174999999999999,0.7533333333333334,0.9468599033816425,0,0,0,0,0,0
0.685974174295612,0.05275629608652553,0.6017203086768304,False,2004-04-01 15:52:16,0.3214285714285714,0.3630952380952381,0.48611111111111116,0.5773809523809523,0.5317460317460317,0.6686507936507937,0.501984126984127,0.7508333333333334,0.7174999999999999,0.7533333333333334,0.9468599033816425,0,0,0,0,0,0
0.6831515422184118,0.05340910278418206,0.6007507585876162,False,2004-04-01 16:34:03,0.3097713097713098,0.3555093555093555,0.4781704781704782,0.5696465696465697,0.525987525987526,0.7130977130977131,0.525987525987526,0.7410865874363328,0.7037351443123938,0.7453310696095077,0.9399350649350648,0,0,0,0,0,0
0.6803376630847917,0.05396712190590521,0.6006939622659643,False,2004-04-01 16:54:38,0.30145530145530147,0.3513513513513513,0.4719334719334719,0.5613305613305614,0.5218295218295218,0.7089397089397089,0.5301455301455301,0.7512733446519525,0.7139219015280136,0.7555178268251274,0.9399350649350648,0,0,0,0,0,0
0.6774908298429202,0.054337716937151476,0.6016535484717302,False,2004-04-01 17:10:03,0.29960317460317465,0.36706349206349204,0.46825396825396826,0.5555555555555556,0.5158730158730158,0.7003968253968254,0.5198412698412698,0.7575000000000001,0.7258333333333333,0.7683333333333333,0.9399350649350648,0,0,0,0,0,0
0.6747971806878149,0.05469097279636931,0.6127003994395298,False,2004-04-01 17:14:02,0.3352380952380952,0.38857142857142857,0.49142857142857144,0.5733333333333333,0.5276190476190477,0.700952380952381,0.5238095238095238,0.7625,0.7258333333333333,0.77,0.9404186795491143,0,0,0,0,0,0
0.6724194756926198,0.05475464022418021,0.6232270949662253,True,2004-04-01 17:45:55,0.34920634920634924,0.4027777777777778,0.5059523809523809,0.5873015873015873,0.5436507936507937,0.7182539682539683,0.5496031746031746,0.7625,0.7258333333333333,0.77,0.9404186795491143,0,0,0,0,0,0
0.6701790846830203,0.05442888952981882,0.6304067735252142,True,2004-04-01 17:59:52,0.3942857142857143,0.3771428571428571,0.5371428571428571,0.6133333333333333,0.5561904761904762,0.72,0.5504761904761905,0.7536945812807881,0.7241379310344828,0.7676518883415435,0.9404186795491143,0,0,0,0,0,0
0.6681611243966085,0.0539939029399195,0.6207674932375082,True,2004-04-04 11:24:29,0.3869047619047619,0.36111111111111105,0.5178571428571429,0.5912698412698413,0.5456349206349207,0.7142857142857143,0.5327380952380952,0.7528735632183907,0.7241379310344828,0.7676518883415435,0.9339774557165862,0,0,0,0,0,0
0.6658896560795405,0.05354913476252648,0.6385733736830915,True,2004-04-04 11:59:02,0.3869047619047619,0.38690476190476186,0.5396825396825397,0.6111111111111112,0.558531746031746,0.7261904761904763,0.5505952380952381,0.7824302134646962,0.7561576354679803,0.7988505747126438,0.9269480519480519,0,0,0,0,0,0
0.6640920991629584,0.05292374915142878,0.6475019451116629,True,2004-04-04 12:10:32,0.38492063492063494,0.4107142857142857,0.5595238095238095,0.6309523809523809,0.5694444444444444,0.7341269841269842,0.5684523809523809,0.7824302134646962,0.7561576354679803,0.7988505747126438,0.9269480519480519,0,0,0,0,0,0
0.6624139858109419,0.05208631544620248,0.6540364459643456,True,2004-04-04 12:40:24,0.38293650793650796,0.43253968253968256,0.5753968253968255,0.6468253968253967,0.5803571428571429,0.7400793650793651,0.5783730158730158,0.7824302134646962,0.7561576354679803,0.7988505747126438,0.9204545454545454,0,0,0,0,0,0
0.6607700212512513,0.051016619064989895,0.6326093848327049,True,2004-04-04 13:39:29,0.4027777777777778,0.4484126984126984,0.5257936507936508,0.5972222222222222,0.5178571428571429,0.683531746031746,0.5357142857142858,0.7694805194805194,0.7564935064935064,0.8003246753246753,0.9210950080515299,0,0,0,0,0,0
0.6586847983540648,0.04998381685568206,0.6279196301429504,True,2004-04-04 14:05:05,0.39880952380952384,0.44246031746031744,0.5178571428571429,0.5873015873015872,0.5119047619047619,0.6716269841269842,0.5297619047619048,0.7694805194805194,0.7564935064935064,0.8003246753246753,0.9210950080515299,0,0,0,0,0,0
0.6564477831821921,0.04879354632254889,0.636126700850021,True,2004-04-04 14:06:40,0.3948412698412699,0.4623015873015873,0.5357142857142857,0.6031746031746033,0.5248015873015873,0.6795634920634921,0.5496031746031746,0.7694805194805194,0.7564935064935064,0.8003246753246753,0.9210950080515299,0,0,0,0,0,0
0.6543059269164542,0.047264097117717736,0.6230080306167264,True,2004-04-04 14:25:46,0.41269841269841273,0.4206349206349207,0.4880952380952381,0.5535714285714286,0.48908730158730157,0.6815476190476191,0.5634920634920635,0.7657004830917874,0.7560386473429952,0.8011272141706924,0.9210950080515299,0,0,0,0,0,0
0.6516372126763683,0.04514112691300041,0.6092844655344656,True,2004-04-04 14:32:34,0.4438095238095238,0.4019047619047619,0.46476190476190476,0.5276190476190477,0.4685714285714285,0.6542857142857144,0.6009523809523809,0.766826923076923,0.7243589743589743,0.7692307692307692,0.8798076923076923,0,0,0,0,0,0
0.6487167544073646,0.0430129898825482,0.5864900432900432,False,2004-04-04 14:39:09,0.4552380952380952,0.358095238095238,0.41523809523809524,0.4761904761904762,0.47333333333333333,0.6104761904761905,0.5676190476190476,0.7672,0.7008,0.7455999999999999,0.8815999999999999,0,0,0,0,0,0
0.6453920310700958,0.04123284427739992,0.5820744588744589,False,2004-04-04 14:50:11,0.44380952380952376,0.358095238095238,0.41523809523809524,0.47428571428571425,0.47333333333333333,0.5961904761904763,0.5466666666666666,0.7672,0.7008,0.7455999999999999,0.8815999999999999,0,0,0,0,0,0
0.6420971778626972,0.03954406046801119,0.6052609057609057,True,2004-04-04 15:00:02,0.4628571428571429,0.4038095238095238,0.4666666666666667,0.518095238095238,0.49047619047619045,0.6019047619047619,0.579047619047619,0.7672,0.7199999999999999,0.7647999999999999,0.8830128205128206,0,0,0,0,0,0
0.6395586306523318,0.037710723023621565,0.5944372294372294,False,2004-04-04 15:54:50,0.4533333333333333,0.4038095238095238,0.45904761904761904,0.5085714285714286,0.47904761904761906,0.5857142857142856,0.5542857142857143,0.7656000000000001,0.704,0.7504,0.875,0,0,0,0,0,0
0.6369601351478362,0.03622475706145196,0.6089702825355,True,2004-04-04 16:53:06,0.4742857142857143,0.4076190476190476,0.46476190476190476,0.519047619047619,0.47904761904761906,0.5857142857142856,0.5961904761904762,0.8,0.7248,0.7712,0.8760064412238324,0,0,0,0,0,0
