Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7141454545454543,0.03131031567660402,0.770909090909091,False,2004-03-28 15:42:49,0.82,0.78,0.84,0.76,0.76,0.78,0.76,0.68,0.66,0.68,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7147454545454544,0.031813397042833376,0.7781818181818181,False,2004-03-28 16:21:08,0.82,0.8,0.86,0.78,0.78,0.78,0.76,0.68,0.66,0.68,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.715381818181818,0.03243344870718072,0.7599999999999999,False,2004-03-28 16:45:49,0.8,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.64,0.66,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7157818181818182,0.032733211582364904,0.7599999999999999,False,2004-03-28 17:21:16,0.8,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.64,0.66,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7162727272727273,0.03302328254554118,0.7599999999999999,False,2004-03-28 17:21:28,0.8,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.64,0.66,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7167818181818184,0.03329989452245475,0.7599999999999999,False,2004-03-28 17:43:35,0.8,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.64,0.66,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7173272727272729,0.03355563284856611,0.7727272727272727,False,2004-03-29 10:48:56,0.82,0.8,0.86,0.78,0.78,0.78,0.78,0.66,0.64,0.66,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7180000000000001,0.03398249427801574,0.7727272727272727,False,2004-03-29 10:49:34,0.82,0.8,0.86,0.78,0.78,0.78,0.78,0.66,0.64,0.66,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.718709090909091,0.03437498129225637,0.7672727272727272,False,2004-03-29 11:47:09,0.82,0.8,0.86,0.78,0.78,0.78,0.76,0.66,0.64,0.64,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.719381818181818,0.03465935290512004,0.7672727272727272,False,2004-03-29 12:51:01,0.82,0.8,0.86,0.78,0.78,0.78,0.76,0.66,0.64,0.64,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7200545454545454,0.03492845580316125,0.7527272727272728,True,2004-03-29 14:38:31,0.8,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.62,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7205818181818181,0.03501959781900642,0.7527272727272728,True,2004-03-29 14:40:44,0.8,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.62,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7209818181818182,0.0351557761262829,0.7363636363636363,True,2004-03-29 15:40:46,0.78,0.76,0.82,0.74,0.74,0.74,0.76,0.64,0.6,0.6,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7212181818181818,0.03517893340298852,0.7381818181818182,True,2004-03-29 16:05:12,0.78,0.76,0.82,0.74,0.74,0.74,0.78,0.64,0.6,0.6,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7215454545454546,0.035182992698271305,0.7472727272727272,True,2004-03-29 16:17:18,0.8,0.76,0.84,0.76,0.76,0.76,0.78,0.64,0.6,0.6,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7219818181818181,0.035228740145389896,0.7636363636363637,False,2004-03-29 16:36:59,0.82,0.78,0.86,0.78,0.78,0.78,0.78,0.66,0.62,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7225818181818182,0.03542159774455213,0.7545454545454546,True,2004-03-29 17:05:54,0.82,0.78,0.84,0.76,0.76,0.76,0.76,0.66,0.62,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7230363636363636,0.035537018296721075,0.7563636363636363,True,2004-03-29 17:07:48,0.82,0.8,0.84,0.76,0.76,0.76,0.76,0.66,0.62,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7234909090909091,0.03566944661033591,0.7418181818181818,True,2004-03-29 17:53:47,0.8,0.78,0.82,0.74,0.74,0.74,0.76,0.66,0.6,0.6,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7236909090909088,0.035715547462953905,0.7545454545454544,True,2004-03-30 10:32:35,0.82,0.8,0.84,0.76,0.76,0.76,0.78,0.66,0.6,0.6,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.723963636363636,0.03584574850593043,0.7545454545454544,True,2004-03-30 11:05:07,0.82,0.8,0.84,0.76,0.76,0.76,0.78,0.66,0.6,0.6,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7242181818181815,0.03597141197310502,0.7600000000000001,True,2004-03-30 11:17:53,0.82,0.8,0.84,0.76,0.76,0.76,0.78,0.68,0.62,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7247090909090907,0.036121095688240255,0.7654545454545455,False,2004-03-30 12:21:18,0.82,0.8,0.84,0.76,0.78,0.78,0.8,0.68,0.62,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.725290909090909,0.03630367328817949,0.7709090909090908,False,2004-03-30 12:49:18,0.82,0.8,0.84,0.76,0.78,0.78,0.8,0.68,0.64,0.64,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.725890909090909,0.036555964115267084,0.7709090909090908,False,2004-03-30 13:29:24,0.82,0.8,0.84,0.76,0.78,0.78,0.8,0.68,0.64,0.64,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7265454545454544,0.03676955262170048,0.7545454545454546,True,2004-03-30 13:54:58,0.8,0.78,0.82,0.74,0.76,0.76,0.78,0.66,0.62,0.62,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7270545454545453,0.036801257614155945,0.7490909090909091,True,2004-03-30 14:24:45,0.8,0.78,0.82,0.74,0.74,0.74,0.76,0.66,0.62,0.62,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7276363636363635,0.036684944104726974,0.7581818181818182,True,2004-03-30 14:36:43,0.8,0.78,0.82,0.74,0.74,0.76,0.78,0.68,0.64,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7283272727272727,0.036603012114684884,0.7581818181818182,True,2004-03-30 14:39:54,0.8,0.78,0.82,0.74,0.74,0.76,0.78,0.68,0.64,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7290181818181819,0.03650782323043643,0.7436363636363637,True,2004-03-30 15:21:18,0.78,0.76,0.8,0.72,0.72,0.74,0.76,0.66,0.64,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.729727272727273,0.036093885840143655,0.7436363636363637,True,2004-03-30 16:56:06,0.78,0.74,0.8,0.72,0.72,0.74,0.76,0.68,0.64,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.730327272727273,0.03582037833597283,0.7381818181818183,True,2004-03-30 17:56:21,0.76,0.72,0.78,0.72,0.74,0.76,0.76,0.66,0.62,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7308545454545455,0.03554297131525944,0.7381818181818183,True,2004-03-31 10:17:25,0.76,0.7,0.78,0.72,0.74,0.76,0.76,0.68,0.62,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7313818181818184,0.035255497197524084,0.7381818181818183,True,2004-03-31 10:19:03,0.76,0.7,0.78,0.72,0.74,0.76,0.76,0.68,0.62,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7320181818181818,0.03479516922868594,0.7454545454545454,True,2004-03-31 10:21:51,0.76,0.7,0.78,0.74,0.76,0.78,0.78,0.68,0.62,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7327454545454545,0.034304899295909325,0.7454545454545454,True,2004-03-31 10:29:21,0.76,0.7,0.78,0.74,0.76,0.78,0.78,0.68,0.62,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7334727272727273,0.0337918714857937,0.7400000000000001,True,2004-03-31 11:32:21,0.76,0.7,0.78,0.74,0.74,0.76,0.76,0.68,0.62,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7341454545454544,0.03324099828437993,0.7454545454545454,True,2004-03-31 11:52:37,0.76,0.7,0.78,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7348909090909092,0.03264504316087217,0.7454545454545454,True,2004-03-31 12:37:33,0.76,0.7,0.78,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7357636363636364,0.0317365758697104,0.7472727272727272,True,2004-03-31 13:07:41,0.76,0.7,0.78,0.74,0.74,0.76,0.74,0.7,0.66,0.68,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7366363636363638,0.030828102452574772,0.7400000000000001,True,2004-03-31 13:41:45,0.74,0.68,0.76,0.72,0.74,0.76,0.74,0.7,0.66,0.68,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7374363636363637,0.029851527917482967,0.7400000000000001,True,2004-03-31 13:48:21,0.74,0.68,0.76,0.72,0.74,0.76,0.74,0.7,0.66,0.68,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7382363636363636,0.028819707444560975,0.7436363636363637,True,2004-03-31 13:52:31,0.74,0.68,0.76,0.74,0.76,0.78,0.76,0.7,0.64,0.66,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7390181818181819,0.027879812892882716,0.7436363636363637,True,2004-03-31 14:15:14,0.74,0.68,0.76,0.74,0.76,0.78,0.76,0.7,0.64,0.66,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.739909090909091,0.026558371701556126,0.7400000000000001,True,2004-03-31 14:29:53,0.74,0.68,0.76,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7407454545454546,0.02519621511652787,0.7400000000000001,True,2004-03-31 14:40:39,0.74,0.68,0.76,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7414727272727274,0.024090319032224965,0.7400000000000001,True,2004-03-31 15:22:16,0.74,0.68,0.76,0.74,0.74,0.76,0.76,0.7,0.64,0.66,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7421999999999999,0.022908073570484792,0.7272727272727273,True,2004-03-31 15:31:12,0.72,0.66,0.74,0.72,0.72,0.74,0.74,0.68,0.66,0.68,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7427090909090909,0.021986464656673966,0.7181818181818183,False,2004-03-31 17:32:05,0.72,0.64,0.72,0.72,0.72,0.74,0.74,0.66,0.64,0.66,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7431090909090909,0.0211570983340664,0.7181818181818183,False,2004-03-31 17:41:07,0.72,0.64,0.72,0.72,0.72,0.74,0.74,0.66,0.64,0.66,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7433818181818183,0.02065220857458747,0.7236363636363635,True,2004-03-31 17:42:56,0.72,0.64,0.72,0.72,0.72,0.74,0.74,0.68,0.66,0.68,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7436181818181818,0.020286371274925736,0.7272727272727273,True,2004-03-31 17:51:07,0.72,0.64,0.72,0.72,0.72,0.74,0.72,0.7,0.68,0.7,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7439454545454545,0.019748928206088957,0.7327272727272728,True,2004-03-31 17:51:23,0.72,0.64,0.72,0.72,0.74,0.76,0.74,0.7,0.68,0.7,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7442909090909091,0.019241003049402267,0.7127272727272728,False,2004-04-01 10:39:53,0.7,0.62,0.7,0.7,0.72,0.74,0.72,0.68,0.66,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7442909090909091,0.019241003049402267,0.7109090909090908,False,2004-04-01 11:16:46,0.7,0.62,0.7,0.7,0.72,0.74,0.7,0.68,0.66,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7442,0.019376555656021765,0.7054545454545454,False,2004-04-01 11:22:43,0.7,0.62,0.7,0.7,0.7,0.72,0.68,0.68,0.66,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7439999999999999,0.019670004852797848,0.7,False,2004-04-01 11:27:17,0.7,0.62,0.7,0.7,0.68,0.7,0.66,0.68,0.66,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7438545454545453,0.019939213409885522,0.6945454545454545,False,2004-04-01 12:45:30,0.7,0.62,0.7,0.7,0.66,0.68,0.64,0.68,0.66,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7435272727272725,0.02047020814470638,0.7018181818181818,False,2004-04-01 13:17:09,0.72,0.64,0.72,0.72,0.66,0.68,0.64,0.68,0.66,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7433999999999998,0.020688408540385228,0.7018181818181818,False,2004-04-01 13:24:12,0.72,0.64,0.72,0.72,0.66,0.68,0.64,0.68,0.66,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7432727272727273,0.020903556579825133,0.6963636363636363,False,2004-04-01 15:27:53,0.72,0.64,0.72,0.72,0.66,0.68,0.64,0.66,0.64,0.66,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7430545454545454,0.021274871686787124,0.6963636363636363,False,2004-04-01 15:52:16,0.72,0.64,0.72,0.72,0.66,0.68,0.64,0.66,0.64,0.66,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7428363636363636,0.021637616464874127,0.7145454545454545,False,2004-04-01 16:34:03,0.74,0.66,0.74,0.74,0.68,0.7,0.66,0.68,0.66,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7428000000000001,0.021682029730242986,0.7145454545454545,False,2004-04-01 16:54:38,0.74,0.66,0.74,0.74,0.68,0.7,0.66,0.68,0.66,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.742709090909091,0.02178102138472812,0.7,False,2004-04-01 17:10:03,0.72,0.66,0.72,0.72,0.66,0.68,0.64,0.66,0.64,0.68,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7423818181818183,0.022170928772711086,0.7054545454545456,False,2004-04-01 17:14:02,0.72,0.66,0.72,0.72,0.66,0.68,0.64,0.68,0.66,0.7,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7421454545454546,0.022435774266607093,0.7054545454545456,False,2004-04-01 17:45:55,0.72,0.66,0.72,0.72,0.66,0.68,0.64,0.68,0.66,0.7,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7419454545454545,0.02267157538810465,0.7000000000000001,False,2004-04-01 17:59:52,0.72,0.64,0.72,0.72,0.66,0.68,0.62,0.66,0.66,0.7,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7417090909090908,0.022982307244508584,0.7000000000000001,False,2004-04-04 11:24:29,0.72,0.64,0.72,0.72,0.66,0.68,0.62,0.66,0.66,0.7,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7414727272727272,0.02328649450746679,0.7036363636363636,False,2004-04-04 11:59:02,0.7,0.64,0.72,0.72,0.66,0.68,0.62,0.68,0.68,0.72,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7414363636363636,0.023342643557756323,0.7018181818181818,False,2004-04-04 12:10:32,0.68,0.64,0.72,0.72,0.66,0.68,0.62,0.68,0.68,0.72,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7413454545454544,0.023478662723966735,0.7018181818181818,False,2004-04-04 12:40:24,0.68,0.64,0.72,0.72,0.66,0.68,0.62,0.68,0.68,0.72,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7411090909090909,0.023754801167603923,0.6945454545454545,False,2004-04-04 13:39:29,0.68,0.66,0.72,0.72,0.64,0.66,0.6,0.66,0.68,0.72,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7409454545454544,0.024017183930822163,0.6836363636363636,False,2004-04-04 14:05:05,0.68,0.64,0.7,0.7,0.62,0.64,0.58,0.66,0.68,0.72,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7405636363636364,0.024614307470075307,0.6836363636363636,False,2004-04-04 14:06:40,0.68,0.64,0.7,0.7,0.62,0.64,0.58,0.66,0.68,0.72,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7401272727272727,0.02522527264798716,0.6818181818181818,False,2004-04-04 14:25:46,0.68,0.64,0.7,0.7,0.62,0.64,0.58,0.64,0.68,0.72,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7396545454545455,0.025862567480708774,0.670909090909091,False,2004-04-04 14:32:34,0.66,0.62,0.68,0.68,0.62,0.64,0.6,0.64,0.66,0.7,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7389090909090911,0.026743965102831845,0.6636363636363636,False,2004-04-04 14:39:09,0.66,0.62,0.68,0.68,0.62,0.62,0.58,0.64,0.64,0.68,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7382545454545455,0.027758009788852234,0.66,False,2004-04-04 14:50:11,0.64,0.6,0.68,0.68,0.62,0.62,0.58,0.64,0.64,0.68,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7375636363636362,0.02881714365781316,0.6672727272727272,False,2004-04-04 15:00:02,0.64,0.6,0.68,0.68,0.62,0.62,0.6,0.66,0.66,0.7,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7368181818181817,0.029649606634046918,0.6563636363636364,False,2004-04-04 15:54:50,0.62,0.6,0.66,0.66,0.6,0.6,0.58,0.66,0.66,0.7,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7359636363636364,0.03070583437170874,0.6654545454545454,False,2004-04-04 16:53:06,0.62,0.6,0.66,0.68,0.6,0.6,0.6,0.68,0.68,0.72,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7352727272727273,0.03149708106638581,0.6654545454545454,False,2004-04-04 16:55:31,0.6,0.62,0.66,0.68,0.6,0.6,0.6,0.68,0.68,0.72,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7345818181818184,0.032254135489861564,0.6654545454545454,False,2004-04-05 10:53:17,0.6,0.62,0.66,0.68,0.6,0.6,0.6,0.68,0.68,0.72,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7337454545454547,0.03294404973926461,0.6654545454545454,False,2004-04-05 10:58:52,0.6,0.62,0.66,0.68,0.6,0.6,0.6,0.68,0.68,0.72,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7329818181818184,0.03362606230464255,0.6563636363636363,False,2004-04-05 11:27:54,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.68,0.72,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.732127272727273,0.03446598994385506,0.6490909090909089,False,2004-04-05 11:37:56,0.58,0.6,0.62,0.64,0.58,0.58,0.58,0.68,0.68,0.72,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7312000000000002,0.035426767673167645,0.6527272727272727,False,2004-04-05 11:45:37,0.58,0.6,0.62,0.64,0.58,0.58,0.58,0.68,0.7,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7302727272727274,0.03624560389416754,0.6527272727272727,False,2004-04-05 11:52:28,0.58,0.6,0.62,0.64,0.58,0.58,0.58,0.68,0.7,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.729218181818182,0.03694557533981686,0.6545454545454545,False,2004-04-05 12:07:30,0.58,0.6,0.62,0.64,0.58,0.58,0.6,0.68,0.7,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7281636363636366,0.0375519430889011,0.6636363636363636,False,2004-04-05 13:19:44,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.72,0.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7272,0.03795684369742926,0.6636363636363636,False,2004-04-05 13:26:34,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.72,0.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7262181818181819,0.03831680036332165,0.6636363636363636,False,2004-04-05 14:27:10,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.72,0.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.725181818181818,0.03859291674829069,0.6636363636363636,False,2004-04-05 14:40:46,0.6,0.62,0.64,0.66,0.58,0.58,0.58,0.68,0.72,0.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7240363636363634,0.03870257855462425,0.6672727272727274,False,2004-04-05 15:15:09,0.6,0.62,0.64,0.66,0.6,0.6,0.56,0.68,0.72,0.76,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7228727272727271,0.03864239952852714,0.6727272727272728,False,2004-04-05 15:45:04,0.6,0.62,0.64,0.66,0.6,0.6,0.56,0.7,0.74,0.78,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7217636363636362,0.03847373688312674,0.6781818181818182,False,2004-04-05 16:00:02,0.6,0.62,0.64,0.66,0.6,0.6,0.56,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7207090909090909,0.03820769253167537,0.6909090909090908,True,2004-04-05 16:41:35,0.62,0.64,0.66,0.68,0.62,0.62,0.58,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7197636363636363,0.03776101886144687,0.7036363636363636,True,2004-04-05 16:52:58,0.64,0.66,0.68,0.7,0.64,0.64,0.6,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7190909090909089,0.03744174538560751,0.7036363636363636,True,2004-04-05 16:55:22,0.64,0.66,0.68,0.7,0.64,0.64,0.6,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7184181818181817,0.03710753192574029,0.7054545454545454,True,2004-04-05 17:00:05,0.64,0.68,0.68,0.7,0.64,0.64,0.6,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7177636363636363,0.03675143669536681,0.7072727272727272,True,2004-04-05 17:31:53,0.64,0.68,0.68,0.7,0.64,0.64,0.62,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7170545454545453,0.03625965132278008,0.7145454545454544,True,2004-04-05 17:44:26,0.66,0.7,0.7,0.72,0.64,0.64,0.62,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7166,0.03600243793398001,0.7327272727272728,True,2004-04-06 10:20:46,0.68,0.72,0.72,0.74,0.66,0.66,0.64,0.72,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7163272727272727,0.035775221121343084,0.7345454545454547,True,2004-04-06 12:18:37,0.68,0.72,0.72,0.74,0.66,0.66,0.66,0.72,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7160727272727273,0.035553447136751536,0.7400000000000001,True,2004-04-06 12:39:23,0.68,0.72,0.72,0.74,0.68,0.68,0.68,0.72,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7158727272727272,0.035361514308848215,0.7454545454545456,True,2004-04-06 12:45:17,0.68,0.72,0.72,0.74,0.7,0.7,0.7,0.72,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7155999999999999,0.035025544397347765,0.7509090909090911,False,2004-04-06 13:37:29,0.68,0.72,0.72,0.74,0.72,0.72,0.72,0.72,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7153818181818181,0.034735762884101115,0.7563636363636363,False,2004-04-06 13:39:33,0.68,0.72,0.72,0.74,0.74,0.74,0.74,0.72,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7152727272727272,0.03458944567445562,0.7581818181818183,False,2004-04-06 14:01:44,0.68,0.72,0.72,0.74,0.74,0.74,0.74,0.74,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7151818181818181,0.03446437854408162,0.770909090909091,False,2004-04-06 14:42:08,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7153636363636363,0.03470906233628999,0.770909090909091,False,2004-04-06 15:16:25,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7155454545454545,0.03495108742795702,0.770909090909091,False,2004-04-06 16:34:59,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7158909090909091,0.03532388043414286,0.7690909090909092,False,2004-04-06 17:09:10,0.68,0.74,0.74,0.76,0.76,0.76,0.74,0.72,0.8,0.84,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7161999999999997,0.03565129093671851,0.7745454545454545,False,2004-04-06 17:13:01,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.8,0.84,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7164727272727273,0.035990650760284425,0.7745454545454545,False,2004-04-06 17:24:35,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.74,0.8,0.84,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7165818181818182,0.03614962478229654,0.7690909090909092,False,2004-04-06 17:27:38,0.7,0.74,0.74,0.76,0.76,0.76,0.76,0.72,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7167272727272729,0.03633089435036691,0.7727272727272729,False,2004-04-06 17:35:03,0.7,0.76,0.74,0.76,0.76,0.76,0.78,0.72,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.716890909090909,0.03654526910853001,0.7836363636363637,False,2004-04-06 17:45:43,0.72,0.78,0.76,0.78,0.78,0.78,0.78,0.72,0.78,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7173090909090908,0.037063697683183405,0.7672727272727272,False,2004-04-07 10:52:09,0.72,0.76,0.74,0.76,0.76,0.76,0.76,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7174363636363635,0.03721289654705059,0.7654545454545455,False,2004-04-07 11:43:07,0.74,0.74,0.74,0.76,0.76,0.76,0.74,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7175454545454544,0.03733730547542621,0.7654545454545455,False,2004-04-07 11:52:28,0.74,0.74,0.74,0.76,0.76,0.76,0.74,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7176,0.03740321283764958,0.7745454545454545,False,2004-04-07 12:31:12,0.76,0.72,0.76,0.78,0.78,0.78,0.76,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.717690909090909,0.037530245653911956,0.7854545454545455,False,2004-04-07 12:55:47,0.76,0.74,0.78,0.8,0.8,0.8,0.78,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7178363636363636,0.03776368013303371,0.7854545454545455,False,2004-04-07 13:38:18,0.76,0.74,0.78,0.8,0.8,0.8,0.78,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7179818181818182,0.03799512365406389,0.7981818181818181,False,2004-04-07 14:26:33,0.78,0.76,0.8,0.82,0.82,0.82,0.8,0.7,0.76,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0
