Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.666637740357679,0.06183599035333235,0.738264857481589,True,2004-04-28 17:57:20,0.4505494505494506,0.6684749849306811,0.7289972899728998,0.6612466124661246,0.6612466124661246,0.7289972899728998,0.7725795971410006,0.7771836007130124,0.8021978021978022,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.6671037503916182,0.06202255539594477,0.7344294268860868,True,2004-04-28 17:59:23,0.4505494505494506,0.625,0.6810772501771793,0.6612466124661246,0.6612466124661246,0.7289972899728998,0.7725795971410006,0.8021978021978022,0.8263888888888888,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.667498481848524,0.06219831271863756,0.7476415757010835,True,2004-04-28 18:31:50,0.4444444444444445,0.6684749849306811,0.6810772501771793,0.6612466124661247,0.6612466124661247,0.7725795971410006,0.8125,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.6679592740495051,0.06244846283388777,0.7421299136763707,True,2004-04-29 11:01:46,0.4444444444444445,0.6875,0.6612466124661247,0.6426250812215725,0.6426250812215725,0.75,0.8125,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.668469084622929,0.06263541483840028,0.7496081477403645,True,2004-04-29 11:02:13,0.43820224719101125,0.6684749849306811,0.6875,0.6684749849306811,0.6684749849306811,0.766899766899767,0.8251748251748252,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.6690171450166494,0.06286301771715096,0.7463126323619953,True,2004-04-29 11:17:38,0.43820224719101125,0.6684749849306811,0.6875,0.6503496503496503,0.6503496503496503,0.766899766899767,0.8251748251748252,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.6696372833037093,0.06301053807289576,0.7322359942972998,True,2004-04-29 11:30:10,0.43820224719101125,0.6503496503496503,0.6684749849306811,0.6329757199322417,0.6329757199322417,0.745906267645398,0.8023715415019763,0.8069498069498069,0.8069498069498069,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.6701956197039511,0.06306798347374744,0.7259637611598411,True,2004-04-29 11:37:50,0.43820224719101125,0.6329757199322417,0.6503496503496503,0.6162280701754386,0.6162280701754386,0.745906267645398,0.8023715415019763,0.8069498069498069,0.8069498069498069,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.6707225949385058,0.06309143456784803,0.7221729555435726,True,2004-04-29 12:29:07,0.43820224719101125,0.6329757199322417,0.6503496503496503,0.6162280701754386,0.6162280701754386,0.7258771929824561,0.7807017543859649,0.8069498069498069,0.8069498069498069,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.6712306161449791,0.06309460887883885,0.7184906241302053,True,2004-04-29 12:53:05,0.43181818181818177,0.6162280701754386,0.6329757199322417,0.6162280701754386,0.6162280701754386,0.7258771929824561,0.7807017543859649,0.8069498069498069,0.8069498069498069,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.6716704188613304,0.06311593393950314,0.7121163668024386,True,2004-04-29 13:29:07,0.42528735632183906,0.6000000000000001,0.6162280701754386,0.6000000000000001,0.6000000000000001,0.74012474012474,0.7920997920997921,0.8069498069498069,0.8069498069498069,0.8663101604278074,0.9793303017775941,0,0,0,0,0,0
0.6720852356652526,0.06310776311694721,0.7100724467152145,True,2004-04-29 14:09:05,0.4186046511627907,0.5841995841995842,0.6162280701754386,0.6000000000000001,0.6000000000000001,0.74012474012474,0.7920997920997921,0.8069498069498069,0.8069498069498069,0.8663101604278074,0.9793303017775941,0,0,0,0,0,0
0.6724727871826868,0.06310185683705327,0.7100724467152145,True,2004-04-29 14:10:26,0.4186046511627907,0.5841995841995842,0.6162280701754386,0.6000000000000001,0.6000000000000001,0.74012474012474,0.7920997920997921,0.8069498069498069,0.8069498069498069,0.8663101604278074,0.9793303017775941,0,0,0,0,0,0
0.6728603387001209,0.06309356951850068,0.7184718583906987,True,2004-04-29 14:57:42,0.41176470588235287,0.6031746031746031,0.6361746361746362,0.619482496194825,0.619482496194825,0.751984126984127,0.8015873015873016,0.8069498069498069,0.8069498069498069,0.8663101604278074,0.9793303017775941,0,0,0,0,0,0
0.6732802645402723,0.06311625421460432,0.7054497002400243,True,2004-04-29 15:53:43,0.41176470588235287,0.587178241864983,0.619482496194825,0.6031746031746031,0.6031746031746031,0.7328800388538126,0.7814473045167557,0.7877758913412563,0.7877758913412563,0.8663101604278074,0.9789827658680117,0,0,0,0,0,0
0.6735821195156387,0.06312502002270669,0.7107682963742711,True,2004-04-29 18:30:38,0.40476190476190477,0.6026180458158018,0.6357455075279261,0.6190476190476191,0.6190476190476191,0.7428705002337541,0.7619047619047619,0.7916666666666667,0.7916666666666667,0.8697916666666666,0.9793303017775941,0,0,0,0,0,0
0.673937334977759,0.063133387204643,0.7173112583055089,True,2004-04-30 15:49:59,0.40476190476190477,0.6026180458158018,0.6357455075279261,0.6357455075279261,0.6357455075279261,0.7619047619047619,0.7814473045167558,0.7916666666666667,0.7916666666666667,0.8697916666666666,0.9793303017775941,0,0,0,0,0,0
0.6743252652495354,0.0631603374485333,0.7173112583055089,True,2004-04-30 17:55:50,0.40476190476190477,0.6026180458158018,0.6357455075279261,0.6357455075279261,0.6357455075279261,0.7619047619047619,0.7814473045167558,0.7916666666666667,0.7916666666666667,0.8697916666666666,0.9793303017775941,0,0,0,0,0,0
0.6747352671379016,0.06317189637824613,0.7163736296342121,True,2004-05-01 10:06:47,0.41176470588235287,0.587178241864983,0.619482496194825,0.6527777777777777,0.6527777777777777,0.751984126984127,0.7716894977168949,0.7916666666666667,0.7916666666666667,0.8697916666666666,0.9793303017775941,0,0,0,0,0,0
0.6751636163881658,0.06316232987800817,0.7303859604165251,True,2004-05-01 12:46:57,0.4117647058823529,0.6190476190476191,0.6527777777777777,0.6843127731908694,0.6843127731908694,0.7619047619047619,0.7814473045167558,0.7916666666666667,0.794745484400657,0.8726655348047538,0.9796001631986944,0,0,0,0,0,0
0.675736888078463,0.06314062085547476,0.7319039502783714,True,2004-05-01 12:50:02,0.4117647058823529,0.6357455075279261,0.6527777777777777,0.6843127731908694,0.6843127731908694,0.7619047619047619,0.7814473045167558,0.7916666666666667,0.794745484400657,0.8726655348047538,0.9796001631986944,0,0,0,0,0,0
0.6764862759844479,0.06291297010401359,0.7415777613201076,True,2004-05-01 13:18:33,0.4186046511627907,0.6527777777777777,0.6702181633688484,0.7023809523809523,0.7023809523809523,0.7814473045167557,0.7716894977168949,0.8108448928121059,0.794745484400657,0.8726655348047538,0.9796001631986944,0,0,0,0,0,0
0.6774259442991512,0.062473132905987494,0.7433391995256439,True,2004-05-01 13:52:17,0.4186046511627907,0.6527777777777777,0.6702181633688484,0.7023809523809523,0.7023809523809523,0.7814473045167557,0.7716894977168949,0.830220713073005,0.794745484400657,0.8726655348047538,0.9796001631986944,0,0,0,0,0,0
0.6783421574832472,0.06208820142054822,0.7451236665053571,True,2004-05-01 14:00:10,0.4186046511627907,0.6527777777777777,0.6702181633688484,0.7023809523809523,0.7023809523809523,0.7814473045167557,0.7716894977168949,0.8498498498498499,0.794745484400657,0.8726655348047538,0.9796001631986944,0,0,0,0,0,0
0.6792555313212457,0.06171914708328611,0.751282722629718,True,2004-05-01 15:15:40,0.4117647058823529,0.6666666666666667,0.6843127731908694,0.7142857142857142,0.7142857142857142,0.7896213183730716,0.7814473045167558,0.8498498498498499,0.797077922077922,0.875,0.9797979797979798,0,0,0,0,0,0
0.6801609661534971,0.061440236922735786,0.7359005266118682,True,2004-05-01 15:39:28,0.4117647058823529,0.6493688639551192,0.6666666666666667,0.6961196820944366,0.6961196820944366,0.770220588235294,0.7619047619047619,0.830220713073005,0.7777777777777777,0.875,0.9597423510466989,0,0,0,0,0,0
0.6809907963093582,0.06106553212577962,0.7336760194079083,True,2004-05-01 15:47:22,0.4117647058823529,0.6493688639551192,0.6666666666666667,0.6961196820944366,0.6961196820944366,0.770220588235294,0.7619047619047619,0.830220713073005,0.7756017951856385,0.8726655348047538,0.9397832195905258,0,0,0,0,0,0
0.6817973936532734,0.060689540132686515,0.7160834637050629,True,2004-05-01 15:50:43,0.4047619047619048,0.6323529411764706,0.6493688639551192,0.6783088235294118,0.6783088235294118,0.7512437810945274,0.7428705002337541,0.8108448928121059,0.7564935064935064,0.8528793610760823,0.9194847020933977,0,0,0,0,0,0
0.6825160282186742,0.0602386506178761,0.7122472716013445,True,2004-05-01 17:03:26,0.4117647058823529,0.6190476190476191,0.6357455075279261,0.6666666666666667,0.6666666666666667,0.7428705002337541,0.7328800388538126,0.830220713073005,0.7564935064935064,0.8528793610760823,0.9194847020933977,0,0,0,0,0,0
0.6832154818235565,0.05976579267912278,0.7080450330415989,True,2004-05-01 17:24:05,0.4047619047619048,0.6190476190476191,0.6357455075279261,0.6666666666666666,0.6666666666666666,0.7428705002337541,0.7328800388538126,0.8108448928121059,0.7564935064935064,0.8528793610760823,0.8996386993175431,0,0,0,0,0,0
0.6841261712006976,0.058740732104405766,0.7115219114137044,True,2004-05-01 17:50:46,0.4047619047619048,0.6190476190476191,0.6357455075279261,0.6666666666666666,0.6666666666666666,0.7428705002337541,0.7328800388538126,0.8108448928121059,0.7756017951856385,0.8726655348047538,0.898989898989899,0,0,0,0,0,0
0.6850502774669853,0.057701458455507094,0.6992342995190053,True,2004-05-01 17:58:10,0.39759036144578314,0.6026180458158018,0.6190476190476191,0.6493688639551193,0.6493688639551193,0.724264705882353,0.7142857142857143,0.7877758913412564,0.7756017951856385,0.8726655348047538,0.898989898989899,0,0,0,0,0,0
0.6859129456737996,0.05660695217184928,0.7094247294618089,True,2004-05-02 10:01:25,0.4047619047619048,0.6190476190476191,0.6357455075279261,0.6666666666666666,0.6666666666666666,0.7428705002337541,0.7328800388538126,0.7877758913412564,0.7756017951856385,0.8726655348047538,0.898989898989899,0,0,0,0,0,0
0.6868074845539452,0.055547918793051085,0.7088036906648437,True,2004-05-02 10:04:59,0.4047619047619048,0.6190476190476191,0.6357455075279261,0.6666666666666666,0.6666666666666666,0.7428705002337541,0.7328800388538126,0.7877758913412564,0.7726333195535344,0.8697916666666666,0.898000815993472,0,0,0,0,0,0
0.687748374843774,0.05430490892809517,0.7088036906648437,True,2004-05-02 11:00:08,0.4047619047619048,0.6190476190476191,0.6357455075279261,0.6666666666666666,0.6666666666666666,0.7428705002337541,0.7328800388538126,0.7877758913412564,0.7726333195535344,0.8697916666666666,0.898000815993472,0,0,0,0,0,0
0.6886754952809261,0.05305935117963184,0.7086810263825254,True,2004-05-02 12:36:58,0.4047619047619048,0.6190476190476191,0.6357455075279261,0.6666666666666666,0.6666666666666666,0.7428705002337541,0.7328800388538126,0.7877758913412564,0.7726333195535344,0.8697916666666666,0.8966515088879702,0,0,0,0,0,0
0.6893438700419061,0.05246184749602326,0.699498089730731,True,2004-05-02 13:14:07,0.39759036144578314,0.6026180458158018,0.6190476190476191,0.6493688639551193,0.6493688639551193,0.724264705882353,0.7142857142857143,0.7916666666666667,0.7756017951856385,0.8726655348047538,0.898000815993472,0,0,0,0,0,0
0.6900057700134425,0.05174579376244733,0.7001047568809352,True,2004-05-02 14:25:56,0.39024390243902435,0.5863970588235294,0.6026180458158018,0.66078697421981,0.66078697421981,0.732620320855615,0.7242647058823529,0.7916666666666667,0.7777777777777777,0.875,0.898989898989899,0,0,0,0,0,0
0.690682000603433,0.05098402504532687,0.694265424204726,True,2004-05-02 15:08:49,0.39759036144578314,0.5714285714285715,0.5871782418649831,0.6493688639551193,0.6493688639551193,0.724264705882353,0.7142857142857143,0.7916666666666667,0.7777777777777777,0.875,0.898989898989899,0,0,0,0,0,0
0.6913290345300425,0.05019819488557817,0.7058114295949459,True,2004-05-02 15:13:19,0.39759036144578314,0.5714285714285715,0.6031746031746031,0.6666666666666667,0.6666666666666667,0.7428705002337541,0.7328800388538126,0.7916666666666667,0.797077922077922,0.8949138293400588,0.898989898989899,0,0,0,0,0,0
0.6919951715830109,0.049497089171653345,0.6936761215833525,True,2004-05-02 15:25:20,0.39759036144578314,0.5714285714285715,0.6031746031746031,0.6666666666666667,0.6493688639551193,0.724264705882353,0.7142857142857143,0.7726333195535344,0.7777777777777777,0.875,0.8782467532467533,0,0,0,0,0,0
0.6925590838594314,0.04886655548526045,0.6988465955194395,True,2004-05-02 15:46:05,0.4047619047619048,0.5871782418649831,0.619482496194825,0.6843127731908694,0.6493688639551192,0.724264705882353,0.7142857142857144,0.7726333195535344,0.7777777777777777,0.875,0.8782467532467533,0,0,0,0,0,0
0.6931488485055323,0.04822286033901531,0.6966572306804211,True,2004-05-02 16:19:35,0.4047619047619048,0.5714285714285714,0.619482496194825,0.6843127731908694,0.6493688639551192,0.724264705882353,0.7142857142857144,0.7688104245481295,0.7756017951856385,0.8726655348047538,0.8782467532467533,0,0,0,0,0,0
0.6937660040507632,0.047468069477653876,0.6962244433623878,True,2004-05-02 16:44:29,0.4047619047619048,0.5714285714285714,0.619482496194825,0.6843127731908694,0.6493688639551192,0.724264705882353,0.7142857142857144,0.7640497640497641,0.7756017951856385,0.8726655348047538,0.8782467532467533,0,0,0,0,0,0
0.6943809956594038,0.04669282930612572,0.6790629035874155,True,2004-05-02 17:26:41,0.39759036144578314,0.5558672276764843,0.6031746031746031,0.6666666666666667,0.6323529411764706,0.7060153776571687,0.6961196820944366,0.7453310696095077,0.7564935064935066,0.8528793610760823,0.8572011423908609,0,0,0,0,0,0
0.6948925010386904,0.04595607193026488,0.6790629035874155,True,2004-05-02 17:34:15,0.39759036144578314,0.5558672276764843,0.6031746031746031,0.6666666666666667,0.6323529411764706,0.7060153776571687,0.6961196820944366,0.7453310696095077,0.7564935064935066,0.8528793610760823,0.8572011423908609,0,0,0,0,0,0
0.6954417768001376,0.0450990958067674,0.6616977954144477,True,2004-05-03 10:10:37,0.39024390243902435,0.5404411764705883,0.587178241864983,0.6493688639551193,0.6155585707824514,0.6880570409982175,0.6783088235294117,0.7211497211497211,0.7373737373737375,0.8333333333333333,0.8376623376623378,0,0,0,0,0,0
0.6959042270207199,0.04426886849477697,0.6633735783402307,True,2004-05-03 10:13:45,0.39024390243902435,0.5404411764705883,0.587178241864983,0.6493688639551193,0.6155585707824514,0.6880570409982175,0.6783088235294117,0.7395833333333333,0.7373737373737375,0.8333333333333333,0.8376623376623378,0,0,0,0,0,0
0.6963750561559311,0.043411314981791814,0.6633735783402307,True,2004-05-03 10:43:48,0.39024390243902435,0.5404411764705883,0.587178241864983,0.6493688639551193,0.6155585707824514,0.6880570409982175,0.6783088235294117,0.7395833333333333,0.7373737373737375,0.8333333333333333,0.8376623376623378,0,0,0,0,0,0
0.6968458852911426,0.04253126448789996,0.6564944090471506,True,2004-05-03 11:55:53,0.39759036144578314,0.5238095238095238,0.5687468290208016,0.6357455075279261,0.6026180458158018,0.6783088235294118,0.6666666666666667,0.7395833333333333,0.7373737373737375,0.8333333333333333,0.8376623376623378,0,0,0,0,0,0
0.6973207106999637,0.04153638589947627,0.6648771366530121,True,2004-05-03 12:34:58,0.39759036144578314,0.5386109762020398,0.5841995841995842,0.6527777777777777,0.6190476190476191,0.6961196820944366,0.6843127731908694,0.732620320855615,0.7373737373737375,0.8333333333333333,0.8376623376623378,0,0,0,0,0,0
0.6978374497468142,0.040473086894636384,0.6481343106103938,False,2004-05-03 12:39:09,0.39759036144578314,0.5386109762020398,0.5841995841995842,0.619482496194825,0.5871782418649831,0.6666666666666667,0.6527777777777777,0.732620320855615,0.7181964573268922,0.8139727159983464,0.8181818181818181,0,0,0,0,0,0
0.6983070458098569,0.039332751657043155,0.6468828568821007,False,2004-05-03 12:39:52,0.4047619047619048,0.5180111618467782,0.6000000000000001,0.6361746361746362,0.6031746031746031,0.6527777777777778,0.6361746361746362,0.7142857142857144,0.7181964573268922,0.8139727159983464,0.8181818181818181,0,0,0,0,0,0
0.6987703846042582,0.038160980844247995,0.649689078153605,False,2004-05-03 12:56:07,0.3975903614457831,0.503968253968254,0.6000000000000001,0.6361746361746362,0.619482496194825,0.6702181633688484,0.6361746361746362,0.732620320855615,0.7181964573268922,0.8139727159983464,0.8181818181818181,0,0,0,0,0,0
0.6992111833586117,0.037066635800869926,0.6290597939144152,False,2004-05-03 14:46:40,0.40476190476190477,0.5180111618467782,0.5765104460756634,0.6000000000000001,0.5841995841995842,0.6361746361746362,0.6000000000000001,0.7142857142857144,0.696969696969697,0.7916666666666667,0.797077922077922,0,0,0,0,0,0
0.6995488356917693,0.03610603966428267,0.6319714744576748,False,2004-05-03 15:05:12,0.40476190476190477,0.5180111618467782,0.5765104460756634,0.6162280701754386,0.6000000000000001,0.6361746361746362,0.6000000000000001,0.7142857142857144,0.696969696969697,0.7916666666666667,0.797077922077922,0,0,0,0,0,0
0.6998615347374826,0.03523818139700298,0.6399596260044488,False,2004-05-03 15:31:53,0.40476190476190477,0.5322245322245323,0.5920745920745921,0.6329757199322417,0.6162280701754386,0.6533333333333333,0.6162280701754386,0.7060153776571687,0.696969696969697,0.7916666666666667,0.797077922077922,0,0,0,0,0,0
0.7001138557288294,0.034622298707052655,0.6461863556215703,False,2004-05-03 15:37:25,0.40476190476190477,0.5322245322245323,0.6081977094635322,0.6503496503496504,0.6329757199322417,0.6533333333333333,0.6162280701754386,0.7242647058823529,0.696969696969697,0.7916666666666667,0.797077922077922,0,0,0,0,0,0
0.7002359457555033,0.03438807128947523,0.6484125334766411,False,2004-05-03 15:38:36,0.40476190476190477,0.5322245322245323,0.6081977094635322,0.6503496503496504,0.6329757199322417,0.6710526315789473,0.6329757199322417,0.7142857142857143,0.696969696969697,0.7916666666666667,0.797077922077922,0,0,0,0,0,0
