Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5310068507992778,0.06022148928835785,0.5053721332902148,True,2004-03-11 17:36:35,0.34523809523809523,0.3541666666666667,0.3779761904761905,0.40178571428571425,0.42857142857142855,0.44047619047619047,0.46130952380952384,0.6631944444444444,0.6805555555555556,0.6944444444444444,0.7113752122241087,0.0,0.0,0.0,0.0,0.0,0.0
0.5311132335788332,0.060171391915255314,0.5158632424051016,True,2004-03-12 10:14:21,0.35714285714285715,0.37202380952380953,0.39583333333333337,0.4196428571428571,0.4464285714285714,0.45833333333333337,0.47916666666666663,0.6524064171122995,0.6720142602495545,0.6880570409982175,0.733446519524618,0.0,0.0,0.0,0.0,0.0,0.0
0.5314535850480865,0.060035888399867364,0.49648250800689825,True,2004-03-12 10:28:47,0.33062330623306235,0.34688346883468835,0.3712737127371274,0.3929539295392954,0.42005420054200543,0.4390243902439025,0.45799457994579945,0.640625,0.6614583333333334,0.6770833333333334,0.7233333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5313641633709708,0.06008456068431567,0.49978147850558946,True,2004-03-12 10:39:25,0.3414634146341463,0.35772357723577236,0.3821138211382114,0.40379403794037944,0.4281842818428184,0.44986449864498645,0.4715447154471545,0.6274509803921569,0.6506238859180036,0.6666666666666666,0.7181663837011885,0.0,0.0,0.0,0.0,0.0,0.0
0.5312684900621434,0.060130947523463665,0.48312097372589186,True,2004-03-12 11:33:41,0.3325,0.34750000000000003,0.375,0.3975,0.425,0.44749999999999995,0.46749999999999997,0.590017825311943,0.6131907308377896,0.6310160427807487,0.6876061120543294,0.0,0.0,0.0,0.0,0.0,0.0
0.5305772992681418,0.060480774711981954,0.48099895136322773,True,2004-03-12 12:26:15,0.34,0.355,0.3825,0.4025,0.43,0.45249999999999996,0.4725,0.5661764705882353,0.5919117647058824,0.6102941176470588,0.6876061120543294,0.0,0.0,0.0,0.0,0.0,0.0
0.5297419515615343,0.06087007748363214,0.4499284906586208,False,2004-03-12 13:26:13,0.29268292682926833,0.30352303523035234,0.33333333333333337,0.3523035230352304,0.37940379403794044,0.4037940379403794,0.4281842818428184,0.5661764705882353,0.5919117647058824,0.6102941176470588,0.6876061120543294,0.0,0.0,0.0,0.0,0.0,0.0
0.528720844082302,0.061765580155251354,0.4639516608207311,False,2004-03-12 13:36:34,0.3008130081300813,0.31165311653116534,0.34146341463414637,0.3577235772357724,0.38753387533875344,0.41463414634146345,0.44173441734417346,0.5882352941176471,0.6158088235294117,0.6341911764705882,0.7096774193548387,0.0,0.0,0.0,0.0,0.0,0.0
0.5279123890294103,0.06234083140826649,0.4223751817442519,False,2004-03-12 14:35:34,0.22916666666666669,0.23809523809523808,0.27380952380952384,0.29166666666666663,0.3244047619047619,0.3571428571428571,0.3839285714285714,0.5882352941176471,0.6158088235294117,0.6341911764705882,0.7096774193548387,0.0,0.0,0.0,0.0,0.0,0.0
0.5267512058965176,0.06373938853632276,0.4274485930735931,False,2004-03-12 15:07:02,0.23809523809523808,0.25297619047619047,0.28869047619047616,0.30952380952380953,0.34226190476190477,0.375,0.4017857142857143,0.5695238095238095,0.6000000000000001,0.6209523809523809,0.703125,0.0,0.0,0.0,0.0,0.0,0.0
0.525602489083028,0.06498887402266108,0.41410427807486627,False,2004-03-12 15:19:27,0.22222222222222227,0.23577235772357724,0.27371273712737126,0.29268292682926833,0.32791327913279134,0.3658536585365854,0.3929539295392954,0.5643382352941176,0.5919117647058824,0.6176470588235294,0.6701388888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.5240332517250206,0.06669258026714249,0.4195243322754083,False,2004-03-12 16:09:23,0.22764227642276424,0.24119241192411925,0.2791327913279133,0.3008130081300813,0.33604336043360433,0.3794037940379404,0.4065040650406504,0.5643382352941176,0.5919117647058824,0.6176470588235294,0.6701388888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.5229109299668113,0.06795767519981301,0.42649273483498074,False,2004-03-12 16:11:29,0.235,0.24999999999999997,0.29,0.31749999999999995,0.3524999999999999,0.39749999999999996,0.4275,0.5668449197860963,0.5953654188948306,0.6203208556149732,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.5217249259650436,0.06910291939563601,0.4324293739534381,False,2004-03-12 16:23:16,0.24,0.255,0.295,0.3225,0.3575,0.40249999999999997,0.43249999999999994,0.5775401069518716,0.6060606060606061,0.6292335115864527,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.5204712911092814,0.07013522570008343,0.4356111921352563,False,2004-03-12 17:43:44,0.245,0.26,0.3,0.32749999999999996,0.36249999999999993,0.40499999999999997,0.44,0.5775401069518716,0.6060606060606061,0.6292335115864527,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.5190767471626099,0.07110871792473042,0.4388640077243018,False,2004-03-12 17:56:29,0.25,0.265,0.305,0.32999999999999996,0.36999999999999994,0.4125,0.45249999999999996,0.5643382352941176,0.59375,0.6194852941176471,0.6649305555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5175123877328476,0.0719903093051686,0.4452276440879381,False,2004-03-15 10:33:50,0.25499999999999995,0.27249999999999996,0.3125,0.33999999999999997,0.38249999999999995,0.42499999999999993,0.46749999999999997,0.5643382352941176,0.59375,0.6194852941176471,0.6649305555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5163015141829022,0.072683444123751,0.44309105555763306,False,2004-03-15 10:38:16,0.2494172494172494,0.2727272727272727,0.3146853146853147,0.3426573426573426,0.3822843822843823,0.4312354312354312,0.4755244755244755,0.5614973262032086,0.5918003565062389,0.6167557932263814,0.6354166666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5147867607963245,0.07340065572617127,0.407088194782045,False,2004-03-15 10:49:50,0.1875,0.2125,0.255,0.285,0.3275,0.37749999999999995,0.4275,0.5614973262032086,0.5918003565062389,0.6167557932263814,0.6354166666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5138354097605798,0.07447426426108464,0.40913364932749957,False,2004-03-15 11:06:11,0.19,0.215,0.25749999999999995,0.285,0.32999999999999996,0.38249999999999995,0.435,0.5614973262032086,0.5918003565062389,0.6167557932263814,0.6354166666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5126687470717188,0.07563929612729056,0.3635423706874405,False,2004-03-15 11:28:35,0.1056910569105691,0.13279132791327913,0.1788617886178862,0.21138211382113822,0.26287262872628725,0.3224932249322493,0.3794037940379404,0.5614973262032086,0.5918003565062389,0.6167557932263814,0.6354166666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.511027896728679,0.07793188928842841,0.37674898458450296,False,2004-03-15 12:18:00,0.1225,0.1525,0.2,0.24,0.295,0.355,0.41750000000000004,0.5418894830659536,0.5739750445632799,0.6007130124777184,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
0.5102956344710061,0.07901067977228352,0.3721651966080459,False,2004-03-15 12:49:18,0.1225,0.1525,0.2,0.24,0.295,0.355,0.41750000000000004,0.5183823529411765,0.5533088235294118,0.5808823529411765,0.6587436332767402,0.0,0.0,0.0,0.0,0.0,0.0
0.5091694285579986,0.08055512908667169,0.40379483784874953,False,2004-03-15 13:12:38,0.16783216783216784,0.20046620046620048,0.24941724941724946,0.289044289044289,0.3473193473193473,0.40326340326340326,0.46153846153846145,0.5311942959001783,0.5632798573975044,0.5900178253119429,0.6383701188455008,0.0,0.0,0.0,0.0,0.0,0.0
0.5084195947257796,0.08135404660456319,0.4329264641915922,True,2004-03-15 13:36:09,0.22807017543859648,0.25877192982456143,0.3048245614035088,0.3421052631578947,0.3991228070175439,0.45175438596491224,0.5087719298245614,0.5115864527629234,0.5418894830659536,0.5686274509803921,0.6466666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5079059141056943,0.08174706330135291,0.4329264641915922,True,2004-03-15 14:26:51,0.22807017543859648,0.25877192982456143,0.3048245614035088,0.3421052631578947,0.3991228070175439,0.45175438596491224,0.5087719298245614,0.5115864527629234,0.5418894830659536,0.5686274509803921,0.6466666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5070178393377514,0.0823136353048206,0.4221834531775359,False,2004-03-15 14:33:33,0.22807017543859648,0.25877192982456143,0.3048245614035088,0.3421052631578947,0.3991228070175439,0.45175438596491224,0.5109649122807017,0.4779411764705882,0.5073529411764706,0.5349264705882353,0.6281833616298812,0.0,0.0,0.0,0.0,0.0,0.0
0.5056044830634963,0.08314722248603654,0.4229809013434051,True,2004-03-15 15:41:44,0.22807017543859648,0.25877192982456143,0.3048245614035088,0.3442982456140351,0.4013157894736842,0.45394736842105265,0.5131578947368421,0.4779411764705882,0.5073529411764706,0.5349264705882353,0.6281833616298812,0.0,0.0,0.0,0.0,0.0,0.0
0.503804333531424,0.08393844623208577,0.46004036896785405,True,2004-03-15 16:31:25,0.28274428274428276,0.3118503118503118,0.35550935550935553,0.39708939708939706,0.4511434511434511,0.503118503118503,0.5613305613305613,0.500891265597148,0.5294117647058824,0.5561497326203209,0.6112054329371817,0.0,0.0,0.0,0.0,0.0,0.0
0.5024349520658096,0.08408261648052044,0.4594733684008535,True,2004-03-15 16:40:15,0.28274428274428276,0.3118503118503118,0.35550935550935553,0.39708939708939706,0.4511434511434511,0.501039501039501,0.5571725571725572,0.500891265597148,0.5294117647058824,0.5561497326203209,0.6112054329371817,0.0,0.0,0.0,0.0,0.0,0.0
0.5007438093028241,0.0840793469332889,0.46138747084789955,True,2004-03-15 16:47:02,0.28274428274428276,0.3118503118503118,0.35550935550935553,0.395010395010395,0.44698544698544695,0.49688149688149685,0.5550935550935551,0.5098039215686274,0.5383244206773619,0.5650623885918004,0.6179966044142614,0.0,0.0,0.0,0.0,0.0,0.0
0.49864718065850483,0.08372681409517148,0.4599710805426046,True,2004-03-15 16:55:12,0.2785862785862786,0.30769230769230765,0.35135135135135137,0.3929313929313929,0.44698544698544695,0.49688149688149685,0.5550935550935551,0.518716577540107,0.5472370766488414,0.5721925133689839,0.5920138888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.49618846674987466,0.08301841573284455,0.4587095228806459,True,2004-03-15 17:35:55,0.2765072765072765,0.30769230769230765,0.35135135135135137,0.3929313929313929,0.4449064449064449,0.4948024948024948,0.5530145530145529,0.5258467023172906,0.554367201426025,0.5811051693404634,0.5632798573975044,0.0,0.0,0.0,0.0,0.0,0.0
0.4934023115753498,0.08188410080169564,0.4769122180552662,True,2004-03-15 17:47:04,0.31547619047619047,0.34523809523809523,0.3869047619047619,0.4265873015873016,0.4781746031746032,0.5198412698412698,0.5773809523809523,0.5080213903743316,0.536541889483066,0.5650623885918004,0.5868055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.4905683853036559,0.0799304781595702,0.467713083856132,True,2004-03-16 10:07:47,0.30753968253968256,0.3333333333333333,0.373015873015873,0.4107142857142857,0.45833333333333337,0.503968253968254,0.5615079365079365,0.5080213903743316,0.536541889483066,0.5650623885918004,0.5868055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.4873681654339611,0.07754259184812005,0.4474259400729989,True,2004-03-16 10:37:43,0.29365079365079366,0.31746031746031744,0.35317460317460314,0.3948412698412699,0.4424603174603175,0.48412698412698413,0.5436507936507937,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.4834850083547819,0.07452538538565738,0.4358819285289874,True,2004-03-16 11:20:00,0.2777777777777778,0.2996031746031746,0.3333333333333333,0.376984126984127,0.42460317460317465,0.4662698412698413,0.5238095238095238,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.47924221606575546,0.07099230535853429,0.42325566590272473,True,2004-03-16 12:12:42,0.25793650793650796,0.28174603174603174,0.31547619047619047,0.35714285714285715,0.4027777777777778,0.4444444444444444,0.5039682539682541,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.4743628859850187,0.06612155603808625,0.43836818101523983,True,2004-03-16 12:38:45,0.2765072765072765,0.3014553014553014,0.3367983367983368,0.3804573804573804,0.4282744282744283,0.4719334719334719,0.5343035343035343,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.47081647019826145,0.06313425568759132,0.44499562185320696,True,2004-03-16 12:54:44,0.29385964912280704,0.3157894736842105,0.34649122807017546,0.39254385964912286,0.4407894736842105,0.4758771929824561,0.537280701754386,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.46807402874012305,0.06118813878915265,0.46323697510790657,True,2004-03-16 13:33:38,0.3097713097713098,0.3347193347193347,0.36590436590436587,0.4116424116424116,0.4615384615384615,0.49688149688149685,0.5509355509355509,0.49019607843137253,0.5204991087344029,0.550802139037433,0.6027164685908319,0.0,0.0,0.0,0.0,0.0,0.0
0.46549931574630693,0.05857311568570613,0.4613483002214016,True,2004-03-16 15:34:08,0.3035343035343035,0.3284823284823285,0.35966735966735963,0.4012474012474012,0.4511434511434511,0.4844074844074844,0.5363825363825363,0.4991087344028521,0.5329768270944741,0.5632798573975044,0.6146010186757216,0.0,0.0,0.0,0.0,0.0,0.0
0.46270636876512516,0.055282626736299675,0.45679821572070745,True,2004-03-16 15:42:00,0.2931392931392931,0.316008316008316,0.34511434511434513,0.38669438669438666,0.43659043659043656,0.4698544698544698,0.5218295218295218,0.5098039215686274,0.5436720142602496,0.572192513368984,0.629881154499151,0.0,0.0,0.0,0.0,0.0,0.0
0.4597037332252426,0.05130148194763814,0.467011686460494,True,2004-03-16 15:43:29,0.31140350877192985,0.33114035087719296,0.3640350877192982,0.4057017543859649,0.45394736842105265,0.4846491228070175,0.5307017543859649,0.5098039215686274,0.5436720142602496,0.572192513368984,0.629881154499151,0.0,0.0,0.0,0.0,0.0,0.0
0.4576268419972982,0.04880060518352683,0.4694296175302685,True,2004-04-30 15:49:59,0.3157894736842105,0.33114035087719296,0.3640350877192982,0.4057017543859649,0.45394736842105265,0.4890350877192982,0.5307017543859649,0.5276292335115864,0.5436720142602496,0.572192513368984,0.629881154499151,0.0,0.0,0.0,0.0,0.0,0.0
0.455516491208931,0.04587537978075577,0.4683515166509434,True,2004-04-30 17:55:50,0.3157894736842105,0.33114035087719296,0.3640350877192982,0.4100877192982456,0.45394736842105265,0.49122807017543857,0.5307017543859649,0.5091911764705882,0.5436720142602496,0.572192513368984,0.629881154499151,0.0,0.0,0.0,0.0,0.0,0.0
0.45352913371216697,0.04303609904655296,0.46696229828417085,True,2004-05-01 10:06:47,0.3157894736842105,0.3355263157894737,0.3640350877192982,0.4100877192982456,0.45394736842105265,0.49122807017543857,0.5307017543859649,0.4895238095238095,0.5436720142602496,0.572192513368984,0.629881154499151,0.0,0.0,0.0,0.0,0.0,0.0
0.45134646290005065,0.039376373920360974,0.4508163509898754,True,2004-05-01 12:46:57,0.291060291060291,0.30977130977130973,0.33887733887733884,0.3846153846153846,0.4282744282744283,0.46777546777546775,0.5072765072765073,0.5018382352941176,0.5503472222222223,0.578125,0.601018675721562,0.0,0.0,0.0,0.0,0.0,0.0
0.4491994011055972,0.03629974651929486,0.44364824088058885,True,2004-05-01 12:50:02,0.27650727650727647,0.2993762993762994,0.32432432432432434,0.37006237006237,0.4137214137214137,0.4532224532224532,0.49688149688149685,0.5165441176470588,0.5503472222222223,0.578125,0.601018675721562,0.0,0.0,0.0,0.0,0.0,0.0
0.4474881596578981,0.034457577343398216,0.43771558053616383,True,2004-05-01 13:18:33,0.2619542619542619,0.2848232848232848,0.3097713097713098,0.3555093555093555,0.4012474012474012,0.4428274428274428,0.4906444906444906,0.5386029411764707,0.5503472222222223,0.578125,0.601018675721562,0.0,0.0,0.0,0.0,0.0,0.0
0.4452722316457457,0.03130827550860641,0.46337910968266505,True,2004-05-01 13:52:17,0.2872807017543859,0.3114035087719298,0.3421052631578947,0.39254385964912286,0.4451754385964912,0.4890350877192982,0.5394736842105263,0.5606617647058824,0.5503472222222223,0.578125,0.601018675721562,0.0,0.0,0.0,0.0,0.0,0.0
0.4444323711735948,0.030229455284564798,0.46392442350197266,True,2004-05-01 14:00:10,0.2807017543859649,0.3070175438596491,0.3421052631578947,0.39254385964912286,0.4407894736842105,0.48464912280701755,0.5394736842105263,0.5863970588235294,0.5503472222222223,0.578125,0.601018675721562,0.0,0.0,0.0,0.0,0.0,0.0
0.44339359479553214,0.02860580929146183,0.4607742602202078,True,2004-05-01 15:15:40,0.28289473684210525,0.30921052631578944,0.34429824561403505,0.3991228070175439,0.44956140350877194,0.493421052631579,0.5548245614035088,0.5935828877005348,0.5208333333333334,0.548611111111111,0.5721561969439728,0.0,0.0,0.0,0.0,0.0,0.0
0.44267942983979836,0.027702985220519043,0.45847247751476794,True,2004-05-01 15:39:28,0.28289473684210525,0.30921052631578944,0.34429824561403505,0.39473684210526316,0.4429824561403509,0.48684210526315785,0.5482456140350878,0.6060606060606061,0.500891265597148,0.5294117647058825,0.597623089983022,0.0,0.0,0.0,0.0,0.0,0.0
0.4418532498199819,0.02658097711830441,0.4815351613150838,False,2004-05-01 15:47:22,0.3076923076923077,0.331002331002331,0.3706293706293706,0.4172494172494173,0.4662004662004662,0.5104895104895104,0.5664335664335665,0.6203208556149733,0.5276292335115865,0.5561497326203209,0.6230899830220713,0.0,0.0,0.0,0.0,0.0,0.0
0.44182153357176573,0.026532619921787504,0.4705169264804239,False,2004-05-01 15:50:43,0.28508771929824556,0.3114035087719298,0.3530701754385965,0.39473684210526316,0.44956140350877194,0.4956140350877193,0.5526315789473684,0.6180555555555556,0.5416666666666667,0.5694444444444445,0.6044142614601019,0.0,0.0,0.0,0.0,0.0,0.0
0.44161189307410964,0.026262274862686365,0.4682574900104612,False,2004-05-01 17:03:26,0.2807017543859649,0.30921052631578944,0.3530701754385965,0.39473684210526316,0.44956140350877194,0.49122807017543857,0.5526315789473684,0.6041666666666667,0.5416666666666667,0.5694444444444445,0.6044142614601019,0.0,0.0,0.0,0.0,0.0,0.0
0.4419784730611465,0.02650262516979456,0.4730758160299757,False,2004-05-01 17:24:05,0.2806652806652807,0.31392931392931395,0.3596673596673597,0.40124740124740127,0.4532224532224532,0.4927234927234927,0.5509355509355509,0.6027164685908319,0.565365025466893,0.5942275042444822,0.5891341256366723,0.0,0.0,0.0,0.0,0.0,0.0
0.4421609561653314,0.02668408357046155,0.46254218410415365,True,2004-05-01 17:50:46,0.26819126819126815,0.2972972972972973,0.34303534303534305,0.3825363825363825,0.43451143451143454,0.474012474012474,0.5301455301455301,0.5789473684210527,0.5755517826825128,0.6044142614601018,0.599320882852292,0.0,0.0,0.0,0.0,0.0,0.0
0.4429642962125295,0.026680954113767964,0.4785392611538621,False,2004-05-01 17:58:10,0.2718253968253968,0.30357142857142855,0.3492063492063492,0.38888888888888884,0.43849206349206354,0.47817460317460314,0.5357142857142857,0.6213921901528013,0.6066666666666667,0.64,0.63,0.0,0.0,0.0,0.0,0.0,0.0
0.44398610957413487,0.027043040354380744,0.4911398811398811,False,2004-05-02 10:01:25,0.28482328482328484,0.31808731808731805,0.36798336798336795,0.41164241164241167,0.4636174636174636,0.5051975051975053,0.5634095634095635,0.6111111111111112,0.6066666666666667,0.64,0.63,0.0,0.0,0.0,0.0,0.0,0.0
0.4455268216354351,0.027487512152526778,0.4822955385455385,False,2004-05-02 10:04:59,0.27234927234927236,0.3076923076923077,0.3555093555093555,0.39708939708939706,0.44906444906444903,0.48648648648648646,0.5446985446985447,0.6006944444444444,0.6083333333333334,0.6433333333333333,0.6399999999999999,0.0,0.0,0.0,0.0,0.0,0.0
