Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4026989746786562,0.011868488531008034,0.42801026134359466,True,2004-03-12 12:26:15,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4027456596602045,0.01194932035408565,0.4318952652285985,True,2004-03-12 13:26:13,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4028365268866396,0.01210058333813204,0.4318952652285985,True,2004-03-12 13:36:34,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4029631591273728,0.012270308994410345,0.43569581250740674,True,2004-03-12 14:35:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4031087941045,0.012483244867093029,0.43829001763628433,True,2004-03-12 15:07:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.39024390243902435,0,0,0,0,0,0
0.40326740010727163,0.01272536758599269,0.43257961550644475,True,2004-03-12 15:19:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4033668089413264,0.012875420813996973,0.43257961550644475,True,2004-03-12 16:09:23,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40344495462260227,0.01300441133737373,0.4267387361715896,True,2004-03-12 16:11:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40351259345209806,0.013089929916017665,0.4267387361715896,True,2004-03-12 16:23:16,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40358023228159384,0.013174546146201126,0.4267387361715896,True,2004-03-12 17:43:44,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40368669513967936,0.013274844813183731,0.4286946116214409,True,2004-03-12 17:56:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40380293737501416,0.013391022863378331,0.4286946116214409,True,2004-03-15 10:33:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4038859848209325,0.013493242780596867,0.42276642882849574,True,2004-03-15 10:38:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4039769839841025,0.013558737388076971,0.4267387361715896,True,2004-03-15 10:49:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40408784468398795,0.013653417816227805,0.4267387361715896,True,2004-03-15 11:06:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40419870538387337,0.013746552163381885,0.4306237400565935,True,2004-03-15 11:28:35,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4043662000824895,0.01386293091414901,0.42605438589374334,True,2004-03-15 12:18:00,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4045025835474816,0.013941233196419833,0.42801026134359466,True,2004-03-15 12:49:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4046160836641362,0.014039405037558801,0.4220820785506495,True,2004-03-15 13:12:38,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40468978116546483,0.014092111215471638,0.4173180324604202,True,2004-03-15 13:36:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.37499999999999994,0,0,0,0,0,0
0.4047183952835634,0.014111899898256798,0.4173180324604202,True,2004-03-15 14:26:51,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.37499999999999994,0,0,0,0,0,0
0.40474700940166203,0.014131602932155636,0.4199753669450639,True,2004-03-15 14:33:33,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.40477941347925933,0.014159027802709891,0.4199753669450639,True,2004-03-15 15:41:44,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4047821425978077,0.014161903628013417,0.4138635116339035,True,2004-03-15 16:31:25,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40474596350872405,0.014129377510228459,0.4138635116339035,True,2004-03-15 16:40:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4047097844196403,0.014096683490487615,0.4138635116339035,True,2004-03-15 16:47:02,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.404708027940127,0.014095520871293317,0.41454786191174975,True,2004-03-15 16:55:12,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.404709693212003,0.014096663549627788,0.415215721821455,True,2004-03-15 17:35:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.4047489730957372,0.014114926483459952,0.4102952313559917,True,2004-03-15 17:47:04,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4047636505271441,0.014119159268819986,0.4102952313559917,True,2004-03-16 10:07:47,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4047488884546688,0.014111822759252988,0.4122511068058431,True,2004-03-16 10:37:43,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40473618886574086,0.0141039205265419,0.4122511068058431,True,2004-03-16 11:20:00,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40472348927681295,0.014096002422329935,0.4122511068058431,True,2004-03-16 12:12:42,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40472294139761883,0.014095707697940793,0.4165037373616011,True,2004-03-16 12:38:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40477656649739374,0.014120002206348283,0.4206597172229101,True,2004-03-16 12:54:44,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4048509714964752,0.014164225254351721,0.4138635116339035,True,2004-03-16 13:33:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40489139546761166,0.014178345065445665,0.4138635116339035,True,2004-03-16 15:34:08,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4049105562859692,0.01418786454834384,0.4138635116339035,True,2004-03-16 15:42:00,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40492971710432685,0.014197351788820908,0.4180194914952126,True,2004-03-16 15:43:29,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4049488779226844,0.014212410944855241,0.4180194914952126,True,2004-04-30 15:49:59,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40498503975804306,0.014236400397287777,0.41867144997849637,True,2004-04-30 17:55:50,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40506892521975557,0.014267336368254708,0.4193080682621735,True,2004-05-01 10:06:47,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4117647058823529,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4051559937728866,0.014300793078992917,0.41317975029777665,True,2004-05-01 12:46:57,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.40521037323414805,0.014310519051214759,0.41317975029777665,True,2004-05-01 12:50:02,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4052814849706132,0.014314606362264339,0.41317975029777665,True,2004-05-01 13:18:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4053525967070785,0.01431833933596528,0.41733573015908565,True,2004-05-01 13:52:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.40543252662036233,0.014340373634486533,0.41733573015908565,True,2004-05-01 14:00:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.40551245653364604,0.014361929293497697,0.4166837716758019,True,2004-05-01 15:15:40,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.40557747562611596,0.014382906056023454,0.4180194914952126,True,2004-05-01 15:39:28,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4056491733176829,0.014408985456815529,0.4220820785506495,True,2004-05-01 15:47:22,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4057808183147428,0.014438215608635585,0.41601591176609654,True,2004-05-01 15:50:43,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.40591925385504424,0.014402910371965357,0.41601591176609654,True,2004-05-01 17:03:26,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4060364262425669,0.014389243314427374,0.40980688107124885,True,2004-05-01 17:24:05,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4061017735773088,0.014376535618976498,0.40980688107124885,True,2004-05-01 17:50:46,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.40616712091205065,0.014363519384095642,0.4034498734111137,True,2004-05-01 17:58:10,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
