Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6370821885402848,0.025033467964671836,0.6109583570189632,False,2004-03-15 15:41:44,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.637225455822946,0.024862468429349385,0.5868184312776474,False,2004-03-15 16:31:25,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.636885924590781,0.025426216792304838,0.5868184312776474,False,2004-03-15 16:40:15,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6365463933586158,0.025973295929145053,0.5868184312776474,False,2004-03-15 16:47:02,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6362068621264508,0.026504738058720185,0.5890860943583186,False,2004-03-15 16:55:12,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6358718548098066,0.026987942094300915,0.5913867381752715,False,2004-03-15 17:35:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.0,0.0,0.0,0.0,0.0,0.0
0.6355828603695014,0.027382503796034775,0.5721368100152893,False,2004-03-15 17:47:04,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6347398459567839,0.02864487817384711,0.5721368100152893,False,2004-03-16 10:07:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6338968315440664,0.02983010610857975,0.5791341500246775,False,2004-03-16 10:37:43,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6330641011892155,0.03075182747153709,0.5791341500246775,False,2004-03-16 11:20:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6318743018164262,0.03165137891241789,0.5791341500246775,False,2004-03-16 12:12:42,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6305526267244194,0.03243659044213317,0.5960834343677068,False,2004-03-16 12:38:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6300588820564292,0.032767932277261394,0.6132260200996343,True,2004-03-16 12:54:44,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.6302616798567683,0.032631466050910836,0.5868184312776474,False,2004-03-16 13:33:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6298044501614503,0.03307382128733164,0.5868184312776474,False,2004-03-16 15:34:08,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6291707592169437,0.033583888718994856,0.5868184312776474,False,2004-03-16 15:42:00,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6281833775187462,0.034085075252106564,0.6039610170095749,True,2004-03-16 15:43:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6278925382888783,0.034228175819853046,0.6039610170095749,True,2004-04-30 15:49:59,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6276016990590101,0.0343682194774841,0.606293463679371,True,2004-04-30 17:55:50,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6270038180088471,0.034473519418344464,0.6086565907483805,True,2004-05-01 10:06:47,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5764705882352941,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6264531995000645,0.03454223456962455,0.5845495903135375,False,2004-05-01 12:46:57,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6248840912656991,0.03462804401496804,0.5845495903135375,False,2004-05-01 12:50:02,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6229106861523407,0.03405412366127201,0.5845495903135375,False,2004-05-01 13:18:33,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6208926121276468,0.03326876371693155,0.601692176045465,True,2004-05-01 13:52:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.619577728123512,0.03269752918258423,0.601692176045465,True,2004-05-01 14:00:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.49951219512195116,0.49951219512195116,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6181248054903599,0.031834586041174895,0.599359729375669,True,2004-05-01 15:15:40,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.49951219512195116,0.49951219512195116,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6171650104821031,0.03166197390925341,0.6039610170095749,True,2004-05-01 15:39:28,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6161145336861718,0.03120805974271685,0.6212903883532466,True,2004-05-01 15:47:22,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6157643350708046,0.03104936788485432,0.5970590855587159,True,2004-05-01 15:50:43,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6147895635993591,0.030855644260517123,0.5970590855587159,True,2004-05-01 17:03:26,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6134611013742228,0.030152510961584486,0.5731135105847749,False,2004-05-01 17:24:05,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6116537276496077,0.029806436878220287,0.5731135105847749,False,2004-05-01 17:50:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.6094892849070541,0.028571566879412,0.5494638895414089,False,2004-05-01 17:58:10,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.606664708857879,0.027359409704754423,0.5686808369651094,False,2004-05-02 10:01:25,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6047233283992572,0.02652928062202952,0.5686808369651094,False,2004-05-02 10:04:59,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6027819479406353,0.02552509050095483,0.5858234226970369,True,2004-05-02 11:00:08,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6016770567505305,0.025034873351368263,0.58812406651399,True,2004-05-02 12:36:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6006181784367649,0.02445944462091939,0.5620870510042347,False,2004-05-02 13:14:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5990385598128041,0.02434622063684074,0.5363869664644857,False,2004-05-02 14:25:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5968049926978605,0.024863258265886007,0.5363869664644857,False,2004-05-02 15:08:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.594571425582917,0.02517234831676721,0.5556039138881863,False,2004-05-02 15:13:19,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5932123428320024,0.02540403242884642,0.5556039138881863,False,2004-05-02 15:25:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5915030614657205,0.02499855705872743,0.5579045577051392,False,2004-05-02 15:46:05,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5898397929757778,0.02440501904722451,0.5622266491158382,False,2004-05-02 16:19:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5879092755603584,0.022630698020044554,0.5817016815175617,True,2004-05-02 16:44:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5867673028082775,0.021443346503960244,0.5601039233567489,False,2004-05-02 17:26:41,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5850534280927926,0.020035139117867765,0.5772465090886764,True,2004-05-02 17:34:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5841725505075012,0.01938007915516416,0.5706237738610244,True,2004-05-03 10:10:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5835504745558658,0.019305654646822386,0.5729244176779774,True,2004-05-03 10:13:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5829744114805693,0.019184018800719526,0.5752568643477735,True,2004-05-03 10:43:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5822603816271456,0.018789516365031924,0.5752568643477735,True,2004-05-03 11:55:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5815463517737218,0.018358801590901405,0.5925862356914452,True,2004-05-03 12:34:58,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5816617078619978,0.018409616321895566,0.5752568643477735,True,2004-05-03 12:39:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5814304765234003,0.01841600145711815,0.5776199914167829,True,2004-05-03 12:39:52,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.581246507726183,0.018407201307002297,0.5776199914167829,True,2004-05-03 12:56:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5810171856673522,0.018379508192262174,0.5800127286385215,True,2004-05-03 14:46:40,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5807897054766172,0.018320049138755633,0.601886152076001,False,2004-05-03 15:05:12,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
