Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4848577510545234,0.06436111434943347,0.4785392611538621,True,2004-05-01 17:58:10,0.2718253968253968,0.30357142857142855,0.3492063492063492,0.38888888888888884,0.43849206349206354,0.47817460317460314,0.5357142857142857,0.6213921901528013,0.6066666666666667,0.64,0.63,0,0,0,0,0,0
0.4847942993285813,0.06436418445227059,0.4911398811398811,True,2004-05-02 10:01:25,0.28482328482328484,0.31808731808731805,0.36798336798336795,0.41164241164241167,0.4636174636174636,0.5051975051975053,0.5634095634095635,0.6111111111111112,0.6066666666666667,0.64,0.63,0,0,0,0,0,0
0.4847800366802278,0.06436261869179205,0.4822955385455385,True,2004-05-02 10:04:59,0.27234927234927236,0.3076923076923077,0.3555093555093555,0.39708939708939706,0.44906444906444903,0.48648648648648646,0.5446985446985447,0.6006944444444444,0.6083333333333334,0.6433333333333333,0.6399999999999999,0,0,0,0,0,0
0.48484658786382445,0.06435657431232769,0.4889138091440723,True,2004-05-02 11:00:08,0.2872807017543859,0.32456140350877194,0.368421052631579,0.4122807017543859,0.4605263157894737,0.49561403508771934,0.5526315789473684,0.5850694444444444,0.6083333333333334,0.6433333333333333,0.6399999999999999,0,0,0,0,0,0
0.48487779660603153,0.06435778236075589,0.4913228257810301,True,2004-05-02 12:36:58,0.2872807017543859,0.32456140350877194,0.368421052631579,0.4122807017543859,0.4605263157894737,0.49561403508771934,0.5526315789473684,0.5882352941176471,0.61,0.6483333333333333,0.6566666666666666,0,0,0,0,0,0
0.48483991369642626,0.06435286233634278,0.4980922664112319,True,2004-05-02 13:14:07,0.288981288981289,0.32640332640332637,0.37006237006237,0.41372141372141374,0.46361746361746364,0.49896049896049893,0.5550935550935552,0.5868055555555556,0.6239737274220033,0.6633825944170771,0.6880131362889984,0,0,0,0,0,0
0.48476745246585046,0.0643338170302774,0.5155843710404601,True,2004-05-02 14:25:56,0.3055555555555556,0.3492063492063492,0.39087301587301587,0.43253968253968256,0.4841269841269841,0.5178571428571428,0.5694444444444445,0.5942275042444822,0.6347402597402598,0.6737012987012987,0.7191558441558442,0,0,0,0,0,0
0.48475247638413094,0.06432646677471089,0.49726786864076566,True,2004-05-02 15:08:49,0.2876984126984127,0.32936507936507936,0.3650793650793651,0.40476190476190477,0.4563492063492064,0.4900793650793651,0.5436507936507936,0.565365025466893,0.6347402597402598,0.6737012987012987,0.7191558441558442,0,0,0,0,0,0
0.4846674418546864,0.0643042419187435,0.5027755823210368,True,2004-05-02 15:13:19,0.3014553014553014,0.34511434511434513,0.3804573804573804,0.41995841995842,0.4698544698544699,0.5051975051975052,0.5592515592515592,0.5833333333333334,0.6087662337662338,0.6461038961038961,0.711038961038961,0,0,0,0,0,0
0.4845069104290316,0.06423876456885942,0.4868490521899613,True,2004-05-02 15:25:20,0.291060291060291,0.3347193347193347,0.36798336798336795,0.4074844074844075,0.4573804573804574,0.4948024948024948,0.5467775467775468,0.5590277777777778,0.5811688311688312,0.6185064935064934,0.6964285714285714,0,0,0,0,0,0
0.4848288434852384,0.06416898915272962,0.4757419556884797,True,2004-05-02 15:46:05,0.2806652806652806,0.3222453222453222,0.3575883575883576,0.39708939708939706,0.44490644490644493,0.4844074844074844,0.5343035343035343,0.5775401069518717,0.5584415584415585,0.5974025974025974,0.6785714285714286,0,0,0,0,0,0
0.4849115952044177,0.06415187935796618,0.4700431812731278,True,2004-05-02 16:19:35,0.27027027027027023,0.3139293139293139,0.3471933471933472,0.3866943866943867,0.43243243243243246,0.47609147609147606,0.525987525987526,0.5650623885918004,0.5763546798029557,0.6141215106732348,0.6623376623376623,0,0,0,0,0,0
0.48515617813875456,0.06404801794399176,0.48882121900521847,True,2004-05-02 16:44:29,0.29385964912280704,0.3399122807017544,0.375,0.41666666666666663,0.46271929824561403,0.5043859649122807,0.5526315789473685,0.5790441176470589,0.5763546798029557,0.6141215106732348,0.6623376623376623,0,0,0,0,0,0
0.48591076935412536,0.06364094295108864,0.48312657176674373,True,2004-05-02 17:26:41,0.2806652806652806,0.32848232848232845,0.3659043659043659,0.4095634095634096,0.4490644490644491,0.48856548856548854,0.5405405405405406,0.5811051693404634,0.5878489326765189,0.6272577996715929,0.6553945249597424,0,0,0,0,0,0
0.48645728014920864,0.06337949473343904,0.47934633261848975,True,2004-05-02 17:34:15,0.2850877192982456,0.3333333333333333,0.3684210526315789,0.41228070175438597,0.45175438596491224,0.48903508771929827,0.5394736842105263,0.5668449197860963,0.5763546798029556,0.6157635467980296,0.6344605475040257,0,0,0,0,0,0
0.4868378781807965,0.06322117672405099,0.46863003912294016,True,2004-05-03 10:10:37,0.2631578947368421,0.3114035087719298,0.34649122807017546,0.3881578947368421,0.4320175438596491,0.4692982456140351,0.5219298245614036,0.5642361111111112,0.5762987012987013,0.6168831168831169,0.6650563607085347,0,0,0,0,0,0
0.48693807362006736,0.06318429037171679,0.47211989653465936,True,2004-05-03 10:13:45,0.2631578947368421,0.3114035087719298,0.3486842105263158,0.39035087719298245,0.4364035087719298,0.4736842105263158,0.5285087719298246,0.5828877005347594,0.5762987012987013,0.6168831168831169,0.6650563607085347,0,0,0,0,0,0
0.48688597055952654,0.06319433919990225,0.4761623084102404,True,2004-05-03 10:43:48,0.26535087719298245,0.3157894736842105,0.35307017543859653,0.39473684210526316,0.4429824561403509,0.48026315789473684,0.537280701754386,0.5900735294117647,0.5762987012987013,0.6168831168831169,0.6650563607085347,0,0,0,0,0,0
0.48671908097472605,0.06320040171133859,0.4792172385162541,True,2004-05-03 11:55:53,0.26973684210526316,0.3201754385964912,0.35964912280701755,0.3991228070175439,0.44956140350877194,0.4868421052631579,0.5416666666666667,0.5863970588235294,0.5762987012987013,0.6168831168831169,0.6650563607085347,0,0,0,0,0,0
0.48638136958041833,0.06314933684732768,0.4530208735480766,True,2004-05-03 12:34:58,0.2261072261072261,0.27972027972027974,0.3193473193473194,0.35664335664335667,0.40792540792540793,0.4498834498834499,0.5081585081585082,0.5772058823529412,0.5762987012987013,0.6168831168831169,0.6650563607085347,0,0,0,0,0,0
0.48562648389341334,0.06309239553024373,0.47222128799890695,True,2004-05-03 12:39:09,0.2412280701754386,0.2916666666666667,0.3333333333333333,0.37500000000000006,0.42543859649122806,0.4736842105263158,0.5307017543859649,0.6084558823529412,0.5957792207792207,0.637987012987013,0.681159420289855,0,0,0,0,0,0
0.4849083917079012,0.06283169113992292,0.4747528676163999,True,2004-05-03 12:39:52,0.2412280701754386,0.2916666666666667,0.3355263157894737,0.3771929824561404,0.42763157894736836,0.4780701754385965,0.5350877192982456,0.6209523809523809,0.5957792207792207,0.637987012987013,0.681159420289855,0,0,0,0,0,0
0.48399373135342666,0.062304912824468886,0.4724078301715082,True,2004-05-03 12:56:07,0.24342105263157895,0.29385964912280704,0.33771929824561403,0.381578947368421,0.4320175438596491,0.48464912280701755,0.5438596491228072,0.6114285714285714,0.577922077922078,0.6217532467532467,0.6682769726247987,0,0,0,0,0,0
0.48288874189540043,0.06151573447064538,0.47369047694094496,True,2004-05-03 14:46:40,0.24780701754385964,0.2960526315789474,0.3442982456140351,0.39035087719298245,0.4385964912280701,0.4956140350877193,0.5526315789473685,0.621031746031746,0.5616883116883116,0.6055194805194806,0.6570048309178744,0,0,0,0,0,0
0.48164547384874096,0.0604230100727184,0.4564658314658315,True,2004-05-03 15:05:12,0.22843822843822847,0.27505827505827507,0.32167832167832167,0.365967365967366,0.41491841491841497,0.4708624708624709,0.5244755244755245,0.5966735966735967,0.5503246753246753,0.5974025974025974,0.6753246753246753,0,0,0,0,0,0
0.48002404684699984,0.05888176689465049,0.47599036705619785,True,2004-05-03 15:31:53,0.24475524475524474,0.2937062937062937,0.34032634032634035,0.3846153846153847,0.43356643356643354,0.48951048951048953,0.5431235431235432,0.6174636174636174,0.5845648604269295,0.632183908045977,0.672077922077922,0,0,0,0,0,0
0.4785067097441531,0.05698043415418952,0.48701025367417045,True,2004-05-03 15:37:25,0.2634032634032634,0.3123543123543123,0.35897435897435903,0.40326340326340326,0.45454545454545453,0.5128205128205128,0.5664335664335665,0.5964912280701754,0.5845648604269295,0.632183908045977,0.672077922077922,0,0,0,0,0,0
0.4769609743405752,0.0545817032242273,0.5023933952534844,True,2004-05-03 15:38:36,0.28205128205128205,0.33100233100233095,0.37995337995337997,0.4265734265734266,0.4778554778554779,0.5337995337995338,0.585081585081585,0.6228070175438597,0.5845648604269295,0.632183908045977,0.6704545454545454,0,0,0,0,0,0
0.4755046928633069,0.05187381295044733,0.5168896645344425,True,2004-05-03 16:28:01,0.30536130536130535,0.35431235431235436,0.4032634032634033,0.44522144522144524,0.4965034965034965,0.5501165501165501,0.599067599067599,0.6447368421052632,0.5845648604269295,0.632183908045977,0.6704545454545454,0,0,0,0,0,0
0.4740013678092556,0.04835497629445416,0.5340861690143988,True,2004-05-03 16:28:11,0.3286713286713287,0.37296037296037293,0.41958041958041964,0.46153846153846156,0.5104895104895104,0.5617715617715617,0.6060606060606061,0.6600877192982456,0.6183333333333334,0.665,0.6704545454545454,0,0,0,0,0,0
0.47318533979586874,0.04661422419102327,0.5393462598008053,True,2004-05-03 16:39:41,0.344988344988345,0.38927738927738925,0.43123543123543123,0.4708624708624709,0.5174825174825175,0.5687645687645688,0.613053613053613,0.6433566433566433,0.6183333333333334,0.665,0.6704545454545454,0,0,0,0,0,0
0.47275762544627553,0.04580188916567245,0.5011617514092354,True,2004-05-03 16:42:03,0.3123543123543123,0.35198135198135194,0.38694638694638694,0.4289044289044289,0.4731934731934732,0.5151515151515151,0.5594405594405595,0.6074561403508772,0.58128078817734,0.625615763546798,0.6704545454545454,0,0,0,0,0,0
0.47184951671238073,0.04430501295207068,0.5135375335218595,True,2004-05-03 16:42:12,0.33333333333333337,0.372960372960373,0.407925407925408,0.44988344988344986,0.49417249417249415,0.5314685314685315,0.5757575757575758,0.6060606060606061,0.58128078817734,0.625615763546798,0.6704545454545454,0,0,0,0,0,0
0.47097493555479447,0.042576530534603405,0.5292021614748887,True,2004-05-04 10:21:02,0.3543123543123543,0.39393939393939387,0.42424242424242425,0.4638694638694638,0.5081585081585082,0.5431235431235432,0.5874125874125874,0.6223776223776224,0.6066666666666667,0.6466666666666667,0.6704545454545454,0,0,0,0,0,0
0.470197657242395,0.04075810488109922,0.5413528790958259,True,2004-05-04 10:48:58,0.3682983682983684,0.4079254079254079,0.4358974358974359,0.47319347319347316,0.5174825174825175,0.5524475524475525,0.5967365967365966,0.6317016317016317,0.6166666666666667,0.6566666666666666,0.6978653530377669,0,0,0,0,0,0
0.469902623554776,0.04013035267656315,0.5481339767860144,True,2004-05-04 12:36:46,0.38228438228438233,0.4172494172494172,0.44522144522144524,0.4825174825174825,0.5268065268065267,0.5617715617715617,0.6060606060606061,0.6363636363636364,0.6166666666666667,0.6566666666666666,0.6978653530377669,0,0,0,0,0,0
0.4696344917531499,0.03951241852388807,0.5538236215195463,True,2004-05-04 12:56:46,0.39160839160839156,0.42657342657342656,0.4545454545454546,0.4918414918414918,0.5361305361305362,0.5664335664335665,0.6083916083916084,0.6386946386946387,0.62,0.6583333333333333,0.6995073891625616,0,0,0,0,0,0
0.4694955340534539,0.03919034994116035,0.5588344988344989,True,2004-05-04 13:00:03,0.4009324009324009,0.43589743589743585,0.46153846153846156,0.4965034965034965,0.5384615384615385,0.5687645687645688,0.6107226107226108,0.6410256410256411,0.62,0.6583333333333333,0.7150000000000001,0,0,0,0,0,0
0.469322920652899,0.03875605745549492,0.5816666666666666,True,2004-05-04 13:45:42,0.4325,0.47,0.4925,0.53,0.5675,0.6,0.6425000000000001,0.6699999999999999,0.62,0.6583333333333333,0.7150000000000001,0,0,0,0,0,0
0.46955789291244016,0.039360524754477544,0.5399558383100703,True,2004-05-04 14:20:57,0.3939393939393939,0.42657342657342656,0.44289044289044294,0.4801864801864802,0.5151515151515151,0.5454545454545454,0.5874125874125874,0.613053613053613,0.61,0.6483333333333333,0.6765188834154352,0,0,0,0,0,0
0.4696653481628854,0.03953750064102728,0.5444059336692567,True,2004-05-04 14:25:41,0.4009324009324009,0.43356643356643354,0.4498834498834499,0.48717948717948717,0.5221445221445222,0.5524475524475525,0.5920745920745921,0.6153846153846153,0.61,0.6483333333333333,0.6765188834154352,0,0,0,0,0,0
0.46962428768814013,0.039457647001193016,0.5520494145548033,True,2004-05-04 14:35:25,0.4079254079254079,0.4405594405594405,0.45687645687645695,0.4918414918414919,0.5268065268065267,0.5547785547785548,0.5967365967365966,0.62004662004662,0.6315789473684211,0.66723259762309,0.6781609195402298,0,0,0,0,0,0
0.470091060500786,0.04014782635149863,0.555651872702716,True,2004-05-04 15:00:39,0.41491841491841486,0.44522144522144513,0.46153846153846156,0.49650349650349646,0.5314685314685315,0.5594405594405595,0.6013986013986014,0.6247086247086248,0.6315789473684211,0.66723259762309,0.6781609195402298,0,0,0,0,0,0
0.47048894680376224,0.0407914849781632,0.5289456311713365,True,2004-05-04 15:03:16,0.38694638694638694,0.4149184149184149,0.4335664335664336,0.46853146853146854,0.5034965034965035,0.5291375291375291,0.5734265734265734,0.5967365967365967,0.605,0.6383333333333334,0.6683087027914614,0,0,0,0,0,0
0.47081357803540663,0.041124871410369725,0.5325480893192492,True,2004-05-04 15:53:14,0.3962703962703963,0.41958041958041953,0.43822843822843827,0.47319347319347316,0.508158508158508,0.5337995337995338,0.5780885780885782,0.5990675990675991,0.605,0.6383333333333334,0.6683087027914614,0,0,0,0,0,0
0.4711412441435433,0.04148334352121425,0.5357267288615252,True,2004-05-04 16:13:03,0.4009324009324009,0.42424242424242425,0.4428904428904429,0.47785547785547783,0.5104895104895104,0.5361305361305362,0.5827505827505828,0.6060606060606061,0.605,0.6383333333333334,0.6683087027914614,0,0,0,0,0,0
0.4716673016948997,0.041962706803847075,0.5501515151515153,True,2004-05-04 16:32:53,0.4125,0.43499999999999994,0.455,0.49250000000000005,0.5275,0.5575,0.605,0.6299999999999999,0.6100000000000001,0.6433333333333333,0.6833333333333333,0,0,0,0,0,0
0.4723588273327824,0.04267455301888348,0.561185496733035,True,2004-05-04 16:45:18,0.4225,0.44499999999999995,0.4650000000000001,0.5,0.535,0.565,0.6125,0.6375,0.634974533106961,0.66723259762309,0.6883333333333334,0,0,0,0,0,0
0.4734713973935265,0.0435172406656912,0.567506634944417,True,2004-05-04 17:58:51,0.43089430894308944,0.45257452574525747,0.47425474254742545,0.5094850948509486,0.5447154471544716,0.5745257452574526,0.6205962059620597,0.6449864498644986,0.634974533106961,0.66723259762309,0.6883333333333334,0,0,0,0,0,0
0.4745069471347634,0.04449941434510663,0.586034668081285,True,2004-05-07 10:39:48,0.45257452574525747,0.4742547425474255,0.4959349593495935,0.5311653116531165,0.5609756097560976,0.5880758807588077,0.6341463414634146,0.6558265582655827,0.65625,0.6875,0.7096774193548387,0,0,0,0,0,0
0.4761435419981337,0.04554916629400158,0.517081034369535,True,2004-05-07 10:49:30,0.38753387533875344,0.4037940379403795,0.42005420054200543,0.4525745257452575,0.4769647696476965,0.49864498644986455,0.5392953929539296,0.5582655826558266,0.6213921901528014,0.6519524617996604,0.6774193548387097,0,0,0,0,0,0
0.4770398664110931,0.04546394126045709,0.4793349025055308,True,2004-05-07 11:15:44,0.3575,0.3725,0.38749999999999996,0.41750000000000004,0.4375,0.45749999999999996,0.49499999999999994,0.5125,0.5823429541595926,0.6095076400679118,0.6433333333333333,0,0,0,0,0,0
0.4776921726553997,0.04502208614238581,0.4937667206873489,True,2004-05-07 12:03:40,0.38,0.39249999999999996,0.4075,0.4375,0.45749999999999996,0.47874999999999995,0.5137499999999999,0.52875,0.5823429541595926,0.6095076400679118,0.6433333333333333,0,0,0,0,0,0
0.4784345965395192,0.0446675047633992,0.4542373405778253,True,2004-05-07 12:23:38,0.351981351981352,0.36363636363636365,0.3776223776223776,0.4032634032634033,0.4195804195804196,0.4405594405594406,0.4708624708624709,0.4825174825174825,0.5297113752122241,0.5568760611205433,0.6000000000000001,0,0,0,0,0,0
0.47871204259694766,0.04442954543387689,0.4240231259968102,False,2004-05-07 12:50:11,0.32894736842105265,0.3377192982456141,0.3486842105263158,0.37280701754385964,0.38596491228070173,0.4046052631578947,0.4331140350877193,0.4440789473684211,0.5166666666666667,0.5416666666666666,0.55,0,0,0,0,0,0
0.47862798011738145,0.04452488475877033,0.3725772110527102,False,2004-05-07 14:02:04,0.2807017543859649,0.2850877192982456,0.29385964912280704,0.31798245614035087,0.32894736842105265,0.3442982456140351,0.37280701754385964,0.37938596491228066,0.4666666666666667,0.4916666666666667,0.5369458128078818,0,0,0,0,0,0
0.47799764030655595,0.04556348593132179,0.33597684969158326,False,2004-05-07 14:48:35,0.24009324009324007,0.2261072261072261,0.23310023310023312,0.2703962703962704,0.2797202797202797,0.296037296037296,0.32400932400932403,0.331002331002331,0.4666666666666667,0.4916666666666667,0.5369458128078818,0,0,0,0,0,0
0.4769687687262288,0.04755373078069842,0.3494257257893622,False,2004-05-07 14:55:59,0.2564102564102564,0.24242424242424243,0.2470862470862471,0.2843822843822844,0.2937062937062937,0.31002331002331,0.337995337995338,0.344988344988345,0.49,0.515,0.5216666666666667,0,0,0,0,0,0
0.47601074954324296,0.04912267092179633,0.3600211909302819,False,2004-05-07 15:39:41,0.2727272727272727,0.25874125874125875,0.2610722610722611,0.29836829836829837,0.3076923076923077,0.324009324009324,0.351981351981352,0.358974358974359,0.49,0.515,0.5216666666666667,0,0,0,0,0,0
0.47518005089696946,0.05035916453637219,0.34771293437355144,False,2004-05-07 15:59:08,0.25877192982456143,0.2456140350877193,0.25,0.2850877192982456,0.29385964912280704,0.3114035087719298,0.3377192982456141,0.3464912280701754,0.48111658456486045,0.5024630541871922,0.5123152709359606,0,0,0,0,0,0
