Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6881090909090911,0.04068050886669059,0.7545454545454544,False,2004-03-29 11:47:09,0.84,0.82,0.82,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6904727272727275,0.041037068508063976,0.7581818181818182,False,2004-03-29 12:51:01,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6929818181818184,0.04126433234607027,0.7418181818181818,False,2004-03-29 14:38:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6950181818181818,0.041111515348073405,0.7418181818181818,False,2004-03-29 14:40:44,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6970545454545455,0.040856758446355,0.7254545454545456,True,2004-03-29 15:40:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.7,0,0,0,0,0,0
0.6986181818181818,0.040415298633517026,0.7254545454545456,True,2004-03-29 16:05:12,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.7,0,0,0,0,0,0
0.6999272727272728,0.040202725946802645,0.7381818181818182,True,2004-03-29 16:17:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.7,0,0,0,0,0,0
0.7014545454545454,0.04017647023234592,0.7581818181818182,False,2004-03-29 16:36:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.72,0,0,0,0,0,0
0.7036,0.0402840985382734,0.7472727272727273,False,2004-03-29 17:05:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.7055272727272727,0.04002141575467145,0.7472727272727273,False,2004-03-29 17:07:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.7074545454545454,0.03966346029590242,0.7345454545454545,True,2004-03-29 17:53:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.7091272727272728,0.03900157233533154,0.7472727272727273,True,2004-03-30 10:32:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.7112727272727273,0.03807951663003167,0.7472727272727273,True,2004-03-30 11:05:07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.7131636363636367,0.037467888179454394,0.7472727272727273,True,2004-03-30 11:17:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.7150181818181818,0.036809646597660076,0.7472727272727273,True,2004-03-30 12:21:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.7172363636363638,0.03531438964080336,0.7545454545454544,False,2004-03-30 12:49:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.76,0,0,0,0,0,0
0.7193454545454547,0.03431648520791128,0.7545454545454544,False,2004-03-30 13:29:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.76,0,0,0,0,0,0
0.721418181818182,0.03323304140945144,0.7381818181818182,True,2004-03-30 13:54:58,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.78,0,0,0,0,0,0
0.7231636363636363,0.03174237202570378,0.7381818181818182,True,2004-03-30 14:24:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.78,0,0,0,0,0,0
0.7245454545454544,0.03084967551432013,0.7400000000000001,True,2004-03-30 14:36:43,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.7263272727272728,0.029066444258253915,0.7400000000000001,True,2004-03-30 14:39:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.7281090909090909,0.02704929078980455,0.7272727272727273,True,2004-03-30 15:21:18,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.7293818181818181,0.025434693557494194,0.729090909090909,True,2004-03-30 16:56:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0.82,0,0,0,0,0,0
0.7305818181818181,0.02393293660513592,0.7181818181818183,True,2004-03-30 17:56:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.84,0,0,0,0,0,0
0.7315636363636364,0.022344441133910174,0.7200000000000001,True,2004-03-31 10:17:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.86,0,0,0,0,0,0
0.7325818181818181,0.020563435414177707,0.7218181818181818,True,2004-03-31 10:19:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.7333454545454545,0.01940813495623263,0.7272727272727272,True,2004-03-31 10:21:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.734181818181818,0.01818908945512698,0.7327272727272728,True,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.88,0,0,0,0,0,0
0.7351272727272727,0.01680786907403545,0.7327272727272728,True,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.88,0,0,0,0,0,0
0.7360727272727273,0.015243955583055916,0.7345454545454545,True,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.9,0,0,0,0,0,0
0.7369454545454546,0.013815502132515974,0.7399999999999999,True,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.9,0,0,0,0,0,0
0.7376727272727273,0.012974431308099584,0.7418181818181818,True,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.7384363636363637,0.012038560634426357,0.7254545454545455,False,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.7388727272727271,0.011130421420221928,0.7254545454545455,False,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.7391636363636365,0.010571816579241404,0.7309090909090908,True,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.7393090909090908,0.010405910589977748,0.7309090909090908,True,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.7390909090909092,0.010465211949933183,0.7309090909090908,True,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.7388727272727273,0.010519654960875252,0.7309090909090908,True,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.7386545454545456,0.010569314699787306,0.7309090909090908,True,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.7384363636363637,0.010614258303755498,0.7127272727272728,False,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.7378545454545455,0.011194390566944178,0.7072727272727272,False,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7374181818181819,0.011928658456087307,0.7072727272727272,False,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7369818181818182,0.012605180621966373,0.7072727272727272,False,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7362909090909092,0.013251340178597996,0.7072727272727272,False,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7354545454545456,0.013728175768009216,0.7072727272727272,False,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7348727272727273,0.014282579112880934,0.6927272727272726,False,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7340000000000001,0.0154502667873941,0.6927272727272726,False,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7330181818181819,0.016449713002093382,0.6927272727272726,False,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7320363636363638,0.017336304047187494,0.6927272727272726,False,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7308000000000001,0.017882666246008073,0.6927272727272726,False,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7294181818181821,0.018100509102013315,0.7109090909090909,False,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7285454545454546,0.017919009712897362,0.7109090909090909,True,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7276,0.017574173387329906,0.7054545454545453,False,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7268727272727272,0.017722526171071052,0.7054545454545453,False,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7261454545454545,0.01784002371862192,0.7236363636363636,True,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7261090909090909,0.017843247675333847,0.7236363636363636,True,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7260727272727274,0.017846396955618845,0.7054545454545453,False,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7254181818181819,0.017989859402516604,0.6927272727272726,False,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7241090909090908,0.01793951269411966,0.7054545454545453,False,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7232727272727273,0.01781447085660496,0.6872727272727273,False,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7220727272727272,0.018174580377572063,0.7,False,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7213818181818182,0.01834313887538482,0.7,False,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7204363636363637,0.01820202513481028,0.7,False,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7194909090909093,0.018010245018317644,0.7,False,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7185454545454546,0.017766157818627087,0.6927272727272729,False,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.9,0,0,0,0,0,0
0.7174545454545457,0.01764292286648467,0.6927272727272729,False,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.9,0,0,0,0,0,0
0.7162181818181819,0.017159783851149822,0.6927272727272729,False,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.9,0,0,0,0,0,0
0.7149818181818182,0.016570650146599322,0.6872727272727274,False,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.7139636363636364,0.016677554570328386,0.6690909090909091,False,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.7125818181818182,0.017457726982770663,0.6636363636363636,False,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7110545454545455,0.01831168168002091,0.6636363636363636,False,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7095272727272728,0.019005210246901393,0.6636363636363636,False,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7082545454545455,0.019884659147732145,0.6636363636363636,False,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7069454545454544,0.020611125937141192,0.6636363636363636,False,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7058545454545455,0.021415341685439723,0.6636363636363636,False,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7047272727272726,0.022113157520742943,0.6636363636363636,False,2004-04-05 10:53:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7035636363636363,0.022706055550836785,0.6636363636363636,False,2004-04-05 10:58:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.702290909090909,0.02312112554096344,0.6636363636363636,False,2004-04-05 11:27:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7009090909090909,0.0233245162404548,0.6509090909090909,False,2004-04-05 11:37:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.6992727272727273,0.02389785425548764,0.6563636363636364,False,2004-04-05 11:45:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.6977090909090908,0.024095704496997206,0.6563636363636364,False,2004-04-05 11:52:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.6960363636363636,0.024004655195906898,0.6563636363636364,False,2004-04-05 12:07:30,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.6943272727272727,0.02372470205510083,0.6745454545454546,True,2004-04-05 13:19:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.6933090909090909,0.023457899689683204,0.6745454545454546,True,2004-04-05 13:26:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.692290909090909,0.023143276338267686,0.6745454545454546,True,2004-04-05 14:27:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.6911636363636362,0.022601133592574978,0.6745454545454546,True,2004-04-05 14:40:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.6900363636363634,0.021987945608130725,0.6763636363636363,True,2004-04-05 15:15:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.92,0,0,0,0,0,0
0.6889454545454545,0.021274560915533838,0.6818181818181818,True,2004-04-05 15:45:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.92,0,0,0,0,0,0
0.6879636363636362,0.020431348462595405,0.6890909090909091,True,2004-04-05 16:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.94,0,0,0,0,0,0
0.6871272727272726,0.019490502031027507,0.7018181818181817,True,2004-04-05 16:41:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.94,0,0,0,0,0,0
0.6869090909090909,0.019262432928216756,0.7199999999999999,False,2004-04-05 16:52:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6871636363636364,0.019610791429615155,0.7199999999999999,False,2004-04-05 16:55:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6874181818181817,0.019949821350098,0.7199999999999999,False,2004-04-05 17:00:05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6876727272727271,0.02027999054558273,0.7199999999999999,False,2004-04-05 17:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6879272727272726,0.02060172503408791,0.7327272727272726,False,2004-04-05 17:44:26,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.6884363636363636,0.02137352962416457,0.7509090909090909,False,2004-04-06 10:20:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6896000000000001,0.023090307794604772,0.7509090909090909,False,2004-04-06 12:18:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6907636363636362,0.024633082639624656,0.7509090909090909,False,2004-04-06 12:39:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6919272727272725,0.02603280828950299,0.7509090909090909,False,2004-04-06 12:45:17,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6930909090909089,0.027311487608182385,0.7563636363636362,False,2004-04-06 13:37:29,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6943636363636362,0.028711733426660873,0.7563636363636362,False,2004-04-06 13:39:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6952727272727272,0.029915583710840896,0.7618181818181818,False,2004-04-06 14:01:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.6962909090909091,0.03126629955084714,0.7745454545454545,False,2004-04-06 14:42:08,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.6976727272727272,0.03311295968610406,0.7745454545454545,False,2004-04-06 15:16:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.6990545454545454,0.034807123807758,0.7745454545454545,False,2004-04-06 16:34:59,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.7000727272727272,0.03622694308051228,0.7545454545454544,False,2004-04-06 17:09:10,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.700690909090909,0.03688156609141443,0.7727272727272727,False,2004-04-06 17:13:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.92,0,0,0,0,0,0
0.7020363636363637,0.03823310840766672,0.7854545454545455,False,2004-04-06 17:24:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.92,0,0,0,0,0,0
0.7038909090909092,0.03994708897223139,0.7672727272727272,False,2004-04-06 17:27:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.7051272727272727,0.04092111338491605,0.7799999999999998,False,2004-04-06 17:35:03,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.706981818181818,0.04215259175585216,0.7799999999999998,False,2004-04-06 17:45:43,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.7085818181818182,0.0433582653429968,0.7618181818181818,False,2004-04-07 10:52:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.709818181818182,0.04397294434889188,0.7618181818181818,False,2004-04-07 11:43:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7110545454545456,0.044544846006975065,0.7618181818181818,False,2004-04-07 11:52:28,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7122909090909091,0.04507559857369459,0.7745454545454545,False,2004-04-07 12:31:12,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7139272727272727,0.04581473291492721,0.7745454545454545,False,2004-04-07 12:55:47,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7155636363636364,0.04648456244232643,0.7745454545454545,False,2004-04-07 13:38:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7172,0.04708804484093758,0.7872727272727272,False,2004-04-07 14:26:33,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7191999999999998,0.04789128183743944,0.8,False,2004-04-07 14:41:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7218181818181817,0.04865258862758784,0.7927272727272726,False,2004-04-07 15:07:31,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7243999999999998,0.04892103943267716,0.7927272727272726,False,2004-04-07 15:23:43,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7269818181818181,0.049052321534601026,0.8054545454545454,False,2004-04-07 15:29:43,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7298181818181817,0.049406393670629205,0.8054545454545454,False,2004-04-07 17:25:27,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7326545454545453,0.04959600090516496,0.8181818181818182,False,2004-04-07 17:51:20,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7357454545454545,0.050012375328016695,0.8,False,2004-04-08 11:33:14,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7384727272727273,0.04972301460911418,0.8,False,2004-04-08 11:38:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7411999999999997,0.049281260582782364,0.8,False,2004-04-08 12:39:49,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7439272727272725,0.04868296493004679,0.7872727272727272,True,2004-04-08 12:59:47,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7464,0.04767138199336186,0.8,False,2004-04-08 13:57:17,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7493818181818181,0.04624671174372767,0.8,False,2004-04-08 14:25:07,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7522545454545453,0.044818546928256514,0.7872727272727272,True,2004-04-08 14:25:22,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7548727272727273,0.04292401897491285,0.7727272727272727,True,2004-04-08 14:38:52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.7572,0.04061219130562434,0.7727272727272727,True,2004-04-08 15:01:46,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.7591636363636363,0.03890604915892934,0.7727272727272727,True,2004-04-08 15:20:45,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.7611272727272727,0.03701755670127667,0.7545454545454546,True,2004-04-08 15:24:06,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.88,0,0,0,0,0,0
0.7627272727272727,0.03490956439072844,0.7600000000000001,True,2004-04-08 16:18:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.7644363636363636,0.032563550073486026,0.7654545454545455,True,2004-04-08 17:08:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7662181818181817,0.030034888803765317,0.7654545454545455,True,2004-04-08 17:42:22,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7678909090909091,0.027510743205801234,0.7654545454545455,True,2004-04-08 17:58:21,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7694181818181818,0.025108531361022285,0.7454545454545454,True,2004-04-08 18:15:34,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.86,0,0,0,0,0,0
0.7702909090909089,0.023447102413096794,0.7454545454545454,False,2004-04-11 12:10:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.86,0,0,0,0,0,0
0.7707999999999998,0.022611077516259206,0.7436363636363637,False,2004-04-11 12:34:37,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.86,0,0,0,0,0,0
