Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.40514629109663536,0.014291694806382751,0.41870384177305886,True,2004-03-17 15:25:54,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4052282910152732,0.014322166568840021,0.41870384177305886,True,2004-03-17 15:31:41,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40532702320911485,0.014346638607646811,0.41870384177305886,True,2004-03-17 15:35:05,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4054257554029565,0.014370390647405652,0.42276642882849574,True,2004-03-17 16:16:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40553283880958735,0.014419330292190913,0.42276642882849574,True,2004-03-17 16:24:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40563992221621814,0.014467311812482434,0.42276642882849574,True,2004-03-17 17:02:56,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40573535459445154,0.014516934335161864,0.42276642882849574,True,2004-03-18 10:33:35,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40583078697268493,0.014565762569312276,0.4286946116214409,True,2004-03-18 12:06:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4059954946350988,0.014636949204783969,0.4220820785506495,True,2004-03-18 13:39:46,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.406164261009323,0.014626863334384526,0.41601591176609654,True,2004-03-18 13:53:34,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4062814333968457,0.01461144109371947,0.4167002620439428,True,2004-03-18 14:22:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.406381247636451,0.01461408794229679,0.40980688107124885,True,2004-03-18 14:26:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4064465949711929,0.014600032647531543,0.40980688107124885,True,2004-03-18 14:35:22,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.40651194230593474,0.01458567103991015,0.41396286093255785,True,2004-03-18 14:42:39,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4065980695399831,0.014578554651265145,0.4070010449320794,True,2004-03-18 15:29:26,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.40664938769402914,0.014561808661239458,0.4111570247933884,True,2004-03-18 15:44:24,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.40672148574738176,0.014548244953188433,0.4041241749666019,True,2004-03-18 16:20:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4067542123556123,0.014534997477298682,0.4041241749666019,True,2004-03-18 16:38:09,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4067625310244708,0.014533013644604598,0.39692090854881545,True,2004-03-18 16:51:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4067348333612402,0.014546458889158346,0.3895409403430794,False,2004-03-18 16:56:19,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.40670660551884125,0.01457429244218291,0.39389363279426703,True,2004-03-18 17:46:11,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.406679828203421,0.014592877449826645,0.39389363279426703,True,2004-03-21 10:06:47,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4066530508880008,0.014611389745394034,0.39389363279426703,True,2004-03-21 10:11:53,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4066262735725806,0.014629829604910327,0.39389363279426703,True,2004-03-21 10:12:01,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.40657963472044495,0.014655455437535485,0.3981462633500252,True,2004-03-21 10:56:37,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4065422972985999,0.014667376182309422,0.3981462633500252,True,2004-03-21 11:55:34,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4065367831359586,0.014670324013563284,0.3950393224440411,True,2004-03-21 11:57:49,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,0,0,0,0,0
0.4065157342687873,0.014683779135226286,0.39424187427817187,True,2004-03-21 12:04:14,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4064787364382985,0.01470532030739969,0.39424187427817187,True,2004-03-21 12:08:01,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40644173860780974,0.01472673702200915,0.39424187427817187,True,2004-03-21 14:17:35,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4064047407773211,0.014748029821257018,0.39424187427817187,True,2004-03-21 14:19:28,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40635609191843486,0.01477200371496592,0.39839785413948087,True,2004-03-21 14:55:50,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40632822295885523,0.01478173051129069,0.39839785413948087,True,2004-03-21 14:56:24,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40630035399927567,0.01479139840258727,0.3934228734591711,True,2004-03-21 15:06:19,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40625926116469196,0.014815680822276155,0.3934228734591711,True,2004-03-21 16:02:46,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4062181683301082,0.014839809719432162,0.3934228734591711,True,2004-03-21 16:49:06,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4061812826915125,0.014862382283347643,0.39103052896156343,False,2004-03-21 17:13:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40613243533042875,0.01489600472646902,0.39103052896156343,False,2004-03-21 17:20:06,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40608358796934496,0.014929391627130665,0.39103052896156343,False,2004-03-21 17:53:17,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4060347406082612,0.014962544562076376,0.3867778984058054,False,2004-03-22 10:25:41,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4059646300943987,0.01501965184887857,0.3867778984058054,False,2004-03-22 11:13:47,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4058746580438207,0.015080298137053506,0.3867778984058054,False,2004-03-22 11:30:22,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40576105377782967,0.015138039729299944,0.3791267643000117,False,2004-03-22 11:49:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.4056328260567227,0.015254043506278386,0.3834794567511993,False,2004-03-22 11:55:13,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.4055263617978717,0.015333775303519113,0.3834794567511993,False,2004-03-22 13:11:10,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.40540824651062307,0.015411963621369863,0.3834794567511993,False,2004-03-22 14:07:12,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.40529013122337465,0.015488856569543144,0.37573763419855283,False,2004-03-22 14:28:16,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.40513330682336296,0.01562787287768765,0.37573763419855283,False,2004-03-22 14:35:13,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.40497648242335127,0.015764103391743303,0.37573763419855283,False,2004-03-22 15:16:55,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.40481965802333947,0.015897619728283286,0.37573763419855283,False,2004-03-22 15:35:21,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.4046826951600433,0.016029039382374207,0.3791267643000117,False,2004-03-22 15:44:04,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.40456267794725437,0.016129760577928868,0.3712813062128131,False,2004-03-22 16:33:44,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.40438357190731394,0.01629856104106798,0.3738056238056238,False,2004-03-22 17:24:57,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4042529240829937,0.01643782641162823,0.3738056238056238,False,2004-03-23 10:39:34,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
