Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5633216314135102,0.0598811847015245,0.5509430179340401,True,2004-03-24 14:20:51,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.3889668069191211,0,0,0,0,0,0
0.5635816084247214,0.05971377373830438,0.5370586903653144,True,2004-03-24 14:32:08,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.42470588235294116,0,0,0,0,0,0
0.5637721637980889,0.05956784387190815,0.5370586903653144,True,2004-03-24 15:23:31,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.42470588235294116,0,0,0,0,0,0
0.5639627191714566,0.05942094454252644,0.5370586903653144,True,2004-03-24 15:37:14,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.42470588235294116,0,0,0,0,0,0
0.5641532745448241,0.05927306854215783,0.5370586903653144,True,2004-03-24 15:39:53,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.42470588235294116,0,0,0,0,0,0
0.5643438299181917,0.05912420854252545,0.5232030782274119,True,2004-03-24 16:39:58,0.6027906976744185,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6472156862745099,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.4586521935775667,0,0,0,0,0,0
0.5644555735377743,0.059025145394378066,0.5401447186584621,True,2004-03-24 16:44:08,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.4586521935775667,0,0,0,0,0,0
0.5645672789377971,0.05895785260602564,0.5420787438412501,True,2004-03-24 17:45:03,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.47992647058823523,0,0,0,0,0,0
0.564688654463734,0.05888640023542347,0.5202307400761574,True,2004-03-25 10:13:05,0.6027906976744185,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6472156862745099,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.49098039215686273,0,0,0,0,0,0
0.5646150770421856,0.058932692022962,0.5371723805072076,True,2004-03-25 10:32:54,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.49098039215686273,0,0,0,0,0,0
0.5646262078227925,0.05892729731673465,0.539100029573495,True,2004-03-25 10:36:05,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5121845318860244,0,0,0,0,0,0
0.5646469768487309,0.058917564100176324,0.539100029573495,True,2004-03-25 10:37:37,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5121845318860244,0,0,0,0,0,0
0.5646677458746692,0.05890782195292109,0.5621446292946677,True,2004-03-25 10:48:37,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5121845318860244,0,0,0,0,0,0
0.5649194262578485,0.058788855264165496,0.5399783588425977,True,2004-03-25 11:29:09,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5218461538461538,0,0,0,0,0,0
0.5650602752887675,0.05869511159004883,0.5399783588425977,True,2004-03-25 11:48:45,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5218461538461538,0,0,0,0,0,0
0.5651913568934807,0.05860961447619551,0.5571116932689435,True,2004-03-25 12:06:49,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5218461538461538,0,0,0,0,0,0
0.5653223922416657,0.05856208878804158,0.5630229585637703,True,2004-03-25 12:19:20,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5218461538461538,0,0,0,0,0,0
0.5654829839163252,0.05851150294197127,0.5630229585637703,True,2004-03-25 13:09:48,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5218461538461538,0,0,0,0,0,0
0.5656435755909845,0.058460432178236765,0.5630229585637703,True,2004-03-25 15:09:54,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5218461538461538,0,0,0,0,0,0
0.5659289498991267,0.05830743759829323,0.5822600761279296,True,2004-03-25 15:27:11,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5429590017825311,0,0,0,0,0,0
0.5663105097950897,0.05816319030222501,0.5842171357496073,True,2004-03-25 15:47:47,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.564486657620986,0,0,0,0,0,0
0.5666161420605014,0.0580958411939423,0.5842171357496073,True,2004-03-25 16:36:12,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.564486657620986,0,0,0,0,0,0
0.5670170209476679,0.05793908022432375,0.5842171357496073,True,2004-03-25 16:39:23,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.564486657620986,0,0,0,0,0,0
0.5673028846275576,0.05788216881497052,0.5902619774108874,True,2004-03-28 10:25:44,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.564486657620986,0,0,0,0,0,0
0.5677432778069686,0.057719878255349855,0.6077569706670372,True,2004-03-28 10:46:21,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.564486657620986,0,0,0,0,0,0
0.5683935294880498,0.057433735825827566,0.6077569706670372,True,2004-03-28 11:19:24,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.564486657620986,0,0,0,0,0,0
0.5689213976337415,0.05730779897789563,0.6077569706670372,True,2004-03-28 11:20:48,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.564486657620986,0,0,0,0,0,0
0.5693635528507737,0.05726456825744353,0.6159217226947112,True,2004-03-28 11:25:33,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.5863970588235294,0,0,0,0,0,0
0.5697598849712258,0.057311105947961995,0.633586649074653,True,2004-03-28 11:30:54,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.5863970588235294,0,0,0,0,0,0
0.5702059493610223,0.05745877562857334,0.6577096083535376,True,2004-03-28 11:47:59,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0,0,0,0,0,0
0.5707426531172379,0.057771444039018086,0.6577096083535376,True,2004-03-28 12:03:12,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0,0,0,0,0,0
0.5712793568734534,0.05807746976348221,0.6577096083535376,True,2004-03-28 13:09:29,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0,0,0,0,0,0
0.5718160606296689,0.058376957269620604,0.6577096083535376,True,2004-03-28 13:19:34,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0,0,0,0,0,0
0.5723827398158599,0.05865723421874808,0.6577096083535376,True,2004-03-28 13:25:41,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0,0,0,0,0,0
0.5729494190020509,0.05893072935003356,0.6405550458200411,True,2004-03-28 13:50:31,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5937967914438502,0,0,0,0,0,0
0.5734303253755744,0.05908781055694442,0.6405550458200411,True,2004-03-28 14:58:57,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5937967914438502,0,0,0,0,0,0
0.5739112317490977,0.05924057147951569,0.6583823113190213,True,2004-03-28 15:42:49,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5937967914438502,0,0,0,0,0,0
0.5744812744501162,0.05950155350117938,0.6667741238893383,True,2004-03-28 16:21:08,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6155585707824514,0,0,0,0,0,0
0.5750057265601444,0.059849445905147895,0.6489468583903582,True,2004-03-28 16:45:49,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6155585707824514,0,0,0,0,0,0
0.5754315086495824,0.06007064529735351,0.6489468583903582,True,2004-03-28 17:21:16,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6155585707824514,0,0,0,0,0,0
0.5758572907390203,0.060288026149081395,0.6554732963792467,True,2004-03-28 17:21:28,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5763157050184027,0.06054255900354876,0.6554732963792467,True,2004-03-28 17:43:35,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5767441438678097,0.06079748593521941,0.673300561878227,True,2004-03-29 10:48:56,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5771426743467194,0.06116675168749424,0.6808677549459953,True,2004-03-29 10:49:34,0.7669565217391304,0.756923076923077,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.6155585707824514,0,0,0,0,0,0
0.577579040790968,0.06159238792897782,0.6702344492468969,True,2004-03-29 11:47:09,0.7669565217391304,0.756923076923077,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5780023964093859,0.06193584907287613,0.6720587119407248,True,2004-03-29 12:51:01,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5784348733412729,0.0622881166699538,0.6502183858147588,True,2004-03-29 14:38:31,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6434937611408199,0,0,0,0,0,0
0.5788465713309529,0.062488776525619134,0.6502183858147588,True,2004-03-29 14:40:44,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6434937611408199,0,0,0,0,0,0
0.5791603129391146,0.06268848869003651,0.6285600072442178,True,2004-03-29 15:40:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.6703296703296704,0,0,0,0,0,0
0.5793559952282179,0.06278123367340019,0.6285600072442178,True,2004-03-29 16:05:12,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.6703296703296704,0,0,0,0,0,0
0.5795516775173213,0.06287323282407851,0.6462445449287556,True,2004-03-29 16:17:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.6703296703296704,0,0,0,0,0,0
0.579805160485278,0.06303918972411446,0.6724860321419261,True,2004-03-29 16:36:59,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6920499108734404,0,0,0,0,0,0
0.5801798590793087,0.06336540080650782,0.6569657062305284,True,2004-03-29 17:05:54,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7177142857142857,0,0,0,0,0,0
0.5804769560437824,0.06358504632151749,0.6569657062305284,True,2004-03-29 17:07:48,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7177142857142857,0,0,0,0,0,0
0.5807428096105055,0.06379280075294849,0.639593480858303,True,2004-03-29 17:53:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7211497211497212,0,0,0,0,0,0
0.5809218020503675,0.0639073499792835,0.6572780185428407,True,2004-03-30 10:32:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7211497211497212,0,0,0,0,0,0
0.5811892171786522,0.06411406487826228,0.6572780185428407,True,2004-03-30 11:05:07,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7211497211497212,0,0,0,0,0,0
0.5814566323069369,0.06431900362530307,0.6572780185428407,True,2004-03-30 11:17:53,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7211497211497212,0,0,0,0,0,0
