Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6742363636363636,0.05327245113176955,0.7545454545454544,True,2004-03-30 13:29:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.76,0,0,0,0,0,0
0.6752727272727274,0.05381388189210587,0.7381818181818182,True,2004-03-30 13:54:58,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.78,0,0,0,0,0,0
0.6761454545454545,0.0541184986933899,0.7381818181818182,True,2004-03-30 14:24:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.78,0,0,0,0,0,0
0.6771454545454545,0.054331249093861,0.7400000000000001,True,2004-03-30 14:36:43,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.6781636363636362,0.0545451484839898,0.7400000000000001,True,2004-03-30 14:39:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.6791818181818181,0.05473927684717862,0.7272727272727273,True,2004-03-30 15:21:18,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.6802727272727274,0.054599594343541946,0.729090909090909,True,2004-03-30 16:56:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0.82,0,0,0,0,0,0
0.6812545454545454,0.054585860791482504,0.7181818181818183,True,2004-03-30 17:56:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.84,0,0,0,0,0,0
0.6821272727272729,0.054471498347589124,0.7200000000000001,True,2004-03-31 10:17:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.86,0,0,0,0,0,0
0.683018181818182,0.05435495217959703,0.7218181818181818,True,2004-03-31 10:19:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.6841272727272728,0.054002665988674085,0.7272727272727272,True,2004-03-31 10:21:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.6852909090909091,0.05366507398009673,0.7327272727272728,True,2004-03-31 10:29:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.88,0,0,0,0,0,0
0.686509090909091,0.05334446302604601,0.7327272727272728,True,2004-03-31 11:32:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.88,0,0,0,0,0,0
0.6877272727272726,0.05299391825389801,0.7345454545454545,True,2004-03-31 11:52:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.9,0,0,0,0,0,0
0.6888909090909091,0.052730968522513536,0.7399999999999999,True,2004-03-31 12:37:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.9,0,0,0,0,0,0
0.6903090909090909,0.0521764678916932,0.7418181818181818,True,2004-03-31 13:07:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.691690909090909,0.0516902759530182,0.7254545454545455,True,2004-03-31 13:41:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6929090909090907,0.05103199450158613,0.7254545454545455,True,2004-03-31 13:48:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.6941272727272724,0.050335637113643084,0.7309090909090908,True,2004-03-31 13:52:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6954181818181816,0.049601706182331534,0.7309090909090908,True,2004-03-31 14:15:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6968909090909091,0.04843350728678621,0.7309090909090908,True,2004-03-31 14:29:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6983636363636364,0.047190487905512585,0.7309090909090908,True,2004-03-31 14:40:39,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.6997090909090912,0.046170163167809454,0.7309090909090908,True,2004-03-31 15:22:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.7009272727272727,0.04536317726129496,0.7127272727272728,True,2004-03-31 15:31:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.7019636363636366,0.044427435496474335,0.7072727272727272,True,2004-03-31 17:32:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.702818181818182,0.043693428596063934,0.7072727272727272,True,2004-03-31 17:41:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7036727272727273,0.04292987170138666,0.7072727272727272,True,2004-03-31 17:42:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7047090909090908,0.04173675471589609,0.7072727272727272,True,2004-03-31 17:51:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7056181818181817,0.040781696591234436,0.7072727272727272,True,2004-03-31 17:51:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.706472727272727,0.03990262527869852,0.6927272727272726,True,2004-04-01 10:39:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7069818181818179,0.03939603537547635,0.6927272727272726,True,2004-04-01 11:16:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.707490909090909,0.03887617979395481,0.6927272727272726,True,2004-04-01 11:22:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7078727272727271,0.03854035558041029,0.6927272727272726,True,2004-04-01 11:27:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7083090909090908,0.03811704896089941,0.6927272727272726,True,2004-04-01 12:45:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.708763636363636,0.03765469909103461,0.7109090909090909,True,2004-04-01 13:17:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7095090909090908,0.03694521742944668,0.7109090909090909,True,2004-04-01 13:24:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7102909090909091,0.03613036085076665,0.7054545454545453,True,2004-04-01 15:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7109454545454547,0.03543727318203972,0.7054545454545453,True,2004-04-01 15:52:16,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7116,0.034718018757502286,0.7236363636363636,True,2004-04-01 16:34:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7123636363636365,0.03412955385411581,0.7236363636363636,True,2004-04-01 16:54:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7129999999999999,0.03373829763447953,0.7054545454545453,True,2004-04-01 17:10:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7134363636363635,0.033353498583635795,0.6927272727272726,True,2004-04-01 17:14:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7138545454545452,0.032824884734774615,0.7054545454545453,True,2004-04-01 17:45:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.92,0,0,0,0,0,0
0.7143999999999999,0.03222203958024296,0.6872727272727273,True,2004-04-01 17:59:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7147636363636363,0.031704503421282004,0.7,True,2004-04-04 11:24:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7152545454545454,0.0310860123735621,0.7,True,2004-04-04 11:59:02,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7158545454545454,0.030193951558943083,0.7,True,2004-04-04 12:10:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7163272727272728,0.029565425418303884,0.7,True,2004-04-04 12:40:24,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.92,0,0,0,0,0,0
0.7167818181818183,0.02895520050636218,0.6927272727272729,True,2004-04-04 13:39:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.9,0,0,0,0,0,0
0.7173454545454545,0.02791417780114704,0.6927272727272729,True,2004-04-04 14:05:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.9,0,0,0,0,0,0
0.7177818181818182,0.027175073653978827,0.6927272727272729,True,2004-04-04 14:06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.9,0,0,0,0,0,0
0.7181999999999998,0.026455007806019063,0.6872727272727274,False,2004-04-04 14:25:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.7185636363636363,0.025768575904233273,0.6690909090909091,False,2004-04-04 14:32:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.7185636363636363,0.025768575904233277,0.6636363636363636,False,2004-04-04 14:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.718690909090909,0.025463738599645472,0.6636363636363636,False,2004-04-04 14:50:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7188181818181816,0.025154563524651008,0.6636363636363636,False,2004-04-04 15:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7188181818181816,0.025154563524651008,0.6636363636363636,False,2004-04-04 15:54:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.718763636363636,0.02526799170806177,0.6636363636363636,False,2004-04-04 16:53:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7187090909090905,0.02538079575955865,0.6636363636363636,False,2004-04-04 16:55:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7186545454545451,0.025492983964317702,0.6636363636363636,False,2004-04-05 10:53:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7184545454545451,0.02584297784954807,0.6636363636363636,False,2004-04-05 10:58:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7182363636363632,0.026210155119818716,0.6636363636363636,False,2004-04-05 11:27:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7180181818181814,0.026570467667433262,0.6509090909090909,False,2004-04-05 11:37:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.9,0,0,0,0,0,0
0.7176727272727271,0.02720850620518069,0.6563636363636364,False,2004-04-05 11:45:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.7173272727272726,0.02775983780646643,0.6563636363636364,False,2004-04-05 11:52:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.7168545454545455,0.02838443875852338,0.6563636363636364,False,2004-04-05 12:07:30,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0.9,0,0,0,0,0,0
0.7163818181818182,0.02898788005499273,0.6745454545454546,False,2004-04-05 13:19:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.7160909090909091,0.029259031239788333,0.6745454545454546,False,2004-04-05 13:26:34,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.7157272727272727,0.02954573426441017,0.6745454545454546,False,2004-04-05 14:27:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.7152363636363636,0.029816829237615534,0.6745454545454546,False,2004-04-05 14:40:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.9,0,0,0,0,0,0
0.7145636363636362,0.02996802152377743,0.6763636363636363,False,2004-04-05 15:15:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.92,0,0,0,0,0,0
0.7139090909090907,0.030080195840755133,0.6818181818181818,False,2004-04-05 15:45:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.92,0,0,0,0,0,0
0.7133090909090909,0.03011589734222232,0.6890909090909091,True,2004-04-05 16:00:02,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.94,0,0,0,0,0,0
0.7127818181818181,0.030073689112902403,0.7018181818181817,True,2004-04-05 16:41:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.94,0,0,0,0,0,0
0.7123818181818181,0.029950587405765748,0.7199999999999999,True,2004-04-05 16:52:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7122909090909091,0.029913506167610477,0.7199999999999999,True,2004-04-05 16:55:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7121999999999999,0.029876102282649024,0.7199999999999999,True,2004-04-05 17:00:05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.711981818181818,0.02973835767750755,0.7199999999999999,True,2004-04-05 17:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7116909090909089,0.029515374898040868,0.7327272727272726,True,2004-04-05 17:44:26,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.94,0,0,0,0,0,0
0.7116545454545455,0.02948718169472154,0.7509090909090909,True,2004-04-06 10:20:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.7117999999999999,0.02964416517504954,0.7509090909090909,True,2004-04-06 12:18:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.7118909090909091,0.029749832974043256,0.7509090909090909,True,2004-04-06 12:39:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.7119818181818183,0.029854849959691683,0.7509090909090909,True,2004-04-06 12:45:17,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0.94,0,0,0,0,0,0
0.7119454545454544,0.029805157909605667,0.7563636363636362,True,2004-04-06 13:37:29,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.7118909090909091,0.029718703240788447,0.7563636363636362,True,2004-04-06 13:39:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.94,0,0,0,0,0,0
0.7119090909090907,0.029745337852627292,0.7618181818181818,True,2004-04-06 14:01:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.7119454545454543,0.02980404875707409,0.7745454545454545,True,2004-04-06 14:42:08,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.7122727272727271,0.030305742302885866,0.7745454545454545,True,2004-04-06 15:16:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.7126,0.030795786982439153,0.7745454545454545,True,2004-04-06 16:34:59,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.94,0,0,0,0,0,0
0.7130909090909092,0.031382471287842065,0.7545454545454544,True,2004-04-06 17:09:10,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.7133818181818182,0.031629591751715126,0.7727272727272727,True,2004-04-06 17:13:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.92,0,0,0,0,0,0
0.7137272727272727,0.03208395495086689,0.7854545454545455,True,2004-04-06 17:24:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.92,0,0,0,0,0,0
0.714,0.03257286808890476,0.7672727272727272,True,2004-04-06 17:27:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.7141999999999998,0.03283688210604474,0.7799999999999998,True,2004-04-06 17:35:03,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.7145272727272726,0.033324346446940295,0.7799999999999998,True,2004-04-06 17:45:43,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.92,0,0,0,0,0,0
0.714981818181818,0.03389933566720276,0.7618181818181818,True,2004-04-07 10:52:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7151272727272727,0.03406836102809314,0.7618181818181818,True,2004-04-07 11:43:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7152727272727273,0.03423593395182493,0.7618181818181818,True,2004-04-07 11:52:28,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7154181818181818,0.034402075662921194,0.7745454545454545,True,2004-04-07 12:31:12,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7156909090909092,0.034759770610470975,0.7745454545454545,True,2004-04-07 12:55:47,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7158909090909092,0.035039170524919394,0.7745454545454545,True,2004-04-07 13:38:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7160909090909093,0.035315227441660324,0.7872727272727272,True,2004-04-07 14:26:33,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7165818181818183,0.03595431444587321,0.8,True,2004-04-07 14:41:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.92,0,0,0,0,0,0
0.7172,0.03684088637764989,0.7927272727272726,True,2004-04-07 15:07:31,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7177272727272728,0.037534226804587054,0.7927272727272726,True,2004-04-07 15:23:43,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7182545454545455,0.03820771416203281,0.8054545454545454,True,2004-04-07 15:29:43,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7190363636363638,0.03917197092035482,0.8054545454545454,True,2004-04-07 17:25:27,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7198000000000002,0.04009401760779136,0.8181818181818182,True,2004-04-07 17:51:20,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.9,0,0,0,0,0,0
0.7208000000000001,0.04127098114047594,0.8,True,2004-04-08 11:33:14,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7216000000000001,0.042016352582030736,0.8,True,2004-04-08 11:38:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.722381818181818,0.04273438625504105,0.8,True,2004-04-08 12:39:49,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7231090909090908,0.04342471018378193,0.7872727272727272,True,2004-04-08 12:59:47,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7236545454545452,0.043882257940806454,0.8,True,2004-04-08 13:57:17,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7243272727272726,0.04452710568289689,0.8,True,2004-04-08 14:25:07,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.724981818181818,0.045149243790743976,0.7872727272727272,True,2004-04-08 14:25:22,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.9,0,0,0,0,0,0
0.7254545454545454,0.045549718544730146,0.7727272727272727,True,2004-04-08 14:38:52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.725763636363636,0.04576407700152658,0.7727272727272727,True,2004-04-08 15:01:46,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.7262363636363635,0.046001979835223736,0.7727272727272727,True,2004-04-08 15:20:45,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.7267090909090906,0.04623382540489429,0.7545454545454546,True,2004-04-08 15:24:06,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.88,0,0,0,0,0,0
0.7269454545454543,0.04631504048585742,0.7600000000000001,True,2004-04-08 16:18:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.88,0,0,0,0,0,0
0.7272363636363635,0.046430240929024626,0.7654545454545455,True,2004-04-08 17:08:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7275818181818182,0.04658453969766124,0.7654545454545455,True,2004-04-08 17:42:22,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7279272727272728,0.04673577566781928,0.7654545454545455,True,2004-04-08 17:58:21,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7282727272727273,0.04688397847897008,0.7454545454545454,True,2004-04-08 18:15:34,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.86,0,0,0,0,0,0
0.7286,0.04688854729855251,0.7454545454545454,True,2004-04-11 12:10:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.86,0,0,0,0,0,0
0.7289818181818183,0.046868777603534605,0.7436363636363637,True,2004-04-11 12:34:37,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.86,0,0,0,0,0,0
0.7293454545454547,0.04683999138971345,0.7400000000000001,True,2004-04-11 12:40:38,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7296727272727275,0.046798940441491646,0.7309090909090908,True,2004-04-11 12:41:34,0.76,0.76,0.76,0.76,0.76,0.78,0.78,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.729909090909091,0.04674486757525472,0.7181818181818181,True,2004-04-11 13:06:56,0.74,0.74,0.74,0.74,0.74,0.76,0.76,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7300181818181818,0.046704624861688755,0.7145454545454544,True,2004-04-11 13:24:29,0.72,0.72,0.74,0.74,0.74,0.76,0.76,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7302363636363637,0.04658070753058167,0.7072727272727272,True,2004-04-11 13:29:20,0.7,0.7,0.72,0.72,0.74,0.76,0.76,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7303818181818181,0.04648596695742645,0.6945454545454545,True,2004-04-11 13:44:59,0.68,0.68,0.7,0.7,0.72,0.74,0.74,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7303999999999999,0.04647158911680687,0.6818181818181818,False,2004-04-11 13:57:48,0.66,0.66,0.68,0.68,0.7,0.72,0.72,0.6,0.6,0.6,0.88,0,0,0,0,0,0
0.7302909090909091,0.04657259152110538,0.6727272727272727,False,2004-04-11 14:47:28,0.66,0.66,0.68,0.68,0.7,0.72,0.7,0.58,0.58,0.58,0.86,0,0,0,0,0,0
0.730090909090909,0.046775973913294314,0.6727272727272727,False,2004-04-11 15:19:47,0.66,0.66,0.68,0.68,0.7,0.72,0.7,0.6,0.58,0.58,0.84,0,0,0,0,0,0
0.7297090909090909,0.04708579824845508,0.66,False,2004-04-11 16:56:39,0.64,0.64,0.66,0.66,0.68,0.7,0.68,0.6,0.58,0.58,0.84,0,0,0,0,0,0
0.7291999999999998,0.047559146299047624,0.6472727272727273,False,2004-04-11 17:32:26,0.62,0.62,0.64,0.64,0.66,0.68,0.66,0.6,0.58,0.58,0.84,0,0,0,0,0,0
0.7286181818181816,0.04819767835017687,0.6345454545454546,False,2004-04-11 17:47:14,0.6,0.6,0.62,0.62,0.64,0.66,0.64,0.6,0.58,0.58,0.84,0,0,0,0,0,0
0.7279090909090908,0.04904737126594221,0.6218181818181818,False,2004-04-11 18:04:28,0.58,0.58,0.6,0.6,0.62,0.64,0.62,0.6,0.58,0.58,0.84,0,0,0,0,0,0
0.726890909090909,0.050169494534210546,0.6381818181818182,False,2004-04-11 18:24:51,0.58,0.58,0.62,0.62,0.64,0.66,0.64,0.62,0.6,0.6,0.86,0,0,0,0,0,0
0.7260363636363636,0.05093952337156596,0.6254545454545455,False,2004-04-11 18:42:22,0.56,0.56,0.6,0.6,0.62,0.64,0.62,0.62,0.6,0.6,0.86,0,0,0,0,0,0
0.7252363636363637,0.051876063366578073,0.6127272727272727,False,2004-04-11 18:46:47,0.54,0.54,0.58,0.58,0.6,0.62,0.6,0.62,0.6,0.6,0.86,0,0,0,0,0,0
