Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.49364519106424354,0.0541413224849801,0.6185963400236129,False,2004-03-29 17:53:47,0.45249999999999996,0.4775,0.52,0.565,0.5900000000000001,0.6275000000000001,0.6649999999999999,0.6428571428571428,0.6655844155844156,0.6818181818181819,0.9167999999999998,0,0,0,0,0,0
0.4940956255531187,0.05480023975560651,0.630378182842041,False,2004-03-30 10:32:35,0.48238482384823855,0.5040650406504065,0.5447154471544716,0.5826558265582656,0.6043360433604336,0.6368563685636857,0.6720867208672087,0.6428571428571428,0.6655844155844156,0.6818181818181819,0.9167999999999998,0,0,0,0,0,0
0.49452736393457836,0.055527264426109155,0.6215090032411541,False,2004-03-30 11:05:07,0.4742547425474255,0.49322493224932257,0.5311653116531165,0.5663956639566395,0.5880758807588076,0.6205962059620596,0.6558265582655827,0.6428571428571428,0.6655844155844156,0.6818181818181819,0.9167999999999998,0,0,0,0,0,0
0.4948038144354648,0.05601896080309685,0.6124889189647504,False,2004-03-30 11:17:53,0.46070460704607047,0.4796747967479675,0.5149051490514904,0.5501355013550135,0.5718157181571816,0.6043360433604337,0.6422764227642277,0.6444805194805194,0.6672077922077921,0.6834415584415584,0.9183999999999999,0,0,0,0,0,0
0.49495172515041796,0.05628978905503417,0.6411005076470707,False,2004-03-30 12:21:18,0.5149051490514905,0.5284552845528455,0.5636856368563686,0.5934959349593496,0.6151761517615176,0.6449864498644987,0.6747967479674797,0.6444805194805194,0.6672077922077921,0.6834415584415584,0.9214743589743589,0,0,0,0,0,0
0.4951671412806188,0.05676423818073271,0.6308946681764175,False,2004-03-30 12:49:18,0.5094850948509486,0.5230352303523036,0.5555555555555556,0.5853658536585367,0.6070460704607046,0.6341463414634146,0.6612466124661247,0.625615763546798,0.6469622331691297,0.6633825944170773,0.9279999999999999,0,0,0,0,0,0
0.49522857196330106,0.05690426948856466,0.6244891495757771,False,2004-03-30 13:29:24,0.5013550135501356,0.5149051490514905,0.5474254742547426,0.5745257452574526,0.5962059620596206,0.6205962059620596,0.6504065040650406,0.625615763546798,0.6469622331691297,0.6633825944170773,0.9279999999999999,0,0,0,0,0,0
0.4952123973244757,0.05686705385638961,0.656037544273908,False,2004-03-30 13:54:58,0.545,0.56,0.5925,0.615,0.6375000000000001,0.66,0.6849999999999999,0.6428571428571429,0.663961038961039,0.6801948051948052,0.9344,0,0,0,0,0,0
0.4952846660756854,0.05706187257809849,0.6462648170011808,False,2004-03-30 14:24:45,0.5325,0.5475,0.5775,0.6,0.6200000000000001,0.6425000000000001,0.6675,0.6428571428571429,0.663961038961039,0.6801948051948052,0.9344,0,0,0,0,0,0
0.49527588244578974,0.057038491275642304,0.6679602125147578,False,2004-03-30 14:36:43,0.575,0.5874999999999999,0.6175,0.6375000000000001,0.6525,0.6749999999999999,0.6974999999999999,0.6363636363636364,0.6558441558441558,0.6704545454545454,0.9424,0,0,0,0,0,0
0.4952795726586657,0.05704963833124835,0.6611420306965761,False,2004-03-30 14:39:54,0.565,0.5775,0.6074999999999999,0.6275,0.6424999999999998,0.6624999999999999,0.685,0.6363636363636364,0.6558441558441558,0.6704545454545454,0.9424,0,0,0,0,0,0
0.4955068379603831,0.05761657091388796,0.6823630914540005,False,2004-03-30 15:21:18,0.6060606060606061,0.6177156177156177,0.6480186480186481,0.6643356643356644,0.6783216783216783,0.6969696969696969,0.7156177156177156,0.6266233766233766,0.6461038961038961,0.6607142857142857,0.9455128205128206,0,0,0,0,0,0
0.4960080649438525,0.05879189663683721,0.6738449853177125,False,2004-03-30 16:56:06,0.5944055944055944,0.6037296037296038,0.634032634032634,0.6503496503496504,0.6643356643356644,0.6806526806526807,0.6993006993006993,0.6266233766233766,0.6477272727272727,0.6623376623376623,0.9488,0,0,0,0,0,0
0.49641742674644745,0.059736114709367696,0.6912079371983678,False,2004-03-30 17:56:21,0.6271929824561404,0.6359649122807018,0.6622807017543859,0.6798245614035087,0.6929824561403509,0.7083333333333334,0.7258771929824562,0.6233766233766234,0.6412337662337662,0.6542207792207793,0.9519999999999998,0,0,0,0,0,0
0.4968684881860369,0.0608541998206956,0.6801362513085002,False,2004-03-31 10:17:25,0.6096491228070176,0.618421052631579,0.6447368421052632,0.662280701754386,0.6754385964912281,0.6907894736842106,0.7061403508771931,0.625,0.6444805194805194,0.6558441558441559,0.9487179487179487,0,0,0,0,0,0
0.49723451947900515,0.061728983046973634,0.6690994114023031,False,2004-03-31 10:19:03,0.5921052631578948,0.6008771929824561,0.6271929824561404,0.6447368421052632,0.6578947368421053,0.6732456140350878,0.6885964912280702,0.6266233766233766,0.6461038961038961,0.6574675324675325,0.9452495974235103,0,0,0,0,0,0
0.49772573529672814,0.06269619578543557,0.6500998428028334,False,2004-03-31 10:21:51,0.5745614035087719,0.5833333333333334,0.6096491228070176,0.6271929824561403,0.6403508771929824,0.655701754385965,0.6710526315789473,0.5977011494252874,0.6174055829228243,0.6288998357963875,0.9452495974235103,0,0,0,0,0,0
0.49810149872599924,0.06337937654468213,0.6300864865281341,False,2004-03-31 10:29:21,0.5548245614035088,0.5657894736842106,0.5921052631578947,0.6096491228070176,0.6228070175438596,0.6381578947368423,0.655701754385965,0.5650000000000001,0.585,0.5966666666666667,0.9452495974235103,0,0,0,0,0,0
0.4984133342011941,0.06387264719651718,0.6193209362888997,False,2004-03-31 11:32:21,0.5372807017543859,0.5482456140350878,0.5745614035087719,0.5921052631578948,0.6074561403508771,0.6228070175438597,0.6381578947368423,0.5650000000000001,0.585,0.5966666666666667,0.9452495974235103,0,0,0,0,0,0
0.4986294596881886,0.06420738846273065,0.6094319476376893,False,2004-03-31 11:52:37,0.519736842105263,0.5307017543859649,0.5570175438596491,0.5767543859649124,0.5921052631578947,0.6052631578947368,0.6206140350877194,0.5700000000000001,0.5883333333333333,0.6016666666666667,0.9415584415584416,0,0,0,0,0,0
0.4988857722228144,0.06454598319853595,0.5896156179571831,False,2004-03-31 12:37:33,0.5021929824561404,0.5153508771929824,0.5416666666666667,0.5592105263157895,0.5745614035087719,0.5877192982456141,0.6030701754385965,0.5365025466893039,0.5551782682512734,0.568760611205433,0.9415584415584416,0,0,0,0,0,0
0.4991877987462726,0.06482788260179768,0.5796801894512801,False,2004-03-31 13:07:41,0.4868421052631579,0.4978070175438597,0.5241228070175439,0.5416666666666666,0.5570175438596492,0.5701754385964913,0.5855263157894737,0.5415959252971138,0.5602716468590833,0.5738539898132428,0.9376026272577996,0,0,0,0,0,0
0.4993436397878101,0.06498354273324408,0.593451495692875,False,2004-03-31 13:41:45,0.49688149688149685,0.5072765072765073,0.5322245322245323,0.5509355509355509,0.5634095634095635,0.5800415800415801,0.5945945945945947,0.5716666666666667,0.59,0.6033333333333334,0.9376026272577997,0,0,0,0,0,0
0.49978403659982334,0.06532049146980623,0.5800324822738616,False,2004-03-31 13:48:21,0.47609147609147606,0.4864864864864865,0.5114345114345114,0.528066528066528,0.5426195426195426,0.5592515592515592,0.5738045738045738,0.5716666666666667,0.59,0.6033333333333334,0.9376026272577997,0,0,0,0,0,0
0.5001048827991671,0.06555585423470774,0.571616555750974,False,2004-03-31 13:52:31,0.45530145530145527,0.46569646569646567,0.48856548856548854,0.5072765072765073,0.5218295218295219,0.5384615384615384,0.553014553014553,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5004805530378875,0.06574901432843036,0.5585755427099609,True,2004-03-31 14:15:14,0.4345114345114345,0.4449064449064449,0.46777546777546775,0.48648648648648646,0.5031185031185031,0.5176715176715176,0.5322245322245323,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5007745233589094,0.0658765448563408,0.5457235298579483,True,2004-03-31 14:29:53,0.4137214137214137,0.4241164241164241,0.44698544698544695,0.4677754677754678,0.4823284823284823,0.4968814968814969,0.5135135135135135,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5010875361395697,0.06594061731635252,0.5330605171949355,True,2004-03-31 14:40:39,0.3929313929313929,0.4033264033264033,0.42827442827442824,0.446985446985447,0.4615384615384615,0.4781704781704782,0.4948024948024948,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5013478439687282,0.06596355700909391,0.520586504720923,True,2004-03-31 15:22:16,0.3721413721413721,0.3846153846153846,0.4074844074844075,0.42619542619542616,0.4428274428274428,0.4594594594594595,0.4760914760914761,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5017011340390397,0.06587637604089756,0.5168356117144245,True,2004-03-31 15:31:12,0.37103174603174605,0.38095238095238104,0.40476190476190477,0.4246031746031746,0.4444444444444445,0.4603174603174603,0.4801587301587301,0.5772495755517827,0.599320882852292,0.6146010186757216,0.9277504105090313,0,0,0,0,0,0
0.5019655537935082,0.06583044243286251,0.5586245572609209,True,2004-03-31 17:32:05,0.4285714285714286,0.44246031746031744,0.4662698412698413,0.48611111111111116,0.5079365079365079,0.5257936507936508,0.5476190476190477,0.5816666666666667,0.605,0.62,0.9334415584415584,0,0,0,0,0,0
0.5026468006710916,0.06570815117132055,0.5420300406664043,True,2004-03-31 17:41:07,0.4027777777777778,0.41666666666666663,0.44047619047619047,0.46031746031746035,0.4801587301587301,0.5,0.5218253968253969,0.5816666666666667,0.605,0.62,0.9334415584415584,0,0,0,0,0,0
0.5032197079090556,0.06554932687284487,0.5175855962219598,True,2004-03-31 17:42:56,0.37698412698412703,0.39087301587301587,0.41468253968253965,0.43253968253968256,0.4543650793650793,0.47420634920634924,0.498015873015873,0.5516666666666665,0.575,0.5916666666666667,0.9334415584415584,0,0,0,0,0,0
0.5037371144997911,0.06525159491127674,0.49346793053689614,True,2004-03-31 17:51:07,0.35119047619047616,0.36507936507936506,0.3888888888888889,0.40674603174603174,0.4305555555555556,0.4503968253968254,0.4742063492063492,0.5233333333333333,0.5466666666666666,0.5633333333333334,0.9277504105090313,0,0,0,0,0,0
0.5041068324910986,0.06498232270640011,0.5450696621386277,True,2004-03-31 17:51:23,0.40674603174603174,0.42063492063492064,0.4464285714285714,0.4662698412698413,0.49404761904761907,0.5158730158730159,0.5396825396825398,0.5716666666666667,0.595,0.6116666666666667,0.9277504105090313,0,0,0,0,0,0
0.5046997171276167,0.064812196216571,0.5706709956709957,False,2004-04-01 10:39:53,0.4304761904761905,0.4438095238095238,0.46857142857142864,0.4895238095238095,0.5161904761904761,0.5371428571428571,0.5580952380952381,0.6166666666666666,0.6366666666666667,0.6516666666666667,0.9285714285714285,0,0,0,0,0,0
0.5053909252362045,0.06477491061527291,0.5447186147186147,True,2004-04-01 11:16:46,0.4038095238095238,0.41714285714285715,0.44190476190476197,0.46285714285714286,0.48952380952380947,0.5085714285714286,0.5295238095238095,0.585,0.605,0.62,0.9285714285714285,0,0,0,0,0,0
0.5059364623491214,0.0646442473427988,0.5272294372294373,True,2004-04-01 11:22:43,0.3771428571428571,0.3904761904761905,0.41523809523809524,0.4361904761904762,0.460952380952381,0.48,0.5009523809523809,0.585,0.605,0.62,0.9285714285714285,0,0,0,0,0,0
0.506378289496647,0.06448609839599491,0.5097402597402597,True,2004-04-01 11:27:17,0.35047619047619044,0.3638095238095238,0.38857142857142857,0.40761904761904766,0.4323809523809524,0.4514285714285714,0.47428571428571425,0.585,0.605,0.62,0.9285714285714285,0,0,0,0,0,0
0.5067008525749085,0.06434059641042011,0.49242424242424243,True,2004-04-01 12:45:30,0.3238095238095238,0.33714285714285713,0.36,0.379047619047619,0.40571428571428575,0.4247619047619048,0.44761904761904764,0.585,0.605,0.62,0.9285714285714285,0,0,0,0,0,0
0.5069475185092416,0.06419065024572879,0.5020616891468875,True,2004-04-01 13:17:09,0.33730158730158727,0.35119047619047616,0.37499999999999994,0.39682539682539686,0.42460317460317454,0.4444444444444444,0.46825396825396826,0.5823429541595925,0.6027164685908319,0.6162988115449916,0.9237012987012987,0,0,0,0,0,0
0.5074223859810658,0.06380026656543224,0.4860082980934965,True,2004-04-01 13:24:12,0.31150793650793646,0.32738095238095233,0.3492063492063492,0.37103174603174605,0.39880952380952384,0.4186507936507936,0.4444444444444445,0.5823429541595925,0.6027164685908319,0.6162988115449916,0.9237012987012987,0,0,0,0,0,0
0.5078067592248958,0.06343749449706498,0.5272682309638831,True,2004-04-01 15:27:53,0.3670634920634921,0.38492063492063494,0.4087301587301587,0.4305555555555556,0.4623015873015872,0.4821428571428571,0.5099206349206349,0.5933333333333333,0.6116666666666667,0.625,0.9243156199677939,0,0,0,0,0,0
0.508625388526278,0.06262170733493998,0.510132588828241,True,2004-04-01 15:52:16,0.34126984126984133,0.3591269841269842,0.38095238095238093,0.4027777777777778,0.43452380952380953,0.4543650793650793,0.48412698412698413,0.5933333333333333,0.6116666666666667,0.625,0.9243156199677939,0,0,0,0,0,0
0.5092923065474967,0.061920011939408805,0.5199825630833502,True,2004-04-01 16:34:03,0.3575883575883576,0.37629937629937626,0.39916839916839914,0.422037422037422,0.4553014553014553,0.4781704781704782,0.5093555093555093,0.5857385398981324,0.6027164685908318,0.6146010186757216,0.9188311688311688,0,0,0,0,0,0
0.5100313933798732,0.06115630642667212,0.49918644551303903,True,2004-04-01 16:54:38,0.33264033264033266,0.3513513513513513,0.37422037422037424,0.39916839916839914,0.43451143451143454,0.45530145530145527,0.4864864864864865,0.5636672325976231,0.5823429541595925,0.5925297113752123,0.9188311688311688,0,0,0,0,0,0
0.5105083514181947,0.06069615607761568,0.5120871048143776,True,2004-04-01 17:10:03,0.3472222222222222,0.3650793650793651,0.3869047619047619,0.41468253968253965,0.4503968253968254,0.47222222222222227,0.5059523809523809,0.575,0.5933333333333333,0.6033333333333334,0.9188311688311688,0,0,0,0,0,0
0.5109041546213087,0.0604465418250367,0.5344553192379279,True,2004-04-01 17:14:02,0.3733333333333333,0.3904761904761904,0.40952380952380957,0.4380952380952381,0.4723809523809524,0.4933333333333333,0.5257142857142857,0.6033333333333333,0.6216666666666666,0.6316666666666667,0.9194847020933977,0,0,0,0,0,0
0.5114117988965403,0.06021542494781522,0.5462085659911747,True,2004-04-01 17:45:55,0.3888888888888889,0.40674603174603174,0.42658730158730157,0.4563492063492064,0.4920634920634921,0.5138888888888888,0.5476190476190476,0.6033333333333333,0.6216666666666666,0.6316666666666667,0.9194847020933977,0,0,0,0,0,0
0.5120319244606085,0.05993128091850863,0.563237226985353,True,2004-04-01 17:59:52,0.41333333333333333,0.43047619047619046,0.44952380952380955,0.4780952380952381,0.5123809523809524,0.5333333333333333,0.5657142857142857,0.6157635467980296,0.6338259441707718,0.6436781609195402,0.9194847020933977,0,0,0,0,0,0
0.5127332060888182,0.0597053274679344,0.5676691776766739,True,2004-04-04 11:24:29,0.4305555555555556,0.4484126984126984,0.46825396825396826,0.498015873015873,0.5337301587301587,0.5555555555555556,0.5873015873015873,0.5862068965517242,0.6059113300492611,0.6157635467980296,0.9146537842190017,0,0,0,0,0,0
0.5132713501323624,0.05971301079742928,0.5431690392505439,True,2004-04-04 11:59:02,0.40674603174603174,0.4226190476190476,0.44246031746031744,0.47222222222222227,0.507936507936508,0.5297619047619048,0.5615079365079365,0.5582922824302134,0.5779967159277505,0.5878489326765188,0.9074675324675324,0,0,0,0,0,0
0.5136898284866107,0.059627734983328434,0.5193221964381839,True,2004-04-04 12:10:32,0.380952380952381,0.3968253968253968,0.4166666666666667,0.4484126984126984,0.4821428571428572,0.503968253968254,0.5357142857142857,0.5303776683087027,0.5500821018062397,0.5599343185550083,0.9074675324675324,0,0,0,0,0,0
0.5139795021145622,0.05951355982633026,0.49521129340878556,True,2004-04-04 12:40:24,0.35515873015873023,0.373015873015873,0.39087301587301587,0.42261904761904767,0.45634920634920634,0.47817460317460314,0.5119047619047619,0.5024630541871922,0.5221674876847291,0.5303776683087029,0.9042207792207791,0,0,0,0,0,0
0.5141557031788931,0.059405466387141226,0.5376513583035323,True,2004-04-04 13:39:29,0.4166666666666667,0.43452380952380953,0.45238095238095244,0.48611111111111116,0.5218253968253969,0.5456349206349207,0.5773809523809524,0.5081168831168832,0.5275974025974026,0.5357142857142857,0.9082125603864735,0,0,0,0,0,0
0.5145504123560076,0.05929791291301591,0.5206960913482653,True,2004-04-04 14:05:05,0.3908730158730159,0.4087301587301587,0.4265873015873016,0.46031746031746035,0.49404761904761907,0.5178571428571429,0.5496031746031746,0.5081168831168832,0.5275974025974026,0.5357142857142857,0.9082125603864735,0,0,0,0,0,0
0.5147693317224725,0.0592393469634067,0.5037408243929984,True,2004-04-04 14:06:40,0.36507936507936506,0.38293650793650796,0.39880952380952384,0.43253968253968256,0.4662698412698413,0.4920634920634921,0.5238095238095238,0.5081168831168832,0.5275974025974026,0.5357142857142857,0.9082125603864735,0,0,0,0,0,0
0.5149494704251569,0.05915069286366785,0.5482229123533471,True,2004-04-04 14:25:46,0.4285714285714286,0.44642857142857145,0.4662698412698413,0.5,0.5376984126984127,0.5634920634920635,0.5952380952380952,0.5136876006441223,0.5314009661835748,0.5394524959742351,0.9082125603864735,0,0,0,0,0,0
0.5154534552865586,0.059002448588546676,0.5621095571095571,True,2004-04-04 14:32:34,0.4533333333333333,0.4704761904761905,0.4876190476190476,0.52,0.5561904761904761,0.580952380952381,0.6114285714285714,0.5160256410256411,0.5336538461538461,0.5416666666666666,0.9118589743589743,0,0,0,0,0,0
0.5160845934294614,0.05882275430411774,0.6036571428571428,False,2004-04-04 14:39:09,0.52,0.5371428571428571,0.5542857142857143,0.5866666666666667,0.6209523809523809,0.6419047619047619,0.6704761904761904,0.5167999999999999,0.5344,0.5424,0.9152,0,0,0,0,0,0
