Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.57,0.1050142847426006,0.7781818181818182,False,2004-04-27 11:30:37,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.5700909090909092,0.10518645389328717,0.7836363636363636,False,2004-04-27 11:40:03,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.52,0,0,0,0,0,0
0.5701818181818181,0.10536296964256855,0.7836363636363636,False,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.52,0,0,0,0,0,0
0.5702727272727273,0.10553911186016017,0.7654545454545455,False,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.5702727272727273,0.10553911186016017,0.7781818181818182,False,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.5704363636363636,0.10583555621187846,0.7781818181818182,False,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.5706,0.1061309202419585,0.7781818181818182,False,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.5707727272727273,0.10644005607472254,0.7600000000000001,False,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5708727272727273,0.10660825949116481,0.7672727272727274,False,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5710545454545454,0.10691162025455672,0.7672727272727274,False,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5712999999999999,0.10730475292362401,0.7672727272727274,False,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5715636363636364,0.10772033579506542,0.7672727272727274,False,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5718636363636364,0.10818043352818987,0.7672727272727274,False,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5722272727272727,0.1087131242694724,0.7545454545454546,False,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.572590909090909,0.10919963332060859,0.7599999999999999,False,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.5730272727272727,0.10977178091065809,0.7745454545454545,False,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5735363636363636,0.11046688258822338,0.7599999999999999,False,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.5740363636363637,0.11108170769809027,0.7599999999999999,False,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.5745999999999999,0.11173595054693945,0.7599999999999999,False,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.5752272727272727,0.11242076181004294,0.7618181818181817,False,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5759272727272727,0.11314223331133995,0.7618181818181817,False,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5765454545454546,0.11381643913856125,0.7690909090909092,False,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.5772636363636363,0.11457344499281087,0.7690909090909092,False,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.5780454545454545,0.11534367439587007,0.7690909090909092,False,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.5788363636363636,0.116106112765382,0.7509090909090909,False,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5796,0.11673140179612877,0.7509090909090909,False,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5804272727272728,0.11735458418720618,0.7509090909090909,False,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5812272727272727,0.11796706887450825,0.7363636363636363,False,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.581981818181818,0.118473233717317,0.7363636363636363,False,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5827454545454546,0.118972597720082,0.7236363636363635,False,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5835363636363635,0.11938010652831041,0.7236363636363635,False,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5843727272727272,0.11977211109035911,0.7254545454545455,False,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5852181818181819,0.12016755657369654,0.7254545454545455,False,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5861272727272727,0.12053672119742095,0.7254545454545455,False,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5870909090909091,0.12087586693220269,0.7254545454545455,False,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5880181818181818,0.12122190430217067,0.7127272727272728,False,2004-04-29 13:29:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5889363636363637,0.12146730710036702,0.7127272727272728,False,2004-04-29 14:09:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5899181818181818,0.12167016754086224,0.7127272727272728,False,2004-04-29 14:10:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5909545454545454,0.12182895983527665,0.7,True,2004-04-29 14:57:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.5919272727272727,0.12191904101486145,0.7018181818181817,True,2004-04-29 15:53:43,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.5928909090909091,0.12202210746722823,0.6818181818181818,True,2004-04-29 18:30:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.5937818181818182,0.12201766028525379,0.6818181818181818,True,2004-04-30 15:49:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.5947272727272727,0.12196354962863505,0.6818181818181818,True,2004-04-30 17:55:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.5956363636363636,0.12193169744974111,0.6945454545454546,True,2004-05-01 10:06:47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.5966545454545455,0.1219031508280987,0.6763636363636365,True,2004-05-01 12:46:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0,0,0,0,0,0
0.5976,0.12178435894089448,0.6763636363636365,True,2004-05-01 12:50:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0,0,0,0,0,0
0.5984999999999999,0.12169796476564089,0.690909090909091,True,2004-05-01 13:18:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.5994636363636364,0.1216628314048894,0.6927272727272729,True,2004-05-01 13:52:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.56,0.56,0.56,0,0,0,0,0,0
0.6004999999999999,0.12157002369481147,0.6945454545454546,True,2004-05-01 14:00:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6015999999999999,0.12142059405700922,0.6763636363636364,True,2004-05-01 15:15:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.6025636363636364,0.12124521836017538,0.6763636363636364,True,2004-05-01 15:39:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.603609090909091,0.12097530346970316,0.6800000000000002,True,2004-05-01 15:47:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.56,0.56,0.54,0,0,0,0,0,0
0.6047272727272728,0.12064222086212377,0.6618181818181819,True,2004-05-01 15:50:43,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.54,0,0,0,0,0,0
0.6058,0.12019039853842921,0.6763636363636364,True,2004-05-01 17:03:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.607,0.11968978497808061,0.66,True,2004-05-01 17:24:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.52,0,0,0,0,0,0
0.6080636363636365,0.11920987500002111,0.6654545454545455,True,2004-05-01 17:50:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.54,0,0,0,0,0,0
0.6092363636363636,0.1186135275827333,0.6527272727272728,True,2004-05-01 17:58:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0,0,0,0,0,0
0.6103909090909091,0.11790532376403037,0.6654545454545455,True,2004-05-02 10:01:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.54,0,0,0,0,0,0
0.611609090909091,0.11720726537997223,0.670909090909091,True,2004-05-02 10:04:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0,0,0,0,0,0
0.612909090909091,0.11641319967190679,0.670909090909091,True,2004-05-02 11:00:08,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0,0,0,0,0,0
0.6141636363636364,0.11567717833166945,0.6727272727272727,True,2004-05-02 12:36:58,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.58,0,0,0,0,0,0
0.6154363636363637,0.11491167862448759,0.6527272727272728,True,2004-05-02 13:14:07,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.6166181818181818,0.1140705943522158,0.6345454545454546,True,2004-05-02 14:25:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.6,0.54,0.54,0.54,0,0,0,0,0,0
0.6177000000000001,0.11320623723435175,0.6472727272727273,True,2004-05-02 15:08:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.54,0.54,0.54,0,0,0,0,0,0
0.6188636363636363,0.11230455014589155,0.650909090909091,True,2004-05-02 15:13:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.54,0,0,0,0,0,0
0.6200818181818182,0.11131985001905303,0.6527272727272728,True,2004-05-02 15:25:20,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.6213545454545455,0.11022531357209248,0.6654545454545455,True,2004-05-02 15:46:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.6227,0.10910741958393325,0.670909090909091,True,2004-05-02 16:19:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0,0,0,0,0,0
0.6240363636363636,0.10804776415476154,0.6727272727272727,True,2004-05-02 16:44:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.58,0.58,0.56,0,0,0,0,0,0
0.6253363636363636,0.10705711420769448,0.6545454545454547,True,2004-05-02 17:26:41,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0,0,0,0,0,0
0.6265545454545455,0.10599109544697416,0.6545454545454547,True,2004-05-02 17:34:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0,0,0,0,0,0
0.6277545454545455,0.10493736463180198,0.6363636363636365,True,2004-05-03 10:10:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.54,0.54,0.54,0,0,0,0,0,0
0.6288,0.10397193518341918,0.6381818181818182,True,2004-05-03 10:13:45,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.6298363636363637,0.10302293574372746,0.6381818181818182,True,2004-05-03 10:43:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.6308636363636364,0.1020723187963456,0.6509090909090909,True,2004-05-03 11:55:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.6319636363636364,0.10109227598814267,0.6527272727272727,True,2004-05-03 12:34:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6330545454545455,0.10012863792258139,0.6454545454545453,True,2004-05-03 12:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.52,0.52,0.52,0,0,0,0,0,0
0.6340727272727272,0.09920997683767611,0.6581818181818181,True,2004-05-03 12:39:52,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.52,0.52,0.52,0,0,0,0,0,0
0.6351727272727273,0.09824688037862693,0.6599999999999998,True,2004-05-03 12:56:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.52,0.52,0.52,0,0,0,0,0,0
0.636290909090909,0.09724533854004826,0.6781818181818182,True,2004-05-03 14:46:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6374727272727273,0.09630646503019187,0.6781818181818182,True,2004-05-03 15:05:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.638609090909091,0.0954353188428929,0.6799999999999999,True,2004-05-03 15:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6397272727272727,0.09459994059369475,0.6799999999999999,True,2004-05-03 15:37:25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6407727272727273,0.09388113418238991,0.6818181818181818,True,2004-05-03 15:38:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7,0.54,0.54,0.54,0,0,0,0,0,0
0.6418090909090908,0.09318186208424686,0.6836363636363637,True,2004-05-03 16:28:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.54,0.54,0.54,0,0,0,0,0,0
0.6428363636363637,0.09250233680318344,0.6981818181818182,True,2004-05-03 16:28:11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6439545454545456,0.0918103394490624,0.6981818181818182,True,2004-05-03 16:39:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6450454545454545,0.09114957963572072,0.6854545454545454,True,2004-05-03 16:42:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6460545454545453,0.09047169503941985,0.7000000000000001,True,2004-05-03 16:42:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0,0,0,0,0,0
0.6471818181818182,0.08972920694240197,0.7054545454545456,True,2004-05-04 10:21:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0,0,0,0,0,0
0.6483363636363637,0.0889829173874225,0.7200000000000002,True,2004-05-04 10:48:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6495181818181819,0.08835502717132897,0.7200000000000002,True,2004-05-04 12:36:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.650690909090909,0.08772393964464238,0.7200000000000002,True,2004-05-04 12:56:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6518818181818182,0.08703734877996128,0.7254545454545455,True,2004-05-04 13:00:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6530818181818181,0.08638654193854026,0.7400000000000001,False,2004-05-04 13:45:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0,0,0,0,0,0
0.654390909090909,0.08570732005344585,0.7254545454545455,True,2004-05-04 14:20:57,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6556818181818181,0.08481899785245176,0.7254545454545455,True,2004-05-04 14:25:41,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6569181818181817,0.08402109091774675,0.7254545454545455,True,2004-05-04 14:35:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6581272727272727,0.08325524032349144,0.7254545454545455,True,2004-05-04 15:00:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6593181818181819,0.0825028799898014,0.7200000000000002,True,2004-05-04 15:03:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6604818181818182,0.0817054733794823,0.7200000000000002,True,2004-05-04 15:53:14,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6615909090909091,0.08099728339491005,0.7200000000000002,True,2004-05-04 16:13:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6627454545454546,0.0801717144737026,0.7400000000000001,True,2004-05-04 16:32:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0,0,0,0,0,0
0.6639909090909092,0.07942389621049951,0.7400000000000001,True,2004-05-04 16:45:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0,0,0,0,0,0
0.6652181818181819,0.07868911735483278,0.7545454545454544,False,2004-05-04 17:58:51,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6665363636363637,0.07796292772320415,0.7545454545454544,False,2004-05-07 10:39:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6678363636363636,0.07724863581667439,0.7545454545454544,False,2004-05-07 10:49:30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6691090909090909,0.07656682707455274,0.7345454545454547,True,2004-05-07 11:15:44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6702272727272728,0.07587820547506183,0.7345454545454547,True,2004-05-07 12:03:40,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6712818181818182,0.07529694329401086,0.7145454545454546,True,2004-05-07 12:23:38,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0,0,0,0,0,0
0.6723272727272726,0.07443387658500043,0.7000000000000001,True,2004-05-07 12:50:11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0,0,0,0,0,0
0.6732636363636364,0.07359343249084883,0.6945454545454545,True,2004-05-07 14:02:04,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6742,0.07266096750214043,0.709090909090909,True,2004-05-07 14:48:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0,0,0,0,0,0
0.6751545454545455,0.07185460008739182,0.7145454545454546,True,2004-05-07 14:55:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0,0,0,0,0,0
0.6760818181818182,0.07115693225726123,0.7145454545454546,True,2004-05-07 15:39:41,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0,0,0,0,0,0
0.6769636363636364,0.07053259254819894,0.7000000000000001,True,2004-05-07 15:59:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0,0,0,0,0,0
0.6778,0.06980529947440053,0.6854545454545454,True,2004-05-07 16:07:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6785181818181819,0.06913827981326401,0.6654545454545453,True,2004-05-07 16:15:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.679118181818182,0.06849865233638415,0.6509090909090908,True,2004-05-07 16:54:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6796272727272727,0.06790618163416517,0.6654545454545453,True,2004-05-07 17:10:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.6802545454545456,0.06718914709685862,0.6709090909090909,True,2004-05-07 17:37:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0,0,0,0,0,0
0.6808909090909091,0.06649128197374748,0.6854545454545454,True,2004-05-08 11:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6815909090909092,0.06579505809269787,0.6854545454545454,True,2004-05-08 12:13:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6823363636363637,0.06498502751905928,0.690909090909091,True,2004-05-08 12:49:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6830272727272728,0.06433468211092715,0.690909090909091,True,2004-05-08 12:50:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6836545454545455,0.06379460584984588,0.6963636363636364,True,2004-05-08 13:34:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6842363636363638,0.06337585900113885,0.7109090909090909,True,2004-05-08 13:35:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0,0,0,0,0,0
0.6849727272727273,0.06282350391874128,0.6963636363636364,True,2004-05-08 13:37:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6856727272727272,0.062163091278952434,0.6963636363636364,True,2004-05-08 13:44:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6864636363636365,0.0612815471127233,0.6963636363636364,True,2004-05-08 14:56:56,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6872181818181818,0.06046429449758683,0.6963636363636364,True,2004-05-08 15:32:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6879636363636366,0.0596478813711444,0.6763636363636365,True,2004-05-08 15:56:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6886818181818183,0.05863049653522425,0.661818181818182,True,2004-05-08 16:13:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.689390909090909,0.05743146184729547,0.6672727272727272,True,2004-05-08 16:38:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6900909090909092,0.05629313772896215,0.6672727272727272,True,2004-05-08 16:41:18,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6907818181818183,0.055149237049187165,0.6672727272727272,True,2004-05-08 17:26:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6914090909090911,0.05415586245289174,0.6672727272727272,True,2004-05-08 17:33:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6920000000000001,0.053236723794112074,0.6672727272727272,True,2004-05-08 17:42:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6925272727272729,0.0524613324741059,0.6672727272727272,True,2004-05-09 10:42:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.693009090909091,0.05178024049562849,0.6672727272727272,True,2004-05-09 11:05:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.693409090909091,0.05126835490705776,0.6672727272727272,True,2004-05-09 11:24:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6939090909090909,0.05051789634614322,0.6727272727272726,True,2004-05-09 12:20:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0,0,0,0,0,0
