Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6819264373974019,0.06706821963800079,0.5472963930751364,False,2004-03-15 11:06:11,0.37,0.33999999999999997,0.3525,0.3675,0.37,0.48249999999999993,0.595,0.854723707664884,0.679144385026738,0.714795008912656,0.8940972222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6811069176159863,0.0677038839897875,0.5544908991111058,False,2004-03-15 11:28:35,0.31165311653116534,0.28997289972899726,0.3848238482384824,0.40108401084010836,0.4037940379403795,0.5311653116531165,0.6341463414634148,0.854723707664884,0.679144385026738,0.714795008912656,0.8940972222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6803256293265489,0.06825665127073771,0.5819129216041186,False,2004-03-15 12:18:00,0.3425,0.3225,0.4275,0.44749999999999995,0.44499999999999995,0.5725,0.6649999999999999,0.8511586452762923,0.6951871657754011,0.7272727272727273,0.9049235993208828,0.0,0.0,0.0,0.0,0.0,0.0
0.6796676429548475,0.06856716943645831,0.5706861023850812,False,2004-03-15 12:49:18,0.3425,0.31,0.4275,0.4275,0.42249999999999993,0.5499999999999999,0.6475000000000001,0.8354779411764706,0.6856617647058825,0.7205882352941176,0.9083191850594228,0.0,0.0,0.0,0.0,0.0,0.0
0.6789222039947418,0.06893651694988748,0.6039149846881614,False,2004-03-15 13:12:38,0.38927738927738925,0.35664335664335667,0.47785547785547794,0.4801864801864802,0.4755244755244755,0.5920745920745921,0.6806526806526807,0.8511586452762923,0.6987522281639929,0.732620320855615,0.9083191850594228,0.0,0.0,0.0,0.0,0.0,0.0
0.6782796216310253,0.0690336488302025,0.6338567066670078,True,2004-03-15 13:36:09,0.44078947368421045,0.3991228070175439,0.5263157894736843,0.5307017543859649,0.5197368421052632,0.625,0.7061403508771931,0.8493761140819963,0.7058823529411764,0.7593582887700534,0.91,0.0,0.0,0.0,0.0,0.0,0.0
0.6776836865241417,0.0688999865819374,0.6288726556303252,True,2004-03-15 14:26:51,0.4364035087719298,0.3925438596491228,0.5197368421052632,0.5219298245614036,0.5109649122807017,0.6162280701754387,0.6951754385964913,0.8493761140819963,0.7058823529411764,0.7593582887700534,0.91,0.0,0.0,0.0,0.0,0.0,0.0
0.6770259761252195,0.06873475117765539,0.6182721931186428,True,2004-03-15 14:33:33,0.4298245614035088,0.38596491228070173,0.5109649122807017,0.5109649122807018,0.5,0.6052631578947368,0.6864035087719299,0.8409926470588236,0.6847426470588236,0.7426470588235293,0.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0
0.6762571606627535,0.06852737506195002,0.6188702792430446,True,2004-03-15 15:41:44,0.4320175438596491,0.37719298245614036,0.5109649122807017,0.5153508771929824,0.5043859649122807,0.6074561403508771,0.6885964912280702,0.8409926470588236,0.6847426470588236,0.7426470588235293,0.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0
0.6754861637821503,0.0683008760693123,0.6340539781975006,True,2004-03-15 16:31:25,0.4407484407484407,0.3908523908523909,0.5322245322245323,0.5426195426195426,0.5322245322245323,0.6237006237006237,0.7130977130977131,0.8449197860962567,0.6987522281639929,0.7522281639928698,0.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0
0.6747196136401007,0.06790008795392462,0.6261159702594928,True,2004-03-15 16:40:15,0.4303534303534303,0.3804573804573804,0.5197505197505198,0.525987525987526,0.5176715176715176,0.6112266112266111,0.7027027027027027,0.8449197860962567,0.6987522281639929,0.7522281639928698,0.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0
0.6738730026449639,0.0674436944149397,0.6179732182655655,True,2004-03-15 16:47:02,0.422037422037422,0.36590436590436587,0.5051975051975052,0.5114345114345114,0.5051975051975052,0.6049896049896051,0.6964656964656964,0.8377896613190732,0.6951871657754011,0.7468805704099822,0.9066213921901528,0.0,0.0,0.0,0.0,0.0,0.0
0.6729245565283367,0.06688705574250108,0.6106262348742294,True,2004-03-15 16:55:12,0.40956340956340953,0.35135135135135137,0.4927234927234927,0.5051975051975052,0.498960498960499,0.5987525987525988,0.6902286902286902,0.8324420677361853,0.6916221033868093,0.7415329768270945,0.9045138888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.6719672530226302,0.06639994426902075,0.608883143642502,True,2004-03-15 17:35:55,0.39708939708939706,0.340956340956341,0.4844074844074844,0.49896049896049893,0.49064449064449067,0.5945945945945945,0.6860706860706861,0.8484848484848484,0.7040998217468806,0.7557932263814617,0.8966131907308378,0.0,0.0,0.0,0.0,0.0,0.0
0.6710353183866515,0.06596941864711545,0.6034763940011266,False,2004-03-15 17:47:04,0.38690476190476186,0.33333333333333337,0.4821428571428571,0.498015873015873,0.48611111111111116,0.5912698412698413,0.6726190476190477,0.8368983957219251,0.696078431372549,0.7468805704099821,0.9079861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6700556068567228,0.06550888443502606,0.5933753839001166,False,2004-03-16 10:07:47,0.3670634920634921,0.3154761904761905,0.4642857142857143,0.4801587301587301,0.4722222222222222,0.5773809523809523,0.6626984126984128,0.8368983957219251,0.696078431372549,0.7468805704099821,0.9079861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6690272573977325,0.0650888934222732,0.5857060627281215,False,2004-03-16 10:37:43,0.3492063492063492,0.29960317460317465,0.44841269841269843,0.4662698412698413,0.46031746031746035,0.5694444444444444,0.6547619047619048,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6679872973298393,0.06474936734796588,0.5777695547916136,False,2004-03-16 11:20:00,0.3313492063492064,0.2837301587301588,0.43452380952380953,0.4543650793650794,0.4503968253968254,0.5595238095238095,0.6468253968253969,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.666948762263371,0.06452193098867863,0.5709152979373567,False,2004-03-16 12:12:42,0.31746031746031744,0.2698412698412699,0.4206349206349207,0.44444444444444453,0.4424603174603175,0.5496031746031746,0.6408730158730159,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6658083865586727,0.06419280513653775,0.5898081918302506,False,2004-03-16 12:38:45,0.3409563409563409,0.2869022869022869,0.44490644490644493,0.4698544698544698,0.47609147609147606,0.5883575883575884,0.6860706860706861,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.664767902550038,0.06372806449607973,0.6128003135065828,True,2004-03-16 12:54:44,0.36403508771929827,0.28728070175438597,0.4671052631578948,0.5197368421052632,0.5263157894736843,0.6403508771929824,0.7412280701754386,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6638568091642151,0.0631594215856199,0.6049333637786831,True,2004-03-16 13:33:38,0.33471933471933474,0.2619542619542619,0.4428274428274428,0.49688149688149685,0.5093555093555094,0.6257796257796258,0.7567567567567567,0.8306595365418895,0.7379679144385026,0.7388591800356505,0.9185059422750425,0.0,0.0,0.0,0.0,0.0,0.0
0.6629099885333603,0.06261391276533282,0.5955206720121422,False,2004-03-16 15:34:08,0.3201663201663202,0.2619542619542619,0.4282744282744283,0.48648648648648646,0.498960498960499,0.6216216216216217,0.7546777546777547,0.8253119429590018,0.714795008912656,0.7165775401069518,0.9219015280135823,0.0,0.0,0.0,0.0,0.0,0.0
0.6618990091140773,0.06205902464042398,0.5857874088038512,False,2004-03-16 15:42:00,0.3097713097713098,0.2515592515592516,0.41995841995842,0.47817047817047814,0.4927234927234928,0.6216216216216217,0.7525987525987526,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0.0,0.0,0.0,0.0,0.0,0.0
0.660870548409938,0.0616057960260679,0.5929963568022727,False,2004-03-16 15:43:29,0.32675438596491224,0.26973684210526316,0.44298245614035087,0.5087719298245614,0.5241228070175439,0.5964912280701755,0.736842105263158,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0.0,0.0,0.0,0.0,0.0,0.0
0.659870355875514,0.06107349029790433,0.6047587172488437,True,2004-03-17 12:49:17,0.3399122807017544,0.2850877192982456,0.4605263157894737,0.5307017543859649,0.5460526315789473,0.618421052631579,0.7543859649122807,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0.0,0.0,0.0,0.0,0.0,0.0
0.6588953496905913,0.06038511029239321,0.6159229915710127,True,2004-03-17 13:16:39,0.3530701754385965,0.3026315789473684,0.48026315789473684,0.5504385964912281,0.5657894736842106,0.638157894736842,0.7675438596491229,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0.0,0.0,0.0,0.0,0.0,0.0
0.6580208232854234,0.05973105043157864,0.6242961973126396,True,2004-03-17 14:09:48,0.3684210526315789,0.31578947368421056,0.49780701754385964,0.5679824561403509,0.5789473684210525,0.6491228070175439,0.7719298245614036,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0.0,0.0,0.0,0.0,0.0,0.0
0.6571786932119938,0.059008928425942825,0.6296118463696918,True,2004-03-17 15:25:54,0.3815789473684211,0.32894736842105265,0.5087719298245614,0.5767543859649124,0.5855263157894737,0.6513157894736842,0.7719298245614036,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6563554423898613,0.05823415121289693,0.6322035529087668,True,2004-03-17 15:31:41,0.3903508771929824,0.3355263157894737,0.5153508771929824,0.5811403508771931,0.5855263157894737,0.6513157894736842,0.7741228070175439,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.655570502112447,0.057491647828921674,0.6337984492405052,True,2004-03-17 15:35:05,0.3969298245614035,0.3399122807017544,0.519736842105263,0.5811403508771931,0.5855263157894737,0.6513157894736842,0.7763157894736842,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6548593257903758,0.056873517414342545,0.6460836122433716,True,2004-03-17 16:16:23,0.4172494172494172,0.358974358974359,0.5384615384615384,0.5967365967365967,0.6013986013986015,0.668997668997669,0.8041958041958042,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6542284269886309,0.05626424676911095,0.651169435511013,True,2004-03-17 16:24:09,0.4289044289044289,0.3706293706293706,0.5501165501165501,0.6037296037296038,0.6083916083916083,0.6736596736596736,0.8065268065268065,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6536513663941335,0.05569796339636321,0.6178061855702229,True,2004-03-17 17:02:56,0.39160839160839167,0.3356643356643357,0.5104895104895104,0.5641025641025641,0.5431235431235432,0.6153846153846154,0.752913752913753,0.783422459893048,0.6916221033868093,0.696078431372549,0.9114583333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6529200725655901,0.05520142137794012,0.6245872832604116,True,2004-03-18 10:33:35,0.40326340326340326,0.3473193473193473,0.5244755244755245,0.578088578088578,0.5524475524475525,0.6223776223776223,0.7599067599067599,0.783422459893048,0.6916221033868093,0.696078431372549,0.9114583333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6522461092653701,0.05471825938363965,0.6200174539512776,True,2004-03-18 12:06:09,0.3775,0.3125,0.5025,0.5575000000000001,0.53,0.6075,0.76,0.7775735294117647,0.7408088235294118,0.7463235294117647,0.9079861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6516267325914779,0.05437740472239964,0.6089480052282955,True,2004-03-18 13:39:46,0.3613053613053613,0.28205128205128205,0.4778554778554779,0.5314685314685315,0.5128205128205129,0.5874125874125875,0.7762237762237763,0.7834224598930482,0.7272727272727273,0.7468805704099822,0.9117147707979627,0.0,0.0,0.0,0.0,0.0,0.0
0.6509907064232661,0.054128378255633214,0.6390243425339989,True,2004-03-18 13:53:34,0.4013157894736842,0.3486842105263158,0.5087719298245614,0.5603070175438597,0.5646929824561403,0.6359649122807018,0.8070175438596492,0.7881944444444444,0.7326388888888888,0.7699652777777778,0.9117147707979627,0.0,0.0,0.0,0.0,0.0,0.0
0.6505542694907905,0.053870590701054794,0.6275210991493887,True,2004-03-18 14:22:37,0.37828947368421056,0.32894736842105265,0.48684210526315785,0.5383771929824561,0.5449561403508772,0.6162280701754386,0.7894736842105263,0.7795138888888888,0.7222222222222222,0.7578125,0.9600694444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.6501030289334466,0.05368333370391659,0.6402042870633703,True,2004-03-18 14:26:54,0.4126819126819127,0.3097713097713098,0.5114345114345114,0.5582120582120582,0.5686070686070686,0.6340956340956341,0.8004158004158004,0.7911714770797963,0.7300509337860782,0.764855687606112,0.9609507640067914,0.0,0.0,0.0,0.0,0.0,0.0
0.6497326484943008,0.05349448011409846,0.6271632740223573,True,2004-03-18 14:35:22,0.38981288981288986,0.2910602910602911,0.48856548856548854,0.5353430353430354,0.5498960498960499,0.6112266112266113,0.7858627858627858,0.7911714770797963,0.7300509337860782,0.764855687606112,0.9609507640067914,0.0,0.0,0.0,0.0,0.0,0.0
0.6493095231175419,0.05333641064840263,0.6520424962700005,True,2004-03-18 14:42:39,0.4133771929824562,0.3092105263157895,0.5197368421052632,0.587719298245614,0.6019736842105262,0.6578947368421053,0.8355263157894737,0.7911714770797963,0.7300509337860782,0.764855687606112,0.9609507640067914,0.0,0.0,0.0,0.0,0.0,0.0
0.6490424042372499,0.05318807001255482,0.6754910854910855,True,2004-03-18 15:29:26,0.4501039501039501,0.34303534303534305,0.5488565488565489,0.6133056133056133,0.6257796257796258,0.6798336798336798,0.8461538461538461,0.8225,0.7566666666666666,0.7825,0.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6488686048580871,0.05304437587373044,0.696957735247209,True,2004-03-18 15:44:24,0.4572368421052632,0.36622807017543857,0.5855263157894737,0.6721491228070176,0.6831140350877194,0.7390350877192983,0.8399122807017544,0.8225,0.7566666666666666,0.7825,0.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6488737870080205,0.05304902283936066,0.6792297481952653,True,2004-03-18 16:20:55,0.48960498960498955,0.3347193347193347,0.5384615384615384,0.6195426195426196,0.6288981288981289,0.6819126819126818,0.8565488565488565,0.8251231527093595,0.7553366174055829,0.7791461412151068,0.9622331691297207,0.0,0.0,0.0,0.0,0.0,0.0
0.6488095474530822,0.05300442666923274,0.6801747491402664,True,2004-03-18 16:38:09,0.47505197505197505,0.33679833679833676,0.525987525987526,0.6049896049896051,0.6496881496881497,0.7006237006237006,0.8669438669438669,0.8251231527093595,0.7553366174055829,0.7791461412151068,0.9622331691297207,0.0,0.0,0.0,0.0,0.0,0.0
0.6487962235403814,0.05299620504582605,0.6769316542043815,True,2004-03-18 16:51:27,0.5049603174603174,0.3194444444444444,0.4900793650793651,0.5654761904761905,0.6676587301587301,0.7142857142857143,0.871031746031746,0.825487012987013,0.75,0.7751623376623378,0.9626623376623377,0.0,0.0,0.0,0.0,0.0,0.0
0.6487820475774554,0.05298829741624409,0.6861961227178619,True,2004-03-18 16:56:19,0.5285714285714285,0.3447619047619047,0.5085714285714285,0.579047619047619,0.6809523809523809,0.7257142857142858,0.8761904761904762,0.8252818035426731,0.7455716586151369,0.7705314009661836,0.962962962962963,0.0,0.0,0.0,0.0,0.0,0.0
0.6488339344602142,0.05301981818682452,0.6804536043666478,True,2004-03-18 17:46:11,0.5505952380952381,0.35119047619047616,0.513888888888889,0.5793650793650793,0.675595238095238,0.7142857142857143,0.873015873015873,0.7930756843800322,0.7214170692431562,0.752818035426731,0.9597423510466989,0.0,0.0,0.0,0.0,0.0,0.0
0.6488430488478028,0.053025096048319904,0.6810078005730179,True,2004-03-21 10:06:47,0.5486111111111112,0.34523809523809523,0.5178571428571429,0.5873015873015873,0.683531746031746,0.7222222222222222,0.876984126984127,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0
0.6488634105885361,0.05303666031064443,0.6856975552627727,True,2004-03-21 10:11:53,0.5565476190476191,0.3511904761904762,0.5277777777777778,0.5992063492063492,0.691468253968254,0.7281746031746033,0.878968253968254,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0
0.648917816567859,0.053068826727241045,0.690026559591777,True,2004-03-21 10:12:01,0.5625,0.36309523809523814,0.5376984126984127,0.6071428571428572,0.6974206349206349,0.7321428571428572,0.8809523809523809,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0
0.6489478368949554,0.053090370320824656,0.6914935610587783,True,2004-03-21 10:56:37,0.5748440748440748,0.36590436590436587,0.5363825363825363,0.604989604989605,0.6954261954261954,0.7297297297297297,0.8898128898128899,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0
0.6490245063319509,0.053140660661326965,0.697437784394306,True,2004-03-21 11:55:34,0.5852390852390853,0.37837837837837834,0.5488565488565489,0.6174636174636174,0.7037422037422038,0.738045738045738,0.8939708939708939,0.786634460547504,0.714975845410628,0.7512077294685989,0.9533011272141707,0.0,0.0,0.0,0.0,0.0,0.0
0.6491052571844164,0.05320186069805927,0.6680408555408556,True,2004-03-21 11:57:49,0.5311850311850311,0.33679833679833676,0.503118503118503,0.5821205821205822,0.6746361746361746,0.7089397089397089,0.869022869022869,0.765224358974359,0.6923076923076923,0.7315705128205129,0.9535256410256411,0.0,0.0,0.0,0.0,0.0,0.0
0.6491105427823155,0.05320368914095069,0.6699218673218673,True,2004-03-21 12:04:14,0.5187110187110187,0.32848232848232845,0.4948024948024948,0.577962577962578,0.6704781704781705,0.7027027027027027,0.8627858627858629,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0.0,0.0,0.0,0.0,0.0,0.0
0.6491799947762675,0.0532217415602569,0.6699218673218673,True,2004-03-21 12:08:01,0.5187110187110187,0.32848232848232845,0.4948024948024948,0.577962577962578,0.6704781704781705,0.7027027027027027,0.8627858627858629,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0.0,0.0,0.0,0.0,0.0,0.0
0.649289179764498,0.053241778550623974,0.6713393687393687,True,2004-03-21 14:17:35,0.5187110187110187,0.32848232848232845,0.502079002079002,0.5821205821205822,0.6704781704781705,0.7047817047817048,0.8648648648648649,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0.0,0.0,0.0,0.0,0.0,0.0
0.6494265769684406,0.05326304324327411,0.6690713664713664,True,2004-03-21 14:19:28,0.5166320166320166,0.33264033264033266,0.49584199584199584,0.5758835758835759,0.6663201663201663,0.6985446985446986,0.8607068607068606,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0.0,0.0,0.0,0.0,0.0,0.0
0.649579585575717,0.0532753008521305,0.6634222917433443,True,2004-03-21 14:55:50,0.5296052631578947,0.32894736842105265,0.48793859649122806,0.5592105263157894,0.6502192982456141,0.6798245614035088,0.8486842105263159,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0.0,0.0,0.0,0.0,0.0,0.0
0.6497207717803216,0.05327438255631913,0.6666120844068213,True,2004-03-21 14:56:24,0.5296052631578947,0.33333333333333337,0.49780701754385964,0.569078947368421,0.6524122807017544,0.6842105263157895,0.8530701754385964,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0.0,0.0,0.0,0.0,0.0,0.0
0.6498943299192121,0.05327258655612832,0.6920261607761607,True,2004-03-21 15:06:19,0.5311850311850311,0.3492723492723493,0.5405405405405406,0.6081081081081081,0.685031185031185,0.7130977130977131,0.8669438669438669,0.8261217948717949,0.7516025641025641,0.7868589743589745,0.9535256410256411,0.0,0.0,0.0,0.0,0.0,0.0
