Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5917351994385811,0.03316699313440165,0.5252688829207455,False,2004-03-12 16:23:16,0.3975903614457831,0.358974358974359,0.3975903614457831,0.411764705882353,0.40476190476190477,0.4684620836286322,0.5776478232618583,0.6961805555555556,0.6026180458158018,0.6323529411764706,0.8300145701796989,0,0,0,0,0,0
0.5914996199011077,0.03346954735829864,0.5286353505216702,False,2004-03-12 17:43:44,0.40476190476190477,0.358974358974359,0.40476190476190477,0.4186046511627907,0.40476190476190477,0.4684620836286322,0.5934959349593496,0.6961805555555556,0.6026180458158018,0.6323529411764706,0.8300145701796989,0,0,0,0,0,0
0.5913261594946608,0.033704179752234505,0.5302932272449794,False,2004-03-12 17:56:29,0.411764705882353,0.358974358974359,0.411764705882353,0.42528735632183906,0.411764705882353,0.4791666666666667,0.6102055279943303,0.6880570409982175,0.587178241864983,0.6190476190476191,0.8300145701796989,0,0,0,0,0,0
0.5911556455691191,0.03392553002890047,0.5322745126251114,False,2004-03-15 10:33:50,0.4186046511627907,0.36708860759493667,0.4186046511627907,0.42528735632183906,0.411764705882353,0.4791666666666667,0.6102055279943303,0.6880570409982175,0.587178241864983,0.6190476190476191,0.8300145701796989,0,0,0,0,0,0
0.5909411434983863,0.03416070255162966,0.5243691656631463,False,2004-03-15 10:38:16,0.4117647058823529,0.36708860759493667,0.4117647058823529,0.4186046511627907,0.40476190476190477,0.4684620836286322,0.5934959349593496,0.6880570409982174,0.5714285714285715,0.6026180458158018,0.8300145701796989,0,0,0,0,0,0
0.5907361444091963,0.03443546193278389,0.5249197898354689,False,2004-03-15 10:49:50,0.4186046511627907,0.375,0.4186046511627907,0.42528735632183906,0.411764705882353,0.4791666666666667,0.5535714285714286,0.6880570409982174,0.5714285714285715,0.6026180458158018,0.8300145701796989,0,0,0,0,0,0
0.590505706024382,0.034719746481224736,0.5284469659339462,False,2004-03-15 11:06:11,0.4186046511627907,0.3827160493827161,0.42528735632183906,0.43181818181818177,0.4186046511627907,0.49019607843137253,0.5535714285714286,0.6880570409982174,0.5714285714285715,0.6026180458158018,0.8300145701796989,0,0,0,0,0,0
0.59029290352006,0.03496814322005318,0.5339314411875167,False,2004-03-15 11:28:35,0.4252873563218391,0.3902439024390244,0.4318181818181818,0.43820224719101125,0.4252873563218391,0.5016611295681063,0.5686274509803921,0.6880570409982174,0.5714285714285715,0.6026180458158018,0.8300145701796989,0,0,0,0,0,0
0.5901060246130221,0.0351684078160022,0.5237707232740567,False,2004-03-15 12:18:00,0.42528735632183906,0.3902439024390244,0.43181818181818177,0.43820224719101125,0.42528735632183906,0.5016611295681063,0.5686274509803921,0.66078697421981,0.5386109762020398,0.5714285714285715,0.8095238095238095,0,0,0,0,0,0
0.5899013394291359,0.03543376234741471,0.5198169958100326,False,2004-03-15 12:49:18,0.42528735632183906,0.3902439024390244,0.43820224719101125,0.43820224719101125,0.42528735632183906,0.5016611295681063,0.5686274509803921,0.6493688639551193,0.5180111618467782,0.5535714285714285,0.8095238095238095,0,0,0,0,0,0
0.5896567427898709,0.03574648196980834,0.5117934528397767,False,2004-03-15 13:12:38,0.4186046511627907,0.3827160493827161,0.43181818181818177,0.43181818181818177,0.4186046511627907,0.49019607843137253,0.5535714285714286,0.6493688639551192,0.5180111618467783,0.5535714285714286,0.7814473045167558,0,0,0,0,0,0
0.5893198967172539,0.036158821046255785,0.5018308698415563,False,2004-03-15 13:36:09,0.41176470588235287,0.37500000000000006,0.4252873563218391,0.4252873563218391,0.41176470588235287,0.47916666666666663,0.5393338058114813,0.6190476190476191,0.5180111618467783,0.5535714285714286,0.7619047619047619,0,0,0,0,0,0
0.5889435904953796,0.03667209823389402,0.5018308698415563,False,2004-03-15 14:26:51,0.41176470588235287,0.37500000000000006,0.4252873563218391,0.4252873563218391,0.41176470588235287,0.47916666666666663,0.5393338058114813,0.6190476190476191,0.5180111618467783,0.5535714285714286,0.7619047619047619,0,0,0,0,0,0
0.5885249720437749,0.03718270095533564,0.49345027101496197,False,2004-03-15 14:33:33,0.41176470588235287,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.40476190476190477,0.47916666666666663,0.5393338058114813,0.6031746031746031,0.4933333333333334,0.5322245322245323,0.751984126984127,0,0,0,0,0,0
0.5880463729827562,0.037782510587693365,0.49273105352359264,False,2004-03-15 15:41:44,0.41176470588235287,0.36708860759493667,0.4186046511627907,0.4186046511627907,0.40476190476190477,0.47916666666666663,0.5393338058114813,0.6031746031746031,0.4933333333333334,0.5322245322245323,0.751984126984127,0,0,0,0,0,0
0.5875310450838839,0.0383715683991291,0.5004904744098663,False,2004-03-15 16:31:25,0.4117647058823529,0.3670886075949367,0.4117647058823529,0.4117647058823529,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6357455075279262,0.5180111618467783,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5870194895192465,0.03884366009693283,0.498479578877005,False,2004-03-15 16:40:15,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6357455075279262,0.5180111618467783,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5864978794769449,0.039325679377663694,0.5026996735203667,False,2004-03-15 16:47:02,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6527777777777778,0.5322245322245321,0.5687468290208015,0.751984126984127,0,0,0,0,0,0
0.5860706559169128,0.03976711807814846,0.5087942776971626,False,2004-03-15 16:55:12,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6702181633688482,0.5466666666666666,0.5841995841995842,0.771689497716895,0,0,0,0,0,0
0.5856739053777646,0.040138547066783846,0.5121378490580376,False,2004-03-15 17:35:55,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6881496881496881,0.5614035087719298,0.6000000000000001,0.76,0,0,0,0,0,0
0.5853644425426981,0.04046439295312957,0.4970729066117171,False,2004-03-15 17:47:04,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6533333333333333,0.5200451722190852,0.5614035087719298,0.771689497716895,0,0,0,0,0,0
0.5849796549954,0.04093352796197414,0.4970729066117171,False,2004-03-16 10:07:47,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6533333333333333,0.5200451722190852,0.5614035087719298,0.771689497716895,0,0,0,0,0,0
0.5846848571784038,0.041351119575232166,0.49396315872144086,False,2004-03-16 10:37:43,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5843293846780228,0.04182122341227973,0.49396315872144086,False,2004-03-16 11:20:00,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5839579971574542,0.04228963038529509,0.49396315872144086,False,2004-03-16 12:12:42,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5834854527834835,0.04276193414760271,0.49965703890590896,False,2004-03-16 12:38:45,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5829118885840079,0.043111724764464884,0.5046179285034528,False,2004-03-16 12:54:44,0.4186046511627907,0.358974358974359,0.41176470588235287,0.41176470588235287,0.40476190476190477,0.47916666666666663,0.5934959349593496,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5823428815691991,0.04338943271822914,0.5109616333203525,False,2004-03-16 13:33:38,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5614035087719298,0.5614035087719298,0.7814473045167558,0,0,0,0,0,0
0.5818294429377867,0.043622874590688906,0.5082822074830319,False,2004-03-16 15:34:08,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5466666666666666,0.5466666666666666,0.7814473045167558,0,0,0,0,0,0
0.5813431805942855,0.04389709586393314,0.5056563648571892,False,2004-03-16 15:42:00,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.580885252672331,0.04420547413459339,0.5009418790731469,False,2004-03-16 15:43:29,0.4186046511627907,0.358974358974359,0.41176470588235287,0.41176470588235287,0.40476190476190477,0.41176470588235287,0.5934959349593496,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5804725366792085,0.04456315213755092,0.5063081685073622,False,2004-03-17 12:49:17,0.4252873563218391,0.36708860759493667,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5800992666958676,0.0448690958991305,0.50762109740749,False,2004-03-17 13:16:39,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5797381680042203,0.04515938956323956,0.50762109740749,False,2004-03-17 14:09:48,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5793710485789205,0.04544481829195778,0.506734024062048,False,2004-03-17 15:25:54,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5790295860680191,0.04573184038746274,0.506734024062048,False,2004-03-17 15:31:41,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5785437211955232,0.045980473830932345,0.506734024062048,False,2004-03-17 15:35:05,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5780716870856187,0.046229981292136596,0.5120757366070471,False,2004-03-17 16:16:23,0.43820224719101125,0.3827160493827161,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6279761904761905,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5776085168687453,0.04642441201624032,0.5120757366070471,False,2004-03-17 16:24:09,0.43820224719101125,0.3827160493827161,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6279761904761905,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5771453466518718,0.046613429808761986,0.5087025308654203,False,2004-03-17 17:02:56,0.43820224719101125,0.3827160493827161,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6279761904761905,0.6162280701754386,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5766408099367394,0.046805017345993516,0.5087025308654203,False,2004-03-18 10:33:35,0.43820224719101125,0.3827160493827161,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6279761904761905,0.6162280701754386,0.5322245322245321,0.5322245322245321,0.771689497716895,0,0,0,0,0,0
0.5761362732216068,0.04699040694000525,0.5138235129325252,False,2004-03-18 12:06:09,0.4444444444444445,0.3827160493827161,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.43181818181818177,0.6470588235294118,0.592074592074592,0.5466666666666667,0.5466666666666667,0.771689497716895,0,0,0,0,0,0
0.5757374233240364,0.04717870166828859,0.5170357230394569,False,2004-03-18 13:39:46,0.43820224719101125,0.37499999999999994,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6810772501771793,0.6162280701754386,0.5322245322245321,0.5687468290208015,0.7814473045167558,0,0,0,0,0,0
0.5754316351860055,0.047359641836763014,0.5636989850130448,True,2004-03-18 13:53:34,0.5137046861184792,0.42736588306208556,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.5016611295681063,0.7289972899728998,0.6361746361746362,0.5535714285714286,0.587178241864983,0.7814473045167558,0,0,0,0,0,0
0.5753147527167983,0.04735960719134392,0.5532107554402654,True,2004-03-18 14:22:37,0.5016611295681063,0.4172494172494173,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313725,0.7076023391812865,0.6194824961948249,0.5386109762020399,0.5714285714285715,0.8015873015873016,0,0,0,0,0,0
0.5750996468724774,0.04736181390039868,0.5821523898126936,True,2004-03-18 14:26:54,0.5535714285714286,0.4172494172494172,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.72875226039783,0.6357455075279261,0.5558672276764842,0.5863970588235294,0.8095238095238095,0,0,0,0,0,0
0.5750292492000184,0.0473408100931036,0.5733057905320794,True,2004-03-18 14:35:22,0.5393338058114813,0.40711462450592883,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.5257452574525745,0.7086247086247086,0.6357455075279261,0.5558672276764842,0.5863970588235294,0.8095238095238095,0,0,0,0,0,0
0.574908053924592,0.047314032835040216,0.5787481072987057,True,2004-03-18 14:42:39,0.5393338058114813,0.40711462450592883,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.72875226039783,0.6357455075279261,0.5558672276764842,0.5863970588235294,0.8095238095238095,0,0,0,0,0,0
0.5748140702329985,0.04728763557781085,0.6042744135651906,True,2004-03-18 15:29:26,0.5257452574525745,0.44000000000000006,0.5479204339963833,0.5625,0.5625,0.5776478232618583,0.745906267645398,0.6666666666666667,0.5863970588235294,0.6155585707824515,0.8161764705882353,0,0,0,0,0,0
0.5748477180727375,0.047306188440426035,0.6069098454718852,True,2004-03-18 15:44:24,0.5257452574525745,0.44000000000000006,0.5479204339963833,0.5776478232618583,0.5776478232618583,0.5934959349593496,0.72875226039783,0.6666666666666667,0.5863970588235294,0.6155585707824515,0.8161764705882353,0,0,0,0,0,0
0.5749052666380614,0.0473381457633869,0.6063319935722365,True,2004-03-18 16:20:55,0.5126705653021442,0.4282744282744283,0.5337995337995338,0.5625,0.5625,0.5776478232618583,0.7668997668997669,0.6783088235294117,0.5989304812834224,0.6263736263736264,0.82174688057041,0,0,0,0,0,0
0.5749513382026717,0.04736421814908744,0.6054221246697948,True,2004-03-18 16:38:09,0.5,0.4282744282744283,0.5200451722190852,0.5479204339963833,0.5776478232618583,0.5934959349593496,0.7668997668997669,0.6783088235294117,0.5989304812834224,0.6263736263736264,0.82174688057041,0,0,0,0,0,0
0.574942912047195,0.047358646377261365,0.6159565883934687,True,2004-03-18 16:51:27,0.5337995337995338,0.4282744282744283,0.5065789473684211,0.5337995337995338,0.6081977094635322,0.625,0.7807017543859649,0.6880570409982174,0.609375,0.6353496353496353,0.826388888888889,0,0,0,0,0,0
0.5749937228169014,0.0473971553051006,0.6338115167558342,True,2004-03-18 16:56:19,0.5614035087719298,0.45436507936507936,0.5322245322245323,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6961805555555556,0.6179966044142613,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5751492045805974,0.047538630915764137,0.6306065230987511,True,2004-03-18 17:46:11,0.5614035087719298,0.45436507936507936,0.5322245322245321,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5752603489656262,0.04764206125400465,0.6294348290543033,True,2004-03-21 10:06:47,0.5614035087719298,0.44147644487615345,0.5322245322245321,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5753656348804328,0.04773830233707266,0.6294348290543033,True,2004-03-21 10:11:53,0.5614035087719298,0.44147644487615345,0.5322245322245321,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
0.5754709207952393,0.04783411804636384,0.6294348290543033,True,2004-03-21 10:12:01,0.5614035087719298,0.44147644487615345,0.5322245322245321,0.5614035087719298,0.6329757199322417,0.6503496503496503,0.7920997920997921,0.6782496782496783,0.6006725514922236,0.6427070197562001,0.8302207130730052,0,0,0,0,0,0
