Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6066334564616522,0.034450886531980904,0.6792297481952653,False,2004-03-18 16:20:55,0.48960498960498955,0.3347193347193347,0.5384615384615384,0.6195426195426196,0.6288981288981289,0.6819126819126818,0.8565488565488565,0.8251231527093595,0.7553366174055829,0.7791461412151068,0.9622331691297207,0,0,0,0,0,0
0.6093754259731727,0.03466322234152426,0.6801747491402664,False,2004-03-18 16:38:09,0.47505197505197505,0.33679833679833676,0.525987525987526,0.6049896049896051,0.6496881496881497,0.7006237006237006,0.8669438669438669,0.8251231527093595,0.7553366174055829,0.7791461412151068,0.9622331691297207,0,0,0,0,0,0
0.6120772045945023,0.03481130829084863,0.6769316542043815,False,2004-03-18 16:51:27,0.5049603174603174,0.3194444444444444,0.4900793650793651,0.5654761904761905,0.6676587301587301,0.7142857142857143,0.871031746031746,0.825487012987013,0.75,0.7751623376623378,0.9626623376623377,0,0,0,0,0,0
0.6146995869358687,0.03465908488971776,0.6861961227178619,False,2004-03-18 16:56:19,0.5285714285714285,0.3447619047619047,0.5085714285714285,0.579047619047619,0.6809523809523809,0.7257142857142858,0.8761904761904762,0.8252818035426731,0.7455716586151369,0.7705314009661836,0.962962962962963,0,0,0,0,0,0
0.6173481677384136,0.034960218477376175,0.6804536043666478,False,2004-03-18 17:46:11,0.5505952380952381,0.35119047619047616,0.513888888888889,0.5793650793650793,0.675595238095238,0.7142857142857143,0.873015873015873,0.7930756843800322,0.7214170692431562,0.752818035426731,0.9597423510466989,0,0,0,0,0,0
0.6196974636913047,0.03517449082147967,0.6810078005730179,False,2004-03-21 10:06:47,0.5486111111111112,0.34523809523809523,0.5178571428571429,0.5873015873015873,0.683531746031746,0.7222222222222222,0.876984126984127,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0,0,0,0,0,0
0.6224103282048987,0.03456236033188628,0.6856975552627727,False,2004-03-21 10:11:53,0.5565476190476191,0.3511904761904762,0.5277777777777778,0.5992063492063492,0.691468253968254,0.7281746031746033,0.878968253968254,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0,0,0,0,0,0
0.6251783514486514,0.03397290385282256,0.690026559591777,False,2004-03-21 10:12:01,0.5625,0.36309523809523814,0.5376984126984127,0.6071428571428572,0.6974206349206349,0.7321428571428572,0.8809523809523809,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0,0,0,0,0,0
0.6278890646582649,0.033630071568707384,0.6914935610587783,False,2004-03-21 10:56:37,0.5748440748440748,0.36590436590436587,0.5363825363825363,0.604989604989605,0.6954261954261954,0.7297297297297297,0.8898128898128899,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0,0,0,0,0,0
0.630080677447358,0.03412935791578294,0.697437784394306,False,2004-03-21 11:55:34,0.5852390852390853,0.37837837837837834,0.5488565488565489,0.6174636174636174,0.7037422037422038,0.738045738045738,0.8939708939708939,0.786634460547504,0.714975845410628,0.7512077294685989,0.9533011272141707,0,0,0,0,0,0
0.6326157110875426,0.0343303358908041,0.6680408555408556,False,2004-03-21 11:57:49,0.5311850311850311,0.33679833679833676,0.503118503118503,0.5821205821205822,0.6746361746361746,0.7089397089397089,0.869022869022869,0.765224358974359,0.6923076923076923,0.7315705128205129,0.9535256410256411,0,0,0,0,0,0
0.6338982285045964,0.03443183548293795,0.6699218673218673,False,2004-03-21 12:04:14,0.5187110187110187,0.32848232848232845,0.4948024948024948,0.577962577962578,0.6704781704781705,0.7027027027027027,0.8627858627858629,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6346195317176936,0.03479921023515281,0.6699218673218673,False,2004-03-21 12:08:01,0.5187110187110187,0.32848232848232845,0.4948024948024948,0.577962577962578,0.6704781704781705,0.7027027027027027,0.8627858627858629,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6354405159515245,0.035136527776163204,0.6713393687393687,False,2004-03-21 14:17:35,0.5187110187110187,0.32848232848232845,0.502079002079002,0.5821205821205822,0.6704781704781705,0.7047817047817048,0.8648648648648649,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.636501859463939,0.03540238213122853,0.6690713664713664,True,2004-03-21 14:19:28,0.5166320166320166,0.33264033264033266,0.49584199584199584,0.5758835758835759,0.6663201663201663,0.6985446985446986,0.8607068607068606,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6375058812085054,0.03559941859376902,0.6634222917433443,True,2004-03-21 14:55:50,0.5296052631578947,0.32894736842105265,0.48793859649122806,0.5592105263157894,0.6502192982456141,0.6798245614035088,0.8486842105263159,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6380932474794223,0.03577944240888104,0.6666120844068213,True,2004-03-21 14:56:24,0.5296052631578947,0.33333333333333337,0.49780701754385964,0.569078947368421,0.6524122807017544,0.6842105263157895,0.8530701754385964,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6389031697623689,0.03595705636989481,0.6920261607761607,False,2004-03-21 15:06:19,0.5311850311850311,0.3492723492723493,0.5405405405405406,0.6081081081081081,0.685031185031185,0.7130977130977131,0.8669438669438669,0.8261217948717949,0.7516025641025641,0.7868589743589745,0.9535256410256411,0,0,0,0,0,0
0.6403842286125807,0.03658409700350494,0.6814815252315252,False,2004-03-21 16:02:46,0.5197505197505197,0.34719334719334716,0.5343035343035343,0.6018711018711018,0.6767151767151767,0.7027027027027026,0.8565488565488566,0.8068910256410257,0.7323717948717948,0.7676282051282052,0.9503205128205129,0,0,0,0,0,0
0.6418013344197265,0.0367757658880721,0.6777015214515214,True,2004-03-21 16:49:06,0.5093555093555093,0.33887733887733884,0.5301455301455301,0.5977130977130978,0.6725571725571726,0.6964656964656964,0.8523908523908523,0.8068910256410257,0.7323717948717948,0.7676282051282052,0.9503205128205129,0,0,0,0,0,0
0.6431777019759072,0.03680579970469359,0.6906543501543502,False,2004-03-21 17:13:07,0.5363825363825363,0.36174636174636177,0.553014553014553,0.6164241164241164,0.6912681912681913,0.7089397089397089,0.8711018711018711,0.808,0.7327999999999999,0.7672000000000001,0.9503205128205128,0,0,0,0,0,0
0.6449212610989715,0.036948391830138254,0.6918828513828514,False,2004-03-21 17:20:06,0.528066528066528,0.35550935550935553,0.5446985446985446,0.6288981288981289,0.7006237006237006,0.7193347193347193,0.8752598752598753,0.808,0.7327999999999999,0.7672000000000001,0.9503205128205128,0,0,0,0,0,0
0.6468914104486262,0.03677322994366029,0.6899928494928494,False,2004-03-21 17:53:17,0.525987525987526,0.3492723492723493,0.5405405405405406,0.6268191268191268,0.6985446985446986,0.7172557172557172,0.8731808731808732,0.808,0.7327999999999999,0.7672000000000001,0.9503205128205128,0,0,0,0,0,0
0.6489771461839208,0.03619671107119962,0.6943545343545344,False,2004-03-22 10:25:41,0.5376984126984127,0.36507936507936506,0.5535714285714286,0.6438492063492064,0.7142857142857142,0.7301587301587301,0.8829365079365079,0.8072000000000001,0.7232000000000001,0.7295999999999999,0.9503205128205129,0,0,0,0,0,0
0.6513088457751792,0.03527799307066498,0.6862786324786325,True,2004-03-22 11:13:47,0.5277777777777778,0.35317460317460314,0.5476190476190477,0.6378968253968254,0.7103174603174603,0.7242063492063492,0.8809523809523809,0.7944,0.7072,0.7152,0.9503205128205129,0,0,0,0,0,0
0.6536161124660047,0.033680982534272194,0.6824907536907537,True,2004-03-22 11:30:22,0.5198412698412698,0.34523809523809523,0.5456349206349207,0.6359126984126984,0.7023809523809524,0.7162698412698413,0.875,0.7944,0.7072,0.7152,0.9503205128205129,0,0,0,0,0,0
0.6554697637032147,0.03265300055071087,0.6834701067853243,True,2004-03-22 11:49:01,0.5180952380952382,0.3676190476190476,0.5447619047619048,0.6390476190476191,0.7066666666666667,0.7219047619047618,0.8704761904761905,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6568831595687895,0.032303057157869124,0.688654089469307,True,2004-03-22 11:55:13,0.5515873015873015,0.378968253968254,0.5535714285714286,0.6438492063492064,0.7123015873015873,0.7261904761904763,0.8591269841269842,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6585575740826021,0.03173162542106361,0.6875718383870558,True,2004-03-22 13:11:10,0.5456349206349206,0.38293650793650796,0.5515873015873016,0.6418650793650794,0.7103174603174603,0.7242063492063493,0.8571428571428572,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6603985974101004,0.03067360779530273,0.6870307128459303,True,2004-03-22 14:07:12,0.5376984126984127,0.37896825396825395,0.5496031746031746,0.6398809523809524,0.7083333333333334,0.7321428571428572,0.8611111111111112,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.662423463490942,0.028976178745336922,0.6754091355870012,True,2004-03-22 14:28:16,0.49523809523809526,0.3504761904761905,0.5219047619047619,0.6257142857142857,0.6952380952380952,0.7219047619047618,0.8704761904761904,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6640717190666365,0.027274022053438273,0.6736775338553995,True,2004-03-22 14:35:13,0.49523809523809526,0.33714285714285713,0.5219047619047619,0.6257142857142857,0.6933333333333334,0.72,0.8685714285714285,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6654500953987675,0.025951052917383297,0.6736775338553995,True,2004-03-22 15:16:55,0.49523809523809526,0.33714285714285713,0.5219047619047619,0.6257142857142857,0.6933333333333334,0.72,0.8685714285714285,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6666051862444553,0.024988358234563662,0.6736775338553995,True,2004-03-22 15:35:21,0.49523809523809526,0.33714285714285713,0.5219047619047619,0.6257142857142857,0.6933333333333334,0.72,0.8685714285714285,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6675928129753105,0.0242619453429715,0.6696733278798496,True,2004-03-22 15:44:04,0.49523809523809526,0.33714285714285713,0.5238095238095237,0.6257142857142857,0.6933333333333334,0.72,0.8552380952380952,0.7812500000000001,0.6891025641025641,0.6987179487179488,0.9468599033816425,0,0,0,0,0,0
0.6683940426055136,0.023648160970029752,0.6554812526679534,True,2004-03-22 16:33:44,0.47058823529411764,0.3272058823529412,0.5073529411764706,0.6075367647058824,0.6746323529411764,0.7058823529411765,0.8023897058823529,0.781803542673108,0.6843800322061192,0.7020933977455717,0.9464285714285714,0,0,0,0,0,0
0.6688595966006975,0.02315509768348282,0.653308589805916,True,2004-03-22 17:24:57,0.46875,0.32536764705882354,0.5018382352941176,0.5983455882352942,0.6672794117647058,0.7022058823529411,0.7895220588235294,0.7684294871794872,0.7019230769230769,0.719551282051282,0.9431818181818181,0,0,0,0,0,0
0.6692497994120058,0.02272129586225317,0.6515303435423756,True,2004-03-23 10:39:34,0.46691176470588236,0.32169117647058826,0.4944852941176471,0.5891544117647058,0.6636029411764706,0.7003676470588236,0.7895220588235294,0.7716346153846154,0.7051282051282051,0.7211538461538461,0.9431818181818181,0,0,0,0,0,0
0.6693587340379858,0.022622810538811867,0.6491907713498623,True,2004-03-23 12:05:22,0.4650735294117647,0.31617647058823534,0.4852941176470589,0.5818014705882353,0.6617647058823529,0.7003676470588236,0.7895220588235294,0.7716346153846154,0.7051282051282051,0.7211538461538461,0.9431818181818181,0,0,0,0,0,0
0.6693191607547629,0.022656299640319826,0.6601736667659588,True,2004-03-23 12:33:24,0.47610294117647056,0.32536764705882354,0.4963235294117647,0.5909926470588235,0.6911764705882353,0.7261029411764706,0.7913602941176471,0.7796474358974359,0.7115384615384616,0.7307692307692307,0.9425287356321839,0,0,0,0,0,0
0.6701665103786775,0.021475357528235303,0.6506454410670751,True,2004-03-23 12:35:00,0.45989304812834225,0.31550802139037437,0.4812834224598931,0.5748663101604278,0.6737967914438503,0.7094474153297683,0.7976827094474154,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6706876735348107,0.02066377250110977,0.6474044752592645,False,2004-03-23 12:47:44,0.45454545454545453,0.32798573975044565,0.47058823529411764,0.5641711229946524,0.6648841354723708,0.7005347593582888,0.7941176470588235,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6712354139609705,0.019651569855588365,0.6578667180076033,True,2004-03-23 13:06:48,0.48529411764705876,0.3474264705882353,0.49264705882352944,0.5836397058823529,0.6838235294117647,0.7169117647058824,0.7821691176470589,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6722137882165568,0.017641059959716727,0.6420652155884539,False,2004-03-23 13:14:12,0.45904761904761904,0.3085714285714286,0.4628571428571428,0.5571428571428572,0.6628571428571428,0.699047619047619,0.7685714285714286,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6722746056776459,0.01753143577333808,0.6486144373700596,False,2004-03-23 13:31:04,0.4780952380952381,0.3219047619047619,0.47619047619047616,0.5704761904761905,0.6780952380952381,0.7180952380952381,0.7666666666666667,0.749597423510467,0.7069243156199678,0.7294685990338164,0.9392446633825944,0,0,0,0,0,0
0.672696472442059,0.01668268003239086,0.6418864431420654,False,2004-03-23 13:44:17,0.46031746031746035,0.3511904761904762,0.4503968253968254,0.5446428571428572,0.6587301587301587,0.7083333333333334,0.761904761904762,0.749597423510467,0.7069243156199678,0.7294685990338164,0.9392446633825944,0,0,0,0,0,0
0.672730115563633,0.01661869420559784,0.6562262699818923,True,2004-03-23 13:50:56,0.4871031746031746,0.37599206349206354,0.4732142857142857,0.5674603174603174,0.6825396825396826,0.7321428571428572,0.7748015873015873,0.749597423510467,0.7069243156199678,0.7294685990338164,0.9392446633825944,0,0,0,0,0,0
0.6733113754828238,0.01548431242981999,0.6732255153415028,True,2004-03-23 13:58:16,0.4666666666666667,0.41809523809523813,0.5152380952380953,0.5857142857142857,0.6952380952380952,0.7428571428571429,0.779047619047619,0.7410714285714286,0.7378246753246753,0.75,0.9737274220032841,0,0,0,0,0,0
0.6737350358642538,0.01518345435944563,0.6531605802765678,False,2004-03-23 14:25:54,0.4464285714285714,0.3779761904761906,0.47023809523809523,0.5426587301587302,0.6567460317460317,0.7242063492063493,0.763888888888889,0.7410714285714286,0.7378246753246753,0.75,0.9737274220032841,0,0,0,0,0,0
0.6732884257599635,0.015451288488306392,0.6554712362433502,False,2004-03-23 14:50:32,0.4623015873015873,0.38988095238095244,0.48015873015873023,0.5327380952380952,0.6547619047619048,0.7222222222222222,0.748015873015873,0.751207729468599,0.7431561996779388,0.7520128824476651,0.9737274220032841,0,0,0,0,0,0
0.6724586957798863,0.015270827899049502,0.6798073445800719,True,2004-03-23 15:23:57,0.4365904365904366,0.4241164241164241,0.5207900207900208,0.577962577962578,0.7068607068607069,0.7754677754677756,0.7463617463617463,0.7604166666666667,0.7764423076923077,0.7788461538461539,0.974025974025974,0,0,0,0,0,0
0.6724702477075825,0.015276163164973341,0.684910349683077,True,2004-03-23 15:59:04,0.4511434511434511,0.43866943866943864,0.5353430353430353,0.5945945945945946,0.7047817047817049,0.7754677754677756,0.7442827442827443,0.7604166666666667,0.7764423076923077,0.7788461538461539,0.974025974025974,0,0,0,0,0,0
0.6725649597184387,0.015338191763522106,0.693304900840786,False,2004-03-23 17:49:31,0.42105263157894735,0.48245614035087714,0.5844298245614035,0.6469298245614035,0.6951754385964912,0.7675438596491229,0.7390350877192983,0.7604166666666667,0.7764423076923077,0.7788461538461539,0.974025974025974,0,0,0,0,0,0
0.6728924246511667,0.015600462686500944,0.66674234605565,True,2004-03-23 17:59:02,0.3508771929824561,0.4342105263157895,0.5296052631578947,0.5986842105263158,0.6557017543859649,0.7324561403508772,0.7368421052631579,0.7705314009661837,0.7737520128824478,0.7777777777777778,0.9737274220032841,0,0,0,0,0,0
0.6725033491179225,0.01550612001604411,0.6745174656728747,True,2004-03-24 10:47:14,0.36184210526315785,0.4473684210526315,0.5405701754385964,0.6096491228070176,0.668859649122807,0.7521929824561404,0.743421052631579,0.7705314009661837,0.7737520128824478,0.7777777777777778,0.9737274220032841,0,0,0,0,0,0
0.6723846263440469,0.015467471189385422,0.6707290784563512,True,2004-03-24 11:17:02,0.3700623700623701,0.45738045738045735,0.5415800415800416,0.6091476091476091,0.6652806652806653,0.7422037422037423,0.760914760914761,0.7686688311688312,0.7426948051948052,0.7467532467532467,0.9733333333333333,0,0,0,0,0,0
0.6721790519017138,0.015419728864141311,0.6648700725973453,True,2004-03-24 11:34:34,0.3638253638253638,0.44698544698544695,0.5311850311850311,0.5945945945945945,0.6548856548856548,0.7318087318087317,0.7588357588357588,0.7686688311688312,0.7426948051948052,0.7467532467532467,0.9733333333333333,0,0,0,0,0,0
0.6717625022484052,0.01532996899986871,0.6617803132046011,True,2004-03-24 12:31:33,0.35343035343035345,0.43659043659043656,0.5187110187110187,0.5841995841995842,0.6444906444906444,0.7234927234927234,0.7422037422037422,0.7850241545893719,0.7576489533011272,0.7600644122383252,0.9737274220032841,0,0,0,0,0,0
0.6711975773206617,0.015166086361096424,0.6562993077235956,True,2004-03-24 13:08:16,0.343035343035343,0.4261954261954261,0.5083160083160083,0.5738045738045738,0.6340956340956341,0.7193347193347194,0.738045738045738,0.7850241545893719,0.7576489533011272,0.7600644122383252,0.9737274220032841,0,0,0,0,0,0
