Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.575366249696651,0.015390086447889495,0.5783137806390498,True,2004-04-05 14:40:46,0.44,0.44,0.48024948024948017,0.4933333333333333,0.4900437105390967,0.47619047619047616,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8798076923076923,0,0,0,0,0,0
0.5751996157587568,0.01531196699204105,0.5826418519833796,True,2004-04-05 15:15:09,0.44,0.44,0.48024948024948017,0.4933333333333333,0.5039682539682541,0.4900437105390967,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8996386993175431,0,0,0,0,0,0
0.5751804035985112,0.015302011169559433,0.5876237854823467,True,2004-04-05 15:45:04,0.44,0.44,0.48024948024948017,0.4933333333333333,0.5039682539682541,0.4900437105390967,0.5386109762020398,0.6880570409982174,0.7211497211497211,0.7688104245481295,0.8996386993175431,0,0,0,0,0,0
0.5752608301082449,0.015356536451454727,0.5919416822354183,True,2004-04-05 16:00:02,0.44,0.44,0.48024948024948017,0.4933333333333333,0.5039682539682541,0.4900437105390967,0.5386109762020398,0.6783088235294117,0.7395833333333333,0.7877758913412563,0.9194847020933978,0,0,0,0,0,0
0.57542761455304,0.015490924940236203,0.600315555823019,True,2004-04-05 16:41:35,0.4517543859649122,0.4517543859649122,0.4933333333333333,0.5065789473684211,0.5180111618467782,0.503968253968254,0.5535714285714286,0.6783088235294117,0.7395833333333333,0.7877758913412563,0.9188311688311688,0,0,0,0,0,0
0.575897632922827,0.01587758023142612,0.6067155188062903,True,2004-04-05 16:52:58,0.46357989836250707,0.46357989836250707,0.506578947368421,0.5200451722190852,0.5322245322245323,0.5180111618467782,0.5687468290208016,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9188311688311688,0,0,0,0,0,0
0.5768182744705728,0.016297710958602746,0.6067155188062903,True,2004-04-05 16:55:22,0.46357989836250707,0.46357989836250707,0.506578947368421,0.5200451722190852,0.5322245322245323,0.5180111618467782,0.5687468290208016,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9188311688311688,0,0,0,0,0,0
0.5777389160183186,0.01665647169289088,0.6077165735418414,True,2004-04-05 17:00:05,0.46357989836250707,0.47552447552447563,0.506578947368421,0.5200451722190852,0.5322245322245323,0.5180111618467782,0.5687468290208016,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9178981937602626,0,0,0,0,0,0
0.5785896787869241,0.01707431220774061,0.6091213694671853,True,2004-04-05 17:31:53,0.46357989836250707,0.47552447552447563,0.506578947368421,0.5200451722190852,0.5322245322245323,0.5180111618467782,0.5841995841995842,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9178981937602626,0,0,0,0,0,0
0.5794085780933584,0.017531015322395312,0.6071363110854243,True,2004-04-05 17:44:26,0.47552447552447547,0.4876431585292345,0.5200451722190853,0.5337995337995338,0.506578947368421,0.49333333333333335,0.5614035087719298,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9178981937602626,0,0,0,0,0,0
0.5799536839081442,0.017955819039762233,0.6207409311119801,True,2004-04-06 10:20:46,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5200451722190853,0.506578947368421,0.5765104460756634,0.6843127731908694,0.7512437810945274,0.8021978021978022,0.9178981937602626,0,0,0,0,0,0
0.5811224012940821,0.01865711795841355,0.6221558534755193,True,2004-04-06 12:18:37,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5200451722190853,0.506578947368421,0.592074592074592,0.6843127731908694,0.7512437810945274,0.8021978021978022,0.9178981937602626,0,0,0,0,0,0
0.582348922709428,0.019287891857560798,0.6260961901864331,True,2004-04-06 12:39:23,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5337995337995338,0.5200451722190853,0.6081977094635322,0.6843127731908694,0.7512437810945274,0.8021978021978022,0.9178981937602626,0,0,0,0,0,0
0.583741727607276,0.019873359290036943,0.6301577858513209,True,2004-04-06 12:45:17,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.625,0.6843127731908694,0.7512437810945274,0.8021978021978022,0.9178981937602626,0,0,0,0,0,0
0.5853008330777999,0.020389069788705277,0.6316941960312966,True,2004-04-06 13:37:29,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5625,0.5479204339963833,0.6426250812215725,0.6702181633688482,0.7428705002337541,0.796472184531886,0.9166666666666667,0,0,0,0,0,0
0.5869737806762053,0.02069311624915816,0.6360895524412992,True,2004-04-06 13:39:33,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5776478232618584,0.5625,0.6612466124661247,0.6702181633688482,0.7428705002337541,0.796472184531886,0.9166666666666667,0,0,0,0,0,0
0.588683639604815,0.02114385599965897,0.6361886612814885,True,2004-04-06 14:01:44,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5776478232618584,0.5625,0.6612466124661247,0.6881496881496881,0.7328800388538126,0.7896213183730715,0.9166666666666667,0,0,0,0,0,0
0.5903954807102285,0.021453539234689085,0.6456936108854685,True,2004-04-06 14:42:08,0.5000000000000001,0.5126705653021443,0.5479204339963833,0.5625,0.5934959349593496,0.5776478232618583,0.6810772501771793,0.6881496881496881,0.7328800388538126,0.7896213183730715,0.9166666666666667,0,0,0,0,0,0
0.5923827736766021,0.02187751164899662,0.6456936108854685,True,2004-04-06 15:16:25,0.5000000000000001,0.5126705653021443,0.5479204339963833,0.5625,0.5934959349593496,0.5776478232618583,0.6810772501771793,0.6881496881496881,0.7328800388538126,0.7896213183730715,0.9166666666666667,0,0,0,0,0,0
0.5943700666429756,0.022115560574880892,0.6456936108854685,True,2004-04-06 16:34:59,0.5000000000000001,0.5126705653021443,0.5479204339963833,0.5625,0.5934959349593496,0.5776478232618583,0.6810772501771793,0.6881496881496881,0.7328800388538126,0.7896213183730715,0.9166666666666667,0,0,0,0,0,0
0.5961390844989434,0.022607120980410133,0.6345585226650485,True,2004-04-06 17:09:10,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5776478232618584,0.5625,0.6612466124661247,0.6702181633688482,0.7328800388538125,0.7896213183730716,0.9166666666666667,0,0,0,0,0,0
0.5976854005905027,0.022537820297157247,0.6466872540012866,True,2004-04-06 17:13:01,0.5000000000000001,0.5126705653021443,0.5479204339963833,0.5625,0.5934959349593496,0.5776478232618583,0.6810772501771793,0.6881496881496881,0.751984126984127,0.7814473045167557,0.9166666666666667,0,0,0,0,0,0
0.5996273849150583,0.02249307776150185,0.6220985755053373,True,2004-04-06 17:24:35,0.4579945799457994,0.4684620836286321,0.5126705653021443,0.5257452574525745,0.5535714285714286,0.5393338058114813,0.6470588235294118,0.6881496881496881,0.751984126984127,0.7814473045167557,0.9166666666666667,0,0,0,0,0,0
0.6003804579818743,0.022602220527383556,0.6169551068214147,True,2004-04-06 17:27:38,0.4579945799457994,0.4684620836286322,0.5126705653021443,0.5257452574525746,0.5535714285714286,0.5393338058114812,0.6470588235294118,0.6702181633688482,0.7328800388538125,0.761904761904762,0.9166666666666667,0,0,0,0,0,0
0.6010306616750118,0.02260206100277754,0.5965594239871037,True,2004-04-06 17:35:03,0.40476190476190477,0.4684620836286321,0.4684620836286321,0.47916666666666663,0.5016611295681063,0.4901960784313726,0.6677740863787375,0.6702181633688482,0.7328800388538125,0.761904761904762,0.9166666666666667,0,0,0,0,0,0
0.6009923349881449,0.022607984902365486,0.6022821500460428,True,2004-04-06 17:45:43,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.5137046861184792,0.5016611295681063,0.6677740863787375,0.6702181633688482,0.7328800388538125,0.761904761904762,0.9166666666666667,0,0,0,0,0,0
0.6010998378251375,0.022601081811351228,0.5904185233993349,True,2004-04-07 10:52:09,0.411764705882353,0.4684620836286322,0.4684620836286322,0.4791666666666667,0.5016611295681063,0.49019607843137253,0.6470588235294118,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9178981937602626,0,0,0,0,0,0
0.6009034406836499,0.0226503265889942,0.5910403366066475,True,2004-04-07 11:43:07,0.4186046511627907,0.4684620836286322,0.4684620836286322,0.4791666666666667,0.5016611295681063,0.49019607843137253,0.6470588235294118,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9178981937602626,0,0,0,0,0,0
0.6007425171977668,0.022691209531088205,0.5909283795981387,True,2004-04-07 11:52:28,0.4186046511627907,0.4684620836286322,0.4684620836286322,0.4791666666666667,0.5016611295681063,0.49019607843137253,0.6470588235294118,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9166666666666667,0,0,0,0,0,0
0.6005793545717136,0.022731824976023905,0.5923777607574061,True,2004-04-07 12:31:12,0.4252873563218391,0.4117647058823529,0.47916666666666663,0.4901960784313726,0.5137046861184792,0.5016611295681063,0.6677740863787375,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9166666666666667,0,0,0,0,0,0
0.6005672816609724,0.02273601696530937,0.5992320679693862,True,2004-04-07 12:55:47,0.4252873563218391,0.4186046511627907,0.4901960784313726,0.5016611295681063,0.5265151515151515,0.5137046861184792,0.6905393457117595,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9151103565365025,0,0,0,0,0,0
0.6008430271372717,0.022634316760694658,0.5990578941428354,True,2004-04-07 13:38:18,0.4252873563218391,0.4186046511627907,0.4901960784313726,0.5016611295681063,0.5265151515151515,0.5137046861184792,0.6905393457117595,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9131944444444444,0,0,0,0,0,0
0.6011152891370399,0.02252908766557621,0.6071246660135293,True,2004-04-07 14:26:33,0.4318181818181818,0.42528735632183906,0.5016611295681064,0.5137046861184793,0.5403472931562819,0.5265151515151516,0.7159090909090908,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9131944444444444,0,0,0,0,0,0
0.6015493070797369,0.02243143320247594,0.6087216562511835,True,2004-04-07 14:41:11,0.4382022471910112,0.4318181818181818,0.5137046861184792,0.5265151515151515,0.5555555555555556,0.5403472931562819,0.6666666666666666,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9131944444444444,0,0,0,0,0,0
0.6021220292527142,0.022240867277702414,0.6072354367842592,True,2004-04-07 15:07:31,0.4382022471910112,0.4318181818181818,0.5137046861184792,0.5265151515151515,0.5555555555555556,0.5403472931562819,0.6666666666666666,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.6028289675444674,0.021826544739593078,0.6095478666045261,True,2004-04-07 15:23:43,0.4444444444444445,0.4382022471910112,0.5265151515151515,0.5265151515151515,0.5555555555555556,0.5403472931562819,0.6666666666666666,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.6036481563178497,0.021288061585316202,0.6088020672010457,True,2004-04-07 15:29:43,0.4505494505494506,0.43820224719101125,0.5403472931562818,0.5403472931562818,0.5726495726495726,0.5555555555555556,0.5923913043478262,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.6042547581507034,0.020992095051989273,0.6160263180578853,True,2004-04-07 17:25:27,0.45652173913043476,0.4444444444444445,0.5555555555555556,0.5555555555555556,0.5923913043478262,0.5726495726495726,0.5923913043478262,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.6051258868305527,0.020554197078346523,0.5664794860888637,False,2004-04-07 17:51:20,0.4623655913978495,0.45054945054945056,0.45652173913043476,0.45652173913043476,0.46808510638297873,0.4623655913978495,0.46808510638297873,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.604651431590652,0.021158130723146835,0.5599552329699014,False,2004-04-08 11:33:14,0.46236559139784944,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.46236559139784944,0.45652173913043476,0.46236559139784944,0.6666666666666667,0.6783088235294117,0.732620320855615,0.8927498927498927,0,0,0,0,0,0
0.6040464912883722,0.021979080241700776,0.5604981682954454,False,2004-04-08 11:38:42,0.46236559139784944,0.4444444444444445,0.4505494505494506,0.45652173913043476,0.46236559139784944,0.45652173913043476,0.46236559139784944,0.6666666666666667,0.6783088235294117,0.732620320855615,0.8927498927498927,0,0,0,0,0,0
0.6034774176227494,0.022718457015905965,0.5604981682954454,False,2004-04-08 12:39:49,0.46236559139784944,0.4444444444444445,0.4505494505494506,0.45652173913043476,0.46236559139784944,0.45652173913043476,0.46236559139784944,0.6666666666666667,0.6783088235294117,0.732620320855615,0.8927498927498927,0,0,0,0,0,0
0.6029083439571268,0.023420694277117446,0.5534841028192408,False,2004-04-08 12:59:47,0.45652173913043476,0.4382022471910112,0.45054945054945056,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.6666666666666667,0.6493688639551192,0.7060153776571687,0.8949138293400588,0,0,0,0,0,0
0.6022746718255684,0.024304071469636486,0.5572508071075581,False,2004-04-08 13:57:17,0.46236559139784944,0.4444444444444445,0.45652173913043476,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.6666666666666667,0.6493688639551192,0.7060153776571687,0.8949138293400588,0,0,0,0,0,0
0.6018070225411225,0.024932812872248244,0.5599960967982495,False,2004-04-08 14:25:07,0.46236559139784944,0.4505494505494506,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.6493688639551192,0.6666666666666667,0.7242647058823528,0.8949138293400588,0,0,0,0,0,0
0.6013869501937777,0.02545138278244011,0.62054623640918,True,2004-04-08 14:25:22,0.45652173913043476,0.5403472931562819,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6783088235294117,0.6666666666666667,0.7242647058823528,0.8966515088879703,0,0,0,0,0,0
0.6021778806386517,0.02541999393544125,0.6714094159058761,True,2004-04-08 14:38:52,0.4505494505494506,0.6021220159151194,0.6424923391215526,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6783088235294117,0.6961196820944366,0.7512437810945274,0.898000815993472,0,0,0,0,0,0
0.6040631802785063,0.026943429205574417,0.6697546850909553,True,2004-04-08 15:01:46,0.4565217391304348,0.6021220159151194,0.6424923391215526,0.6424923391215526,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6783088235294117,0.6961196820944366,0.7512437810945274,0.898000815993472,0,0,0,0,0,0
0.6058919983675444,0.02820728002143488,0.6638266297999311,True,2004-04-08 15:20:45,0.4565217391304348,0.6021220159151194,0.6424923391215526,0.6212121212121211,0.6424923391215526,0.6666666666666667,0.6666666666666667,0.6783088235294117,0.6961196820944366,0.7512437810945274,0.8782467532467533,0,0,0,0,0,0
0.607602255350762,0.02906274136728192,0.6516938791831659,True,2004-04-08 15:24:06,0.45054945054945056,0.584717607973422,0.6212121212121212,0.6021220159151193,0.6212121212121212,0.6424923391215526,0.6424923391215526,0.6880570409982174,0.6783088235294119,0.7582417582417582,0.8792270531400966,0,0,0,0,0,0
0.6090698573216443,0.02939752049172471,0.6491131199578221,True,2004-04-08 16:18:25,0.45054945054945056,0.584717607973422,0.6212121212121212,0.6021220159151193,0.6212121212121212,0.6424923391215526,0.6424923391215526,0.6783088235294117,0.6666666666666667,0.7512437810945274,0.8792270531400966,0,0,0,0,0,0
0.6104858441080198,0.02958647875423958,0.6503024971514783,True,2004-04-08 17:08:40,0.45054945054945056,0.584717607973422,0.6212121212121212,0.6021220159151193,0.6021220159151193,0.6212121212121212,0.6424923391215526,0.6961196820944368,0.6843127731908694,0.7702205882352942,0.8782467532467533,0,0,0,0,0,0
0.6118390570113817,0.029828343888928324,0.6503024971514783,True,2004-04-08 17:42:22,0.45054945054945056,0.584717607973422,0.6212121212121212,0.6021220159151193,0.6021220159151193,0.6212121212121212,0.6424923391215526,0.6961196820944368,0.6843127731908694,0.7702205882352942,0.8782467532467533,0,0,0,0,0,0
0.6130926312447643,0.03010016258828654,0.6503024971514783,True,2004-04-08 17:58:21,0.45054945054945056,0.584717607973422,0.6212121212121212,0.6021220159151193,0.6021220159151193,0.6212121212121212,0.6424923391215526,0.6961196820944368,0.6843127731908694,0.7702205882352942,0.8782467532467533,0,0,0,0,0,0
0.6142598475430856,0.030387524142157608,0.6773792285503097,True,2004-04-08 18:15:34,0.4444444444444445,0.6279761904761905,0.6677740863787376,0.6470588235294118,0.6470588235294118,0.6677740863787376,0.6905393457117596,0.7060153776571687,0.6961196820944366,0.7771836007130125,0.8792270531400966,0,0,0,0,0,0
0.6158011209976313,0.031572430368467685,0.6784904487369451,True,2004-04-11 12:10:42,0.4444444444444445,0.6279761904761905,0.6677740863787376,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6677740863787376,0.7242647058823528,0.7142857142857142,0.7964721845318861,0.8792270531400966,0,0,0,0,0,0
0.6172366195962444,0.032736917632081315,0.6784904487369451,True,2004-04-11 12:34:37,0.4444444444444445,0.6279761904761905,0.6677740863787376,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6677740863787376,0.7242647058823528,0.7142857142857142,0.7964721845318861,0.8792270531400966,0,0,0,0,0,0
0.6186721181948575,0.033800471598401875,0.6673366955920715,True,2004-04-11 12:40:38,0.43820224719101125,0.6102055279943304,0.6470588235294117,0.6279761904761905,0.6279761904761905,0.6279761904761905,0.6470588235294117,0.7242647058823528,0.7142857142857142,0.7964721845318861,0.8792270531400966,0,0,0,0,0,0
0.6198645206358621,0.03443855977512942,0.6673366955920715,True,2004-04-11 12:41:34,0.43820224719101125,0.6102055279943304,0.6470588235294117,0.6279761904761905,0.6279761904761905,0.6279761904761905,0.6470588235294117,0.7242647058823528,0.7142857142857142,0.7964721845318861,0.8792270531400966,0,0,0,0,0,0
