Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6950262398551055,0.02660382097141623,0.6737899147053347,True,2004-03-17 16:16:23,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6947454979395548,0.02653007958582497,0.6737899147053347,True,2004-03-17 16:24:09,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6944647560240039,0.026453153372234348,0.6711797073688114,True,2004-03-17 17:02:56,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.6800877192982456,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6941431743629461,0.02634310241549329,0.6711797073688114,True,2004-03-18 10:33:35,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.6800877192982456,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.693821592701888,0.02622864725604288,0.6912617753335798,True,2004-03-18 12:06:09,0.7111111111111111,0.6123456790123457,0.6909090909090908,0.6909090909090908,0.6804597701149424,0.6909090909090908,0.7952941176470588,0.6743123543123544,0.6282666666666668,0.6282666666666668,0.8010958904109589,0,0,0,0,0,0
0.6937027923154523,0.026186128609853147,0.6755256329921208,True,2004-03-18 13:39:46,0.6835955056179777,0.585,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.798951098511694,0.6800877192982456,0.604074844074844,0.6322272957889397,0.8034774162214667,0,0,0,0,0,0
0.6936076478783627,0.026217412105496867,0.688042859844796,True,2004-03-18 13:53:34,0.7008311229000884,0.6000723327305605,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.8191869918699187,0.6850727650727652,0.6085714285714287,0.635726080621661,0.8034774162214667,0,0,0,0,0,0
0.6935571233986957,0.026218350753184114,0.6772404940056105,True,2004-03-18 14:22:37,0.6882392026578072,0.5869463869463869,0.6633333333333333,0.6633333333333333,0.6633333333333333,0.6757647058823528,0.8018713450292398,0.6684931506849315,0.59287032540068,0.6194285714285716,0.8260317460317461,0,0,0,0,0,0
0.6934339493916193,0.02623684330146775,0.681436753830327,True,2004-03-18 14:26:54,0.6992857142857142,0.5738927738927739,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.685272856130404,0.8042676311030742,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0,0,0,0,0,0
0.6933237152186532,0.026240702775196453,0.6723928963737096,True,2004-03-18 14:35:22,0.685272856130404,0.5607905138339921,0.657699805068226,0.657699805068226,0.657699805068226,0.6714363143631437,0.786946386946387,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0,0,0,0,0,0
0.693167695766354,0.026271904307687347,0.6849766112860108,True,2004-03-18 14:42:39,0.6974344436569809,0.5735968379446641,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.8105605786618446,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0,0,0,0,0,0
0.6930826363536294,0.026270747187336158,0.6902131863874973,True,2004-03-18 15:29:26,0.6714363143631437,0.5744000000000001,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.8117673630717108,0.6933333333333332,0.6161764705882353,0.6417005879692448,0.8294117647058823,0,0,0,0,0,0
0.6929927062071063,0.02624962255368129,0.7000942200021201,True,2004-03-18 15:44:24,0.6835772357723577,0.5856,0.6842676311030742,0.7138141650422353,0.7138141650422353,0.728780487804878,0.8105605786618446,0.6933333333333332,0.6161764705882353,0.6417005879692448,0.8294117647058823,0,0,0,0,0,0
0.6930209602506239,0.026254209580262543,0.6889268703024918,True,2004-03-18 16:20:55,0.657699805068226,0.56,0.6591142191142191,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.8295571095571096,0.6968382352941177,0.6194652406417113,0.6443076923076925,0.830873440285205,0,0,0,0,0,0
0.6929766369580402,0.02625360113146884,0.6877258528760447,True,2004-03-18 16:38:09,0.644,0.56,0.6444494635798983,0.6737793851717901,0.7033398310591292,0.7183739837398374,0.8295571095571096,0.6968382352941177,0.6194652406417113,0.6443076923076925,0.830873440285205,0,0,0,0,0,0
0.6928821831528643,0.026238335687690056,0.6845806051945258,True,2004-03-18 16:51:27,0.6486713286713287,0.549022869022869,0.6194736842105264,0.6486713286713287,0.7081856540084389,0.7239999999999999,0.8308771929824562,0.7000356506238858,0.6225,0.6467267267267266,0.8322222222222223,0,0,0,0,0,0
0.6927646371791124,0.026222598375151354,0.6874028511595397,True,2004-03-18 16:56:19,0.6526315789473685,0.5503968253968253,0.6220374220374221,0.6526315789473685,0.7122529644268775,0.7286713286713287,0.8320166320166321,0.7029861111111111,0.6253310696095076,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6927342366986942,0.02622527226274569,0.6893035123141118,True,2004-03-18 17:46:11,0.6617543859649122,0.56,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6926653580531444,0.026216100295858323,0.68791183939257,True,2004-03-21 10:06:47,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6925895210429873,0.026207802241591378,0.68791183939257,True,2004-03-21 10:11:53,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6925067560419018,0.026196303858784607,0.68791183939257,True,2004-03-21 10:12:01,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.692353854966164,0.02613335693568031,0.7032715378262784,True,2004-03-21 10:56:37,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6922916562564752,0.02609246267751292,0.7032715378262784,True,2004-03-21 11:55:34,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6922692903607559,0.026081121753357337,0.6956132343497778,True,2004-03-21 11:57:49,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.8125094577553594,0,0,0,0,0,0
0.6922580204717005,0.02607918731608905,0.6937184351598966,True,2004-03-21 12:04:14,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6922381523817603,0.026076553392393245,0.6937184351598966,True,2004-03-21 12:08:01,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6922182842918199,0.02607390406331617,0.6980177455579145,True,2004-03-21 14:17:35,0.6862789384528515,0.5696031746031746,0.6708771929824562,0.7017249417249418,0.7607715491259794,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6922199127538695,0.026074256048419838,0.6994084629075359,True,2004-03-21 14:19:28,0.6862789384528515,0.5849010654490105,0.6708771929824562,0.7017249417249418,0.7607715491259794,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6922294210230479,0.02607652887127712,0.7127757643986539,True,2004-03-21 14:55:50,0.7108624708624709,0.6099792099792101,0.6954263128176171,0.7263652802893309,0.785,0.785,0.8578656126482214,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6923057657996821,0.026114192242094783,0.716971976620743,True,2004-03-21 14:56:24,0.7108624708624709,0.6250666666666667,0.7108624708624709,0.7420000000000002,0.785,0.785,0.8578656126482214,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6924030916374264,0.026169608702923723,0.7197140292793933,False,2004-03-21 15:06:19,0.6862789384528515,0.6,0.712017543859649,0.7443356643356642,0.786946386946387,0.786946386946387,0.8581333333333333,0.6875157629255989,0.6101033484911119,0.6511451012815211,0.793431855500821,0,0,0,0,0,0
0.6926050744280643,0.026223670450060518,0.7043229334118921,True,2004-03-21 16:02:46,0.6708771929824562,0.5849010654490105,0.6960000000000001,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.84,0.6693333333333333,0.5921182266009852,0.6329064039408867,0.793431855500821,0,0,0,0,0,0
0.6926893591525706,0.02623410524554023,0.7015312591244717,True,2004-03-21 16:49:06,0.6554666666666669,0.5696031746031746,0.6960000000000001,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.84,0.6693333333333333,0.5921182266009852,0.6329064039408867,0.793431855500821,0,0,0,0,0,0
0.6927983643679494,0.026225323542765636,0.7060499923115259,True,2004-03-21 17:13:07,0.6554666666666669,0.5696031746031746,0.6960000000000001,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.8616336884830037,0.6715927750410509,0.5941558441558441,0.6347402597402597,0.815373317013464,0,0,0,0,0,0
0.6929299632492635,0.026225453711432395,0.7017777152496422,True,2004-03-21 17:20:06,0.6399999999999999,0.5540747935891209,0.68,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.8616336884830037,0.6715927750410509,0.5941558441558441,0.6347402597402597,0.815373317013464,0,0,0,0,0,0
0.6930063852732428,0.02622885516232053,0.700342344403878,True,2004-03-21 17:53:17,0.6399999999999999,0.5382857142857143,0.68,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.8616336884830037,0.6715927750410509,0.5941558441558441,0.6347402597402597,0.815373317013464,0,0,0,0,0,0
0.6930284467435897,0.026233160290220357,0.6850453746213444,True,2004-03-22 10:25:41,0.6155657026889902,0.5133239831697055,0.6560324708269912,0.7040350877192983,0.7463157894736843,0.7463157894736843,0.8614278776104904,0.6715927750410509,0.5716034271725826,0.6124031007751938,0.8368831168831167,0,0,0,0,0,0
0.6929271124013973,0.026224656701401082,0.6835800927289113,True,2004-03-22 11:13:47,0.6155657026889902,0.4972058823529411,0.6560324708269912,0.7040350877192983,0.7463157894736843,0.7463157894736843,0.8614278776104904,0.6715927750410509,0.5716034271725826,0.6124031007751938,0.8368831168831167,0,0,0,0,0,0
0.6928200417031971,0.026218884643213917,0.6835800927289113,True,2004-03-22 11:30:22,0.6155657026889902,0.4972058823529411,0.6560324708269912,0.7040350877192983,0.7463157894736843,0.7463157894736843,0.8614278776104904,0.6715927750410509,0.5716034271725826,0.6124031007751938,0.8368831168831167,0,0,0,0,0,0
0.6927357239747084,0.026221347974599823,0.6645622595315253,False,2004-03-22 11:49:01,0.5912698412698414,0.4886029411764705,0.6321428571428571,0.68,0.7226666666666667,0.7226666666666667,0.84,0.6512607099143207,0.5514285714285714,0.5922077922077923,0.837938808373591,0,0,0,0,0,0
0.6925217947326316,0.02627573853484122,0.6776749732069663,True,2004-03-22 11:55:13,0.6155657026889902,0.5133239831697055,0.6560324708269912,0.7040350877192983,0.7463157894736843,0.7463157894736843,0.84,0.6512607099143207,0.5514285714285714,0.5922077922077923,0.837938808373591,0,0,0,0,0,0
0.692373675011603,0.02627551749962587,0.679113052659071,True,2004-03-22 13:11:10,0.6155657026889902,0.5291428571428571,0.6560324708269912,0.7040350877192983,0.7463157894736843,0.7463157894736843,0.84,0.6512607099143207,0.5514285714285714,0.5922077922077923,0.837938808373591,0,0,0,0,0,0
0.6922012218190852,0.026248785350308362,0.679113052659071,True,2004-03-22 14:07:12,0.6155657026889902,0.5291428571428571,0.6560324708269912,0.7040350877192983,0.7463157894736843,0.7463157894736843,0.84,0.6512607099143207,0.5514285714285714,0.5922077922077923,0.837938808373591,0,0,0,0,0,0
0.6919850674121395,0.026177578096456447,0.6668326040202873,True,2004-03-22 14:28:16,0.5912698412698414,0.5044413277232352,0.6321428571428571,0.68,0.7226666666666667,0.7226666666666667,0.84,0.6538181818181817,0.5543317230273752,0.5948470209339775,0.8389743589743588,0,0,0,0,0,0
0.6917016805632429,0.026141526740985212,0.6653927506978542,False,2004-03-22 14:35:13,0.5912698412698414,0.4886029411764705,0.6321428571428571,0.68,0.7226666666666667,0.7226666666666667,0.84,0.6538181818181817,0.5543317230273752,0.5948470209339775,0.8389743589743588,0,0,0,0,0,0
0.6914303786359974,0.026131593813256044,0.6653927506978542,True,2004-03-22 15:16:55,0.5912698412698414,0.4886029411764705,0.6321428571428571,0.68,0.7226666666666667,0.7226666666666667,0.84,0.6538181818181817,0.5543317230273752,0.5948470209339775,0.8389743589743588,0,0,0,0,0,0
0.6911169879564935,0.026066053359252807,0.6653927506978542,True,2004-03-22 15:35:21,0.5912698412698414,0.4886029411764705,0.6321428571428571,0.68,0.7226666666666667,0.7226666666666667,0.84,0.6538181818181817,0.5543317230273752,0.5948470209339775,0.8389743589743588,0,0,0,0,0,0
0.69084120327612,0.02604496772223365,0.663996603312672,False,2004-03-22 15:44:04,0.5912698412698414,0.4886029411764705,0.6321428571428571,0.68,0.7226666666666667,0.7226666666666667,0.8215988779803647,0.6551919191919191,0.5557487922705314,0.596135265700483,0.837938808373591,0,0,0,0,0,0
0.6905421499862757,0.026008080833001466,0.6496255325788224,False,2004-03-22 16:33:44,0.5671491015055853,0.4641519674355495,0.6083729966002915,0.6560498960498959,0.6990436590436591,0.6990436590436591,0.8,0.6571336812525089,0.5578846153846153,0.5980769230769232,0.8389743589743588,0,0,0,0,0,0
0.6900997554517804,0.02594772719687999,0.6516011334522616,False,2004-03-22 17:24:57,0.5671491015055853,0.4641519674355495,0.6083729966002915,0.6560498960498959,0.6990436590436591,0.6990436590436591,0.7816915422885573,0.657952629466078,0.577470895222802,0.61771176234444,0.8389743589743588,0,0,0,0,0,0
0.6896867118882137,0.025899732829967655,0.6516011334522616,False,2004-03-23 10:39:34,0.5671491015055853,0.4641519674355495,0.6083729966002915,0.6560498960498959,0.6990436590436591,0.6990436590436591,0.7816915422885573,0.657952629466078,0.577470895222802,0.61771176234444,0.8389743589743588,0,0,0,0,0,0
0.689325718724426,0.025924889559025638,0.6516011334522616,False,2004-03-23 12:05:22,0.5671491015055853,0.4641519674355495,0.6083729966002915,0.6560498960498959,0.6990436590436591,0.6990436590436591,0.7816915422885573,0.657952629466078,0.577470895222802,0.61771176234444,0.8389743589743588,0,0,0,0,0,0
0.6889411327813876,0.025911144575043392,0.6574582985005144,False,2004-03-23 12:33:24,0.5671491015055853,0.4641519674355495,0.6083729966002915,0.6560498960498959,0.6990436590436591,0.6990436590436591,0.7816915422885573,0.6789743589743591,0.5987179487179487,0.6388461538461538,0.84,0,0,0,0,0,0
0.6886168899480671,0.025897331205324683,0.644787926431762,False,2004-03-23 12:35:00,0.5432380952380953,0.44,0.5847619047619047,0.6322272957889397,0.6754946727549467,0.6754946727549467,0.7814505494505495,0.68,0.6,0.6399999999999999,0.84,0,0,0,0,0,0
0.6882551727249883,0.026001546805171354,0.6462286566648938,False,2004-03-23 12:47:44,0.5432380952380953,0.45584803256445044,0.5847619047619047,0.6322272957889397,0.6754946727549467,0.6754946727549467,0.7814505494505495,0.68,0.6,0.6399999999999999,0.84,0,0,0,0,0,0
0.6878286750524838,0.025987822256447805,0.6592137140483315,False,2004-03-23 13:06:48,0.5671491015055853,0.48,0.6083729966002915,0.6560498960498959,0.6990436590436591,0.6990436590436591,0.7816915422885573,0.68,0.6,0.6399999999999999,0.84,0,0,0,0,0,0
0.6873857804211838,0.025715490356954352,0.6580622670930386,False,2004-03-23 13:14:12,0.5652968036529681,0.48,0.606697108066971,0.6526315789473685,0.6960526315789474,0.6960526315789474,0.7819541841982235,0.68,0.6,0.6399999999999999,0.84,0,0,0,0,0,0
0.6870552912919728,0.025665440052709376,0.6647119913840908,True,2004-03-23 13:31:04,0.5800415800415799,0.494900437105391,0.6220374220374221,0.6679841897233202,0.7122529644268775,0.7122529644268775,0.7819541841982235,0.6604081632653062,0.6,0.6399999999999999,0.84,0,0,0,0,0,0
0.6867580507842175,0.02557809111151017,0.6653619168057259,True,2004-03-23 13:44:17,0.5771929824561401,0.52,0.6194736842105264,0.6632911392405063,0.7081856540084389,0.7081856540084389,0.7822438076736279,0.6604081632653062,0.6,0.6399999999999999,0.84,0,0,0,0,0,0
0.6865637365066707,0.02559227476820304,0.6751050984990635,True,2004-03-23 13:50:56,0.5910333145115753,0.5346321664129883,0.6340824392998305,0.6780000000000002,0.7239999999999999,0.7239999999999999,0.8,0.6604081632653062,0.6,0.6399999999999999,0.84,0,0,0,0,0,0
0.6864119109534685,0.025569722431040803,0.6842117037151391,True,2004-03-23 13:58:16,0.5794466403162055,0.5503968253968253,0.6526315789473685,0.6834498834498833,0.7286713286713287,0.7286713286713287,0.8,0.6612284223203533,0.6207603041216487,0.6606802721088434,0.8603921568627451,0,0,0,0,0,0
