Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6881024318303385,0.012248841408879645,0.6776085241565655,True,2004-03-15 13:12:38,0.6530232558139535,0.5970370370370371,0.6736363636363636,0.6736363636363636,0.6530232558139535,0.6900392156862745,0.7235714285714284,0.7442857142857142,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.6881715612724332,0.012179471130806179,0.6560684308607848,False,2004-03-15 13:36:09,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0,0,0,0,0,0
0.687637012268128,0.012964876986736344,0.6560684308607848,False,2004-03-15 14:26:51,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0,0,0,0,0,0
0.6870651162447365,0.013693633903497818,0.6541101330801751,False,2004-03-15 14:33:33,0.6258823529411763,0.5700000000000001,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0,0,0,0,0,0
0.6864540542657328,0.014448095033352532,0.6530169224932937,False,2004-03-15 15:41:44,0.6258823529411763,0.5579746835443037,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0,0,0,0,0,0
0.6859298481737334,0.015158791279967934,0.6422142250776554,False,2004-03-15 16:31:25,0.6094117647058823,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.6852506979301337,0.016298601396954236,0.6392380996890207,False,2004-03-15 16:40:15,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.6843959705439441,0.017522624204433797,0.6392380996890207,False,2004-03-15 16:47:02,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.6835093946629055,0.01862866771546111,0.6413218530741439,False,2004-03-15 16:55:12,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.8010958904109589,0,0,0,0,0,0
0.6826268684847182,0.01953891003432579,0.6454774342344834,False,2004-03-15 17:35:55,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7360498960498961,0.6343859649122807,0.664,0.7984,0,0,0,0,0,0
0.6818274539297374,0.020213172859818045,0.6209718360258351,False,2004-03-15 17:47:04,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0,0,0,0,0,0
0.6804278334787149,0.02188643607497043,0.6209718360258351,False,2004-03-16 10:07:47,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0,0,0,0,0,0
0.6790282130276925,0.023356839175128305,0.6222199273146173,False,2004-03-16 10:37:43,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.6775408771608703,0.02452972423372867,0.6222199273146173,False,2004-03-16 11:20:00,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.6758316438114684,0.02533426109047382,0.6222199273146173,False,2004-03-16 12:12:42,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.6739543427663338,0.02575612990930625,0.6389461946887828,False,2004-03-16 12:38:45,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.6728683620094899,0.02606276105440446,0.6547299039660541,True,2004-03-16 12:54:44,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6633333333333333,0.728780487804878,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.6725452321732152,0.026185198305322174,0.642345856207548,False,2004-03-16 13:33:38,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6343859649122807,0.6343859649122807,0.8034774162214667,0,0,0,0,0,0
0.6719783271373503,0.026523848129838497,0.6395847716780425,False,2004-03-16 15:34:08,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6192,0.6192,0.8034774162214667,0,0,0,0,0,0
0.6713938953114525,0.02690647841372617,0.6368347433280142,False,2004-03-16 15:42:00,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6704243117807464,0.027258573815427203,0.6476375310587387,True,2004-03-16 15:43:29,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6258823529411763,0.728780487804878,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.669924387081257,0.027442066895507645,0.6548673747777122,True,2004-03-17 12:49:17,0.6464367816091955,0.5579746835443037,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6697724219384535,0.027503918882794288,0.6568630267059063,True,2004-03-17 13:16:39,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6694286274033837,0.02755565249047469,0.6568630267059063,True,2004-03-17 14:09:48,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6690553315785388,0.027596893272879425,0.6566465243594966,True,2004-03-17 15:25:54,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6683894234104719,0.02748635393022764,0.6566465243594966,True,2004-03-17 15:31:41,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6675307837005553,0.0271673539661748,0.6566465243594966,True,2004-03-17 15:35:05,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6664829692609221,0.02654959170369455,0.6737899147053347,True,2004-03-17 16:16:23,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6659306396866466,0.026100779099677462,0.6737899147053347,True,2004-03-17 16:24:09,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.7088,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6651413383232831,0.025240268775965878,0.6711797073688114,True,2004-03-17 17:02:56,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.6800877192982456,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.664799977669458,0.02504008312240953,0.6711797073688114,True,2004-03-18 10:33:35,0.6835955056179777,0.5970370370370371,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.7696428571428571,0.6800877192982456,0.604074844074844,0.604074844074844,0.8010958904109589,0,0,0,0,0,0
0.6643961445923895,0.024769657489872483,0.6912617753335798,True,2004-03-18 12:06:09,0.7111111111111111,0.6123456790123457,0.6909090909090908,0.6909090909090908,0.6804597701149424,0.6909090909090908,0.7952941176470588,0.6743123543123544,0.6282666666666668,0.6282666666666668,0.8010958904109589,0,0,0,0,0,0
0.6646784126541706,0.024992781217933677,0.6755256329921208,True,2004-03-18 13:39:46,0.6835955056179777,0.585,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.798951098511694,0.6800877192982456,0.604074844074844,0.6322272957889397,0.8034774162214667,0,0,0,0,0,0
0.664475938013721,0.024862738062220845,0.688042859844796,True,2004-03-18 13:53:34,0.7008311229000884,0.6000723327305605,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.8191869918699187,0.6850727650727652,0.6085714285714287,0.635726080621661,0.8034774162214667,0,0,0,0,0,0
0.6645989523346421,0.024963615984876286,0.6772404940056105,True,2004-03-18 14:22:37,0.6882392026578072,0.5869463869463869,0.6633333333333333,0.6633333333333333,0.6633333333333333,0.6757647058823528,0.8018713450292398,0.6684931506849315,0.59287032540068,0.6194285714285716,0.8260317460317461,0,0,0,0,0,0
0.664399392845598,0.0248214749838552,0.681436753830327,True,2004-03-18 14:26:54,0.6992857142857142,0.5738927738927739,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.685272856130404,0.8042676311030742,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0,0,0,0,0,0
0.6640027389054659,0.024383717843813865,0.6723928963737096,True,2004-03-18 14:35:22,0.685272856130404,0.5607905138339921,0.657699805068226,0.657699805068226,0.657699805068226,0.6714363143631437,0.786946386946387,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0,0,0,0,0,0
0.6632909919582859,0.023596325739405614,0.6849766112860108,True,2004-03-18 14:42:39,0.6974344436569809,0.5735968379446641,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.8105605786618446,0.6724623603691113,0.5963721365123889,0.6221323529411764,0.8278095238095239,0,0,0,0,0,0
0.6632599008132806,0.023566688933871288,0.6902131863874973,True,2004-03-18 15:29:26,0.6714363143631437,0.5744000000000001,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.8117673630717108,0.6933333333333332,0.6161764705882353,0.6417005879692448,0.8294117647058823,0,0,0,0,0,0
0.6631731853229357,0.023459130294330093,0.7000942200021201,True,2004-03-18 15:44:24,0.6835772357723577,0.5856,0.6842676311030742,0.7138141650422353,0.7138141650422353,0.728780487804878,0.8105605786618446,0.6933333333333332,0.6161764705882353,0.6417005879692448,0.8294117647058823,0,0,0,0,0,0
0.6636464248277872,0.02395525081125562,0.6889268703024918,True,2004-03-18 16:20:55,0.657699805068226,0.56,0.6591142191142191,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.8295571095571096,0.6968382352941177,0.6194652406417113,0.6443076923076925,0.830873440285205,0,0,0,0,0,0
0.6637982239718352,0.024090536511496854,0.6877258528760447,True,2004-03-18 16:38:09,0.644,0.56,0.6444494635798983,0.6737793851717901,0.7033398310591292,0.7183739837398374,0.8295571095571096,0.6968382352941177,0.6194652406417113,0.6443076923076925,0.830873440285205,0,0,0,0,0,0
0.6638374145601051,0.024127807486475816,0.6845806051945258,True,2004-03-18 16:51:27,0.6486713286713287,0.549022869022869,0.6194736842105264,0.6486713286713287,0.7081856540084389,0.7239999999999999,0.8308771929824562,0.7000356506238858,0.6225,0.6467267267267266,0.8322222222222223,0,0,0,0,0,0
0.6636979239875451,0.023986908854963258,0.6874028511595397,True,2004-03-18 16:56:19,0.6526315789473685,0.5503968253968253,0.6220374220374221,0.6526315789473685,0.7122529644268775,0.7286713286713287,0.8320166320166321,0.7029861111111111,0.6253310696095076,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6635514772021212,0.023818795014467178,0.6893035123141118,True,2004-03-18 17:46:11,0.6617543859649122,0.56,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6638587162696097,0.02404880184904297,0.68791183939257,True,2004-03-21 10:06:47,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6638467078626752,0.024036635303216473,0.68791183939257,True,2004-03-21 10:11:53,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6637309207296805,0.02390613377067339,0.68791183939257,True,2004-03-21 10:12:01,0.6617543859649122,0.5446915978630403,0.631018711018711,0.6617543859649122,0.7201806888763411,0.7365034965034966,0.8360083160083159,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6632666306305889,0.023196022924528686,0.7032715378262784,True,2004-03-21 10:56:37,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.663394441385559,0.02339761695673847,0.7032715378262784,True,2004-03-21 11:55:34,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.684942084942085,0.6077007145859605,0.648995376208491,0.8334804753820034,0,0,0,0,0,0
0.6634183913857536,0.023437775885551067,0.6956132343497778,True,2004-03-21 11:57:49,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.8125094577553594,0,0,0,0,0,0
0.663778485589618,0.023788708067782088,0.6937184351598966,True,2004-03-21 12:04:14,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6645314856756002,0.024126225049345282,0.6937184351598966,True,2004-03-21 12:08:01,0.6862789384528515,0.5696031746031746,0.6554666666666669,0.6862789384528515,0.7443356643356642,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6652844857615825,0.024435892053906536,0.6980177455579145,True,2004-03-21 14:17:35,0.6862789384528515,0.5696031746031746,0.6708771929824562,0.7017249417249418,0.7607715491259794,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6661626380111373,0.02480471067917721,0.6994084629075359,True,2004-03-21 14:19:28,0.6862789384528515,0.5849010654490105,0.6708771929824562,0.7017249417249418,0.7607715491259794,0.7607715491259794,0.8581333333333333,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6670904688194221,0.025160729373374772,0.7127757643986539,True,2004-03-21 14:55:50,0.7108624708624709,0.6099792099792101,0.6954263128176171,0.7263652802893309,0.785,0.785,0.8578656126482214,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6685016996058422,0.025698970891008536,0.716971976620743,True,2004-03-21 14:56:24,0.7108624708624709,0.6250666666666667,0.7108624708624709,0.7420000000000002,0.785,0.785,0.8578656126482214,0.6637011884550086,0.5866666666666667,0.628,0.7916666666666665,0,0,0,0,0,0
0.6700563771444766,0.026227471705903303,0.7197140292793933,True,2004-03-21 15:06:19,0.6862789384528515,0.6,0.712017543859649,0.7443356643356642,0.786946386946387,0.786946386946387,0.8581333333333333,0.6875157629255989,0.6101033484911119,0.6511451012815211,0.793431855500821,0,0,0,0,0,0
0.671665895736284,0.026750926073525073,0.7043229334118921,True,2004-03-21 16:02:46,0.6708771929824562,0.5849010654490105,0.6960000000000001,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.84,0.6693333333333333,0.5921182266009852,0.6329064039408867,0.793431855500821,0,0,0,0,0,0
0.672925917343039,0.026775713156422187,0.7015312591244717,True,2004-03-21 16:49:06,0.6554666666666669,0.5696031746031746,0.6960000000000001,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.84,0.6693333333333333,0.5921182266009852,0.6329064039408867,0.793431855500821,0,0,0,0,0,0
