Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5987622596926048,0.06286179919789099,0.5988703219755315,True,2004-04-06 10:20:46,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0,0,0,0,0,0
0.598775584888721,0.06286153822940571,0.5988703219755315,True,2004-04-06 12:18:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0,0,0,0,0,0
0.5987889100848374,0.062861274435191,0.5988703219755315,True,2004-04-06 12:39:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0,0,0,0,0,0
0.598918698746556,0.06283450558298537,0.5988703219755315,True,2004-04-06 12:45:17,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0,0,0,0,0,0
0.5991588722503135,0.06274199158878913,0.6077960369766344,True,2004-04-06 13:37:29,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0,0,0,0,0,0
0.5993599492534227,0.06270489737434942,0.6077960369766344,True,2004-04-06 13:39:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0,0,0,0,0,0
0.5995565492014392,0.06266938857282564,0.6146979684274934,True,2004-04-06 14:01:44,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0,0,0,0,0,0
0.5997876588067099,0.06263956559039682,0.632207899195851,True,2004-04-06 14:42:08,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0,0,0,0,0,0
0.6001063180658224,0.06264157492043032,0.632207899195851,True,2004-04-06 15:16:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0,0,0,0,0,0
0.6003402309032198,0.0626736555025368,0.632207899195851,True,2004-04-06 16:34:59,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0,0,0,0,0,0
0.6005741437406172,0.06270484709461015,0.6077960369766344,True,2004-04-06 17:09:10,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0,0,0,0,0,0
0.600559382243568,0.06270279769664373,0.632207899195851,True,2004-04-06 17:13:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0,0,0,0,0,0
0.6005772269733771,0.0627112936570695,0.6498924368803888,True,2004-04-06 17:24:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0,0,0,0,0,0
0.6007068914163809,0.06278627098472994,0.6253059677449921,True,2004-04-06 17:27:38,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0,0,0,0,0,0
0.6007136235137076,0.06278883596127506,0.6429905054295297,True,2004-04-06 17:35:03,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0,0,0,0,0,0
0.6008188755417513,0.06284195016565798,0.6429905054295297,True,2004-04-06 17:45:43,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0,0,0,0,0,0
0.6008504809868037,0.06286155921666176,0.6163802527438892,True,2004-04-07 10:52:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0,0,0,0,0,0
0.600773421338189,0.06283302168097739,0.6163802527438892,True,2004-04-07 11:43:07,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0,0,0,0,0,0
0.6007306823082383,0.06281948280853243,0.6185029785029786,True,2004-04-07 11:52:28,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0,0,0,0,0,0
0.6007602129208612,0.06282644180953377,0.6361875161875162,True,2004-04-07 12:31:12,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0,0,0,0,0,0
0.6009123704095607,0.06287518840739006,0.6383485618928657,True,2004-04-07 12:55:47,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.60097031084499,0.06290431368221028,0.6405464905464906,True,2004-04-07 13:38:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.44999999999999996,0,0,0,0,0,0
0.6010392409236874,0.06294007972418725,0.6583999414434197,True,2004-04-07 14:26:33,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.44999999999999996,0,0,0,0,0,0
0.6012352328519728,0.06305725274911535,0.6764168567394374,True,2004-04-07 14:41:11,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.44999999999999996,0,0,0,0,0,0
0.601467857933382,0.06324807022266987,0.6675185913854759,True,2004-04-07 15:07:31,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.6017167410482778,0.06340935031741195,0.6675185913854759,True,2004-04-07 15:23:43,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.6019718247903179,0.06357072487634957,0.685693754131675,True,2004-04-07 15:29:43,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.6023868980287733,0.06384441308006347,0.685693754131675,True,2004-04-07 17:25:27,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.6027421384116316,0.06410874869157046,0.7040221670401551,True,2004-04-07 17:51:20,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.6031890208590324,0.06450047832885296,0.6790999681708003,True,2004-04-08 11:33:14,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6035112923120863,0.06471757049253632,0.6790999681708003,True,2004-04-08 11:38:42,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6038404688316761,0.0649334133674232,0.6790999681708003,True,2004-04-08 12:39:49,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6042116401232751,0.06515002002321324,0.6587637597192516,True,2004-04-08 12:59:47,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.40205128205128204,0,0,0,0,0,0
0.6044874732189591,0.06526351818467996,0.6769389224654508,True,2004-04-08 13:57:17,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.40205128205128204,0,0,0,0,0,0
0.6048541821283743,0.06546322959835066,0.6769389224654508,True,2004-04-08 14:25:07,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.40205128205128204,0,0,0,0,0,0
0.6051832719215673,0.06565904976115194,0.6566410339601623,True,2004-04-08 14:25:22,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.6055260457444014,0.06574778544207142,0.6365412254807731,True,2004-04-08 14:38:52,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.6057396718499399,0.06577879396849334,0.6365412254807731,True,2004-04-08 15:01:46,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.6059532979554784,0.06580909442574331,0.6365412254807731,True,2004-04-08 15:20:45,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.6061669240610169,0.0658386877914298,0.6101631701631702,True,2004-04-08 15:24:06,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.33333333333333326,0,0,0,0,0,0
0.6062575216164761,0.0658316574227401,0.6166463072792188,True,2004-04-08 16:18:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.33333333333333326,0,0,0,0,0,0
0.6064860618411178,0.06578797209485274,0.6252815605447185,True,2004-04-08 17:08:40,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.35578947368421054,0,0,0,0,0,0
0.6067577783320867,0.06575280652653745,0.6252815605447185,True,2004-04-08 17:42:22,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.35578947368421054,0,0,0,0,0,0
0.6069526165143525,0.06574967300949312,0.6252815605447185,True,2004-04-08 17:58:21,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.35578947368421054,0,0,0,0,0,0
0.6070699003406727,0.06576134140627508,0.598961769594681,True,2004-04-08 18:15:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.33333333333333326,0,0,0,0,0,0
0.6070555852122426,0.06576279321862238,0.5954867604305808,True,2004-04-11 12:10:42,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.4164102564102564,0.4164102564102564,0.4164102564102564,0.33333333333333326,0,0,0,0,0,0
0.6069457683224875,0.06576368197586113,0.5891104333188092,True,2004-04-11 12:34:37,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.6909090909090908,0.4164102564102564,0.4164102564102564,0.4164102564102564,0.33333333333333326,0,0,0,0,0,0
0.6068040697971736,0.06577142674043113,0.6132057533106691,True,2004-04-11 12:40:38,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.45833992094861664,0.45833992094861664,0.45833992094861664,0.3762993762993764,0,0,0,0,0,0
0.6068890454037963,0.06576866394989281,0.6051733206899068,True,2004-04-11 12:41:34,0.7025913621262457,0.7025913621262457,0.7025913621262457,0.7025913621262457,0.7025913621262457,0.7025913621262457,0.6900392156862745,0.45833992094861664,0.45833992094861664,0.45833992094861664,0.3762993762993764,0,0,0,0,0,0
0.6068557321318107,0.06576783716962155,0.5952114101696145,True,2004-04-11 13:06:56,0.6900392156862745,0.6900392156862745,0.6900392156862745,0.6900392156862745,0.6900392156862745,0.6900392156862745,0.6775,0.44710526315789473,0.44710526315789473,0.44710526315789473,0.3882744282744283,0,0,0,0,0,0
0.6067445384907507,0.06576863071324285,0.5872280650243276,True,2004-04-11 13:24:29,0.6775,0.6775,0.6775,0.6775,0.6775,0.6775,0.6649184975194897,0.44710526315789473,0.44710526315789473,0.44710526315789473,0.3882744282744283,0,0,0,0,0,0
0.606477329007371,0.06573881027954494,0.5792136841234797,True,2004-04-11 13:29:20,0.6649184975194897,0.6649184975194897,0.6649184975194897,0.6649184975194897,0.6649184975194897,0.6649184975194897,0.6522493224932249,0.44710526315789473,0.44710526315789473,0.44710526315789473,0.3882744282744283,0,0,0,0,0,0
0.6061700476194869,0.06572189594136855,0.5711400312491456,True,2004-04-11 13:44:59,0.6522493224932249,0.6522493224932249,0.6522493224932249,0.6522493224932249,0.6522493224932249,0.6522493224932249,0.6394541910331383,0.44710526315789473,0.44710526315789473,0.44710526315789473,0.3882744282744283,0,0,0,0,0,0
0.6057434663455197,0.06567098001328722,0.5629832149042676,True,2004-04-11 13:57:48,0.6394541910331383,0.6394541910331383,0.6394541910331383,0.6394541910331383,0.6394541910331383,0.6394541910331383,0.6265,0.44710526315789473,0.44710526315789473,0.44710526315789473,0.3882744282744283,0,0,0,0,0,0
0.6053136113912353,0.06566809877053109,0.5699682734665473,True,2004-04-11 14:47:28,0.6421699819168174,0.6421699819168174,0.6421699819168174,0.6421699819168174,0.6421699819168174,0.6421699819168174,0.6282517482517481,0.46120582120582115,0.46120582120582115,0.46120582120582115,0.40476190476190466,0,0,0,0,0,0
0.6049186817297624,0.06564196206603656,0.5823552597376073,True,2004-04-11 15:19:47,0.6444494635798983,0.6444494635798983,0.6444494635798983,0.6444494635798983,0.6444494635798983,0.6444494635798983,0.6297368421052633,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.41942857142857143,0,0,0,0,0,0
0.6047014202028627,0.0656443736669179,0.57968023765131,True,2004-04-11 16:56:39,0.6297368421052633,0.6444494635798983,0.6444494635798983,0.6297368421052633,0.6444494635798983,0.6444494635798983,0.6297368421052633,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.41942857142857143,0,0,0,0,0,0
