Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4232229036863536,0.03752847892948864,0.42428250775581056,True,2004-03-18 13:39:46,0.2937062937062937,0.29137529137529133,0.3426573426573426,0.40559440559440557,0.4405594405594405,0.46853146853146854,0.49184149184149184,0.3493761140819964,0.3761140819964349,0.39750445632798576,0.8098471986417657,0,0,0,0,0,0
0.4221600133078,0.036722169203658846,0.4494745845552297,True,2004-03-18 13:53:34,0.33114035087719296,0.32675438596491224,0.381578947368421,0.4429824561403509,0.4758771929824561,0.5043859649122807,0.5241228070175439,0.3576388888888889,0.3836805555555556,0.40451388888888884,0.8115449915110357,0,0,0,0,0,0
0.42224704724424433,0.03678159839005523,0.455542264752791,True,2004-03-18 14:22:37,0.3355263157894737,0.33114035087719296,0.38596491228070173,0.44736842105263164,0.4780701754385965,0.5065789473684211,0.5263157894736843,0.3732638888888889,0.3993055555555555,0.42187500000000006,0.8055555555555556,0,0,0,0,0,0
0.4221092422813096,0.03664343034023553,0.4860484809551023,True,2004-03-18 14:26:54,0.37837837837837834,0.37629937629937626,0.4303534303534303,0.48856548856548854,0.5176715176715176,0.5446985446985446,0.5613305613305613,0.38370118845500845,0.4091680814940577,0.431239388794567,0.8251273344651953,0,0,0,0,0,0
0.4233731887145359,0.037721306214661285,0.4868044817111031,True,2004-03-18 14:35:22,0.3804573804573804,0.3783783783783784,0.4324324324324324,0.4906444906444906,0.5176715176715176,0.5446985446985446,0.5613305613305613,0.38370118845500845,0.4091680814940577,0.431239388794567,0.8251273344651953,0,0,0,0,0,0
0.42448600995048963,0.038741649371428946,0.4590214539280753,True,2004-03-18 14:42:39,0.33114035087719296,0.33114035087719296,0.38596491228070173,0.44736842105263164,0.4758771929824561,0.5043859649122807,0.5241228070175439,0.38370118845500845,0.4091680814940577,0.431239388794567,0.8251273344651953,0,0,0,0,0,0
0.4254886152387811,0.03897306952217095,0.4923643923643924,True,2004-03-18 15:29:26,0.3804573804573804,0.37837837837837834,0.4345114345114345,0.4906444906444906,0.5197505197505197,0.5467775467775468,0.5654885654885655,0.3950000000000001,0.42000000000000004,0.44166666666666665,0.8433333333333334,0,0,0,0,0,0
0.4269609864157793,0.04006582534171203,0.4602472089314195,True,2004-03-18 15:44:24,0.32675438596491224,0.32675438596491224,0.38377192982456143,0.4407894736842105,0.4692982456140351,0.4978070175438597,0.5175438596491229,0.3950000000000001,0.42000000000000004,0.44166666666666665,0.8433333333333334,0,0,0,0,0,0
0.4279187806187149,0.04027713005844326,0.4967781519505658,True,2004-03-18 16:20:55,0.3804573804573804,0.37837837837837834,0.43659043659043656,0.4906444906444906,0.5176715176715176,0.5446985446985446,0.5634095634095634,0.40722495894909694,0.4318555008210181,0.45320197044334976,0.8604269293924466,0,0,0,0,0,0
0.42943656493466675,0.04139791568008115,0.4967781519505658,True,2004-03-18 16:38:09,0.3804573804573804,0.37837837837837834,0.43659043659043656,0.4906444906444906,0.5176715176715176,0.5446985446985446,0.5634095634095634,0.40722495894909694,0.4318555008210181,0.45320197044334976,0.8604269293924466,0,0,0,0,0,0
0.4308179856142549,0.042456060423236644,0.5329594647776466,True,2004-03-18 16:51:27,0.43253968253968256,0.4285714285714286,0.4880952380952381,0.5396825396825397,0.5654761904761905,0.5912698412698413,0.6091269841269842,0.42045454545454547,0.4448051948051948,0.46590909090909094,0.8766233766233766,0,0,0,0,0,0
0.43275771561093684,0.04479822176468051,0.5503883556057471,True,2004-03-18 16:56:19,0.45714285714285713,0.44952380952380955,0.5085714285714286,0.5580952380952382,0.5828571428571429,0.6076190476190477,0.6247619047619049,0.4347826086956521,0.45893719806763283,0.47987117552334946,0.8921095008051529,0,0,0,0,0,0
0.434768750696908,0.0476837707584011,0.5694235313800532,True,2004-03-18 17:46:11,0.4761904761904762,0.46825396825396826,0.5297619047619048,0.5813492063492064,0.6071428571428572,0.6329365079365079,0.6507936507936508,0.4492753623188406,0.47181964573268925,0.4911433172302737,0.9049919484702094,0,0,0,0,0,0
0.4376221664358445,0.05125381043833393,0.5587996946692599,True,2004-03-21 10:06:47,0.4503968253968254,0.46825396825396826,0.501984126984127,0.5535714285714286,0.5813492063492064,0.6071428571428572,0.625,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0,0,0,0,0,0
0.44079066424539676,0.053692143309535784,0.5584389443085095,True,2004-03-21 10:11:53,0.44841269841269843,0.46825396825396826,0.5000000000000001,0.5535714285714286,0.5813492063492064,0.6071428571428572,0.625,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0,0,0,0,0,0
0.44368376522955216,0.056006350214156286,0.5586193194888847,True,2004-03-21 10:12:01,0.45039682539682546,0.46825396825396826,0.5000000000000001,0.5535714285714286,0.5813492063492064,0.6071428571428572,0.625,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0,0,0,0,0,0
0.44728409529898533,0.05747383684209973,0.5901958510654164,True,2004-03-21 10:56:37,0.49688149688149685,0.5155925155925156,0.5488565488565489,0.6029106029106029,0.632016632016632,0.659043659043659,0.6777546777546777,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0,0,0,0,0,0
0.45187565741748004,0.05950137605462548,0.5990645555862947,True,2004-03-21 11:55:34,0.49896049896049893,0.5176715176715176,0.5488565488565489,0.6029106029106029,0.632016632016632,0.659043659043659,0.6777546777546777,0.4847020933977456,0.5072463768115942,0.5265700483091788,0.9339774557165862,0,0,0,0,0,0
0.4564185336957622,0.06184829578380025,0.6377457002457002,True,2004-03-21 11:57:49,0.4927234927234927,0.5155925155925156,0.6174636174636174,0.6715176715176715,0.7006237006237006,0.7276507276507276,0.7463617463617463,0.5112179487179487,0.5336538461538461,0.5528846153846154,0.9455128205128205,0,0,0,0,0,0
0.46193240375752675,0.06537812818863685,0.6609760914760915,True,2004-03-21 12:04:14,0.5550935550935551,0.5114345114345114,0.6133056133056133,0.6632016632016632,0.762993762993763,0.7879417879417879,0.8045738045738046,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.46831721740190413,0.06882554208177652,0.652471082971083,True,2004-03-21 12:08:01,0.5405405405405406,0.498960498960499,0.5987525987525988,0.6486486486486487,0.7422037422037422,0.7920997920997922,0.7837837837837838,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.47430864538973794,0.07150445311534798,0.6536050841050841,True,2004-03-21 14:17:35,0.5239085239085239,0.5093555093555094,0.6070686070686071,0.6528066528066528,0.7442827442827442,0.7941787941787942,0.7858627858627858,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.4802345522765886,0.07380338625872326,0.6488800793800794,True,2004-03-21 14:19:28,0.5072765072765073,0.4906444906444906,0.6091476091476091,0.6548856548856549,0.7234927234927235,0.7941787941787942,0.7858627858627858,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.4858426735824958,0.07572652584777738,0.6578787265366213,True,2004-03-21 14:55:50,0.5175438596491228,0.5175438596491228,0.6403508771929824,0.6732456140350876,0.7171052631578948,0.8048245614035089,0.793859649122807,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.49170202489352105,0.07745717639268893,0.6532933995828732,True,2004-03-21 14:56:24,0.5087719298245614,0.5219298245614035,0.6403508771929824,0.662280701754386,0.7039473684210525,0.793859649122807,0.7828947368421053,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.49725798945379135,0.07887268364156888,0.6412697662697663,True,2004-03-21 15:06:19,0.5322245322245321,0.49480249480249483,0.6070686070686071,0.6278586278586278,0.6632016632016633,0.7546777546777547,0.8004158004158004,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.9535256410256411,0,0,0,0,0,0
0.5022072364361906,0.07998220175866398,0.631642569142569,True,2004-03-21 16:02:46,0.5176715176715176,0.48440748440748443,0.5966735966735967,0.6153846153846154,0.6486486486486487,0.74012474012474,0.7858627858627858,0.5192307692307693,0.5416666666666666,0.5576923076923077,0.9407051282051282,0,0,0,0,0,0
0.5066435969604521,0.0808817047874707,0.6220035595035595,True,2004-03-21 16:49:06,0.501039501039501,0.4719334719334719,0.5841995841995842,0.6008316008316008,0.6340956340956341,0.7234927234927234,0.7671517671517671,0.5192307692307693,0.5416666666666666,0.5576923076923077,0.9407051282051282,0,0,0,0,0,0
0.5105721440240261,0.08161578689179284,0.6460812070812071,True,2004-03-21 17:13:07,0.5322245322245323,0.5051975051975052,0.6133056133056133,0.6237006237006237,0.656964656964657,0.7401247401247402,0.7858627858627858,0.5488,0.5696000000000001,0.5856,0.9455128205128205,0,0,0,0,0,0
0.51519619155925,0.082606687211255,0.6453252063252064,True,2004-03-21 17:20:06,0.5155925155925156,0.49480249480249483,0.6029106029106028,0.632016632016632,0.6652806652806653,0.7463617463617463,0.7920997920997921,0.5488,0.5696000000000001,0.5856,0.9455128205128205,0,0,0,0,0,0
0.5196103138845488,0.08354021354698253,0.6366311976311977,True,2004-03-21 17:53:17,0.498960498960499,0.4823284823284823,0.5883575883575884,0.6174636174636174,0.6528066528066528,0.7338877338877339,0.7796257796257796,0.5488,0.5696000000000001,0.5856,0.9455128205128205,0,0,0,0,0,0
0.5237925176691055,0.08405798826974548,0.6480125097125098,True,2004-03-22 10:25:41,0.5178571428571429,0.5119047619047619,0.6111111111111112,0.6369047619047619,0.6646825396825398,0.746031746031746,0.7837301587301587,0.5504,0.5712,0.5872,0.9471153846153847,0,0,0,0,0,0
0.5280508325437733,0.08484624651387405,0.6363114996114997,True,2004-03-22 11:13:47,0.4980158730158731,0.496031746031746,0.5952380952380952,0.623015873015873,0.6507936507936508,0.7301587301587301,0.7678571428571429,0.5456,0.5664,0.5792,0.9471153846153847,0,0,0,0,0,0
0.5319849396262333,0.0852136522880559,0.6265712398712399,True,2004-03-22 11:30:22,0.47817460317460314,0.48412698412698413,0.5833333333333333,0.6071428571428571,0.6349206349206349,0.7142857142857143,0.751984126984127,0.5456,0.5664,0.5792,0.9471153846153847,0,0,0,0,0,0
0.5357350790247256,0.08516777170719095,0.6385740708566795,True,2004-03-22 11:49:01,0.49142857142857144,0.5009523809523809,0.5961904761904762,0.6152380952380951,0.64,0.72,0.7523809523809524,0.5657051282051282,0.5865384615384616,0.5993589743589745,0.9565217391304347,0,0,0,0,0,0
0.5400805042139455,0.08476018466720608,0.6392306365132453,True,2004-03-22 11:55:13,0.49404761904761907,0.501984126984127,0.5972222222222222,0.6130952380952381,0.6428571428571429,0.7182539682539683,0.755952380952381,0.5657051282051282,0.5865384615384616,0.5993589743589745,0.9565217391304347,0,0,0,0,0,0
0.5444350373255851,0.08414709789066854,0.6309333782159869,True,2004-03-22 13:11:10,0.47420634920634924,0.4900793650793651,0.5853174603174603,0.6011904761904763,0.630952380952381,0.7063492063492064,0.7440476190476191,0.5657051282051282,0.5865384615384616,0.5993589743589745,0.9565217391304347,0,0,0,0,0,0
0.5482924784696351,0.08360135250303571,0.6220949943776031,True,2004-03-22 14:07:12,0.4523809523809524,0.4761904761904762,0.5734126984126984,0.5892857142857143,0.6190476190476191,0.6944444444444445,0.7301587301587301,0.5657051282051282,0.5865384615384616,0.5993589743589745,0.9565217391304347,0,0,0,0,0,0
0.5516783421288385,0.08309205103271633,0.6311842973305424,True,2004-03-22 14:28:16,0.46285714285714286,0.48571428571428565,0.5809523809523809,0.5961904761904762,0.6209523809523809,0.699047619047619,0.7295238095238096,0.5845410628019324,0.605475040257649,0.6183574879227053,0.9594155844155844,0,0,0,0,0,0
0.5556043295738595,0.08211263885867094,0.6209678471140921,True,2004-03-22 14:35:13,0.44,0.4704761904761905,0.5676190476190476,0.5809523809523809,0.6057142857142856,0.6838095238095238,0.7142857142857143,0.5845410628019324,0.605475040257649,0.6183574879227053,0.9594155844155844,0,0,0,0,0,0
0.5591266259730844,0.0810568297995684,0.6110977172439623,True,2004-03-22 15:16:55,0.4171428571428571,0.4552380952380952,0.5542857142857143,0.5657142857142857,0.5904761904761905,0.6704761904761906,0.7009523809523809,0.5845410628019324,0.605475040257649,0.6183574879227053,0.9594155844155844,0,0,0,0,0,0
0.5622521577334392,0.07998042174117821,0.6012275873738324,True,2004-03-22 15:35:21,0.39428571428571424,0.43999999999999995,0.539047619047619,0.5523809523809524,0.5771428571428572,0.6571428571428571,0.6857142857142857,0.5845410628019324,0.605475040257649,0.6183574879227053,0.9594155844155844,0,0,0,0,0,0
0.5649968738182415,0.07890889717575622,0.5877463076376119,True,2004-03-22 15:44:04,0.3695238095238095,0.4228571428571428,0.5257142857142857,0.539047619047619,0.5619047619047619,0.641904761904762,0.6704761904761906,0.5753205128205129,0.592948717948718,0.6057692307692307,0.9597423510466988,0,0,0,0,0,0
0.5671849904104289,0.07798711634256546,0.5893939421898037,True,2004-03-22 16:33:44,0.36764705882352944,0.4227941176470588,0.5220588235294117,0.5330882352941176,0.5551470588235293,0.6397058823529412,0.6654411764705882,0.5877616747181965,0.607085346215781,0.6231884057971014,0.9594155844155844,0,0,0,0,0,0
0.5692545445421451,0.0771717552071466,0.5730921818822888,True,2004-03-22 17:24:57,0.34191176470588236,0.40441176470588236,0.5055147058823529,0.5147058823529411,0.5367647058823529,0.6231617647058822,0.6488970588235294,0.5705128205128205,0.5913461538461539,0.6073717948717949,0.9594155844155844,0,0,0,0,0,0
0.570886420724489,0.07636878214359497,0.5626240960465558,True,2004-03-23 10:39:34,0.3161764705882353,0.38602941176470584,0.4889705882352941,0.49816176470588236,0.520220588235294,0.6084558823529411,0.6341911764705882,0.5737179487179487,0.594551282051282,0.608974358974359,0.9594155844155844,0,0,0,0,0,0
0.5725128978940812,0.07530203910943986,0.5517617965813152,True,2004-03-23 12:05:22,0.2904411764705882,0.3676470588235294,0.4724264705882353,0.4834558823529411,0.5055147058823529,0.59375,0.6194852941176471,0.5737179487179487,0.594551282051282,0.608974358974359,0.9594155844155844,0,0,0,0,0,0
0.5737568398181702,0.07443019412319075,0.5645913206131259,True,2004-03-23 12:33:24,0.3125,0.3860294117647059,0.49080882352941174,0.5018382352941176,0.5294117647058822,0.619485294117647,0.6470588235294118,0.5657051282051282,0.592948717948718,0.6057692307692307,0.9589490968801313,0,0,0,0,0,0
0.5762109640855781,0.07202574629320378,0.5743603994932875,True,2004-03-23 12:35:00,0.32442067736185387,0.3939393939393939,0.4955436720142602,0.5044563279857397,0.5294117647058824,0.6221033868092691,0.6452762923351157,0.5909822866344605,0.6183574879227054,0.6312399355877616,0.9622331691297208,0,0,0,0,0,0
0.5787290861628419,0.06967783259678999,0.5613965362620447,True,2004-03-23 12:47:44,0.2976827094474153,0.37433155080213903,0.47771836007130125,0.4848484848484848,0.5098039215686274,0.6024955436720143,0.6256684491978609,0.5909822866344605,0.6183574879227054,0.6312399355877616,0.9622331691297208,0,0,0,0,0,0
0.5816841484983027,0.06562934374864811,0.5674682831426151,True,2004-03-23 13:06:48,0.29963235294117646,0.3786764705882353,0.48713235294117646,0.4926470588235293,0.5238970588235293,0.6139705882352942,0.6433823529411765,0.5909822866344605,0.6183574879227054,0.6312399355877616,0.9622331691297208,0,0,0,0,0,0
0.5845478640060388,0.06170531728106273,0.5753206513626303,True,2004-03-23 13:14:12,0.3028571428571429,0.38285714285714284,0.4990476190476191,0.5028571428571429,0.5428571428571428,0.6304761904761904,0.6647619047619048,0.5909822866344605,0.6183574879227054,0.6312399355877616,0.9622331691297208,0,0,0,0,0,0
0.5870647853421869,0.058634616911647584,0.5650774324237594,True,2004-03-23 13:31:04,0.2780952380952381,0.36571428571428566,0.4838095238095238,0.4876190476190476,0.5276190476190477,0.6171428571428571,0.6514285714285715,0.5909822866344605,0.6183574879227054,0.6328502415458936,0.9622331691297208,0,0,0,0,0,0
0.5892554886956062,0.05565001818972222,0.5760153833617102,True,2004-03-23 13:44:17,0.2837301587301587,0.373015873015873,0.498015873015873,0.503968253968254,0.5515873015873016,0.6408730158730158,0.6805555555555556,0.5909822866344605,0.6183574879227054,0.6328502415458936,0.9622331691297208,0,0,0,0,0,0
0.5910548267437383,0.05370436840663004,0.5691611265074534,True,2004-03-23 13:50:56,0.2619047619047619,0.35912698412698413,0.4880952380952381,0.498015873015873,0.5436507936507937,0.6329365079365079,0.6726190476190477,0.5909822866344605,0.6183574879227054,0.6328502415458936,0.9622331691297208,0,0,0,0,0,0
0.5927019596396652,0.05170754425217324,0.5621940859558414,True,2004-03-23 13:58:16,0.2495238095238095,0.3466666666666666,0.4685714285714285,0.4819047619047619,0.5219047619047619,0.6171428571428571,0.6514285714285715,0.6038961038961038,0.6298701298701299,0.6493506493506493,0.9638752052545156,0,0,0,0,0,0
0.5947654122802206,0.048276467878032185,0.5773600311217866,True,2004-03-23 14:25:54,0.26587301587301587,0.36309523809523814,0.49007936507936506,0.503968253968254,0.5515873015873016,0.6448412698412699,0.6845238095238095,0.6038961038961038,0.6298701298701299,0.6493506493506493,0.9638752052545156,0,0,0,0,0,0
0.5964653250553685,0.0460876037086431,0.5698204288908937,True,2004-03-23 14:50:32,0.25595238095238093,0.3591269841269842,0.48412698412698413,0.49801587301587297,0.5456349206349207,0.6388888888888888,0.6785714285714286,0.5925925925925926,0.6167471819645733,0.6328502415458936,0.9655172413793104,0,0,0,0,0,0
0.598656789454558,0.04198042646302177,0.5825139745594291,True,2004-03-23 15:23:57,0.27442827442827444,0.3783783783783784,0.5093555093555093,0.5239085239085239,0.5800415800415801,0.6715176715176715,0.7172557172557172,0.5753205128205128,0.5977564102564102,0.6137820512820513,0.965909090909091,0,0,0,0,0,0
0.6003715059067352,0.03945937945998621,0.5800569721024267,True,2004-03-23 15:59:04,0.2702702702702703,0.3762993762993763,0.5051975051975052,0.5197505197505197,0.5758835758835759,0.6673596673596673,0.7130977130977131,0.5753205128205128,0.5977564102564102,0.6137820512820513,0.965909090909091,0,0,0,0,0,0
