Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4916842898527262,0.0573391059136166,0.37549517156936607,False,2004-03-15 16:40:15,0.23700623700623702,0.24324324324324323,0.2910602910602911,0.32016632016632013,0.36382536382536385,0.3804573804573805,0.41787941787941785,0.37789661319073087,0.39750445632798576,0.4188948306595366,0.6825127334465195,0,0,0,0,0,0
0.49097575522982567,0.057892268996019035,0.39380741714979933,False,2004-03-15 16:47:02,0.25363825363825365,0.25987525987525983,0.30769230769230765,0.33679833679833676,0.3804573804573805,0.39708939708939706,0.43659043659043656,0.4010695187165776,0.4188948306595366,0.44028520499108736,0.6994906621392191,0,0,0,0,0,0
0.49046172251107634,0.05829494028371395,0.4098245429294894,False,2004-03-15 16:55:12,0.2702702702702703,0.27650727650727647,0.3243243243243243,0.3534303534303534,0.3970893970893971,0.4158004158004158,0.45530145530145527,0.42245989304812837,0.44028520499108736,0.4598930481283423,0.6927083333333334,0,0,0,0,0,0
0.4900391154325654,0.05857096382288865,0.4255762063248694,False,2004-03-15 17:35:55,0.2869022869022869,0.2931392931392931,0.3409563409563409,0.3700623700623701,0.41580041580041577,0.4345114345114345,0.474012474012474,0.44206773618538325,0.45989304812834225,0.47950089126559714,0.6844919786096257,0,0,0,0,0,0
0.48976501397698,0.058743468610380406,0.4148788303200068,False,2004-03-15 17:47:04,0.28769841269841273,0.2916666666666667,0.3412698412698413,0.37103174603174605,0.41468253968253965,0.43452380952380953,0.4722222222222222,0.39215686274509803,0.4117647058823529,0.4313725490196078,0.7152777777777777,0,0,0,0,0,0
0.48948251943646404,0.0589666392480986,0.4246190900602665,False,2004-03-16 10:07:47,0.3035714285714285,0.30753968253968256,0.35714285714285715,0.3869047619047619,0.4285714285714286,0.4484126984126984,0.488095238095238,0.39215686274509803,0.4117647058823529,0.4313725490196078,0.7152777777777777,0,0,0,0,0,0
0.48914336990034685,0.059143400681780776,0.4275210084033613,False,2004-03-16 10:37:43,0.3194444444444445,0.32341269841269843,0.373015873015873,0.4027777777777778,0.44246031746031744,0.4662698412698413,0.501984126984127,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.4888179270939403,0.05930229705216339,0.4350967659791189,True,2004-03-16 11:20:00,0.33333333333333337,0.33730158730158727,0.3829365079365079,0.41468253968253965,0.4543650793650793,0.47817460317460314,0.5119047619047619,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.4885454830905326,0.059423186378156585,0.4396061454884984,True,2004-03-16 12:12:42,0.34325396825396826,0.34523809523809523,0.39087301587301587,0.4226190476190476,0.4623015873015873,0.4821428571428572,0.5158730158730158,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.4882906870504034,0.059523147201345585,0.43906426994662284,True,2004-03-16 12:38:45,0.343035343035343,0.3451143451143451,0.3908523908523908,0.4241164241164241,0.4615384615384615,0.4802494802494802,0.5114345114345114,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.4880981728057792,0.05961970494015051,0.4213028113956906,False,2004-03-16 12:54:44,0.3223684210526315,0.31798245614035087,0.3640350877192982,0.3991228070175439,0.4298245614035088,0.4473684210526315,0.4802631578947369,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.4878574356839847,0.059791476286649686,0.4215039809312709,False,2004-03-16 13:33:38,0.316008316008316,0.31185031185031187,0.35966735966735963,0.3970893970893971,0.4303534303534303,0.4511434511434511,0.4823284823284823,0.3600713012477718,0.38324420677361853,0.4028520499108735,0.7419354838709677,0,0,0,0,0,0
0.48765558319774704,0.059946794964329156,0.4380613210134832,True,2004-03-16 15:34:08,0.3284823284823285,0.32432432432432434,0.3721413721413721,0.4095634095634096,0.44282744282744285,0.4677754677754678,0.49896049896049893,0.38324420677361853,0.40641711229946526,0.4260249554367202,0.7589134125636672,0,0,0,0,0,0
0.48742749542789837,0.06004818969487302,0.45280181141742926,True,2004-03-16 15:42:00,0.340956340956341,0.3367983367983368,0.3846153846153846,0.41995841995842,0.4532224532224532,0.4802494802494802,0.5093555093555093,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.4872740551110144,0.06009724375863922,0.4348849250794903,True,2004-03-16 15:43:29,0.31578947368421056,0.3092105263157895,0.35526315789473684,0.39035087719298245,0.42543859649122806,0.45394736842105265,0.47807017543859653,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.4869359479318319,0.06020072574269605,0.4448530271528556,True,2004-03-17 12:49:17,0.32894736842105265,0.3223684210526316,0.3684210526315789,0.4078947368421053,0.4429824561403508,0.4714912280701754,0.49561403508771934,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.4868328583765206,0.06025502369418374,0.45482112922622076,True,2004-03-17 13:16:39,0.34210526315789475,0.33552631578947373,0.3837719298245614,0.42543859649122806,0.4605263157894737,0.4890350877192982,0.5109649122807018,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.4867464101028874,0.060288477039330796,0.4639917831337168,True,2004-03-17 14:09:48,0.35526315789473684,0.3508771929824561,0.4013157894736842,0.4407894736842105,0.47368421052631576,0.5021929824561404,0.5241228070175439,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.4866489969169733,0.06030942140370646,0.4783404780282419,True,2004-03-17 15:25:54,0.3706140350877193,0.36622807017543857,0.41666666666666663,0.45614035087719296,0.4868421052631579,0.513157894736842,0.5372807017543859,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.4865806825607031,0.060311055828785945,0.4859162356039995,True,2004-03-17 15:31:41,0.38596491228070173,0.3793859649122807,0.42763157894736836,0.4671052631578947,0.49780701754385964,0.5263157894736842,0.5460526315789473,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.48678495442084796,0.06023923035687832,0.4914983727650839,True,2004-03-17 15:35:05,0.39692982456140347,0.3903508771929825,0.4342105263157894,0.4736842105263158,0.5065789473684211,0.5350877192982456,0.5548245614035088,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.48696729645643144,0.06019801334241732,0.4813002375669488,True,2004-03-17 16:16:23,0.3752913752913753,0.3706293706293706,0.4149184149184149,0.45920745920745926,0.4941724941724942,0.5221445221445221,0.5431235431235432,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.4869872998219131,0.0601954621446896,0.48956470037686617,True,2004-03-17 16:24:09,0.38927738927738925,0.38461538461538464,0.4289044289044289,0.4731934731934732,0.5058275058275059,0.5337995337995338,0.5547785547785548,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.4869818392175528,0.060195178552980025,0.4418851072427276,True,2004-03-17 17:02:56,0.3333333333333333,0.32867132867132864,0.37529137529137524,0.42191142191142195,0.4545454545454546,0.4825174825174825,0.5011655011655012,0.37433155080213903,0.39928698752228164,0.41711229946524064,0.7725694444444444,0,0,0,0,0,0
0.4866198264110895,0.06024756428564957,0.44845429563009775,True,2004-03-18 10:33:35,0.34265734265734266,0.33799533799533793,0.3846153846153846,0.4358974358974359,0.4662004662004662,0.49184149184149184,0.5104895104895105,0.37433155080213903,0.39928698752228164,0.41711229946524064,0.7725694444444444,0,0,0,0,0,0
0.48623184774433026,0.060242242730767386,0.41364341948900774,False,2004-03-18 12:06:09,0.29000000000000004,0.2875,0.33749999999999997,0.38999999999999996,0.42250000000000004,0.44999999999999996,0.46499999999999997,0.3492647058823529,0.375,0.3933823529411765,0.7899305555555556,0,0,0,0,0,0
0.4858447975019971,0.06045830927852833,0.42428250775581056,False,2004-03-18 13:39:46,0.2937062937062937,0.29137529137529133,0.3426573426573426,0.40559440559440557,0.4405594405594405,0.46853146853146854,0.49184149184149184,0.3493761140819964,0.3761140819964349,0.39750445632798576,0.8098471986417657,0,0,0,0,0,0
0.48560159850496903,0.0606074470579069,0.4494745845552297,True,2004-03-18 13:53:34,0.33114035087719296,0.32675438596491224,0.381578947368421,0.4429824561403509,0.4758771929824561,0.5043859649122807,0.5241228070175439,0.3576388888888889,0.3836805555555556,0.40451388888888884,0.8115449915110357,0,0,0,0,0,0
0.48542278108035913,0.06066099082708339,0.455542264752791,True,2004-03-18 14:22:37,0.3355263157894737,0.33114035087719296,0.38596491228070173,0.44736842105263164,0.4780701754385965,0.5065789473684211,0.5263157894736843,0.3732638888888889,0.3993055555555555,0.42187500000000006,0.8055555555555556,0,0,0,0,0,0
0.48531105554743786,0.06069533458025255,0.4860484809551023,True,2004-03-18 14:26:54,0.37837837837837834,0.37629937629937626,0.4303534303534303,0.48856548856548854,0.5176715176715176,0.5446985446985446,0.5613305613305613,0.38370118845500845,0.4091680814940577,0.431239388794567,0.8251273344651953,0,0,0,0,0,0
0.48529404610350274,0.06069464885687011,0.4868044817111031,True,2004-03-18 14:35:22,0.3804573804573804,0.3783783783783784,0.4324324324324324,0.4906444906444906,0.5176715176715176,0.5446985446985446,0.5613305613305613,0.38370118845500845,0.4091680814940577,0.431239388794567,0.8251273344651953,0,0,0,0,0,0
0.4852239984815294,0.060684780253995194,0.4590214539280753,True,2004-03-18 14:42:39,0.33114035087719296,0.33114035087719296,0.38596491228070173,0.44736842105263164,0.4758771929824561,0.5043859649122807,0.5241228070175439,0.38370118845500845,0.4091680814940577,0.431239388794567,0.8251273344651953,0,0,0,0,0,0
0.4849259049228432,0.060666328059847605,0.4923643923643924,True,2004-03-18 15:29:26,0.3804573804573804,0.37837837837837834,0.4345114345114345,0.4906444906444906,0.5197505197505197,0.5467775467775468,0.5654885654885655,0.3950000000000001,0.42000000000000004,0.44166666666666665,0.8433333333333334,0,0,0,0,0,0
0.48473770787452025,0.060584523713367526,0.4602472089314195,True,2004-03-18 15:44:24,0.32675438596491224,0.32675438596491224,0.38377192982456143,0.4407894736842105,0.4692982456140351,0.4978070175438597,0.5175438596491229,0.3950000000000001,0.42000000000000004,0.44166666666666665,0.8433333333333334,0,0,0,0,0,0
0.48460713207160466,0.060609019036777616,0.4967781519505658,True,2004-03-18 16:20:55,0.3804573804573804,0.37837837837837834,0.43659043659043656,0.4906444906444906,0.5176715176715176,0.5446985446985446,0.5634095634095634,0.40722495894909694,0.4318555008210181,0.45320197044334976,0.8604269293924466,0,0,0,0,0,0
0.4845578788919635,0.06059510429669039,0.4967781519505658,True,2004-03-18 16:38:09,0.3804573804573804,0.37837837837837834,0.43659043659043656,0.4906444906444906,0.5176715176715176,0.5446985446985446,0.5634095634095634,0.40722495894909694,0.4318555008210181,0.45320197044334976,0.8604269293924466,0,0,0,0,0,0
0.48455646079390746,0.06059481497145138,0.5329594647776466,True,2004-03-18 16:51:27,0.43253968253968256,0.4285714285714286,0.4880952380952381,0.5396825396825397,0.5654761904761905,0.5912698412698413,0.6091269841269842,0.42045454545454547,0.4448051948051948,0.46590909090909094,0.8766233766233766,0,0,0,0,0,0
0.48466813828308497,0.060663298699890573,0.5503883556057471,True,2004-03-18 16:56:19,0.45714285714285713,0.44952380952380955,0.5085714285714286,0.5580952380952382,0.5828571428571429,0.6076190476190477,0.6247619047619049,0.4347826086956521,0.45893719806763283,0.47987117552334946,0.8921095008051529,0,0,0,0,0,0
0.48496972682224737,0.06083908819817998,0.5694235313800532,True,2004-03-18 17:46:11,0.4761904761904762,0.46825396825396826,0.5297619047619048,0.5813492063492064,0.6071428571428572,0.6329365079365079,0.6507936507936508,0.4492753623188406,0.47181964573268925,0.4911433172302737,0.9049919484702094,0,0,0,0,0,0
0.485496968816931,0.06111116943097002,0.5587996946692599,True,2004-03-21 10:06:47,0.4503968253968254,0.46825396825396826,0.501984126984127,0.5535714285714286,0.5813492063492064,0.6071428571428572,0.625,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0,0,0,0,0,0
0.48591917384887023,0.061324081026560846,0.5584389443085095,True,2004-03-21 10:11:53,0.44841269841269843,0.46825396825396826,0.5000000000000001,0.5535714285714286,0.5813492063492064,0.6071428571428572,0.625,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0,0,0,0,0,0
0.4862813000707306,0.061537040221425414,0.5586193194888847,True,2004-03-21 10:12:01,0.45039682539682546,0.46825396825396826,0.5000000000000001,0.5535714285714286,0.5813492063492064,0.6071428571428572,0.625,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0,0,0,0,0,0
0.48678040307843146,0.06171665657719375,0.5901958510654164,True,2004-03-21 10:56:37,0.49688149688149685,0.5155925155925156,0.5488565488565489,0.6029106029106029,0.632016632016632,0.659043659043659,0.6777546777546777,0.45732689210950084,0.4798711755233494,0.5024154589371981,0.9194847020933978,0,0,0,0,0,0
0.4873329848978611,0.06214388153132079,0.5990645555862947,True,2004-03-21 11:55:34,0.49896049896049893,0.5176715176715176,0.5488565488565489,0.6029106029106029,0.632016632016632,0.659043659043659,0.6777546777546777,0.4847020933977456,0.5072463768115942,0.5265700483091788,0.9339774557165862,0,0,0,0,0,0
0.48805453441874663,0.06259755872592615,0.6377457002457002,True,2004-03-21 11:57:49,0.4927234927234927,0.5155925155925156,0.6174636174636174,0.6715176715176715,0.7006237006237006,0.7276507276507276,0.7463617463617463,0.5112179487179487,0.5336538461538461,0.5528846153846154,0.9455128205128205,0,0,0,0,0,0
0.4889112146046541,0.06346191913941963,0.6609760914760915,True,2004-03-21 12:04:14,0.5550935550935551,0.5114345114345114,0.6133056133056133,0.6632016632016632,0.762993762993763,0.7879417879417879,0.8045738045738046,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.4897887402199069,0.06461128045819754,0.652471082971083,True,2004-03-21 12:08:01,0.5405405405405406,0.498960498960499,0.5987525987525988,0.6486486486486487,0.7422037422037422,0.7920997920997922,0.7837837837837838,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.490544274804078,0.06561786723697471,0.6536050841050841,True,2004-03-21 14:17:35,0.5239085239085239,0.5093555093555094,0.6070686070686071,0.6528066528066528,0.7442827442827442,0.7941787941787942,0.7858627858627858,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.49118892927736874,0.06657633816620709,0.6488800793800794,True,2004-03-21 14:19:28,0.5072765072765073,0.4906444906444906,0.6091476091476091,0.6548856548856549,0.7234927234927235,0.7941787941787942,0.7858627858627858,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.49172364919408473,0.06740607537651794,0.6578787265366213,True,2004-03-21 14:55:50,0.5175438596491228,0.5175438596491228,0.6403508771929824,0.6732456140350876,0.7171052631578948,0.8048245614035089,0.793859649122807,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.49224402774179427,0.06827940035569141,0.6532933995828732,True,2004-03-21 14:56:24,0.5087719298245614,0.5219298245614035,0.6403508771929824,0.662280701754386,0.7039473684210525,0.793859649122807,0.7828947368421053,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.952,0,0,0,0,0,0
0.49270333598022775,0.0690479206338512,0.6412697662697663,True,2004-03-21 15:06:19,0.5322245322245321,0.49480249480249483,0.6070686070686071,0.6278586278586278,0.6632016632016633,0.7546777546777547,0.8004158004158004,0.5192307692307693,0.5416666666666666,0.5592948717948718,0.9535256410256411,0,0,0,0,0,0
0.49329631333456875,0.06980782442332346,0.631642569142569,True,2004-03-21 16:02:46,0.5176715176715176,0.48440748440748443,0.5966735966735967,0.6153846153846154,0.6486486486486487,0.74012474012474,0.7858627858627858,0.5192307692307693,0.5416666666666666,0.5576923076923077,0.9407051282051282,0,0,0,0,0,0
0.4937754628194,0.07042416485215432,0.6220035595035595,True,2004-03-21 16:49:06,0.501039501039501,0.4719334719334719,0.5841995841995842,0.6008316008316008,0.6340956340956341,0.7234927234927234,0.7671517671517671,0.5192307692307693,0.5416666666666666,0.5576923076923077,0.9407051282051282,0,0,0,0,0,0
0.4944547027229482,0.0710001657674842,0.6460812070812071,True,2004-03-21 17:13:07,0.5322245322245323,0.5051975051975052,0.6133056133056133,0.6237006237006237,0.656964656964657,0.7401247401247402,0.7858627858627858,0.5488,0.5696000000000001,0.5856,0.9455128205128205,0,0,0,0,0,0
0.4951939367130814,0.07180082607698764,0.6453252063252064,True,2004-03-21 17:20:06,0.5155925155925156,0.49480249480249483,0.6029106029106028,0.632016632016632,0.6652806652806653,0.7463617463617463,0.7920997920997921,0.5488,0.5696000000000001,0.5856,0.9455128205128205,0,0,0,0,0,0
0.49586369881556086,0.07256926524946374,0.6366311976311977,True,2004-03-21 17:53:17,0.498960498960499,0.4823284823284823,0.5883575883575884,0.6174636174636174,0.6528066528066528,0.7338877338877339,0.7796257796257796,0.5488,0.5696000000000001,0.5856,0.9455128205128205,0,0,0,0,0,0
0.4964274776302389,0.0732197689778801,0.6480125097125098,True,2004-03-22 10:25:41,0.5178571428571429,0.5119047619047619,0.6111111111111112,0.6369047619047619,0.6646825396825398,0.746031746031746,0.7837301587301587,0.5504,0.5712,0.5872,0.9471153846153847,0,0,0,0,0,0
0.4969994238656753,0.07395119961385244,0.6363114996114997,True,2004-03-22 11:13:47,0.4980158730158731,0.496031746031746,0.5952380952380952,0.623015873015873,0.6507936507936508,0.7301587301587301,0.7678571428571429,0.5456,0.5664,0.5792,0.9471153846153847,0,0,0,0,0,0
