Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4056339537589305,0.01443371633141916,0.4221860592491476,True,2004-03-18 10:33:35,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4057264842892671,0.014480137279264704,0.42812713914385614,True,2004-03-18 12:06:09,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4058883545892931,0.01454853175651764,0.42150170897130135,True,2004-03-18 13:39:46,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40605421911562056,0.01453648720525186,0.41542220035733807,True,2004-03-18 13:53:34,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4061684229460994,0.014519904733078065,0.4161065506351843,True,2004-03-18 14:22:37,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4062652686286609,0.014521272900270702,0.40919936242042626,True,2004-03-18 14:26:54,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4063275783701487,0.014506985510943662,0.40919936242042626,True,2004-03-18 14:35:22,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4063898881116364,0.014492416140090442,0.4133691495237995,True,2004-03-18 14:42:39,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4064730467886411,0.014484505838680549,0.40639352628125686,True,2004-03-18 15:29:26,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.406521327349433,0.014468057826770063,0.41056331338463,True,2004-03-18 15:44:24,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.40659045684574174,0.014454168321177192,0.40351665631577927,True,2004-03-18 16:20:55,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4066201458607182,0.0144417206965555,0.40351665631577927,True,2004-03-18 16:38:09,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4066254269363225,0.014440391660540383,0.396299095341503,True,2004-03-18 16:51:27,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.40659462020705545,0.014455808256376965,0.38890432205940234,False,2004-03-18 16:56:19,0.4117647058823529,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.406563209273238,0.014487353585605888,0.392650006379642,True,2004-03-18 17:46:11,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4065302138257448,0.014511468913064417,0.392650006379642,True,2004-03-21 10:06:47,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4064972183782514,0.014535469332504942,0.39327181958695445,True,2004-03-21 10:11:53,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4064673319967947,0.01455647124091098,0.39327181958695445,True,2004-03-21 10:12:01,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4064175840786224,0.01458445431282304,0.39753874469920253,True,2004-03-21 10:56:37,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.40637720906352326,0.014597794889644836,0.39753874469920253,True,2004-03-21 11:55:34,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4063686573076278,0.014602468448221443,0.39443180379321857,True,2004-03-21 11:57:49,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,0,0,0,0,0
0.4063445708472024,0.014618156730864534,0.39363435562734933,True,2004-03-21 12:04:14,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4063045354234596,0.01464192794841209,0.39363435562734933,True,2004-03-21 12:08:01,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4062644999997167,0.014665551343694976,0.39363435562734933,True,2004-03-21 14:17:35,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40622446457597383,0.014689027629911635,0.39363435562734933,True,2004-03-21 14:19:28,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40617277812383357,0.01471502767524515,0.3978041427307225,True,2004-03-21 14:55:50,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4061419406072102,0.01472606647786842,0.3978041427307225,True,2004-03-21 14:56:24,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40611110309058673,0.014737032483953692,0.39281535480834856,True,2004-03-21 15:06:19,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40606697266274894,0.014763542058952311,0.39281535480834856,True,2004-03-21 16:02:46,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4060228422349111,0.014789872441318724,0.39281535480834856,True,2004-03-21 16:49:06,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4059829190030612,0.014814672836183028,0.3904230103107409,False,2004-03-21 17:13:07,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4059310340487234,0.014850861247797347,0.3904230103107409,False,2004-03-21 17:20:06,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40587914909438555,0.01488678085626793,0.3904230103107409,False,2004-03-21 17:53:17,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40582726414004766,0.014922433602693245,0.3861560851984929,False,2004-03-22 10:25:41,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4057540445601486,0.01498272582210023,0.3861560851984929,False,2004-03-22 11:13:47,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.405660963443534,0.015046228430853214,0.3861560851984929,False,2004-03-22 11:30:22,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4055442501115064,0.01510642003515354,0.37849014601633457,False,2004-03-22 11:49:01,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.405412839298981,0.01522640143795339,0.38285764354388685,False,2004-03-22 11:55:13,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.4053032659740935,0.015309243198654536,0.38285764354388685,False,2004-03-22 13:11:10,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.4051820416208084,0.015390291593475722,0.38285764354388685,False,2004-03-22 14:07:12,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.40506081726752335,0.015469965502909503,0.3751010159148757,False,2004-03-22 14:28:16,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.4049008097760932,0.01561285803808861,0.3751010159148757,False,2004-03-22 14:35:13,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.40474080228466314,0.015752829421382647,0.3751010159148757,False,2004-03-22 15:16:55,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.404580794793233,0.01588995684846947,0.3751010159148757,False,2004-03-22 15:35:21,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.4044406488385184,0.01602516313628011,0.37849014601633457,False,2004-03-22 15:44:04,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.4043174485343111,0.016129142318242806,0.3706293477295292,False,2004-03-22 16:33:44,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.4041350827019542,0.016301890453277176,0.37315366532234007,False,2004-03-22 17:24:57,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4040011750852176,0.0164452043667954,0.37315366532234007,False,2004-03-23 10:39:34,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4038875804037582,0.01657888170756696,0.37315366532234007,False,2004-03-23 12:05:22,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4038067273440933,0.016688774674745672,0.3722644918979554,False,2004-03-23 12:33:24,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.29577464788732394,0,0,0,0,0,0
0.4037214284173065,0.016805766287776032,0.3651605634957365,False,2004-03-23 12:35:00,0.3902439024390244,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.4035962857859654,0.016998152852928577,0.3651605634957365,False,2004-03-23 12:47:44,0.3902439024390244,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.4034461560593298,0.017203126560998074,0.36974017430514455,False,2004-03-23 13:06:48,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.40329861145146395,0.01736427895196512,0.37421184249049094,False,2004-03-23 13:14:12,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
