Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6057905584017758,0.04660793528032657,0.630200734394257,True,2004-03-16 15:43:29,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0,0,0,0,0,0
0.6070330847763651,0.04557443532405682,0.630200734394257,True,2004-03-17 12:49:17,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0,0,0,0,0,0
0.6081041852936349,0.0448417888799975,0.630200734394257,True,2004-03-17 13:16:39,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0,0,0,0,0,0
0.6093657790544147,0.04365531200641445,0.630200734394257,True,2004-03-17 14:09:48,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0,0,0,0,0,0
0.6103973424006406,0.04291031347135695,0.6323838284931406,True,2004-03-17 15:25:54,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0,0,0,0,0,0
0.6116993472702852,0.04156117348426694,0.6323838284931406,True,2004-03-17 15:31:41,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0,0,0,0,0,0
0.6132461192107084,0.03936593253945655,0.6323838284931406,True,2004-03-17 15:35:05,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0,0,0,0,0,0
0.614548124080353,0.037792784249401114,0.6497075031859291,True,2004-03-17 16:16:23,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0,0,0,0,0,0
0.6158519398396062,0.03671898361211567,0.6497075031859291,True,2004-03-17 16:24:09,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0,0,0,0,0,0
0.6169824618854226,0.03599648023454713,0.6523244090870455,True,2004-03-17 17:02:56,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7477333333333334,0,0,0,0,0,0
0.6180619682651396,0.03541682605512339,0.6523244090870455,True,2004-03-18 10:33:35,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7477333333333334,0,0,0,0,0,0
0.6190815237849059,0.034917440483140924,0.6768451151365655,False,2004-03-18 12:06:09,0.7111111111111111,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.7477333333333334,0,0,0,0,0,0
0.6203462863651672,0.034695533498600356,0.6526905176613732,True,2004-03-18 13:39:46,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7517605276509386,0,0,0,0,0,0
0.6213695029706766,0.03412075848308646,0.6308450167837621,True,2004-03-18 13:53:34,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.5435737491877843,0.5435737491877843,0.7781746031746033,0,0,0,0,0,0
0.6222342154273608,0.033242936967259815,0.6329287701688853,True,2004-03-18 14:22:37,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.5435737491877843,0.5435737491877843,0.8010958904109589,0,0,0,0,0,0
0.6231197654178963,0.03232382877305875,0.6091826187545315,True,2004-03-18 14:26:54,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.5185,0.5185,0.8034774162214667,0,0,0,0,0,0
0.623767853894288,0.03137424122207539,0.6091826187545315,True,2004-03-18 14:35:22,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.5185,0.5185,0.8034774162214667,0,0,0,0,0,0
0.62441594237068,0.030381179710891167,0.626318745945936,True,2004-03-18 14:42:39,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.5185,0.5185,0.8034774162214667,0,0,0,0,0,0
0.6252353921189858,0.029296984444772498,0.6026505880249361,True,2004-03-18 15:29:26,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.4937914406268837,0.4937914406268837,0.8056100981767181,0,0,0,0,0,0
0.6256430609803981,0.028689954180159804,0.6197867152163404,True,2004-03-18 15:44:24,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.4937914406268837,0.4937914406268837,0.8056100981767181,0,0,0,0,0,0
0.6262030237275339,0.028015806499886373,0.5962052827522754,False,2004-03-18 16:20:55,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.46946386946386953,0.46946386946386953,0.8075440976933516,0,0,0,0,0,0
0.626527172150029,0.027474091082828833,0.5962052827522754,False,2004-03-18 16:38:09,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.46946386946386953,0.46946386946386953,0.8075440976933516,0,0,0,0,0,0
0.6268513205725239,0.026917574248369085,0.5729125896317733,False,2004-03-18 16:51:27,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.4455335968379447,0.4455335968379447,0.8093186813186812,0,0,0,0,0,0
0.6268825912038632,0.0268530006514233,0.5508356212240254,False,2004-03-18 16:56:19,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0,0,0,0,0,0
0.6264550027551407,0.027706519734589798,0.5675806363548133,False,2004-03-18 17:46:11,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0,0,0,0,0,0
0.6261948644577262,0.028132673626314678,0.5684760473733435,False,2004-03-21 10:06:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0,0,0,0,0,0
0.6260239916758263,0.028429272357626035,0.5684760473733435,False,2004-03-21 10:11:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0,0,0,0,0,0
0.6258531188939265,0.028721791956426213,0.5684760473733435,False,2004-03-21 10:12:01,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0,0,0,0,0,0
0.6258590914888721,0.028709795372182503,0.5854253317163727,False,2004-03-21 10:56:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0,0,0,0,0,0
0.625838644164212,0.028737843470544755,0.5854253317163727,False,2004-03-21 11:55:34,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0,0,0,0,0,0
0.6257986619871402,0.02879121073771301,0.6107483363864816,True,2004-03-21 11:57:49,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.3989333333333333,0.4392515592515593,0.4392515592515593,0.8125094577553594,0,0,0,0,0,0
0.6260119098567695,0.028599335236264133,0.6286389532340153,True,2004-03-21 12:04:14,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.7135686274509804,0.7135686274509804,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0,0,0,0,0,0
0.6263428198757354,0.028435909698793584,0.6239595482796445,True,2004-03-21 12:08:01,0.6294252873563217,0.6294252873563217,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.7135686274509804,0.6992857142857142,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0,0,0,0,0,0
0.6266069522251739,0.028289496397883748,0.6239595482796445,True,2004-03-21 14:17:35,0.6294252873563217,0.6294252873563217,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.7135686274509804,0.6992857142857142,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0,0,0,0,0,0
0.6268710845746125,0.028139842229439955,0.6219400998208122,True,2004-03-21 14:19:28,0.6294252873563217,0.6195348837209302,0.6614901960784314,0.6614901960784314,0.6491666666666667,0.7135686274509804,0.6992857142857142,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0,0,0,0,0,0
0.6270525356439616,0.02804881249246336,0.6366694164190441,True,2004-03-21 14:55:50,0.6563636363636364,0.6464367816091955,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.7401993355481729,0.7256470588235295,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0,0,0,0,0,0
0.627381279879293,0.027966828931291023,0.6317921824668015,True,2004-03-21 14:56:24,0.6563636363636364,0.6464367816091955,0.6882392026578072,0.6633333333333333,0.6508858965272856,0.7256470588235295,0.7114285714285714,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0,0,0,0,0,0
0.627661251775102,0.027869276407626244,0.6249280587340362,True,2004-03-21 15:06:19,0.6294252873563217,0.6195348837209302,0.6614901960784314,0.6368532955350814,0.6244986449864498,0.6992857142857142,0.685272856130404,0.4770776255707762,0.5126984126984128,0.5126984126984128,0.815373317013464,0,0,0,0,0,0
0.6278725824335833,0.027767438253209327,0.6125968559784017,True,2004-03-21 16:02:46,0.6294252873563217,0.6094117647058823,0.6491666666666667,0.6244986449864498,0.612059779077323,0.685272856130404,0.6714363143631437,0.463968253968254,0.49861097620203987,0.49861097620203987,0.796103896103896,0,0,0,0,0,0
0.6279401863914622,0.02772189799063004,0.6057560184476313,True,2004-03-21 16:49:06,0.6294252873563217,0.599047619047619,0.6368532955350814,0.612059779077323,0.5994999999999999,0.6714363143631437,0.657699805068226,0.463968253968254,0.49861097620203987,0.49861097620203987,0.796103896103896,0,0,0,0,0,0
0.6279393819740331,0.02772254053130327,0.626760474807007,True,2004-03-21 17:13:07,0.6294252873563217,0.6368532955350814,0.6714363143631437,0.644,0.6302833031946956,0.7033398310591292,0.6884999999999999,0.4761904761904763,0.5091164095371669,0.5091164095371669,0.796103896103896,0,0,0,0,0,0
0.6280641114155915,0.027688876175313244,0.626760474807007,True,2004-03-21 17:20:06,0.6294252873563217,0.6368532955350814,0.6714363143631437,0.644,0.6302833031946956,0.7033398310591292,0.6884999999999999,0.4761904761904763,0.5091164095371669,0.5091164095371669,0.796103896103896,0,0,0,0,0,0
0.6281888408571499,0.02765460828373317,0.619201555786335,True,2004-03-21 17:53:17,0.6294252873563217,0.6244986449864498,0.657699805068226,0.6302833031946956,0.6165034965034966,0.6884999999999999,0.6737793851717901,0.4761904761904763,0.5091164095371669,0.5091164095371669,0.796103896103896,0,0,0,0,0,0
0.6281731497373411,0.027659257638718376,0.6298918404576063,True,2004-03-22 10:25:41,0.6027906976744185,0.632,0.6632911392405063,0.6340824392998305,0.6194736842105264,0.6925874125874125,0.6771315640880858,0.5091164095371669,0.5404411764705881,0.5404411764705881,0.8174545454545455,0,0,0,0,0,0
0.6280858269552757,0.027639902664798998,0.6177419684063187,True,2004-03-22 11:13:47,0.6027906976744185,0.6183966244725738,0.6486713286713287,0.6194736842105264,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.4944852941176471,0.5251017639077341,0.5251017639077341,0.8174545454545455,0,0,0,0,0,0
0.6278110675930887,0.027604774946672545,0.6165018429774706,True,2004-03-22 11:30:22,0.6027906976744185,0.6047552447552448,0.6486713286713287,0.6194736842105264,0.6047999999999999,0.6771315640880858,0.6617543859649122,0.4944852941176471,0.5251017639077341,0.5251017639077341,0.8174545454545455,0,0,0,0,0,0
0.6277683793451913,0.027618926316692962,0.6026791064405738,True,2004-03-22 11:49:01,0.5764705882352941,0.5794466403162055,0.6237154150197629,0.5946666666666666,0.5800415800415799,0.6526315789473685,0.664033264033264,0.5035294117647059,0.5035294117647059,0.5329230769230768,0.8184825371336814,0,0,0,0,0,0
0.6277643091087702,0.02762259321972407,0.6146456775600073,True,2004-03-22 11:55:13,0.6027906976744185,0.5910333145115753,0.6340824392998305,0.6047999999999999,0.6047999999999999,0.6771315640880858,0.688,0.5035294117647059,0.5035294117647059,0.5329230769230768,0.8184825371336814,0,0,0,0,0,0
0.6278139667239349,0.027594487176161676,0.6146456775600073,True,2004-03-22 13:11:10,0.6027906976744185,0.5910333145115753,0.6340824392998305,0.6047999999999999,0.6047999999999999,0.6771315640880858,0.688,0.5035294117647059,0.5035294117647059,0.5329230769230768,0.8184825371336814,0,0,0,0,0,0
0.627775393714505,0.02761016711316385,0.6146456775600073,True,2004-03-22 14:07:12,0.6027906976744185,0.5910333145115753,0.6340824392998305,0.6047999999999999,0.6047999999999999,0.6771315640880858,0.688,0.5035294117647059,0.5035294117647059,0.5329230769230768,0.8184825371336814,0,0,0,0,0,0
0.6275599753282299,0.02762772483129323,0.6132646642528422,True,2004-03-22 14:28:16,0.5764705882352941,0.5657894736842105,0.6373333333333333,0.606697108066971,0.606697108066971,0.68,0.6894977168949772,0.511875,0.511875,0.5401801801801802,0.8194957983193278,0,0,0,0,0,0
0.6275075921857286,0.02764980474854269,0.6048657098510041,True,2004-03-22 14:35:13,0.5764705882352941,0.5519999999999999,0.6220374220374221,0.5912698412698414,0.5912698412698414,0.664033264033264,0.6730158730158731,0.511875,0.511875,0.5401801801801802,0.8194957983193278,0,0,0,0,0,0
0.6273712194992088,0.027727402020451618,0.6035971405824347,True,2004-03-22 15:16:55,0.5764705882352941,0.5380457380457381,0.6220374220374221,0.5912698412698414,0.5912698412698414,0.664033264033264,0.6730158730158731,0.511875,0.511875,0.5401801801801802,0.8194957983193278,0,0,0,0,0,0
0.6270453157431581,0.02781325955288203,0.6035971405824347,True,2004-03-22 15:35:21,0.5764705882352941,0.5380457380457381,0.6220374220374221,0.5912698412698414,0.5912698412698414,0.664033264033264,0.6730158730158731,0.511875,0.511875,0.5401801801801802,0.8194957983193278,0,0,0,0,0,0
0.6267194119871072,0.027895045520518642,0.6111209638268462,True,2004-03-22 15:44:04,0.5764705882352941,0.5380457380457381,0.6220374220374221,0.5912698412698414,0.5912698412698414,0.664033264033264,0.6730158730158731,0.5329230769230768,0.5329230769230768,0.561111111111111,0.8392307692307692,0,0,0,0,0,0
0.6262005716050577,0.027697130621256134,0.588086269393338,False,2004-03-22 16:33:44,0.5504761904761906,0.5131608320649417,0.5978285134449517,0.5671491015055853,0.5671491015055853,0.6401623541349569,0.6495968916949976,0.511875,0.511875,0.5401801801801802,0.8194957983193278,0,0,0,0,0,0
0.6252492358391766,0.027353994749181303,0.5938160043730729,False,2004-03-22 17:24:57,0.5504761904761906,0.5131608320649417,0.5978285134449517,0.5671491015055853,0.5671491015055853,0.6401623541349569,0.6495968916949976,0.5329230769230768,0.5329230769230768,0.561111111111111,0.8194957983193278,0,0,0,0,0,0
