Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6373409777900058,0.026987601704781004,0.6385720039164585,True,2004-03-15 13:12:38,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.6383239468798638,0.026105040264777845,0.6190140944202652,True,2004-03-15 13:36:09,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.5718802936194242,0.0,0.0,0.0,0.0,0.0,0.0
0.6387932697415206,0.02553653373941917,0.6190140944202652,True,2004-03-15 14:26:51,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.5718802936194242,0.0,0.0,0.0,0.0,0.0,0.0
0.6392226253632103,0.025014561688098125,0.6282640854544788,True,2004-03-15 14:33:33,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.6398369808055842,0.02435188608901936,0.6282640854544788,True,2004-03-15 15:41:44,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.6403263626569557,0.023863633456961773,0.6072883671056639,False,2004-03-15 16:31:25,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6313946922642575,0.0,0.0,0.0,0.0,0.0,0.0
0.6403962301413508,0.023761470572268968,0.6072883671056639,False,2004-03-15 16:40:15,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6313946922642575,0.0,0.0,0.0,0.0,0.0,0.0
0.6404660976257461,0.023658660207514524,0.6072883671056639,False,2004-03-15 16:47:02,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6313946922642575,0.0,0.0,0.0,0.0,0.0,0.0
0.6405359651101413,0.023555193884612944,0.6095286038123038,False,2004-03-15 16:55:12,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.656037296037296,0.0,0.0,0.0,0.0,0.0,0.0
0.6406098079825768,0.02345185967960033,0.6117903236804678,False,2004-03-15 17:35:55,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6809162145871006,0.0,0.0,0.0,0.0,0.0,0.0
0.6407288852523757,0.023289548776456243,0.5955349979123976,False,2004-03-15 17:47:04,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.6403538345976003,0.023856430236150642,0.5955349979123976,False,2004-03-16 10:07:47,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.6399787839428249,0.024404387290534787,0.6025507541432065,False,2004-03-16 10:37:43,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.6396143856703448,0.024820947739333757,0.6025507541432065,False,2004-03-16 11:20:00,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.6388929183799259,0.025357712331602625,0.6025507541432065,False,2004-03-16 12:12:42,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.6380395753702897,0.025843767709224946,0.6194927686832208,True,2004-03-16 12:38:45,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.6380140173886097,0.025861458844536025,0.6366288958746251,True,2004-03-16 12:54:44,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.6386848727044487,0.025377238457166558,0.6130646072028526,False,2004-03-16 13:33:38,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6387525665276348,0.025304186592886798,0.6130646072028526,False,2004-03-16 15:34:08,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6386437991016322,0.02540249077466105,0.6130646072028526,False,2004-03-16 15:42:00,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6381813409219389,0.02565224950443105,0.630200734394257,True,2004-03-16 15:43:29,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6384152960397645,0.025524737262145932,0.630200734394257,True,2004-03-17 12:49:17,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6386492511575901,0.02539442950671003,0.630200734394257,True,2004-03-17 13:16:39,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6385295155217249,0.025419855610870762,0.630200734394257,True,2004-03-17 14:09:48,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6384097798858598,0.02544469287177148,0.6323838284931406,True,2004-03-17 15:25:54,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.6377973564150864,0.025212795870089486,0.6323838284931406,True,2004-03-17 15:31:41,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.6367806360653201,0.024371570114382794,0.6323838284931406,True,2004-03-17 15:35:05,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.6357192468042183,0.02336349659571678,0.6497075031859291,True,2004-03-17 16:16:23,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.6353646693428927,0.02301132652251023,0.6497075031859291,True,2004-03-17 16:24:09,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.6348720532525499,0.02242797194633295,0.6523244090870455,True,2004-03-17 17:02:56,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7477333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6349715518385208,0.02249404358227222,0.6523244090870455,True,2004-03-18 10:33:35,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7477333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6348883428841389,0.02242188797207382,0.6768451151365655,False,2004-03-18 12:06:09,0.7111111111111111,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.7477333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.635649238804438,0.02317462925757154,0.6526905176613732,True,2004-03-18 13:39:46,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7517605276509386,0.0,0.0,0.0,0.0,0.0,0.0
0.6357870959750457,0.023254950690670382,0.6308450167837621,True,2004-03-18 13:53:34,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.5435737491877843,0.5435737491877843,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6351343523744102,0.022924108884331936,0.6329287701688853,True,2004-03-18 14:22:37,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.5435737491877843,0.5435737491877843,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6345232838414774,0.022564721348975563,0.6091826187545315,False,2004-03-18 14:26:54,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.5185,0.5185,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6330802232623187,0.021819698981401705,0.6091826187545315,False,2004-03-18 14:35:22,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.5185,0.5185,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6314500217974062,0.020456776035475882,0.626318745945936,True,2004-03-18 14:42:39,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.5185,0.5185,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.630661399518401,0.01987095323913484,0.6026505880249361,False,2004-03-18 15:29:26,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.4937914406268837,0.4937914406268837,0.8056100981767181,0.0,0.0,0.0,0.0,0.0,0.0
0.6293994140809757,0.01960434353821542,0.6197867152163404,True,2004-03-18 15:44:24,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.4937914406268837,0.4937914406268837,0.8056100981767181,0.0,0.0,0.0,0.0,0.0,0.0
0.6289737887412569,0.01957738742998598,0.5962052827522754,False,2004-03-18 16:20:55,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.46946386946386953,0.46946386946386953,0.8075440976933516,0.0,0.0,0.0,0.0,0.0,0.0
0.6280765347522569,0.020025462372902758,0.5962052827522754,False,2004-03-18 16:38:09,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.46946386946386953,0.46946386946386953,0.8075440976933516,0.0,0.0,0.0,0.0,0.0,0.0
0.627179280763257,0.020424349646237513,0.5729125896317733,False,2004-03-18 16:51:27,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.4455335968379447,0.4455335968379447,0.8093186813186812,0.0,0.0,0.0,0.0,0.0,0.0
0.6256762261116592,0.021565431272422497,0.5508356212240254,False,2004-03-18 16:56:19,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.623749791211189,0.023751846448392816,0.5675806363548133,False,2004-03-18 17:46:11,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.6224075912044921,0.024961052581971954,0.5684760473733435,False,2004-03-21 10:06:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.6207517242177449,0.025725948040467243,0.5684760473733435,False,2004-03-21 10:11:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.6190958572309977,0.0263649553044581,0.5684760473733435,False,2004-03-21 10:12:01,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.6170863856602067,0.02631752705284047,0.5854253317163727,False,2004-03-21 10:56:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.6157415234845487,0.02618263489625827,0.5854253317163727,False,2004-03-21 11:55:34,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.6142563461842745,0.025750473345644384,0.6107483363864816,True,2004-03-21 11:57:49,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.3989333333333333,0.4392515592515593,0.4392515592515593,0.8125094577553594,0.0,0.0,0.0,0.0,0.0,0.0
0.613699872833675,0.025518587605325417,0.6286389532340153,True,2004-03-21 12:04:14,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.7135686274509804,0.7135686274509804,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.61389237000995,0.025594139205109508,0.6239595482796445,True,2004-03-21 12:08:01,0.6294252873563217,0.6294252873563217,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.7135686274509804,0.6992857142857142,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.6139912790871377,0.025623280410449888,0.6239595482796445,True,2004-03-21 14:17:35,0.6294252873563217,0.6294252873563217,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.7135686274509804,0.6992857142857142,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.6139051883436408,0.025582379779026082,0.6219400998208122,True,2004-03-21 14:19:28,0.6294252873563217,0.6195348837209302,0.6614901960784314,0.6614901960784314,0.6491666666666667,0.7135686274509804,0.6992857142857142,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.6137787086309676,0.02552664873352418,0.6366694164190441,True,2004-03-21 14:55:50,0.6563636363636364,0.6464367816091955,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.7401993355481729,0.7256470588235295,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.6143663296172351,0.025708008412549388,0.6317921824668015,True,2004-03-21 14:56:24,0.6563636363636364,0.6464367816091955,0.6882392026578072,0.6633333333333333,0.6508858965272856,0.7256470588235295,0.7114285714285714,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.6148564059244579,0.025801797953576792,0.6249280587340362,True,2004-03-21 15:06:19,0.6294252873563217,0.6195348837209302,0.6614901960784314,0.6368532955350814,0.6244986449864498,0.6992857142857142,0.685272856130404,0.4770776255707762,0.5126984126984128,0.5126984126984128,0.815373317013464,0.0,0.0,0.0,0.0,0.0,0.0
