Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6875867602729729,0.013535758279920717,0.6913713612222429,True,2004-03-12 10:39:25,0.6039085239085239,0.5525114155251141,0.6120158102766798,0.6399276672694394,0.6399276672694394,0.6634965034965036,0.7008857808857809,0.84,0.762029426686961,0.7869047619047619,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6871549389757077,0.013055200433466228,0.6771483722445212,True,2004-03-12 11:33:41,0.592931392931393,0.5408422120750889,0.599209486166008,0.6266425557564799,0.6266425557564799,0.6517482517482517,0.6904428904428904,0.8186160108548168,0.7360498960498961,0.762029426686961,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6865564219285862,0.012811990651771217,0.6856493650146009,True,2004-03-12 12:26:15,0.608,0.5559251559251559,0.6130536130536131,0.64,0.64,0.665943339361061,0.705244122965642,0.8184011220196353,0.7326315789473683,0.7594666666666667,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6863327084813069,0.012727942217346747,0.6818921437987399,True,2004-03-12 13:26:13,0.6120158102766798,0.5466666666666666,0.6149999999999999,0.64,0.6276543209876544,0.6535,0.6920000000000001,0.8184011220196353,0.7326315789473683,0.7594666666666667,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6857539099382725,0.012249714380376328,0.6872184684578161,True,2004-03-12 13:36:34,0.626107226107226,0.5610526315789474,0.6276543209876544,0.6520481927710843,0.64,0.6668486029889539,0.7060428849902535,0.8184011220196353,0.7157333333333332,0.7420374220374221,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6854936848984649,0.012076410980262693,0.7012694508369273,False,2004-03-12 14:35:34,0.6300000000000001,0.5747368421052631,0.655609756097561,0.68,0.6679518072289157,0.6938753387533874,0.7321409214092143,0.8184011220196353,0.7157333333333332,0.7420374220374221,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6854737176360856,0.012049455223322117,0.7079802437327121,False,2004-03-12 15:07:02,0.6429629629629631,0.5890909090909091,0.6679518072289157,0.691764705882353,0.68,0.7070163004961019,0.7460807937632885,0.8181641573579408,0.6960526315789474,0.7226666666666667,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6857412404715407,0.012392796241852962,0.6865311685362799,True,2004-03-12 15:19:27,0.6276543209876544,0.575064935064935,0.64,0.6638095238095238,0.6520481927710843,0.68,0.72,0.7961904761904762,0.672,0.6990436590436591,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6856084928783536,0.012347994108152491,0.694548960904737,True,2004-03-12 16:09:23,0.64,0.5887179487179488,0.6520481927710843,0.6752941176470588,0.6638095238095238,0.6929836995038978,0.7339192062367116,0.7961904761904762,0.672,0.6990436590436591,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6855814550041174,0.012326889819250647,0.6764322447595462,True,2004-03-12 16:11:29,0.624390243902439,0.5610389610389611,0.624390243902439,0.6476190476190475,0.636144578313253,0.6661246612466124,0.734762833008447,0.7966911764705883,0.6480665280665281,0.6754946727549467,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.685224989839343,0.012328605922493385,0.6813369131000998,True,2004-03-12 16:23:16,0.636144578313253,0.5743589743589744,0.636144578313253,0.6588235294117648,0.6476190476190475,0.6789510985116938,0.734762833008447,0.7783084577114429,0.6480665280665281,0.6754946727549467,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6851195268046577,0.012338856336801339,0.6857663234625363,True,2004-03-12 17:43:44,0.6476190476190475,0.5743589743589744,0.6476190476190475,0.6697674418604652,0.6476190476190475,0.6789510985116938,0.7495934959349594,0.7783084577114429,0.6480665280665281,0.6754946727549467,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6852897870767304,0.012287766545534535,0.6915551338225273,True,2004-03-12 17:56:29,0.6588235294117648,0.5743589743589744,0.6588235294117648,0.6804597701149424,0.6588235294117648,0.6916666666666668,0.7645641389085754,0.7780458158017766,0.6435087719298245,0.672,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6856888167325569,0.012160134333595739,0.6947251904307387,True,2004-03-15 10:33:50,0.6697674418604652,0.5873417721518986,0.6697674418604652,0.6804597701149424,0.6588235294117648,0.6916666666666668,0.7645641389085754,0.7780458158017766,0.6435087719298245,0.672,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6859887962884027,0.012194299787924317,0.6739415589396891,True,2004-03-15 10:38:16,0.6423529411764706,0.5726582278481012,0.6423529411764706,0.6530232558139535,0.6314285714285715,0.6649184975194897,0.7391869918699185,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6856865481446219,0.012301398563134074,0.6885122597392903,True,2004-03-15 10:49:50,0.6697674418604652,0.6,0.6697674418604652,0.6804597701149424,0.6588235294117648,0.6916666666666668,0.7357142857142859,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6858385485766366,0.012288413838953757,0.6937011960423086,True,2004-03-15 11:06:11,0.6697674418604652,0.6123456790123457,0.6804597701149424,0.6909090909090908,0.6697674418604652,0.7043137254901961,0.7357142857142859,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6860334295837017,0.012334211245043454,0.7111263443471466,False,2004-03-15 11:28:35,0.6974712643678161,0.64,0.7081818181818181,0.7186516853932585,0.6974712643678161,0.7312956810631229,0.7618823529411765,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0.0,0.0,0.0,0.0,0.0,0.0
0.6868697671365308,0.01258700024925303,0.6968810000777712,True,2004-03-15 12:18:00,0.6804597701149424,0.624390243902439,0.6909090909090908,0.7011235955056181,0.6804597701149424,0.7169435215946843,0.7498039215686275,0.7508571428571428,0.6192,0.6480665280665281,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6874836037541708,0.012308799005502741,0.702074037816543,False,2004-03-15 12:49:18,0.6804597701149424,0.624390243902439,0.7011235955056181,0.7011235955056181,0.6804597701149424,0.7169435215946843,0.7498039215686275,0.7495238095238095,0.6435087719298245,0.672,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6881024318303385,0.012248841408879645,0.6776085241565655,True,2004-03-15 13:12:38,0.6530232558139535,0.5970370370370371,0.6736363636363636,0.6736363636363636,0.6530232558139535,0.6900392156862745,0.7235714285714284,0.7442857142857142,0.6192,0.6480665280665281,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6881715612724332,0.012179471130806179,0.6560684308607848,False,2004-03-15 13:36:09,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0.0,0.0,0.0,0.0,0.0,0.0
0.687637012268128,0.012964876986736344,0.6560684308607848,False,2004-03-15 14:26:51,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0.0,0.0,0.0,0.0,0.0,0.0
0.6870651162447365,0.013693633903497818,0.6541101330801751,False,2004-03-15 14:33:33,0.6258823529411763,0.5700000000000001,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6864540542657328,0.014448095033352532,0.6530169224932937,False,2004-03-15 15:41:44,0.6258823529411763,0.5579746835443037,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6859298481737334,0.015158791279967934,0.6422142250776554,False,2004-03-15 16:31:25,0.6094117647058823,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6852506979301337,0.016298601396954236,0.6392380996890207,False,2004-03-15 16:40:15,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6843959705439441,0.017522624204433797,0.6392380996890207,False,2004-03-15 16:47:02,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6835093946629055,0.01862866771546111,0.6413218530741439,False,2004-03-15 16:55:12,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6826268684847182,0.01953891003432579,0.6454774342344834,False,2004-03-15 17:35:55,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7360498960498961,0.6343859649122807,0.664,0.7984,0.0,0.0,0.0,0.0,0.0,0.0
0.6818274539297374,0.020213172859818045,0.6209718360258351,False,2004-03-15 17:47:04,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6804278334787149,0.02188643607497043,0.6209718360258351,False,2004-03-16 10:07:47,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6790282130276925,0.023356839175128305,0.6222199273146173,False,2004-03-16 10:37:43,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6775408771608703,0.02452972423372867,0.6222199273146173,False,2004-03-16 11:20:00,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6758316438114684,0.02533426109047382,0.6222199273146173,False,2004-03-16 12:12:42,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6739543427663338,0.02575612990930625,0.6389461946887828,False,2004-03-16 12:38:45,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6728683620094899,0.02606276105440446,0.6547299039660541,True,2004-03-16 12:54:44,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6633333333333333,0.728780487804878,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.6725452321732152,0.026185198305322174,0.642345856207548,False,2004-03-16 13:33:38,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6343859649122807,0.6343859649122807,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6719783271373503,0.026523848129838497,0.6395847716780425,False,2004-03-16 15:34:08,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6192,0.6192,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6713938953114525,0.02690647841372617,0.6368347433280142,False,2004-03-16 15:42:00,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6704243117807464,0.027258573815427203,0.6476375310587387,True,2004-03-16 15:43:29,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6258823529411763,0.728780487804878,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.669924387081257,0.027442066895507645,0.6548673747777122,True,2004-04-30 15:49:59,0.6464367816091955,0.5579746835443037,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6697724219384535,0.027503918882794288,0.6564562303402167,True,2004-04-30 17:55:50,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.704325239977414,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.66942049147607,0.02755942113463218,0.6559808304211785,True,2004-05-01 10:06:47,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.6990958408679927,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6690295517255305,0.027608610259122673,0.6352730125574315,False,2004-05-01 12:46:57,0.6294252873563217,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6094117647058823,0.7183739837398374,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6679361733214223,0.02784031984774446,0.6352730125574315,False,2004-05-01 12:50:02,0.6294252873563217,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6094117647058823,0.7183739837398374,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6666500633754646,0.027834191610805133,0.6352730125574315,False,2004-05-01 13:18:33,0.6294252873563217,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6094117647058823,0.7183739837398374,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.66517477869979,0.027501321395855552,0.6522450912748755,True,2004-05-01 13:52:17,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6641915526569052,0.027063718948094773,0.6536717888580748,True,2004-05-01 14:00:10,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.6900060277275466,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6629998887765968,0.026174295127340527,0.6545788944332985,True,2004-05-01 15:15:40,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7739837398373984,0.6963975155279504,0.6085714285714287,0.6085714285714287,0.7517605276509386,0.0,0.0,0.0,0.0,0.0,0.0
0.6623265118640611,0.02594820749055186,0.6568843092719244,True,2004-05-01 15:39:28,0.6464367816091955,0.5579746835443037,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7739837398373984,0.6963975155279504,0.6322272957889397,0.6322272957889397,0.7517605276509386,0.0,0.0,0.0,0.0,0.0,0.0
0.6616367708250547,0.02562330999633205,0.6728387643775534,True,2004-05-01 15:47:22,0.6736363636363636,0.5726582278481012,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.798951098511694,0.6963975155279504,0.6322272957889397,0.6322272957889397,0.7517605276509386,0.0,0.0,0.0,0.0,0.0,0.0
0.6615505786677154,0.025578195473864446,0.6467367339733379,True,2004-05-01 15:50:43,0.6464367816091955,0.5456410256410256,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7739837398373984,0.6721052631578948,0.6085714285714287,0.6085714285714287,0.724074844074844,0.0,0.0,0.0,0.0,0.0,0.0
0.6607723260468902,0.025424641125925927,0.6501096636776099,True,2004-05-01 17:03:26,0.6464367816091955,0.5456410256410256,0.636279069767442,0.636279069767442,0.636279069767442,0.6464367816091955,0.7905315379163714,0.6721052631578948,0.6085714285714287,0.6085714285714287,0.724074844074844,0.0,0.0,0.0,0.0,0.0,0.0
0.6601366764444676,0.025285593512980126,0.6355227970192981,True,2004-05-01 17:24:05,0.6195348837209302,0.5189610389610391,0.6094117647058823,0.6094117647058823,0.6094117647058823,0.6614901960784314,0.7653116531165312,0.648,0.6125714285714285,0.6125714285714285,0.724074844074844,0.0,0.0,0.0,0.0,0.0,0.0
0.6591027630156971,0.025213898039762137,0.6345806019594561,True,2004-05-01 17:50:46,0.6195348837209302,0.5189610389610391,0.599047619047619,0.6094117647058823,0.6094117647058823,0.6614901960784314,0.7653116531165312,0.648,0.6125714285714285,0.6125714285714285,0.724074844074844,0.0,0.0,0.0,0.0,0.0,0.0
0.6577689860381477,0.02470683771256012,0.6390211162213123,True,2004-05-01 17:58:10,0.5929411764705882,0.4926315789473684,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.673111268603827,0.77,0.6780873180873183,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6563898034879198,0.0237725036484572,0.6577864596863834,True,2004-05-02 10:01:25,0.6195348837209302,0.5189610389610391,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6992857142857142,0.7946198830409358,0.7018666666666666,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6558149093109219,0.023380983761003914,0.6566633096365078,True,2004-05-02 10:04:59,0.6195348837209302,0.5189610389610391,0.6244986449864498,0.6491666666666667,0.6491666666666667,0.6992857142857142,0.7946198830409358,0.7018666666666666,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6550571962855571,0.022717925372012383,0.6683713418192109,True,2004-05-02 11:00:08,0.6464367816091955,0.5456410256410256,0.6508858965272856,0.6633333333333333,0.6757647058823528,0.7114285714285714,0.7905315379163714,0.7018666666666666,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6548959782267505,0.02259392877359662,0.6682959710699301,True,2004-05-02 12:36:58,0.6464367816091955,0.5456410256410256,0.6508858965272856,0.6508858965272856,0.6757647058823528,0.7114285714285714,0.8076190476190476,0.6963975155279504,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6546351593861472,0.022361268443072606,0.6639616825378011,True,2004-05-02 13:14:07,0.6195348837209302,0.5312820512820514,0.657699805068226,0.657699805068226,0.6992857142857142,0.7336924167257264,0.782111977321049,0.6721052631578948,0.636472184531886,0.636472184531886,0.6772222222222223,0.0,0.0,0.0,0.0,0.0,0.0
