Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6186157072289262,0.048018603669107936,0.5661443985307623,False,2004-05-16 16:42:24,0.4383680555555555,0.3541666666666667,0.5416666666666667,0.5277777777777778,0.5815972222222222,0.5902777777777778,0.6171875,0.7413194444444444,0.5746753246753247,0.5965909090909092,0.663961038961039,0,0,0,0,0,0
0.6184020135033675,0.048156341332530585,0.5632378984651712,False,2004-05-17 10:20:09,0.4244791666666667,0.3454861111111111,0.5364583333333333,0.5208333333333334,0.578125,0.5833333333333333,0.6328125,0.7534722222222222,0.5811688311688312,0.6030844155844156,0.6363636363636364,0,0,0,0,0,0
0.6182008210256879,0.04830211444102864,0.5616596156368885,False,2004-05-17 10:37:27,0.4123263888888889,0.3402777777777778,0.5295138888888888,0.5173611111111112,0.5746527777777778,0.578125,0.6536458333333334,0.7517361111111112,0.5811688311688312,0.6030844155844156,0.6363636363636364,0,0,0,0,0,0
0.6180422421843716,0.048435236554775156,0.5700641826978726,True,2004-05-17 10:41:37,0.43582887700534756,0.35472370766488415,0.5454545454545454,0.5311942959001783,0.5882352941176471,0.5864527629233511,0.6541889483065954,0.7540106951871658,0.5811688311688312,0.6030844155844156,0.6363636363636364,0,0,0,0,0,0
0.6179640327842205,0.048499972699560065,0.5660129754381091,False,2004-05-17 11:35:20,0.43582887700534756,0.35472370766488415,0.53475935828877,0.5204991087344029,0.5757575757575758,0.5757575757575758,0.6541889483065954,0.7540106951871658,0.5811688311688312,0.6030844155844156,0.6363636363636364,0,0,0,0,0,0
0.6179052498874529,0.04855574608551004,0.5637042093008001,False,2004-05-17 11:55:47,0.4105902777777778,0.3420138888888889,0.5243055555555556,0.5138888888888888,0.5746527777777778,0.5763888888888888,0.6822916666666667,0.767361111111111,0.5633116883116882,0.5852272727272727,0.6607142857142858,0,0,0,0,0,0
0.6178691944442701,0.04859328826090655,0.5615826909276107,False,2004-05-17 12:24:51,0.428698752228164,0.3529411764705882,0.53475935828877,0.5222816399286988,0.5739750445632799,0.5757575757575758,0.6737967914438503,0.7611408199643493,0.5511363636363636,0.573051948051948,0.6298701298701299,0,0,0,0,0,0
0.6177280669397569,0.048715413372844976,0.5566771129939578,False,2004-05-17 12:54:14,0.4365808823529412,0.3529411764705882,0.53125,0.5128676470588235,0.5643382352941178,0.5680147058823529,0.6351102941176471,0.7536764705882353,0.5714285714285714,0.5933441558441557,0.6038961038961039,0,0,0,0,0,0
0.6174474509371938,0.04890426807411842,0.5557778826786034,False,2004-05-17 13:13:50,0.4180035650623886,0.3404634581105169,0.5187165775401069,0.5044563279857398,0.5650623885918004,0.5721925133689839,0.6452762923351157,0.7611408199643493,0.5780998389694042,0.6014492753623187,0.6086956521739131,0,0,0,0,0,0
0.6172016735316934,0.049089710690644064,0.556588124130556,False,2004-05-17 13:49:20,0.4180035650623886,0.33689839572192515,0.5187165775401069,0.5062388591800356,0.5704099821746881,0.5775401069518716,0.6452762923351157,0.7611408199643493,0.5780998389694042,0.6014492753623187,0.6086956521739131,0,0,0,0,0,0
0.6170070107922855,0.04925222314606303,0.5550486653718459,False,2004-05-17 13:53:24,0.4215686274509804,0.33868092691622104,0.5222816399286987,0.5115864527629234,0.5614973262032086,0.570409982174688,0.6319073083778965,0.7593582887700534,0.5780998389694042,0.6014492753623187,0.6086956521739131,0,0,0,0,0,0
0.6168533170751255,0.04939715303704763,0.5491808732915452,False,2004-05-17 13:53:30,0.40998217468805703,0.3226381461675579,0.5133689839572192,0.5026737967914439,0.5543672014260249,0.5632798573975044,0.6319073083778965,0.7593582887700534,0.5925925925925926,0.6159420289855072,0.5748792270531401,0,0,0,0,0,0
0.6166342396575718,0.0495992213519681,0.5501161605773904,False,2004-05-17 14:11:12,0.41532976827094475,0.32976827094474154,0.47771836007130125,0.4741532976827095,0.5303030303030304,0.5427807486631017,0.675579322638146,0.8003565062388591,0.6025641025641025,0.625801282051282,0.5769230769230769,0,0,0,0,0,0
0.6163610268742146,0.04981391620377506,0.5370235819404617,False,2004-05-17 14:17:53,0.43749999999999994,0.2922794117647059,0.44669117647058826,0.4411764705882353,0.5064338235294117,0.5174632352941178,0.6856617647058824,0.8014705882352942,0.5909822866344605,0.6175523349436393,0.5700483091787439,0,0,0,0,0,0
0.6159711760543878,0.0501272088535942,0.5419112803224055,False,2004-05-17 14:49:07,0.4540441176470589,0.2959558823529412,0.45036764705882354,0.4485294117647059,0.515625,0.5266544117647058,0.6893382352941176,0.8051470588235294,0.6038647342995169,0.6320450885668276,0.5394524959742351,0,0,0,0,0,0
0.6155668964630583,0.050396101403101,0.5473317346646224,False,2004-05-17 15:17:32,0.4545454545454546,0.30124777183600715,0.46524064171123,0.46880570409982175,0.5160427807486632,0.5303030303030303,0.6969696969696969,0.8110516934046346,0.6025641025641025,0.6322115384615384,0.5416666666666667,0,0,0,0,0,0
0.6152462721071479,0.05062469704341525,0.5338209584533113,False,2004-05-17 15:55:34,0.4227941176470588,0.3180147058823529,0.43933823529411764,0.43933823529411764,0.4862132352941177,0.5009191176470589,0.6838235294117647,0.8051470588235294,0.6025641025641025,0.6322115384615384,0.5416666666666667,0,0,0,0,0,0
0.6148596555537278,0.05094876597872124,0.5471065305461027,False,2004-05-17 16:51:47,0.4402852049910873,0.33333333333333337,0.46345811051693403,0.4652406417112299,0.5142602495543672,0.5303030303030303,0.6898395721925134,0.8110516934046346,0.5992,0.6288,0.5424,0,0,0,0,0,0
0.6145389596176174,0.051171877392577364,0.5342743315508021,False,2004-05-18 10:10:15,0.40441176470588236,0.28860294117647056,0.42555147058823534,0.4255514705882353,0.5266544117647058,0.5303308823529411,0.7003676470588236,0.8051470588235294,0.5992,0.6288,0.5424,0,0,0,0,0,0
0.6140982722330608,0.05148076314856785,0.5295951871657754,False,2004-05-18 10:28:15,0.39889705882352944,0.28308823529411764,0.4181985294117647,0.41452205882352944,0.5174632352941178,0.5174632352941178,0.7003676470588236,0.8051470588235294,0.5992,0.6288,0.5424,0,0,0,0,0,0
0.6136011404705137,0.05181324320811529,0.5445426342819393,False,2004-05-18 10:48:05,0.40106951871657753,0.3083778966131907,0.4322638146167558,0.446524064171123,0.5481283422459893,0.5499108734402852,0.7005347593582887,0.8074866310160429,0.6129807692307692,0.641025641025641,0.5416666666666667,0,0,0,0,0,0
0.6131725079950006,0.0520277303277496,0.5207369223913342,False,2004-05-18 10:48:25,0.41727941176470584,0.2610294117647059,0.3915441176470588,0.40441176470588236,0.5110294117647058,0.5431985294117647,0.6783088235294118,0.7849264705882353,0.6033653846153847,0.6314102564102564,0.5016025641025641,0,0,0,0,0,0
0.6126256074104126,0.052420146170435555,0.5302335164835165,False,2004-05-18 11:11:44,0.4266666666666667,0.27238095238095233,0.4095238095238095,0.4219047619047619,0.5361904761904761,0.5685714285714286,0.6780952380952381,0.7828571428571429,0.6033653846153847,0.6314102564102564,0.5016025641025641,0,0,0,0,0,0
0.6122092876257504,0.05274122566694482,0.5444867632367633,False,2004-05-18 12:01:03,0.39880952380952384,0.2857142857142857,0.4305555555555555,0.4642857142857143,0.5833333333333334,0.6160714285714286,0.6884920634920635,0.7857142857142857,0.6033653846153847,0.6314102564102564,0.5016025641025641,0,0,0,0,0,0
0.6119732517170968,0.05293777929822504,0.5679434511434511,True,2004-05-18 12:24:35,0.3659043659043659,0.2993762993762994,0.4532224532224532,0.5103950103950103,0.6351351351351351,0.6683991683991684,0.7151767151767152,0.8149688149688149,0.6272,0.6552,0.5024,0,0,0,0,0,0
0.6118562021320807,0.05300907464880626,0.5953640657588026,True,2004-05-18 12:37:25,0.32675438596491224,0.3135964912280702,0.4780701754385965,0.5614035087719298,0.6929824561403509,0.7269736842105263,0.7521929824561404,0.8508771929824562,0.6586538461538461,0.6858974358974359,0.5016025641025641,0,0,0,0,0,0
0.6119060577172716,0.052988847349687826,0.5810099987731566,True,2004-05-18 14:19:32,0.32675438596491224,0.2872807017543859,0.45175438596491224,0.5350877192982455,0.6666666666666666,0.7028508771929824,0.736842105263158,0.837719298245614,0.6586538461538461,0.6858974358974359,0.5016025641025641,0,0,0,0,0,0
0.6119213365361369,0.052979495193598285,0.5786176542755489,True,2004-05-18 14:31:27,0.3245614035087719,0.2872807017543859,0.43421052631578944,0.5350877192982456,0.6666666666666666,0.7028508771929824,0.7324561403508771,0.8355263157894737,0.6586538461538461,0.6858974358974359,0.5016025641025641,0,0,0,0,0,0
0.6118432443208631,0.053017003408398655,0.5455075227802502,False,2004-05-18 14:31:51,0.27972027972027974,0.23076923076923078,0.3822843822843822,0.48717948717948717,0.6293706293706294,0.6643356643356644,0.731934731934732,0.8321678321678322,0.6346153846153846,0.6618589743589743,0.4663461538461538,0,0,0,0,0,0
0.611457317082237,0.05321717079611434,0.5541958041958043,False,2004-05-18 14:39:59,0.27972027972027974,0.23076923076923078,0.38694638694638694,0.5128205128205128,0.6526806526806528,0.6876456876456877,0.7389277389277389,0.8438228438228439,0.6346153846153846,0.6618589743589743,0.4663461538461538,0,0,0,0,0,0
0.6111409972768547,0.05336835641737876,0.5645745920745922,True,2004-05-18 15:55:34,0.22499999999999998,0.2475,0.42,0.5399999999999999,0.6925000000000001,0.73,0.745,0.8475000000000001,0.6346153846153846,0.6618589743589743,0.4663461538461538,0,0,0,0,0,0
0.6107977210811936,0.053445918419382114,0.5629254079254079,True,2004-05-18 16:05:10,0.22499999999999998,0.2475,0.42,0.5399999999999999,0.6925000000000001,0.73,0.75,0.8500000000000001,0.6378205128205128,0.6650641025641025,0.4342948717948718,0,0,0,0,0,0
0.6104719451109869,0.053538074000512845,0.5474242424242424,False,2004-05-18 16:30:18,0.22499999999999998,0.245,0.39999999999999997,0.5175,0.6725,0.71,0.7424999999999999,0.8425,0.6169871794871794,0.6442307692307693,0.40544871794871795,0,0,0,0,0,0
0.6099864475064699,0.05366718822717916,0.5446007173181087,False,2004-05-18 17:29:47,0.22749999999999998,0.2475,0.40499999999999997,0.52,0.6525,0.69,0.7375,0.8375000000000001,0.6167471819645732,0.6392914653784219,0.41706924315619964,0,0,0,0,0,0
0.609457526571457,0.05378757874130842,0.5475029515938608,False,2004-05-18 17:52:53,0.22999999999999998,0.25,0.38499999999999995,0.52,0.6525,0.69,0.74,0.8375000000000001,0.6314935064935066,0.650974025974026,0.43506493506493504,0,0,0,0,0,0
0.6089459525873988,0.05388774469378078,0.5452302243211334,False,2004-05-21 10:30:19,0.23249999999999998,0.2525,0.365,0.52,0.6525,0.69,0.7375,0.8300000000000001,0.6314935064935066,0.650974025974026,0.43506493506493504,0,0,0,0,0,0
0.6083554727432258,0.05393563552102519,0.5271666618673271,False,2004-05-21 10:43:41,0.17344173441734417,0.20054200542005418,0.3062330623306233,0.48780487804878053,0.6314363143631436,0.6693766937669376,0.7642276422764227,0.8482384823848238,0.6314935064935066,0.650974025974026,0.43506493506493504,0,0,0,0,0,0
0.6076886276788612,0.054110556681409065,0.5350828967313409,False,2004-05-21 10:47:25,0.17344173441734417,0.20054200542005418,0.3062330623306233,0.5121951219512195,0.6531165311653117,0.6910569105691057,0.7560975609756098,0.8428184281842819,0.638752052545156,0.6568144499178982,0.45484400656814455,0,0,0,0,0,0
0.6070842031139624,0.054242885054732536,0.5501785714285714,False,2004-05-21 11:24:37,0.21999999999999997,0.22,0.325,0.54875,0.6787500000000001,0.71375,0.74,0.8200000000000001,0.6607142857142857,0.676948051948052,0.44805194805194803,0,0,0,0,0,0
0.6065743560550315,0.05429611559071366,0.5415422077922077,False,2004-05-21 12:13:51,0.195,0.22,0.3025,0.52625,0.6587500000000001,0.69375,0.7475,0.8275000000000001,0.6607142857142857,0.676948051948052,0.44805194805194803,0,0,0,0,0,0
0.6060569838803889,0.05442019247293223,0.5283603896103896,False,2004-05-21 12:36:41,0.17,0.195,0.28,0.5037499999999999,0.63875,0.67375,0.7424999999999999,0.8225,0.6607142857142857,0.676948051948052,0.44805194805194803,0,0,0,0,0,0
0.6053788634860578,0.0545390074897714,0.5103202479338843,False,2004-05-21 13:05:39,0.14500000000000002,0.17500000000000002,0.25749999999999995,0.48375,0.61875,0.6537499999999999,0.7350000000000001,0.8175000000000001,0.6412337662337663,0.6574675324675325,0.4285714285714286,0,0,0,0,0,0
0.604697746494049,0.05487027813699097,0.5220161705749289,False,2004-05-21 14:18:53,0.15718157181571818,0.1897018970189702,0.2791327913279133,0.483739837398374,0.6165311653116532,0.646341463414634,0.7804878048780488,0.8617886178861788,0.6412337662337663,0.6574675324675325,0.4285714285714286,0,0,0,0,0,0
0.6040894562601933,0.05510864536898087,0.5217698044749043,False,2004-05-21 14:49:25,0.15447154471544716,0.1897018970189702,0.27642276422764234,0.481029810298103,0.6111111111111112,0.6409214092140922,0.7886178861788619,0.8699186991869918,0.6412337662337663,0.6574675324675325,0.4285714285714286,0,0,0,0,0,0
0.6034618225896972,0.055327364259646426,0.5147140029394023,False,2004-05-21 15:18:56,0.14905149051490515,0.1842818428184282,0.2682926829268293,0.475609756097561,0.6056910569105691,0.627371273712737,0.7831978319783198,0.8672086720867208,0.6157635467980296,0.632183908045977,0.45320197044334976,0,0,0,0,0,0
0.6028005423881332,0.05559312903185018,0.5154065040650406,False,2004-05-21 15:35:25,0.14092140921409216,0.1734417344173442,0.2710027100271003,0.47696476964769646,0.6097560975609756,0.6314363143631436,0.8008130081300813,0.8834688346883469,0.5916666666666667,0.6083333333333334,0.4816666666666667,0,0,0,0,0,0
0.6021566507171527,0.0558552297373806,0.4937713142827745,False,2004-05-21 16:00:37,0.13988095238095238,0.1607142857142857,0.19345238095238096,0.49702380952380953,0.5535714285714286,0.5773809523809524,0.7782738095238095,0.8690476190476191,0.565365025466893,0.5823429541595926,0.5144312393887946,0,0,0,0,0,0
0.6014187926657207,0.05630560664791233,0.4893578643578644,False,2004-05-21 16:19:44,0.13095238095238096,0.15178571428571427,0.18452380952380953,0.488095238095238,0.538690476190476,0.5595238095238095,0.7723214285714286,0.8660714285714286,0.5642361111111112,0.578125,0.5486111111111112,0,0,0,0,0,0
0.600600053775823,0.05673695103493638,0.47988816738816725,False,2004-05-21 17:06:24,0.11904761904761904,0.13988095238095238,0.16666666666666666,0.47023809523809523,0.5178571428571428,0.5386904761904762,0.7663690476190476,0.8690476190476191,0.5642361111111112,0.578125,0.5486111111111112,0,0,0,0,0,0
0.5997340319895129,0.05724867788071858,0.5068727077958827,False,2004-05-21 17:10:21,0.19345238095238093,0.20535714285714285,0.22321428571428575,0.5119047619047619,0.5505952380952381,0.5654761904761905,0.7752976190476191,0.8779761904761905,0.567062818336163,0.5806451612903226,0.5246179966044142,0,0,0,0,0,0
0.5990160726761566,0.05750777202690475,0.5051181457431458,False,2004-05-21 17:56:49,0.1875,0.19642857142857142,0.21428571428571427,0.5029761904761905,0.5416666666666666,0.5595238095238095,0.7693452380952381,0.8779761904761905,0.5659722222222222,0.578125,0.5625,0,0,0,0,0,0
0.5983111801032037,0.05778968908637359,0.4997068903318903,False,2004-05-22 10:07:31,0.17857142857142858,0.1845238095238095,0.20535714285714285,0.49702380952380953,0.5327380952380952,0.5476190476190477,0.7663690476190476,0.8779761904761905,0.5659722222222222,0.578125,0.5625,0,0,0,0,0,0
0.597565038213596,0.05809381615354258,0.5124588106676522,False,2004-05-22 10:31:58,0.2113821138211382,0.21409214092140924,0.22493224932249323,0.5121951219512195,0.5420054200542006,0.5555555555555556,0.7249322493224932,0.8455284552845528,0.6006944444444444,0.6119791666666667,0.59375,0,0,0,0,0,0
0.5968697172577518,0.05827577579658495,0.5021114344666174,False,2004-05-22 10:42:38,0.1951219512195122,0.19783197831978322,0.20596205962059624,0.4932249322493225,0.5230352303523036,0.5392953929539296,0.7168021680216803,0.8455284552845528,0.6006944444444444,0.6119791666666667,0.59375,0,0,0,0,0,0
0.5961004147844234,0.058505593937192624,0.5103219696969696,False,2004-05-22 11:30:30,0.21500000000000002,0.21500000000000002,0.2425,0.5225,0.505,0.52,0.70125,0.8225,0.6111111111111112,0.6215277777777778,0.6371527777777778,0,0,0,0,0,0
0.5953417088968378,0.0586290302254776,0.5200157828282829,False,2004-05-22 12:20:23,0.21500000000000002,0.21250000000000002,0.2375,0.5025,0.5125,0.525,0.7175,0.835,0.6336805555555556,0.6432291666666666,0.685763888888889,0,0,0,0,0,0
0.5946070397687777,0.058647719186320835,0.5098786157024794,False,2004-05-22 13:09:58,0.20745920745920746,0.18648018648018647,0.20745920745920746,0.4662004662004662,0.47552447552447547,0.48484848484848486,0.7319347319347319,0.8461538461538461,0.6336805555555556,0.6432291666666666,0.7256944444444444,0,0,0,0,0,0
0.5938143186616353,0.058716072999874115,0.5089945565797839,False,2004-05-22 13:34:31,0.19813519813519814,0.17948717948717946,0.21445221445221443,0.4708624708624709,0.479020979020979,0.48834498834498835,0.7459207459207459,0.8461538461538461,0.6336805555555556,0.6432291666666666,0.6996527777777777,0,0,0,0,0,0
0.592989175953964,0.0587426683657666,0.516816561335278,False,2004-05-22 13:43:13,0.22000000000000003,0.21750000000000003,0.2525,0.5,0.5075,0.515,0.7275,0.835,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
0.5921208744087552,0.0585784877103072,0.5090892886080053,False,2004-05-22 13:48:42,0.2025,0.21750000000000003,0.235,0.485,0.4925,0.5025,0.72,0.835,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
0.5912356084085437,0.05848868632492497,0.5013620158807325,False,2004-05-22 14:01:46,0.18500000000000003,0.2,0.22249999999999998,0.47500000000000003,0.48,0.49,0.7175,0.835,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
0.5903167040508692,0.05844976878237952,0.4940892886080052,False,2004-05-22 14:54:25,0.17250000000000004,0.19000000000000003,0.21,0.465,0.4675,0.4775,0.7150000000000001,0.8274999999999999,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
0.5893492731674739,0.05843322507296301,0.5069680764867931,False,2004-05-22 15:00:57,0.19512195121951223,0.21138211382113825,0.23035230352303526,0.4823848238482385,0.47967479674796754,0.4905149051490515,0.7588075880758808,0.8184281842818428,0.6007130124777184,0.6122994652406417,0.696969696969697,0,0,0,0,0,0
