Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.698567613654661,0.026665427494482166,0.6368347433280142,False,2004-03-16 15:42:00,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6980369892246133,0.02683216246018179,0.6476375310587387,False,2004-03-16 15:43:29,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6258823529411763,0.728780487804878,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6975388315255375,0.02683837399687086,0.6548673747777122,False,2004-04-30 15:49:59,0.6464367816091955,0.5579746835443037,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.697047400650732,0.02671509116934452,0.6564562303402167,False,2004-04-30 17:55:50,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.704325239977414,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6966227418087294,0.0266818952361952,0.6559808304211785,False,2004-05-01 10:06:47,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.6990958408679927,0.604074844074844,0.604074844074844,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.6962027750782009,0.026657255141632558,0.6352730125574315,False,2004-05-01 12:46:57,0.6294252873563217,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6094117647058823,0.7183739837398374,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6956455925232217,0.026760162945749948,0.6352730125574315,False,2004-05-01 12:50:02,0.6294252873563217,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6094117647058823,0.7183739837398374,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6951449198601543,0.02694763116554754,0.6352730125574315,False,2004-05-01 13:18:33,0.6294252873563217,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6094117647058823,0.7183739837398374,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6946991922148226,0.02719585729601296,0.6522450912748755,False,2004-05-01 13:52:17,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6943107261821194,0.027244568794935232,0.6536717888580748,False,2004-05-01 14:00:10,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.6900060277275466,0.6085714285714287,0.6085714285714287,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.6939293936373323,0.0272769520134477,0.6545788944332985,False,2004-05-01 15:15:40,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7739837398373984,0.6963975155279504,0.6085714285714287,0.6085714285714287,0.7517605276509386,0.0,0.0,0.0,0.0,0.0,0.0
0.6935248079115968,0.027257509060765406,0.6568843092719244,False,2004-05-01 15:39:28,0.6464367816091955,0.5579746835443037,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7739837398373984,0.6963975155279504,0.6322272957889397,0.6322272957889397,0.7517605276509386,0.0,0.0,0.0,0.0,0.0,0.0
0.6931317492600545,0.027216208669798046,0.6728387643775534,True,2004-05-01 15:47:22,0.6736363636363636,0.5726582278481012,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.798951098511694,0.6963975155279504,0.6322272957889397,0.6322272957889397,0.7517605276509386,0.0,0.0,0.0,0.0,0.0,0.0
0.6929208338188384,0.02720920197444509,0.6467367339733379,False,2004-05-01 15:50:43,0.6464367816091955,0.5456410256410256,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7739837398373984,0.6721052631578948,0.6085714285714287,0.6085714285714287,0.724074844074844,0.0,0.0,0.0,0.0,0.0,0.0
0.6926817448866549,0.027403193596768217,0.6501096636776099,False,2004-05-01 17:03:26,0.6464367816091955,0.5456410256410256,0.636279069767442,0.636279069767442,0.636279069767442,0.6464367816091955,0.7905315379163714,0.6721052631578948,0.6085714285714287,0.6085714285714287,0.724074844074844,0.0,0.0,0.0,0.0,0.0,0.0
0.6924415544261521,0.027564285805397847,0.6355227970192981,False,2004-05-01 17:24:05,0.6195348837209302,0.5189610389610391,0.6094117647058823,0.6094117647058823,0.6094117647058823,0.6614901960784314,0.7653116531165312,0.648,0.6125714285714285,0.6125714285714285,0.724074844074844,0.0,0.0,0.0,0.0,0.0,0.0
0.692109791934144,0.027846607207853466,0.6345806019594561,False,2004-05-01 17:50:46,0.6195348837209302,0.5189610389610391,0.599047619047619,0.6094117647058823,0.6094117647058823,0.6614901960784314,0.7653116531165312,0.648,0.6125714285714285,0.6125714285714285,0.724074844074844,0.0,0.0,0.0,0.0,0.0,0.0
0.6917652770018237,0.02812856314696312,0.6390211162213123,False,2004-05-01 17:58:10,0.5929411764705882,0.4926315789473684,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.673111268603827,0.77,0.6780873180873183,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6914423986487624,0.02836056458605021,0.6577864596863834,False,2004-05-02 10:01:25,0.6195348837209302,0.5189610389610391,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6992857142857142,0.7946198830409358,0.7018666666666666,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6912213884780399,0.02844960963990904,0.6566633096365078,False,2004-05-02 10:04:59,0.6195348837209302,0.5189610389610391,0.6244986449864498,0.6491666666666667,0.6491666666666667,0.6992857142857142,0.7946198830409358,0.7018666666666666,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6909637089477617,0.028527950520575662,0.6683713418192109,True,2004-05-02 11:00:08,0.6464367816091955,0.5456410256410256,0.6508858965272856,0.6633333333333333,0.6757647058823528,0.7114285714285714,0.7905315379163714,0.7018666666666666,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6908333486003647,0.028571288047694727,0.6682959710699301,True,2004-05-02 12:36:58,0.6464367816091955,0.5456410256410256,0.6508858965272856,0.6508858965272856,0.6757647058823528,0.7114285714285714,0.8076190476190476,0.6963975155279504,0.6328190743338008,0.6328190743338008,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6906858708116183,0.02861108765105104,0.6639616825378011,True,2004-05-02 13:14:07,0.6195348837209302,0.5312820512820514,0.657699805068226,0.657699805068226,0.6992857142857142,0.7336924167257264,0.782111977321049,0.6721052631578948,0.636472184531886,0.636472184531886,0.6772222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6904725961547511,0.02865049421585612,0.659313441464556,False,2004-05-02 14:25:56,0.5929411764705882,0.5169230769230769,0.632,0.6632911392405063,0.7079674796747968,0.7401169590643275,0.7873684210526315,0.6780873180873183,0.6398241758241757,0.6398241758241757,0.6541039339485188,0.0,0.0,0.0,0.0,0.0,0.0
0.6902287143623493,0.02870703704220031,0.659313441464556,False,2004-05-02 15:08:49,0.5929411764705882,0.5169230769230769,0.632,0.6632911392405063,0.7079674796747968,0.7401169590643275,0.7873684210526315,0.6780873180873183,0.6398241758241757,0.6398241758241757,0.6541039339485188,0.0,0.0,0.0,0.0,0.0,0.0
0.6900578668334564,0.028788723611817942,0.6778089247844256,True,2004-05-02 15:13:19,0.6195348837209302,0.5432911392405064,0.657699805068226,0.6884999999999999,0.7336924167257264,0.7653116531165312,0.8122493224932249,0.7018666666666666,0.6398241758241757,0.6398241758241757,0.6541039339485188,0.0,0.0,0.0,0.0,0.0,0.0
0.6899315152502581,0.02878675119565471,0.6725308386655912,True,2004-05-02 15:25:20,0.6195348837209302,0.5312820512820514,0.644,0.6737793851717901,0.7336924167257264,0.7653116531165312,0.7946198830409358,0.7018666666666666,0.6398241758241757,0.6398241758241757,0.6541039339485188,0.0,0.0,0.0,0.0,0.0,0.0
0.689778773236466,0.028797626959318492,0.667490911069211,True,2004-05-02 15:46:05,0.6195348837209302,0.5312820512820514,0.6302833031946956,0.6591142191142191,0.7336924167257264,0.7489798570500323,0.7946198830409358,0.7257894736842105,0.6225,0.6225,0.6541039339485188,0.0,0.0,0.0,0.0,0.0,0.0
0.6895939035937637,0.028821424027546255,0.6654371163481124,True,2004-05-02 16:19:35,0.6094117647058823,0.5189610389610391,0.6165034965034966,0.6444494635798983,0.7183739837398374,0.7489798570500323,0.7946198830409358,0.7257894736842105,0.6443076923076925,0.6443076923076925,0.6541039339485188,0.0,0.0,0.0,0.0,0.0,0.0
0.6893286289028037,0.028798374060413853,0.6839394447760513,True,2004-05-02 16:44:29,0.636279069767442,0.5456410256410256,0.6421699819168174,0.6695571095571096,0.7439829907866761,0.7739837398373984,0.8191869918699187,0.7498136645962732,0.6443076923076925,0.6443076923076925,0.6541039339485188,0.0,0.0,0.0,0.0,0.0,0.0
0.6891697697278636,0.0287399740341128,0.6659756723974183,True,2004-05-02 17:26:41,0.6094117647058823,0.5189610389610391,0.6165034965034966,0.6444494635798983,0.7183739837398374,0.7489798570500323,0.7946198830409358,0.7257894736842105,0.6443076923076925,0.6443076923076925,0.6600280504908835,0.0,0.0,0.0,0.0,0.0,0.0
0.688960924505,0.028755993785365377,0.6822939834697151,True,2004-05-02 17:34:15,0.636279069767442,0.5456410256410256,0.6421699819168174,0.6695571095571096,0.7439829907866761,0.7739837398373984,0.8191869918699187,0.7257894736842105,0.6443076923076925,0.6443076923076925,0.6600280504908835,0.0,0.0,0.0,0.0,0.0,0.0
0.6888830583615444,0.02875285631311216,0.6786582823140747,True,2004-05-03 10:10:37,0.636279069767442,0.5456410256410256,0.6421699819168174,0.6695571095571096,0.7439829907866761,0.7739837398373984,0.8191869918699187,0.7018666666666666,0.6225,0.6225,0.6875735294117646,0.0,0.0,0.0,0.0,0.0,0.0
0.688787889507375,0.028755041772392503,0.680833082952033,True,2004-05-03 10:13:45,0.636279069767442,0.5456410256410256,0.6421699819168174,0.6695571095571096,0.7439829907866761,0.7739837398373984,0.8191869918699187,0.7257894736842105,0.6225,0.6225,0.6875735294117646,0.0,0.0,0.0,0.0,0.0,0.0
0.6887035946563952,0.028753526667108294,0.6843904507266904,True,2004-05-03 10:43:48,0.636279069767442,0.5456410256410256,0.6560000000000001,0.6842676311030742,0.7595238095238095,0.7739837398373984,0.8191869918699187,0.7208391608391608,0.6225,0.6225,0.6875735294117646,0.0,0.0,0.0,0.0,0.0,0.0
0.6886370866442888,0.0287480421351255,0.6870442602849878,True,2004-05-03 11:55:53,0.636279069767442,0.5579746835443037,0.6560000000000001,0.6842676311030742,0.7595238095238095,0.7739837398373984,0.8191869918699187,0.7376974080771549,0.6225,0.6225,0.6875735294117646,0.0,0.0,0.0,0.0,0.0,0.0
0.6885847739003544,0.028741372889601456,0.700924337028372,True,2004-05-03 12:34:58,0.6634482758620689,0.585,0.6818713450292396,0.7095,0.7854117647058823,0.798951098511694,0.8157142857142857,0.7376974080771549,0.6225,0.6225,0.6875735294117646,0.0,0.0,0.0,0.0,0.0,0.0
0.6886018615401371,0.02874768745698737,0.6859739998597183,True,2004-05-03 12:39:09,0.636279069767442,0.5700000000000001,0.6697855750487329,0.699,0.7595238095238095,0.7739837398373984,0.7905315379163714,0.7376974080771549,0.5974505494505493,0.5974505494505493,0.7140117593848937,0.0,0.0,0.0,0.0,0.0,0.0
0.6885441974940766,0.028741333420959532,0.6882287809436133,True,2004-05-03 12:39:52,0.636279069767442,0.5700000000000001,0.6697855750487329,0.699,0.7595238095238095,0.7739837398373984,0.7905315379163714,0.7625,0.5974505494505493,0.5974505494505493,0.7140117593848937,0.0,0.0,0.0,0.0,0.0,0.0
0.6885887540430354,0.028733901520185817,0.6882287809436133,True,2004-05-03 12:56:07,0.636279069767442,0.5700000000000001,0.6697855750487329,0.699,0.7595238095238095,0.7739837398373984,0.7905315379163714,0.7625,0.5974505494505493,0.5974505494505493,0.7140117593848937,0.0,0.0,0.0,0.0,0.0,0.0
0.6885925680052005,0.028733802862071476,0.6904895464938525,True,2004-05-03 14:46:40,0.636279069767442,0.5700000000000001,0.6697855750487329,0.699,0.7595238095238095,0.7739837398373984,0.7905315379163714,0.7873684210526315,0.5974505494505493,0.5974505494505493,0.7140117593848937,0.0,0.0,0.0,0.0,0.0,0.0
0.6886463646574262,0.028727231315644156,0.7088814694566485,True,2004-05-03 15:05:12,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8122493224932249,0.5974505494505493,0.5974505494505493,0.7099766245909304,0.0,0.0,0.0,0.0,0.0,0.0
0.6887921209244658,0.028755562644021772,0.7128841405823143,True,2004-05-03 15:31:53,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8122493224932249,0.6194652406417113,0.6194652406417113,0.7099766245909304,0.0,0.0,0.0,0.0,0.0,0.0
0.6889240750751082,0.028805219587506342,0.7124632065028437,True,2004-05-03 15:37:25,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8076190476190476,0.6194652406417113,0.6194652406417113,0.7099766245909304,0.0,0.0,0.0,0.0,0.0,0.0
0.68900674085595,0.028848897326385313,0.7124632065028437,True,2004-05-03 15:38:36,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8076190476190476,0.6194652406417113,0.6194652406417113,0.7099766245909304,0.0,0.0,0.0,0.0,0.0,0.0
0.6890424956731652,0.028873504817288606,0.7124632065028437,True,2004-05-03 16:28:01,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8076190476190476,0.6194652406417113,0.6194652406417113,0.7099766245909304,0.0,0.0,0.0,0.0,0.0,0.0
0.6890798405438346,0.028898931550412028,0.7149513007907624,True,2004-05-03 16:28:11,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8076190476190476,0.6245989304812833,0.6417005879692448,0.7099766245909304,0.0,0.0,0.0,0.0,0.0,0.0
0.6891523788556552,0.02894553446930379,0.7183351591875334,False,2004-05-03 16:39:41,0.6634482758620689,0.6087804878048781,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8330980392156863,0.6245989304812833,0.6417005879692448,0.7099766245909304,0.0,0.0,0.0,0.0,0.0,0.0
0.6892073141118584,0.028990407006197174,0.7242645531073396,False,2004-05-03 16:42:03,0.6634482758620689,0.6394541910331383,0.7242884990253411,0.7510000000000001,0.8157142857142857,0.8261246612466125,0.7854117647058823,0.8076190476190476,0.626875,0.6443076923076925,0.6826666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6892921422903316,0.02906793804254193,0.7194474562285784,False,2004-05-03 16:42:12,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.626875,0.6443076923076925,0.6826666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6893213611156616,0.0290952852891329,0.720252775908898,False,2004-05-04 10:21:02,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.63125,0.6487912087912088,0.6826666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6893109053249649,0.029083789767198345,0.7223309839239686,False,2004-05-04 10:48:58,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.63125,0.6487912087912088,0.7055269548324429,0.0,0.0,0.0,0.0,0.0,0.0
0.6893050103755866,0.02907697609798713,0.7223309839239686,False,2004-05-04 12:36:46,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.63125,0.6487912087912088,0.7055269548324429,0.0,0.0,0.0,0.0,0.0,0.0
0.6893183996144719,0.029091560471829828,0.7255182712355874,False,2004-05-04 12:56:46,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.6487912087912088,0.6663101604278076,0.7055269548324429,0.0,0.0,0.0,0.0,0.0,0.0
0.6893056365376566,0.0290751114370973,0.728254033843599,False,2004-05-04 13:00:03,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.6663101604278076,0.6838534599728631,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6893441582730117,0.02912154796784733,0.7468855052997797,False,2004-05-04 13:45:42,0.6909090909090908,0.6661246612466124,0.734762833008447,0.76,0.8238095238095238,0.8501771793054571,0.8112956810631229,0.8279398762157384,0.6663101604278076,0.6838534599728631,0.7005580923389144,0.0,0.0,0.0,0.0,0.0,0.0
0.6894595494931031,0.029303033062353115,0.7304932874769497,False,2004-05-04 14:20:57,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.6901098901098901,0.7080213903743313,0.6772222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6894214937330984,0.029244717643857745,0.7304932874769497,False,2004-05-04 14:25:41,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.6901098901098901,0.7080213903743313,0.6772222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6894029109396551,0.029217420204175296,0.7333054067108168,False,2004-05-04 14:35:25,0.6634482758620689,0.6265,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.7120142602495544,0.7300045228403437,0.6772222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6894504391421603,0.029280997453461705,0.7333054067108168,False,2004-05-04 15:00:39,0.6634482758620689,0.6265,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.7120142602495544,0.7300045228403437,0.6772222222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6894743745654146,0.02931486026726027,0.7204328286334266,False,2004-05-04 15:03:16,0.6634482758620689,0.6265,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7521594684385383,0.767002652519894,0.6901098901098901,0.7080213903743313,0.6474885844748859,0.0,0.0,0.0,0.0,0.0,0.0
0.6894650043827588,0.029304661947979347,0.722536672161375,False,2004-05-04 15:53:14,0.6736363636363636,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7521594684385383,0.767002652519894,0.6901098901098901,0.7080213903743313,0.6474885844748859,0.0,0.0,0.0,0.0,0.0,0.0
