Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5112197924047852,0.014854107934926825,0.5588997579093178,True,2004-05-02 13:14:07,0.41860465116279066,0.35897435897435903,0.5126705653021442,0.5126705653021442,0.5535714285714286,0.6102055279943303,0.6810772501771793,0.6162280701754387,0.6155585707824515,0.6155585707824515,0.6527777777777778,0,0,0,0,0,0
0.5118250805525382,0.01611458028372015,0.571550022787738,True,2004-05-02 14:25:56,0.4117647058823529,0.358974358974359,0.5,0.5479204339963832,0.5934959349593496,0.6426250812215725,0.7076023391812866,0.6361746361746363,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5126502164633933,0.017986627646781595,0.571550022787738,True,2004-05-02 15:08:49,0.4117647058823529,0.358974358974359,0.5,0.5479204339963832,0.5934959349593496,0.6426250812215725,0.7076023391812866,0.6361746361746363,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5134357266666458,0.019610793750600816,0.582103577100158,True,2004-05-02 15:13:19,0.41860465116279066,0.3670886075949367,0.5126705653021442,0.5625,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6533333333333333,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5145904148953862,0.02179827053966421,0.5769436379439805,True,2004-05-02 15:25:20,0.41860465116279066,0.35897435897435903,0.5,0.5479204339963833,0.6102055279943303,0.6612466124661247,0.7076023391812867,0.6533333333333333,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5156308918575564,0.023445822121851142,0.571363889997271,True,2004-05-02 15:46:05,0.41860465116279066,0.35897435897435903,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6426250812215724,0.7076023391812867,0.6710526315789473,0.609375,0.609375,0.6357455075279262,0,0,0,0,0,0
0.5164892303388229,0.02465376515989515,0.5692047683174182,True,2004-05-02 16:19:35,0.4117647058823529,0.3506493506493507,0.47552447552447563,0.5200451722190852,0.5934959349593496,0.6426250812215724,0.7076023391812867,0.6710526315789473,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.517194696881421,0.02562819537185916,0.5797640806330245,True,2004-05-02 16:44:29,0.4186046511627907,0.358974358974359,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6894409937888197,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5183145640286002,0.027073676676610214,0.5704432552653448,True,2004-05-02 17:26:41,0.4117647058823529,0.3506493506493507,0.47552447552447563,0.5200451722190852,0.5934959349593496,0.6426250812215724,0.7076023391812867,0.6710526315789473,0.6263736263736264,0.6263736263736264,0.6493688639551192,0,0,0,0,0,0
0.5193270892177064,0.02804035706810833,0.5793308982891447,True,2004-05-02 17:34:15,0.4186046511627907,0.358974358974359,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6710526315789473,0.6263736263736264,0.6263736263736264,0.6493688639551192,0,0,0,0,0,0
0.5206778381266939,0.029245702768304564,0.5772602990692743,True,2004-05-03 10:10:37,0.4186046511627907,0.358974358974359,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6533333333333333,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.5221864267112482,0.030165586756271175,0.5788711443643302,True,2004-05-03 10:13:45,0.4186046511627907,0.358974358974359,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6710526315789473,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.5237272322017037,0.03104133877894754,0.5810116373570736,True,2004-05-03 10:43:48,0.4186046511627907,0.358974358974359,0.5,0.5479204339963833,0.6279761904761905,0.6612466124661247,0.7289972899728998,0.6503496503496503,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.525478459528546,0.031745772788595576,0.5833970540117653,True,2004-05-03 11:55:53,0.4186046511627907,0.36708860759493667,0.5,0.5479204339963833,0.6279761904761905,0.6612466124661247,0.7289972899728998,0.6684749849306811,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.5272917795383093,0.03240600839697006,0.5883189778337836,True,2004-05-03 12:34:58,0.42528735632183906,0.37499999999999994,0.5126705653021443,0.5625,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.6684749849306811,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.5290483496067878,0.03327437484496387,0.5798546179097676,True,2004-05-03 12:39:09,0.4186046511627907,0.37500000000000006,0.5126705653021443,0.5625,0.6279761904761905,0.6612466124661247,0.6810772501771793,0.6684749849306811,0.5824175824175823,0.5824175824175823,0.7060153776571687,0,0,0,0,0,0
0.5306758503874429,0.033726425924355194,0.5815841647342511,True,2004-05-03 12:39:52,0.4186046511627907,0.37500000000000006,0.5126705653021443,0.5625,0.6279761904761905,0.6612466124661247,0.6810772501771793,0.6875,0.5824175824175823,0.5824175824175823,0.7060153776571687,0,0,0,0,0,0
0.5322535402117207,0.03422225153902207,0.5815841647342511,True,2004-05-03 12:56:07,0.4186046511627907,0.37500000000000006,0.5126705653021443,0.5625,0.6279761904761905,0.6612466124661247,0.6810772501771793,0.6875,0.5824175824175823,0.5824175824175823,0.7060153776571687,0,0,0,0,0,0
0.5337093379524624,0.03473768305024485,0.583411650114368,True,2004-05-03 14:46:40,0.4186046511627907,0.37500000000000006,0.5126705653021443,0.5625,0.6279761904761905,0.6612466124661247,0.6810772501771793,0.7076023391812866,0.5824175824175823,0.5824175824175823,0.7060153776571687,0,0,0,0,0,0
0.5351348139735891,0.03528136130926365,0.5938059681280938,True,2004-05-03 15:05:12,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7289972899728998,0.5824175824175823,0.5824175824175823,0.6961196820944366,0,0,0,0,0,0
0.5370694752039166,0.03578971154556337,0.5968083133764284,True,2004-05-03 15:31:53,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7289972899728998,0.5989304812834224,0.5989304812834224,0.6961196820944366,0,0,0,0,0,0
0.5390641833392108,0.03628091313226066,0.5943886463226149,True,2004-05-03 15:37:25,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7023809523809523,0.5989304812834224,0.5989304812834224,0.6961196820944366,0,0,0,0,0,0
0.5410726930912343,0.036507594031149976,0.5943886463226149,True,2004-05-03 15:38:36,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7023809523809523,0.5989304812834224,0.5989304812834224,0.6961196820944366,0,0,0,0,0,0
0.5430812028432578,0.03662288851699064,0.5943886463226149,True,2004-05-03 16:28:01,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7023809523809523,0.5989304812834224,0.5989304812834224,0.6961196820944366,0,0,0,0,0,0
0.5450897125952812,0.03662784844711254,0.5959002908225267,True,2004-05-03 16:28:11,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7023809523809523,0.5989304812834224,0.6155585707824515,0.6961196820944366,0,0,0,0,0,0
0.5470145776336136,0.03671846833506664,0.5986854814365073,True,2004-05-03 16:39:41,0.42528735632183906,0.3902439024390244,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7254901960784313,0.5989304812834224,0.6155585707824515,0.6961196820944366,0,0,0,0,0,0
0.5488959286922747,0.036907378177191134,0.6144419816573307,True,2004-05-03 16:42:03,0.42528735632183906,0.44769330734243007,0.5776478232618584,0.625,0.7023809523809524,0.7289972899728998,0.6470588235294117,0.7023809523809523,0.609375,0.6263736263736264,0.6666666666666667,0,0,0,0,0,0
0.5509655356590142,0.037616708744866306,0.6064546469296657,True,2004-05-03 16:42:12,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.609375,0.6263736263736264,0.6666666666666667,0,0,0,0,0,0
0.5529289844479469,0.03789861666285331,0.6064546469296657,True,2004-05-04 10:21:02,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.609375,0.6263736263736264,0.6666666666666667,0,0,0,0,0,0
0.5549449500893965,0.038011142407366354,0.6080588384318659,True,2004-05-04 10:48:58,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.609375,0.6263736263736264,0.6843127731908694,0,0,0,0,0,0
0.5570872892765708,0.03792561665989871,0.6080588384318659,True,2004-05-04 12:36:46,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.609375,0.6263736263736264,0.6843127731908694,0,0,0,0,0,0
0.5591223026750609,0.037876149670280475,0.6111605439901222,True,2004-05-04 12:56:46,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.6263736263736264,0.64349376114082,0.6843127731908694,0,0,0,0,0,0
0.561230105449261,0.03778082785462811,0.6130077019923189,True,2004-05-04 13:00:03,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.64349376114082,0.6607869742198101,0.6702181633688483,0,0,0,0,0,0
0.56341990231163,0.037544640963292554,0.6254184400533451,True,2004-05-04 13:45:42,0.43181818181818177,0.4579945799457994,0.5776478232618583,0.625,0.7023809523809523,0.7519489723600283,0.6677740863787376,0.6905393457117596,0.64349376114082,0.6607869742198101,0.6702181633688483,0,0,0,0,0,0
0.5659698538445394,0.037338608757401144,0.6163409374810632,True,2004-05-04 14:20:57,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.6703296703296704,0.6880570409982174,0.6527777777777778,0,0,0,0,0,0
0.5683382553260029,0.036697329571867394,0.6163409374810632,True,2004-05-04 14:25:41,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.6703296703296704,0.6880570409982174,0.6527777777777778,0,0,0,0,0,0
0.5707066568074667,0.03588868401487347,0.6186584283887967,True,2004-05-04 14:35:25,0.42528735632183906,0.43749999999999994,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.6880570409982175,0.7060153776571687,0.6527777777777778,0,0,0,0,0,0
0.5730147272927247,0.03518043661062139,0.6186584283887967,True,2004-05-04 15:00:39,0.42528735632183906,0.43749999999999994,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.6880570409982175,0.7060153776571687,0.6527777777777778,0,0,0,0,0,0
0.5752934830190939,0.03436358101131483,0.6007516761224277,True,2004-05-04 15:03:16,0.42528735632183906,0.43749999999999994,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.584717607973422,0.6021220159151194,0.6703296703296704,0.6880570409982174,0.619482496194825,0,0,0,0,0,0
0.577132669521046,0.03319619667557664,0.6022720518350435,True,2004-05-04 15:53:14,0.43181818181818177,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.584717607973422,0.6021220159151194,0.6703296703296704,0.6880570409982174,0.619482496194825,0,0,0,0,0,0
0.5789733388408917,0.03196471198709564,0.6032085311626225,True,2004-05-04 16:13:03,0.43181818181818177,0.4579945799457994,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.584717607973422,0.6021220159151194,0.6703296703296704,0.6880570409982174,0.619482496194825,0,0,0,0,0,0
0.5807359204309891,0.030801532966822073,0.6165034148592953,True,2004-05-04 16:32:53,0.43820224719101125,0.4684620836286322,0.5776478232618583,0.625,0.7023809523809523,0.7519489723600283,0.6021220159151194,0.6212121212121212,0.6703296703296704,0.6880570409982174,0.6361746361746362,0,0,0,0,0,0
0.5830212476325367,0.0290836130437371,0.6191384950796439,True,2004-05-04 16:45:18,0.43820224719101125,0.4791666666666667,0.5776478232618583,0.625,0.7023809523809523,0.7519489723600283,0.584717607973422,0.6212121212121212,0.6880570409982175,0.7060153776571687,0.6361746361746362,0,0,0,0,0,0
0.5852986340963995,0.027310281290730657,0.6269639400982088,True,2004-05-04 17:58:51,0.4444444444444445,0.4901960784313726,0.5934959349593496,0.6426250812215725,0.7254901960784313,0.7254901960784313,0.6021220159151193,0.6424923391215526,0.6880570409982175,0.7060153776571687,0.6361746361746362,0,0,0,0,0,0
0.5876797353686117,0.025595278543899362,0.6343767588449857,True,2004-05-07 10:39:48,0.4444444444444445,0.5016611295681063,0.6102055279943303,0.6426250812215725,0.7254901960784313,0.7254901960784313,0.6021220159151193,0.6424923391215526,0.7060153776571687,0.724264705882353,0.6533333333333333,0,0,0,0,0,0
0.5902218253814332,0.023726800341760137,0.5961997790327482,True,2004-05-07 10:49:30,0.4444444444444445,0.5016611295681063,0.5535714285714286,0.5934959349593496,0.6677740863787375,0.6677740863787375,0.5265151515151515,0.5555555555555556,0.6880570409982175,0.7060153776571687,0.6533333333333333,0,0,0,0,0,0
0.5914417274834883,0.02239754166955992,0.5839815123508482,True,2004-05-07 11:15:44,0.43820224719101125,0.49019607843137253,0.5393338058114812,0.5776478232618583,0.6470588235294118,0.6470588235294118,0.5137046861184792,0.5403472931562819,0.6880570409982175,0.7060153776571687,0.6361746361746362,0,0,0,0,0,0
0.5922377017762134,0.021388344141225295,0.5852758416926616,True,2004-05-07 12:03:40,0.43820224719101125,0.49019607843137253,0.5535714285714286,0.5776478232618583,0.6470588235294118,0.6470588235294118,0.5137046861184792,0.5403472931562819,0.6880570409982175,0.7060153776571687,0.6361746361746362,0,0,0,0,0,0
0.5930785944806525,0.02024081971751623,0.578311347952461,True,2004-05-07 12:23:38,0.43181818181818177,0.47916666666666663,0.5393338058114813,0.5776478232618584,0.6279761904761905,0.6470588235294117,0.5016611295681063,0.5265151515151515,0.6880570409982175,0.7060153776571687,0.6361746361746362,0,0,0,0,0,0
0.5937620526922376,0.01912282195588472,0.578924965743891,True,2004-05-07 12:50:11,0.4252873563218391,0.4684620836286322,0.5257452574525745,0.5776478232618583,0.6102055279943303,0.6279761904761905,0.5535714285714286,0.584717607973422,0.6703296703296704,0.6880570409982174,0.6361746361746362,0,0,0,0,0,0
0.5944755259764427,0.017847950547872683,0.5677535654209049,False,2004-05-07 14:02:04,0.4252873563218391,0.4684620836286322,0.4684620836286322,0.5257452574525745,0.5535714285714286,0.5686274509803921,0.6102055279943303,0.6470588235294117,0.6703296703296704,0.6880570409982174,0.619482496194825,0,0,0,0,0,0
0.5946526021266745,0.017535294147622525,0.5449374014614534,False,2004-05-07 14:48:35,0.42528735632183906,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.5016611295681063,0.5137046861184792,0.5535714285714286,0.584717607973422,0.6703296703296704,0.6880570409982174,0.619482496194825,0,0,0,0,0,0
0.5941203497001488,0.018600018502666314,0.539287213037694,False,2004-05-07 14:55:59,0.42528735632183906,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.5016611295681063,0.5137046861184792,0.5393338058114813,0.584717607973422,0.6703296703296704,0.6703296703296704,0.6000000000000001,0,0,0,0,0,0
0.5934750935051479,0.019886915224049943,0.5352037790592236,False,2004-05-07 15:39:41,0.42528735632183906,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.49019607843137253,0.5016611295681063,0.5393338058114813,0.584717607973422,0.6703296703296704,0.6703296703296704,0.6000000000000001,0,0,0,0,0,0
0.5925370975443294,0.021446077840579007,0.5644542984238927,False,2004-05-07 15:59:08,0.4901960784313725,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.5535714285714286,0.5393338058114813,0.5686274509803921,0.6782496782496783,0.6782496782496783,0.5841995841995842,0,0,0,0,0,0
0.5922873107539275,0.021697502478076513,0.5928396841100793,True,2004-05-07 16:07:15,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5776478232618583,0.5776478232618583,0.6102055279943303,0.5776478232618583,0.6102055279943303,0.6847414880201765,0.6847414880201765,0.5687468290208015,0,0,0,0,0,0
0.5927168266361836,0.021490636135217497,0.6267892638276474,True,2004-05-07 16:15:30,0.5934959349593496,0.5625,0.625,0.625,0.625,0.6426250812215725,0.6081977094635322,0.6426250812215725,0.7083333333333333,0.7083333333333333,0.5535714285714285,0,0,0,0,0,0
0.5938685165463883,0.02174128178472174,0.646991637982765,True,2004-05-07 16:54:01,0.625,0.592074592074592,0.6503496503496503,0.6503496503496503,0.6503496503496503,0.6684749849306812,0.6329757199322417,0.6684749849306812,0.7126436781609196,0.7126436781609196,0.5535714285714285,0,0,0,0,0,0
0.595213067693383,0.022876584846300493,0.646991637982765,True,2004-05-07 17:10:50,0.625,0.592074592074592,0.6503496503496503,0.6503496503496503,0.6503496503496503,0.6684749849306811,0.6329757199322417,0.6684749849306811,0.7126436781609196,0.7126436781609196,0.5535714285714285,0,0,0,0,0,0
