Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6749566360685172,0.024244239511945365,0.6568843092719244,True,2004-05-01 15:39:28,0.6464367816091955,0.5579746835443037,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7739837398373984,0.6963975155279504,0.6322272957889397,0.6322272957889397,0.7517605276509386,0,0,0,0,0,0
0.6743958549003812,0.024006048471256213,0.6728387643775534,True,2004-05-01 15:47:22,0.6736363636363636,0.5726582278481012,0.6634482758620689,0.6634482758620689,0.6530232558139535,0.6634482758620689,0.798951098511694,0.6963975155279504,0.6322272957889397,0.6322272957889397,0.7517605276509386,0,0,0,0,0,0
0.6740535002981509,0.023780635890929287,0.6467367339733379,False,2004-05-01 15:50:43,0.6464367816091955,0.5456410256410256,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7739837398373984,0.6721052631578948,0.6085714285714287,0.6085714285714287,0.724074844074844,0,0,0,0,0,0
0.6735525172640989,0.023823092416467115,0.6501096636776099,True,2004-05-01 17:03:26,0.6464367816091955,0.5456410256410256,0.636279069767442,0.636279069767442,0.636279069767442,0.6464367816091955,0.7905315379163714,0.6721052631578948,0.6085714285714287,0.6085714285714287,0.724074844074844,0,0,0,0,0,0
0.6729452931913703,0.023638295916187827,0.6355227970192981,False,2004-05-01 17:24:05,0.6195348837209302,0.5189610389610391,0.6094117647058823,0.6094117647058823,0.6094117647058823,0.6614901960784314,0.7653116531165312,0.648,0.6125714285714285,0.6125714285714285,0.724074844074844,0,0,0,0,0,0
0.6722982239570809,0.023767843143992908,0.6345806019594561,False,2004-05-01 17:50:46,0.6195348837209302,0.5189610389610391,0.599047619047619,0.6094117647058823,0.6094117647058823,0.6614901960784314,0.7653116531165312,0.648,0.6125714285714285,0.6125714285714285,0.724074844074844,0,0,0,0,0,0
0.6716213518371166,0.02386831872368177,0.6390211162213123,False,2004-05-01 17:58:10,0.5929411764705882,0.4926315789473684,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.673111268603827,0.77,0.6780873180873183,0.6328190743338008,0.6328190743338008,0.7005580923389144,0,0,0,0,0,0
0.6710655219797301,0.023973597507567893,0.6577864596863834,True,2004-05-02 10:01:25,0.6195348837209302,0.5189610389610391,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6992857142857142,0.7946198830409358,0.7018666666666666,0.6328190743338008,0.6328190743338008,0.7005580923389144,0,0,0,0,0,0
0.6707117010946376,0.023905775149763137,0.6566633096365078,True,2004-05-02 10:04:59,0.6195348837209302,0.5189610389610391,0.6244986449864498,0.6491666666666667,0.6491666666666667,0.6992857142857142,0.7946198830409358,0.7018666666666666,0.6328190743338008,0.6328190743338008,0.7005580923389144,0,0,0,0,0,0
0.6703193256448372,0.023810937938089145,0.6683713418192109,True,2004-05-02 11:00:08,0.6464367816091955,0.5456410256410256,0.6508858965272856,0.6633333333333333,0.6757647058823528,0.7114285714285714,0.7905315379163714,0.7018666666666666,0.6328190743338008,0.6328190743338008,0.7005580923389144,0,0,0,0,0,0
0.6700604840330466,0.023689708885050478,0.6682959710699301,True,2004-05-02 12:36:58,0.6464367816091955,0.5456410256410256,0.6508858965272856,0.6508858965272856,0.6757647058823528,0.7114285714285714,0.8076190476190476,0.6963975155279504,0.6328190743338008,0.6328190743338008,0.7005580923389144,0,0,0,0,0,0
0.6698773430954025,0.023631779773609463,0.6639616825378011,True,2004-05-02 13:14:07,0.6195348837209302,0.5312820512820514,0.657699805068226,0.657699805068226,0.6992857142857142,0.7336924167257264,0.782111977321049,0.6721052631578948,0.636472184531886,0.636472184531886,0.6772222222222223,0,0,0,0,0,0
0.6697444268221914,0.023627298831522342,0.659313441464556,True,2004-05-02 14:25:56,0.5929411764705882,0.5169230769230769,0.632,0.6632911392405063,0.7079674796747968,0.7401169590643275,0.7873684210526315,0.6780873180873183,0.6398241758241757,0.6398241758241757,0.6541039339485188,0,0,0,0,0,0
0.6696215247265249,0.023649262833282062,0.659313441464556,True,2004-05-02 15:08:49,0.5929411764705882,0.5169230769230769,0.632,0.6632911392405063,0.7079674796747968,0.7401169590643275,0.7873684210526315,0.6780873180873183,0.6398241758241757,0.6398241758241757,0.6541039339485188,0,0,0,0,0,0
0.6694173970147861,0.02364925967260581,0.6778089247844256,True,2004-05-02 15:13:19,0.6195348837209302,0.5432911392405064,0.657699805068226,0.6884999999999999,0.7336924167257264,0.7653116531165312,0.8122493224932249,0.7018666666666666,0.6398241758241757,0.6398241758241757,0.6541039339485188,0,0,0,0,0,0
0.6693049466013433,0.023582261699936217,0.6725308386655912,True,2004-05-02 15:25:20,0.6195348837209302,0.5312820512820514,0.644,0.6737793851717901,0.7336924167257264,0.7653116531165312,0.7946198830409358,0.7018666666666666,0.6398241758241757,0.6398241758241757,0.6541039339485188,0,0,0,0,0,0
0.6692211326066136,0.02355573844578785,0.667490911069211,True,2004-05-02 15:46:05,0.6195348837209302,0.5312820512820514,0.6302833031946956,0.6591142191142191,0.7336924167257264,0.7489798570500323,0.7946198830409358,0.7257894736842105,0.6225,0.6225,0.6541039339485188,0,0,0,0,0,0
0.6690564702604149,0.02350966048006942,0.6654371163481124,True,2004-05-02 16:19:35,0.6094117647058823,0.5189610389610391,0.6165034965034966,0.6444494635798983,0.7183739837398374,0.7489798570500323,0.7946198830409358,0.7257894736842105,0.6443076923076925,0.6443076923076925,0.6541039339485188,0,0,0,0,0,0
0.6690177467568392,0.02351240084580519,0.6839394447760513,True,2004-05-02 16:44:29,0.636279069767442,0.5456410256410256,0.6421699819168174,0.6695571095571096,0.7439829907866761,0.7739837398373984,0.8191869918699187,0.7498136645962732,0.6443076923076925,0.6443076923076925,0.6541039339485188,0,0,0,0,0,0
0.669195249512642,0.023557335344072314,0.6659756723974183,True,2004-05-02 17:26:41,0.6094117647058823,0.5189610389610391,0.6165034965034966,0.6444494635798983,0.7183739837398374,0.7489798570500323,0.7946198830409358,0.7257894736842105,0.6443076923076925,0.6443076923076925,0.6600280504908835,0,0,0,0,0,0
0.6691436798965346,0.023558682290589744,0.6822939834697151,True,2004-05-02 17:34:15,0.636279069767442,0.5456410256410256,0.6421699819168174,0.6695571095571096,0.7439829907866761,0.7739837398373984,0.8191869918699187,0.7257894736842105,0.6443076923076925,0.6443076923076925,0.6600280504908835,0,0,0,0,0,0
0.6692250992107135,0.023589899302210556,0.6786582823140747,True,2004-05-03 10:10:37,0.636279069767442,0.5456410256410256,0.6421699819168174,0.6695571095571096,0.7439829907866761,0.7739837398373984,0.8191869918699187,0.7018666666666666,0.6225,0.6225,0.6875735294117646,0,0,0,0,0,0
0.6691837232230938,0.023569680213068978,0.680833082952033,True,2004-05-03 10:13:45,0.636279069767442,0.5456410256410256,0.6421699819168174,0.6695571095571096,0.7439829907866761,0.7739837398373984,0.8191869918699187,0.7257894736842105,0.6225,0.6225,0.6875735294117646,0,0,0,0,0,0
0.6691454217323104,0.023547596103083192,0.6843904507266904,True,2004-05-03 10:43:48,0.636279069767442,0.5456410256410256,0.6560000000000001,0.6842676311030742,0.7595238095238095,0.7739837398373984,0.8191869918699187,0.7208391608391608,0.6225,0.6225,0.6875735294117646,0,0,0,0,0,0
0.6691426939192737,0.023545814055133174,0.6870442602849878,True,2004-05-03 11:55:53,0.636279069767442,0.5579746835443037,0.6560000000000001,0.6842676311030742,0.7595238095238095,0.7739837398373984,0.8191869918699187,0.7376974080771549,0.6225,0.6225,0.6875735294117646,0,0,0,0,0,0
0.6692208642511909,0.02359209468462268,0.700924337028372,False,2004-05-03 12:34:58,0.6634482758620689,0.585,0.6818713450292396,0.7095,0.7854117647058823,0.798951098511694,0.8157142857142857,0.7376974080771549,0.6225,0.6225,0.6875735294117646,0,0,0,0,0,0
0.6694683902488983,0.023792721954296835,0.6859739998597183,True,2004-05-03 12:39:09,0.636279069767442,0.5700000000000001,0.6697855750487329,0.699,0.7595238095238095,0.7739837398373984,0.7905315379163714,0.7376974080771549,0.5974505494505493,0.5974505494505493,0.7140117593848937,0,0,0,0,0,0
0.6695083855575104,0.023817060057847207,0.6882287809436133,True,2004-05-03 12:39:52,0.636279069767442,0.5700000000000001,0.6697855750487329,0.699,0.7595238095238095,0.7739837398373984,0.7905315379163714,0.7625,0.5974505494505493,0.5974505494505493,0.7140117593848937,0,0,0,0,0,0
0.6695550044295371,0.023849073189341246,0.6882287809436133,True,2004-05-03 12:56:07,0.636279069767442,0.5700000000000001,0.6697855750487329,0.699,0.7595238095238095,0.7739837398373984,0.7905315379163714,0.7625,0.5974505494505493,0.5974505494505493,0.7140117593848937,0,0,0,0,0,0
0.669582810619138,0.023869199683462274,0.6904895464938525,True,2004-05-03 14:46:40,0.636279069767442,0.5700000000000001,0.6697855750487329,0.699,0.7595238095238095,0.7739837398373984,0.7905315379163714,0.7873684210526315,0.5974505494505493,0.5974505494505493,0.7140117593848937,0,0,0,0,0,0
0.6696332244642414,0.023907947931251144,0.7088814694566485,False,2004-05-03 15:05:12,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8122493224932249,0.5974505494505493,0.5974505494505493,0.7099766245909304,0,0,0,0,0,0
0.6698125105730383,0.024133313285528066,0.7128841405823143,False,2004-05-03 15:31:53,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8122493224932249,0.6194652406417113,0.6194652406417113,0.7099766245909304,0,0,0,0,0,0
0.6700318233930918,0.02442235086971963,0.7124632065028437,False,2004-05-03 15:37:25,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8076190476190476,0.6194652406417113,0.6194652406417113,0.7099766245909304,0,0,0,0,0,0
0.6701905882515631,0.024645052500718915,0.7124632065028437,False,2004-05-03 15:38:36,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8076190476190476,0.6194652406417113,0.6194652406417113,0.7099766245909304,0,0,0,0,0,0
0.6702384043687445,0.02472226351310954,0.7124632065028437,False,2004-05-03 16:28:01,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8076190476190476,0.6194652406417113,0.6194652406417113,0.7099766245909304,0,0,0,0,0,0
0.6702021866380593,0.024657640926539843,0.7149513007907624,False,2004-05-03 16:28:11,0.6634482758620689,0.5970370370370371,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8076190476190476,0.6245989304812833,0.6417005879692448,0.7099766245909304,0,0,0,0,0,0
0.6704192473206573,0.024953299446296175,0.7183351591875334,False,2004-05-03 16:39:41,0.6634482758620689,0.6087804878048781,0.6957181571815717,0.7242884990253411,0.7854117647058823,0.798951098511694,0.8157142857142857,0.8330980392156863,0.6245989304812833,0.6417005879692448,0.7099766245909304,0,0,0,0,0,0
0.6708937349547347,0.025404707803183775,0.7242645531073396,False,2004-05-03 16:42:03,0.6634482758620689,0.6394541910331383,0.7242884990253411,0.7510000000000001,0.8157142857142857,0.8261246612466125,0.7854117647058823,0.8076190476190476,0.626875,0.6443076923076925,0.6826666666666666,0,0,0,0,0,0
0.6714294694058001,0.02595373188751567,0.7194474562285784,False,2004-05-03 16:42:12,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.626875,0.6443076923076925,0.6826666666666666,0,0,0,0,0,0
0.6719358803383564,0.02638803157812228,0.720252775908898,False,2004-05-04 10:21:02,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.63125,0.6487912087912088,0.6826666666666666,0,0,0,0,0,0
0.6722852688988123,0.026791073938202504,0.7223309839239686,False,2004-05-04 10:48:58,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.63125,0.6487912087912088,0.7055269548324429,0,0,0,0,0,0
0.67278224107772,0.027249939134553855,0.7223309839239686,False,2004-05-04 12:36:46,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.63125,0.6487912087912088,0.7055269548324429,0,0,0,0,0,0
0.6733808945977807,0.027671054402221052,0.7255182712355874,False,2004-05-04 12:56:46,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.6487912087912088,0.6663101604278076,0.7055269548324429,0,0,0,0,0,0
0.6738955497755427,0.028153169062507078,0.728254033843599,False,2004-05-04 13:00:03,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.6663101604278076,0.6838534599728631,0.7005580923389144,0,0,0,0,0,0
0.674422811934497,0.02866783437558091,0.7468855052997797,False,2004-05-04 13:45:42,0.6909090909090908,0.6661246612466124,0.734762833008447,0.76,0.8238095238095238,0.8501771793054571,0.8112956810631229,0.8279398762157384,0.6663101604278076,0.6838534599728631,0.7005580923389144,0,0,0,0,0,0
0.6749922476598664,0.029523218979729704,0.7304932874769497,False,2004-05-04 14:20:57,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.6901098901098901,0.7080213903743313,0.6772222222222223,0,0,0,0,0,0
0.6753013954360827,0.02993799755992157,0.7304932874769497,False,2004-05-04 14:25:41,0.6634482758620689,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.6901098901098901,0.7080213903743313,0.6772222222222223,0,0,0,0,0,0
0.6755159558474406,0.030254223421455746,0.7333054067108168,False,2004-05-04 14:35:25,0.6634482758620689,0.6265,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.7120142602495544,0.7300045228403437,0.6772222222222223,0,0,0,0,0,0
0.6758349459803576,0.03069054152120554,0.7333054067108168,False,2004-05-04 15:00:39,0.6634482758620689,0.6265,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7854117647058823,0.8017275747508306,0.7120142602495544,0.7300045228403437,0.6772222222222223,0,0,0,0,0,0
0.6760354502187308,0.03099830775816813,0.7204328286334266,False,2004-05-04 15:03:16,0.6634482758620689,0.6265,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7521594684385383,0.767002652519894,0.6901098901098901,0.7080213903743313,0.6474885844748859,0,0,0,0,0,0
0.6763573011044641,0.031289157351177516,0.722536672161375,False,2004-05-04 15:53:14,0.6736363636363636,0.6394541910331383,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7521594684385383,0.767002652519894,0.6901098901098901,0.7080213903743313,0.6474885844748859,0,0,0,0,0,0
0.6766689542138556,0.0315909063368886,0.7236998659304739,False,2004-05-04 16:13:03,0.6736363636363636,0.6522493224932249,0.7095,0.735455093429777,0.798951098511694,0.8261246612466125,0.7521594684385383,0.767002652519894,0.6901098901098901,0.7080213903743313,0.6474885844748859,0,0,0,0,0,0
0.677134469150715,0.031935645087928184,0.7446160560468212,False,2004-05-04 16:32:53,0.7011235955056181,0.6789510985116938,0.734762833008447,0.76,0.8238095238095238,0.8501771793054571,0.7787798408488064,0.793939393939394,0.6901098901098901,0.7080213903743313,0.6711018711018711,0,0,0,0,0,0
0.6777241360610374,0.032624382466208024,0.748429040705071,False,2004-05-04 16:45:18,0.7011235955056181,0.6916666666666668,0.734762833008447,0.76,0.8238095238095238,0.8501771793054571,0.7641196013289039,0.793939393939394,0.7120142602495544,0.7300045228403437,0.6711018711018711,0,0,0,0,0,0
0.6783895050301009,0.033372529540905825,0.7648625087680009,False,2004-05-04 17:58:51,0.728888888888889,0.7185882352941177,0.76,0.7844314489928526,0.8484705882352941,0.8484705882352941,0.7905570291777186,0.8209601634320736,0.7120142602495544,0.7300045228403437,0.6711018711018711,0,0,0,0,0,0
0.6791659454332027,0.03445459571757493,0.7735385428692474,False,2004-05-07 10:39:48,0.728888888888889,0.7312956810631229,0.7748547129695251,0.7844314489928526,0.8484705882352941,0.8484705882352941,0.7905570291777186,0.8209601634320736,0.7340027137042062,0.7520588235294119,0.6949333333333333,0,0,0,0,0,0
0.6798886363535259,0.03564790464883102,0.7533318815375009,False,2004-05-07 10:49:30,0.728888888888889,0.7312956810631229,0.7478571428571429,0.76,0.8208637873754152,0.8208637873754152,0.7568181818181818,0.783111111111111,0.7120142602495544,0.7300045228403437,0.6949333333333333,0,0,0,0,0,0
0.6803421527315738,0.036285191846358776,0.7318864752401182,False,2004-05-07 11:15:44,0.7011235955056181,0.7043137254901961,0.7217576187101347,0.734762833008447,0.7952941176470588,0.7952941176470588,0.7296198054818746,0.7554647599591421,0.7120142602495544,0.7300045228403437,0.6711018711018711,0,0,0,0,0,0
0.6807957057986121,0.03664143241748037,0.7331552631495863,False,2004-05-07 12:03:40,0.7011235955056181,0.7043137254901961,0.7357142857142859,0.734762833008447,0.7952941176470588,0.7952941176470588,0.7296198054818746,0.7554647599591421,0.7120142602495544,0.7300045228403437,0.6711018711018711,0,0,0,0,0,0
0.6811817688210605,0.036986068149334785,0.7167107122765745,True,2004-05-07 12:23:38,0.6736363636363636,0.6775,0.7095960311835577,0.7242884990253411,0.7696428571428571,0.7854117647058823,0.7025913621262457,0.7280303030303031,0.7120142602495544,0.7300045228403437,0.6711018711018711,0,0,0,0,0,0
0.6815845534962309,0.037151103349634534,0.7017347216203996,True,2004-05-07 12:50:11,0.6464367816091955,0.6508858965272856,0.6835772357723577,0.7138141650422353,0.7439829907866761,0.7595238095238095,0.7114285714285714,0.7401993355481729,0.6901098901098901,0.7080213903743313,0.6711018711018711,0,0,0,0,0,0
