Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5823428815691991,0.04338943271822914,0.5109616333203525,False,2004-03-16 13:33:38,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5614035087719298,0.5614035087719298,0.7814473045167558,0,0,0,0,0,0
0.5818294429377867,0.043622874590688906,0.5082822074830319,False,2004-03-16 15:34:08,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5466666666666666,0.5466666666666666,0.7814473045167558,0,0,0,0,0,0
0.5813431805942855,0.04389709586393314,0.5056563648571892,False,2004-03-16 15:42:00,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.580885252672331,0.04420547413459339,0.5009418790731469,False,2004-03-16 15:43:29,0.4186046511627907,0.358974358974359,0.41176470588235287,0.41176470588235287,0.40476190476190477,0.41176470588235287,0.5934959349593496,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5804725366792085,0.04456315213755092,0.5063081685073622,False,2004-04-30 15:49:59,0.4252873563218391,0.36708860759493667,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5800992666958676,0.0448690958991305,0.5057704052801181,False,2004-04-30 17:55:50,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6329757199322417,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5797289145435834,0.04517435301531914,0.5035178588738718,False,2004-05-01 10:06:47,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6081977094635321,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5793412789256156,0.04549289915841718,0.4979208634078786,False,2004-05-01 12:46:57,0.42528735632183906,0.3670886075949367,0.4117647058823529,0.4117647058823529,0.40476190476190477,0.4117647058823529,0.5934959349593496,0.592074592074592,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5789557506114433,0.045853119595276194,0.4979208634078786,False,2004-05-01 12:50:02,0.42528735632183906,0.3670886075949367,0.4117647058823529,0.4117647058823529,0.40476190476190477,0.4117647058823529,0.5934959349593496,0.592074592074592,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5784258199356767,0.046173024494252035,0.4979208634078786,False,2004-05-01 13:18:33,0.42528735632183906,0.3670886075949367,0.4117647058823529,0.4117647058823529,0.40476190476190477,0.4117647058823529,0.5934959349593496,0.592074592074592,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5779097200225013,0.04649201232361172,0.5032549041258921,False,2004-05-01 13:52:17,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.592074592074592,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5774024456432221,0.046749602931112466,0.5047206420703412,False,2004-05-01 14:00:10,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6081977094635322,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.576902499953665,0.046988936983441414,0.5087923510248183,False,2004-05-01 15:15:40,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6612466124661247,0.6329757199322417,0.5535714285714286,0.5535714285714286,0.7209538305428717,0,0,0,0,0,0
0.5763984123393295,0.04717575855136581,0.5102385858427584,False,2004-05-01 15:39:28,0.4252873563218391,0.36708860759493667,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6612466124661247,0.6329757199322417,0.5687468290208015,0.5687468290208015,0.7209538305428717,0,0,0,0,0,0
0.5759015558990837,0.047346340258699354,0.5150794516577565,False,2004-05-01 15:47:22,0.43181818181818177,0.36708860759493667,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6810772501771793,0.6329757199322417,0.5687468290208015,0.5687468290208015,0.7209538305428717,0,0,0,0,0,0
0.5755089856951394,0.047523188479469854,0.502237054781912,False,2004-05-01 15:50:43,0.4252873563218391,0.358974358974359,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6612466124661247,0.6162280701754387,0.5535714285714286,0.5535714285714286,0.6881496881496881,0,0,0,0,0,0
0.5751292042158208,0.047802898024136675,0.5052691718865067,False,2004-05-01 17:03:26,0.4252873563218391,0.358974358974359,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4252873563218391,0.6810772501771793,0.6162280701754387,0.5535714285714286,0.5535714285714286,0.6881496881496881,0,0,0,0,0,0
0.574720172680981,0.048048291394242854,0.5079088764875935,False,2004-05-01 17:24:05,0.41860465116279066,0.3506493506493507,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4901960784313726,0.6612466124661247,0.6,0.5714285714285714,0.5714285714285714,0.6881496881496881,0,0,0,0,0,0
0.5742785574418967,0.04825399725507028,0.5072722582039164,False,2004-05-01 17:50:46,0.41860465116279066,0.3506493506493507,0.40476190476190477,0.4117647058823529,0.4117647058823529,0.4901960784313726,0.6612466124661247,0.6,0.5714285714285714,0.5714285714285714,0.6881496881496881,0,0,0,0,0,0
0.5738337591113939,0.04845915676776006,0.5352046739299892,True,2004-05-01 17:58:10,0.4117647058823529,0.34210526315789475,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.5393338058114812,0.6875,0.6361746361746363,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
0.5735220582529569,0.048506109617351106,0.5441827977146007,True,2004-05-02 10:01:25,0.41860465116279066,0.3506493506493507,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.5535714285714286,0.7076023391812867,0.6533333333333333,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
0.5732552480134429,0.04851999558931839,0.5432312064707068,True,2004-05-02 10:04:59,0.41860465116279066,0.3506493506493507,0.4579945799457995,0.4791666666666667,0.4791666666666667,0.5535714285714286,0.7076023391812867,0.6533333333333333,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
0.5729836798177095,0.04853528113956416,0.5441384373732056,True,2004-05-02 11:00:08,0.4252873563218391,0.358974358974359,0.4684620836286322,0.47916666666666663,0.4901960784313725,0.5535714285714286,0.6810772501771793,0.6533333333333333,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
0.57272737134254,0.04855157643771247,0.5432513015336281,True,2004-05-02 12:36:58,0.4252873563218391,0.358974358974359,0.4684620836286322,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.7023809523809523,0.6329757199322417,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
0.5724580394469573,0.04856493377359165,0.5588997579093178,True,2004-05-02 13:14:07,0.41860465116279066,0.35897435897435903,0.5126705653021442,0.5126705653021442,0.5535714285714286,0.6102055279943303,0.6810772501771793,0.6162280701754387,0.6155585707824515,0.6155585707824515,0.6527777777777778,0,0,0,0,0,0
0.5722170014576782,0.048511967106125035,0.571550022787738,True,2004-05-02 14:25:56,0.4117647058823529,0.358974358974359,0.5,0.5479204339963832,0.5934959349593496,0.6426250812215725,0.7076023391812866,0.6361746361746363,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5720457793993559,0.04845355136398905,0.571550022787738,True,2004-05-02 15:08:49,0.4117647058823529,0.358974358974359,0.5,0.5479204339963832,0.5934959349593496,0.6426250812215725,0.7076023391812866,0.6361746361746363,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5718899536932114,0.048404757320340996,0.582103577100158,True,2004-05-02 15:13:19,0.41860465116279066,0.3670886075949367,0.5126705653021442,0.5625,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6533333333333333,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5717585833482473,0.04834116367140701,0.5769436379439805,True,2004-05-02 15:25:20,0.41860465116279066,0.35897435897435903,0.5,0.5479204339963833,0.6102055279943303,0.6612466124661247,0.7076023391812867,0.6533333333333333,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5716014133075022,0.048272901796539446,0.571363889997271,True,2004-05-02 15:46:05,0.41860465116279066,0.35897435897435903,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6426250812215724,0.7076023391812867,0.6710526315789473,0.609375,0.609375,0.6357455075279262,0,0,0,0,0,0
0.5714163445270236,0.048202454532959085,0.5692047683174182,True,2004-05-02 16:19:35,0.4117647058823529,0.3506493506493507,0.47552447552447563,0.5200451722190852,0.5934959349593496,0.6426250812215724,0.7076023391812867,0.6710526315789473,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5711924294788189,0.04810810020857024,0.5797640806330245,True,2004-05-02 16:44:29,0.4186046511627907,0.358974358974359,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6894409937888197,0.6263736263736264,0.6263736263736264,0.6357455075279262,0,0,0,0,0,0
0.5709807369607083,0.0479765842747939,0.5704432552653448,True,2004-05-02 17:26:41,0.4117647058823529,0.3506493506493507,0.47552447552447563,0.5200451722190852,0.5934959349593496,0.6426250812215724,0.7076023391812867,0.6710526315789473,0.6263736263736264,0.6263736263736264,0.6493688639551192,0,0,0,0,0,0
0.5707824771183713,0.04789639924636284,0.5793308982891447,True,2004-05-02 17:34:15,0.4186046511627907,0.358974358974359,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6710526315789473,0.6263736263736264,0.6263736263736264,0.6493688639551192,0,0,0,0,0,0
0.5706286554911533,0.04781923584672517,0.5772602990692743,True,2004-05-03 10:10:37,0.4186046511627907,0.358974358974359,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6533333333333333,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.570476612177199,0.04774951488547925,0.5788711443643302,True,2004-05-03 10:13:45,0.4186046511627907,0.358974358974359,0.4876431585292345,0.5337995337995338,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.6710526315789473,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.5703326230897201,0.047680514106076995,0.5810116373570736,True,2004-05-03 10:43:48,0.4186046511627907,0.358974358974359,0.5,0.5479204339963833,0.6279761904761905,0.6612466124661247,0.7289972899728998,0.6503496503496503,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.5701993364672048,0.047613168933193076,0.5833970540117653,True,2004-05-03 11:55:53,0.4186046511627907,0.36708860759493667,0.5,0.5479204339963833,0.6279761904761905,0.6612466124661247,0.7289972899728998,0.6684749849306811,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.5701010651294158,0.047565521470084395,0.5883189778337836,True,2004-05-03 12:34:58,0.42528735632183906,0.37499999999999994,0.5126705653021443,0.5625,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.6684749849306811,0.609375,0.609375,0.6783088235294117,0,0,0,0,0,0
0.570027403410737,0.04752582741406434,0.5798546179097676,True,2004-05-03 12:39:09,0.4186046511627907,0.37500000000000006,0.5126705653021443,0.5625,0.6279761904761905,0.6612466124661247,0.6810772501771793,0.6684749849306811,0.5824175824175823,0.5824175824175823,0.7060153776571687,0,0,0,0,0,0
0.5699114198924381,0.04747336931466066,0.5815841647342511,True,2004-05-03 12:39:52,0.4186046511627907,0.37500000000000006,0.5126705653021443,0.5625,0.6279761904761905,0.6612466124661247,0.6810772501771793,0.6875,0.5824175824175823,0.5824175824175823,0.7060153776571687,0,0,0,0,0,0
0.5696645246498107,0.04728323692725791,0.5815841647342511,True,2004-05-03 12:56:07,0.4186046511627907,0.37500000000000006,0.5126705653021443,0.5625,0.6279761904761905,0.6612466124661247,0.6810772501771793,0.6875,0.5824175824175823,0.5824175824175823,0.7060153776571687,0,0,0,0,0,0
0.5694649286031838,0.047148051002087264,0.583411650114368,True,2004-05-03 14:46:40,0.4186046511627907,0.37500000000000006,0.5126705653021443,0.5625,0.6279761904761905,0.6612466124661247,0.6810772501771793,0.7076023391812866,0.5824175824175823,0.5824175824175823,0.7060153776571687,0,0,0,0,0,0
0.5691957256609648,0.04691335845280336,0.5938059681280938,True,2004-05-03 15:05:12,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7289972899728998,0.5824175824175823,0.5824175824175823,0.6961196820944366,0,0,0,0,0,0
0.5689927686136439,0.04671824111475902,0.5968083133764284,True,2004-05-03 15:31:53,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7289972899728998,0.5989304812834224,0.5989304812834224,0.6961196820944366,0,0,0,0,0,0
0.5688120052997467,0.04653998541311051,0.5943886463226149,True,2004-05-03 15:37:25,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7023809523809523,0.5989304812834224,0.5989304812834224,0.6961196820944366,0,0,0,0,0,0
0.5686403442313639,0.046381744719266635,0.5943886463226149,True,2004-05-03 15:38:36,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7023809523809523,0.5989304812834224,0.5989304812834224,0.6961196820944366,0,0,0,0,0,0
0.5684686831629812,0.04622232479126404,0.5943886463226149,True,2004-05-03 16:28:01,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7023809523809523,0.5989304812834224,0.5989304812834224,0.6961196820944366,0,0,0,0,0,0
0.5683576279399365,0.04613314674670958,0.5959002908225267,True,2004-05-03 16:28:11,0.42528735632183906,0.3827160493827161,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7023809523809523,0.5989304812834224,0.6155585707824515,0.6961196820944366,0,0,0,0,0,0
0.5683451802773897,0.0461253769784286,0.5986854814365073,True,2004-05-03 16:39:41,0.42528735632183906,0.3902439024390244,0.5257452574525745,0.5776478232618584,0.6470588235294117,0.6810772501771793,0.7023809523809524,0.7254901960784313,0.5989304812834224,0.6155585707824515,0.6961196820944366,0,0,0,0,0,0
0.5683859720275389,0.046148577573180895,0.6144419816573307,True,2004-05-03 16:42:03,0.42528735632183906,0.44769330734243007,0.5776478232618584,0.625,0.7023809523809524,0.7289972899728998,0.6470588235294117,0.7023809523809523,0.609375,0.6263736263736264,0.6666666666666667,0,0,0,0,0,0
0.568484084094949,0.046225465829331534,0.6064546469296657,True,2004-05-03 16:42:12,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.609375,0.6263736263736264,0.6666666666666667,0,0,0,0,0,0
0.5685176007050775,0.0462505479345535,0.6064546469296657,True,2004-05-04 10:21:02,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.609375,0.6263736263736264,0.6666666666666667,0,0,0,0,0,0
0.5685063455371067,0.046241039630951906,0.6080588384318659,True,2004-05-04 10:48:58,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.609375,0.6263736263736264,0.6843127731908694,0,0,0,0,0,0
0.5685031113266469,0.04623825041559448,0.6080588384318659,True,2004-05-04 12:36:46,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.609375,0.6263736263736264,0.6843127731908694,0,0,0,0,0,0
0.5684735500189809,0.046211054039096706,0.6111605439901222,True,2004-05-04 12:56:46,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.6263736263736264,0.64349376114082,0.6843127731908694,0,0,0,0,0,0
0.5684375284398945,0.046174943434286866,0.6130077019923189,True,2004-05-04 13:00:03,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.64349376114082,0.6607869742198101,0.6702181633688483,0,0,0,0,0,0
0.5684161689149668,0.04615332819638481,0.6254184400533451,True,2004-05-04 13:45:42,0.43181818181818177,0.4579945799457994,0.5776478232618583,0.625,0.7023809523809523,0.7519489723600283,0.6677740863787376,0.6905393457117596,0.64349376114082,0.6607869742198101,0.6702181633688483,0,0,0,0,0,0
0.5684284712471929,0.04616819039700984,0.6163409374810632,True,2004-05-04 14:20:57,0.42528735632183906,0.44769330734243007,0.5625,0.6081977094635322,0.6810772501771793,0.7289972899728998,0.6470588235294117,0.6677740863787375,0.6703296703296704,0.6880570409982174,0.6527777777777778,0,0,0,0,0,0
