Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.587678382613148,0.02859691138454089,0.6302691293845549,False,2004-05-01 15:15:40,0.33991228070175433,0.3092105263157895,0.5109649122807018,0.587719298245614,0.5964912280701755,0.6666666666666666,0.7850877192982456,0.8199643493761141,0.6961805555555556,0.7022569444444444,0.9185059422750423,0,0,0,0,0,0
0.5888955153240221,0.029084506340274808,0.6301170393089536,False,2004-05-01 15:39:28,0.3355263157894737,0.3048245614035088,0.5065789473684211,0.5789473684210527,0.5899122807017545,0.6578947368421052,0.7785087719298246,0.803921568627451,0.7254901960784315,0.7379679144385027,0.9117147707979627,0,0,0,0,0,0
0.5903123221403046,0.02933155233001485,0.6134974734159431,True,2004-05-01 15:47:22,0.29836829836829837,0.2727272727272727,0.47319347319347316,0.5501165501165501,0.5687645687645688,0.641025641025641,0.7808857808857809,0.7950089126559715,0.7254901960784315,0.7379679144385027,0.9049235993208828,0,0,0,0,0,0
0.591102132628141,0.02941343030702179,0.5916939449675017,True,2004-05-01 15:50:43,0.2785087719298246,0.23903508771929827,0.4364035087719299,0.506578947368421,0.5263157894736843,0.5986842105263157,0.787280701754386,0.798611111111111,0.6996527777777778,0.7326388888888888,0.9049235993208828,0,0,0,0,0,0
0.5912619979723854,0.029394484170502784,0.5913533681466618,True,2004-05-01 17:03:26,0.2675438596491228,0.23903508771929827,0.42543859649122806,0.49999999999999994,0.5438596491228069,0.618421052631579,0.793859649122807,0.7795138888888888,0.6996527777777778,0.7326388888888888,0.9049235993208828,0,0,0,0,0,0
0.5921631116471754,0.02868428264533372,0.5853929487206228,True,2004-05-01 17:24:05,0.2515592515592516,0.22453222453222454,0.4137214137214137,0.4906444906444906,0.5363825363825363,0.6403326403326404,0.7276507276507277,0.7325976230899831,0.7164685908319185,0.7478777589134126,0.9575551782682513,0,0,0,0,0,0
0.5927629460452223,0.02821907601447723,0.5779542350000755,True,2004-05-01 17:50:46,0.237006237006237,0.22453222453222454,0.3908523908523909,0.47609147609147606,0.5218295218295219,0.6299376299376299,0.7286902286902287,0.733446519524618,0.7181663837011885,0.7495755517826825,0.9473684210526316,0,0,0,0,0,0
0.5929230522041238,0.028111687717662485,0.5942360973303248,True,2004-05-01 17:58:10,0.24404761904761904,0.19246031746031747,0.41865079365079366,0.5009920634920635,0.5446428571428572,0.6468253968253969,0.7430555555555556,0.7775891341256367,0.745,0.775,0.9483333333333334,0,0,0,0,0,0
0.5932529761709322,0.02802823675208695,0.6226929705054706,False,2004-05-02 10:01:25,0.2598752598752599,0.20582120582120578,0.4636174636174636,0.5478170478170479,0.5935550935550935,0.6985446985446985,0.7952182952182952,0.8168402777777778,0.745,0.775,0.9483333333333334,0,0,0,0,0,0
0.5946169373157488,0.02776710611406706,0.6174597652722652,True,2004-05-02 10:04:59,0.2515592515592516,0.19958419958419954,0.44698544698544695,0.5498960498960499,0.5956340956340958,0.7006237006237006,0.7848232848232848,0.802951388888889,0.7483333333333334,0.775,0.9366666666666666,0,0,0,0,0,0
0.5957234873738861,0.02755210595521014,0.6332298312068049,False,2004-05-02 11:00:08,0.2631578947368421,0.22587719298245612,0.49561403508771934,0.5822368421052632,0.6546052631578947,0.7368421052631579,0.7598684210526316,0.7873263888888888,0.7483333333333334,0.775,0.9366666666666666,0,0,0,0,0,0
0.5975952235756163,0.02684863662847921,0.6280806019667545,False,2004-05-02 12:36:58,0.2587719298245614,0.2368421052631579,0.5043859649122807,0.5646929824561403,0.6480263157894737,0.7324561403508772,0.7664473684210527,0.7655971479500892,0.74,0.7666666666666666,0.9249999999999999,0,0,0,0,0,0
0.5993142101625666,0.025979925764351073,0.6445237633276426,False,2004-05-02 13:14:07,0.26403326403326405,0.2577962577962578,0.5301455301455301,0.5883575883575883,0.6902286902286902,0.7671517671517671,0.7827442827442828,0.771701388888889,0.7422003284072249,0.7692939244663384,0.9261083743842365,0,0,0,0,0,0
0.6013029690676437,0.02555513812358868,0.650384904320697,False,2004-05-02 14:25:56,0.29563492063492064,0.24603174603174605,0.49404761904761907,0.6140873015873016,0.7083333333333333,0.7797619047619048,0.7946428571428571,0.7801358234295417,0.7435064935064934,0.7711038961038961,0.926948051948052,0,0,0,0,0,0
0.6033944164113363,0.025204918154378024,0.6498177484054934,False,2004-05-02 15:08:49,0.27976190476190477,0.25,0.49603174603174605,0.6160714285714286,0.7083333333333333,0.7797619047619048,0.7946428571428571,0.7818336162988115,0.7435064935064934,0.7711038961038961,0.926948051948052,0,0,0,0,0,0
0.6053154297276339,0.025008851969517198,0.6633261931557386,False,2004-05-02 15:13:19,0.29521829521829523,0.2806652806652807,0.525987525987526,0.6434511434511434,0.7297297297297297,0.7920997920997921,0.8056133056133056,0.796875,0.7435064935064934,0.7711038961038961,0.9123376623376623,0,0,0,0,0,0
0.6073221774563069,0.02555170744893307,0.6605356747402201,False,2004-05-02 15:25:20,0.29729729729729726,0.2785862785862786,0.5239085239085239,0.6392931392931392,0.7276507276507276,0.8045738045738046,0.7972972972972973,0.7881944444444444,0.7402597402597402,0.7711038961038961,0.8977272727272727,0,0,0,0,0,0
0.6096255994532448,0.025048805085602782,0.6559678097111251,False,2004-05-02 15:46:05,0.3014553014553014,0.2972972972972973,0.5166320166320166,0.6299376299376299,0.7297297297297297,0.7941787941787941,0.7952182952182952,0.7843137254901961,0.7191558441558441,0.75,0.8977272727272727,0,0,0,0,0,0
0.6117990277859646,0.024248139210592344,0.6521479832147358,False,2004-05-02 16:19:35,0.2952182952182952,0.29313929313929316,0.5051975051975052,0.6164241164241164,0.7162162162162162,0.7837837837837838,0.7910602910602911,0.7789661319073085,0.7339901477832512,0.7619047619047619,0.8977272727272727,0,0,0,0,0,0
0.6137521694680372,0.02347410966545041,0.6450166427207441,False,2004-05-02 16:44:29,0.2785087719298246,0.26973684210526316,0.4868421052631579,0.6063596491228069,0.7028508771929824,0.7785087719298246,0.7993421052631579,0.7794117647058824,0.7339901477832512,0.7619047619047619,0.8977272727272727,0,0,0,0,0,0
0.6150142438903697,0.02342467896050381,0.6639844684766074,False,2004-05-02 17:26:41,0.32432432432432434,0.3035343035343035,0.5114345114345115,0.6226611226611226,0.7224532224532224,0.7920997920997921,0.7952182952182952,0.7736185383244207,0.7668308702791462,0.7931034482758621,0.8985507246376812,0,0,0,0,0,0
0.6168802112122002,0.02353498939219655,0.6465436463356427,False,2004-05-02 17:34:15,0.2785087719298246,0.26973684210526316,0.48464912280701755,0.6063596491228069,0.7072368421052632,0.7828947368421053,0.7905701754385965,0.7647058823529412,0.7520525451559934,0.7783251231527094,0.8969404186795491,0,0,0,0,0,0
0.6177327844451499,0.023820270574939375,0.6436742173460761,False,2004-05-03 10:10:37,0.2785087719298246,0.26754385964912275,0.48464912280701755,0.6041666666666667,0.7072368421052632,0.7828947368421053,0.7752192982456141,0.7621527777777778,0.7483766233766234,0.7727272727272727,0.8969404186795491,0,0,0,0,0,0
0.6179291346587312,0.02399221286833884,0.6472965385741177,False,2004-05-03 10:13:45,0.2785087719298246,0.26754385964912275,0.48464912280701755,0.6041666666666667,0.7094298245614036,0.7850877192982456,0.7796052631578947,0.7932263814616756,0.7483766233766234,0.7727272727272727,0.8969404186795491,0,0,0,0,0,0
0.6182976123176069,0.024296999357205983,0.6469700432521961,False,2004-05-03 10:43:48,0.2785087719298246,0.26754385964912275,0.4901315789473685,0.6063596491228069,0.7160087719298245,0.7850877192982456,0.7774122807017543,0.7775735294117647,0.7483766233766234,0.7727272727272727,0.8969404186795491,0,0,0,0,0,0
0.6188715693202781,0.02462634573204914,0.6441848382611087,False,2004-05-03 11:55:53,0.2719298245614035,0.26973684210526316,0.4835526315789474,0.5975877192982456,0.707236842105263,0.7763157894736843,0.7730263157894737,0.7886029411764706,0.7483766233766234,0.7727272727272727,0.8969404186795491,0,0,0,0,0,0
0.6193778605006394,0.02488002823574028,0.641342924569209,True,2004-05-03 12:34:58,0.2867132867132867,0.26573426573426573,0.479020979020979,0.5955710955710956,0.7004662004662006,0.7762237762237763,0.7517482517482517,0.78125,0.7483766233766234,0.7727272727272727,0.8969404186795491,0,0,0,0,0,0
0.6195236394280736,0.024986717785520265,0.6531056423374153,False,2004-05-03 12:39:09,0.33114035087719296,0.3026315789473684,0.506578947368421,0.6162280701754386,0.7116228070175439,0.7828947368421053,0.7467105263157895,0.7886029411764706,0.7386363636363636,0.7621753246753247,0.8969404186795491,0,0,0,0,0,0
0.6200634328696321,0.02541122843559375,0.6530925246501489,False,2004-05-03 12:39:52,0.33114035087719296,0.2982456140350877,0.5043859649122806,0.6118421052631579,0.7094298245614035,0.7828947368421053,0.7445175438596492,0.8038095238095239,0.7386363636363636,0.7621753246753247,0.8969404186795491,0,0,0,0,0,0
0.6207658189973236,0.02582572791749827,0.6504645704671709,False,2004-05-03 12:56:07,0.32456140350877194,0.29605263157894735,0.5,0.6118421052631579,0.7094298245614035,0.7807017543859649,0.7423245614035088,0.8038095238095239,0.7321428571428572,0.7573051948051948,0.8969404186795491,0,0,0,0,0,0
0.6215625857091825,0.02611354971521666,0.6460966603337105,True,2004-05-03 14:46:40,0.3157894736842105,0.293859649122807,0.49561403508771934,0.6096491228070176,0.7050438596491229,0.7763157894736842,0.7401315789473684,0.7956349206349207,0.7272727272727273,0.7508116883116883,0.8969404186795491,0,0,0,0,0,0
0.6223068560430067,0.026271402545933353,0.6489352682534499,False,2004-05-03 15:05:12,0.3216783216783217,0.2867132867132867,0.4988344988344988,0.6247086247086246,0.719114219114219,0.7902097902097902,0.7610722610722611,0.7796257796257797,0.7224025974025974,0.7459415584415584,0.8879870129870131,0,0,0,0,0,0
0.6232160335280532,0.026390333623391916,0.6515230018364814,False,2004-05-03 15:31:53,0.3216783216783217,0.2867132867132867,0.4988344988344988,0.6247086247086246,0.719114219114219,0.7902097902097902,0.7610722610722611,0.7796257796257797,0.7389162561576355,0.7660098522167489,0.8798701298701299,0,0,0,0,0,0
0.6243789858867804,0.02633084982026221,0.6559719291322987,False,2004-05-03 15:37:25,0.3356643356643356,0.30419580419580416,0.5093240093240093,0.6340326340326341,0.7284382284382285,0.7972027972027973,0.7610722610722611,0.7609649122807018,0.7389162561576355,0.7660098522167489,0.8798701298701299,0,0,0,0,0,0
0.625784303214864,0.026103431134817702,0.6620631472141124,False,2004-05-03 15:38:36,0.34965034965034963,0.32167832167832167,0.5198135198135199,0.6433566433566433,0.7377622377622377,0.8018648018648018,0.7610722610722611,0.7609649122807018,0.7438423645320197,0.770935960591133,0.8717532467532467,0,0,0,0,0,0
0.627470175063314,0.025666353894471448,0.6669496084402866,False,2004-05-03 16:28:01,0.358974358974359,0.3368298368298368,0.5303030303030303,0.6526806526806527,0.7447552447552448,0.8065268065268065,0.7610722610722611,0.7587719298245614,0.7438423645320197,0.770935960591133,0.8717532467532467,0,0,0,0,0,0
0.6293908612733726,0.024945462861599387,0.6684228371309712,False,2004-05-03 16:28:11,0.3682983682983683,0.351981351981352,0.5407925407925408,0.6596736596736597,0.7447552447552448,0.8065268065268065,0.7587412587412588,0.7565789473684211,0.7308333333333332,0.7708333333333334,0.8636363636363635,0,0,0,0,0,0
0.630963154179387,0.0248784678141405,0.6740230981140071,False,2004-05-03 16:39:41,0.372960372960373,0.3764568764568764,0.541958041958042,0.6596736596736597,0.7447552447552448,0.8065268065268065,0.7564102564102564,0.7902097902097902,0.7308333333333332,0.7708333333333334,0.8636363636363635,0,0,0,0,0,0
0.6321876098715355,0.02545435657886738,0.6904768703770519,False,2004-05-03 16:42:03,0.36713286713286714,0.43473193473193467,0.6025641025641026,0.7132867132867132,0.7902097902097902,0.8508158508158508,0.7027972027972028,0.7609649122807018,0.7372742200328408,0.7783251231527093,0.8571428571428572,0,0,0,0,0,0
0.6338984800035028,0.026421469895512528,0.6861424886503257,False,2004-05-03 16:42:12,0.3787878787878788,0.43473193473193467,0.5885780885780886,0.6993006993006994,0.7762237762237761,0.8554778554778555,0.7004662004662005,0.7412587412587412,0.7372742200328408,0.7783251231527093,0.8571428571428572,0,0,0,0,0,0
0.6357109163362665,0.026831711683090665,0.6851428874156147,False,2004-05-04 10:21:02,0.38578088578088576,0.4417249417249417,0.5932400932400932,0.703962703962704,0.7808857808857808,0.8601398601398601,0.7004662004662005,0.7412587412587412,0.7216666666666667,0.7616666666666667,0.8457792207792207,0,0,0,0,0,0
0.6376980259085018,0.02673977207459784,0.6875754652870639,False,2004-05-04 10:48:58,0.3904428904428905,0.44871794871794873,0.5955710955710956,0.7086247086247086,0.7855477855477855,0.8648018648018648,0.6981351981351981,0.7412587412587412,0.7083333333333333,0.7483333333333333,0.8735632183908046,0,0,0,0,0,0
0.6395896080781976,0.026855683239461966,0.6888469211039744,False,2004-05-04 12:36:46,0.3951048951048951,0.45104895104895104,0.5979020979020979,0.7132867132867133,0.7878787878787878,0.8671328671328671,0.6958041958041957,0.7389277389277389,0.7083333333333333,0.7483333333333333,0.8735632183908046,0,0,0,0,0,0
0.6412713721553003,0.027251811507830907,0.6923726325920684,False,2004-05-04 12:56:46,0.3974358974358974,0.45337995337995335,0.6002331002331003,0.7156177156177157,0.7902097902097902,0.8671328671328671,0.6934731934731935,0.7365967365967365,0.7283333333333333,0.7683333333333333,0.8653530377668308,0,0,0,0,0,0
0.6428189498890255,0.027904887334565375,0.6957342657342658,False,2004-05-04 13:00:03,0.3997668997668998,0.45337995337995335,0.6002331002331003,0.7179487179487181,0.7925407925407926,0.8671328671328671,0.6911421911421911,0.7342657342657342,0.755,0.7866666666666667,0.855,0,0,0,0,0,0
0.6442782912319446,0.028714320789723594,0.7217424242424243,False,2004-05-04 13:45:42,0.41874999999999996,0.46875,0.62625,0.7575,0.8325,0.905,0.7437499999999999,0.79,0.755,0.7866666666666667,0.855,0,0,0,0,0,0
0.6464840075998588,0.03030042262329403,0.6999047295442279,False,2004-05-04 14:20:57,0.38811188811188807,0.4487179487179487,0.5955710955710956,0.7179487179487181,0.7925407925407926,0.8624708624708625,0.6934731934731935,0.7412587412587412,0.7866666666666666,0.8183333333333334,0.8538587848932676,0,0,0,0,0,0
0.6482592168079971,0.030774368747168525,0.7007523667555016,False,2004-05-04 14:25:41,0.3904428904428904,0.45337995337995335,0.5955710955710956,0.7179487179487181,0.7925407925407926,0.8671328671328671,0.6911421911421911,0.7412587412587412,0.7866666666666666,0.8183333333333334,0.8538587848932676,0,0,0,0,0,0
0.6500493497877435,0.03116998282492844,0.705197318856302,False,2004-05-04 14:35:25,0.39277389277389274,0.43706293706293703,0.5955710955710956,0.7179487179487181,0.7948717948717948,0.8717948717948718,0.6911421911421911,0.7412587412587412,0.8234295415959254,0.8505942275042445,0.8407224958949097,0,0,0,0,0,0
0.6517050599956269,0.03184926606769893,0.705727092113348,False,2004-05-04 15:00:39,0.39277389277389274,0.43706293706293703,0.5955710955710956,0.7179487179487181,0.7972027972027972,0.8764568764568764,0.6911421911421911,0.7400932400932401,0.8234295415959254,0.8505942275042445,0.8407224958949097,0,0,0,0,0,0
0.6532391710443902,0.03255916168363598,0.6793367134432965,True,2004-05-04 15:03:16,0.41258741258741255,0.4324009324009324,0.5885780885780886,0.6993006993006994,0.7575757575757576,0.8368298368298368,0.6165501165501166,0.6748251748251748,0.7933333333333333,0.8200000000000001,0.8407224958949097,0,0,0,0,0,0
0.654220522725565,0.03259148871296259,0.6865416297391219,True,2004-05-04 15:53:14,0.42890442890442887,0.44405594405594406,0.5979020979020979,0.7086247086247086,0.7645687645687645,0.8414918414918415,0.6258741258741258,0.6864801864801865,0.7933333333333333,0.8200000000000001,0.8407224958949097,0,0,0,0,0,0
0.6553490145341684,0.03271399033564113,0.6897202692813978,False,2004-05-04 16:13:03,0.4405594405594406,0.45804195804195796,0.6002331002331002,0.710955710955711,0.7668997668997668,0.8438228438228438,0.6258741258741258,0.6864801864801865,0.7933333333333333,0.8200000000000001,0.8407224958949097,0,0,0,0,0,0
0.6568734704514775,0.03250350490355112,0.7021590909090909,False,2004-05-04 16:32:53,0.48375,0.48624999999999996,0.6387499999999999,0.7474999999999999,0.7975,0.8725,0.60125,0.66125,0.7933333333333333,0.8200000000000001,0.8216666666666667,0,0,0,0,0,0
0.6590827733703093,0.03174342686583017,0.70617475690693,False,2004-05-04 16:45:18,0.48625,0.50125,0.6387499999999999,0.7474999999999999,0.8,0.875,0.5987499999999999,0.67875,0.8064516129032259,0.830220713073005,0.8049999999999999,0,0,0,0,0,0
0.6613792011455146,0.030902738071065156,0.7239411402525816,False,2004-05-04 17:58:51,0.49186991869918706,0.49728997289972904,0.6463414634146342,0.7696476964769647,0.8265582655826558,0.8617886178861789,0.6720867208672087,0.7560975609756098,0.8064516129032259,0.830220713073005,0.8049999999999999,0,0,0,0,0,0
0.6641501649761539,0.03016790833125971,0.72745336481089,False,2004-05-07 10:39:48,0.497289972899729,0.5108401084010841,0.6571815718157182,0.7723577235772356,0.8292682926829269,0.8644986449864498,0.6720867208672087,0.7560975609756098,0.8177083333333334,0.8402777777777778,0.7843803056027165,0,0,0,0,0,0
0.6671401475723701,0.028856781394589442,0.6907722719764627,True,2004-05-07 10:49:30,0.47831978319783197,0.5460704607046071,0.6056910569105691,0.7222222222222222,0.7831978319783199,0.8238482384823849,0.5785907859078591,0.6666666666666667,0.7928692699490663,0.8166383701188455,0.7843803056027165,0,0,0,0,0,0
0.6690708710652927,0.027089770661489855,0.6718949040489787,True,2004-05-07 11:15:44,0.48624999999999996,0.55375,0.59875,0.70125,0.76,0.7999999999999999,0.52375,0.61,0.7724957555178269,0.7962648556876062,0.7883333333333333,0,0,0,0,0,0
0.670054909736163,0.026268396457063616,0.6737130858671606,True,2004-05-07 12:03:40,0.49125,0.55375,0.60625,0.69125,0.75,0.79,0.54125,0.63,0.7724957555178269,0.7962648556876062,0.7883333333333333,0,0,0,0,0,0
